seed,violations,score
31407,127,5785
31408,141,6383
31409,133,6771
31410,132,6262
31411,135,5820
31412,127,6484
31413,130,6173
31414,154,6019
31415,151,6592
31416,133,6252
31417,126,6843
31418,161,6717
31419,136,6107
31420,145,6097
31421,138,6498
31422,145,6448
31423,136,6373
31424,141,5996
31425,146,6288
31426,129,6505
31427,134,6395
31428,134,6463
31429,133,6920
31430,137,6730
31431,133,6039
31432,146,6164
31433,152,6074
31434,121,6586
31435,144,6244
31436,144,6508
31437,120,6594
31438,127,6351
31439,139,6057
31440,147,6732
31441,131,6719
31442,131,6262
31443,127,6950
31444,130,6094
31445,144,6289
31446,139,6096
31447,120,5956
31448,139,6445
31449,143,6531
31450,154,6009
31451,133,6356
31452,134,6680
31453,142,6472
31454,128,6194
31455,132,6537
31456,158,6501
31457,127,6572
31458,151,6372
31459,142,6475
31460,135,6399
31461,137,6172
31462,127,6556
31463,144,6690
31464,126,6723
31465,140,6125
31466,149,6758
31467,132,6545
31468,134,6482
31469,136,6341
31470,139,6387
31471,137,6113
31472,135,6126
31473,127,6162
31474,146,6546
31475,113,6431
31476,134,6491
31477,133,6564
31478,128,6188
31479,125,6165
31480,142,6423
31481,135,5951
31482,137,6367
31483,138,6079
31484,145,6599
31485,129,6707
31486,130,6461
31487,131,6259
31488,137,6597
31489,141,6430
31490,133,6088
31491,113,6663
31492,126,6723
31493,134,6571
31494,139,6691
31495,144,5944
31496,149,6302
31497,132,6610
31498,133,6565
31499,156,6392
31500,127,6393
31501,125,6096
31502,135,6113
31503,111,6359
31504,139,6766
31505,151,6521
31506,125,6288
31507,143,6587
31508,114,6076
31509,153,6310
31510,122,6180
31511,132,6750
31512,134,6391
31513,126,6313
31514,146,5948
31515,135,6251
31516,132,6244
31517,121,6369
31518,133,6617
31519,140,6488
31520,130,6489
31521,131,6170
31522,137,6397
31523,119,6726
31524,135,6055
31525,136,6205
31526,124,6484
31527,137,6574
31528,128,6429
31529,117,6452
31530,131,6261
31531,144,5952
31532,139,6159
31533,141,6332
31534,120,5946
31535,147,6507
31536,129,6319
31537,135,6212
31538,128,6392
31539,139,6667
31540,134,6040
31541,137,6251
31542,125,5563
31543,144,6192
31544,151,6361
31545,138,6174
31546,130,6299
31547,123,6339
31548,135,6757
31549,152,6371
31550,134,6267
31551,139,6597
31552,134,6402
31553,137,6604
31554,151,5909
31555,160,6551
31556,119,6666
31557,127,6233
31558,137,6453
31559,130,6057
31560,147,6338
31561,143,6565
31562,127,6782
31563,128,6281
31564,134,6097
31565,130,6331
31566,137,6188
31567,131,6529
31568,126,5903
31569,140,6524
31570,133,6468
31571,140,6878
31572,151,6061
31573,152,6284
31574,131,6731
31575,137,6152
31576,141,6286
31577,134,6412
31578,138,6352
31579,136,6207
31580,144,6669
31581,144,6291
31582,160,6513
31583,121,5748
31584,129,6597
31585,145,6245
31586,138,6104
31587,136,6364
31588,139,6572
31589,128,6800
31590,140,6630
31591,158,6041
31592,132,6108
31593,136,6010
31594,128,6256
31595,138,6973
31596,129,6255
31597,132,6228
31598,138,6459
31599,119,6118
31600,126,6253
31601,147,6185
31602,119,6539
31603,136,6361
31604,108,6726
31605,135,6522
31606,145,6441
31607,108,6632
31608,134,6702
31609,145,6521
31610,141,6431
31611,138,6449
31612,146,6786
31613,141,6420
31614,156,6788
31615,121,6604
31616,139,6339
31617,131,6270
31618,146,6104
31619,142,5815
31620,126,6542
31621,144,5963
31622,126,6473
31623,123,6344
31624,144,6694
31625,137,6582
31626,122,5806
31627,165,6672
31628,129,6560
31629,139,6522
31630,133,6241
31631,136,6242
31632,139,6130
31633,137,7040
31634,150,6293
31635,124,6200
31636,146,6716
31637,138,6093
31638,133,6294
31639,137,6677
31640,141,6459
31641,129,6332
31642,125,6288
31643,134,5975
31644,154,6258
31645,132,6354
31646,141,6082
31647,140,6062
31648,129,6344
31649,132,5934
31650,133,6544
31651,122,6456
31652,132,6411
31653,147,6144
31654,151,7005
31655,141,6326
31656,134,6308
31657,137,6397
31658,133,6361
31659,119,6045
31660,144,6466
31661,127,6237
31662,126,6203
31663,137,6648
31664,124,6271
31665,120,6354
31666,127,7011
31667,126,5728
31668,133,6025
31669,138,6247
31670,151,6608
31671,125,6380
31672,131,6828
31673,138,6310
31674,138,6203
31675,150,6625
31676,138,6386
31677,127,6336
31678,123,6265
31679,125,6466
31680,148,6400
31681,121,6074
31682,159,6396
31683,137,6301
31684,128,6113
31685,123,6343
31686,134,6039
31687,141,6355
31688,138,6086
31689,145,6768
31690,148,6170
31691,129,6101
31692,142,6523
31693,125,6238
31694,122,5940
31695,140,6266
31696,121,6334
31697,139,6701
31698,129,6211
31699,130,6442
31700,154,6235
31701,134,6406
31702,142,6340
31703,122,5960
31704,135,6323
31705,136,6362
31706,129,6910
31707,136,6282
31708,141,6390
31709,131,6384
31710,138,6116
31711,143,5980
31712,126,6367
31713,141,6590
31714,142,6359
31715,127,6141
31716,127,6584
31717,132,6363
31718,130,5899
31719,121,6474
31720,141,6351
31721,121,6461
31722,137,6271
31723,126,5985
31724,139,6226
31725,124,6191
31726,140,6526
31727,124,6549
31728,127,6582
31729,139,6193
31730,139,6045
31731,128,6582
31732,116,6590
31733,134,6397
31734,134,6258
31735,128,6301
31736,129,6198
31737,129,6096
31738,131,5925
31739,130,6204
31740,139,6174
31741,134,6763
31742,136,6422
31743,132,5775
31744,126,6263
31745,141,6387
31746,130,6599
31747,142,6133
31748,135,6578
31749,125,6020
31750,138,6469
31751,151,6176
31752,121,6447
31753,133,6303
31754,128,6389
31755,118,6316
31756,145,6257
31757,138,6540
31758,145,6225
31759,139,6029
31760,128,6217
31761,144,6123
31762,138,6499
31763,135,6481
31764,153,6153
31765,129,6064
31766,135,6234
31767,127,6080
31768,148,6616
31769,132,6441
31770,141,6221
31771,134,6302
31772,123,5993
31773,131,6366
31774,148,6074
31775,127,6385
31776,142,5961
31777,135,6515
31778,141,6193
31779,134,6561
31780,142,6420
31781,141,6311
31782,123,6478
31783,137,6692
31784,139,6680
31785,143,6456
31786,135,6141
31787,143,6474
31788,131,6601
31789,127,6148
31790,117,6551
31791,122,6407
31792,144,6471
31793,135,6259
31794,148,6207
31795,139,6222
31796,142,6311
31797,128,5851
31798,121,6173
31799,131,6280
31800,143,6680
31801,127,6296
31802,137,6297
31803,128,6499
31804,132,6045
31805,136,6369
31806,149,6627
31807,125,6046
31808,143,6256
31809,147,6325
31810,134,6264
31811,127,5713
31812,144,6577
31813,128,5977
31814,143,6285
31815,143,6365
31816,125,5886
31817,133,5979
31818,114,6404
31819,128,6414
31820,124,6283
31821,138,6211
31822,136,6554
31823,141,6387
31824,136,6402
31825,116,6519
31826,143,6472
31827,124,6199
31828,128,6500
31829,130,6711
31830,121,5717
31831,126,6369
31832,152,6370
31833,127,6326
31834,133,6330
31835,126,6439
31836,126,5957
31837,140,6225
31838,131,6429
31839,144,6452
31840,160,6317
31841,144,6827
31842,129,6347
31843,129,6670
31844,145,6116
31845,131,6660
31846,131,6103
31847,128,6144
31848,129,6137
31849,136,6296
31850,145,6272
31851,132,6000
31852,139,6210
31853,128,6078
31854,129,6761
31855,131,6628
31856,120,6342
31857,128,5852
31858,128,6547
31859,141,6251
31860,146,6593
31861,151,6559
31862,137,5788
31863,129,6200
31864,132,6431
31865,127,6426
31866,135,6083
31867,139,5975
31868,129,6479
31869,140,6633
31870,143,6360
31871,138,5864
31872,148,6188
31873,143,6457
31874,143,6728
31875,141,5595
31876,126,6313
31877,130,6313
31878,147,6694
31879,145,5966
31880,137,6335
31881,135,6592
31882,163,6792
31883,122,6470
31884,130,5878
31885,132,6103
31886,140,6257
31887,126,6684
31888,138,6138
31889,149,6545
31890,127,6282
31891,142,6329
31892,140,6881
31893,132,6321
31894,135,6224
31895,141,5998
31896,118,6618
31897,125,6091
31898,133,5945
31899,126,6545
31900,139,6310
31901,127,6096
31902,144,6497
31903,141,6301
31904,150,6344
31905,138,6529
31906,133,5881
31907,130,6340
31908,130,6299
31909,134,5954
31910,130,6231
31911,144,6557
31912,131,6047
31913,120,6321
31914,144,6030
31915,137,6513
31916,137,6506
31917,133,6401
31918,132,6018
31919,156,6886
31920,131,6066
31921,134,6096
31922,141,6868
31923,145,6697
31924,133,6212
31925,144,6473
31926,136,6352
31927,133,5949
31928,127,6602
31929,130,5967
31930,145,5754
31931,136,6496
31932,125,6862
31933,134,6582
31934,144,6265
31935,139,6219
31936,133,5725
31937,128,6512
31938,130,6178
31939,134,6304
31940,122,6192
31941,132,6472
31942,131,6431
31943,159,6216
31944,132,6778
31945,144,6316
31946,121,6427
31947,127,6141
31948,125,6425
31949,134,6348
31950,142,6400
31951,127,6243
31952,118,7020
31953,138,6986
31954,146,6549
31955,121,6403
31956,148,6126
31957,145,6183
31958,127,6295
31959,142,6619
31960,134,6437
31961,131,6116
31962,134,6416
31963,132,6649
31964,146,6532
31965,132,6280
31966,139,6164
31967,140,6405
31968,133,6684
31969,133,6234
31970,141,6217
31971,149,5686
31972,124,6360
31973,138,6483
31974,140,6063
31975,146,6109
31976,133,6297
31977,144,6536
31978,140,6725
31979,141,6350
31980,139,6276
31981,135,6055
31982,129,6217
31983,134,6363
31984,116,6175
31985,142,6144
31986,133,6253
31987,127,6473
31988,123,6382
31989,135,6250
31990,137,6253
31991,132,6244
31992,133,6213
31993,131,6458
31994,132,6501
31995,132,5870
31996,125,6133
31997,141,6135
31998,131,6716
31999,131,6138
32000,135,6638
32001,138,6221
32002,139,6219
32003,142,6499
32004,144,6339
32005,144,6672
32006,133,6210
32007,128,6355
32008,124,6404
32009,153,6470
32010,139,6023
32011,130,6256
32012,131,6605
32013,135,6404
32014,123,6452
32015,127,6261
32016,144,6971
32017,131,6709
32018,128,5968
32019,138,6321
32020,130,6430
32021,125,6209
32022,139,6331
32023,136,6352
32024,124,6775
32025,121,6429
32026,132,6548
32027,135,6621
32028,132,6511
32029,125,6391
32030,145,6468
32031,154,6304
32032,134,6147
32033,117,5737
32034,141,6566
32035,131,6971
32036,139,6130
32037,123,6477
32038,143,5846
32039,133,6460
32040,146,6262
32041,130,6197
32042,129,6179
32043,140,6544
32044,123,6711
32045,126,6698
32046,115,6304
32047,133,6502
32048,127,6965
32049,121,6145
32050,118,6225
32051,123,6043
32052,137,6013
32053,139,6318
32054,139,6623
32055,130,5962
32056,117,6137
32057,119,6408
32058,130,6238
32059,134,6021
32060,120,6174
32061,132,6382
32062,147,6605
32063,139,6169
32064,129,6652
32065,127,6089
32066,148,6000
32067,129,6029
32068,134,6353
32069,130,6342
32070,132,6524
32071,126,6526
32072,130,6264
32073,153,6047
32074,127,6545
32075,124,6654
32076,136,6156
32077,119,5966
32078,149,6197
32079,136,6626
32080,131,6572
32081,145,6420
32082,141,6302
32083,125,6376
32084,153,6102
32085,134,6257
32086,138,6727
32087,133,6703
32088,127,6675
32089,135,6478
32090,135,6639
32091,144,6208
32092,139,6280
32093,119,6444
32094,146,6164
32095,142,6576
32096,135,6262
32097,127,6074
32098,146,6376
32099,116,6970
32100,139,6045
32101,120,6415
32102,135,6855
32103,132,6549
32104,129,6199
32105,126,6263
32106,134,6684
32107,134,6570
32108,108,6284
32109,151,6286
32110,114,6667
32111,152,6026
32112,132,6334
32113,134,6274
32114,130,6156
32115,131,5862
32116,141,6752
32117,125,6332
32118,138,6498
32119,122,6362
32120,119,6168
32121,137,6297
32122,125,6298
32123,139,6657
32124,149,6378
32125,135,6867
32126,153,6199
32127,129,6700
32128,131,6340
32129,136,6468
32130,142,6660
32131,125,6434
32132,122,6465
32133,133,6384
32134,127,6409
32135,132,6397
32136,139,6695
32137,129,6375
32138,147,6764
32139,148,6334
32140,124,6310
32141,128,6101
32142,130,6308
32143,132,6205
32144,131,6162
32145,129,6282
32146,141,6708
32147,145,6710
32148,125,6618
32149,127,6512
32150,131,6405
32151,126,6487
32152,150,6270
32153,124,6553
32154,140,6471
32155,123,6185
32156,137,6274
32157,125,6448
32158,126,6020
32159,138,6524
32160,141,6482
32161,142,5955
32162,131,6357
32163,144,6113
32164,144,5792
32165,141,6258
32166,130,6282
32167,129,6467
32168,131,6433
32169,137,6364
32170,122,6583
32171,131,6439
32172,126,6757
32173,113,6682
32174,150,6254
32175,119,6196
32176,139,6574
32177,133,6740
32178,130,6307
32179,140,6010
32180,128,6660
32181,124,6567
32182,117,6441
32183,129,6508
32184,132,6161
32185,147,5906
32186,137,6769
32187,128,6131
32188,133,5746
32189,144,6791
32190,123,6399
32191,142,6109
32192,142,6757
32193,133,6459
32194,150,6349
32195,132,6239
32196,139,5728
32197,137,6252
32198,139,5892
32199,146,6686
32200,113,6558
32201,142,5993
32202,136,6146
32203,133,5539
32204,135,6391
32205,127,5924
32206,143,6068
32207,154,6640
32208,135,6530
32209,127,6708
32210,126,6078
32211,132,6644
32212,129,6443
32213,127,6442
32214,142,6263
32215,129,5813
32216,150,5923
32217,133,6381
32218,143,6488
32219,128,6158
32220,134,6222
32221,119,6915
32222,127,6187
32223,141,6015
32224,130,6516
32225,134,6133
32226,143,6342
32227,131,6563
32228,130,6591
32229,155,6315
32230,140,6328
32231,135,6126
32232,139,6353
32233,122,6118
32234,129,6164
32235,135,6084
32236,135,6728
32237,151,6201
32238,143,6410
32239,136,6605
32240,131,6277
32241,132,6295
32242,137,6373
32243,142,6495
32244,148,6508
32245,139,6619
32246,139,6382
32247,131,6078
32248,120,6207
32249,137,6377
32250,119,6231
32251,139,6589
32252,114,6344
32253,126,6150
32254,129,6383
32255,129,6138
32256,124,6610
32257,140,6473
32258,147,6545
32259,153,6508
32260,131,5563
32261,137,6277
32262,140,5898
32263,130,6580
32264,127,6560
32265,146,6614
32266,131,6009
32267,138,6277
32268,138,6656
32269,138,6240
32270,152,6783
32271,145,5890
32272,126,5920
32273,134,6453
32274,154,6566
32275,154,6050
32276,132,6230
32277,134,5919
32278,133,5800
32279,140,6170
32280,168,6504
32281,136,6341
32282,122,6446
32283,127,6330
32284,143,6936
32285,139,6461
32286,142,6190
32287,138,6881
32288,135,6659
32289,130,5926
32290,129,6489
32291,124,6191
32292,143,5934
32293,144,5798
32294,113,6704
32295,125,6323
32296,137,5948
32297,126,6112
32298,130,6578
32299,137,6558
32300,136,6458
32301,120,6880
32302,128,6344
32303,131,6133
32304,149,6301
32305,120,6160
32306,143,6355
32307,133,6727
32308,129,6139
32309,138,6330
32310,144,6521
32311,138,6360
32312,137,6236
32313,124,6408
32314,137,6678
32315,140,6308
32316,129,6220
32317,121,6657
32318,129,6415
32319,134,5983
32320,143,6163
32321,145,6534
32322,143,6324
32323,134,6297
32324,148,6068
32325,130,6471
32326,142,6620
32327,136,6183
32328,139,6191
32329,125,6570
32330,114,6190
32331,131,6425
32332,122,6823
32333,133,6439
32334,121,6089
32335,122,6317
32336,147,6443
32337,119,6516
32338,148,6411
32339,131,6560
32340,137,6119
32341,119,6529
32342,133,6297
32343,123,5754
32344,131,6296
32345,130,5998
32346,135,6246
32347,124,6368
32348,136,6316
32349,131,6648
32350,105,6873
32351,142,6376
32352,127,6739
32353,135,6345
32354,136,6395
32355,138,6337
32356,131,5970
32357,143,6348
32358,129,5993
32359,139,6512
32360,135,6291
32361,141,6690
32362,147,6690
32363,135,6178
32364,124,7083
32365,140,6589
32366,130,6632
32367,114,6370
32368,128,6183
32369,136,6630
32370,124,6939
32371,130,6452
32372,123,6179
32373,129,6719
32374,138,6361
32375,132,6563
32376,145,6344
32377,136,6686
32378,153,6488
32379,137,6344
32380,140,6443
32381,125,5973
32382,128,6090
32383,119,6869
32384,134,6496
32385,134,6386
32386,134,6232
32387,127,6580
32388,132,6393
32389,130,6439
32390,130,6491
32391,115,5622
32392,144,6857
32393,146,6361
32394,135,6082
32395,139,6571
32396,144,6148
32397,130,6088
32398,131,6127
32399,139,6259
32400,136,6348
32401,145,5989
32402,134,6487
32403,136,6784
32404,136,6362
32405,125,6147
32406,132,6298
32407,118,5996
32408,124,6537
32409,152,6627
32410,141,6140
32411,142,6401
32412,126,6196
32413,134,6603
32414,133,6723
32415,133,6507
32416,134,6265
32417,123,6629
32418,146,6200
32419,135,6357
32420,136,6033
32421,136,6456
32422,129,6079
32423,128,6535
32424,145,6087
32425,130,6595
32426,127,6450
32427,150,6106
32428,129,6166
32429,156,6305
32430,139,6185
32431,130,6591
32432,125,6234
32433,141,5926
32434,126,6581
32435,125,6059
32436,135,6500
32437,146,6383
32438,139,6065
32439,134,6494
32440,128,6266
32441,135,6902
32442,126,6073
32443,127,6447
32444,140,7119
32445,142,6552
32446,125,5912
32447,133,6518
32448,131,6785
32449,158,6121
32450,144,6680
32451,140,7014
32452,148,6173
32453,133,6277
32454,148,6528
32455,129,6424
32456,142,6248
32457,130,6274
32458,139,6186
32459,137,6364
32460,135,6311
32461,135,6710
32462,148,6314
32463,142,6726
32464,135,6703
32465,131,6543
32466,150,6633
32467,149,6857
32468,145,6168
32469,134,6515
32470,118,6911
32471,118,6467
32472,142,5734
32473,142,6348
32474,113,6826
32475,122,6135
32476,127,6335
32477,141,6298
32478,131,6582
32479,121,6242
32480,150,6457
32481,130,6242
32482,133,6538
32483,138,6311
32484,130,6187
32485,134,6123
32486,130,6684
32487,135,6371
32488,139,6425
32489,135,6213
32490,128,6696
32491,143,6481
32492,139,6345
32493,116,6284
32494,133,6093
32495,142,6215
32496,141,6583
32497,146,6298
32498,130,7045
32499,127,6534
32500,130,6168
32501,126,5679
32502,141,6397
32503,130,6427
32504,126,6340
32505,129,6134
32506,130,6179
32507,123,5991
32508,118,6455
32509,127,6034
32510,142,5866
32511,134,6332
32512,117,6337
32513,137,5890
32514,145,6814
32515,143,5965
32516,131,6436
32517,116,6839
32518,146,6271
32519,145,7144
32520,130,6241
32521,128,6195
32522,141,6431
32523,119,6419
32524,134,6648
32525,147,6712
32526,144,6285
32527,127,6429
32528,131,6224
32529,129,6371
32530,134,6144
32531,140,6396
32532,131,6819
32533,121,6076
32534,135,6340
32535,140,6285
32536,155,6119
32537,124,6205
32538,131,6654
32539,127,6489
32540,150,6260
32541,123,6727
32542,121,6132
32543,148,6359
32544,142,6490
32545,125,6460
32546,147,6682
32547,122,6400
32548,140,6346
32549,136,6728
32550,131,6515
32551,143,6144
32552,144,6526
32553,149,6092
32554,158,6294
32555,147,6354
32556,155,6486
32557,130,6220
32558,133,6592
32559,138,6298
32560,124,6204
32561,141,6286
32562,138,6020
32563,156,5769
32564,138,6048
32565,132,6263
32566,137,6571
32567,137,6104
32568,151,6943
32569,142,6645
32570,145,6707
32571,134,6022
32572,123,6491
32573,128,6022
32574,129,6315
32575,126,6459
32576,119,6227
32577,134,6502
32578,149,6019
32579,134,6386
32580,128,6361
32581,132,6202
32582,137,5783
32583,143,5954
32584,140,5931
32585,129,6229
32586,137,6479
32587,114,6406
32588,116,6450
32589,146,6552
32590,126,6152
32591,123,6218
32592,141,6646
32593,139,6737
32594,144,6179
32595,142,6498
32596,145,6477
32597,149,6131
32598,140,6841
32599,120,6783
32600,129,6150
32601,136,6135
32602,144,6534
32603,130,6293
32604,120,6515
32605,142,6365
32606,129,6407
32607,131,6306
32608,144,6584
32609,145,6588
32610,128,6615
32611,152,6651
32612,132,6112
32613,124,6339
32614,145,6424
32615,139,6204
32616,131,6570
32617,133,6514
32618,140,6573
32619,145,5862
32620,155,6258
32621,139,5832
32622,133,6247
32623,130,6573
32624,131,6009
32625,137,6294
32626,139,6367
32627,140,6213
32628,153,6366
32629,130,6177
32630,121,6452
32631,141,6461
32632,142,6506
32633,122,6072
32634,134,6091
32635,143,6648
32636,147,6153
32637,134,6397
32638,133,6186
32639,120,6504
32640,134,6401
32641,130,7026
32642,139,6677
32643,123,6115
32644,134,6442
32645,130,6041
32646,136,6455
32647,133,6489
32648,134,6388
32649,129,6554
32650,134,6179
32651,131,6280
32652,123,6200
32653,154,6280
32654,127,6215
32655,116,6554
32656,146,6119
32657,127,6320
32658,129,6109
32659,138,6033
32660,137,6311
32661,127,6124
32662,124,6525
32663,130,7053
32664,145,7037
32665,131,6744
32666,120,6715
32667,140,6612
32668,141,6270
32669,139,6008
32670,131,6270
32671,138,6100
32672,125,6018
32673,126,6420
32674,150,6248
32675,131,6196
32676,151,6084
32677,145,6432
32678,125,6553
32679,145,6130
32680,139,6545
32681,137,6194
32682,143,6197
32683,129,6520
32684,144,6479
32685,130,6477
32686,156,6474
32687,145,6329
32688,132,6517
32689,125,6700
32690,129,6178
32691,139,6372
32692,128,6447
32693,123,6353
32694,134,6145
32695,146,6644
32696,130,6391
32697,138,5698
32698,138,6196
32699,143,5958
32700,135,6597
32701,139,6727
32702,143,5765
32703,127,6472
32704,125,6386
32705,139,6692
32706,144,6836
32707,127,6094
32708,130,6728
32709,120,6479
32710,127,6093
32711,130,6248
32712,119,6485
32713,137,6353
32714,122,6292
32715,133,6315
32716,136,6188
32717,132,6342
32718,137,6026
32719,134,6723
32720,128,6614
32721,121,6444
32722,130,6368
32723,135,6066
32724,159,6776
32725,132,6169
32726,138,6699
32727,130,6213
32728,150,6407
32729,143,6422
32730,113,6448
32731,119,6589
32732,134,7010
32733,104,6484
32734,123,6207
32735,126,6341
32736,145,6137
32737,132,6061
32738,131,6046
32739,133,6471
32740,148,6318
32741,128,6223
32742,137,6451
32743,143,6109
32744,152,6588
32745,142,6107
32746,131,6051
32747,134,6601
32748,136,6124
32749,136,6459
32750,134,6240
32751,148,7082
32752,148,6140
32753,136,6285
32754,133,6451
32755,139,6761
32756,131,6139
32757,132,6410
32758,131,6022
32759,139,6632
32760,139,6324
32761,126,5949
32762,135,6851
32763,142,6664
32764,141,6297
32765,134,6427
32766,124,6528
32767,134,6695
32768,120,6362
32769,129,6444
32770,125,6159
32771,134,6047
32772,132,6461
32773,130,6221
32774,137,5892
32775,136,6561
32776,107,6318
32777,134,6591
32778,139,6740
32779,118,6308
32780,140,6564
32781,128,6794
32782,123,6418
32783,153,6178
32784,124,6563
32785,145,6403
32786,141,6485
32787,142,6459
32788,113,6441
32789,111,6259
32790,146,5817
32791,136,6256
32792,134,6341
32793,142,6746
32794,129,6345
32795,139,6607
32796,119,6844
32797,131,6234
32798,132,6335
32799,141,6332
32800,151,6507
32801,143,6096
32802,128,6418
32803,141,6677
32804,140,6097
32805,115,6066
32806,126,6507
32807,133,6350
32808,132,6043
32809,135,6076
32810,134,5926
32811,124,5839
32812,142,6415
32813,142,6671
32814,135,6448
32815,126,6494
32816,138,6664
32817,134,6445
32818,132,6270
32819,130,6454
32820,116,5742
32821,130,6865
32822,128,6572
32823,130,6257
32824,125,6383
32825,138,6020
32826,140,6587
32827,144,6133
32828,153,6337
32829,131,5994
32830,124,6207
32831,126,5708
32832,149,6458
32833,132,6819
32834,130,6417
32835,144,6465
32836,141,6322
32837,127,6514
32838,119,6323
32839,131,6318
32840,133,6575
32841,113,6477
32842,133,6093
32843,122,6318
32844,146,6431
32845,118,6688
32846,134,6141
32847,140,6237
32848,129,6179
32849,136,6444
32850,140,5869
32851,145,6533
32852,145,6324
32853,129,6315
32854,145,6251
32855,126,6354
32856,123,5991
32857,124,6652
32858,133,5919
32859,141,6525
32860,129,6682
32861,141,6246
32862,125,6212
32863,130,6385
32864,138,6551
32865,122,6264
32866,126,6380
32867,152,6369
32868,131,6356
32869,130,6505
32870,139,6472
32871,129,6645
32872,136,6643
32873,139,6203
32874,132,6525
32875,125,5932
32876,148,6434
32877,136,6197
32878,128,6485
32879,132,6330
32880,124,6387
32881,130,6875
32882,138,6354
32883,137,6457
32884,110,6043
32885,129,6677
32886,122,6329
32887,135,6647
32888,145,6376
32889,141,6755
32890,151,6403
32891,133,6141
32892,134,6177
32893,125,6271
32894,132,6607
32895,154,6958
32896,134,6316
32897,136,6156
32898,135,6309
32899,137,6275
32900,128,6343
32901,119,6079
32902,137,5736
32903,131,6379
32904,133,6130
32905,119,6157
32906,128,6112
32907,131,6531
32908,139,5803
32909,120,6193
32910,124,6467
32911,120,6338
32912,136,6393
32913,137,6479
32914,143,6241
32915,123,6059
32916,118,5840
32917,137,6186
32918,139,6606
32919,140,5907
32920,141,6363
32921,143,6525
32922,149,5948
32923,118,6727
32924,135,6380
32925,141,6260
32926,125,6081
32927,128,6268
32928,143,6199
32929,143,6899
32930,118,6565
32931,137,5873
32932,133,5973
32933,146,6133
32934,132,6556
32935,129,6825
32936,127,6545
32937,147,5880
32938,136,6310
32939,140,6468
32940,133,5549
32941,143,5804
32942,145,6163
32943,148,5838
32944,127,6409
32945,134,6010
32946,145,6200
32947,146,6086
32948,126,6412
32949,116,6576
32950,133,5953
32951,140,5829
32952,142,6902
32953,130,6483
32954,127,6564
32955,119,5968
32956,126,6077
32957,149,6365
32958,126,6401
32959,132,6282
32960,145,6523
32961,151,6425
32962,132,6699
32963,129,6700
32964,132,6653
32965,140,5958
32966,138,6323
32967,142,6350
32968,134,6413
32969,128,6248
32970,132,6488
32971,152,6059
32972,123,6772
32973,141,6045
32974,132,7052
32975,141,6463
32976,131,6505
32977,130,6416
32978,150,6889
32979,140,6485
32980,144,6186
32981,121,6802
32982,159,6260
32983,134,6037
32984,136,6265
32985,147,6692
32986,131,6676
32987,147,6628
32988,145,6461
32989,129,6300
32990,133,6503
32991,125,6143
32992,137,6398
32993,135,6488
32994,146,6347
32995,129,6541
32996,133,6535
32997,127,6673
32998,125,6304
32999,120,5811
33000,124,6504
33001,127,6224
33002,158,6501
33003,116,6424
33004,155,6467
33005,126,6439
33006,142,6240
33007,140,6477
33008,138,6248
33009,128,6507
33010,143,6596
33011,122,5966
33012,135,6633
33013,132,6833
33014,119,6309
33015,148,6082
33016,133,6255
33017,125,6649
33018,137,6400
33019,143,6133
33020,131,5915
33021,132,6571
33022,131,5704
33023,131,6205
33024,127,6228
33025,142,6223
33026,135,6310
33027,115,5970
33028,133,6221
33029,151,6440
33030,130,5845
33031,130,6774
33032,147,6480
33033,137,5843
33034,126,6201
33035,142,6962
33036,151,6119
33037,135,6151
33038,121,6185
33039,131,6261
33040,144,6541
33041,121,5499
33042,148,6428
33043,140,6146
33044,132,6399
33045,138,6493
33046,133,5868
33047,128,6093
33048,127,6404
33049,127,6233
33050,139,6113
33051,123,6544
33052,135,6526
33053,144,6478
33054,146,6629
33055,133,6340
33056,116,6330
33057,126,6432
33058,134,6273
33059,124,6856
33060,137,6208
33061,131,6257
33062,135,6856
33063,146,7034
33064,153,6556
33065,129,6185
33066,128,6458
33067,127,6414
33068,123,5868
33069,139,6588
33070,130,6343
33071,133,6313
33072,125,5936
33073,130,6604
33074,144,6592
33075,130,6399
33076,144,6551
33077,130,6449
33078,136,6610
33079,126,6298
33080,133,6474
33081,140,6810
33082,136,6207
33083,136,6559
33084,133,6640
33085,139,6008
33086,146,5821
33087,128,6968
33088,131,6794
33089,142,7070
33090,128,6698
33091,137,6322
33092,122,6129
33093,118,5677
33094,122,6026
33095,140,6232
33096,135,6480
33097,138,6086
33098,136,6256
33099,130,6441
33100,143,5931
33101,129,6246
33102,129,6667
33103,128,6288
33104,142,6207
33105,148,6815
33106,140,6314
33107,138,6089
33108,134,5944
33109,122,6445
33110,146,6440
33111,121,6572
33112,138,6308
33113,140,6044
33114,131,6239
33115,131,6145
33116,137,6597
33117,156,6082
33118,134,6333
33119,124,6377
33120,130,6548
33121,129,6120
33122,128,6276
33123,135,6193
33124,144,5954
33125,128,6298
33126,140,6259
33127,151,6656
33128,150,6500
33129,130,6427
33130,130,6208
33131,141,6278
33132,144,6709
33133,128,6033
33134,122,6641
33135,139,6049
33136,138,6785
33137,121,6536
33138,129,5877
33139,143,6538
33140,150,5938
33141,129,6290
33142,139,6081
33143,136,6423
33144,138,6407
33145,136,5822
33146,147,6543
33147,134,6255
33148,138,6497
33149,137,6610
33150,137,6641
33151,146,6626
33152,134,6090
33153,144,6513
33154,127,6444
33155,125,6194
