seed,violations,score
11351,121,8889
11352,130,9982
11353,135,11089
11354,126,10742
11355,129,10343
11356,132,11051
11357,119,9520
11358,143,10417
11359,129,9818
11360,128,9487
11361,125,9729
11362,139,11023
11363,146,10608
11364,113,9682
11365,124,10371
11366,121,10563
11367,134,9893
11368,128,10279
11369,124,9634
11370,121,10089
11371,142,10057
11372,142,11019
11373,122,10304
11374,136,9922
11375,132,9977
11376,123,9239
11377,140,9799
11378,141,9786
11379,134,10129
11380,128,8907
11381,121,10900
11382,146,10358
11383,111,9864
11384,130,9673
11385,123,9629
11386,123,10574
11387,128,9426
11388,128,10106
11389,121,10594
11390,138,9693
11391,126,10548
11392,133,10120
11393,126,9044
11394,114,8638
11395,115,9239
11396,123,10238
11397,122,8727
11398,126,9722
11399,136,10269
11400,117,10604
11401,144,9216
11402,142,9656
11403,137,10391
11404,130,10372
11405,125,11189
11406,126,10512
11407,123,9718
11408,132,10117
11409,119,10442
11410,140,9578
11411,132,9640
11412,131,10157
11413,113,10395
11414,138,9853
11415,144,10858
11416,132,9709
11417,117,9892
11418,138,9684
11419,124,10186
11420,125,10419
11421,132,10496
11422,142,9987
11423,126,10580
11424,135,10131
11425,127,10123
11426,129,10610
11427,125,10355
11428,141,10253
11429,137,10183
11430,139,9894
11431,140,9636
11432,130,10217
11433,121,10008
11434,131,9475
11435,134,9992
11436,127,10615
11437,121,10181
11438,130,9331
11439,131,9658
11440,128,10547
11441,108,10989
11442,121,9224
11443,132,9689
11444,121,10401
11445,131,10760
11446,114,10209
11447,131,11163
11448,133,10882
11449,123,10167
11450,143,9919
11451,121,9271
11452,115,10566
11453,123,10378
11454,138,9923
11455,131,10022
11456,123,10271
11457,136,10114
11458,145,10612
11459,138,9222
11460,122,9611
11461,122,10099
11462,100,10782
11463,137,9118
11464,129,10037
11465,130,10291
11466,115,9581
11467,131,10125
11468,132,9451
11469,122,10363
11470,144,10322
11471,134,9814
11472,139,10770
11473,139,10877
11474,112,10132
11475,132,9903
11476,131,10202
11477,123,9498
11478,131,9107
11479,140,10226
11480,126,10856
11481,118,10344
11482,126,9499
11483,137,9548
11484,133,10452
11485,127,9829
11486,122,10227
11487,133,8931
11488,123,10158
11489,130,9982
11490,119,10545
11491,116,10342
11492,113,9910
11493,133,9998
11494,145,10793
11495,119,10223
11496,131,10872
11497,124,9930
11498,124,9652
11499,133,9321
11500,140,10054
11501,129,10218
11502,121,9463
11503,124,9717
11504,119,9798
11505,131,9228
11506,121,9465
11507,122,9515
11508,132,9478
11509,123,10249
11510,119,10526
11511,123,9900
11512,118,9674
11513,122,9892
11514,125,10878
11515,112,9750
11516,135,10892
11517,131,10693
11518,127,10640
11519,132,9945
11520,147,10162
11521,136,9965
11522,117,8995
11523,130,10085
11524,130,10154
11525,118,10634
11526,129,9568
11527,147,9327
11528,133,10547
11529,126,10005
11530,130,9534
11531,123,9956
11532,132,10763
11533,134,9520
11534,130,10658
11535,130,10107
11536,132,9533
11537,148,10049
11538,127,9915
11539,119,10511
11540,140,9637
11541,139,9148
11542,131,8629
11543,148,9608
11544,116,10334
11545,138,10652
11546,136,10715
11547,137,9682
11548,131,10410
11549,123,10508
11550,114,9655
11551,130,10967
11552,145,10684
11553,129,8692
11554,127,9674
11555,133,10071
11556,126,10154
11557,131,10205
11558,134,10448
11559,130,10267
11560,133,10290
11561,128,10742
11562,123,10283
11563,110,10328
11564,124,10730
11565,137,10383
11566,134,9930
11567,120,10728
11568,122,10872
11569,123,10092
11570,123,9833
11571,134,9882
11572,127,10292
11573,115,10066
11574,139,9506
11575,135,9769
11576,118,9934
11577,118,10262
11578,139,9238
11579,124,10161
11580,127,9584
11581,129,9727
11582,130,10016
11583,124,10441
11584,130,10469
11585,115,8964
11586,130,10389
11587,123,10346
11588,121,8523
11589,120,10102
11590,125,10105
11591,125,9758
11592,121,9495
11593,143,10137
11594,127,8993
11595,118,8318
11596,131,9773
11597,128,11014
11598,119,9569
11599,132,10424
11600,122,9782
11601,125,10322
11602,123,9693
11603,118,8902
11604,128,9484
11605,130,10718
11606,132,10461
11607,130,9296
11608,113,10648
11609,117,10318
11610,144,10317
11611,120,9951
11612,114,9629
11613,129,10575
11614,132,9986
11615,133,10713
11616,127,10305
11617,128,10478
11618,126,10652
11619,134,10880
11620,128,9713
11621,126,9843
11622,132,9832
11623,130,9910
11624,139,10289
11625,133,10566
11626,135,9811
11627,117,9974
11628,135,10704
11629,114,10430
11630,127,10239
11631,125,10310
11632,120,9561
11633,126,10226
11634,121,10236
11635,124,9706
11636,135,9899
11637,137,10690
11638,146,10800
11639,119,9997
11640,124,10233
11641,111,10075
11642,114,9859
11643,122,9863
11644,128,10230
11645,127,10274
11646,134,9414
11647,134,10566
11648,128,10714
11649,125,9170
11650,161,9946
11651,119,9964
11652,131,9641
11653,130,10461
11654,141,10850
11655,130,10908
11656,136,9014
11657,122,10910
11658,125,10299
11659,113,10879
11660,128,10646
11661,111,10549
11662,110,10592
11663,127,10025
11664,123,10387
11665,130,9694
11666,123,10073
11667,122,8661
11668,123,9690
11669,135,8952
11670,121,9755
11671,124,11247
11672,139,10696
11673,133,10327
11674,127,10491
11675,127,9705
11676,140,10185
11677,130,10499
11678,136,9146
11679,125,9719
11680,125,10281
11681,130,10078
11682,114,10948
11683,133,10068
11684,122,9546
11685,134,10664
11686,137,10926
11687,134,10592
11688,142,10509
11689,115,9909
11690,129,10375
11691,114,10849
11692,113,9795
11693,122,9738
11694,123,10462
11695,140,10741
11696,120,10708
11697,125,9516
11698,135,10580
11699,121,9648
11700,131,9296
11701,108,9549
11702,136,9067
11703,125,10059
11704,130,9824
11705,109,9593
11706,114,9783
11707,121,10001
11708,108,10717
11709,120,9603
11710,119,10255
11711,145,9930
11712,121,8936
11713,120,9387
11714,130,9751
11715,131,9869
11716,119,9654
11717,131,9591
11718,156,9097
11719,123,9861
11720,139,9409
11721,142,10065
11722,140,9412
11723,113,10300
11724,119,10364
11725,116,10277
11726,137,10239
11727,130,10221
11728,139,10870
11729,123,9801
11730,134,10345
11731,115,9338
11732,116,9922
11733,136,10332
11734,124,10193
11735,114,10149
11736,130,10731
11737,141,9211
11738,118,9937
11739,123,8958
11740,112,9648
11741,120,10331
11742,133,9958
11743,137,9866
11744,114,9886
11745,141,10221
11746,120,9867
11747,120,10546
11748,126,10935
11749,115,10044
11750,136,9401
11751,133,9650
11752,125,9527
11753,119,9465
11754,129,10490
11755,131,10163
11756,116,10282
11757,121,10508
11758,112,9495
11759,124,10422
11760,146,10416
11761,131,10005
11762,141,9074
11763,125,10232
11764,128,10361
11765,126,9819
11766,118,9619
11767,121,9796
11768,125,10502
11769,121,10723
11770,128,9531
11771,127,10662
11772,128,9210
11773,131,9616
11774,129,9852
11775,129,9967
11776,117,10883
11777,110,10437
11778,126,9429
11779,113,10365
11780,121,10354
11781,133,10093
11782,136,9536
11783,113,10719
11784,122,10407
11785,124,10460
11786,125,10612
11787,123,9664
11788,120,9027
11789,139,10009
11790,134,9853
11791,120,10109
11792,128,9492
11793,118,9649
11794,132,10288
11795,150,10222
11796,112,10212
11797,130,10228
11798,128,10425
11799,115,9883
11800,122,10313
11801,121,10201
11802,130,10226
11803,118,10205
11804,135,9716
11805,137,9551
11806,136,10350
11807,152,10627
11808,118,10289
11809,120,10516
11810,120,9842
11811,129,10204
11812,130,10614
11813,114,9955
11814,118,10077
11815,129,10008
11816,115,10100
11817,115,10295
11818,146,10231
11819,129,10153
11820,120,10423
11821,121,9673
11822,123,9405
11823,137,10065
11824,128,9514
11825,125,9712
11826,114,10102
11827,122,9012
11828,130,10402
11829,137,9508
11830,140,10077
11831,120,10055
11832,131,10808
11833,135,10290
11834,117,9407
11835,142,9776
11836,130,9563
11837,129,9985
11838,121,10266
11839,154,10851
11840,137,9882
11841,119,10810
11842,133,9742
11843,120,9320
11844,125,10242
11845,146,10309
11846,127,9757
11847,131,9702
11848,129,9910
11849,122,10217
11850,120,9965
11851,143,9577
11852,132,8860
11853,115,10302
11854,124,9600
11855,133,10119
11856,111,10706
11857,134,9428
11858,133,10984
11859,146,10463
11860,133,8971
11861,132,10808
11862,124,9916
11863,128,10026
11864,116,9731
11865,128,10621
11866,130,10494
11867,132,10354
11868,124,9669
11869,131,10517
11870,125,10847
11871,130,9785
11872,120,10107
11873,127,9182
11874,132,10194
11875,124,10323
11876,114,10068
11877,132,9490
11878,129,9939
11879,125,10056
11880,126,10117
11881,132,10510
11882,125,10785
11883,111,9543
11884,116,10453
11885,128,10143
11886,122,10613
11887,130,10481
11888,119,10125
11889,135,10058
11890,119,9957
11891,119,10176
11892,153,9782
11893,119,9602
11894,117,10480
11895,120,9298
11896,111,9650
11897,139,10361
11898,122,9550
11899,136,10344
11900,141,10472
11901,143,9893
11902,124,9997
11903,125,10044
11904,115,9406
11905,138,10082
11906,121,10674
11907,126,9167
11908,112,10009
11909,118,10376
11910,129,10353
11911,125,10637
11912,141,10399
11913,124,10658
11914,126,10133
11915,121,9557
11916,131,9460
11917,137,10166
11918,124,10236
11919,130,10485
11920,128,10132
11921,129,10057
11922,125,10272
11923,114,10149
11924,121,9707
11925,125,9518
11926,117,9445
11927,132,10629
11928,110,9903
11929,121,10679
11930,128,10857
11931,121,10149
11932,136,10228
11933,134,10317
11934,138,10550
11935,134,10473
11936,126,9517
11937,112,10056
11938,133,10249
11939,118,10175
11940,123,10217
11941,123,9983
11942,137,10368
11943,126,10604
11944,126,10649
11945,120,10656
11946,123,10519
11947,136,9038
11948,122,10375
11949,109,9952
11950,131,9248
11951,130,10112
11952,125,10624
11953,126,10582
11954,129,9798
11955,119,9804
11956,128,9983
11957,118,10684
11958,131,10904
11959,123,10335
11960,136,10243
11961,119,9489
11962,135,9763
11963,138,10528
11964,139,9844
11965,140,10059
11966,125,10033
11967,107,9299
11968,132,10506
11969,128,10140
11970,122,10152
11971,129,10317
11972,126,10645
11973,111,10244
11974,123,10518
11975,138,10359
11976,127,10655
11977,128,9921
11978,122,10150
11979,130,10189
11980,131,10259
11981,135,10146
11982,134,10153
11983,127,10707
11984,126,10160
11985,125,9967
11986,132,9560
11987,114,10202
11988,133,9680
11989,132,9420
11990,120,10025
11991,136,10112
11992,113,10154
11993,135,10723
11994,110,9978
11995,123,10206
11996,127,10576
11997,131,10362
11998,137,10007
11999,113,9669
12000,112,10388
12001,135,9092
12002,130,9462
12003,128,10500
12004,144,9846
12005,141,10327
12006,137,9277
12007,132,10215
12008,138,9117
12009,131,11440
12010,134,9233
12011,127,10568
12012,118,8663
12013,126,9517
12014,117,9895
12015,140,10075
12016,133,10301
12017,116,10766
12018,127,9318
12019,127,9762
12020,125,10485
12021,130,9667
12022,126,10894
12023,143,9731
12024,124,10178
12025,150,10016
12026,127,10786
12027,151,10497
12028,125,9310
12029,124,10276
12030,136,10044
12031,136,9938
12032,129,10711
12033,133,10434
12034,141,9723
12035,136,10997
12036,132,10197
12037,118,10366
12038,126,10215
12039,124,9927
12040,128,10414
12041,132,10410
12042,122,9974
12043,141,10005
12044,127,9600
12045,148,9585
12046,110,10049
12047,131,9985
12048,131,9489
12049,122,8835
12050,127,9629
12051,123,10534
12052,131,9069
12053,118,8291
12054,116,9288
12055,130,10289
12056,130,10986
12057,118,9851
12058,133,10419
12059,130,10013
12060,126,10458
12061,120,9608
12062,129,9865
12063,128,10056
12064,127,10541
12065,129,10052
12066,139,10698
12067,110,8485
12068,122,10420
12069,125,10533
12070,121,9506
12071,128,10738
12072,122,9468
12073,132,10816
12074,137,9200
12075,131,10921
12076,124,10022
12077,137,9262
12078,118,9967
12079,145,10130
12080,116,9953
12081,127,9782
12082,113,9653
12083,127,10510
12084,144,10362
12085,113,10270
12086,120,9767
12087,117,11018
12088,116,9479
12089,127,10086
12090,126,9051
12091,123,9337
12092,126,9156
12093,126,10570
12094,128,10664
12095,114,10511
12096,132,10016
12097,145,9327
12098,130,9645
12099,131,10430
12100,129,10113
12101,138,9521
12102,123,9652
12103,123,10062
12104,117,9847
12105,128,10549
12106,141,10865
12107,144,9214
12108,113,8753
12109,130,9571
12110,137,10414
12111,111,8954
12112,126,10237
12113,141,10448
12114,141,9714
12115,131,10559
12116,124,10379
12117,137,10035
12118,128,9497
12119,127,10335
12120,137,9156
12121,109,10043
12122,115,9797
12123,129,10574
12124,128,10648
12125,129,9960
12126,143,10429
12127,137,9991
12128,118,10352
12129,126,10083
12130,134,10119
12131,121,9611
12132,133,9726
12133,118,10783
12134,131,10249
12135,118,9755
12136,122,9956
12137,135,10082
12138,122,9819
12139,129,9365
12140,126,10184
12141,114,10286
12142,128,9597
12143,120,11216
12144,127,10339
12145,127,9947
12146,124,10305
12147,130,10234
12148,122,10366
12149,124,9877
12150,130,10500
12151,138,9902
12152,138,9984
12153,136,9913
12154,130,10229
12155,134,9351
12156,126,9737
12157,118,9565
12158,128,9968
12159,126,10369
12160,127,10218
12161,123,8819
12162,127,10353
12163,125,10740
12164,139,10028
12165,127,10329
12166,138,10119
12167,126,10094
12168,129,9870
12169,135,10051
12170,138,10280
12171,120,11095
12172,125,9746
12173,133,10486
12174,131,9882
12175,133,10872
12176,126,10785
12177,127,9671
12178,126,10434
12179,132,10369
12180,136,10107
12181,137,9371
12182,124,10386
12183,129,10266
12184,151,10290
12185,136,9654
12186,120,10327
12187,130,10630
12188,130,9694
12189,134,10576
12190,134,11076
12191,131,10758
12192,121,9430
12193,136,11013
12194,136,10442
12195,118,10418
12196,121,10100
12197,117,9974
12198,121,10838
12199,128,9870
12200,127,10111
12201,120,9951
12202,140,10230
12203,142,10822
12204,127,10610
12205,121,10844
12206,138,10935
12207,129,9602
12208,121,9720
12209,119,10793
12210,139,10533
12211,121,9452
12212,119,9565
12213,117,10318
12214,136,10223
12215,137,9930
12216,121,9868
12217,119,9113
12218,137,10577
12219,122,9911
12220,121,9110
12221,117,10465
12222,116,9391
12223,123,9838
12224,121,9991
12225,129,10432
12226,120,10283
12227,128,10941
12228,130,10787
12229,127,10619
12230,124,10396
12231,131,10752
12232,126,10551
12233,128,9888
12234,130,9580
12235,106,9151
12236,117,10007
12237,138,9160
12238,125,10223
12239,132,9570
12240,122,10222
12241,137,10229
12242,124,10444
12243,123,9937
12244,114,9402
12245,123,9305
12246,139,9659
12247,138,10106
12248,144,9628
12249,124,10129
12250,115,9560
12251,139,10357
12252,120,8618
12253,119,10198
12254,127,10551
12255,136,9169
12256,129,9696
12257,141,9874
12258,131,9487
12259,122,9341
12260,117,9579
12261,132,10448
12262,108,10353
12263,139,10038
12264,133,9973
12265,124,10229
12266,123,10475
12267,125,9721
12268,131,10174
12269,140,9887
12270,147,11163
12271,125,10273
12272,131,10327
12273,133,10329
12274,126,10935
12275,125,9775
12276,104,10268
12277,140,10305
12278,123,8949
12279,126,9756
12280,133,9844
12281,138,10705
12282,132,9902
12283,121,9972
12284,127,10818
12285,144,11026
12286,130,10649
12287,118,10403
12288,125,8680
12289,121,10270
12290,132,10808
12291,121,10318
12292,134,10129
12293,142,10176
12294,120,10069
12295,135,9694
12296,121,10127
12297,133,10605
12298,132,9318
12299,124,10225
12300,146,10569
12301,129,10455
12302,118,11365
12303,132,10519
12304,123,10427
12305,135,11005
12306,122,9693
12307,135,10588
12308,131,9437
12309,130,9802
12310,118,9584
12311,117,10867
12312,121,10439
12313,134,9978
12314,130,9557
12315,131,10156
12316,133,10642
12317,130,9472
12318,110,10965
12319,134,10087
12320,116,11030
12321,126,9991
12322,127,9359
12323,133,10721
12324,121,10487
12325,132,9932
12326,119,10167
12327,128,10639
12328,124,9446
12329,125,10595
12330,116,9319
12331,133,8839
12332,136,10053
12333,128,10528
12334,131,10070
12335,124,9175
12336,112,9744
12337,115,10224
12338,150,9848
12339,130,9598
12340,129,9999
12341,115,10382
12342,120,9244
12343,115,10660
12344,120,10436
12345,126,10707
12346,116,9919
12347,138,10423
12348,122,11083
12349,132,10192
12350,120,10549
12351,120,10082
12352,117,9941
12353,118,9970
12354,133,10169
12355,121,9790
12356,116,10123
12357,147,9369
12358,118,10047
12359,121,9763
12360,122,9666
12361,125,10933
12362,143,10230
12363,147,10980
12364,127,10207
12365,149,10186
12366,133,10903
12367,126,10131
12368,146,9922
12369,138,10233
12370,130,9729
12371,121,9822
12372,127,10201
12373,145,9785
12374,135,10125
12375,126,10528
12376,138,10697
12377,154,9764
12378,148,10056
12379,141,10510
12380,131,9935
12381,145,10014
12382,116,10110
12383,134,9834
12384,129,10098
12385,125,10329
12386,137,10767
12387,127,9722
12388,124,9769
12389,136,9721
12390,135,10069
12391,127,10304
12392,129,9674
12393,127,9980
12394,139,10202
12395,123,9995
12396,129,8918
12397,133,9803
12398,124,10256
12399,129,9654
12400,117,10340
12401,142,9927
12402,111,10127
12403,121,9869
12404,127,9935
12405,120,10302
12406,116,9716
12407,136,10233
12408,122,10811
12409,128,10804
12410,133,10356
12411,119,10364
12412,138,9843
12413,124,9807
12414,131,10207
12415,127,10185
12416,139,9352
12417,116,9913
12418,119,9535
12419,137,9459
12420,119,9732
12421,129,9799
12422,132,9940
12423,138,10402
12424,115,10545
12425,126,11025
12426,133,9607
12427,134,9794
12428,112,10055
12429,127,10351
12430,140,10043
12431,116,10739
12432,131,10802
12433,143,10612
12434,128,10304
12435,120,9157
12436,123,9808
12437,131,9687
12438,123,10108
12439,127,9750
12440,124,9793
12441,131,9606
12442,137,10688
12443,138,10379
12444,135,10331
12445,125,10573
12446,124,10565
12447,120,9356
12448,126,9974
12449,114,10184
12450,137,10145
12451,116,10671
12452,135,9428
12453,122,10128
12454,120,9837
12455,123,10032
12456,136,10196
12457,119,9368
12458,119,10202
12459,114,9961
12460,124,10593
12461,131,10537
12462,123,10194
12463,129,9832
12464,129,10160
12465,140,10262
12466,119,9665
12467,121,10164
12468,113,10127
12469,127,10039
12470,118,9465
12471,121,10403
12472,116,9335
12473,117,9479
12474,139,9366
12475,127,9802
12476,119,10391
12477,120,9585
12478,138,9519
12479,130,10355
12480,137,10305
12481,139,9270
12482,120,10367
12483,131,9684
12484,137,10093
12485,123,9352
12486,125,10742
12487,142,9669
12488,122,10076
12489,113,10450
12490,140,10399
12491,126,10634
12492,125,9948
12493,132,9466
12494,138,10425
12495,135,10111
12496,121,10851
12497,131,9145
12498,119,10757
12499,133,9261
12500,123,10535
12501,131,10262
12502,144,9925
12503,121,10289
12504,136,9949
12505,135,10322
12506,121,10003
12507,131,10910
12508,148,10203
12509,136,10017
12510,136,10699
12511,131,9900
12512,132,10129
12513,140,10610
12514,125,9179
12515,119,10251
12516,109,10162
12517,126,10341
12518,132,10747
12519,111,10492
12520,118,9797
12521,116,10105
12522,139,10923
12523,128,9364
12524,127,9615
12525,126,9965
12526,117,10492
12527,128,10617
12528,124,10253
12529,135,10113
12530,125,9668
12531,132,10973
12532,132,11029
12533,120,9995
12534,139,9243
12535,132,10260
12536,126,9723
12537,135,9421
12538,138,10953
12539,123,10577
12540,132,9472
12541,125,9724
12542,123,10389
12543,114,9570
12544,139,11288
12545,155,10515
12546,133,9598
12547,116,10006
12548,124,10047
12549,143,10503
12550,122,10296
12551,134,9268
12552,127,9759
12553,128,9712
12554,122,11044
12555,134,10283
12556,121,9930
12557,142,10925
12558,123,9680
12559,121,10575
12560,130,10938
12561,120,10289
12562,133,9083
12563,136,9906
12564,128,9962
12565,135,10352
12566,122,10783
12567,150,10493
12568,114,9654
12569,138,9857
12570,124,9691
12571,113,10006
12572,122,10425
12573,127,10383
12574,139,9817
12575,145,10156
12576,141,9807
12577,113,10246
12578,117,10429
12579,131,9940
12580,122,10608
12581,119,10060
12582,142,10024
12583,133,9728
12584,136,9436
12585,130,10282
12586,122,10235
12587,128,9944
12588,116,10550
12589,114,10729
12590,135,9091
12591,117,10628
12592,133,10151
12593,117,10113
12594,116,10326
12595,136,10193
12596,131,10176
12597,132,9769
12598,150,10355
12599,129,10242
12600,125,10337
12601,129,10291
12602,137,10503
12603,128,9696
12604,120,9829
12605,129,9862
12606,120,10119
12607,134,9361
12608,124,10647
12609,120,9505
12610,129,10319
12611,130,9906
12612,121,10111
12613,128,10259
12614,119,10660
12615,122,9673
12616,120,9779
12617,112,10139
12618,142,10549
12619,135,9693
12620,156,9988
12621,131,10797
12622,127,10428
12623,137,10447
12624,133,9715
12625,126,9616
12626,120,9924
12627,140,10023
12628,129,10656
12629,138,10346
12630,127,9059
12631,139,9969
12632,132,10064
12633,122,10218
12634,121,9131
12635,136,10335
12636,121,9494
12637,121,10487
12638,125,10073
12639,131,10457
12640,117,10465
12641,129,10514
12642,117,10387
12643,129,10080
12644,133,10102
12645,129,9283
12646,139,10044
12647,127,10518
12648,122,9904
12649,133,9586
12650,137,9830
12651,141,9971
12652,135,10272
12653,136,9621
12654,131,9985
12655,128,10430
12656,139,9751
12657,123,10585
12658,138,9975
12659,116,10238
12660,132,10261
12661,127,11017
12662,141,9841
12663,121,9622
12664,142,10474
12665,129,8870
12666,121,9498
12667,142,10234
12668,130,10177
12669,147,10334
12670,118,10043
12671,134,10080
12672,129,10015
12673,130,9081
12674,137,10209
12675,137,9929
12676,125,10704
12677,124,9565
12678,131,10391
12679,120,9745
12680,123,10626
12681,127,9950
12682,127,9801
12683,130,10117
12684,133,10429
12685,114,10100
12686,129,10082
12687,128,10233
12688,124,9889
12689,117,10555
12690,116,11011
12691,120,9825
12692,130,10126
12693,127,10737
12694,115,9685
12695,111,9787
12696,124,10452
12697,138,9797
12698,139,10556
12699,134,10143
12700,117,10497
12701,125,9893
12702,119,10446
12703,133,10948
12704,131,9630
12705,129,10743
12706,134,10251
12707,130,9997
12708,111,10541
12709,140,9833
12710,127,9500
12711,129,9241
12712,130,10818
12713,135,9534
12714,127,9905
12715,129,10405
12716,125,9797
12717,135,10163
12718,126,8493
12719,138,10762
12720,143,9785
12721,116,9942
12722,114,10217
12723,128,10894
12724,136,10231
12725,117,9594
12726,128,10531
12727,134,10881
12728,135,10056
12729,124,10007
12730,137,10660
12731,125,10337
12732,133,10510
12733,125,9142
12734,121,10781
12735,141,10631
12736,124,9195
12737,133,9736
12738,149,10065
12739,134,9866
12740,128,10463
12741,125,10016
12742,120,10391
12743,138,8468
12744,148,10690
12745,120,8816
12746,134,10476
12747,125,9553
12748,130,10118
12749,135,10718
12750,149,10701
12751,151,10850
12752,141,10268
12753,135,10404
12754,152,8676
12755,146,10145
12756,119,9495
12757,123,9951
12758,162,9625
12759,143,9950
12760,132,9648
12761,125,10416
12762,150,9780
12763,128,10571
12764,118,10717
12765,122,9955
12766,136,10503
12767,122,10109
12768,129,10025
12769,117,9517
12770,144,10091
12771,122,9738
12772,125,10112
12773,123,10311
12774,129,10609
12775,123,9603
12776,127,9639
12777,114,9502
12778,124,9620
12779,126,9691
12780,122,9655
12781,114,8887
12782,134,10728
12783,130,9476
12784,145,10428
12785,117,9803
12786,125,10220
12787,123,9680
12788,128,10061
12789,132,10018
12790,140,10579
12791,128,9373
12792,128,9357
12793,141,10435
12794,126,10613
12795,129,10411
12796,127,9910
12797,118,9020
12798,121,9015
12799,130,10680
12800,119,9787
12801,125,9816
12802,132,9878
12803,123,9783
12804,126,10106
12805,127,9932
12806,125,9737
12807,142,9567
12808,118,9385
12809,136,9036
12810,116,9328
12811,120,9644
12812,127,10554
12813,127,10128
12814,122,10205
12815,130,9989
12816,123,10165
12817,128,10667
12818,130,10254
12819,133,10611
12820,122,9911
12821,132,10622
12822,134,9850
12823,125,8857
12824,114,10765
12825,134,9346
12826,125,9914
12827,128,10495
12828,132,10602
12829,124,9246
12830,124,9204
12831,128,9976
12832,123,9831
12833,124,10018
12834,134,10586
12835,112,9771
12836,132,10248
12837,119,10256
12838,132,10450
12839,111,10220
12840,136,10498
12841,129,9608
12842,133,10500
12843,123,11016
12844,116,9897
12845,126,9140
12846,103,10163
12847,123,10272
12848,122,9512
12849,123,8868
12850,133,10096
12851,125,9686
12852,126,9134
12853,133,10542
12854,130,10115
12855,124,9446
12856,129,9083
12857,120,11183
12858,153,10631
12859,127,10350
12860,122,10060
12861,136,10259
12862,147,10375
12863,140,10576
12864,132,10668
12865,126,10216
12866,135,9713
12867,134,9074
12868,124,9608
12869,140,10412
12870,111,9454
12871,130,10107
12872,126,10080
12873,146,9804
12874,131,9911
12875,125,9229
12876,115,9844
12877,136,9933
12878,132,10631
12879,123,9971
12880,117,10224
12881,118,10517
12882,128,9953
12883,142,11017
12884,124,9755
12885,126,10340
12886,135,9961
12887,141,10050
12888,133,9290
12889,119,9738
12890,134,9508
12891,125,10157
12892,149,9689
12893,148,10908
12894,129,8726
12895,134,10050
12896,114,10381
12897,117,10905
12898,113,10250
12899,124,10506
12900,125,10042
12901,129,10344
12902,138,10036
12903,130,10570
12904,117,10240
12905,124,10458
12906,139,10601
12907,121,9825
12908,131,10118
12909,122,9799
12910,117,10355
12911,122,9812
12912,125,10026
12913,129,10060
12914,123,9959
12915,142,9152
12916,123,9516
12917,131,10923
12918,130,10247
12919,115,10618
12920,115,9764
12921,123,10365
12922,131,8962
12923,124,10327
12924,140,10904
12925,136,9739
12926,123,9330
12927,129,10329
12928,132,10903
12929,132,10390
12930,133,10315
12931,152,10354
12932,128,10023
12933,125,9499
12934,157,9427
12935,118,10309
12936,134,9730
12937,122,10301
12938,137,8873
12939,118,9477
12940,127,9915
12941,138,10617
12942,135,9823
12943,133,9757
12944,117,9555
12945,117,10164
12946,126,10128
12947,123,10823
12948,122,9052
12949,119,9754
12950,131,10301
12951,124,10454
12952,138,10027
12953,144,9499
12954,130,11156
12955,129,10345
12956,127,11433
12957,108,10023
12958,135,10064
12959,129,9873
12960,115,10498
12961,133,9635
12962,132,10377
12963,124,10537
12964,131,10509
12965,114,9825
12966,137,9821
12967,122,10049
12968,132,10123
12969,122,9544
12970,118,9277
12971,144,9645
12972,138,9952
12973,125,10699
12974,122,9704
12975,115,9471
12976,127,9365
12977,121,9984
12978,128,10059
12979,117,10151
12980,129,10260
12981,120,10781
12982,131,9422
12983,128,9677
12984,131,9968
12985,134,10368
12986,130,10134
12987,117,9467
12988,133,10697
12989,132,10444
12990,121,10412
12991,136,9772
12992,125,9618
12993,143,9935
12994,139,9643
12995,120,10451
12996,151,10375
12997,109,10100
12998,119,8746
12999,131,9823
13000,138,10342
13001,146,10094
13002,120,10793
13003,124,10404
13004,132,10310
13005,135,8885
13006,111,10235
13007,126,9566
13008,157,9900
13009,124,9833
13010,135,10417
13011,130,10312
13012,123,10417
13013,120,10369
13014,122,10065
13015,119,9522
13016,130,10591
13017,123,10092
13018,118,9430
13019,130,10614
13020,114,10310
13021,123,10933
13022,132,10142
13023,124,10106
13024,134,10259
13025,129,9288
13026,131,9520
13027,149,10291
13028,133,10533
13029,124,10467
13030,130,9075
13031,124,10149
13032,121,9411
13033,127,9408
13034,132,10648
13035,115,9630
13036,135,10317
13037,141,10961
13038,123,10410
13039,138,10396
13040,140,10800
13041,112,9575
13042,126,10111
13043,135,10250
13044,110,10626
13045,125,9477
13046,148,10828
13047,123,10329
13048,136,10145
13049,137,10142
13050,112,10409
13051,116,10234
13052,121,10047
13053,125,9294
13054,117,10778
13055,123,10482
13056,128,10690
13057,136,10905
13058,120,9359
13059,123,10638
13060,131,10621
13061,138,10509
13062,115,10530
13063,135,9765
13064,125,9980
13065,122,10155
13066,134,10114
13067,139,9305
13068,116,10181
13069,126,10162
13070,125,9722
13071,126,10095
13072,131,9760
13073,124,10225
13074,140,10613
13075,131,10330
13076,127,10509
13077,111,9987
13078,119,9997
13079,118,9876
13080,110,9709
13081,131,9692
13082,115,10418
13083,114,9967
13084,133,11262
13085,126,9381
13086,130,10385
13087,127,11300
13088,123,10077
13089,145,10290
13090,118,10141
13091,120,9895
13092,118,10322
13093,122,10046
13094,124,10392
13095,148,10172
13096,144,10534
13097,119,9962
13098,127,10063
13099,114,9924
