seed,violations,score
27017,195,8132
27018,196,7635
27019,205,7876
27020,199,7295
27021,187,7329
27022,180,7635
27023,188,7718
27024,203,7890
27025,203,7535
27026,187,7764
27027,184,7755
27028,187,7698
27029,189,7529
27030,185,7633
27031,199,8022
27032,194,7960
27033,217,7857
27034,197,8067
27035,169,7575
27036,191,8008
27037,191,8022
27038,180,7910
27039,182,8299
27040,185,8314
27041,211,7751
27042,180,7818
27043,177,7887
27044,199,7667
27045,188,7419
27046,202,7725
27047,191,7384
27048,188,7685
27049,199,7493
27050,194,7895
27051,186,7660
27052,173,7570
27053,185,7683
27054,199,7608
27055,199,7976
27056,189,8483
27057,214,7774
27058,199,7924
27059,180,7728
27060,201,8181
27061,177,7841
27062,193,8211
27063,172,7485
27064,182,8570
27065,187,8005
27066,204,7391
27067,189,7607
27068,179,8090
27069,166,8396
27070,183,7839
27071,205,7637
27072,187,8234
27073,193,8094
27074,192,7816
27075,197,8374
27076,192,7554
27077,182,7575
27078,168,8034
27079,191,7520
27080,187,7511
27081,192,7794
27082,208,7581
27083,193,7741
27084,184,7386
27085,206,7088
27086,202,8233
27087,181,7504
27088,177,7332
27089,184,7737
27090,179,7749
27091,188,7722
27092,178,7765
27093,183,7871
27094,216,7908
27095,194,7785
27096,209,7436
27097,181,7948
27098,183,7568
27099,194,7532
27100,190,8310
27101,185,7688
27102,184,8332
27103,207,7667
27104,204,7418
27105,187,8019
27106,195,7635
27107,198,7822
27108,204,7961
27109,194,8538
27110,188,7710
27111,196,7741
27112,184,8022
27113,186,7588
27114,179,7904
27115,195,8025
27116,181,8171
27117,173,7997
27118,193,7959
27119,181,8070
27120,206,7756
27121,197,7902
27122,182,7989
27123,197,7935
27124,184,7870
27125,184,8292
27126,187,7678
27127,191,8019
27128,202,7362
27129,181,8321
27130,201,8258
27131,189,8027
27132,193,7468
27133,216,8081
27134,182,7982
27135,206,7961
27136,194,7262
27137,199,7969
27138,194,7703
27139,193,8290
27140,178,7697
27141,184,7477
27142,181,8277
27143,190,7803
27144,198,7742
27145,185,8038
27146,192,8002
27147,198,7831
27148,175,7400
27149,199,7698
27150,172,7898
27151,182,7731
27152,185,7956
27153,182,7726
27154,186,7837
27155,181,7779
27156,169,7501
27157,185,7510
27158,199,8043
27159,205,7665
27160,178,8549
27161,205,8275
27162,189,8331
27163,156,7265
27164,203,7387
27165,203,7608
27166,197,7596
27167,200,7842
27168,171,7983
27169,185,7912
27170,193,7471
27171,186,7836
27172,188,7512
27173,191,8366
27174,182,7338
27175,167,7539
27176,188,8302
27177,185,7803
27178,181,7845
27179,172,8126
27180,193,8461
27181,181,8371
27182,198,8260
27183,216,8332
27184,200,8376
27185,182,7623
27186,196,7644
27187,196,7759
27188,187,7602
27189,201,7931
27190,175,7787
27191,186,7299
27192,223,7985
27193,193,7930
27194,190,7473
27195,192,8399
27196,183,7924
27197,189,7808
27198,187,7037
27199,187,8366
27200,179,7486
27201,179,8111
27202,190,7899
27203,176,7628
27204,185,7495
27205,194,7664
27206,166,7931
27207,198,8110
27208,180,7390
27209,192,7468
27210,185,7774
27211,194,7576
27212,192,7745
27213,189,8202
27214,194,7620
27215,194,7602
27216,209,7147
27217,183,7817
27218,196,7944
27219,199,7086
27220,167,7782
27221,203,8064
27222,184,8069
27223,196,8137
27224,183,7988
27225,185,7696
27226,207,7851
27227,203,7961
27228,198,8007
27229,170,7967
27230,195,8125
27231,221,7846
27232,190,8153
27233,192,8256
27234,193,7877
27235,184,7913
27236,197,7870
27237,194,7963
27238,188,7745
27239,199,8222
27240,191,7653
27241,186,8060
27242,177,7602
27243,192,7998
27244,195,7893
27245,182,7549
27246,178,8029
27247,172,7203
27248,186,8168
27249,195,7502
27250,213,7997
27251,187,7827
27252,197,7937
27253,199,8100
27254,189,7737
27255,212,7988
27256,200,8055
27257,196,8130
27258,212,8532
27259,180,7591
27260,213,8199
27261,200,8468
27262,201,8091
27263,164,7147
27264,200,8380
27265,182,7833
27266,197,8061
27267,200,7625
27268,179,7557
27269,190,8275
27270,187,7816
27271,181,7793
27272,191,8238
27273,184,7297
27274,193,8055
27275,186,7156
27276,174,7836
27277,187,7954
27278,191,8390
27279,177,7816
27280,170,8168
27281,197,8524
27282,173,8168
27283,206,7422
27284,178,7701
27285,195,7973
27286,199,8060
27287,182,8419
27288,176,7449
27289,189,8032
27290,189,7702
27291,207,7409
27292,182,7894
27293,196,7808
27294,181,7768
27295,186,7664
27296,198,7853
27297,202,7889
27298,166,7918
27299,188,7856
27300,196,8132
27301,183,8192
27302,211,8637
27303,200,7937
27304,189,7913
27305,211,7792
27306,167,7914
27307,185,7670
27308,181,8036
27309,177,8283
27310,184,8204
27311,203,8107
27312,206,7731
27313,197,8118
27314,200,7624
27315,195,8203
27316,191,7778
27317,178,7963
27318,192,7748
27319,208,8022
27320,202,7986
27321,197,7976
27322,199,8269
27323,187,8342
27324,196,7967
27325,204,7871
27326,180,7758
27327,199,7525
27328,172,7829
27329,203,7713
27330,190,8255
27331,179,7922
27332,174,7827
27333,179,8108
27334,192,8009
27335,198,8008
27336,210,7493
27337,188,8265
27338,179,8184
27339,182,7701
27340,203,7882
27341,190,8137
27342,201,7834
27343,189,8224
27344,192,7596
27345,190,7606
27346,192,7992
27347,176,7255
27348,190,7845
27349,179,7982
27350,184,7791
27351,211,7917
27352,185,7998
27353,185,7611
27354,163,7758
27355,184,8010
27356,195,7778
27357,190,8349
27358,162,7795
27359,190,8033
27360,191,8284
27361,189,7514
27362,189,7870
27363,170,7959
27364,195,7680
27365,189,7483
27366,199,7680
27367,189,7783
27368,189,8075
27369,189,7975
27370,182,7824
27371,217,7674
27372,196,8632
27373,214,8054
27374,181,8206
27375,196,7614
27376,183,8098
27377,192,8376
27378,195,8215
27379,167,8343
27380,207,7737
27381,187,7658
27382,201,7740
27383,204,7175
27384,182,8073
27385,188,7574
27386,206,7487
27387,171,8030
27388,202,7724
27389,175,7709
27390,192,8631
27391,202,8225
27392,176,8127
27393,200,7417
27394,169,7851
27395,170,7876
27396,192,7969
27397,191,7572
27398,190,7854
27399,189,7738
27400,206,8269
27401,184,7847
27402,174,7609
27403,191,7165
27404,176,7791
27405,181,8004
27406,164,7862
27407,192,7994
27408,194,8135
27409,193,7238
27410,203,8153
27411,177,8095
27412,205,7484
27413,212,7916
27414,187,7758
27415,177,7641
27416,193,7484
27417,179,7453
27418,205,8278
27419,204,8109
27420,197,7942
27421,189,7280
27422,200,7838
27423,195,7663
27424,185,7699
27425,174,7414
27426,173,7776
27427,194,8076
27428,173,7902
27429,191,7356
27430,171,8141
27431,182,7450
27432,192,7867
27433,194,8244
27434,184,8115
27435,195,8170
27436,184,8040
27437,184,7788
27438,196,7682
27439,195,8764
27440,193,8699
27441,200,7975
27442,197,7786
27443,197,7432
27444,193,7716
27445,199,7813
27446,218,7887
27447,199,8027
27448,209,7714
27449,190,7869
27450,195,7632
27451,215,7726
27452,183,8261
27453,193,7978
27454,193,7660
27455,177,8129
27456,189,8151
27457,186,7741
27458,185,7864
27459,195,7854
27460,205,8391
27461,200,7580
27462,214,7490
27463,199,7877
27464,200,7616
27465,193,7875
27466,182,7854
27467,195,7543
27468,210,7517
27469,218,7551
27470,187,7628
27471,198,7511
27472,203,8218
27473,171,7816
27474,189,7684
27475,201,8442
27476,179,8475
27477,197,8090
27478,197,7753
27479,191,8184
27480,195,7742
27481,184,7611
27482,210,8077
27483,190,7999
27484,192,8190
27485,194,7876
27486,179,7935
27487,228,7592
27488,176,7391
27489,185,7694
27490,226,8303
27491,213,7982
27492,189,7732
27493,198,7600
27494,178,7539
27495,176,8054
27496,212,7702
27497,191,7726
27498,203,7608
27499,218,8019
27500,173,8138
27501,189,8196
27502,177,8011
27503,187,8110
27504,194,8220
27505,199,7627
27506,178,8179
27507,189,7591
27508,190,8278
27509,205,8032
27510,182,7425
27511,195,8229
27512,178,7728
27513,191,7689
27514,178,7542
27515,197,8083
27516,188,7789
27517,180,7311
27518,185,7816
27519,194,7697
27520,202,8095
27521,188,7505
27522,186,7786
27523,187,7818
27524,179,8053
27525,198,8475
27526,192,7200
27527,187,7828
27528,186,7923
27529,183,7552
27530,188,7714
27531,188,7217
27532,194,7887
27533,176,7957
27534,205,8537
27535,185,8182
27536,180,8137
27537,182,8693
27538,188,8017
27539,194,7791
27540,190,8010
27541,181,7903
27542,178,7300
27543,192,7860
27544,175,7772
27545,180,7523
27546,198,8120
27547,181,8217
27548,180,8347
27549,195,7769
27550,188,7380
27551,204,8184
27552,215,7496
27553,192,7965
27554,190,7590
27555,177,7545
27556,193,8176
27557,175,7559
27558,193,7767
27559,176,7612
27560,175,7822
27561,181,7473
27562,188,7430
27563,187,7717
27564,186,7857
27565,187,8250
27566,204,8536
27567,192,8370
27568,193,7724
27569,191,8449
27570,208,8014
27571,195,7778
27572,196,7872
27573,186,7747
27574,190,7524
27575,217,8073
27576,187,7438
27577,209,8229
27578,200,7991
27579,195,8057
27580,176,7538
27581,191,7662
27582,181,7901
27583,179,7542
27584,199,8110
27585,189,7375
27586,201,7817
27587,191,8309
27588,189,7624
27589,184,7505
27590,191,8141
27591,180,7805
27592,205,8349
27593,175,7647
27594,188,7852
27595,193,8550
27596,176,8340
27597,201,7611
27598,167,7981
27599,207,7539
27600,165,7934
27601,173,7835
27602,176,8085
27603,195,7846
27604,189,7707
27605,198,7672
27606,188,7649
27607,183,7211
27608,183,8224
27609,214,7961
27610,192,7952
27611,183,8296
27612,183,7771
27613,188,7676
27614,190,7699
27615,180,7553
27616,179,8075
27617,189,8238
27618,212,7906
27619,182,8146
27620,174,7658
27621,207,8133
27622,178,8024
27623,187,8146
27624,191,7790
27625,207,7597
27626,187,7520
27627,193,7455
27628,165,8151
27629,179,8053
27630,195,7713
27631,180,7875
27632,179,7991
27633,184,7859
27634,155,8093
27635,187,7732
27636,203,7628
27637,204,7296
27638,184,7819
27639,204,7634
27640,188,7893
27641,194,7481
27642,192,7933
27643,219,8109
27644,180,7596
27645,192,8154
27646,189,7822
27647,198,7974
27648,195,7737
27649,185,8542
27650,184,7943
27651,196,7802
27652,179,8087
27653,177,8015
27654,181,8172
27655,192,7998
27656,174,8100
27657,209,8376
27658,193,8212
27659,177,8027
27660,181,7536
27661,201,7870
27662,201,7396
27663,187,8011
27664,205,7706
27665,184,8086
27666,183,7660
27667,185,7891
27668,199,7629
27669,202,7628
27670,183,7909
27671,198,7917
27672,200,7610
27673,199,7568
27674,194,8030
27675,201,7976
27676,164,7852
27677,216,7994
27678,178,8214
27679,186,7147
27680,188,7439
27681,181,8051
27682,177,8166
27683,174,7713
27684,190,8007
27685,183,7470
27686,206,7571
27687,204,7652
27688,194,8016
27689,171,8144
27690,206,7742
27691,181,8179
27692,202,7871
27693,191,8125
27694,183,8229
27695,193,8265
27696,186,8050
27697,179,7753
27698,172,7667
27699,188,7979
27700,186,8013
27701,170,7845
27702,188,8151
27703,184,8518
27704,189,7818
27705,186,7560
27706,197,6781
27707,203,7984
27708,173,8227
27709,187,7954
27710,188,7865
27711,184,7447
27712,194,7666
27713,187,8376
27714,189,7147
27715,190,7734
27716,215,7546
27717,179,7374
27718,192,7700
27719,214,7910
27720,181,7555
27721,181,7942
27722,181,8093
27723,185,8094
27724,205,8161
27725,196,8148
27726,186,7935
27727,180,7590
27728,178,7595
27729,190,8145
27730,200,7807
27731,193,8478
27732,204,7847
27733,175,7795
27734,184,8170
27735,188,7445
27736,186,8149
27737,215,8118
27738,185,8038
27739,186,7779
27740,177,7366
27741,166,7649
27742,171,8067
27743,197,8031
27744,187,7547
27745,195,8111
27746,196,7790
27747,164,7775
27748,182,7574
27749,172,7982
27750,187,7565
27751,194,7866
27752,182,7869
27753,187,7961
27754,202,7427
27755,189,8038
27756,213,8441
27757,202,7667
27758,173,7883
27759,192,7435
27760,186,8340
27761,199,8080
27762,174,7520
27763,180,7947
27764,205,7668
27765,201,7900
27766,179,7522
27767,189,7890
27768,200,8003
27769,193,8256
27770,184,7527
27771,179,8188
27772,194,7719
27773,186,8030
27774,208,7560
27775,182,7253
27776,189,8446
27777,191,7976
27778,211,7641
27779,182,7901
27780,200,8243
27781,198,8491
27782,203,7684
27783,182,7942
27784,175,7686
27785,185,7738
27786,184,7426
27787,182,7836
27788,187,8074
27789,202,7905
27790,194,7922
27791,211,7481
27792,195,7637
27793,212,7990
27794,180,7709
27795,189,7828
27796,199,7678
27797,188,8302
27798,208,7861
27799,187,7604
27800,182,8481
27801,183,8151
27802,186,7311
27803,210,8019
27804,195,7927
27805,195,8587
27806,189,7561
27807,192,7727
27808,194,7715
27809,195,7934
27810,175,7303
27811,209,7788
27812,197,7832
27813,189,7789
27814,179,8378
27815,197,8255
27816,206,7982
27817,169,8327
27818,184,7222
27819,190,7866
27820,198,7303
27821,196,7821
27822,180,7595
27823,193,7752
27824,204,8526
27825,185,7832
27826,212,7763
27827,168,7891
27828,178,7992
27829,188,7884
27830,174,7944
27831,199,7701
27832,205,7822
27833,206,7878
27834,193,8124
27835,179,8040
27836,189,7988
27837,202,7681
27838,198,7736
27839,206,7953
27840,178,7633
27841,181,7911
27842,204,8534
27843,198,7954
27844,176,7916
27845,189,7994
27846,171,7992
27847,181,8047
27848,195,7715
27849,193,7855
27850,185,8335
27851,186,7925
27852,198,7753
27853,213,8701
27854,195,7406
27855,190,7606
27856,197,8487
27857,179,7928
27858,193,7788
27859,179,7675
27860,190,8458
27861,172,8124
27862,195,7655
27863,177,7830
27864,176,7659
27865,201,8325
27866,172,8557
27867,200,7795
27868,194,8066
27869,208,8008
27870,195,7929
27871,191,7561
27872,175,7134
27873,173,8624
27874,200,7750
27875,196,7295
27876,201,7700
27877,184,7869
27878,190,7774
27879,200,7801
27880,217,7446
27881,186,7539
27882,179,7414
27883,206,7831
27884,182,7175
27885,197,8177
27886,226,7435
27887,209,8207
27888,186,7470
27889,176,7592
27890,167,8308
27891,186,7899
27892,176,7700
27893,209,7354
27894,180,7956
27895,194,7766
27896,177,7671
27897,210,7701
27898,174,7417
27899,181,8170
27900,193,7923
27901,174,7696
27902,166,7763
27903,181,7923
27904,200,7441
27905,218,8160
27906,184,8279
27907,197,7956
27908,172,7699
27909,199,7883
27910,188,7868
27911,197,7862
27912,182,7683
27913,179,8026
27914,193,7728
27915,184,7652
27916,194,7933
27917,196,8044
27918,181,7642
27919,184,7687
27920,170,7603
27921,179,8373
27922,178,7761
27923,167,7855
27924,198,8165
27925,187,7687
27926,196,7764
27927,163,7942
27928,195,7869
27929,192,7408
27930,190,7498
27931,192,7599
27932,203,7723
27933,193,8204
27934,177,8133
27935,199,7861
27936,184,7312
27937,174,8568
27938,203,8145
27939,189,7898
27940,190,7361
27941,207,8238
27942,206,8336
27943,189,7919
27944,178,7312
27945,188,7720
27946,202,7783
27947,184,7917
27948,203,7542
27949,182,8083
27950,187,8300
27951,199,8137
27952,192,7560
27953,181,8009
27954,188,7916
27955,187,7798
27956,211,8035
27957,171,7767
27958,173,6943
27959,192,7963
27960,199,8230
27961,186,7683
27962,199,7640
27963,189,7905
27964,190,7401
27965,197,7699
27966,185,7719
27967,184,8341
27968,202,7856
27969,176,7693
27970,177,8055
27971,175,7861
27972,194,8533
27973,199,7683
27974,175,7403
27975,187,8167
27976,175,8013
27977,198,7740
27978,193,7984
27979,193,7789
27980,187,7747
27981,185,8196
27982,197,8111
27983,196,7752
27984,189,7872
27985,213,7653
27986,177,7809
27987,196,8015
27988,217,7907
27989,187,7871
27990,187,7575
27991,187,7568
27992,196,8223
27993,177,8169
27994,185,7353
27995,186,7406
27996,184,8189
27997,189,7830
27998,199,7891
27999,179,7624
28000,185,7572
28001,177,7869
28002,180,7793
28003,204,7326
28004,181,7709
28005,185,7929
28006,182,7852
28007,209,7394
28008,190,8045
28009,188,7667
28010,176,7250
28011,190,8296
28012,192,8048
28013,184,7806
28014,206,7523
28015,186,8047
28016,173,7775
28017,190,7832
28018,196,8143
28019,166,7899
28020,198,7926
28021,198,7681
28022,196,7475
28023,180,8305
28024,182,7548
28025,181,8104
28026,186,8042
28027,189,7919
28028,195,7834
28029,202,8071
28030,199,7332
28031,158,7444
28032,189,7673
28033,203,7677
28034,194,8024
28035,190,8079
28036,163,7353
28037,191,7493
28038,197,7827
28039,201,8481
28040,177,7781
28041,174,7790
28042,167,7551
28043,180,8047
28044,204,7401
28045,186,7694
28046,207,7471
28047,193,8163
28048,190,8045
28049,208,8176
28050,193,8266
28051,186,7995
28052,197,7731
28053,187,8153
28054,198,8457
28055,188,8127
28056,190,8217
28057,177,7774
28058,188,8042
28059,177,8274
28060,194,8426
28061,208,7889
28062,193,7728
28063,189,7989
28064,176,7761
28065,211,8208
28066,180,8143
28067,181,7807
28068,175,8415
28069,183,8155
28070,176,7824
28071,180,7653
28072,173,7736
28073,197,8094
28074,178,8103
28075,211,7789
28076,179,8048
28077,194,7790
28078,190,7981
28079,180,7694
28080,188,7375
28081,171,8333
28082,183,7826
28083,184,7686
28084,207,7906
28085,169,8244
28086,180,7425
28087,192,7806
28088,187,8499
28089,175,7688
28090,181,8101
28091,179,7588
28092,178,7927
28093,185,7600
28094,178,7717
28095,188,8267
28096,196,8002
28097,205,8046
28098,213,7124
28099,203,8133
28100,182,8169
28101,175,7988
28102,192,7832
28103,174,7929
28104,182,7718
28105,196,8145
28106,202,7843
28107,188,7920
28108,173,7811
28109,188,8035
28110,202,7703
28111,206,7988
28112,173,8319
28113,206,7811
28114,170,8014
28115,209,8177
28116,172,7950
28117,186,7811
28118,177,7307
28119,195,8220
28120,201,7897
28121,176,8042
28122,188,8109
28123,187,7869
28124,200,7847
28125,200,7283
28126,192,7996
28127,181,8081
28128,193,8250
28129,163,7636
28130,190,7891
28131,200,7881
28132,187,8355
28133,172,8207
28134,179,7983
28135,174,7810
28136,183,8112
28137,186,7693
28138,199,8311
28139,187,7617
28140,182,8454
28141,205,7678
28142,189,8138
28143,185,7809
28144,201,7723
28145,219,7900
28146,212,7262
28147,199,8223
28148,188,7568
28149,189,7989
28150,186,8185
28151,195,7575
28152,180,7781
28153,186,8253
28154,193,7815
28155,176,7271
28156,195,7749
28157,201,7743
28158,182,7865
28159,199,7798
28160,194,7948
28161,182,7346
28162,151,7635
28163,201,7913
28164,207,7791
28165,217,7806
28166,184,8027
28167,196,7809
28168,183,8146
28169,203,8087
28170,188,7473
28171,192,7826
28172,189,7904
28173,187,7919
28174,186,8455
28175,175,7291
28176,189,8328
28177,178,8275
28178,179,8049
28179,194,7741
28180,192,8056
28181,192,7993
28182,180,7983
28183,211,7737
28184,185,7389
28185,198,7957
28186,202,7931
28187,179,7778
28188,192,7226
28189,166,7634
28190,181,7604
28191,196,7886
28192,200,7277
28193,198,8004
28194,173,8283
28195,197,7808
28196,187,8104
28197,170,8060
28198,193,8119
28199,187,7866
28200,198,7979
28201,197,7647
28202,198,7796
28203,172,8465
28204,198,8040
28205,191,8236
28206,187,7774
28207,201,8133
28208,183,8258
28209,173,7861
28210,198,8293
28211,170,8108
28212,201,7569
28213,190,8424
28214,174,7269
28215,187,7813
28216,187,7799
28217,172,7720
28218,193,7392
28219,166,8069
28220,210,7848
28221,200,7664
28222,197,8287
28223,185,8110
28224,194,7794
28225,190,7664
28226,191,7958
28227,185,8408
28228,181,7892
28229,188,7350
28230,192,7915
28231,177,7814
28232,191,8194
28233,170,7995
28234,200,7632
28235,184,8159
28236,188,7626
28237,188,7457
28238,179,8359
28239,187,7646
28240,193,7570
28241,202,7607
28242,181,8370
28243,174,7551
28244,187,7854
28245,190,8065
28246,174,7829
28247,188,8310
28248,179,7353
28249,191,8056
28250,178,7719
28251,190,7768
28252,210,8440
28253,176,7880
28254,206,7757
28255,195,8157
28256,189,7820
28257,188,7537
28258,181,7406
28259,185,8217
28260,189,7752
28261,177,7829
28262,178,7841
28263,198,7411
28264,193,7697
28265,207,8331
28266,192,7458
28267,189,7774
28268,174,8104
28269,202,7572
28270,202,8088
28271,211,7813
28272,181,7785
28273,218,7931
28274,178,7931
28275,207,7969
28276,175,7837
28277,179,8048
28278,182,8110
28279,194,7697
28280,213,7520
28281,207,8193
28282,184,7892
28283,195,7684
28284,189,8385
28285,191,7657
28286,193,7462
28287,199,8131
28288,199,7881
28289,188,7695
28290,180,7922
28291,203,7812
28292,193,7401
28293,174,8058
28294,199,7449
28295,176,8066
28296,178,8416
28297,208,8221
28298,181,7579
28299,191,7798
28300,187,8218
28301,177,7481
28302,178,7723
28303,179,7706
28304,196,8191
28305,177,8136
28306,179,7785
28307,185,8053
28308,202,8105
28309,181,7755
28310,199,7842
28311,210,7749
28312,173,7925
28313,182,7528
28314,195,7687
28315,181,8000
28316,180,7407
28317,167,7816
28318,190,8197
28319,180,7665
28320,192,8178
28321,197,7913
28322,201,7320
28323,213,8240
28324,178,7949
28325,177,8032
28326,172,8010
28327,182,7563
28328,196,7849
28329,196,7669
28330,180,7681
28331,200,7235
28332,182,7877
28333,180,8093
28334,199,7601
28335,216,7953
28336,203,7917
28337,196,8519
28338,189,7476
28339,196,7641
28340,184,7943
28341,178,7827
28342,177,8048
28343,187,7756
28344,202,7912
28345,191,8334
28346,189,8227
28347,207,7447
28348,165,7561
28349,183,8182
28350,195,8203
28351,179,7689
28352,190,7684
28353,189,8208
28354,203,7586
28355,194,7643
28356,187,8063
28357,164,7532
28358,194,7532
28359,204,7589
28360,209,7678
28361,201,8027
28362,192,7873
28363,193,7989
28364,201,7905
28365,178,7584
28366,177,7589
28367,192,7939
28368,204,7919
28369,202,7816
28370,195,7758
28371,188,7517
28372,184,7517
28373,171,7556
28374,176,8135
28375,204,8112
28376,177,8005
28377,178,7730
28378,198,8391
28379,185,7922
28380,188,8653
28381,195,8030
28382,205,7451
28383,198,7782
28384,165,7720
28385,178,7873
28386,183,7626
28387,200,7674
28388,205,7959
28389,190,7373
28390,193,7328
28391,202,7734
28392,206,7705
28393,200,8117
28394,184,7947
28395,203,7802
28396,179,7806
28397,184,8481
28398,188,8293
28399,166,8108
28400,172,7806
28401,201,8118
28402,167,7545
28403,169,8190
28404,203,7710
28405,173,8007
28406,195,8175
28407,183,7991
28408,167,7973
28409,193,7989
28410,188,7248
28411,184,7598
28412,178,7834
28413,190,7345
28414,219,8002
28415,199,7617
28416,191,8294
28417,190,7869
28418,188,7737
28419,184,7974
28420,218,7859
28421,188,7616
28422,183,8054
28423,201,8399
28424,190,7673
28425,209,8267
28426,186,7867
28427,209,7517
28428,188,7792
28429,173,7604
28430,201,8226
28431,197,8165
28432,194,8055
28433,181,7741
28434,220,8189
28435,172,7717
28436,187,7941
28437,187,7617
28438,212,8422
28439,195,8111
28440,181,8234
28441,207,7725
28442,158,8134
28443,191,7361
28444,180,7658
28445,190,7448
28446,186,7754
28447,190,8003
28448,201,7861
28449,192,7867
28450,182,8131
28451,210,7843
28452,185,7829
28453,194,7819
28454,197,8339
28455,184,8067
28456,209,7824
28457,202,7927
28458,182,7775
28459,170,7739
28460,187,7877
28461,190,7784
28462,187,7739
28463,175,7690
28464,203,7522
28465,189,8021
28466,169,7885
28467,196,7250
28468,194,7693
28469,196,8317
28470,195,7927
28471,170,7815
28472,152,7773
28473,184,7794
28474,181,7838
28475,193,7681
28476,195,7706
28477,183,7630
28478,184,8628
28479,172,7547
28480,189,7831
28481,194,8148
28482,175,8338
28483,180,8136
28484,183,8327
28485,196,7478
28486,185,7925
28487,177,8049
28488,198,8011
28489,193,7330
28490,188,7865
28491,168,7389
28492,183,8120
28493,200,7196
28494,189,7707
28495,185,7529
28496,170,7824
28497,189,7894
28498,202,7693
28499,184,7763
28500,183,7759
28501,212,8240
28502,179,8140
28503,184,7967
28504,188,7971
28505,184,7441
28506,199,8357
28507,210,8349
28508,189,7534
28509,174,7156
28510,172,8155
28511,181,7691
28512,182,8040
28513,184,8222
28514,188,8252
28515,189,7842
28516,198,8397
28517,201,7345
28518,184,7536
28519,166,8232
28520,199,8044
28521,176,8295
28522,196,7394
28523,197,7933
28524,199,7514
28525,189,7903
28526,175,8157
28527,198,8302
28528,191,7777
28529,188,7065
28530,198,7563
28531,167,7185
28532,189,8371
28533,206,7936
28534,181,7736
28535,193,7709
28536,197,7440
28537,195,7714
28538,184,8026
28539,191,8035
28540,195,7899
28541,207,8008
28542,191,7839
28543,192,7434
28544,212,7808
28545,193,8048
28546,210,7917
28547,175,7442
28548,186,7683
28549,184,8609
28550,191,7590
28551,204,8043
28552,173,7838
28553,199,8000
28554,200,7608
28555,205,7663
28556,207,8300
28557,200,7470
28558,161,7294
28559,198,7725
28560,186,7795
28561,172,7857
28562,180,8277
28563,182,7916
28564,174,7479
28565,193,8121
28566,196,7783
28567,213,7522
28568,182,8164
28569,182,8612
28570,184,7756
28571,189,7815
28572,182,7429
28573,203,7670
28574,210,8362
28575,186,8184
28576,203,7663
28577,181,6909
28578,180,8060
28579,182,7882
28580,189,8453
28581,187,7827
28582,222,7897
28583,193,7873
28584,170,7654
28585,199,7948
28586,195,7241
28587,191,7978
28588,179,8240
28589,199,7518
28590,204,8074
28591,194,7579
28592,182,7737
28593,196,7754
28594,185,7607
28595,185,7828
28596,207,7831
28597,190,8738
28598,184,8002
28599,185,7608
28600,181,7569
28601,211,7862
28602,197,7992
28603,178,8483
28604,179,7880
28605,193,7748
28606,198,7753
28607,212,7634
28608,200,7634
28609,207,8053
28610,191,8201
28611,208,7604
28612,180,8129
28613,190,7891
28614,182,7947
28615,168,8139
28616,192,7616
28617,168,7282
28618,194,8025
28619,163,7568
28620,202,7874
28621,210,8181
28622,183,7697
28623,177,7843
28624,197,7525
28625,179,7536
28626,199,7896
28627,188,7724
28628,197,8252
28629,205,7671
28630,196,7590
28631,205,7956
28632,190,7968
28633,201,7715
28634,177,7669
28635,205,7586
28636,196,7824
28637,182,7979
28638,196,8188
28639,197,7903
28640,203,8084
28641,203,7330
28642,203,7554
28643,193,8175
28644,220,7950
28645,180,7853
28646,182,7984
28647,169,7823
28648,199,7485
28649,196,8142
28650,175,7779
28651,197,8561
28652,182,7815
28653,197,7408
28654,199,7902
28655,189,7984
28656,213,7803
28657,172,7767
28658,204,8591
28659,164,8185
28660,188,7834
28661,198,7472
28662,195,7436
28663,191,7716
28664,184,8431
28665,198,7856
28666,185,8238
28667,195,8002
28668,188,8252
28669,200,7352
28670,184,7461
28671,189,8244
28672,196,7614
28673,182,8005
28674,190,7755
28675,195,8184
28676,183,7734
28677,191,7907
28678,176,7753
28679,199,8099
28680,180,7686
28681,200,7787
28682,197,7901
28683,178,7357
28684,201,7425
28685,176,7547
28686,173,8149
28687,172,7955
28688,190,7857
28689,201,7592
28690,185,7989
28691,180,7583
28692,203,7975
28693,193,7471
28694,216,7705
28695,184,7462
28696,191,7490
28697,194,7794
28698,173,7663
28699,190,7881
28700,184,7801
28701,177,7924
28702,184,8274
28703,184,8232
28704,193,7908
28705,199,7697
28706,188,7699
28707,183,7870
28708,180,7696
28709,181,8451
28710,191,7457
28711,186,7511
28712,196,8327
28713,190,7577
28714,185,8253
28715,201,7576
28716,189,8116
28717,187,7292
28718,215,7779
28719,192,7845
28720,177,7894
28721,189,7934
28722,172,8218
28723,199,7839
28724,195,8038
28725,195,7514
28726,190,8250
28727,191,7506
28728,177,7317
28729,191,7957
28730,171,7590
28731,194,8011
28732,167,7958
28733,205,7669
28734,192,7944
28735,208,7550
28736,191,8173
28737,192,7569
28738,189,7740
28739,186,8343
28740,184,8060
28741,195,7531
28742,183,7787
28743,181,7780
28744,189,7729
28745,193,7759
28746,184,7839
28747,196,7940
28748,195,8074
28749,191,7974
28750,176,8355
28751,181,7064
28752,198,8197
28753,189,7282
28754,192,8012
28755,193,7753
28756,179,8151
28757,202,8285
28758,180,7883
28759,204,7669
28760,197,7952
28761,195,7546
28762,190,7984
28763,169,7445
28764,196,8068
28765,163,7361
