seed,violations,score
28363,176,9374
28364,184,9160
28365,169,9871
28366,162,8968
28367,159,9823
28368,178,9220
28369,178,9749
28370,174,9655
28371,187,9236
28372,181,9246
28373,184,9711
28374,193,9812
28375,176,9769
28376,171,10551
28377,181,9635
28378,183,9632
28379,182,9076
28380,172,9755
28381,176,9200
28382,175,9305
28383,183,8982
28384,183,9935
28385,171,9557
28386,178,10278
28387,200,10328
28388,201,9137
28389,174,9748
28390,177,9307
28391,188,10087
28392,180,9610
28393,175,9121
28394,169,9344
28395,170,10254
28396,172,10462
28397,192,9458
28398,187,10144
28399,183,9426
28400,180,9337
28401,180,10028
28402,201,9212
28403,172,10496
28404,163,9992
28405,201,8567
28406,162,9339
28407,202,9906
28408,186,8786
28409,166,9947
28410,174,10461
28411,173,10577
28412,174,9620
28413,178,10729
28414,177,9989
28415,180,9953
28416,175,10347
28417,202,10029
28418,169,9955
28419,187,9451
28420,185,10085
28421,193,10489
28422,179,9464
28423,178,9807
28424,194,9688
28425,166,10009
28426,188,9200
28427,177,8864
28428,202,9212
28429,195,10315
28430,180,8574
28431,182,10128
28432,162,9875
28433,207,10344
28434,194,9523
28435,161,9088
28436,172,10337
28437,177,9116
28438,180,10205
28439,197,9992
28440,172,9491
28441,186,10000
28442,184,9868
28443,191,9088
28444,161,9562
28445,181,9230
28446,164,10381
28447,174,9691
28448,187,9204
28449,191,10514
28450,165,10104
28451,170,9830
28452,189,9617
28453,179,10031
28454,186,9290
28455,184,9805
28456,172,9701
28457,185,9464
28458,192,9788
28459,164,8977
28460,181,9312
28461,186,9122
28462,200,9338
28463,177,9656
28464,186,10292
28465,185,9051
28466,178,9556
28467,181,10189
28468,175,9811
28469,176,10202
28470,195,9612
28471,187,9765
28472,188,10267
28473,171,9787
28474,172,9991
28475,177,9612
28476,184,9613
28477,202,9444
28478,157,9194
28479,177,10114
28480,192,9717
28481,185,9785
28482,172,9561
28483,164,10016
28484,177,9713
28485,167,9687
28486,167,10138
28487,185,10726
28488,179,8876
28489,180,9312
28490,182,8753
28491,201,10094
28492,168,9717
28493,182,10217
28494,175,9778
28495,167,11279
28496,177,10454
28497,184,9714
28498,173,9642
28499,181,9048
28500,197,9272
28501,180,9525
28502,178,10055
28503,182,9977
28504,177,9478
28505,211,8929
28506,168,9091
28507,194,10752
28508,185,9247
28509,174,9841
28510,171,10274
28511,189,9383
28512,166,10880
28513,196,9285
28514,179,10433
28515,170,9870
28516,204,9834
28517,171,9597
28518,186,10428
28519,163,9626
28520,185,10143
28521,174,9065
28522,185,9171
28523,171,9745
28524,193,9811
28525,197,9462
28526,203,10224
28527,183,10549
28528,186,9613
28529,185,9795
28530,193,9676
28531,188,9856
28532,172,9293
28533,191,9338
28534,197,9955
28535,165,10230
28536,184,9237
28537,204,8982
28538,201,8920
28539,162,10623
28540,176,9622
28541,196,10388
28542,169,9704
28543,183,9730
28544,196,9622
28545,181,9256
28546,188,10326
28547,180,9734
28548,170,10134
28549,178,8881
28550,181,8941
28551,179,10157
28552,176,10086
28553,171,10384
28554,185,10274
28555,182,9612
28556,182,10377
28557,177,9615
28558,169,9948
28559,194,10045
28560,171,8880
28561,183,9170
28562,191,10054
28563,183,8752
28564,183,9824
28565,167,10283
28566,178,10107
28567,165,9189
28568,164,8680
28569,170,10156
28570,191,9433
28571,195,9059
28572,165,8883
28573,181,9636
28574,184,9090
28575,195,9706
28576,182,10351
28577,179,9481
28578,198,9635
28579,194,9743
28580,165,9155
28581,164,9186
28582,170,9618
28583,189,8707
28584,184,10561
28585,177,9443
28586,191,8907
28587,188,9615
28588,180,10713
28589,186,8806
28590,186,9430
28591,174,9591
28592,180,9556
28593,174,10087
28594,179,9448
28595,178,8828
28596,171,9580
28597,176,9473
28598,170,9685
28599,183,9470
28600,184,9696
28601,193,10031
28602,184,10030
28603,183,9336
28604,167,9821
28605,182,10112
28606,173,9923
28607,179,9002
28608,171,10048
28609,195,9689
28610,165,9815
28611,190,10056
28612,192,10129
28613,167,9583
28614,200,9942
28615,203,9316
28616,168,8640
28617,174,9153
28618,192,10076
28619,194,9614
28620,191,10282
28621,176,8643
28622,190,9457
28623,171,9673
28624,177,8277
28625,187,9302
28626,164,9788
28627,176,9524
28628,201,10329
28629,198,10350
28630,182,10260
28631,177,9499
28632,190,9748
28633,184,8783
28634,188,9508
28635,186,9154
28636,167,8717
28637,186,9646
28638,171,10297
28639,176,9662
28640,180,8665
28641,173,9602
28642,194,9462
28643,168,10101
28644,180,9402
28645,195,9846
28646,166,9980
28647,175,9167
28648,182,10145
28649,195,9376
28650,181,10148
28651,188,10040
28652,177,10083
28653,182,9005
28654,194,10246
28655,166,9701
28656,183,9404
28657,180,10350
28658,172,9744
28659,180,10020
28660,179,9134
28661,188,8763
28662,176,10198
28663,190,10405
28664,177,10022
28665,174,9598
28666,156,10018
28667,189,8280
28668,162,9875
28669,161,9196
28670,170,10718
28671,179,9585
28672,198,9515
28673,197,11168
28674,191,9138
28675,179,9273
28676,182,8921
28677,175,9219
28678,191,9133
28679,167,9429
28680,185,8928
28681,213,9225
28682,184,10440
28683,173,8218
28684,194,10588
28685,187,9977
28686,175,10346
28687,167,10310
28688,173,9800
28689,180,9907
28690,175,9324
28691,175,9126
28692,169,10676
28693,171,10078
28694,153,9855
28695,176,8937
28696,184,10367
28697,187,9547
28698,184,9962
28699,170,10303
28700,187,10525
28701,195,9577
28702,173,9169
28703,164,10433
28704,183,9181
28705,173,9413
28706,175,9591
28707,185,9553
28708,190,9870
28709,203,10139
28710,182,10197
28711,158,9596
28712,195,9946
28713,195,9720
28714,183,9668
28715,180,9420
28716,195,10100
28717,184,8942
28718,187,9800
28719,181,9659
28720,184,10715
28721,185,10479
28722,177,9537
28723,161,9166
28724,178,10041
28725,182,9508
28726,186,9532
28727,194,9989
28728,172,9468
28729,175,9099
28730,189,9176
28731,186,9725
28732,180,9266
28733,172,10463
28734,189,9198
28735,174,10203
28736,185,9859
28737,174,8510
28738,175,9226
28739,198,9383
28740,193,9777
28741,171,9911
28742,195,9068
28743,181,9704
28744,193,9874
28745,185,9677
28746,175,9325
28747,169,8671
28748,168,10369
28749,166,9221
28750,181,9342
28751,173,9574
28752,182,10295
28753,179,9533
28754,189,9824
28755,158,9300
28756,178,10423
28757,177,9182
28758,161,9450
28759,176,9557
28760,189,10074
28761,169,9018
28762,176,10076
28763,182,9008
28764,186,10433
28765,189,9766
28766,171,9858
28767,185,9956
28768,184,9516
28769,180,9748
28770,178,9164
28771,201,10061
28772,176,9456
28773,186,9485
28774,160,10029
28775,200,9538
28776,171,9165
28777,181,8903
28778,163,9234
28779,190,10543
28780,187,9720
28781,171,9056
28782,178,9356
28783,186,9193
28784,188,9230
28785,187,9982
28786,152,10081
28787,201,9087
28788,195,9429
28789,165,9265
28790,179,10628
28791,179,9542
28792,194,9341
28793,175,8848
28794,182,9797
28795,179,9019
28796,160,9522
28797,201,9572
28798,183,9958
28799,174,9772
28800,184,10305
28801,182,9866
28802,199,9399
28803,188,9833
28804,162,9100
28805,182,9575
28806,182,9995
28807,167,10173
28808,194,9320
28809,188,10271
28810,166,9882
28811,168,9395
28812,187,9203
28813,182,9371
28814,174,9890
28815,184,9602
28816,186,9898
28817,176,9907
28818,173,9114
28819,183,9324
28820,191,10074
28821,187,9207
28822,187,9554
28823,172,10105
28824,187,9740
28825,178,10332
28826,173,9598
28827,180,9668
28828,168,9459
28829,198,9761
28830,162,10441
28831,201,9698
28832,177,8704
28833,179,9174
28834,186,9454
28835,183,9505
28836,164,9477
28837,169,9157
28838,174,8806
28839,171,10027
28840,174,9517
28841,181,10228
28842,189,9962
28843,182,9337
28844,202,9063
28845,183,9947
28846,180,9667
28847,162,9975
28848,168,9992
28849,179,9344
28850,177,9601
28851,180,9137
28852,189,9935
28853,181,9807
28854,180,10474
28855,190,10303
28856,183,9866
28857,179,9567
28858,185,9342
28859,175,8773
28860,161,10113
28861,171,9968
28862,178,9162
28863,155,9418
28864,170,9249
28865,187,10022
28866,193,9443
28867,188,9165
28868,216,11204
28869,159,9655
28870,183,10424
28871,176,9619
28872,172,9915
28873,173,9747
28874,177,9706
28875,154,9381
28876,180,10915
28877,175,10250
28878,188,9843
28879,169,10110
28880,195,10125
28881,187,10301
28882,186,9517
28883,179,9802
28884,197,9429
28885,175,9954
28886,180,10443
28887,186,9072
28888,173,9412
28889,172,10249
28890,198,10231
28891,183,10030
28892,185,9209
28893,173,9638
28894,197,9581
28895,165,8855
28896,160,9567
28897,158,9411
28898,168,9470
28899,181,9754
28900,184,8791
28901,193,10112
28902,169,9927
28903,198,9535
28904,186,10225
28905,177,8738
28906,186,10284
28907,195,10353
28908,185,9734
28909,177,10424
28910,178,9853
28911,167,9741
28912,180,9430
28913,176,9640
28914,184,9516
28915,190,10114
28916,177,10209
28917,164,9908
28918,168,8465
28919,180,9078
28920,181,8462
28921,163,9769
28922,183,10162
28923,187,9498
28924,179,8781
28925,197,9022
28926,185,9273
28927,199,9579
28928,196,8851
28929,194,9486
28930,188,10105
28931,183,9935
28932,180,9334
28933,187,10034
28934,171,9457
28935,171,9352
28936,178,9762
28937,182,9407
28938,186,9142
28939,159,10356
28940,176,9787
28941,203,10100
28942,182,10160
28943,189,9310
28944,204,10019
28945,153,9751
28946,185,8592
28947,168,9234
28948,176,10289
28949,198,9286
28950,186,9922
28951,176,8928
28952,175,8844
28953,208,9734
28954,166,9513
28955,186,10147
28956,183,9889
28957,173,9609
28958,166,9664
28959,175,9398
28960,190,9812
28961,168,10028
28962,201,9987
28963,173,10227
28964,160,10813
28965,173,8924
28966,178,10289
28967,173,9630
28968,195,9290
28969,188,9436
28970,177,10372
28971,189,9590
28972,182,9609
28973,189,9249
28974,179,10728
28975,193,10008
28976,176,9026
28977,181,9928
28978,182,8624
28979,176,9976
28980,169,10475
28981,168,9380
28982,183,9481
28983,201,9910
28984,156,9769
28985,189,8743
28986,201,9091
28987,174,10053
28988,166,9448
28989,163,9841
28990,187,9928
28991,156,9182
28992,186,10470
28993,209,9185
28994,200,9689
28995,202,8561
28996,185,9762
28997,183,9661
28998,195,9668
28999,174,9791
29000,179,9210
29001,177,9288
29002,162,8971
29003,192,9640
29004,179,10241
29005,191,10285
29006,175,9691
29007,152,9269
29008,184,10345
29009,182,9921
29010,207,9156
29011,188,10122
29012,189,10067
29013,210,9587
29014,169,10339
29015,185,9779
29016,185,9852
29017,184,8382
29018,174,10465
29019,169,9158
29020,170,9271
29021,171,9375
29022,177,10077
29023,185,9518
29024,183,10211
29025,178,9200
29026,173,9917
29027,186,9163
29028,175,10139
29029,171,8954
29030,209,10001
29031,197,9529
29032,194,9571
29033,178,9857
29034,188,9552
29035,188,10202
29036,166,9719
29037,194,10303
29038,165,9290
29039,197,9964
29040,178,10441
29041,192,10322
29042,168,10036
29043,175,9469
29044,181,10215
29045,188,9595
29046,198,9488
29047,158,9100
29048,190,9506
29049,168,9849
29050,172,10016
29051,203,10031
29052,170,8985
29053,189,9866
29054,165,9535
29055,183,9063
29056,196,9512
29057,189,10210
29058,188,9610
29059,170,10771
29060,194,9382
29061,202,9042
29062,178,9829
29063,201,9102
29064,159,9954
29065,171,10361
29066,192,9971
29067,164,9367
29068,165,10532
29069,175,9299
29070,180,9428
29071,172,9331
29072,161,9624
29073,188,8775
29074,166,9327
29075,197,8700
29076,187,9525
29077,182,9195
29078,175,10195
29079,185,9401
29080,191,9859
29081,173,10596
29082,170,10232
29083,192,9944
29084,185,9106
29085,173,9452
29086,193,9862
29087,175,9599
29088,185,9575
29089,158,9283
29090,163,9738
29091,169,9929
29092,183,10580
29093,191,10494
29094,179,9950
29095,167,9699
29096,191,10147
29097,187,9826
29098,186,9727
29099,163,9872
29100,190,10014
29101,173,9495
29102,188,9445
29103,188,9223
29104,167,10627
29105,169,9952
29106,226,10309
29107,177,9402
29108,191,10072
29109,167,10280
29110,182,10162
29111,195,9527
29112,192,9759
29113,178,9533
29114,191,9765
29115,169,9870
29116,171,9905
29117,186,9095
29118,175,9660
29119,181,9988
29120,197,8473
29121,209,9139
29122,170,8893
29123,166,9500
29124,187,9324
29125,177,9671
29126,185,9302
29127,191,9390
29128,176,9317
29129,177,8920
29130,192,9658
29131,191,10364
29132,197,10022
29133,186,8277
29134,186,10496
29135,171,8931
29136,160,9314
29137,186,9121
29138,171,8973
29139,168,9623
29140,184,8675
29141,191,9359
29142,191,9872
29143,207,9929
29144,195,8641
29145,173,8793
29146,168,9008
29147,194,9675
29148,178,8804
29149,191,10041
29150,166,10064
29151,180,9883
29152,182,9760
29153,189,10210
29154,184,9872
29155,185,9595
29156,183,10018
29157,192,10578
29158,180,8861
29159,175,9627
29160,179,9194
29161,182,9831
29162,183,9933
29163,181,10764
29164,180,8900
29165,179,8792
29166,185,9792
29167,182,9874
29168,179,9493
29169,175,9375
29170,174,10314
29171,170,9463
29172,180,9422
29173,188,9277
29174,161,10054
29175,188,10088
29176,176,9367
29177,191,9858
29178,153,10162
29179,193,9841
29180,178,10052
29181,179,8760
29182,187,9868
29183,201,8679
29184,167,8872
29185,177,9074
29186,176,9634
29187,176,10087
29188,170,8570
29189,186,9368
29190,163,10301
29191,183,9440
29192,179,9390
29193,183,9452
29194,201,9714
29195,175,8436
29196,181,10233
29197,190,9474
29198,173,9454
29199,179,9818
29200,182,9329
29201,196,9507
29202,198,9474
29203,173,9881
29204,195,9765
29205,185,8883
29206,191,9615
29207,166,10237
29208,165,9000
29209,186,9741
29210,167,9872
29211,183,9719
29212,186,10127
29213,185,9506
29214,192,9464
29215,179,8622
29216,177,9898
29217,163,9921
29218,180,9817
29219,179,9196
29220,184,9193
29221,164,9882
29222,169,9918
29223,185,9510
29224,176,10562
29225,188,9282
29226,181,9356
29227,168,9011
29228,184,9828
29229,182,8820
29230,165,10426
29231,181,9230
29232,188,9469
29233,200,9748
29234,201,9258
29235,184,9718
29236,159,9313
29237,186,9137
29238,175,10309
29239,172,9053
29240,185,9066
29241,189,9654
29242,175,9479
29243,190,8695
29244,165,10122
29245,177,9454
29246,204,9222
29247,185,9292
29248,175,9249
29249,155,10071
29250,194,10205
29251,195,9479
29252,176,9264
29253,202,9643
29254,172,10164
29255,181,9578
29256,190,9952
29257,176,11052
29258,191,10046
29259,189,9286
29260,191,10357
29261,187,10507
29262,187,10010
29263,162,10050
29264,165,9139
29265,170,10048
29266,172,9199
29267,193,9546
29268,186,9076
29269,169,10558
29270,185,9489
29271,194,9286
29272,178,10111
29273,196,10340
29274,186,9142
29275,164,9937
29276,199,9954
29277,187,9146
29278,162,9580
29279,174,9864
29280,201,9861
29281,173,8840
29282,198,9020
29283,182,9503
29284,191,9955
29285,171,9119
29286,179,8866
29287,173,9407
29288,210,10056
29289,184,9689
29290,180,9914
29291,178,9792
29292,192,9763
29293,169,10284
29294,183,8533
29295,172,9035
29296,177,10189
29297,192,10047
29298,179,9522
29299,163,8821
29300,185,10468
29301,180,9627
29302,201,9951
29303,181,9916
29304,164,9780
29305,176,9955
29306,164,10022
29307,185,9670
29308,197,9668
29309,194,10087
29310,191,9747
29311,195,9725
29312,168,9289
29313,187,9626
29314,177,10040
29315,196,9392
29316,171,10416
29317,173,8997
29318,172,9484
29319,198,10159
29320,181,9490
29321,182,9282
29322,173,10330
29323,198,9624
29324,173,9423
29325,185,10843
29326,197,9675
29327,172,9414
29328,201,9529
29329,175,9620
29330,182,9127
29331,185,9724
29332,162,8880
29333,172,8747
29334,177,9169
29335,170,9713
29336,184,9574
29337,180,9539
29338,188,9536
29339,179,10205
29340,177,10176
29341,194,9945
29342,199,8943
29343,182,8706
29344,190,9103
29345,169,10499
29346,184,9158
29347,202,9652
29348,182,9849
29349,154,9992
29350,169,10569
29351,170,9425
29352,174,9602
29353,189,10406
29354,176,9561
29355,181,9530
29356,182,10082
29357,174,9300
29358,177,10287
29359,187,9363
29360,178,9730
29361,179,9029
29362,177,9814
29363,179,10000
29364,178,10021
29365,162,10143
29366,183,9503
29367,179,9341
29368,154,9480
29369,186,9919
29370,181,8893
29371,184,10105
29372,177,8468
29373,173,9847
29374,189,10297
29375,195,8854
29376,175,9444
29377,179,9294
29378,185,10547
29379,161,9865
29380,179,9113
29381,181,8863
29382,186,9772
29383,181,9728
29384,176,9587
29385,185,9861
29386,177,10418
29387,181,9362
29388,189,9217
29389,184,9111
29390,190,10233
29391,180,9082
29392,195,9975
29393,181,9911
29394,189,8505
29395,182,10005
29396,183,9564
29397,191,9946
29398,187,9391
29399,186,9581
29400,163,9117
29401,184,9981
29402,173,10013
29403,189,9273
29404,183,10423
29405,164,9617
29406,182,9699
29407,192,10311
29408,172,9309
29409,190,9423
29410,197,9158
29411,193,10251
29412,183,9847
29413,164,9414
29414,191,9338
29415,190,9512
29416,177,9638
29417,188,8539
29418,176,9076
29419,188,9602
29420,167,9085
29421,181,9568
29422,156,9984
29423,193,9579
29424,184,9379
29425,173,9491
29426,186,9969
29427,196,10053
29428,183,9862
29429,193,10490
29430,163,9603
29431,182,9472
29432,178,9633
29433,192,9531
29434,186,10066
29435,183,9330
29436,179,9652
29437,175,9878
29438,174,9517
29439,194,9507
29440,154,10044
29441,192,9990
29442,190,9913
29443,172,9618
29444,176,9640
29445,170,9778
29446,162,10015
29447,180,9217
29448,181,9903
29449,185,10397
29450,196,8375
29451,182,9492
29452,178,9803
29453,169,9166
29454,176,9273
29455,187,9664
29456,187,10094
29457,180,8950
29458,193,9701
29459,171,9207
29460,180,10171
29461,189,9213
29462,185,10326
29463,169,10224
29464,162,9976
29465,189,9855
29466,174,9779
29467,183,9814
29468,183,10327
29469,167,10301
29470,186,9071
29471,183,8905
29472,173,10136
29473,165,9970
29474,166,9852
29475,158,9473
29476,183,9525
29477,169,9938
29478,191,9107
29479,178,10184
29480,184,10140
29481,199,10337
29482,198,10446
29483,188,10494
29484,179,9968
29485,182,10106
29486,188,9761
29487,184,8668
29488,192,9982
29489,184,10118
29490,178,10270
29491,178,10069
29492,172,10443
29493,164,10617
29494,184,9155
29495,167,10097
29496,191,9564
29497,196,9078
29498,177,10174
29499,177,10290
29500,174,9376
29501,182,9130
29502,182,9875
29503,193,9565
29504,184,9633
29505,164,10290
29506,192,8922
29507,171,9593
29508,179,10046
29509,175,10252
29510,196,9900
29511,187,9415
29512,190,9200
29513,181,9547
29514,180,9249
29515,191,10228
29516,183,10057
29517,182,9691
29518,175,9707
29519,180,9681
29520,159,9568
29521,184,10336
29522,175,9704
29523,174,9316
29524,180,8450
29525,181,9894
29526,203,9541
29527,184,11398
29528,186,9481
29529,166,9661
29530,179,8934
29531,176,9585
29532,194,9684
29533,172,9449
29534,178,10132
29535,160,10059
29536,160,9589
29537,189,10303
29538,176,9858
29539,171,8964
29540,184,9655
29541,192,9520
29542,161,10111
29543,171,10438
29544,181,10033
29545,184,10392
29546,177,9711
29547,175,9819
29548,172,9941
29549,203,9597
29550,186,9849
29551,189,10313
29552,185,9544
29553,189,9759
29554,165,9967
29555,169,9500
29556,184,9094
29557,166,9009
29558,187,10382
29559,150,9789
29560,159,9728
29561,173,9428
29562,192,9671
29563,168,9933
29564,189,9197
29565,188,8817
29566,182,9349
29567,171,9566
29568,177,9821
29569,179,8487
29570,188,10083
29571,183,9326
29572,182,10537
29573,186,9676
29574,171,9078
29575,180,9602
29576,191,9658
29577,184,9353
29578,182,9776
29579,163,9163
29580,184,9749
29581,169,9775
29582,172,9961
29583,183,9496
29584,180,9492
29585,185,10246
29586,165,9786
29587,183,9970
29588,188,10049
29589,192,10064
29590,174,8907
29591,176,9339
29592,189,8837
29593,170,9482
29594,198,9227
29595,171,9823
29596,183,9962
29597,176,9309
29598,195,9354
29599,181,9688
29600,181,9534
29601,196,9938
29602,173,10770
29603,184,10383
29604,185,9799
29605,191,9041
29606,185,9444
29607,169,10473
29608,186,9739
29609,184,10271
29610,194,9970
29611,167,9730
29612,195,9898
29613,159,9221
29614,173,10541
29615,195,9699
29616,176,10119
29617,168,9389
29618,165,9872
29619,187,9934
29620,166,9432
29621,206,10067
29622,182,10532
29623,160,10061
29624,177,9451
29625,181,9891
29626,175,10600
29627,189,9723
29628,193,9517
29629,165,10040
29630,169,9712
29631,185,9973
29632,185,10026
29633,177,10328
29634,180,10395
29635,163,9140
29636,199,9599
29637,190,9517
29638,191,9343
29639,176,9005
29640,180,10404
29641,168,10533
29642,177,8621
29643,172,10135
29644,176,9632
29645,201,10352
29646,180,10032
29647,189,9269
29648,201,10138
29649,166,8985
29650,187,10308
29651,189,9237
29652,175,10191
29653,175,9629
29654,164,9264
29655,176,9568
29656,171,10464
29657,180,9809
29658,189,10029
29659,175,9929
29660,185,10881
29661,169,9774
29662,158,10141
29663,172,9296
29664,178,9010
29665,173,10200
29666,188,9362
29667,188,9724
29668,173,10083
29669,166,10049
29670,176,10074
29671,187,8985
29672,193,10097
29673,169,9950
29674,182,9199
29675,178,10218
29676,173,8902
29677,178,9346
29678,174,10655
29679,168,10080
29680,191,9510
29681,169,9600
29682,191,10611
29683,180,9171
29684,179,9529
29685,183,9729
29686,183,10900
29687,178,10937
29688,185,10482
29689,173,9882
29690,176,9134
29691,175,9589
29692,189,10436
29693,193,9385
29694,190,9973
29695,167,10227
29696,169,9767
29697,188,9399
29698,179,8487
29699,191,9727
29700,169,9949
29701,173,10615
29702,174,8612
29703,177,9272
29704,189,9731
29705,193,9946
29706,181,8670
29707,186,10077
29708,163,9987
29709,186,9665
29710,176,10236
29711,178,9843
29712,154,10069
29713,172,9577
29714,174,8936
29715,184,9690
29716,185,10253
29717,178,8788
29718,174,9168
29719,183,9411
29720,197,10232
29721,175,10305
29722,195,9001
29723,170,9639
29724,180,9577
29725,170,9152
29726,187,10044
29727,169,10376
29728,185,10310
29729,181,10046
29730,190,10272
29731,171,9568
29732,146,9421
29733,161,10006
29734,165,9798
29735,189,8501
29736,174,10872
29737,188,9900
29738,203,10432
29739,182,9021
29740,178,10314
29741,182,10710
29742,180,9333
29743,180,9929
29744,178,9691
29745,184,8653
29746,170,9675
29747,178,9857
29748,188,9427
29749,193,9297
29750,166,8958
29751,182,9545
29752,182,9555
29753,172,9549
29754,182,10337
29755,164,9037
29756,191,9408
29757,177,9730
29758,163,9620
29759,177,9904
29760,172,10267
29761,179,10345
29762,181,10078
29763,191,10075
29764,184,10746
29765,196,9232
29766,182,9998
29767,177,9995
29768,156,9331
29769,164,10420
29770,166,9046
29771,176,9097
29772,174,10620
29773,193,9904
29774,189,10314
29775,176,9821
29776,172,9807
29777,186,9255
29778,169,10381
29779,193,9353
29780,183,9935
29781,169,9328
29782,194,8931
29783,176,9538
29784,173,8650
29785,164,9750
29786,173,10366
29787,192,10211
29788,171,10531
29789,195,10717
29790,166,11076
29791,175,9722
29792,158,9585
29793,174,9392
29794,179,10357
29795,197,9572
29796,180,10284
29797,179,9693
29798,185,9512
29799,171,9626
29800,177,10283
29801,177,9892
29802,183,9356
29803,179,9659
29804,172,9881
29805,163,9180
29806,189,9636
29807,172,7954
29808,180,10418
29809,169,10512
29810,164,10850
29811,179,10377
29812,166,9290
29813,191,9403
29814,181,10051
29815,190,9612
29816,179,9505
29817,192,10108
29818,176,9096
29819,164,9014
29820,187,10153
29821,182,9975
29822,192,9454
29823,181,9315
29824,188,9177
29825,164,9083
29826,192,10528
29827,171,10189
29828,176,9952
29829,183,10209
29830,180,9470
29831,185,9752
29832,173,9379
29833,180,9290
29834,183,9621
29835,174,10468
29836,189,9105
29837,180,9780
29838,183,9661
29839,188,8865
29840,167,10033
29841,184,9540
29842,171,9235
29843,177,10041
29844,180,9218
29845,175,9878
29846,182,10245
29847,184,9366
29848,195,9681
29849,172,10080
29850,179,10446
29851,181,9608
29852,183,9453
29853,179,9829
29854,169,10057
29855,180,10005
29856,171,10630
29857,167,9583
29858,180,9350
29859,181,9525
29860,190,8932
29861,167,9603
29862,173,9848
29863,162,9312
29864,177,9147
29865,190,9343
29866,180,9886
29867,193,9666
29868,179,10228
29869,177,10208
29870,187,10197
29871,183,8930
29872,180,10324
29873,183,10009
29874,191,9481
29875,172,9563
29876,167,10476
29877,182,10560
29878,171,9493
29879,170,9815
29880,185,9727
29881,187,10153
29882,173,9738
29883,188,9709
29884,176,9854
29885,192,9487
29886,178,10410
29887,187,10125
29888,174,10473
29889,183,9255
29890,185,9591
29891,154,9903
29892,181,9423
29893,190,9923
29894,183,10021
29895,170,10149
29896,168,9686
29897,186,9254
29898,200,9656
29899,193,9066
29900,177,10378
29901,183,9395
29902,163,8316
29903,167,9580
29904,192,9307
29905,183,10563
29906,182,9383
29907,173,9362
29908,184,9589
29909,174,9512
29910,181,9373
29911,169,9419
29912,179,9928
29913,173,10382
29914,191,9720
29915,193,10446
29916,191,9946
29917,169,9281
29918,176,8952
29919,186,9935
29920,172,9510
29921,169,9447
29922,180,9223
29923,172,10039
29924,190,9564
29925,170,10173
29926,179,9290
29927,202,9031
29928,180,10021
29929,152,8792
29930,167,9722
29931,180,9958
29932,188,9726
29933,179,9227
29934,170,9326
29935,182,9827
29936,174,9805
29937,178,9819
29938,187,9087
29939,171,10009
29940,172,9766
29941,185,9874
29942,173,8979
29943,173,8526
29944,182,9652
29945,203,9358
29946,186,8722
29947,195,10186
29948,187,9652
29949,185,9260
29950,188,9617
29951,195,10112
29952,212,9844
29953,177,8507
29954,187,8853
29955,165,9533
29956,170,11036
29957,199,9081
29958,193,9755
29959,180,9909
29960,181,8760
29961,181,9954
29962,175,9540
29963,188,9893
29964,170,9115
29965,177,9574
29966,191,10847
29967,182,9340
29968,184,9370
29969,177,10617
29970,183,9575
29971,181,9729
29972,160,9215
29973,201,9491
29974,172,9403
29975,188,9560
29976,184,10000
29977,174,9679
29978,174,9795
29979,172,9445
29980,181,9367
29981,175,10117
29982,186,9874
29983,179,9542
29984,170,9282
29985,175,9572
29986,188,9926
29987,188,10300
29988,184,8846
29989,194,9289
29990,182,9996
29991,179,9687
29992,163,9567
29993,173,9355
29994,168,9971
29995,178,10251
29996,176,9888
29997,172,10435
29998,167,9320
29999,183,9105
30000,166,8798
30001,182,9548
30002,201,9079
30003,185,9402
30004,182,9848
30005,180,10292
30006,170,9105
30007,182,8943
30008,167,9623
30009,197,9938
30010,173,10487
30011,194,9714
30012,182,9884
30013,180,8617
30014,194,9905
30015,174,9878
30016,171,9313
30017,173,9705
30018,168,10360
30019,173,9367
30020,185,9173
30021,174,8891
30022,179,9667
30023,185,9691
30024,172,9817
30025,188,9669
30026,178,9037
30027,169,9427
30028,186,9937
30029,181,9102
30030,191,10086
30031,190,9672
30032,178,9512
30033,177,9377
30034,177,10179
30035,171,8989
30036,181,9578
30037,181,9405
30038,184,10081
30039,173,9006
30040,186,8885
30041,172,9185
30042,172,8977
30043,188,9383
30044,189,10396
30045,165,10402
30046,172,10941
30047,187,9209
30048,181,9799
30049,173,10378
30050,198,10258
30051,182,9464
30052,187,8679
30053,187,9214
30054,216,8863
30055,197,9451
30056,174,9427
30057,182,9268
30058,175,9012
30059,168,9006
30060,195,9792
30061,181,9771
30062,189,8686
30063,179,9835
30064,186,9106
30065,180,8554
30066,181,9117
30067,188,9648
30068,174,9324
30069,170,9588
30070,181,9428
30071,180,9991
30072,200,10294
30073,179,9975
30074,153,9737
30075,183,9212
30076,184,9781
30077,170,9744
30078,188,10746
30079,190,9218
30080,169,9374
30081,178,10338
30082,169,8972
30083,187,9329
30084,190,10361
30085,199,9056
30086,183,9657
30087,187,9707
30088,186,8528
30089,171,9503
30090,196,9241
30091,174,9971
30092,192,10183
30093,176,8953
30094,195,10296
30095,168,9372
30096,173,10058
30097,177,9385
30098,186,9317
30099,196,9958
30100,201,9825
30101,183,9670
30102,181,9176
30103,179,9376
30104,175,9027
30105,179,9914
30106,184,9807
30107,165,10023
30108,169,10061
30109,174,8714
30110,186,10062
30111,191,9951
