seed,violations,score
10729,51,2772
10730,41,2423
10731,63,2514
10732,54,2530
10733,64,2179
10734,47,2678
10735,50,2715
10736,51,2523
10737,52,2517
10738,58,2093
10739,58,2289
10740,55,2463
10741,48,2488
10742,44,2921
10743,43,2222
10744,50,2630
10745,53,2679
10746,49,2804
10747,58,2857
10748,50,2617
10749,56,2615
10750,47,2517
10751,59,2752
10752,47,2608
10753,51,2529
10754,53,2606
10755,49,2689
10756,49,2665
10757,56,2499
10758,52,2722
10759,50,2439
10760,48,2587
10761,54,2374
10762,53,2700
10763,49,2727
10764,44,2528
10765,55,2807
10766,61,2343
10767,49,2510
10768,61,2720
10769,44,2400
10770,49,2496
10771,53,2344
10772,52,2320
10773,55,2289
10774,58,2491
10775,65,2772
10776,46,2223
10777,47,2475
10778,52,2576
10779,56,2486
10780,58,2761
10781,56,2510
10782,63,2126
10783,59,2360
10784,62,2242
10785,59,2740
10786,59,2607
10787,54,2666
10788,55,2669
10789,61,2380
10790,56,2605
10791,61,2508
10792,43,2457
10793,51,2712
10794,50,2779
10795,54,2735
10796,45,2201
10797,52,2315
10798,47,2808
10799,50,2513
10800,42,2713
10801,48,2679
10802,50,2510
10803,56,2591
10804,57,2036
10805,51,2621
10806,56,2683
10807,50,2205
10808,53,2702
10809,45,2519
10810,49,2525
10811,60,2583
10812,59,2386
10813,41,2262
10814,55,2379
10815,46,2542
10816,58,2701
10817,49,2500
10818,47,2511
10819,54,2140
10820,54,2563
10821,48,2493
10822,58,2396
10823,48,2572
10824,61,2555
10825,50,2489
10826,59,2416
10827,60,2893
10828,46,2698
10829,50,2349
10830,62,2553
10831,64,2339
10832,43,2362
10833,51,2612
10834,41,2625
10835,48,2865
10836,56,2721
10837,45,2482
10838,50,2403
10839,53,2715
10840,52,2828
10841,65,2518
10842,48,2406
10843,59,2833
10844,49,2595
10845,70,2542
10846,44,2392
10847,57,2475
10848,51,2279
10849,57,2438
10850,47,2660
10851,62,2491
10852,65,2896
10853,61,2838
10854,56,2482
10855,65,2442
10856,49,2010
10857,61,2615
10858,45,2652
10859,45,2664
10860,47,2620
10861,60,2337
10862,50,2323
10863,53,2628
10864,59,2347
10865,62,2709
10866,60,2783
10867,53,2374
10868,53,2116
10869,62,2288
10870,48,2607
10871,55,2706
10872,57,2569
10873,44,2746
10874,52,2310
10875,46,2548
10876,62,2400
10877,47,2910
10878,49,2717
10879,55,2503
10880,53,2806
10881,56,2609
10882,49,2502
10883,49,2087
10884,48,2547
10885,55,2791
10886,54,2475
10887,59,2462
10888,45,2550
10889,50,2539
10890,56,2719
10891,51,2415
10892,55,2587
10893,52,2298
10894,51,2539
10895,40,2744
10896,45,2408
10897,58,2410
10898,47,2592
10899,54,2716
10900,54,2611
10901,58,2163
10902,41,2581
10903,52,2609
10904,55,2641
10905,50,2454
10906,62,2426
10907,62,2873
10908,55,2643
10909,47,2427
10910,55,2336
10911,48,2476
10912,62,2600
10913,50,2719
10914,66,2156
10915,50,2369
10916,50,2258
10917,68,2574
10918,48,2284
10919,64,2421
10920,46,2922
10921,47,2619
10922,54,2593
10923,46,2638
10924,57,2635
10925,49,2429
10926,61,2503
10927,47,2819
10928,48,2717
10929,47,2503
10930,50,2612
10931,61,2568
10932,47,2649
10933,61,2650
10934,54,2566
10935,53,2517
10936,43,2396
10937,58,2629
10938,61,2836
10939,48,2596
10940,57,3002
10941,52,2221
10942,46,2494
10943,57,2676
10944,49,2749
10945,57,2720
10946,56,2671
10947,57,2405
10948,48,2595
10949,52,2649
10950,53,2510
10951,54,2490
10952,39,2000
10953,58,2308
10954,55,2355
10955,60,2501
10956,58,2630
10957,51,2540
10958,49,2624
10959,53,2516
10960,50,2535
10961,49,2545
10962,51,2767
10963,43,2521
10964,53,2636
10965,48,2684
10966,63,2517
10967,47,2693
10968,50,2605
10969,42,2807
10970,55,2761
10971,50,2475
10972,57,2743
10973,53,2474
10974,50,2746
10975,62,2710
10976,60,2502
10977,47,2780
10978,50,2489
10979,55,2546
10980,58,2348
10981,51,2196
10982,59,2706
10983,58,2459
10984,65,2828
10985,51,2312
10986,55,2158
10987,53,2542
10988,54,2468
10989,53,2443
10990,43,2578
10991,54,2620
10992,64,2774
10993,52,2527
10994,54,2660
10995,56,2444
10996,55,2780
10997,51,2210
10998,45,2662
10999,53,2850
11000,50,2639
11001,51,2397
11002,44,2524
11003,46,2952
11004,38,2631
11005,54,2781
11006,47,2588
11007,62,2509
11008,42,2520
11009,51,2448
11010,60,2546
11011,58,2456
11012,51,2841
11013,52,2733
11014,55,2704
11015,52,2643
11016,59,2266
11017,52,2355
11018,54,2488
11019,56,2654
11020,49,2654
11021,47,2710
11022,60,2722
11023,47,2525
11024,46,2576
11025,58,2562
11026,41,2572
11027,53,2558
11028,56,2647
11029,52,2406
11030,53,2655
11031,50,2825
11032,49,2769
11033,49,2574
11034,54,2738
11035,60,2476
11036,53,2536
11037,64,2752
11038,51,2210
11039,60,2924
11040,52,2640
11041,54,2388
11042,50,2558
11043,51,2237
11044,56,2567
11045,49,2572
11046,55,2452
11047,50,2572
11048,49,2451
11049,55,2522
11050,59,2378
11051,53,2874
11052,59,2396
11053,51,2607
11054,50,2518
11055,60,2874
11056,56,2793
11057,52,2730
11058,50,2414
11059,58,2565
11060,50,2788
11061,56,2844
11062,60,2524
11063,53,2433
11064,56,2687
11065,53,2297
11066,46,2597
11067,56,2801
11068,57,2911
11069,61,2683
11070,57,2550
11071,62,2585
11072,43,2173
11073,45,2324
11074,56,2137
11075,57,2389
11076,48,2333
11077,42,2733
11078,47,2584
11079,55,2578
11080,54,2631
11081,56,2851
11082,47,2783
11083,45,2554
11084,50,2723
11085,51,2076
11086,59,2778
11087,45,2383
11088,51,2614
11089,43,2772
11090,39,2605
11091,57,2565
11092,61,2355
11093,51,2264
11094,54,2783
11095,54,2948
11096,57,2559
11097,54,2218
11098,57,2392
11099,53,2534
11100,70,2783
11101,52,2824
11102,48,2289
11103,59,2681
11104,53,2514
11105,63,2446
11106,59,2467
11107,56,2824
11108,47,2527
11109,57,2628
11110,39,2797
11111,59,2530
11112,51,2795
11113,47,2651
11114,50,2640
11115,58,2372
11116,68,2408
11117,46,2584
11118,53,2579
11119,48,2430
11120,50,2509
11121,51,2797
11122,50,2171
11123,45,2179
11124,63,2466
11125,52,2513
11126,48,2350
11127,62,2754
11128,55,2783
11129,51,2676
11130,46,2375
11131,52,2336
11132,55,2610
11133,57,2465
11134,53,2682
11135,55,2335
11136,58,2636
11137,37,2548
11138,57,2706
11139,54,2296
11140,51,2673
11141,46,2685
11142,63,2436
11143,60,2664
11144,52,2258
11145,58,2835
11146,50,2364
11147,47,2322
11148,53,2631
11149,48,2432
11150,59,2681
11151,52,2253
11152,48,2588
11153,54,2504
11154,54,2535
11155,57,2518
11156,63,2391
11157,59,2554
11158,45,2528
11159,50,2454
11160,54,2311
11161,58,2593
11162,41,2609
11163,59,2597
11164,59,2197
11165,49,2565
11166,48,2550
11167,49,2249
11168,57,2361
11169,53,2402
11170,49,2524
11171,67,2231
11172,53,2416
11173,52,2788
11174,50,2467
11175,61,2850
11176,66,2626
11177,50,2381
11178,47,2658
11179,48,2441
11180,51,2314
11181,49,2344
11182,44,2617
11183,54,2451
11184,55,2679
11185,46,2013
11186,47,2420
11187,56,2240
11188,52,2722
11189,50,2150
11190,55,2720
11191,58,2529
11192,44,2494
11193,53,2888
11194,54,2687
11195,54,2513
11196,53,2317
11197,59,2342
11198,54,2810
11199,55,2585
11200,53,2470
11201,48,2523
11202,54,2563
11203,55,2249
11204,50,2456
11205,40,2215
11206,52,2543
11207,56,2645
11208,54,2301
11209,52,2682
11210,58,2591
11211,50,2575
11212,55,2496
11213,51,2908
11214,55,2434
11215,55,2436
11216,57,2191
11217,63,2560
11218,55,2497
11219,56,2590
11220,58,2808
11221,54,2546
11222,58,2321
11223,62,2815
11224,49,2601
11225,54,2733
11226,57,2776
11227,61,2450
11228,53,2617
11229,50,2536
11230,63,2871
11231,51,2415
11232,49,2675
11233,45,2763
11234,48,2712
11235,53,2515
11236,44,2277
11237,47,2909
11238,59,2222
11239,45,2388
11240,56,2705
11241,56,2563
11242,51,2724
11243,55,2677
11244,56,2451
11245,39,2202
11246,54,2452
11247,38,2665
11248,56,2371
11249,46,2459
11250,59,2592
11251,46,2728
11252,56,2719
11253,60,2614
11254,64,2591
11255,55,2443
11256,62,2561
11257,52,2422
11258,52,2378
11259,55,2631
11260,59,2519
11261,47,2231
11262,52,2561
11263,59,2579
11264,46,2762
11265,56,2703
11266,48,2436
11267,53,2220
11268,62,2736
11269,59,2521
11270,48,2468
11271,55,2342
11272,49,2337
11273,59,2449
11274,56,2754
11275,52,2339
11276,55,2468
11277,59,2816
11278,43,2499
11279,51,2785
11280,51,2609
11281,48,2512
11282,46,2491
11283,48,2735
11284,62,2220
11285,50,2666
11286,53,2721
11287,50,2317
11288,44,2394
11289,57,2366
11290,67,2485
11291,58,2663
11292,40,2764
11293,61,2657
11294,49,2291
11295,51,2578
11296,54,2422
11297,45,2214
11298,60,2483
11299,52,2401
11300,60,2786
11301,53,2608
11302,61,2391
11303,61,2387
11304,45,2592
11305,59,2598
11306,48,2778
11307,43,2771
11308,46,2346
11309,51,2197
11310,54,2379
11311,56,2605
11312,52,2401
11313,57,2778
11314,53,2598
11315,43,2355
11316,44,2093
11317,48,2464
11318,49,2890
11319,46,2643
11320,50,2425
11321,59,2791
11322,51,2766
11323,55,2514
11324,49,2276
11325,49,2533
11326,45,2510
11327,48,2486
11328,53,2458
11329,38,2860
11330,56,2588
11331,49,2658
11332,58,2583
11333,54,2700
11334,44,2238
11335,55,2655
11336,64,2362
11337,45,2556
11338,55,2662
11339,48,2507
11340,58,2209
11341,46,2728
11342,58,2652
11343,51,2836
11344,57,2598
11345,54,2859
11346,44,2586
11347,59,2226
11348,48,2490
11349,44,2491
11350,50,2520
11351,51,2527
11352,56,2430
11353,47,2362
11354,49,2666
11355,55,2247
11356,58,2630
11357,55,2479
11358,56,2420
11359,52,2458
11360,49,2064
11361,41,2477
11362,52,2600
11363,56,2603
11364,53,2373
11365,57,2736
11366,46,2743
11367,52,2381
11368,50,2593
11369,49,2166
11370,71,2430
11371,50,2217
11372,54,2738
11373,57,2268
11374,48,2582
11375,50,2131
11376,55,2680
11377,54,2538
11378,46,2855
11379,42,2246
11380,51,2273
11381,46,2756
11382,56,2496
11383,64,2683
11384,59,2474
11385,55,2619
11386,62,2787
11387,57,2492
11388,39,2454
11389,54,2676
11390,51,2601
11391,45,2339
11392,59,2210
11393,49,2444
11394,48,2297
11395,51,2715
11396,56,2658
11397,47,2777
11398,49,2669
11399,53,2498
11400,59,2486
11401,58,2786
11402,48,2341
11403,50,2395
11404,55,2627
11405,69,2719
11406,56,2575
11407,49,2627
11408,48,2614
11409,51,2409
11410,48,2481
11411,59,2668
11412,47,2435
11413,56,2507
11414,56,2664
11415,49,2476
11416,55,2495
11417,54,2616
11418,67,2462
11419,53,2451
11420,49,2902
11421,48,2488
11422,57,2196
11423,60,2674
11424,48,2493
11425,58,2253
11426,47,2672
11427,50,2593
11428,51,2115
11429,48,2769
11430,54,2552
11431,57,2453
11432,55,2249
11433,58,2543
11434,42,2762
11435,50,2473
11436,46,2546
11437,58,2203
11438,63,2637
11439,53,2380
11440,52,2642
11441,58,2360
11442,51,2449
11443,54,2557
11444,55,2531
11445,67,2411
11446,44,2491
11447,52,2527
11448,48,2838
11449,50,2492
11450,66,2437
11451,48,2476
11452,57,2618
11453,40,2485
11454,50,2450
11455,52,2829
11456,59,2278
11457,55,2813
11458,54,2534
11459,45,2605
11460,54,2803
11461,49,2662
11462,48,2816
11463,49,2370
11464,52,2515
11465,45,2203
11466,44,2370
11467,57,2230
11468,50,2398
11469,55,2531
11470,45,2416
11471,59,2593
11472,55,2471
11473,58,2670
11474,62,2715
11475,58,2605
11476,53,2710
11477,52,2506
11478,58,2746
11479,45,2489
11480,49,2409
11481,62,2671
11482,52,2695
11483,52,2651
11484,59,2455
11485,64,2808
11486,50,2586
11487,49,2761
11488,52,2544
11489,56,2427
11490,53,2660
11491,56,2412
11492,48,3012
11493,56,2267
11494,46,3080
11495,53,2664
11496,50,2782
11497,57,2584
11498,57,2502
11499,46,2722
11500,56,2850
11501,50,2349
11502,53,2595
11503,57,2515
11504,49,2816
11505,54,2472
11506,56,2239
11507,49,2577
11508,48,2581
11509,57,2608
11510,49,2414
11511,52,2239
11512,55,2640
11513,47,2576
11514,52,3171
11515,44,2602
11516,54,2595
11517,52,2478
11518,54,2505
11519,57,2557
11520,53,2619
11521,53,2451
11522,55,2635
11523,49,2269
11524,62,2589
11525,46,2738
11526,54,2102
11527,53,2671
11528,54,2757
11529,54,2743
11530,48,2566
11531,59,2877
11532,54,2703
11533,63,2375
11534,57,2461
11535,57,2784
11536,53,2189
11537,50,2371
11538,49,2785
11539,54,2649
11540,61,2560
11541,50,2835
11542,63,2618
11543,50,2436
11544,51,2128
11545,47,2400
11546,53,2354
11547,58,2839
11548,50,2152
11549,55,2605
11550,57,2522
11551,47,2393
11552,48,2397
11553,50,2900
11554,48,2416
11555,53,2651
11556,48,2736
11557,52,2278
11558,56,2240
11559,49,2234
11560,43,2193
11561,51,2723
11562,50,2486
11563,55,2640
11564,47,2190
11565,55,2708
11566,44,2594
11567,63,2263
11568,51,2257
11569,48,2516
11570,49,2672
11571,54,2547
11572,48,2489
11573,59,2239
11574,57,2438
11575,51,2419
11576,51,2876
11577,60,2339
11578,58,2299
11579,53,2399
11580,50,2405
11581,64,2436
11582,53,2668
11583,64,2545
11584,46,2727
11585,53,2276
11586,54,2740
11587,50,2402
11588,65,2456
11589,48,2330
11590,40,2411
11591,48,2688
11592,51,2650
11593,39,2321
11594,55,2849
11595,51,2373
11596,48,2779
11597,48,2527
11598,48,2432
11599,52,2742
11600,54,2567
11601,50,2403
11602,49,2214
11603,47,2540
11604,49,2446
11605,40,2379
11606,59,2734
11607,50,2550
11608,62,2666
11609,52,2467
11610,58,2630
11611,46,2451
11612,49,2472
11613,45,2857
11614,57,2468
11615,52,2743
11616,47,2469
11617,47,2501
11618,60,2907
11619,56,2336
11620,54,2738
11621,50,2673
11622,50,2590
11623,48,2718
11624,42,2543
11625,49,2273
11626,53,2518
11627,48,3006
11628,50,2441
11629,57,2554
11630,55,2545
11631,56,2594
11632,53,2494
11633,53,2260
11634,48,2984
11635,52,2551
11636,48,2837
11637,58,2268
11638,51,2449
11639,59,2473
11640,59,2449
11641,69,2545
11642,55,2699
11643,45,2384
11644,56,2289
11645,56,2621
11646,61,2818
11647,58,2544
11648,49,2621
11649,52,2546
11650,51,2706
11651,52,2365
11652,57,2765
11653,63,2369
11654,48,2395
11655,55,2557
11656,53,2555
11657,55,2698
11658,57,2567
11659,50,2677
11660,58,2890
11661,51,2478
11662,56,2404
11663,49,2336
11664,53,2577
11665,58,2328
11666,51,2626
11667,53,2619
11668,54,2584
11669,47,2505
11670,57,2710
11671,50,2607
11672,59,2648
11673,48,2350
11674,56,2480
11675,40,2292
11676,61,2501
11677,50,2642
11678,47,2569
11679,48,2216
11680,57,2618
11681,58,2634
11682,51,2476
11683,60,2772
11684,48,2467
11685,58,2367
11686,56,2867
11687,47,2537
11688,49,2534
11689,51,2424
11690,63,2646
11691,52,2408
11692,62,2462
11693,52,2490
11694,49,2640
11695,63,2745
11696,49,2489
11697,48,2528
11698,62,2852
11699,54,2825
11700,50,2592
11701,53,2558
11702,56,2609
11703,50,2527
11704,54,2767
11705,53,2518
11706,65,2780
11707,52,2175
11708,45,2315
11709,57,2584
11710,47,2464
11711,51,2566
11712,63,2599
11713,49,2437
11714,42,2631
11715,45,2368
11716,64,2724
11717,52,2316
11718,53,2701
11719,44,2410
11720,63,2943
11721,46,2603
11722,50,2341
11723,58,2343
11724,54,2344
11725,54,2489
11726,45,2258
11727,51,2517
11728,48,2422
11729,50,2686
11730,46,2846
11731,56,2415
11732,54,2518
11733,60,2244
11734,51,2555
11735,64,2477
11736,62,2589
11737,42,2564
11738,56,2672
11739,52,2809
11740,52,2728
11741,46,2298
11742,57,2675
11743,55,2662
11744,51,2803
11745,52,2463
11746,49,2611
11747,50,2511
11748,49,2547
11749,51,2520
11750,63,2636
11751,57,2611
11752,57,2938
11753,48,2559
11754,51,2253
11755,47,2400
11756,48,2585
11757,50,2306
11758,59,2463
11759,59,2556
11760,46,2665
11761,49,2672
11762,58,2631
11763,61,2528
11764,50,2766
11765,56,2543
11766,66,2495
11767,49,2898
11768,56,2213
11769,53,2345
11770,44,2710
11771,56,2840
11772,51,1933
11773,59,2584
11774,56,2398
11775,61,2829
11776,53,2678
11777,52,2423
11778,54,2481
11779,47,2254
11780,54,2779
11781,57,2826
11782,51,2597
11783,57,2572
11784,47,2718
11785,60,2644
11786,51,2474
11787,57,2552
11788,50,2186
11789,52,2809
11790,63,2341
11791,58,2486
11792,44,2435
11793,57,2718
11794,64,2552
11795,60,2771
11796,62,2474
11797,46,2545
11798,55,2757
11799,56,2571
11800,53,2807
11801,44,2901
11802,40,2662
11803,47,2072
11804,48,2742
11805,54,2417
11806,64,2731
11807,56,2479
11808,60,2096
11809,45,2410
11810,64,2500
11811,39,2526
11812,51,2300
11813,55,2264
11814,54,2411
11815,58,2294
11816,53,2638
11817,57,2477
11818,56,2381
11819,45,2580
11820,56,2236
11821,38,2708
11822,52,2397
11823,42,2554
11824,42,2477
11825,50,2347
11826,44,2561
11827,51,2331
11828,45,2673
11829,57,2786
11830,54,2328
11831,55,2301
11832,49,2591
11833,54,2586
11834,48,2610
11835,55,2569
11836,52,2354
11837,51,2340
11838,52,2487
11839,54,2430
11840,52,2658
11841,48,2590
11842,47,2551
11843,55,2818
11844,54,2570
11845,49,2707
11846,51,2638
11847,50,2750
11848,54,2620
11849,52,2404
11850,53,2687
11851,43,2438
11852,58,2622
11853,53,2354
11854,56,2704
11855,53,2618
11856,58,2524
11857,50,2491
11858,56,2796
11859,48,2792
11860,47,2739
11861,47,2519
11862,45,2629
11863,52,2427
11864,55,2370
11865,53,2838
11866,58,2612
11867,51,2746
11868,50,2118
11869,54,2513
11870,56,2847
11871,59,2729
11872,61,2354
11873,52,2583
11874,53,2447
11875,51,2522
11876,48,2538
11877,47,2319
11878,64,3000
11879,47,2557
11880,41,2851
11881,46,2620
11882,55,2690
11883,49,2649
11884,57,2577
11885,62,2581
11886,51,2544
11887,63,2688
11888,50,2573
11889,52,2673
11890,61,2471
11891,66,2802
11892,51,2359
11893,51,2481
11894,48,2474
11895,66,2306
11896,56,2564
11897,56,2596
11898,50,2436
11899,58,2393
11900,56,2747
11901,58,2615
11902,50,2403
11903,54,2581
11904,49,2439
11905,56,2615
11906,56,2590
11907,61,2188
11908,64,2989
11909,53,2690
11910,63,2514
11911,49,2573
11912,51,2753
11913,58,2537
11914,53,2741
11915,50,2467
11916,66,2576
11917,57,2512
11918,56,2859
11919,51,2683
11920,54,2245
11921,58,2488
11922,41,2595
11923,51,2575
11924,51,2678
11925,48,2393
11926,57,2866
11927,56,2543
11928,62,2547
11929,47,2814
11930,59,2612
11931,64,3080
11932,60,2349
11933,53,2764
11934,63,2683
11935,58,2506
11936,43,2731
11937,59,2691
11938,61,2883
11939,57,2621
11940,46,2605
11941,57,2721
11942,47,2408
11943,58,2512
11944,62,2922
11945,64,2789
11946,54,2687
11947,66,2577
11948,50,2207
11949,58,2445
11950,45,2490
11951,55,2670
11952,59,2740
11953,59,2524
11954,57,2440
11955,61,2649
11956,49,2633
11957,61,2512
11958,50,2618
11959,53,2587
11960,54,2581
11961,59,2751
11962,58,2528
11963,59,2392
11964,51,2877
11965,47,2410
11966,46,2794
11967,64,2511
11968,67,2562
11969,52,2646
11970,49,2242
11971,57,2280
11972,57,2629
11973,46,2581
11974,53,2593
11975,57,2809
11976,46,2559
11977,51,2287
11978,55,2328
11979,59,2610
11980,60,2500
11981,42,2715
11982,62,2682
11983,63,2477
11984,53,2510
11985,62,2725
11986,48,2825
11987,42,2461
11988,57,2170
11989,60,2455
11990,52,2449
11991,48,2446
11992,48,2492
11993,50,2557
11994,49,2519
11995,55,2286
11996,40,2479
11997,57,2649
11998,40,2714
11999,64,2650
12000,53,2803
12001,56,2463
12002,38,2837
12003,52,2581
12004,56,2516
12005,59,2309
12006,58,2804
12007,54,2331
12008,49,2282
12009,47,2643
12010,53,2757
12011,51,2504
12012,45,2770
12013,56,2246
12014,57,2372
12015,58,2569
12016,56,2513
12017,45,2840
12018,52,2935
12019,53,2602
12020,58,2540
12021,62,2528
12022,52,2622
12023,52,2348
12024,53,2538
12025,42,2810
12026,63,2549
12027,50,2551
12028,56,2584
12029,58,2724
12030,58,2610
12031,64,2462
12032,51,2621
12033,49,2361
12034,61,2334
12035,51,2672
12036,48,2644
12037,67,2457
12038,61,2536
12039,48,2696
12040,57,2726
12041,61,2582
12042,56,2198
12043,55,2255
12044,54,2577
12045,56,2035
12046,43,2522
12047,54,2804
12048,56,2562
12049,57,2360
12050,44,2348
12051,48,2314
12052,58,2154
12053,61,2658
12054,51,2533
12055,58,3007
12056,52,2563
12057,46,2555
12058,57,2595
12059,43,2867
12060,48,2522
12061,56,2469
12062,61,2431
12063,46,2196
12064,46,2838
12065,51,2217
12066,57,2440
12067,50,2620
12068,54,2803
12069,55,2848
12070,55,2582
12071,68,2507
12072,52,2632
12073,57,2556
12074,53,2641
12075,42,2280
12076,56,2662
12077,48,2510
12078,62,2674
12079,51,2385
12080,48,2663
12081,47,2507
12082,51,2711
12083,57,2457
12084,51,2227
12085,52,2699
12086,54,2743
12087,51,2399
12088,57,2536
12089,60,2378
12090,64,2853
12091,58,2655
12092,61,2229
12093,47,2525
12094,51,2674
12095,55,2310
12096,38,2608
12097,62,2437
12098,51,2693
12099,56,2694
12100,55,2780
12101,56,2382
12102,50,2491
12103,46,2745
12104,56,2598
12105,55,2815
12106,54,2708
12107,45,2156
12108,51,2382
12109,40,2721
12110,52,2445
12111,47,2181
12112,52,2509
12113,56,2652
12114,51,2361
12115,58,2449
12116,49,2863
12117,48,2109
12118,52,2427
12119,41,2388
12120,65,2743
12121,49,2563
12122,47,2461
12123,46,2399
12124,47,2304
12125,46,2513
12126,56,2141
12127,48,2209
12128,50,2566
12129,54,2662
12130,51,2939
12131,58,2370
12132,53,2497
12133,50,2514
12134,57,2532
12135,52,2663
12136,49,2515
12137,44,2457
12138,45,2708
12139,55,2370
12140,47,2611
12141,52,2686
12142,54,2464
12143,54,2209
12144,49,2460
12145,44,2555
12146,58,2279
12147,60,2361
12148,46,2158
12149,49,2850
12150,44,2268
12151,55,2465
12152,60,2632
12153,57,2673
12154,54,2676
12155,45,2523
12156,45,2459
12157,57,2372
12158,46,2541
12159,43,2665
12160,54,2282
12161,63,2548
12162,46,2227
12163,54,2203
12164,47,2431
12165,50,2878
12166,53,2548
12167,52,2418
12168,50,2425
12169,61,2466
12170,53,2467
12171,55,2587
12172,48,2657
12173,56,2529
12174,60,2618
12175,46,2691
12176,52,2543
12177,57,2729
12178,64,2801
12179,50,2811
12180,55,2572
12181,53,2584
12182,62,2352
12183,59,2599
12184,42,2558
12185,48,2318
12186,44,2641
12187,57,2539
12188,53,2752
12189,58,2611
12190,55,2046
12191,59,2611
12192,54,2749
12193,48,2426
12194,55,2409
12195,55,2751
12196,50,2645
12197,48,2800
12198,56,2708
12199,45,2416
12200,48,2682
12201,54,2745
12202,62,2624
12203,60,2648
12204,57,2294
12205,47,2708
12206,51,2653
12207,58,2482
12208,47,2672
12209,62,2601
12210,42,2609
12211,50,2363
12212,54,2478
12213,49,2560
12214,56,2143
12215,51,2465
12216,53,2764
12217,52,2631
12218,67,2516
12219,51,2618
12220,53,2844
12221,47,2681
12222,53,2334
12223,46,2720
12224,59,2590
12225,47,2598
12226,51,2358
12227,64,2343
12228,56,2499
12229,46,2674
12230,58,2958
12231,48,2547
12232,54,2747
12233,51,2503
12234,47,2725
12235,50,2552
12236,55,2256
12237,48,2896
12238,52,2394
12239,55,2642
12240,56,2292
12241,46,2540
12242,60,2337
12243,68,2570
12244,62,2503
12245,51,2606
12246,47,2348
12247,45,2561
12248,41,2397
12249,58,2182
12250,60,2762
12251,46,2540
12252,55,2185
12253,47,2431
12254,55,2696
12255,54,2559
12256,47,2530
12257,58,2745
12258,47,2441
12259,49,2264
12260,51,2580
12261,56,2902
12262,50,2357
12263,56,2628
12264,53,2614
12265,58,2440
12266,45,2543
12267,55,2819
12268,61,2565
12269,58,2662
12270,59,2747
12271,59,2365
12272,57,2246
12273,57,2640
12274,49,2606
12275,51,2935
12276,55,2633
12277,54,2502
12278,55,2585
12279,52,2443
12280,46,2247
12281,61,2215
12282,56,2452
12283,58,2515
12284,52,2654
12285,51,2713
12286,47,2740
12287,56,2301
12288,54,2656
12289,49,2510
12290,47,2261
12291,52,2723
12292,52,2558
12293,59,2659
12294,43,2689
12295,54,2577
12296,59,2496
12297,63,2926
12298,61,2825
12299,55,2557
12300,59,2320
12301,54,2665
12302,68,2583
12303,53,2532
12304,48,2684
12305,52,2568
12306,52,2613
12307,52,2343
12308,60,2394
12309,53,2597
12310,55,2961
12311,45,2374
12312,50,2651
12313,49,2364
12314,67,2659
12315,40,2122
12316,54,2723
12317,48,2775
12318,61,2281
12319,49,2669
12320,56,2675
12321,55,2310
12322,55,2556
12323,54,2644
12324,52,2595
12325,52,2542
12326,45,2642
12327,50,2438
12328,57,2209
12329,52,2912
12330,56,2430
12331,47,2724
12332,52,2397
12333,46,2344
12334,63,2715
12335,53,2470
12336,60,2731
12337,56,2317
12338,55,2724
12339,50,2510
12340,58,2288
12341,43,2594
12342,53,2343
12343,49,2734
12344,62,2586
12345,48,2594
12346,61,2606
12347,52,2118
12348,51,2554
12349,50,2416
12350,56,2789
12351,55,2442
12352,49,2641
12353,51,2545
12354,50,2906
12355,40,2356
12356,55,2587
12357,47,2630
12358,44,2200
12359,54,2553
12360,58,2315
12361,58,2553
12362,50,3042
12363,57,2490
12364,60,2221
12365,51,2438
12366,48,2771
12367,60,2783
12368,47,2618
12369,58,2408
12370,52,2693
12371,62,2631
12372,57,2684
12373,50,2577
12374,57,2634
12375,60,2326
12376,56,2890
12377,54,2535
12378,46,2722
12379,51,2489
12380,51,2647
12381,52,2499
12382,49,2655
12383,50,2378
12384,52,2689
12385,47,2000
12386,50,2284
12387,57,2399
12388,55,2661
12389,50,2298
12390,50,2368
12391,43,2250
12392,47,2724
12393,60,2666
12394,48,2404
12395,55,2908
12396,44,2528
12397,55,2293
12398,41,2561
12399,56,2893
12400,55,2359
12401,48,2699
12402,50,2342
12403,55,2123
12404,51,2665
12405,53,2303
12406,64,2439
12407,46,2484
12408,49,2347
12409,52,2656
12410,68,2416
12411,51,2847
12412,48,2692
12413,61,2516
12414,52,2505
12415,54,2338
12416,63,2770
12417,62,2177
12418,52,2650
12419,47,2469
12420,42,2470
12421,67,2554
12422,57,2802
12423,50,2492
12424,57,2508
12425,59,2838
12426,49,2529
12427,58,2565
12428,55,2405
12429,52,2356
12430,63,2883
12431,51,2548
12432,38,2811
12433,51,2281
12434,50,2890
12435,44,2615
12436,57,2550
12437,46,2498
12438,56,2588
12439,54,2308
12440,55,2316
12441,60,2512
12442,54,2536
12443,50,2311
12444,45,2120
12445,54,2714
12446,54,2666
12447,57,2846
12448,52,2779
12449,47,2642
12450,61,2709
12451,47,2280
12452,51,2718
12453,59,2320
12454,56,2459
12455,51,2545
12456,64,2398
12457,47,2556
12458,50,2495
12459,42,2586
12460,52,2584
12461,69,2365
12462,61,2611
12463,60,2804
12464,43,2641
12465,41,2895
12466,58,2548
12467,51,2370
12468,47,2417
12469,55,2456
12470,56,2515
12471,46,2426
12472,42,2030
12473,49,2596
12474,45,2790
12475,51,2435
12476,52,2579
12477,52,2593
