seed,violations,score
10398,129,7438
10399,152,7533
10400,146,7592
10401,137,6877
10402,153,7694
10403,148,7389
10404,138,7005
10405,142,6491
10406,133,6905
10407,149,7740
10408,116,7333
10409,142,7268
10410,164,7672
10411,143,6661
10412,156,6259
10413,148,8043
10414,136,6910
10415,159,7653
10416,136,8287
10417,147,6975
10418,157,7719
10419,143,7823
10420,154,7254
10421,137,6925
10422,132,7568
10423,139,7771
10424,144,7765
10425,138,6788
10426,152,7607
10427,149,7667
10428,124,6883
10429,157,7643
10430,138,7728
10431,137,6385
10432,122,8007
10433,148,7382
10434,144,7742
10435,145,6371
10436,140,7135
10437,143,6825
10438,135,7586
10439,141,7938
10440,129,7890
10441,150,6584
10442,151,7337
10443,145,7732
10444,146,7928
10445,147,8064
10446,143,7581
10447,141,6953
10448,162,7209
10449,160,6575
10450,132,7522
10451,151,7696
10452,148,7274
10453,147,6733
10454,143,6684
10455,141,8022
10456,165,7274
10457,143,7530
10458,170,6485
10459,148,7426
10460,150,7057
10461,130,7227
10462,142,7022
10463,151,7493
10464,143,7029
10465,152,7500
10466,150,6736
10467,142,6915
10468,135,8008
10469,149,7663
10470,150,7581
10471,147,6738
10472,148,7294
10473,150,7702
10474,145,6689
10475,140,7759
10476,157,7184
10477,127,7265
10478,153,7255
10479,160,7078
10480,130,8005
10481,147,6879
10482,155,7156
10483,142,7630
10484,150,7644
10485,142,7243
10486,135,7568
10487,158,6820
10488,139,6410
10489,153,6557
10490,157,6758
10491,148,7542
10492,157,7561
10493,142,7902
10494,152,7372
10495,139,7686
10496,149,6986
10497,141,8001
10498,155,7193
10499,134,7368
10500,148,7766
10501,142,6924
10502,169,6826
10503,129,7193
10504,151,7646
10505,142,7382
10506,152,8245
10507,143,7176
10508,135,7645
10509,143,7068
10510,166,7363
10511,137,7272
10512,143,7755
10513,129,7645
10514,134,7675
10515,147,7413
10516,135,7226
10517,137,7503
10518,148,7241
10519,149,7868
10520,154,7450
10521,140,7009
10522,147,7015
10523,141,7188
10524,144,7803
10525,141,7409
10526,137,7066
10527,134,7149
10528,157,7825
10529,132,7486
10530,147,7260
10531,132,7230
10532,156,6927
10533,147,6454
10534,154,7591
10535,141,8115
10536,138,7341
10537,143,7175
10538,145,7277
10539,145,7598
10540,136,7532
10541,165,6867
10542,142,6826
10543,159,7715
10544,156,7587
10545,132,7532
10546,137,7658
10547,148,7305
10548,136,6974
10549,143,7096
10550,159,6812
10551,139,7348
10552,139,7780
10553,139,7168
10554,143,6282
10555,133,7511
10556,142,7387
10557,146,6896
10558,147,7280
10559,138,7622
10560,150,7158
10561,152,7306
10562,143,7235
10563,134,7265
10564,130,6826
10565,134,7174
10566,148,6585
10567,157,7576
10568,141,7510
10569,144,7113
10570,139,7171
10571,165,7655
10572,152,7619
10573,138,7136
10574,137,6978
10575,141,7412
10576,141,6107
10577,145,7528
10578,170,7226
10579,167,7717
10580,141,7574
10581,141,7825
10582,148,6801
10583,146,7101
10584,148,7435
10585,145,8065
10586,132,7456
10587,144,6846
10588,161,7746
10589,153,8371
10590,137,7309
10591,140,8164
10592,138,7574
10593,148,7148
10594,150,8004
10595,141,6920
10596,141,6650
10597,155,6700
10598,155,6726
10599,125,7537
10600,144,7428
10601,152,7144
10602,144,7274
10603,158,7495
10604,143,7464
10605,150,6895
10606,148,7016
10607,144,7496
10608,137,7037
10609,152,6976
10610,164,7499
10611,151,7577
10612,124,7334
10613,148,6934
10614,143,8193
10615,140,6570
10616,156,7569
10617,157,7198
10618,152,8006
10619,135,7028
10620,132,7774
10621,162,7236
10622,134,7014
10623,133,7597
10624,142,7383
10625,174,7252
10626,138,7494
10627,153,7554
10628,151,7385
10629,150,7539
10630,132,7488
10631,147,7764
10632,139,7331
10633,141,7591
10634,132,7622
10635,154,7010
10636,158,7444
10637,145,7607
10638,137,6520
10639,146,7048
10640,153,7291
10641,153,7600
10642,133,8031
10643,137,6625
10644,149,7294
10645,156,7078
10646,145,7309
10647,141,7161
10648,150,6880
10649,150,7391
10650,146,7983
10651,150,7060
10652,139,7488
10653,144,7982
10654,156,7133
10655,155,7649
10656,135,7248
10657,150,7152
10658,132,8145
10659,147,7663
10660,136,6720
10661,150,7771
10662,147,7611
10663,151,7134
10664,146,7633
10665,163,6615
10666,143,7538
10667,135,7474
10668,140,7855
10669,135,7490
10670,131,6965
10671,151,6569
10672,152,7396
10673,159,7474
10674,137,7252
10675,158,7190
10676,143,7391
10677,145,6846
10678,144,7654
10679,176,8146
10680,157,7441
10681,157,8040
10682,144,7233
10683,162,6924
10684,135,7070
10685,146,7516
10686,153,6959
10687,167,6376
10688,141,6871
10689,141,6895
10690,144,7248
10691,125,7594
10692,133,7035
10693,155,6797
10694,151,7596
10695,140,7294
10696,139,7402
10697,164,7211
10698,129,7064
10699,136,7178
10700,149,7769
10701,139,7525
10702,145,7271
10703,142,8350
10704,160,6695
10705,148,7111
10706,138,7033
10707,151,7871
10708,153,7493
10709,128,7568
10710,145,7601
10711,159,6871
10712,152,7759
10713,146,7561
10714,143,7507
10715,141,7760
10716,155,7349
10717,159,7611
10718,154,6466
10719,140,7387
10720,160,6939
10721,153,7556
10722,158,7879
10723,166,7294
10724,129,8235
10725,153,6829
10726,156,7697
10727,131,7073
10728,150,7350
10729,151,7234
10730,142,7157
10731,146,7303
10732,160,7777
10733,139,7218
10734,161,8104
10735,145,7580
10736,149,7452
10737,139,7328
10738,141,7679
10739,134,7197
10740,150,7659
10741,160,6647
10742,123,7947
10743,155,7552
10744,149,7432
10745,138,7637
10746,155,7763
10747,156,7700
10748,148,7188
10749,148,7700
10750,171,6702
10751,152,7111
10752,138,7544
10753,156,6910
10754,150,7309
10755,153,7786
10756,163,6575
10757,147,7483
10758,153,7744
10759,146,7612
10760,147,7511
10761,161,7015
10762,151,6647
10763,141,7194
10764,140,7976
10765,157,7225
10766,143,6315
10767,150,7524
10768,125,7068
10769,140,6715
10770,145,6689
10771,151,6938
10772,142,6194
10773,147,7045
10774,141,6762
10775,160,8226
10776,157,6606
10777,151,7892
10778,169,7226
10779,140,7248
10780,134,7485
10781,161,6947
10782,152,7867
10783,168,7741
10784,141,7700
10785,159,8163
10786,164,6597
10787,143,6993
10788,153,6877
10789,153,7135
10790,148,7408
10791,137,6816
10792,149,7221
10793,147,7000
10794,155,7026
10795,149,6736
10796,128,7316
10797,148,7619
10798,138,8219
10799,136,6922
10800,155,7831
10801,138,6904
10802,147,7026
10803,131,6297
10804,154,7638
10805,128,6722
10806,153,7810
10807,147,7653
10808,154,6614
10809,142,6936
10810,134,7692
10811,155,7322
10812,148,6802
10813,134,7569
10814,139,5876
10815,140,6998
10816,155,7077
10817,138,7558
10818,149,7124
10819,128,7061
10820,135,7483
10821,115,7806
10822,149,6900
10823,138,7946
10824,143,7778
10825,131,7330
10826,149,7343
10827,133,8209
10828,149,8297
10829,141,6851
10830,133,7377
10831,160,7334
10832,144,6998
10833,136,6636
10834,142,6279
10835,153,7314
10836,148,7593
10837,153,6959
10838,159,7475
10839,140,7102
10840,154,7690
10841,136,6533
10842,143,7488
10843,136,6521
10844,174,6677
10845,150,7691
10846,139,6800
10847,136,6671
10848,148,7151
10849,137,7213
10850,141,7736
10851,124,7922
10852,142,7104
10853,129,7412
10854,146,6911
10855,148,7226
10856,144,7578
10857,148,6861
10858,151,7189
10859,141,6833
10860,159,7362
10861,130,8221
10862,134,7247
10863,152,7456
10864,158,7853
10865,144,7805
10866,158,7693
10867,140,7289
10868,149,7390
10869,164,7458
10870,165,7875
10871,174,7437
10872,139,6978
10873,148,7255
10874,138,7600
10875,146,7101
10876,130,7361
10877,139,7131
10878,139,7227
10879,161,6342
10880,145,7114
10881,146,7432
10882,142,6171
10883,141,6763
10884,142,7859
10885,156,7776
10886,146,7050
10887,151,7781
10888,148,7682
10889,160,8201
10890,148,6521
10891,142,7237
10892,134,7638
10893,149,7260
10894,146,7864
10895,157,6923
10896,136,7440
10897,150,6508
10898,134,7648
10899,157,8236
10900,136,8178
10901,143,6839
10902,147,7110
10903,142,7631
10904,143,6909
10905,149,6605
10906,132,7167
10907,150,7198
10908,129,6490
10909,164,7111
10910,136,7203
10911,155,7354
10912,138,7852
10913,143,7734
10914,146,6979
10915,158,6992
10916,138,7519
10917,141,7644
10918,128,7335
10919,141,7186
10920,145,6988
10921,132,7301
10922,146,7381
10923,150,7286
10924,147,7058
10925,164,7331
10926,155,7487
10927,141,7762
10928,165,7758
10929,140,7281
10930,134,7045
10931,149,6771
10932,152,7269
10933,151,7555
10934,163,7447
10935,156,7453
10936,132,7140
10937,144,6847
10938,146,7236
10939,139,7207
10940,153,6693
10941,147,7328
10942,132,7948
10943,136,7930
10944,124,7417
10945,137,7412
10946,136,7175
10947,148,7169
10948,147,7116
10949,153,7288
10950,148,6436
10951,159,7253
10952,138,7009
10953,134,7995
10954,138,7879
10955,155,7562
10956,151,7483
10957,147,7416
10958,153,7825
10959,150,7433
10960,139,7084
10961,151,7368
10962,140,7970
10963,130,7178
10964,151,7447
10965,144,7920
10966,137,7381
10967,143,7429
10968,141,7751
10969,127,7323
10970,152,7113
10971,127,7936
10972,144,6554
10973,154,6875
10974,160,7304
10975,136,7196
10976,157,7454
10977,134,6661
10978,139,7236
10979,126,6992
10980,130,7821
10981,148,6651
10982,147,7547
10983,128,6503
10984,163,7024
10985,132,6934
10986,150,8211
10987,156,7589
10988,141,7900
10989,125,7843
10990,150,7296
10991,131,7242
10992,142,7521
10993,149,8218
10994,159,6760
10995,141,6915
10996,144,6727
10997,143,7732
10998,128,7559
10999,138,7477
11000,138,7287
11001,122,7067
11002,137,7061
11003,133,7526
11004,153,7386
11005,154,7414
11006,137,7308
11007,148,7520
11008,156,6783
11009,140,6825
11010,146,7262
11011,142,7605
11012,158,7526
11013,149,7057
11014,141,7972
11015,146,7252
11016,147,6628
11017,142,7546
11018,159,7972
11019,150,7568
11020,158,7172
11021,140,6621
11022,164,7241
11023,138,7577
11024,122,7269
11025,134,6920
11026,144,6774
11027,151,7388
11028,147,6850
11029,159,7966
11030,133,6810
11031,179,7490
11032,141,7122
11033,139,7563
11034,148,7821
11035,138,7504
11036,146,7194
11037,165,7329
11038,149,7135
11039,124,7395
11040,128,7349
11041,148,7174
11042,151,7224
11043,144,7629
11044,126,7383
11045,142,7554
11046,129,7846
11047,139,6679
11048,123,6806
11049,136,8081
11050,132,7754
11051,135,6859
11052,130,7267
11053,152,8259
11054,155,8073
11055,154,7861
11056,144,6930
11057,141,7060
11058,130,7361
11059,147,7032
11060,140,7132
11061,132,6849
11062,141,7357
11063,151,6840
11064,141,7050
11065,157,7068
11066,161,7115
11067,148,7847
11068,136,6966
11069,152,7007
11070,157,7278
11071,142,7344
11072,158,7588
11073,144,7008
11074,139,6866
11075,149,7142
11076,144,7205
11077,150,7446
11078,147,7032
11079,151,7311
11080,144,6368
11081,140,7538
11082,127,7956
11083,147,7451
11084,148,7467
11085,127,6813
11086,133,6869
11087,139,7351
11088,152,7137
11089,126,7735
11090,154,6524
11091,147,7370
11092,155,8004
11093,153,7705
11094,135,6443
11095,152,7404
11096,152,7490
11097,148,7868
11098,144,7235
11099,141,7193
11100,128,7539
11101,130,7255
11102,136,7975
11103,159,7565
11104,152,7430
11105,127,7125
11106,164,7585
11107,135,6536
11108,148,7268
11109,137,6798
11110,135,7142
11111,140,7396
11112,143,6517
11113,146,7500
11114,134,7144
11115,138,8099
11116,138,6554
11117,154,7122
11118,151,7460
11119,143,7250
11120,135,7681
11121,150,7316
11122,146,7905
11123,144,7422
11124,143,8310
11125,158,7829
11126,134,7558
11127,144,6593
11128,161,6992
11129,164,6601
11130,128,8041
11131,127,7192
11132,124,7986
11133,158,7023
11134,135,7962
11135,142,6485
11136,135,7087
11137,155,6753
11138,151,6296
11139,136,7827
11140,142,7361
11141,149,7212
11142,151,7090
11143,143,8022
11144,131,7476
11145,151,7118
11146,149,7529
11147,142,6514
11148,151,6948
11149,124,8408
11150,137,7562
11151,152,7362
11152,148,6671
11153,146,7780
11154,142,7029
11155,149,7613
11156,137,6656
11157,141,6726
11158,141,7611
11159,140,7235
11160,142,7023
11161,146,8358
11162,133,7448
11163,144,7211
11164,150,7858
11165,132,7325
11166,146,7388
11167,153,7333
11168,137,7249
11169,132,8170
11170,139,7173
11171,144,7418
11172,153,6684
11173,130,7428
11174,154,7380
11175,144,6836
11176,143,7544
11177,146,7914
11178,144,7237
11179,128,7735
11180,135,7360
11181,154,7949
11182,138,7256
11183,158,7458
11184,152,6988
11185,136,7450
11186,149,7218
11187,172,6769
11188,145,7829
11189,143,6682
11190,146,7436
11191,165,7191
11192,132,7000
11193,131,7125
11194,148,8158
11195,146,7728
11196,144,6839
11197,143,6819
11198,144,8075
11199,123,7928
11200,141,7611
11201,160,7147
11202,130,8137
11203,141,7099
11204,135,7516
11205,150,7292
11206,141,6434
11207,141,7902
11208,157,6864
11209,147,7438
11210,142,6900
11211,154,7419
11212,148,7167
11213,139,7795
11214,151,7425
11215,139,7160
11216,139,6973
11217,157,6527
11218,144,7840
11219,148,7880
11220,132,6400
11221,136,6971
11222,144,6844
11223,160,7152
11224,127,8157
11225,147,6788
11226,143,7603
11227,155,7675
11228,138,7485
11229,160,7816
11230,161,7115
11231,132,7696
11232,163,6775
11233,167,7222
11234,133,6729
11235,152,6963
11236,138,7422
11237,145,7738
11238,126,7158
11239,155,7694
11240,156,7366
11241,120,7180
11242,150,7389
11243,142,7773
11244,159,7458
11245,145,7796
11246,143,7046
11247,152,7136
11248,131,7086
11249,135,7156
11250,145,7497
11251,164,7196
11252,135,6784
11253,146,6993
11254,142,7138
11255,156,7099
11256,145,6639
11257,146,7315
11258,148,8191
11259,153,7939
11260,146,7029
11261,139,7634
11262,127,6736
11263,149,7239
11264,138,6297
11265,172,7636
11266,146,7132
11267,157,6952
11268,129,7133
11269,124,7683
11270,145,7984
11271,148,6922
11272,139,7639
11273,153,7060
11274,141,8133
11275,159,7569
11276,137,7873
11277,140,7330
11278,142,7717
11279,157,7622
11280,146,7136
11281,139,7622
11282,133,7494
11283,154,7971
11284,159,7966
11285,152,8093
11286,146,8184
11287,133,7471
11288,148,7220
11289,156,7737
11290,152,7547
11291,149,7396
11292,145,7444
11293,162,8178
11294,151,6736
11295,172,7076
11296,139,7339
11297,117,7273
11298,145,6513
11299,159,7383
11300,147,7139
11301,159,7227
11302,146,7336
11303,147,7499
11304,148,7281
11305,147,7319
11306,146,7658
11307,152,7266
11308,140,7872
11309,132,7049
11310,150,7385
11311,120,6991
11312,150,6956
11313,149,7001
11314,144,7501
11315,151,7414
11316,155,6743
11317,157,7737
11318,138,7520
11319,137,6508
11320,146,7474
11321,162,8083
11322,142,7223
11323,138,6891
11324,144,7535
11325,129,7642
11326,171,8004
11327,137,6745
11328,159,6739
11329,154,8095
11330,130,7248
11331,148,7322
11332,150,7191
11333,145,6879
11334,153,6867
11335,137,7345
11336,154,8157
11337,131,7610
11338,128,7704
11339,131,7571
11340,140,6798
11341,158,6867
11342,144,7729
11343,137,7033
11344,152,7086
11345,146,7861
11346,141,7244
11347,135,6400
11348,163,7188
11349,140,7454
11350,145,7024
11351,145,7563
11352,141,7183
11353,151,7500
11354,149,7509
11355,128,7763
11356,125,7389
11357,160,7253
11358,132,7201
11359,138,7578
11360,153,7333
11361,140,7516
11362,147,6947
11363,138,7216
11364,157,7764
11365,133,6711
11366,164,7228
11367,143,6974
11368,146,6940
11369,144,7212
11370,151,7396
11371,140,7492
11372,138,7215
11373,145,7655
11374,149,7933
11375,144,7502
11376,148,6616
11377,135,8339
11378,139,7993
11379,139,6911
11380,156,7140
11381,153,7124
11382,142,7492
11383,148,7704
11384,143,7491
11385,137,7393
11386,129,6940
11387,137,7714
11388,147,6834
11389,138,7500
11390,119,8096
11391,141,7601
11392,140,6966
11393,160,7254
11394,162,7573
11395,140,7584
11396,144,7655
11397,140,7375
11398,145,7133
11399,145,7102
11400,147,7047
11401,135,7645
11402,149,8181
11403,149,7844
11404,165,7198
11405,148,6687
11406,146,7227
11407,148,7215
11408,153,7281
11409,148,8358
11410,133,6454
11411,139,8087
11412,161,7984
11413,132,7846
11414,128,6502
11415,140,7627
11416,137,7500
11417,161,7497
11418,138,7386
11419,146,6819
11420,145,7423
11421,143,7254
11422,151,6501
11423,151,6955
11424,165,7071
11425,132,7514
11426,133,7336
11427,144,7272
11428,141,6676
11429,137,6924
11430,131,7197
11431,153,7169
11432,128,6342
11433,144,7343
11434,155,7103
11435,133,7079
11436,142,7027
11437,139,7347
11438,147,6576
11439,161,7462
11440,155,8159
11441,150,6858
11442,142,7506
11443,145,7282
11444,158,7243
11445,147,7155
11446,142,7504
11447,137,7473
11448,153,6909
11449,148,6682
11450,154,7514
11451,157,7814
11452,151,6716
11453,155,7672
11454,143,7180
11455,127,8255
11456,135,7196
11457,144,6977
11458,150,7232
11459,145,7432
11460,140,8046
11461,142,7403
11462,137,6776
11463,154,6747
11464,155,6983
11465,144,7594
11466,143,6955
11467,141,7401
11468,157,6483
11469,147,7770
11470,135,6196
11471,161,7324
11472,152,7423
11473,123,7044
11474,153,6690
11475,143,7668
11476,147,7788
11477,151,6956
11478,127,8350
11479,154,7024
11480,135,8008
11481,138,7459
11482,146,8136
11483,146,7848
11484,141,7592
11485,129,7500
11486,127,7369
11487,137,7187
11488,142,6630
11489,135,6564
11490,135,7631
11491,139,7503
11492,141,7259
11493,147,7321
11494,153,6905
11495,146,6963
11496,162,7438
11497,141,7741
11498,148,7450
11499,140,7291
11500,139,7455
11501,154,7431
11502,144,7066
11503,144,7558
11504,152,7346
11505,134,7821
11506,141,7459
11507,141,7338
11508,135,7583
11509,138,6907
11510,148,7529
11511,134,7658
11512,131,6970
11513,127,7438
11514,155,7632
11515,149,6907
11516,139,7466
11517,131,7933
11518,149,7434
11519,142,7471
11520,145,7550
11521,146,7235
11522,155,7097
11523,157,7519
11524,163,7109
11525,155,7721
11526,146,7446
11527,139,7701
11528,155,6822
11529,147,7231
11530,157,7183
11531,132,7555
11532,140,7387
11533,161,7271
11534,169,7599
11535,144,7750
11536,144,7932
11537,137,7082
11538,138,6892
11539,145,7480
11540,150,6468
11541,160,7844
11542,128,7078
11543,155,6844
11544,138,6624
11545,140,7151
11546,138,7595
11547,148,6847
11548,151,7340
11549,151,6662
11550,146,7442
11551,143,7101
11552,159,7327
11553,158,7420
11554,150,7727
11555,144,7215
11556,146,8121
11557,151,6656
11558,143,6673
11559,166,7023
11560,145,6844
11561,141,7641
11562,153,6898
11563,157,7584
11564,145,6636
11565,139,7532
11566,153,7728
11567,142,7023
11568,139,6972
11569,126,8018
11570,155,6868
11571,138,7097
11572,132,7251
11573,138,6698
11574,137,7271
11575,150,7201
11576,135,7344
11577,144,7165
11578,148,8068
11579,150,6906
11580,163,7065
11581,161,6753
11582,174,7554
11583,145,7136
11584,156,7175
11585,150,7515
11586,148,8078
11587,131,7749
11588,156,7299
11589,151,7560
11590,157,6983
11591,151,7319
11592,146,7366
11593,154,7321
11594,151,7225
11595,150,7240
11596,135,8101
11597,152,7395
11598,141,7119
11599,152,7396
11600,149,7309
11601,154,7148
11602,159,7730
11603,142,6628
11604,142,8023
11605,150,6884
11606,154,7140
11607,138,6901
11608,163,7094
11609,144,6603
11610,149,7689
11611,127,7513
11612,147,7137
11613,148,7224
11614,137,7503
11615,154,7502
11616,156,6820
11617,155,7431
11618,146,7121
11619,137,7706
11620,140,8104
11621,148,7677
11622,145,8121
11623,128,7640
11624,148,6999
11625,137,7825
11626,138,7461
11627,152,6988
11628,130,7424
11629,157,7227
11630,139,7802
11631,136,7730
11632,152,8136
11633,146,6800
11634,148,6712
11635,137,7748
11636,132,7286
11637,149,7121
11638,146,7025
11639,144,6881
11640,158,7460
11641,145,8090
11642,135,7089
11643,149,7911
11644,160,6988
11645,158,7695
11646,134,7309
11647,144,7813
11648,135,7214
11649,125,7210
11650,150,7447
11651,143,7317
11652,152,6848
11653,150,7585
11654,137,6501
11655,163,7804
11656,155,6807
11657,153,7656
11658,150,7102
11659,154,7045
11660,145,7678
11661,152,7092
11662,126,6885
11663,156,7873
11664,149,7444
11665,139,7528
11666,158,7593
11667,153,8087
11668,150,7796
11669,146,7440
11670,140,6882
11671,143,7165
11672,144,7058
11673,144,7607
11674,148,6723
11675,144,6942
11676,132,7827
11677,134,7153
11678,145,7187
11679,140,8169
11680,145,7052
11681,143,7036
11682,156,7211
11683,151,7347
11684,131,7674
11685,123,7657
11686,156,7183
11687,136,7252
11688,154,7090
11689,143,7546
11690,145,7922
11691,126,6876
11692,156,7189
11693,152,7516
11694,140,7352
11695,125,7465
11696,145,8091
11697,145,7356
11698,165,7728
11699,132,7407
11700,158,7674
11701,145,6913
11702,144,6293
11703,140,7718
11704,137,7021
11705,135,7791
11706,138,6971
11707,141,7603
11708,139,6653
11709,146,7795
11710,146,6911
11711,146,7315
11712,146,6946
11713,132,6558
11714,154,7688
11715,139,7399
11716,134,7148
11717,146,7480
11718,160,7205
11719,152,6946
11720,146,8081
11721,156,7824
11722,154,7276
11723,141,6799
11724,144,7354
11725,145,7125
11726,148,7273
11727,153,7750
11728,147,7285
11729,114,7027
11730,144,7133
11731,131,7363
11732,136,7330
11733,140,7674
11734,140,7709
11735,145,6979
11736,140,7156
11737,146,7679
11738,136,7914
11739,144,6701
11740,165,7538
11741,136,7199
11742,148,7698
11743,153,7038
11744,155,7226
11745,133,6845
11746,142,6297
11747,149,7339
11748,150,7585
11749,156,7859
11750,159,8028
11751,150,8194
11752,131,7151
11753,124,7320
11754,138,7933
11755,144,6706
11756,158,6726
11757,123,7200
11758,165,7214
11759,159,8056
11760,147,6835
11761,148,7465
11762,159,7166
11763,151,7082
11764,131,7785
11765,141,6794
11766,142,7221
11767,133,7499
11768,143,7021
11769,156,7703
11770,129,6943
11771,159,7005
11772,159,7304
11773,145,7579
11774,143,7149
11775,129,7178
11776,174,7241
11777,133,7060
11778,142,7247
11779,145,6350
11780,145,7504
11781,156,7995
11782,139,7830
11783,135,7144
11784,154,7730
11785,133,7001
11786,142,7055
11787,147,7401
11788,147,7071
11789,139,6967
11790,147,6854
11791,136,7944
11792,148,7321
11793,137,7999
11794,146,7753
11795,153,6858
11796,153,7008
11797,128,7754
11798,147,7410
11799,150,7340
11800,135,7257
11801,139,7200
11802,148,7149
11803,146,6805
11804,136,7066
11805,140,8085
11806,148,6667
11807,152,7447
11808,139,7845
11809,136,7501
11810,139,7305
11811,148,6453
11812,142,7002
11813,142,7136
11814,154,7407
11815,154,6821
11816,129,7561
11817,149,6742
11818,150,6366
11819,155,7034
11820,136,8230
11821,144,6833
11822,146,7088
11823,146,7264
11824,140,7340
11825,144,7524
11826,140,6883
11827,158,7402
11828,149,6747
11829,137,7578
11830,148,8161
11831,139,7438
11832,142,8106
11833,144,7879
11834,138,6430
11835,139,7699
11836,141,7374
11837,136,7198
11838,155,7054
11839,134,6728
11840,148,7172
11841,137,6945
11842,160,6965
11843,145,7411
11844,161,7844
11845,140,7158
11846,137,7381
11847,147,7618
11848,163,6844
11849,130,6704
11850,160,6711
11851,132,8151
11852,141,8214
11853,138,6466
11854,165,8482
11855,144,7147
11856,119,7677
11857,129,7330
11858,141,7712
11859,137,7858
11860,134,8306
11861,150,7567
11862,148,6922
11863,133,7454
11864,137,7165
11865,167,7476
11866,155,7019
11867,142,6213
11868,151,8209
11869,143,7390
11870,160,7490
11871,149,8305
11872,144,7024
11873,143,7628
11874,130,7587
11875,160,7264
11876,149,6687
11877,156,8327
11878,157,7519
11879,157,6676
11880,147,6840
11881,141,7131
11882,156,7263
11883,148,6798
11884,160,6963
11885,138,7480
11886,135,7723
11887,142,8593
11888,151,7813
11889,146,7697
11890,135,6947
11891,153,7953
11892,133,7986
11893,167,7302
11894,145,7011
11895,150,6905
11896,168,6643
11897,131,7882
11898,138,7766
11899,144,7490
11900,129,6995
11901,158,6847
11902,152,7136
11903,138,7408
11904,149,7399
11905,150,7207
11906,150,7502
11907,151,7786
11908,154,7438
11909,123,6838
11910,143,7224
11911,149,6853
11912,136,7287
11913,138,7892
11914,157,6820
11915,140,7424
11916,141,7547
11917,141,7394
11918,130,6542
11919,153,7116
11920,146,7548
11921,156,7545
11922,144,7186
11923,136,7919
11924,136,7588
11925,148,7310
11926,147,7590
11927,152,6413
11928,143,8335
11929,165,7419
11930,145,7415
11931,143,8021
11932,144,7038
11933,150,7482
11934,144,7825
11935,161,7183
11936,149,6974
11937,147,7446
11938,163,7582
11939,133,7279
11940,134,7320
11941,138,7511
11942,137,7178
11943,141,7534
11944,150,7352
11945,135,6906
11946,141,7158
11947,149,7261
11948,144,8117
11949,141,7830
11950,169,7665
11951,174,7604
11952,148,7328
11953,163,7516
11954,140,7765
11955,152,7697
11956,144,7512
11957,141,7768
11958,151,6690
11959,146,7379
11960,150,6532
11961,144,6648
11962,142,7060
11963,149,7072
11964,146,7784
11965,134,8314
11966,140,7009
11967,162,7618
11968,134,7190
11969,151,7742
11970,150,7690
11971,144,8213
11972,137,7291
11973,140,7175
11974,151,7558
11975,157,7521
11976,136,6443
11977,159,8257
11978,122,7266
11979,148,7696
11980,140,6700
11981,147,6569
11982,168,6680
11983,148,7120
11984,139,7226
11985,143,7812
11986,151,7661
11987,154,7479
11988,141,7427
11989,148,7743
11990,142,7885
11991,147,7757
11992,139,7515
11993,162,7105
11994,140,6963
11995,138,7647
11996,131,7958
11997,144,7105
11998,152,7563
11999,145,7713
12000,137,7138
12001,130,6631
12002,153,7479
12003,142,7845
12004,150,6779
12005,156,7460
12006,142,7491
12007,152,6436
12008,146,7281
12009,139,7852
12010,155,6914
12011,168,7298
12012,143,7411
12013,160,7851
12014,150,7690
12015,138,7385
12016,142,7834
12017,145,7622
12018,136,7219
12019,152,6726
12020,137,7864
12021,143,7117
12022,145,7119
12023,129,6725
12024,146,7400
12025,142,7648
12026,134,6456
12027,152,6986
12028,151,7015
12029,142,8005
12030,137,7450
12031,148,7404
12032,142,7361
12033,144,7183
12034,146,7703
12035,149,7489
12036,141,7676
12037,134,6914
12038,135,7656
12039,146,7765
12040,150,7199
12041,144,6906
12042,156,7566
12043,154,7059
12044,141,6360
12045,162,6689
12046,141,6769
12047,151,6860
12048,140,7050
12049,140,7524
12050,120,7362
12051,136,7719
12052,144,7872
12053,145,7581
12054,164,7011
12055,137,6706
12056,145,6800
12057,136,7262
12058,158,6967
12059,146,6711
12060,138,7728
12061,158,7551
12062,164,7137
12063,156,7020
12064,148,6486
12065,147,6810
12066,159,6832
12067,130,6562
12068,144,7375
12069,151,7751
12070,125,6570
12071,135,7449
12072,159,7244
12073,143,7001
12074,142,7167
12075,131,7108
12076,154,8054
12077,130,7297
12078,150,6991
12079,147,7065
12080,138,7178
12081,151,8131
12082,138,7515
12083,140,6919
12084,137,7964
12085,133,8348
12086,146,7664
12087,134,6728
12088,135,6618
12089,146,7331
12090,169,6853
12091,137,6654
12092,135,7010
12093,146,6876
12094,153,7319
12095,165,7246
12096,148,7317
12097,141,7343
12098,139,7285
12099,141,7247
12100,140,7435
12101,136,7585
12102,132,7543
12103,129,7068
12104,142,7916
12105,147,6911
12106,124,7367
12107,150,6979
12108,140,7558
12109,162,7745
12110,154,6961
12111,143,7708
12112,149,6860
12113,151,7471
12114,131,7887
12115,137,7944
12116,130,7359
12117,143,7996
12118,132,7706
12119,135,7086
12120,129,7341
12121,144,7063
12122,125,7503
12123,136,7224
12124,134,6468
12125,135,6870
12126,147,8006
12127,127,6830
12128,164,7175
12129,132,7149
12130,142,7091
12131,140,7370
12132,145,7258
12133,145,7073
12134,141,6473
12135,150,7648
12136,142,6532
12137,158,6525
12138,136,8327
12139,145,7398
12140,141,7403
12141,125,6960
12142,155,6760
12143,140,7356
12144,145,7305
12145,141,7378
12146,119,7341
