seed,violations,score
20287,115,8413
20288,149,7504
20289,141,7580
20290,157,7604
20291,152,7792
20292,149,7978
20293,142,8035
20294,149,7986
20295,135,7811
20296,125,7382
20297,141,8145
20298,148,8248
20299,147,7994
20300,135,7976
20301,152,8044
20302,135,7680
20303,129,7530
20304,136,7805
20305,152,8587
20306,137,8035
20307,151,8540
20308,137,7822
20309,162,8241
20310,129,8131
20311,124,8173
20312,135,7762
20313,137,7763
20314,111,7573
20315,131,8042
20316,161,8175
20317,148,7400
20318,129,8309
20319,143,8395
20320,152,7480
20321,148,7560
20322,134,7736
20323,142,8016
20324,133,7958
20325,135,8063
20326,136,7239
20327,147,7353
20328,173,7728
20329,155,7877
20330,140,7981
20331,145,7506
20332,142,7714
20333,130,7946
20334,121,8125
20335,152,7953
20336,158,7469
20337,159,8509
20338,141,7872
20339,139,8173
20340,135,8423
20341,147,7956
20342,150,8605
20343,109,8089
20344,148,8159
20345,140,7530
20346,126,7886
20347,137,7749
20348,152,8343
20349,128,8170
20350,152,8329
20351,138,8331
20352,150,7932
20353,122,8526
20354,152,7902
20355,129,7733
20356,138,7878
20357,145,8559
20358,164,7974
20359,147,8326
20360,126,7849
20361,151,7797
20362,140,7651
20363,146,8057
20364,134,8230
20365,153,8214
20366,147,8166
20367,143,7381
20368,121,8064
20369,130,7488
20370,142,7177
20371,145,7771
20372,139,8091
20373,137,7502
20374,137,7659
20375,140,8340
20376,130,8575
20377,145,8284
20378,137,7927
20379,152,7659
20380,154,7792
20381,129,8713
20382,136,7937
20383,146,7397
20384,135,7807
20385,144,8725
20386,124,8224
20387,123,7686
20388,163,7945
20389,130,7862
20390,140,8467
20391,137,8293
20392,135,8078
20393,136,8109
20394,155,7771
20395,145,8393
20396,131,8157
20397,137,8225
20398,145,7908
20399,132,7775
20400,148,7763
20401,138,8224
20402,135,8196
20403,149,7855
20404,132,7954
20405,134,7751
20406,132,8705
20407,125,8560
20408,153,8586
20409,134,7640
20410,141,7899
20411,141,8430
20412,140,7479
20413,148,7403
20414,142,8056
20415,137,7995
20416,127,8465
20417,140,8382
20418,142,8012
20419,142,8677
20420,146,8508
20421,136,7494
20422,149,7790
20423,132,8654
20424,139,7546
20425,147,7808
20426,137,8087
20427,163,7763
20428,131,8790
20429,146,8106
20430,131,8336
20431,144,8136
20432,144,7651
20433,157,7848
20434,146,7789
20435,134,9068
20436,143,7986
20437,137,7893
20438,150,8242
20439,157,8229
20440,138,8776
20441,130,7989
20442,132,8235
20443,140,7845
20444,139,7973
20445,138,7977
20446,144,8281
20447,125,8267
20448,142,8309
20449,148,8055
20450,158,7913
20451,139,8090
20452,137,7701
20453,140,8031
20454,130,7673
20455,146,7583
20456,170,8380
20457,133,8602
20458,154,7475
20459,129,7767
20460,162,8320
20461,137,8092
20462,124,8139
20463,127,7818
20464,136,7996
20465,124,8388
20466,143,7707
20467,154,7703
20468,131,8379
20469,136,8043
20470,150,8408
20471,149,7691
20472,144,8236
20473,138,8442
20474,133,7690
20475,153,8200
20476,149,8179
20477,154,8355
20478,138,7653
20479,132,7493
20480,157,8265
20481,156,7745
20482,144,7683
20483,158,8129
20484,139,7994
20485,143,8207
20486,143,7226
20487,143,8402
20488,126,8200
20489,135,8374
20490,137,7815
20491,133,8221
20492,139,7607
20493,162,8010
20494,153,7767
20495,145,7981
20496,149,7970
20497,136,8224
20498,140,8446
20499,160,8295
20500,149,8061
20501,117,8136
20502,133,8236
20503,140,8028
20504,162,8041
20505,146,8228
20506,121,7906
20507,148,8304
20508,147,7421
20509,149,8421
20510,159,8047
20511,160,8278
20512,154,8262
20513,151,8006
20514,120,8322
20515,158,8314
20516,145,8680
20517,116,7779
20518,116,8274
20519,137,7776
20520,143,7913
20521,140,7660
20522,126,8320
20523,145,8512
20524,146,7558
20525,138,7472
20526,132,7453
20527,139,8055
20528,145,8171
20529,127,7854
20530,137,8130
20531,151,8180
20532,142,8005
20533,158,8116
20534,145,8413
20535,139,8325
20536,138,8386
20537,151,7825
20538,153,8321
20539,143,7758
20540,149,7849
20541,131,7353
20542,146,8213
20543,141,7960
20544,145,7953
20545,141,8702
20546,145,8304
20547,139,7996
20548,153,7807
20549,149,7846
20550,133,8021
20551,135,8157
20552,144,8532
20553,142,7967
20554,151,8105
20555,142,7920
20556,122,7956
20557,157,8303
20558,138,8271
20559,137,8176
20560,142,8270
20561,145,8157
20562,146,7964
20563,151,7483
20564,150,8193
20565,138,7877
20566,137,8331
20567,134,8507
20568,145,7723
20569,157,7878
20570,148,8610
20571,122,8165
20572,145,8044
20573,154,8029
20574,157,8139
20575,138,8258
20576,141,8291
20577,152,8027
20578,146,7809
20579,132,7957
20580,141,7995
20581,136,8486
20582,129,8268
20583,141,8851
20584,141,7629
20585,125,7935
20586,151,8370
20587,135,8113
20588,146,7613
20589,143,7816
20590,147,8163
20591,137,8568
20592,138,8610
20593,151,8296
20594,131,8123
20595,171,8207
20596,129,7591
20597,143,8195
20598,148,8002
20599,132,7685
20600,151,7662
20601,146,8650
20602,135,8228
20603,138,8180
20604,139,7774
20605,151,8169
20606,140,7837
20607,144,8438
20608,127,7810
20609,154,7977
20610,132,8308
20611,145,8078
20612,134,8824
20613,137,7491
20614,147,7817
20615,142,8076
20616,133,8212
20617,139,8382
20618,169,7354
20619,140,8042
20620,125,8788
20621,139,7956
20622,133,8256
20623,138,8695
20624,121,7701
20625,133,7464
20626,152,8867
20627,138,8160
20628,149,8045
20629,149,8043
20630,130,8250
20631,118,8002
20632,148,8298
20633,139,8045
20634,144,7804
20635,131,8249
20636,130,8216
20637,139,8603
20638,164,8827
20639,170,7943
20640,141,7561
20641,140,8129
20642,137,7910
20643,128,8460
20644,134,7944
20645,158,8149
20646,144,7769
20647,147,7808
20648,154,8088
20649,137,8271
20650,140,7950
20651,157,7809
20652,122,8121
20653,134,7545
20654,136,8402
20655,138,7182
20656,141,8262
20657,131,8274
20658,126,8148
20659,144,8180
20660,128,8117
20661,149,7522
20662,131,7957
20663,134,8357
20664,136,8240
20665,158,8106
20666,123,8249
20667,134,8239
20668,147,7857
20669,151,8486
20670,152,8238
20671,142,8063
20672,128,8484
20673,130,7907
20674,132,8488
20675,138,8270
20676,136,8134
20677,124,8211
20678,136,7739
20679,137,8871
20680,145,8376
20681,136,8446
20682,135,8628
20683,142,7935
20684,144,7975
20685,148,7980
20686,154,8210
20687,150,8525
20688,118,8012
20689,139,7391
20690,139,7256
20691,157,8368
20692,155,8086
20693,144,8109
20694,127,8262
20695,141,7761
20696,127,7436
20697,140,7752
20698,154,7845
20699,152,7943
20700,138,7974
20701,142,7573
20702,137,7788
20703,133,7339
20704,129,7765
20705,133,7905
20706,130,8323
20707,135,8233
20708,147,7740
20709,147,8785
20710,153,7899
20711,139,7378
20712,151,7758
20713,135,7783
20714,136,8048
20715,143,7920
20716,134,8304
20717,127,8315
20718,133,8745
20719,131,7527
20720,146,7733
20721,137,7643
20722,128,7973
20723,138,8067
20724,142,7870
20725,157,8165
20726,145,7837
20727,143,8194
20728,147,8283
20729,127,7844
20730,142,8112
20731,148,7847
20732,131,7981
20733,141,8428
20734,134,8215
20735,147,8500
20736,123,8286
20737,155,8303
20738,132,8043
20739,132,7825
20740,147,8165
20741,143,7777
20742,140,8150
20743,131,8577
20744,135,8360
20745,140,8199
20746,148,8101
20747,155,8213
20748,139,7367
20749,137,8576
20750,140,8528
20751,142,7653
20752,130,8263
20753,137,8057
20754,134,8006
20755,127,8179
20756,152,7645
20757,137,8099
20758,159,8268
20759,141,8163
20760,130,7650
20761,143,8106
20762,140,8112
20763,138,8060
20764,135,8285
20765,140,7593
20766,146,7838
20767,131,8427
20768,120,8003
20769,147,7455
20770,147,7925
20771,148,8166
20772,141,8429
20773,141,8042
20774,139,7973
20775,135,7978
20776,157,8040
20777,156,8301
20778,138,7659
20779,134,8140
20780,143,7517
20781,153,7663
20782,139,8059
20783,132,8271
20784,158,8264
20785,144,8048
20786,118,8404
20787,144,7270
20788,155,7952
20789,137,7643
20790,139,8690
20791,132,7478
20792,149,8246
20793,159,7987
20794,129,8382
20795,142,7954
20796,149,8073
20797,146,7711
20798,133,8165
20799,130,8236
20800,140,7851
20801,141,8176
20802,133,8258
20803,134,8264
20804,134,7997
20805,142,7941
20806,142,8364
20807,150,8272
20808,153,8642
20809,156,7685
20810,144,7466
20811,132,8029
20812,146,8279
20813,127,8424
20814,134,8199
20815,140,8420
20816,138,7591
20817,125,8192
20818,143,8587
20819,130,8233
20820,147,7954
20821,133,8093
20822,130,8494
20823,137,7829
20824,146,8238
20825,139,8249
20826,153,8102
20827,127,8339
20828,149,8429
20829,158,8588
20830,141,7940
20831,157,7426
20832,147,8041
20833,125,8391
20834,140,7904
20835,144,8101
20836,138,8113
20837,132,7620
20838,136,7840
20839,144,8799
20840,149,8564
20841,136,7769
20842,149,7981
20843,152,7762
20844,152,7657
20845,133,8226
20846,134,7598
20847,137,8426
20848,140,7674
20849,154,8532
20850,149,8178
20851,155,8906
20852,128,8544
20853,150,7375
20854,147,8156
20855,135,8025
20856,145,8005
20857,143,7926
20858,133,7992
20859,144,8481
20860,139,7890
20861,138,8560
20862,138,7807
20863,150,7718
20864,147,7696
20865,130,7736
20866,150,8074
20867,140,8137
20868,138,7889
20869,131,7404
20870,127,8464
20871,140,7980
20872,143,8258
20873,151,7926
20874,138,7959
20875,142,7903
20876,126,8498
20877,152,7715
20878,133,7711
20879,136,7852
20880,147,7380
20881,138,8385
20882,149,7973
20883,139,8038
20884,157,7920
20885,145,7668
20886,135,7966
20887,124,8065
20888,145,7908
20889,137,7830
20890,130,8049
20891,132,8215
20892,134,7573
20893,158,7494
20894,139,8524
20895,137,7953
20896,142,8360
20897,150,8128
20898,144,7835
20899,144,7704
20900,149,7687
20901,153,7934
20902,135,7987
20903,128,8050
20904,123,8397
20905,131,7891
20906,136,8052
20907,151,8570
20908,144,7820
20909,153,8448
20910,125,8606
20911,142,8083
20912,160,8511
20913,137,7989
20914,141,8449
20915,151,7853
20916,144,8401
20917,116,8082
20918,136,7968
20919,136,8173
20920,135,8310
20921,131,7761
20922,129,8313
20923,142,8366
20924,147,8316
20925,132,8765
20926,146,7392
20927,129,8268
20928,151,8099
20929,148,8632
20930,135,8021
20931,140,8049
20932,133,7964
20933,133,8177
20934,133,7901
20935,137,7359
20936,140,7691
20937,158,7954
20938,131,8387
20939,140,7582
20940,142,8032
20941,135,7938
20942,131,7869
20943,156,8518
20944,131,7570
20945,133,7518
20946,128,8393
20947,149,7774
20948,144,8197
20949,140,8355
20950,147,8228
20951,150,8510
20952,161,8219
20953,159,8180
20954,132,7857
20955,134,8256
20956,141,8093
20957,126,8186
20958,134,7734
20959,135,7683
20960,144,7955
20961,130,8517
20962,139,7484
20963,134,8814
20964,140,7815
20965,157,7957
20966,142,7883
20967,131,8769
20968,133,7754
20969,148,8161
20970,136,7799
20971,150,8319
20972,128,7737
20973,137,7585
20974,137,7785
20975,131,7833
20976,137,8097
20977,143,7587
20978,138,7933
20979,144,8321
20980,149,8139
20981,147,8496
20982,145,7786
20983,132,7858
20984,140,8521
20985,156,7733
20986,136,7776
20987,138,8141
20988,148,8187
20989,135,7980
20990,135,8326
20991,147,7699
20992,157,7864
20993,139,7888
20994,135,7446
20995,140,7875
20996,143,7790
20997,144,8293
20998,128,8069
20999,153,8142
21000,144,7675
21001,131,8313
21002,157,8380
21003,156,8465
21004,152,8196
21005,129,7912
21006,130,8498
21007,143,7710
21008,148,7080
21009,150,7729
21010,132,8051
21011,138,8039
21012,143,7365
21013,139,7438
21014,134,7323
21015,141,7938
21016,137,8023
21017,128,8026
21018,138,8231
21019,129,7936
21020,154,8517
21021,137,7688
21022,146,8396
21023,146,7752
21024,148,7839
21025,137,8206
21026,153,7957
21027,151,7746
21028,135,8122
21029,129,8573
21030,138,8149
21031,141,8551
21032,147,8350
21033,135,8626
21034,142,8033
21035,163,7862
21036,130,8116
21037,145,7370
21038,143,8074
21039,149,8619
21040,142,7383
21041,157,7652
21042,134,8392
21043,146,7691
21044,133,8473
21045,133,8071
21046,134,7691
21047,145,8299
21048,135,7793
21049,145,8221
21050,127,7525
21051,148,7723
21052,155,7825
21053,145,7290
21054,144,8574
21055,134,8585
21056,153,8070
21057,139,7998
21058,138,7996
21059,131,8256
21060,140,8095
21061,134,8557
21062,137,7817
21063,144,7709
21064,136,7966
21065,148,7591
21066,132,8014
21067,150,7968
21068,135,7408
21069,148,8635
21070,137,8117
21071,127,7746
21072,139,8011
21073,134,8264
21074,150,7405
21075,140,7986
21076,129,7786
21077,134,8405
21078,141,8036
21079,154,7903
21080,148,8416
21081,165,8516
21082,141,8430
21083,135,8450
21084,134,7972
21085,143,7957
21086,141,7961
21087,142,8054
21088,150,8622
21089,144,8174
21090,142,8410
21091,147,8462
21092,144,8254
21093,142,7847
21094,138,8054
21095,140,8188
21096,145,8277
21097,131,7783
21098,141,7984
21099,123,7688
21100,145,7798
21101,129,8700
21102,138,7722
21103,137,8047
21104,148,8053
21105,138,7970
21106,134,8233
21107,145,7675
21108,138,7761
21109,159,7787
21110,139,7800
21111,127,8234
21112,132,7847
21113,136,8093
21114,136,8263
21115,153,7869
21116,137,8644
21117,137,8375
21118,138,7560
21119,145,7869
21120,155,8505
21121,148,8594
21122,140,7807
21123,153,7639
21124,149,8431
21125,138,8094
21126,120,8705
21127,154,7605
21128,148,8285
21129,133,7520
21130,146,7189
21131,137,8083
21132,144,7798
21133,128,8173
21134,148,8142
21135,136,8068
21136,143,7754
21137,131,7744
21138,135,7799
21139,161,7823
21140,135,8151
21141,131,7798
21142,153,7578
21143,149,9150
21144,147,8444
21145,118,8001
21146,147,7809
21147,156,7400
21148,148,7423
21149,138,8095
21150,134,7973
21151,139,8121
21152,144,8414
21153,148,7970
21154,149,7998
21155,135,8428
21156,130,7677
21157,135,8314
21158,151,8092
21159,149,8311
21160,140,7742
21161,146,8409
21162,148,7989
21163,130,8272
21164,147,7613
21165,126,7955
21166,138,8017
21167,130,7141
21168,140,7902
21169,141,7948
21170,139,7819
21171,125,7947
21172,137,7960
21173,145,8357
21174,142,7614
21175,138,8089
21176,142,7538
21177,141,7930
21178,147,8157
21179,118,8959
21180,137,7960
21181,145,8352
21182,139,7593
21183,135,8435
21184,132,8080
21185,157,8307
21186,131,8431
21187,149,8091
21188,126,8467
21189,136,7990
21190,145,7561
21191,139,7849
21192,141,7784
21193,135,8173
21194,151,8147
21195,144,8774
21196,139,7972
21197,148,8358
21198,132,7792
21199,126,8862
21200,142,7305
21201,132,7786
21202,143,7773
21203,134,8282
21204,144,8404
21205,137,8536
21206,146,8160
21207,144,7850
21208,147,8413
21209,149,8385
21210,151,8409
21211,137,7786
21212,130,8247
21213,124,7981
21214,125,8038
21215,131,8233
21216,157,7184
21217,137,8545
21218,134,8398
21219,146,8303
21220,135,8130
21221,160,8260
21222,129,8885
21223,135,7389
21224,142,8367
21225,140,7898
21226,131,8069
21227,128,7946
21228,136,7622
21229,175,8096
21230,142,8191
21231,149,8107
21232,134,8686
21233,142,7965
21234,137,8397
21235,149,8492
21236,139,7500
21237,139,8271
21238,131,8263
21239,142,8264
21240,128,8542
21241,126,8113
21242,137,7891
21243,147,8345
21244,133,8625
21245,137,7990
21246,132,8399
21247,132,7574
21248,150,8437
21249,144,8178
21250,141,8071
21251,150,8278
21252,138,7891
21253,158,7924
21254,152,8366
21255,141,7625
21256,126,8099
21257,134,7720
21258,135,8170
21259,157,7998
21260,133,8282
21261,128,7939
21262,137,7550
21263,150,8254
21264,131,8414
21265,143,8082
21266,133,7900
21267,117,7628
21268,142,8209
21269,152,8086
21270,135,7838
21271,147,8593
21272,140,8334
21273,135,8078
21274,138,7775
21275,158,7909
21276,128,7210
21277,152,7823
21278,143,8499
21279,140,8125
21280,129,8273
21281,154,7531
21282,140,7620
21283,152,7869
21284,136,7849
21285,141,8378
21286,163,8723
21287,146,7987
21288,142,7910
21289,137,8701
21290,131,7702
21291,141,8146
21292,132,8402
21293,128,8716
21294,141,8023
21295,148,8391
21296,158,7710
21297,141,8178
21298,140,7958
21299,132,8268
21300,127,8171
21301,145,8454
21302,157,8254
21303,130,7446
21304,146,8294
21305,142,8557
21306,121,7329
21307,144,8107
21308,149,8308
21309,137,8052
21310,147,7369
21311,125,7470
21312,150,8613
21313,130,8038
21314,143,7685
21315,141,8280
21316,137,7455
21317,115,8130
21318,143,8350
21319,141,7981
21320,136,8668
21321,149,7778
21322,141,7589
21323,141,7961
21324,137,8286
21325,158,8312
21326,135,7916
21327,140,8142
21328,163,7920
21329,148,8022
21330,158,7733
21331,137,7682
21332,124,8076
21333,149,8116
21334,144,7969
21335,145,8197
21336,154,7939
21337,152,8607
21338,132,7495
21339,135,7559
21340,139,7364
21341,140,8864
21342,154,7932
21343,143,8557
21344,133,7505
21345,148,8333
21346,144,7724
21347,134,7453
21348,140,8059
21349,149,8608
21350,133,8258
21351,155,8284
21352,143,7873
21353,165,8389
21354,154,8354
21355,157,7880
21356,142,8698
21357,156,7664
21358,132,8607
21359,146,7998
21360,127,7713
21361,130,7673
21362,142,7931
21363,150,7463
21364,141,8009
21365,144,8063
21366,153,8010
21367,138,7260
21368,147,8087
21369,139,7783
21370,134,8018
21371,149,8073
21372,143,7725
21373,148,7645
21374,149,7500
21375,148,8230
21376,141,7755
21377,146,7448
21378,156,7949
21379,125,7366
21380,149,8506
21381,164,8975
21382,156,8046
21383,132,8409
21384,139,8525
21385,130,8207
21386,135,8136
21387,157,7988
21388,146,7585
21389,149,8132
21390,134,7845
21391,154,7743
21392,128,8217
21393,143,7978
21394,140,8044
21395,145,7962
21396,125,8109
21397,142,7851
21398,132,7289
21399,132,8374
21400,119,7968
21401,137,8197
21402,143,8481
21403,143,8503
21404,142,8256
21405,142,7991
21406,129,8419
21407,136,7303
21408,121,8000
21409,152,8305
21410,149,8080
21411,137,7930
21412,128,8088
21413,140,7692
21414,134,8033
21415,150,8682
21416,123,8250
21417,142,7727
21418,151,8252
21419,155,8688
21420,141,7907
21421,135,8108
21422,150,8022
21423,123,8505
21424,138,8366
21425,145,9093
21426,134,7892
21427,145,7778
21428,156,7847
21429,124,7469
21430,156,8331
21431,165,7933
21432,124,7694
21433,145,7798
21434,127,8290
21435,136,7253
21436,136,8099
21437,139,7982
21438,142,7942
21439,145,8112
21440,137,8127
21441,140,7439
21442,138,7948
21443,149,8668
21444,140,8066
21445,136,7625
21446,124,7557
21447,145,8028
21448,145,8270
21449,136,8094
21450,142,7694
21451,141,7516
21452,147,7466
21453,154,8044
21454,151,7874
21455,164,8238
21456,151,8236
21457,128,9014
21458,141,7539
21459,153,7749
21460,153,7528
21461,136,8106
21462,133,8076
21463,138,8133
21464,138,7672
21465,140,8178
21466,143,7882
21467,111,7942
21468,131,7884
21469,134,7680
21470,152,7907
21471,132,8353
21472,138,7387
21473,155,8134
21474,140,8709
21475,142,7907
21476,146,7956
21477,158,7924
21478,127,7909
21479,147,7795
21480,118,8246
21481,145,8128
21482,117,8712
21483,146,8049
21484,137,8460
21485,120,8504
21486,148,8136
21487,159,8135
21488,136,7461
21489,152,8000
21490,131,8143
21491,116,8061
21492,123,8698
21493,136,7484
21494,146,8470
21495,136,8089
21496,152,7563
21497,126,7720
21498,124,7391
21499,161,7863
21500,133,8106
21501,133,7210
21502,154,7923
21503,132,7844
21504,144,7502
21505,137,7716
21506,122,8398
21507,143,7506
21508,143,8192
21509,135,8931
21510,142,7972
21511,140,8648
21512,147,7704
21513,150,7661
21514,128,7709
21515,137,8205
21516,142,7416
21517,143,8045
21518,151,7517
21519,143,8343
21520,133,8043
21521,142,7660
21522,146,7897
21523,136,7767
21524,152,7602
21525,141,8335
21526,140,8568
21527,146,8341
21528,139,8247
21529,132,7894
21530,134,8186
21531,133,8187
21532,136,8347
21533,137,8015
21534,131,8130
21535,155,8707
21536,141,8505
21537,153,7235
21538,118,8003
21539,133,7539
21540,153,8198
21541,139,7927
21542,127,7951
21543,135,8356
21544,138,8304
21545,127,8213
21546,130,8275
21547,130,7682
21548,129,8458
21549,136,7593
21550,139,8243
21551,135,7831
21552,149,7861
21553,134,7976
21554,135,8132
21555,153,8049
21556,142,8419
21557,136,8126
21558,147,7246
21559,155,7837
21560,149,8560
21561,139,7902
21562,143,8337
21563,143,7758
21564,143,7452
21565,138,7791
21566,142,8133
21567,147,7597
21568,155,7746
21569,142,8197
21570,140,7905
21571,140,8347
21572,163,8678
21573,151,8213
21574,127,8153
21575,132,8532
21576,141,7641
21577,139,8203
21578,147,8219
21579,135,8243
21580,132,8063
21581,135,7809
21582,149,7402
21583,136,8282
21584,162,8019
21585,129,8318
21586,144,7414
21587,139,8775
21588,146,8412
21589,130,8975
21590,134,8008
21591,155,7775
21592,153,8168
21593,141,8271
21594,141,8104
21595,156,8416
21596,152,7765
21597,140,8044
21598,146,7663
21599,130,8792
21600,143,7215
21601,134,8945
21602,134,8218
21603,149,7408
21604,144,8804
21605,121,8208
21606,142,8183
21607,131,8404
21608,149,8163
21609,134,7905
21610,146,8310
21611,148,7846
21612,150,8189
21613,137,8701
21614,142,7575
21615,141,7984
21616,142,7034
21617,165,8573
21618,146,8131
21619,137,8290
21620,135,8768
21621,145,7810
21622,139,8261
21623,139,8568
21624,151,8018
21625,139,8225
21626,143,7661
21627,144,7794
21628,159,7640
21629,138,8417
21630,130,8438
21631,135,7390
21632,138,8070
21633,158,8399
21634,140,7498
21635,129,8335
21636,132,8021
21637,116,8306
21638,138,8078
21639,145,8286
21640,159,8059
21641,149,8124
21642,135,8158
21643,143,8033
21644,148,8412
21645,143,7674
21646,158,8325
21647,140,8240
21648,125,8231
21649,141,8675
21650,134,7896
21651,132,7978
21652,148,7683
21653,139,8298
21654,144,8284
21655,126,8078
21656,147,8766
21657,126,7980
21658,133,7610
21659,150,8073
21660,147,7885
21661,124,7614
21662,154,7955
21663,128,8173
21664,139,8197
21665,130,8492
21666,136,7885
21667,124,8411
21668,145,7655
21669,148,8001
21670,122,8112
21671,149,7672
21672,151,8278
21673,150,7621
21674,140,8211
21675,147,7884
21676,144,8034
21677,146,8138
21678,141,7693
21679,143,8500
21680,160,7600
21681,142,8410
21682,153,8222
21683,122,7909
21684,141,8023
21685,120,7640
21686,133,8182
21687,134,8197
21688,161,6971
21689,144,8445
21690,155,8217
21691,142,8194
21692,136,8146
21693,126,8770
21694,119,8058
21695,148,7750
21696,157,7876
21697,140,8142
21698,137,7654
21699,145,7837
21700,131,8317
21701,135,7845
21702,132,7509
21703,137,8358
21704,128,8109
21705,142,7626
21706,137,8161
21707,129,8132
21708,135,8636
21709,159,7279
21710,127,7634
21711,153,7461
21712,133,7854
21713,144,8043
21714,160,7972
21715,155,8312
21716,155,8597
21717,140,8026
21718,135,8297
21719,130,7968
21720,154,7865
21721,127,7742
21722,160,8316
21723,132,7695
21724,151,8047
21725,151,8639
21726,133,8373
21727,145,7469
21728,135,7626
21729,153,7977
21730,137,7537
21731,142,8047
21732,159,8342
21733,133,8294
21734,145,8259
21735,136,8267
21736,159,8252
21737,144,8431
21738,134,8200
21739,152,8251
21740,154,7164
21741,152,7883
21742,140,8320
21743,143,7335
21744,146,8334
21745,143,8233
21746,131,8265
21747,149,7709
21748,135,8282
21749,141,7900
21750,122,7658
21751,139,8230
21752,149,8173
21753,126,8278
21754,148,8812
21755,133,7583
21756,128,7865
21757,164,8116
21758,141,7705
21759,140,8015
21760,123,8221
21761,150,7544
21762,135,8076
21763,144,8273
21764,143,7680
21765,153,8291
21766,156,7814
21767,154,7971
21768,145,8148
21769,138,7820
21770,142,8719
21771,151,8184
21772,134,8000
21773,137,7635
21774,143,7764
21775,149,8077
21776,145,8235
21777,149,7992
21778,142,7400
21779,138,7749
21780,137,7492
21781,150,7948
21782,138,7866
21783,138,8353
21784,136,7693
21785,134,7982
21786,135,7850
21787,138,8110
21788,136,7843
21789,139,7754
21790,152,8232
21791,138,8576
21792,149,8744
21793,148,8177
21794,143,7965
21795,154,8365
21796,133,7605
21797,155,7789
21798,148,8031
21799,156,8794
21800,156,8182
21801,143,7741
21802,142,7664
21803,148,8289
21804,155,8054
21805,130,7635
21806,147,7569
21807,126,7808
21808,121,7845
21809,163,8257
21810,131,7649
21811,160,8445
21812,140,8022
21813,145,8397
21814,145,7716
21815,137,7843
21816,144,7879
21817,135,7980
21818,140,7858
21819,148,8315
21820,143,8024
21821,137,7846
21822,141,8147
21823,147,7970
21824,130,8576
21825,148,7646
21826,137,8286
21827,122,7669
21828,139,7841
21829,135,7804
21830,137,8210
21831,137,7448
21832,141,7508
21833,138,7955
21834,142,8361
21835,138,7641
21836,141,8473
21837,134,8120
21838,134,8107
21839,146,8029
21840,155,7560
21841,143,8291
21842,143,8528
21843,133,8412
21844,140,7516
21845,129,7726
21846,124,7656
21847,145,8600
21848,146,7314
21849,128,8196
21850,151,8160
21851,134,7992
21852,139,8350
21853,144,7709
21854,139,7358
21855,122,7699
21856,134,7634
21857,135,8335
21858,137,8019
21859,117,7506
21860,153,8419
21861,131,8369
21862,144,8100
21863,141,8191
21864,142,8037
21865,132,8725
21866,126,8350
21867,143,7615
21868,128,8738
21869,144,7748
21870,146,7901
21871,135,7793
21872,141,7844
21873,135,7740
21874,134,7758
21875,139,7952
21876,138,7758
21877,149,8325
21878,143,8311
21879,132,7765
21880,135,7800
21881,142,8042
21882,147,8023
21883,141,8298
21884,161,7694
21885,127,8432
21886,137,7985
21887,141,7935
21888,126,7433
21889,146,8019
21890,155,7543
21891,141,7678
21892,146,7708
21893,131,7620
21894,130,8131
21895,141,7831
21896,140,8302
21897,145,8009
21898,139,8995
21899,151,8345
21900,126,7963
21901,142,8133
21902,129,8173
21903,143,8178
21904,146,7910
21905,126,7970
21906,143,8434
21907,147,8092
21908,142,8112
21909,129,7033
21910,143,8092
21911,134,7582
21912,138,8860
21913,147,8173
21914,158,8037
21915,156,7828
21916,136,7586
21917,133,7399
21918,143,7302
21919,145,7874
21920,125,8059
21921,133,8205
21922,138,8384
21923,134,7795
21924,140,7688
21925,147,7687
21926,135,7954
21927,158,7432
21928,141,8037
21929,141,8381
21930,145,7605
21931,130,7800
21932,138,7796
21933,151,8135
21934,129,7679
21935,147,7789
21936,138,8063
21937,128,8467
21938,147,7772
21939,122,7813
21940,134,8214
21941,142,7765
21942,124,7285
21943,145,8073
21944,142,8141
21945,152,8363
21946,159,7432
21947,137,8029
21948,134,8190
21949,134,8094
21950,127,8239
21951,151,7840
21952,146,8014
21953,134,8198
21954,124,8180
21955,140,8442
21956,134,7141
21957,151,8364
21958,135,7861
21959,135,8069
21960,133,7460
21961,133,8194
21962,149,8251
21963,134,8080
21964,148,8155
21965,141,8430
21966,128,8118
21967,119,8226
21968,123,7280
21969,138,8046
21970,142,7700
21971,136,8215
21972,123,7846
21973,143,7739
21974,129,8002
21975,142,8066
21976,150,8324
21977,129,7951
21978,150,8213
21979,147,7805
21980,117,7559
21981,122,8710
21982,130,8341
21983,141,7506
21984,149,8402
21985,123,7785
21986,131,7673
21987,163,7542
21988,143,8245
21989,152,8238
21990,144,8082
21991,140,7495
21992,145,8128
21993,115,8330
21994,141,7787
21995,133,8481
21996,150,8176
21997,161,7895
21998,146,8188
21999,140,8530
22000,154,7992
22001,138,8177
22002,131,7740
22003,144,8829
22004,129,8391
22005,146,8191
22006,148,8238
22007,136,7677
22008,128,7915
22009,130,8272
22010,133,7973
22011,137,7840
22012,131,8606
22013,150,7847
22014,149,7804
22015,146,7787
22016,145,8158
22017,146,7441
22018,133,8472
22019,137,7983
22020,144,9096
22021,138,7720
22022,141,8189
22023,141,8081
22024,132,8256
22025,142,8124
22026,131,8612
22027,145,7115
22028,149,8216
22029,133,8439
22030,132,8166
22031,134,7818
22032,154,7456
22033,164,8129
22034,142,7345
22035,130,8309
