seed,violations,score
17787,179,5422
17788,182,5371
17789,169,5129
17790,175,5514
17791,191,5835
17792,183,5118
17793,185,5627
17794,177,5910
17795,198,5497
17796,179,5243
17797,186,5711
17798,190,5836
17799,182,5926
17800,199,5507
17801,197,5646
17802,183,5488
17803,169,5491
17804,184,5753
17805,175,5668
17806,187,5750
17807,180,5197
17808,171,5554
17809,185,5433
17810,173,5646
17811,185,5445
17812,202,5620
17813,178,5366
17814,164,5272
17815,187,5778
17816,158,5708
17817,172,5330
17818,192,5596
17819,186,5512
17820,186,5363
17821,180,5601
17822,193,5685
17823,187,5586
17824,184,5748
17825,173,6014
17826,193,5734
17827,187,5559
17828,198,5964
17829,179,5719
17830,186,5490
17831,202,5755
17832,189,5323
17833,164,5764
17834,165,5352
17835,185,5513
17836,182,5819
17837,175,5844
17838,177,5858
17839,194,5183
17840,176,5898
17841,166,5626
17842,184,4818
17843,193,5588
17844,182,5671
17845,190,5515
17846,180,5497
17847,186,5582
17848,185,5516
17849,187,5622
17850,204,5809
17851,174,5666
17852,182,5983
17853,202,5288
17854,206,5945
17855,183,5656
17856,181,5699
17857,196,5382
17858,180,5509
17859,183,5268
17860,181,5863
17861,178,5734
17862,176,5454
17863,180,5814
17864,155,5306
17865,190,5864
17866,186,5739
17867,183,5432
17868,165,5172
17869,182,5825
17870,187,5571
17871,200,5475
17872,195,5601
17873,186,5679
17874,199,5348
17875,180,5624
17876,186,5878
17877,164,5494
17878,184,5432
17879,214,5480
17880,175,5438
17881,179,5525
17882,182,5467
17883,180,5304
17884,181,5647
17885,184,5878
17886,179,5078
17887,194,5897
17888,194,5594
17889,185,5892
17890,184,5294
17891,193,5211
17892,180,5521
17893,186,5677
17894,173,5315
17895,195,5459
17896,173,5644
17897,194,5782
17898,176,5859
17899,168,5520
17900,174,5513
17901,175,5329
17902,184,5455
17903,178,5491
17904,176,5481
17905,167,5191
17906,186,5539
17907,164,5643
17908,166,5425
17909,183,5717
17910,179,5866
17911,183,5736
17912,186,6004
17913,167,5743
17914,197,5414
17915,187,5896
17916,171,5627
17917,197,5590
17918,190,5509
17919,176,5648
17920,194,5535
17921,146,5714
17922,181,5767
17923,178,5423
17924,170,6175
17925,197,5904
17926,197,5692
17927,194,5776
17928,170,5377
17929,175,5493
17930,202,5391
17931,204,5810
17932,195,5304
17933,198,5717
17934,175,5630
17935,171,5577
17936,205,5808
17937,181,5726
17938,175,5798
17939,168,5453
17940,182,5460
17941,180,5471
17942,193,5910
17943,171,5730
17944,171,5686
17945,175,5627
17946,195,6302
17947,185,5891
17948,184,5708
17949,181,5707
17950,170,5448
17951,175,5122
17952,187,5822
17953,165,5566
17954,182,5101
17955,177,5433
17956,179,5434
17957,190,5932
17958,189,5407
17959,179,5697
17960,177,5482
17961,183,5381
17962,169,5579
17963,198,5584
17964,180,5394
17965,175,5567
17966,179,5566
17967,188,5651
17968,191,5298
17969,198,5900
17970,195,5532
17971,183,5579
17972,193,5373
17973,193,5697
17974,177,5462
17975,170,5719
17976,187,5482
17977,183,5186
17978,190,5879
17979,180,5691
17980,164,5849
17981,193,5623
17982,164,5855
17983,191,5982
17984,183,5560
17985,179,5425
17986,190,5762
17987,194,5671
17988,171,5517
17989,194,5623
17990,159,5543
17991,198,5603
17992,175,5680
17993,189,5353
17994,164,5819
17995,179,5941
17996,172,5481
17997,175,5378
17998,178,5676
17999,187,5598
18000,173,5412
18001,190,5607
18002,177,5296
18003,186,5436
18004,188,5676
18005,178,5786
18006,163,5348
18007,174,5797
18008,176,5679
18009,174,5757
18010,172,5320
18011,157,5278
18012,168,5754
18013,188,5862
18014,189,6305
18015,184,5708
18016,180,5456
18017,174,5444
18018,189,5819
18019,198,5792
18020,175,5738
18021,170,5466
18022,185,5432
18023,184,5802
18024,184,5826
18025,178,5657
18026,176,5202
18027,192,5150
18028,182,5375
18029,183,6094
18030,185,5569
18031,178,5956
18032,179,5328
18033,178,5324
18034,186,5695
18035,195,5584
18036,180,5510
18037,194,5527
18038,186,5643
18039,177,5437
18040,176,5276
18041,178,5536
18042,154,5566
18043,170,5567
18044,174,5578
18045,160,5619
18046,198,5166
18047,187,6075
18048,182,5468
18049,178,6140
18050,181,5512
18051,186,5789
18052,199,5679
18053,169,5494
18054,174,5809
18055,194,5640
18056,189,5352
18057,169,5151
18058,169,5633
18059,173,5539
18060,188,5652
18061,185,5811
18062,175,5276
18063,204,5515
18064,178,6091
18065,186,5639
18066,201,5801
18067,187,5555
18068,199,5437
18069,180,5270
18070,160,5939
18071,175,5580
18072,187,5497
18073,167,5655
18074,190,5814
18075,185,5867
18076,185,5382
18077,180,5863
18078,171,5550
18079,174,5469
18080,192,5686
18081,166,5357
18082,174,5250
18083,183,5462
18084,161,5238
18085,202,5522
18086,171,5703
18087,185,5511
18088,191,5308
18089,200,5488
18090,182,5653
18091,211,5334
18092,189,5609
18093,184,5634
18094,155,5497
18095,164,5683
18096,171,5761
18097,183,5724
18098,168,5424
18099,184,5833
18100,197,5631
18101,183,5623
18102,177,5477
18103,192,5748
18104,187,6034
18105,173,5608
18106,189,5876
18107,186,4945
18108,186,5444
18109,160,5649
18110,168,5552
18111,184,5417
18112,195,5604
18113,183,5610
18114,167,5417
18115,176,5413
18116,194,5524
18117,209,5666
18118,180,5596
18119,183,5234
18120,209,5429
18121,169,5812
18122,178,5923
18123,195,5439
18124,178,5888
18125,187,5786
18126,179,5513
18127,184,5606
18128,188,5472
18129,183,5200
18130,177,5808
18131,181,5276
18132,173,5767
18133,172,5032
18134,196,5641
18135,188,5676
18136,190,5653
18137,171,5504
18138,185,5699
18139,196,5351
18140,190,5442
18141,168,5524
18142,178,5671
18143,178,5324
18144,181,5683
18145,165,5108
18146,193,5841
18147,176,5446
18148,177,5454
18149,176,5371
18150,180,5826
18151,189,5716
18152,171,5384
18153,182,5097
18154,203,5801
18155,171,5565
18156,183,5744
18157,198,5523
18158,177,5444
18159,171,5685
18160,174,5565
18161,166,5401
18162,195,5883
18163,185,5489
18164,180,5442
18165,191,5874
18166,162,5392
18167,164,5517
18168,199,5384
18169,190,5676
18170,177,5484
18171,185,5603
18172,173,5335
18173,174,5820
18174,170,5585
18175,197,5827
18176,193,5782
18177,179,5878
18178,186,5521
18179,170,5319
18180,157,5099
18181,172,5711
18182,192,5940
18183,194,5710
18184,195,5644
18185,195,5328
18186,166,5650
18187,173,5364
18188,170,5843
18189,169,5699
18190,188,5385
18191,184,5613
18192,180,5557
18193,199,5383
18194,179,5610
18195,175,5651
18196,171,6054
18197,187,5376
18198,164,5706
18199,183,5683
18200,181,5593
18201,175,5312
18202,191,5144
18203,189,5654
18204,171,5719
18205,172,5646
18206,189,5691
18207,178,5583
18208,187,5889
18209,161,6064
18210,181,5661
18211,181,4888
18212,183,5746
18213,190,5607
18214,171,5562
18215,187,5707
18216,195,5488
18217,185,5678
18218,170,5196
18219,166,5598
18220,186,5596
18221,195,5575
18222,174,5751
18223,179,5360
18224,194,5369
18225,191,5608
18226,171,5881
18227,175,5480
18228,189,5579
18229,187,5654
18230,172,5760
18231,185,5348
18232,187,5657
18233,183,5746
18234,182,5111
18235,181,5937
18236,187,5569
18237,182,5598
18238,188,5631
18239,165,5802
18240,183,5629
18241,176,5366
18242,185,5322
18243,170,5847
18244,188,5567
18245,184,5689
18246,173,5747
18247,191,5880
18248,172,5442
18249,196,5365
18250,197,5768
18251,171,5471
18252,203,5604
18253,177,5691
18254,180,5675
18255,162,5458
18256,191,5861
18257,198,5597
18258,179,5828
18259,182,5471
18260,183,5873
18261,183,5311
18262,177,5568
18263,191,5300
18264,182,5560
18265,188,5686
18266,181,5468
18267,168,5651
18268,179,5584
18269,175,5379
18270,163,6100
18271,178,5834
18272,199,5691
18273,198,5409
18274,162,5584
18275,177,5573
18276,175,5358
18277,177,5738
18278,176,5033
18279,176,5513
18280,174,5739
18281,188,5517
18282,184,5476
18283,199,5384
18284,206,5287
18285,195,5433
18286,191,5812
18287,181,5511
18288,184,5544
18289,177,5414
18290,151,5595
18291,202,5870
18292,211,5784
18293,188,5462
18294,179,5467
18295,182,5912
18296,180,5626
18297,180,4736
18298,183,5557
18299,192,5999
18300,183,5456
18301,191,5712
18302,182,5558
18303,166,5540
18304,183,5339
18305,192,5538
18306,185,5447
18307,164,5502
18308,205,5499
18309,191,5605
18310,166,5325
18311,179,5099
18312,168,5709
18313,172,5800
18314,170,5498
18315,192,5804
18316,179,5706
18317,197,5619
18318,189,5472
18319,178,5620
18320,180,5271
18321,173,5690
18322,193,5459
18323,167,5552
18324,186,5374
18325,171,5441
18326,172,5600
18327,182,5407
18328,184,5508
18329,172,5598
18330,198,5818
18331,192,5660
18332,176,5474
18333,188,5657
18334,203,5530
18335,173,5598
18336,181,5443
18337,156,5913
18338,185,5683
18339,192,5589
18340,173,5829
18341,187,5227
18342,176,5922
18343,187,5658
18344,182,5580
18345,177,5336
18346,176,5538
18347,170,5133
18348,193,4917
18349,201,5824
18350,190,5261
18351,201,5974
18352,171,5442
18353,177,5540
18354,190,5373
18355,191,5794
18356,193,5490
18357,172,5635
18358,166,5840
18359,181,5522
18360,174,5522
18361,181,5386
18362,195,5539
18363,192,5325
18364,185,5579
18365,167,5436
18366,178,5619
18367,185,5720
18368,180,5761
18369,186,5578
18370,176,4970
18371,174,5511
18372,188,5629
18373,188,5671
18374,170,5654
18375,173,5459
18376,201,5748
18377,178,5775
18378,174,5577
18379,167,5149
18380,185,5708
18381,191,5796
18382,172,5470
18383,181,5203
18384,177,5414
18385,182,5536
18386,175,5147
18387,169,5680
18388,170,5424
18389,177,5711
18390,192,5596
18391,157,5498
18392,190,5494
18393,223,5316
18394,199,5601
18395,178,5460
18396,165,5433
18397,196,5372
18398,191,5662
18399,181,5471
18400,171,5380
18401,187,5640
18402,167,5484
18403,194,5338
18404,171,5594
18405,165,5338
18406,200,5764
18407,173,6055
18408,191,5846
18409,182,5629
18410,172,5890
18411,188,5603
18412,177,5199
18413,168,5600
18414,179,5909
18415,184,5745
18416,200,5831
18417,182,5455
18418,168,5661
18419,219,5920
18420,173,5370
18421,177,5293
18422,180,5441
18423,178,5223
18424,182,5954
18425,206,5490
18426,178,5566
18427,183,5245
18428,179,5662
18429,189,5838
18430,189,5462
18431,180,5783
18432,172,5544
18433,167,5622
18434,175,5640
18435,195,5623
18436,168,5286
18437,185,5737
18438,187,5856
18439,188,5810
18440,193,5458
18441,197,5590
18442,184,5615
18443,185,5618
18444,189,5687
18445,178,5587
18446,167,5302
18447,181,5491
18448,173,5599
18449,188,5763
18450,189,5565
18451,168,5281
18452,188,5781
18453,192,5397
18454,206,5820
18455,181,5349
18456,178,5813
18457,162,5335
18458,207,5615
18459,171,5294
18460,190,5614
18461,189,5736
18462,175,5877
18463,173,5584
18464,185,5529
18465,181,5475
18466,188,5625
18467,191,5595
18468,171,5606
18469,186,5925
18470,163,5831
18471,166,5489
18472,177,5552
18473,182,5269
18474,177,5479
18475,169,5389
18476,197,5539
18477,162,5329
18478,175,5462
18479,174,5832
18480,191,5433
18481,185,5627
18482,189,5404
18483,172,5552
18484,181,5537
18485,173,4881
18486,177,5745
18487,198,5291
18488,165,5481
18489,197,5451
18490,172,5433
18491,173,5378
18492,187,5577
18493,192,5679
18494,199,5744
18495,181,6010
18496,179,5776
18497,182,5601
18498,192,5764
18499,187,5516
18500,193,5426
18501,185,5661
18502,171,5741
18503,174,5169
18504,193,5645
18505,181,5665
18506,183,5514
18507,176,5787
18508,208,5642
18509,183,5473
18510,172,6026
18511,180,5761
18512,180,5550
18513,164,5754
18514,187,5687
18515,166,5301
18516,181,5173
18517,183,5639
18518,179,5644
18519,189,5601
18520,190,5683
18521,171,5464
18522,191,5893
18523,187,5239
18524,180,5637
18525,165,5584
18526,166,5221
18527,170,5439
18528,171,5699
18529,178,5441
18530,197,5610
18531,180,5416
18532,189,5633
18533,174,5632
18534,180,5682
18535,187,5047
18536,178,5696
18537,188,5966
18538,186,5693
18539,186,5462
18540,182,5462
18541,186,5554
18542,190,5570
18543,179,5506
18544,172,4946
18545,187,5717
18546,186,5602
18547,182,5916
18548,192,5441
18549,179,5450
18550,190,5555
18551,191,5451
18552,181,5651
18553,183,5474
18554,179,5581
18555,189,5143
18556,174,5282
18557,172,5467
18558,189,5265
18559,187,5971
18560,176,5823
18561,165,5439
18562,168,5856
18563,178,5719
18564,180,5661
18565,176,5711
18566,197,5309
18567,180,5484
18568,177,5110
18569,180,5150
18570,178,5617
18571,182,5678
18572,172,5558
18573,193,5113
18574,198,5462
18575,170,5526
18576,180,5840
18577,197,5751
18578,184,5534
18579,176,5884
18580,188,5715
18581,172,5530
18582,199,5297
18583,179,5553
18584,180,5342
18585,184,5411
18586,186,5833
18587,177,5431
18588,187,5787
18589,190,5612
18590,177,5781
18591,187,5849
18592,191,5356
18593,179,5779
18594,171,5622
18595,188,5400
18596,155,5465
18597,183,5661
18598,180,5617
18599,181,5133
18600,189,5503
18601,173,5596
18602,175,5559
18603,177,5471
18604,181,5631
18605,192,5738
18606,166,5420
18607,196,5861
18608,178,5548
18609,179,5831
18610,181,5262
18611,187,5883
18612,184,5545
18613,178,5496
18614,182,5881
18615,192,5671
18616,185,5884
18617,165,5538
18618,176,5457
18619,187,5151
18620,179,5422
18621,179,5785
18622,191,5448
18623,159,5551
18624,180,5269
18625,182,5885
18626,189,5910
18627,170,5553
18628,174,5305
18629,160,5524
18630,167,5535
18631,180,5428
18632,175,5512
18633,187,5486
18634,187,5563
18635,196,5552
18636,195,5549
18637,173,5143
18638,173,6007
18639,175,5326
18640,188,5737
18641,180,5423
18642,182,5189
18643,201,5684
18644,178,5553
18645,175,5475
18646,183,5290
18647,182,5720
18648,176,5106
18649,181,5660
18650,185,5743
18651,166,5792
18652,178,5593
18653,195,5644
18654,182,5379
18655,197,5245
18656,169,5469
18657,191,5432
18658,182,5138
18659,206,5602
18660,187,5713
18661,170,5752
18662,182,5590
18663,174,5503
18664,187,5282
18665,184,5390
18666,183,5942
18667,177,5755
18668,193,5748
18669,182,5188
18670,182,5616
18671,178,5408
18672,178,5619
18673,173,5254
18674,173,5789
18675,166,5624
18676,207,5328
18677,187,5879
18678,185,5308
18679,184,5761
18680,177,5453
18681,177,5878
18682,182,5876
18683,191,5878
18684,180,5833
18685,182,5367
18686,169,5651
18687,171,5766
18688,193,5354
18689,198,5481
18690,184,5713
18691,185,5421
18692,187,5540
18693,188,5909
18694,173,5361
18695,197,5477
18696,184,5533
18697,165,5234
18698,170,5742
18699,172,5513
18700,200,5396
18701,166,5451
18702,187,5884
18703,168,5315
18704,182,5589
18705,173,5793
18706,184,5095
18707,178,5911
18708,207,5736
18709,188,5670
18710,196,5472
18711,202,5554
18712,195,5322
18713,185,5924
18714,186,5838
18715,198,5668
18716,160,5595
18717,184,5709
18718,184,5778
18719,189,5900
18720,177,5804
18721,180,5141
18722,188,5455
18723,178,5881
18724,168,5468
18725,186,5810
18726,197,5691
18727,192,5388
18728,170,5537
18729,211,5648
18730,182,5408
18731,170,5556
18732,197,5547
18733,160,5603
18734,180,5372
18735,158,5876
18736,193,6106
18737,199,5438
18738,168,5848
18739,197,5210
18740,169,5339
18741,179,5401
18742,181,5353
18743,188,5297
18744,180,5598
18745,184,5664
18746,191,5664
18747,174,5478
18748,182,5485
18749,184,5418
18750,185,5479
18751,187,5238
18752,173,5494
18753,185,5403
18754,177,5645
18755,163,5371
18756,171,5709
18757,192,5820
18758,178,5294
18759,174,5497
18760,173,5043
18761,177,5421
18762,180,5585
18763,184,5488
18764,182,5811
18765,172,5490
18766,177,5192
18767,177,5453
18768,186,5489
18769,168,5329
18770,183,5620
18771,164,5586
18772,187,5248
18773,202,5647
18774,191,5527
18775,187,5608
18776,191,5382
18777,182,5371
18778,168,5351
18779,178,5422
18780,186,5901
18781,198,5716
18782,179,5271
18783,177,5464
18784,186,5356
18785,186,5590
18786,176,5565
18787,181,5807
18788,177,5830
18789,180,5785
18790,180,5858
18791,187,5595
18792,165,5099
18793,172,5760
18794,170,5853
18795,170,5814
18796,162,5259
18797,184,5615
18798,199,5815
18799,178,5658
18800,160,5069
18801,185,5493
18802,202,5751
18803,171,5432
18804,165,5565
18805,197,5599
18806,180,5699
18807,185,5222
18808,171,5560
18809,166,5536
18810,188,5423
18811,178,5848
18812,184,5981
18813,192,5387
18814,193,5662
18815,171,5718
18816,183,5625
18817,199,5331
18818,204,5468
18819,165,5439
18820,187,5160
18821,173,5840
18822,188,5000
18823,202,5540
18824,182,5449
18825,168,5931
18826,178,6014
18827,183,5643
18828,203,5447
18829,188,5733
18830,176,5554
18831,176,5577
18832,175,5382
18833,167,5566
18834,188,5925
18835,186,5798
18836,181,5530
18837,183,5623
18838,191,5974
18839,178,6038
18840,205,5824
18841,163,5461
18842,164,5759
18843,188,5413
18844,186,5211
18845,200,5440
18846,179,5930
18847,185,5609
18848,196,5740
18849,188,5762
18850,175,5902
18851,190,5507
18852,185,5673
18853,179,5487
18854,191,5600
18855,198,5431
18856,167,5893
18857,176,5209
18858,205,5227
18859,170,5431
18860,204,5666
18861,181,5139
18862,197,5621
18863,198,5311
18864,180,5456
18865,192,5635
18866,189,5543
18867,187,5335
18868,173,5703
18869,180,5510
18870,183,5978
18871,196,5649
18872,186,5421
18873,178,5826
18874,198,5832
18875,187,5417
18876,179,5268
18877,174,5406
18878,180,5910
18879,176,5543
18880,186,5484
18881,163,5508
18882,174,5649
18883,189,5857
18884,197,5771
18885,173,5668
18886,195,5645
18887,194,5697
18888,183,5684
18889,180,5289
18890,177,5701
18891,185,5782
18892,169,5284
18893,208,5199
18894,178,5512
18895,194,5461
18896,168,5674
18897,177,5583
18898,173,5536
18899,166,5523
18900,197,5524
18901,185,5436
18902,203,5599
18903,164,5527
18904,190,5403
18905,173,5229
18906,182,5526
18907,191,5755
18908,173,5936
18909,189,5556
18910,156,5588
18911,185,5805
18912,203,5639
18913,179,5890
18914,164,5625
18915,192,5382
18916,169,5648
18917,177,5697
18918,188,5372
18919,165,5464
18920,203,5451
18921,182,5904
18922,193,5571
18923,193,5648
18924,196,5948
18925,176,5551
18926,181,5651
18927,191,5510
18928,196,5968
18929,197,5385
18930,185,5719
18931,175,5764
18932,182,5574
18933,192,5560
18934,158,5610
18935,186,5614
18936,190,5767
18937,179,5676
18938,154,5912
18939,172,5578
18940,185,5912
18941,170,5221
18942,176,5560
18943,178,5395
18944,188,5736
18945,180,5843
18946,163,5253
18947,176,5570
18948,193,5499
18949,185,5712
18950,178,5232
18951,191,5770
18952,186,5670
18953,172,5436
18954,171,5883
18955,177,5271
18956,173,5151
18957,191,5462
18958,193,5890
18959,170,5727
18960,168,5391
18961,192,5397
18962,164,5284
18963,175,5224
18964,180,5527
18965,191,5920
18966,180,5587
18967,181,5512
18968,175,5619
18969,179,5167
18970,185,5373
18971,185,5136
18972,202,5539
18973,187,5376
18974,207,5577
18975,162,5427
18976,185,5623
18977,192,5730
18978,179,5839
18979,177,5764
18980,167,5635
18981,194,5341
18982,196,5622
18983,187,5713
18984,180,5736
18985,179,5708
18986,191,5620
18987,183,5313
18988,174,5732
18989,180,5613
18990,174,5485
18991,172,5390
18992,188,5238
18993,178,5505
18994,161,5637
18995,183,5669
18996,163,5803
18997,197,5755
18998,213,6121
18999,195,5487
19000,171,5197
19001,182,5585
19002,184,5707
19003,179,5597
19004,187,5773
19005,196,5367
19006,176,5839
19007,188,5771
19008,197,5892
19009,173,5500
19010,177,5413
19011,180,5411
19012,179,5823
19013,178,5320
19014,183,5057
19015,181,5670
19016,179,5444
19017,181,5367
19018,192,5619
19019,170,5393
19020,187,5759
19021,182,5333
19022,195,5412
19023,185,5605
19024,189,5852
19025,191,5798
19026,167,5385
19027,194,5696
19028,182,5519
19029,162,5855
19030,177,5750
19031,205,5271
19032,189,5691
19033,189,5743
19034,183,5552
19035,176,5678
19036,185,5693
19037,186,5585
19038,177,5619
19039,170,5629
19040,156,5681
19041,186,5294
19042,210,5415
19043,184,5641
19044,198,5577
19045,170,5689
19046,168,5548
19047,183,5777
19048,184,5552
19049,189,5291
19050,189,5342
19051,183,5693
19052,167,5501
19053,199,6169
19054,196,5325
19055,188,5648
19056,179,5796
19057,186,5830
19058,189,5759
19059,183,5836
19060,171,5283
19061,196,5021
19062,185,5251
19063,182,5682
19064,199,5562
19065,176,5551
19066,157,5540
19067,191,5541
19068,180,6063
19069,188,5154
19070,192,5198
19071,183,5720
19072,172,5677
19073,191,5924
19074,183,5423
19075,177,5300
19076,184,5323
19077,197,4804
19078,177,5428
19079,188,5805
19080,167,5874
19081,179,5489
19082,179,5682
19083,198,5666
19084,178,5355
19085,184,5394
19086,198,5392
19087,180,5713
19088,190,5590
19089,173,5509
19090,174,5242
19091,182,5127
19092,192,5881
19093,172,5054
19094,179,5798
19095,183,5584
19096,196,5694
19097,173,5669
19098,173,6144
19099,176,5573
19100,192,5228
19101,188,5349
19102,166,5736
19103,172,5553
19104,200,5589
19105,181,5254
19106,170,5444
19107,178,5582
19108,185,5622
19109,175,5483
19110,165,5787
19111,184,5752
19112,168,5575
19113,169,5865
19114,185,5694
19115,187,5545
19116,175,5508
19117,194,5694
19118,178,5693
19119,186,5850
19120,179,5662
19121,191,5769
19122,185,5976
19123,204,5579
19124,182,5532
19125,188,5731
19126,192,5471
19127,176,5344
19128,184,5306
19129,171,5709
19130,194,5779
19131,173,5276
19132,182,5732
19133,177,5432
19134,177,5365
19135,170,5645
19136,180,5946
19137,181,5927
19138,173,5719
19139,188,5773
19140,178,5287
19141,208,5684
19142,165,5403
19143,185,5699
19144,203,5525
19145,184,5695
19146,184,5277
19147,195,5483
19148,190,5664
19149,174,5509
19150,174,5573
19151,179,5161
19152,182,5936
19153,183,5691
19154,194,5594
19155,191,5430
19156,181,5650
19157,187,5729
19158,179,5539
19159,190,5402
19160,180,5573
19161,177,5513
19162,193,5462
19163,185,5701
19164,190,5617
19165,160,5417
19166,196,5424
19167,173,5752
19168,166,5732
19169,161,5601
19170,166,5682
19171,186,5376
19172,170,5730
19173,190,5470
19174,176,5362
19175,195,5911
19176,183,5678
19177,192,5708
19178,187,5593
19179,195,5768
19180,173,5481
19181,179,5440
19182,180,6110
19183,181,5534
19184,187,5200
19185,181,5723
19186,185,5439
19187,167,6133
19188,182,5495
19189,173,5261
19190,178,5600
19191,202,5544
19192,188,5441
19193,184,5587
19194,186,5498
19195,156,5154
19196,162,5209
19197,182,5729
19198,198,5474
19199,182,5638
19200,171,5648
19201,188,5764
19202,178,5595
19203,179,4887
19204,188,5508
19205,177,5735
19206,166,5267
19207,171,5800
19208,182,5602
19209,183,5919
19210,173,5893
19211,184,5510
19212,184,5875
19213,200,5824
19214,170,5510
19215,195,6086
19216,168,5464
19217,194,5601
19218,184,5320
19219,176,5484
19220,178,5101
19221,188,5864
19222,193,5640
19223,189,5575
19224,178,5995
19225,179,5271
19226,184,5592
19227,186,5980
19228,199,5641
19229,172,5246
19230,173,5260
19231,179,5614
19232,176,5613
19233,185,5972
19234,160,5361
19235,189,5526
19236,181,6055
19237,171,5970
19238,180,5530
19239,172,5718
19240,183,5501
19241,201,5638
19242,187,5388
19243,185,5432
19244,182,5639
19245,178,5500
19246,192,5934
19247,192,5466
19248,171,5415
19249,179,5685
19250,192,5353
19251,179,5209
19252,189,5520
19253,182,5245
19254,185,5596
19255,185,5534
19256,185,5493
19257,166,5717
19258,181,5679
19259,168,5894
19260,185,5464
19261,184,5811
19262,203,5705
19263,179,5827
19264,180,5835
19265,192,4838
19266,174,5920
19267,175,5767
19268,170,5499
19269,177,5634
19270,190,5133
19271,191,5512
19272,165,5807
19273,172,5699
19274,165,5646
19275,175,5546
19276,177,5570
19277,183,5927
19278,179,5433
19279,193,5633
19280,192,5476
19281,171,5881
19282,169,5854
19283,184,5942
19284,176,5522
19285,179,5699
19286,179,5431
19287,158,5370
19288,177,5251
19289,163,5582
19290,172,5267
19291,167,5557
19292,186,5580
19293,187,5786
19294,191,5663
19295,166,5653
19296,168,5660
19297,188,5599
19298,182,5646
19299,167,5706
19300,185,5739
19301,201,5360
19302,170,5554
19303,189,5469
19304,186,5505
19305,181,5432
19306,179,5875
19307,173,5789
19308,174,5734
19309,172,5476
19310,179,5542
19311,186,5406
19312,176,5528
19313,191,5181
19314,190,5232
19315,195,5865
19316,168,5689
19317,175,5364
19318,161,5094
19319,185,5297
19320,182,5415
19321,183,5943
19322,201,5894
19323,192,5645
19324,183,6068
19325,201,5633
19326,189,5295
19327,207,5822
19328,176,5466
19329,174,5332
19330,177,5539
19331,208,5446
19332,180,5748
19333,194,5194
19334,184,5522
19335,176,5486
19336,188,5526
19337,192,5808
19338,178,5540
19339,176,5458
19340,185,5530
19341,188,5838
19342,177,5612
19343,187,5824
19344,182,5397
19345,175,5493
19346,172,5542
19347,172,5074
19348,170,5781
19349,174,5319
19350,202,5417
19351,183,5738
19352,168,5487
19353,172,5260
19354,192,5593
19355,183,5674
19356,195,5614
19357,194,5962
19358,193,5723
19359,175,5584
19360,175,5679
19361,170,5534
19362,177,5504
19363,180,6106
19364,171,5743
19365,208,5355
19366,185,5357
19367,201,5642
19368,189,5734
19369,166,5284
19370,198,5744
19371,175,5360
19372,183,5779
19373,186,5712
19374,201,5726
19375,176,5278
19376,183,5523
19377,190,5516
19378,170,5967
19379,178,5902
19380,191,5770
19381,187,5432
19382,188,5626
19383,186,5474
19384,184,5746
19385,173,5911
19386,169,5710
19387,180,5542
19388,178,6086
19389,186,5777
19390,192,5568
19391,167,5460
19392,171,5377
19393,189,5203
19394,188,5318
19395,178,5804
19396,207,5439
19397,186,5644
19398,180,5639
19399,182,5513
19400,162,5906
19401,174,5526
19402,209,5767
19403,183,5253
19404,180,5517
19405,181,5669
19406,175,5441
19407,195,5753
19408,196,5615
19409,176,5859
19410,192,5598
19411,187,5759
19412,197,5750
19413,194,5413
19414,165,5626
19415,178,5724
19416,165,5651
19417,176,5581
19418,200,5202
19419,186,5573
19420,183,5768
19421,183,5739
19422,169,5767
19423,185,5988
19424,184,5390
19425,180,5488
19426,193,5741
19427,192,5724
19428,184,5694
19429,167,5516
19430,182,5529
19431,182,5652
19432,174,5710
19433,177,5135
19434,157,5889
19435,176,5567
19436,192,5513
19437,182,5540
19438,182,5455
19439,183,5644
19440,197,5602
19441,190,5674
19442,198,5552
19443,198,5794
19444,165,5367
19445,180,5544
19446,180,5808
19447,188,5478
19448,182,5333
19449,176,5484
19450,189,5287
19451,189,5338
19452,186,5730
19453,184,5497
19454,186,5470
19455,188,5688
19456,174,5405
19457,177,5529
19458,188,5533
19459,183,5562
19460,175,5641
19461,185,5755
19462,167,5482
19463,169,5133
19464,181,5670
19465,186,5379
19466,190,5648
19467,196,5379
19468,191,5852
19469,179,6035
19470,185,5565
19471,200,5966
19472,184,5470
19473,188,5553
19474,192,5596
19475,174,5635
19476,200,5335
19477,174,5655
19478,207,5809
19479,186,5355
19480,190,5499
19481,183,5490
19482,168,5422
19483,173,5234
19484,179,5709
19485,179,5777
19486,185,6070
19487,176,5329
19488,177,5806
19489,183,5558
19490,172,5469
19491,198,5256
19492,167,5534
19493,201,5180
19494,158,5267
19495,177,5413
19496,169,5596
19497,174,5267
19498,158,5348
19499,189,5446
19500,182,5353
19501,185,5502
19502,185,5701
19503,177,5788
19504,161,5491
19505,196,5316
19506,186,5284
19507,186,5844
19508,192,5716
19509,173,5617
19510,193,5896
19511,181,5391
19512,178,5876
19513,176,5614
19514,192,5518
19515,176,5879
19516,173,5448
19517,171,5639
19518,191,5619
19519,167,5534
19520,186,5589
19521,177,5661
19522,176,5778
19523,174,5429
19524,205,5598
19525,175,5385
19526,179,6002
19527,171,5772
19528,192,5799
19529,186,5599
19530,201,5660
19531,185,5963
19532,192,5712
19533,193,5091
19534,175,5488
19535,202,5465
