seed,violations,score
27683,172,6948
27684,172,6372
27685,148,6200
27686,166,6041
27687,158,6254
27688,168,6042
27689,173,6895
27690,167,6755
27691,171,6894
27692,177,6534
27693,159,6994
27694,168,6625
27695,163,6589
27696,158,7337
27697,167,6544
27698,160,7199
27699,159,6993
27700,187,6777
27701,154,7279
27702,163,7061
27703,176,7077
27704,171,6762
27705,157,6050
27706,169,6841
27707,157,6809
27708,174,6162
27709,169,7227
27710,149,5806
27711,176,7094
27712,151,6601
27713,178,6428
27714,169,7223
27715,174,6976
27716,167,6152
27717,156,6844
27718,152,6908
27719,184,6868
27720,176,6770
27721,174,6453
27722,160,7138
27723,178,7216
27724,159,6928
27725,174,6282
27726,158,7443
27727,181,6548
27728,177,7375
27729,151,7200
27730,157,7280
27731,171,6047
27732,165,7285
27733,155,6227
27734,159,6764
27735,166,6596
27736,162,7097
27737,147,7019
27738,169,6528
27739,160,6939
27740,161,6879
27741,171,6481
27742,162,6677
27743,164,6718
27744,161,6565
27745,151,6745
27746,145,6745
27747,166,6917
27748,153,6783
27749,171,6537
27750,165,6522
27751,173,6544
27752,155,6504
27753,164,6341
27754,161,6695
27755,159,7326
27756,167,6564
27757,177,6579
27758,159,6584
27759,156,6349
27760,162,7409
27761,166,7009
27762,170,6074
27763,173,7310
27764,178,6733
27765,182,6663
27766,168,5951
27767,153,6993
27768,156,6161
27769,167,6203
27770,154,7184
27771,164,7224
27772,176,6815
27773,180,6801
27774,159,6651
27775,171,6962
27776,167,6946
27777,162,6620
27778,176,6405
27779,142,6634
27780,148,6518
27781,163,6061
27782,151,6432
27783,154,6684
27784,154,7391
27785,149,6403
27786,167,7409
27787,168,7539
27788,157,6290
27789,158,6991
27790,170,6637
27791,165,6867
27792,162,6681
27793,186,6893
27794,153,7242
27795,170,7405
27796,158,6647
27797,163,7157
27798,171,6664
27799,163,6776
27800,166,6278
27801,172,6603
27802,155,6279
27803,166,6709
27804,180,7156
27805,152,6453
27806,163,6889
27807,173,6287
27808,146,7086
27809,183,7127
27810,149,7018
27811,164,6835
27812,160,6807
27813,163,6837
27814,145,6433
27815,179,6888
27816,168,7393
27817,160,6920
27818,178,6533
27819,173,7058
27820,160,7043
27821,166,7381
27822,149,7016
27823,153,6951
27824,150,6854
27825,170,6860
27826,158,6869
27827,157,6636
27828,143,7181
27829,166,6717
27830,164,6177
27831,167,6714
27832,156,6275
27833,168,6977
27834,173,6115
27835,160,7554
27836,169,6908
27837,162,6005
27838,167,7013
27839,188,7467
27840,160,7187
27841,180,7107
27842,166,6423
27843,177,7235
27844,167,6582
27845,162,6500
27846,138,6233
27847,170,6576
27848,160,6927
27849,170,7083
27850,166,6982
27851,141,6425
27852,168,6689
27853,166,6534
27854,161,6861
27855,145,6352
27856,159,6117
27857,164,7162
27858,142,6640
27859,154,6034
27860,161,7177
27861,164,6305
27862,154,6635
27863,164,6906
27864,140,6492
27865,167,7007
27866,138,6801
27867,165,6619
27868,174,6360
27869,168,7261
27870,148,6320
27871,140,6920
27872,178,6677
27873,156,6766
27874,149,6986
27875,155,6164
27876,164,6892
27877,168,6967
27878,159,7162
27879,164,7193
27880,172,6423
27881,163,6658
27882,177,6884
27883,186,6762
27884,171,6650
27885,166,6528
27886,179,6524
27887,154,5606
27888,174,6584
27889,160,6366
27890,164,7273
27891,170,6289
27892,175,7818
27893,177,6186
27894,176,6014
27895,157,6740
27896,170,6081
27897,178,7218
27898,139,6386
27899,172,7068
27900,176,6867
27901,174,6588
27902,176,7248
27903,157,6056
27904,176,7522
27905,163,6731
27906,185,7717
27907,167,6916
27908,160,6829
27909,167,6969
27910,170,6095
27911,163,6878
27912,162,6899
27913,152,6687
27914,164,6270
27915,166,7284
27916,168,6615
27917,162,6352
27918,177,6893
27919,162,6932
27920,160,6526
27921,166,6514
27922,170,6935
27923,147,6797
27924,139,6717
27925,161,6105
27926,175,7362
27927,173,7305
27928,146,6953
27929,160,6647
27930,155,6757
27931,173,7236
27932,146,7368
27933,149,6571
27934,144,6514
27935,177,5934
27936,157,6682
27937,160,6227
27938,164,6808
27939,166,7281
27940,170,7483
27941,170,6571
27942,167,6895
27943,164,6244
27944,167,7350
27945,171,6411
27946,163,6944
27947,153,7628
27948,169,6258
27949,167,6316
27950,155,6460
27951,157,7288
27952,159,7131
27953,171,7163
27954,156,6723
27955,179,6598
27956,189,6768
27957,153,7031
27958,151,5951
27959,153,6960
27960,166,6743
27961,169,6684
27962,155,6537
27963,159,6947
27964,167,6831
27965,179,6310
27966,171,7274
27967,154,7430
27968,151,6645
27969,155,6534
27970,176,6531
27971,174,6213
27972,147,6654
27973,161,5846
27974,143,6410
27975,162,7575
27976,169,7346
27977,161,6751
27978,142,7366
27979,148,6486
27980,188,7047
27981,159,6660
27982,171,6967
27983,151,6679
27984,161,7015
27985,175,6560
27986,166,6861
27987,164,6389
27988,181,6759
27989,148,6633
27990,160,6786
27991,152,6657
27992,159,7293
27993,160,6992
27994,164,6722
27995,159,6262
27996,157,6337
27997,156,7758
27998,158,8151
27999,171,6460
28000,148,6098
28001,187,6946
28002,171,6915
28003,156,6793
28004,169,7139
28005,180,6739
28006,162,6256
28007,161,6955
28008,161,6441
28009,170,7071
28010,169,5946
28011,171,6796
28012,147,7203
28013,168,6247
28014,177,6523
28015,160,6980
28016,174,6895
28017,168,6524
28018,164,6862
28019,186,7059
28020,178,7331
28021,178,6916
28022,161,6488
28023,177,6822
28024,168,5983
28025,173,6016
28026,148,6648
28027,172,6766
28028,153,7209
28029,176,6946
28030,180,6672
28031,169,6807
28032,176,7005
28033,168,6484
28034,152,7540
28035,165,6909
28036,158,6525
28037,156,6968
28038,166,7849
28039,164,7129
28040,159,6840
28041,162,6860
28042,166,6804
28043,156,6378
28044,158,6451
28045,169,6487
28046,165,6950
28047,183,6303
28048,169,6201
28049,174,6930
28050,165,6360
28051,161,6829
28052,167,6472
28053,150,6530
28054,165,7283
28055,176,7051
28056,145,7445
28057,165,6172
28058,169,6395
28059,160,6479
28060,158,6896
28061,153,7453
28062,151,7174
28063,150,6706
28064,169,6855
28065,168,6529
28066,166,6554
28067,148,6741
28068,176,7642
28069,167,6402
28070,153,6811
28071,181,6584
28072,148,6797
28073,158,7161
28074,163,6209
28075,180,6508
28076,146,6561
28077,179,6281
28078,169,6165
28079,154,6867
28080,170,6686
28081,179,6664
28082,171,7211
28083,160,6873
28084,157,6940
28085,181,6000
28086,171,6709
28087,163,6561
28088,172,6676
28089,175,7069
28090,186,7046
28091,158,6585
28092,176,6175
28093,167,6825
28094,160,7366
28095,148,7109
28096,151,6355
28097,165,7024
28098,151,6506
28099,148,6372
28100,164,6970
28101,152,6082
28102,156,6457
28103,171,7006
28104,166,6780
28105,152,6351
28106,169,6672
28107,171,6099
28108,179,7683
28109,147,6360
28110,179,6567
28111,179,6455
28112,163,6842
28113,152,6402
28114,165,6510
28115,172,6338
28116,154,7028
28117,175,6323
28118,159,6988
28119,151,7324
28120,153,6614
28121,174,6883
28122,151,6402
28123,165,7277
28124,175,7267
28125,170,5732
28126,153,7151
28127,154,6977
28128,180,6939
28129,149,6707
28130,161,6753
28131,150,6570
28132,180,7377
28133,153,6167
28134,164,6983
28135,157,6240
28136,180,6118
28137,159,6556
28138,169,6246
28139,158,7862
28140,196,6840
28141,175,6727
28142,160,5991
28143,175,7271
28144,168,6365
28145,181,7173
28146,180,7160
28147,154,6204
28148,156,6456
28149,163,7130
28150,164,6992
28151,167,6796
28152,167,7408
28153,162,6428
28154,154,6793
28155,169,6662
28156,169,7147
28157,155,6403
28158,176,7103
28159,169,6097
28160,171,6931
28161,167,6552
28162,157,6438
28163,132,6556
28164,173,7098
28165,169,7213
28166,178,7112
28167,152,7511
28168,160,6375
28169,159,7215
28170,156,6477
28171,155,6629
28172,157,7005
28173,171,6902
28174,166,6980
28175,167,6908
28176,144,6304
28177,174,6704
28178,146,6966
28179,168,7219
28180,176,6336
28181,163,7176
28182,149,6554
28183,155,7256
28184,175,6564
28185,135,6917
28186,163,6158
28187,153,6100
28188,166,6515
28189,156,7665
28190,161,6259
28191,165,6775
28192,161,6970
28193,160,6420
28194,167,6642
28195,167,6563
28196,164,6944
28197,169,6267
28198,182,6591
28199,176,6012
28200,160,6740
28201,170,7248
28202,162,7373
28203,176,6479
28204,161,7128
28205,179,6692
28206,160,7565
28207,151,6406
28208,154,7086
28209,168,6525
28210,153,6889
28211,170,6188
28212,162,6931
28213,181,6848
28214,163,7343
28215,181,6594
28216,165,6542
28217,163,6115
28218,172,6543
28219,171,6881
28220,174,6290
28221,155,6759
28222,160,6523
28223,168,6678
28224,172,6315
28225,174,6776
28226,165,6180
28227,165,6205
28228,167,7174
28229,159,7117
28230,164,7290
28231,158,6765
28232,168,7288
28233,166,6099
28234,174,6328
28235,164,7011
28236,176,6558
28237,156,6769
28238,162,7090
28239,156,6427
28240,176,6610
28241,156,6942
28242,182,6808
28243,175,6191
28244,142,5927
28245,160,6293
28246,176,6341
28247,158,6072
28248,159,7099
28249,180,6416
28250,172,6820
28251,160,6469
28252,156,6540
28253,173,6907
28254,176,7037
28255,182,5512
28256,170,6552
28257,154,6521
28258,163,6643
28259,165,7088
28260,179,6934
28261,178,6929
28262,143,7099
28263,166,6916
28264,166,7105
28265,173,6799
28266,155,6882
28267,162,6412
28268,171,6798
28269,170,6403
28270,183,6672
28271,154,7271
28272,148,7163
28273,168,6483
28274,166,6732
28275,162,6686
28276,170,7437
28277,157,6567
28278,167,6634
28279,156,6932
28280,166,6816
28281,186,6428
28282,176,6961
28283,158,6898
28284,177,7121
28285,148,6600
28286,166,6142
28287,155,6733
28288,167,6821
28289,180,6869
28290,163,6628
28291,170,6785
28292,170,6699
28293,165,6642
28294,172,7101
28295,159,6745
28296,176,6860
28297,153,7447
28298,189,7023
28299,170,6032
28300,167,6150
28301,146,6679
28302,170,6160
28303,175,6398
28304,152,6350
28305,161,6533
28306,167,6818
28307,156,7407
28308,147,5602
28309,178,7397
28310,169,6512
28311,158,6462
28312,166,6873
28313,162,6610
28314,157,6188
28315,181,6837
28316,175,6386
28317,176,7493
28318,176,7022
28319,160,6946
28320,173,7086
28321,180,6335
28322,150,6402
28323,153,6708
28324,154,6776
28325,166,7186
28326,154,6434
28327,162,7373
28328,163,6083
28329,170,7062
28330,178,6446
28331,182,7410
28332,167,6911
28333,176,6421
28334,162,7245
28335,157,6781
28336,173,6798
28337,163,6452
28338,156,6143
28339,159,6802
28340,179,6995
28341,157,6245
28342,181,6821
28343,190,6479
28344,158,6863
28345,163,6248
28346,180,6828
28347,164,6174
28348,148,7390
28349,157,6777
28350,159,6267
28351,152,6895
28352,176,7301
28353,153,6581
28354,175,6613
28355,156,6399
28356,168,6620
28357,158,7082
28358,173,6566
28359,158,6493
28360,171,6678
28361,173,6554
28362,161,6127
28363,165,6679
28364,171,6470
28365,177,6727
28366,166,7837
28367,171,6358
28368,150,7011
28369,185,5975
28370,164,6938
28371,175,6384
28372,152,7254
28373,175,7114
28374,152,6824
28375,177,6767
28376,151,6874
28377,169,6798
28378,143,7147
28379,169,7202
28380,166,6592
28381,154,6886
28382,161,7061
28383,170,6185
28384,168,7444
28385,152,6703
28386,174,6220
28387,177,6198
28388,169,7105
28389,180,7494
28390,182,6489
28391,161,7251
28392,156,7018
28393,170,6642
28394,174,6461
28395,152,6372
28396,174,7038
28397,163,6484
28398,162,6782
28399,178,7050
28400,173,6565
28401,147,6991
28402,160,6096
28403,171,6600
28404,160,6842
28405,164,7269
28406,159,6958
28407,150,6971
28408,171,7001
28409,151,6704
28410,162,6871
28411,180,6836
28412,176,6997
28413,166,6797
28414,175,7050
28415,134,7176
28416,184,6623
28417,174,7055
28418,166,7023
28419,165,7074
28420,163,6889
28421,154,6407
28422,145,6221
28423,177,6034
28424,163,6888
28425,164,6674
28426,155,6326
28427,176,6464
28428,152,7032
28429,154,6652
28430,153,7012
28431,160,6665
28432,172,6887
28433,174,7086
28434,165,6568
28435,183,6171
28436,173,6974
28437,167,6453
28438,175,7367
28439,148,6683
28440,170,6238
28441,167,6721
28442,163,6674
28443,182,6489
28444,178,5843
28445,164,6103
28446,164,6643
28447,168,6360
28448,169,6940
28449,156,6448
28450,173,6443
28451,165,6498
28452,150,7647
28453,177,6375
28454,158,6929
28455,155,6385
28456,147,6345
28457,165,6663
28458,162,6651
28459,161,6836
28460,159,6178
28461,151,6765
28462,150,6206
28463,157,6946
28464,182,6962
28465,156,6538
28466,170,5959
28467,160,6852
28468,169,7746
28469,163,6844
28470,167,6095
28471,146,6566
28472,171,6675
28473,166,6930
28474,146,6094
28475,171,7290
28476,158,6748
28477,180,6882
28478,165,6500
28479,171,7013
28480,173,6071
28481,180,7182
28482,164,7149
28483,169,6344
28484,158,7158
28485,179,7208
28486,173,7206
28487,164,7599
28488,150,6857
28489,154,6805
28490,161,6718
28491,148,6926
28492,150,7105
28493,178,6997
28494,160,6569
28495,163,5984
28496,170,6631
28497,159,7312
28498,155,6999
28499,150,5454
28500,179,6574
28501,175,6956
28502,175,6344
28503,177,6866
28504,164,6626
28505,166,6505
28506,179,6934
28507,163,7392
28508,170,6712
28509,161,6955
28510,162,6266
28511,160,6643
28512,150,6696
28513,169,5657
28514,172,6608
28515,160,6480
28516,167,6683
28517,164,6602
28518,162,6636
28519,168,6837
28520,139,7077
28521,162,6435
28522,169,7125
28523,157,6206
28524,168,7239
28525,156,7141
28526,168,7214
28527,144,6597
28528,168,6886
28529,180,6981
28530,159,6950
28531,170,6358
28532,166,6379
28533,159,7030
28534,155,6539
28535,160,6883
28536,166,7107
28537,189,6413
28538,159,6492
28539,152,6411
28540,175,7020
28541,158,5534
28542,168,6936
28543,150,6387
28544,148,6913
28545,157,6930
28546,151,7182
28547,157,6248
28548,165,7037
28549,167,7088
28550,143,7062
28551,183,7220
28552,155,7001
28553,162,6986
28554,168,7392
28555,162,6281
28556,178,6875
28557,163,6912
28558,172,7109
28559,153,6479
28560,164,6287
28561,165,6956
28562,177,7504
28563,172,7074
28564,149,6929
28565,180,6604
28566,173,6850
28567,187,7322
28568,177,6621
28569,154,6099
28570,160,6515
28571,162,6870
28572,168,7235
28573,157,6701
28574,167,6318
28575,169,6629
28576,163,6599
28577,157,7139
28578,168,7033
28579,156,6745
28580,146,6996
28581,168,7189
28582,151,7485
28583,180,6269
28584,158,6837
28585,175,7141
28586,167,6732
28587,154,6305
28588,162,6883
28589,157,6111
28590,168,6841
28591,170,5972
28592,157,6620
28593,165,6896
28594,184,6713
28595,158,7272
28596,158,6965
28597,172,7213
28598,175,7314
28599,153,6265
28600,148,6351
28601,148,6268
28602,161,6404
28603,152,6247
28604,156,7200
28605,149,7053
28606,159,6746
28607,154,6798
28608,166,7030
28609,166,6904
28610,164,7360
28611,173,6715
28612,171,7545
28613,162,6246
28614,166,7119
28615,147,6686
28616,163,6718
28617,164,6776
28618,147,6095
28619,146,6694
28620,169,7131
28621,155,6190
28622,156,6264
28623,160,6518
28624,154,6389
28625,147,6102
28626,152,5809
28627,160,7596
28628,164,7010
28629,146,6725
28630,153,6493
28631,167,7226
28632,175,6903
28633,156,6442
28634,151,6622
28635,171,6500
28636,165,6927
28637,137,6664
28638,178,6840
28639,161,6797
28640,164,6376
28641,173,6610
28642,172,6240
28643,161,5912
28644,168,7103
28645,159,7029
28646,167,7035
28647,161,6506
28648,161,7014
28649,150,7279
28650,161,7648
28651,175,7305
28652,153,5821
28653,152,7540
28654,163,7396
28655,164,6168
28656,165,6812
28657,178,7026
28658,176,6718
28659,179,5674
28660,166,6832
28661,181,7239
28662,152,6750
28663,156,7109
28664,147,6031
28665,148,6148
28666,182,6076
28667,152,6112
28668,169,7075
28669,167,7059
28670,158,6999
28671,162,7396
28672,162,7059
28673,178,6690
28674,166,6801
28675,165,5920
28676,167,6116
28677,161,6955
28678,166,6846
28679,135,7001
28680,148,5914
28681,165,7007
28682,142,7052
28683,169,7123
28684,163,7228
28685,167,7218
28686,158,5949
28687,169,6852
28688,163,6500
28689,168,6855
28690,156,7370
28691,166,6640
28692,154,6315
28693,158,6178
28694,173,6755
28695,160,6929
28696,156,7127
28697,153,6755
28698,161,7162
28699,169,7349
28700,169,6851
28701,167,6480
28702,160,5945
28703,153,7088
28704,156,6542
28705,158,6224
28706,147,6843
28707,163,6970
28708,174,6489
28709,167,6800
28710,182,7134
28711,166,6197
28712,173,7005
28713,173,6851
28714,148,6532
28715,161,6462
28716,165,6699
28717,168,6172
28718,151,6453
28719,162,7154
28720,151,7300
28721,148,6277
28722,166,6432
28723,154,6910
28724,158,6378
28725,163,6792
28726,146,7318
28727,167,6570
28728,164,6378
28729,172,6918
28730,174,6898
28731,160,6707
28732,156,6354
28733,162,6485
28734,174,6918
28735,152,6905
28736,162,6212
28737,154,7257
28738,161,6827
28739,172,7002
28740,166,7063
28741,176,6692
28742,137,6236
28743,155,7152
28744,160,7210
28745,153,6617
28746,153,6481
28747,155,6315
28748,146,6756
28749,162,6861
28750,152,6279
28751,176,6275
28752,162,6757
28753,172,6361
28754,179,6947
28755,150,7256
28756,159,7034
28757,154,6779
28758,171,6854
28759,170,7033
28760,164,7495
28761,160,6905
28762,158,7422
28763,167,6790
28764,152,7034
28765,160,6773
28766,171,7321
28767,169,6698
28768,165,7375
28769,159,6591
28770,157,7008
28771,159,7056
28772,159,6269
28773,179,6492
28774,158,6894
28775,160,7416
28776,184,7092
28777,164,7336
28778,169,5952
28779,165,6724
28780,151,6648
28781,158,6609
28782,172,7519
28783,157,6230
28784,156,6500
28785,156,6731
28786,194,6945
28787,160,7070
28788,159,6635
28789,166,6705
28790,144,6547
28791,170,6674
28792,176,6988
28793,148,6142
28794,165,7246
28795,148,6809
28796,170,6902
28797,162,6890
28798,165,6433
28799,159,6923
28800,163,6966
28801,164,6409
28802,173,6227
28803,162,6815
28804,164,7236
28805,134,6809
28806,168,6682
28807,173,6225
28808,178,6330
28809,153,6218
28810,157,6722
28811,163,6192
28812,153,6854
28813,166,6326
28814,162,6302
28815,161,7313
28816,148,6771
28817,172,7116
28818,156,6546
28819,163,6623
28820,179,6729
28821,168,6357
28822,171,6392
28823,167,6716
28824,151,6733
28825,149,6874
28826,160,6437
28827,163,6511
28828,175,6799
28829,169,6361
28830,174,6504
28831,168,6683
28832,162,6167
28833,167,7109
28834,156,6841
28835,151,7999
28836,165,6533
28837,158,6619
28838,177,6457
28839,180,7320
28840,171,6854
28841,157,7089
28842,161,7094
28843,157,6900
28844,157,7563
28845,160,6639
28846,162,7045
28847,156,6888
28848,159,6539
28849,175,5760
28850,169,7089
28851,147,6385
28852,163,7207
28853,178,7115
28854,162,6068
28855,164,6114
28856,169,6558
28857,173,6738
28858,176,7290
28859,171,7521
28860,178,6426
28861,155,6989
28862,156,6953
28863,176,6211
28864,165,6961
28865,167,6825
28866,151,6433
28867,158,6036
28868,156,6757
28869,170,6198
28870,158,7248
28871,170,7540
28872,166,6385
28873,160,6823
28874,176,6883
28875,175,7026
28876,149,6742
28877,161,6839
28878,164,7193
28879,175,6740
28880,138,6391
28881,151,6907
28882,183,6678
28883,166,6383
28884,171,6690
28885,146,6620
28886,168,6342
28887,166,6972
28888,153,6469
28889,164,6778
28890,166,6315
28891,139,6662
28892,169,6994
28893,157,6744
28894,164,7035
28895,163,6424
28896,152,6762
28897,162,7467
28898,158,6367
28899,148,7026
28900,167,7211
28901,161,6599
28902,171,6320
28903,157,6896
28904,151,7226
28905,146,7214
28906,162,7050
28907,177,6807
28908,173,6424
28909,160,7386
28910,176,6372
28911,162,7082
28912,173,6743
28913,177,6871
28914,156,6143
28915,175,7435
28916,166,6001
28917,156,7269
28918,171,7449
28919,159,7026
28920,154,7272
28921,169,7020
28922,162,6152
28923,173,7071
28924,164,6719
28925,163,6622
28926,155,6660
28927,155,6747
28928,163,6595
28929,175,5909
28930,162,7161
28931,176,7196
28932,154,6591
28933,157,6633
28934,163,6767
28935,158,6675
28936,155,6484
28937,155,5925
28938,156,6512
28939,160,7461
28940,159,7604
28941,169,6920
28942,172,6320
28943,162,6869
28944,163,6855
28945,158,6755
28946,165,6670
28947,160,6487
28948,158,6187
28949,181,6605
28950,175,6927
28951,171,7100
28952,145,6066
28953,179,7097
28954,164,6821
28955,161,6269
28956,177,6435
28957,168,6887
28958,150,5901
28959,181,6642
28960,158,6724
28961,174,6342
28962,154,7051
28963,152,6340
28964,155,5837
28965,170,6413
28966,154,6903
28967,171,7044
28968,165,7123
28969,180,7168
28970,166,6967
28971,150,6567
28972,169,6137
28973,153,6804
28974,169,7002
28975,156,6810
28976,170,6546
28977,169,7061
28978,182,6184
28979,164,7004
28980,158,6832
28981,185,6285
28982,161,6501
28983,169,6212
28984,153,6870
28985,158,6566
28986,177,7208
28987,151,6478
28988,156,7143
28989,159,6806
28990,158,7182
28991,154,6847
28992,160,7661
28993,170,6472
28994,169,6693
28995,149,6027
28996,160,6720
28997,170,6407
28998,186,6551
28999,154,7440
29000,155,7006
29001,177,6000
29002,168,7196
29003,149,7429
29004,133,7230
29005,153,7345
29006,165,6997
29007,156,6869
29008,156,7355
29009,170,6969
29010,158,6724
29011,170,6009
29012,177,6823
29013,160,6449
29014,157,6099
29015,160,6691
29016,170,6491
29017,144,6623
29018,152,7300
29019,170,7254
29020,166,6843
29021,165,6659
29022,170,7578
29023,152,6624
29024,152,6790
29025,169,6715
29026,166,6219
29027,159,7113
29028,170,7016
29029,163,6357
29030,167,6686
29031,159,6573
29032,151,6303
29033,142,6937
29034,178,6980
29035,148,6673
29036,171,5963
29037,159,6678
29038,171,7116
29039,156,7354
29040,166,6317
29041,161,7309
29042,189,6983
29043,159,6563
29044,145,6838
29045,160,6876
29046,154,6800
29047,165,6692
29048,177,6404
29049,141,6532
29050,148,6306
29051,173,6767
29052,175,6522
29053,180,7032
29054,157,7280
29055,162,6763
29056,152,6556
29057,151,7196
29058,159,7048
29059,172,7025
29060,159,6685
29061,193,7021
29062,140,6302
29063,189,7333
29064,186,7058
29065,167,6800
29066,163,6900
29067,163,6062
29068,156,5955
29069,187,5933
29070,163,7006
29071,164,6289
29072,150,6257
29073,163,7093
29074,155,6883
29075,155,6670
29076,157,6643
29077,166,6439
29078,167,6277
29079,144,6706
29080,174,6852
29081,167,6229
29082,170,6565
29083,153,6227
29084,178,6899
29085,174,6494
29086,148,6719
29087,164,7000
29088,181,6620
29089,168,6277
29090,161,7463
29091,153,6871
29092,162,6834
29093,155,7193
29094,175,6935
29095,162,6505
29096,173,6936
29097,173,6901
29098,157,6727
29099,166,6403
29100,167,6671
29101,171,6708
29102,187,6709
29103,161,6277
29104,169,6470
29105,161,6573
29106,164,7205
29107,170,6661
29108,169,6948
29109,156,7338
29110,173,6970
29111,168,6832
29112,152,7187
29113,147,6653
29114,157,6143
29115,153,6903
29116,149,6991
29117,166,7013
29118,167,6319
29119,171,6333
29120,153,6645
29121,160,6379
29122,168,7048
29123,174,6564
29124,176,6641
29125,156,7187
29126,196,6483
29127,166,7049
29128,179,6600
29129,167,6628
29130,172,6369
29131,157,6341
29132,156,6631
29133,165,6723
29134,178,6567
29135,169,7107
29136,161,6872
29137,157,7229
29138,157,6585
29139,156,6362
29140,163,7478
29141,153,6363
29142,161,7050
29143,173,6625
29144,166,7239
29145,155,7458
29146,177,5765
29147,156,6399
29148,155,7083
29149,176,6493
29150,164,7048
29151,173,6874
29152,159,6634
29153,155,6629
29154,169,6518
29155,172,7488
29156,150,6189
29157,189,6758
29158,156,6890
29159,167,7260
29160,160,7008
29161,160,7259
29162,159,6622
29163,145,6756
29164,162,6681
29165,163,7284
29166,180,6344
29167,145,6737
29168,177,7054
29169,183,5688
29170,163,6644
29171,185,6835
29172,142,6679
29173,152,6563
29174,160,6915
29175,142,6736
29176,177,6938
29177,163,7094
29178,177,6974
29179,177,6937
29180,159,7297
29181,157,7157
29182,169,6053
29183,162,6960
29184,154,6669
29185,161,7269
29186,172,6700
29187,156,6541
29188,153,6763
29189,165,6526
29190,166,7064
29191,152,6925
29192,177,6757
29193,179,6478
29194,170,6673
29195,179,7271
29196,166,6117
29197,190,7188
29198,162,6839
29199,160,7065
29200,172,6804
29201,169,6737
29202,167,7044
29203,163,6893
29204,145,6776
29205,149,6656
29206,154,7070
29207,148,6432
29208,165,6592
29209,154,6863
29210,155,7517
29211,169,6936
29212,166,7365
29213,173,6817
29214,151,6217
29215,155,6471
29216,177,7153
29217,168,7280
29218,169,6686
29219,161,6515
29220,146,6173
29221,165,6326
29222,170,6887
29223,155,6258
29224,161,7040
29225,161,7222
29226,167,6881
29227,162,6696
29228,176,6203
29229,149,6392
29230,158,6144
29231,155,6489
29232,153,7195
29233,165,6478
29234,176,7077
29235,152,6701
29236,151,7258
29237,168,7255
29238,176,6114
29239,151,7276
29240,158,6699
29241,183,6728
29242,173,6046
29243,174,6515
29244,167,7005
29245,148,5987
29246,174,6912
29247,160,7082
29248,173,6645
29249,161,6909
29250,169,7003
29251,178,6794
29252,168,6543
29253,153,6588
29254,150,6427
29255,167,6157
29256,173,7648
29257,163,6368
29258,173,6683
29259,196,6321
29260,172,6960
29261,152,6293
29262,142,7133
29263,178,6772
29264,160,6503
29265,172,6258
29266,171,6698
29267,163,6824
29268,173,6863
29269,151,7073
29270,156,6688
29271,159,7378
29272,168,6077
29273,158,6886
29274,158,6367
29275,160,6522
29276,164,6884
29277,156,7208
29278,154,6526
29279,159,7144
29280,156,6700
29281,157,6006
29282,163,6768
29283,161,6382
29284,167,6898
29285,175,7034
29286,174,6468
29287,148,6931
29288,174,6955
29289,151,6153
29290,164,6449
29291,177,5948
29292,177,5778
29293,160,6720
29294,172,7421
29295,171,6762
29296,158,6569
29297,179,6891
29298,179,6872
29299,173,6843
29300,155,6321
29301,165,6400
29302,152,6814
29303,162,6330
29304,151,5919
29305,173,6970
29306,177,6707
29307,157,7199
29308,157,6859
29309,163,6506
29310,164,6564
29311,143,6904
29312,157,6765
29313,159,6436
29314,175,6491
29315,150,6878
29316,171,6636
29317,150,6130
29318,162,5834
29319,156,6526
29320,143,6281
29321,178,7018
29322,173,7201
29323,170,6877
29324,168,6254
29325,158,6589
29326,172,7204
29327,160,6547
29328,168,7387
29329,171,7282
29330,157,7267
29331,174,7215
29332,162,6669
29333,162,6100
29334,168,6592
29335,173,7299
29336,177,6866
29337,151,6886
29338,163,7159
29339,154,7295
29340,173,6422
29341,160,6826
29342,165,6893
29343,165,6511
29344,164,7080
29345,160,6838
29346,169,7067
29347,163,7012
29348,139,6831
29349,167,6615
29350,167,7374
29351,160,7172
29352,158,6659
29353,156,7020
29354,148,6576
29355,148,6832
29356,175,6207
29357,166,6581
29358,155,6844
29359,153,6320
29360,166,6834
29361,179,6691
29362,159,7050
29363,164,7165
29364,172,6913
29365,150,6931
29366,172,6685
29367,157,7118
29368,178,6870
29369,160,6879
29370,155,7292
29371,175,7427
29372,165,5997
29373,147,6740
29374,175,7145
29375,172,6902
29376,178,6983
29377,177,6585
29378,174,6404
29379,161,7409
29380,174,6990
29381,157,6369
29382,159,7176
29383,154,6468
29384,170,7304
29385,161,6321
29386,171,7119
29387,173,6790
29388,159,6574
29389,170,6559
29390,164,6322
29391,174,6103
29392,157,6040
29393,162,6697
29394,164,7168
29395,164,6607
29396,181,7032
29397,151,6535
29398,157,6571
29399,173,7226
29400,145,6673
29401,155,6529
29402,177,7189
29403,168,6861
29404,169,7375
29405,157,6737
29406,164,6669
29407,154,6224
29408,168,7154
29409,166,6457
29410,164,6692
29411,167,6620
29412,167,6468
29413,166,6733
29414,157,6945
29415,153,7454
29416,169,7125
29417,166,6040
29418,147,7062
29419,183,6700
29420,152,6204
29421,167,6448
29422,165,6555
29423,160,6655
29424,177,6656
29425,151,7468
29426,171,7061
29427,170,7031
29428,170,6132
29429,154,6254
29430,169,6357
29431,159,6822
