seed,violations,score
5638,188,8012
5639,169,6648
5640,183,8150
5641,164,7635
5642,181,7469
5643,195,7640
5644,189,7729
5645,175,7192
5646,188,6822
5647,179,7539
5648,176,8284
5649,179,7395
5650,181,7639
5651,185,8083
5652,153,7732
5653,173,7503
5654,180,7400
5655,185,6743
5656,157,7039
5657,181,7370
5658,180,7008
5659,175,6940
5660,166,8138
5661,160,7499
5662,194,8186
5663,170,7587
5664,181,7785
5665,186,8139
5666,179,7109
5667,200,7227
5668,178,7113
5669,178,7611
5670,166,7835
5671,187,7158
5672,174,8075
5673,170,7335
5674,173,8047
5675,160,7671
5676,160,8069
5677,191,7635
5678,172,7037
5679,170,7233
5680,168,7786
5681,152,8179
5682,170,7142
5683,170,7521
5684,192,8480
5685,156,7144
5686,188,7327
5687,191,7962
5688,172,7815
5689,162,7154
5690,175,8412
5691,195,7501
5692,173,8089
5693,184,7930
5694,179,8268
5695,185,7834
5696,197,7900
5697,182,7507
5698,181,7379
5699,181,7078
5700,171,7501
5701,172,7884
5702,167,7729
5703,176,7273
5704,201,7629
5705,176,7289
5706,189,7138
5707,179,8118
5708,191,6940
5709,184,7807
5710,175,7434
5711,187,7233
5712,178,7342
5713,194,7846
5714,189,7310
5715,190,7961
5716,170,8343
5717,174,6853
5718,172,7414
5719,168,7852
5720,189,7864
5721,189,7507
5722,170,7087
5723,188,7495
5724,188,7671
5725,177,7108
5726,195,7428
5727,177,7455
5728,193,7165
5729,179,8277
5730,152,8408
5731,188,7438
5732,190,7722
5733,188,7895
5734,201,8237
5735,178,7446
5736,167,7870
5737,191,7562
5738,181,8002
5739,184,7241
5740,178,7471
5741,179,7696
5742,173,7381
5743,183,7498
5744,182,8088
5745,161,7662
5746,192,7860
5747,166,7546
5748,177,6784
5749,186,7997
5750,162,7562
5751,187,7728
5752,179,7470
5753,171,7247
5754,188,8118
5755,178,7469
5756,201,7394
5757,193,7257
5758,170,7329
5759,201,8138
5760,182,8427
5761,171,7481
5762,188,7215
5763,148,7805
5764,182,7452
5765,177,8112
5766,167,8584
5767,186,7382
5768,166,8293
5769,187,7188
5770,172,7487
5771,171,7418
5772,175,7343
5773,188,7875
5774,187,7394
5775,179,7995
5776,179,7710
5777,177,7831
5778,193,7190
5779,179,7134
5780,170,7316
5781,187,7539
5782,172,7630
5783,173,8413
5784,162,8005
5785,195,8336
5786,184,6709
5787,182,7982
5788,184,7591
5789,187,7695
5790,166,8416
5791,169,7895
5792,167,7853
5793,183,6580
5794,189,6945
5795,189,7836
5796,168,7504
5797,177,8095
5798,143,7375
5799,150,7227
5800,199,7495
5801,197,7130
5802,172,7325
5803,163,7895
5804,175,8032
5805,178,7314
5806,174,8244
5807,181,7252
5808,187,7847
5809,186,7763
5810,175,7755
5811,180,7464
5812,158,8169
5813,164,7306
5814,186,7847
5815,171,7913
5816,172,7739
5817,191,7993
5818,190,7678
5819,172,7425
5820,192,7738
5821,161,7137
5822,163,6801
5823,164,7194
5824,184,7634
5825,189,8323
5826,189,7899
5827,204,7022
5828,189,8177
5829,166,7786
5830,181,7633
5831,174,7233
5832,195,7948
5833,164,7889
5834,184,7499
5835,172,7144
5836,172,6987
5837,168,7863
5838,175,7689
5839,169,7734
5840,199,7932
5841,171,7829
5842,165,7471
5843,184,7782
5844,185,8028
5845,185,8149
5846,198,7980
5847,174,8166
5848,192,7465
5849,190,7272
5850,178,7760
5851,190,7749
5852,187,7620
5853,166,7822
5854,173,7119
5855,165,6821
5856,165,8071
5857,174,7404
5858,176,7883
5859,159,7968
5860,188,7499
5861,184,7700
5862,194,7940
5863,177,7820
5864,172,7700
5865,182,7224
5866,187,7219
5867,174,7504
5868,173,8254
5869,184,7290
5870,180,8068
5871,177,7891
5872,176,7539
5873,173,7090
5874,179,8355
5875,179,7771
5876,185,6951
5877,185,6817
5878,182,7516
5879,185,7152
5880,175,7617
5881,191,7730
5882,170,7592
5883,187,7589
5884,179,7717
5885,163,7995
5886,187,8436
5887,197,7739
5888,178,8381
5889,184,7293
5890,156,7590
5891,177,7177
5892,186,7675
5893,171,7352
5894,169,8186
5895,173,7508
5896,181,7765
5897,191,7804
5898,172,7218
5899,178,8005
5900,175,7954
5901,169,7630
5902,183,7318
5903,158,8095
5904,164,7822
5905,189,7062
5906,186,7778
5907,158,7606
5908,182,7230
5909,181,7825
5910,180,7954
5911,191,7448
5912,172,7486
5913,163,7689
5914,156,7886
5915,166,6597
5916,171,7872
5917,175,7710
5918,202,7929
5919,174,7953
5920,188,7749
5921,183,7847
5922,176,7369
5923,180,7827
5924,167,7796
5925,157,7429
5926,191,7064
5927,188,8294
5928,184,6981
5929,181,7265
5930,178,7676
5931,171,7500
5932,171,7364
5933,196,6982
5934,168,7630
5935,177,6710
5936,191,7846
5937,183,7238
5938,164,7211
5939,180,7413
5940,172,7444
5941,177,7623
5942,168,8276
5943,185,7852
5944,158,7743
5945,183,8009
5946,189,8339
5947,154,8089
5948,189,7951
5949,182,7770
5950,170,7455
5951,167,7669
5952,170,7475
5953,169,7795
5954,186,7816
5955,173,7440
5956,187,7834
5957,185,7867
5958,192,7659
5959,187,7527
5960,196,7408
5961,167,8150
5962,189,7481
5963,188,7760
5964,181,8133
5965,172,6844
5966,163,8137
5967,176,8540
5968,191,7229
5969,160,7727
5970,175,7461
5971,185,7516
5972,167,6771
5973,176,7227
5974,180,7584
5975,206,7217
5976,175,7316
5977,206,7911
5978,166,7581
5979,184,7839
5980,184,7554
5981,180,6965
5982,156,7134
5983,171,7439
5984,170,7621
5985,185,7607
5986,166,7124
5987,164,7040
5988,184,7874
5989,185,7883
5990,187,8429
5991,185,7255
5992,181,7895
5993,184,7635
5994,157,7381
5995,177,7873
5996,185,7232
5997,174,7070
5998,167,6884
5999,175,7902
6000,181,7298
6001,179,7769
6002,191,7375
6003,190,8162
6004,171,8119
6005,169,7161
6006,177,7210
6007,180,7795
6008,184,7760
6009,192,7240
6010,174,7918
6011,186,6605
6012,192,7560
6013,167,7561
6014,159,7766
6015,168,7134
6016,184,7859
6017,161,7662
6018,190,7286
6019,175,7106
6020,157,7096
6021,179,7170
6022,187,6696
6023,172,8156
6024,207,7851
6025,183,7317
6026,171,8083
6027,162,7124
6028,169,7140
6029,156,6823
6030,166,7736
6031,180,7752
6032,167,7397
6033,166,7217
6034,164,7562
6035,185,8387
6036,172,6969
6037,183,8002
6038,193,6838
6039,183,7487
6040,182,7866
6041,185,8296
6042,175,7445
6043,164,6997
6044,164,7767
6045,156,6899
6046,196,7439
6047,173,7621
6048,170,7551
6049,160,7371
6050,169,8100
6051,180,8186
6052,172,7384
6053,187,7002
6054,188,7419
6055,193,7302
6056,183,8693
6057,167,7731
6058,172,7604
6059,180,7885
6060,165,7460
6061,176,7476
6062,189,7448
6063,171,7272
6064,188,7436
6065,185,7739
6066,184,7121
6067,170,7229
6068,187,8139
6069,183,7699
6070,160,7800
6071,164,7359
6072,188,7914
6073,183,7900
6074,190,7665
6075,185,7898
6076,193,7816
6077,185,8432
6078,162,7354
6079,175,7790
6080,184,8123
6081,169,7849
6082,201,7382
6083,178,8094
6084,184,7269
6085,163,7728
6086,172,7900
6087,178,7210
6088,181,8346
6089,181,7527
6090,169,7957
6091,188,7592
6092,164,8242
6093,180,8061
6094,169,7457
6095,162,7695
6096,172,7795
6097,167,6823
6098,194,7523
6099,168,7644
6100,188,7458
6101,171,7178
6102,179,7147
6103,159,7576
6104,192,7504
6105,164,7749
6106,175,7354
6107,198,8078
6108,205,7912
6109,198,7182
6110,184,7827
6111,178,6965
6112,156,7639
6113,178,7252
6114,195,8140
6115,167,7207
6116,175,8035
6117,173,7775
6118,159,7791
6119,175,6851
6120,177,7711
6121,193,7831
6122,193,7116
6123,187,7693
6124,189,7542
6125,171,7873
6126,173,7620
6127,195,8007
6128,177,7565
6129,187,8139
6130,174,7528
6131,198,7786
6132,203,6996
6133,199,8023
6134,179,7024
6135,170,7816
6136,186,7716
6137,172,7409
6138,187,8115
6139,197,7108
6140,178,7198
6141,182,7858
6142,178,8096
6143,194,7834
6144,190,8041
6145,182,7743
6146,199,7748
6147,184,7911
6148,201,7524
6149,176,7706
6150,186,7357
6151,185,7363
6152,167,7395
6153,165,7372
6154,161,7089
6155,182,8321
6156,186,7354
6157,197,7732
6158,193,7230
6159,169,8022
6160,183,7812
6161,188,8015
6162,173,7530
6163,171,7303
6164,166,7875
6165,179,7805
6166,175,7876
6167,180,7453
6168,169,7838
6169,178,7930
6170,180,7940
6171,179,7156
6172,175,8164
6173,183,8058
6174,174,8080
6175,191,8252
6176,181,7652
6177,167,8183
6178,166,7680
6179,193,7407
6180,179,7995
6181,182,7155
6182,181,7709
6183,182,8429
6184,171,7425
6185,179,7881
6186,187,7149
6187,192,7920
6188,188,7397
6189,171,7651
6190,181,7158
6191,206,7882
6192,170,7466
6193,158,7771
6194,199,7747
6195,169,7626
6196,191,8031
6197,180,7462
6198,198,7723
6199,165,8067
6200,171,8155
6201,164,7312
6202,179,6803
6203,189,7451
6204,176,7228
6205,179,7652
6206,185,7610
6207,185,7269
6208,173,7326
6209,186,7204
6210,163,7100
6211,176,7209
6212,198,7671
6213,184,7781
6214,186,7801
6215,174,7883
6216,170,7234
6217,165,7864
6218,181,8591
6219,178,7566
6220,202,7334
6221,195,8350
6222,186,7298
6223,188,7474
6224,174,8112
6225,163,7653
6226,175,7370
6227,176,7726
6228,172,7634
6229,183,7993
6230,192,7197
6231,180,8257
6232,188,7559
6233,184,7412
6234,151,7746
6235,181,8239
6236,168,7098
6237,181,7275
6238,206,7597
6239,170,7683
6240,156,7154
6241,173,8244
6242,167,7526
6243,193,7654
6244,173,7866
6245,194,8355
6246,160,8254
6247,178,8530
6248,192,7920
6249,186,8349
6250,176,7110
6251,168,7967
6252,184,8241
6253,180,7891
6254,188,8110
6255,201,7397
6256,175,7979
6257,177,7648
6258,161,7836
6259,172,8324
6260,155,8427
6261,189,8067
6262,181,7426
6263,191,7235
6264,167,7169
6265,192,8335
6266,182,8146
6267,175,6546
6268,188,6912
6269,191,7301
6270,185,7685
6271,176,7872
6272,175,6930
6273,181,7976
6274,186,7760
6275,179,7339
6276,190,7769
6277,184,7092
6278,182,7845
6279,176,6961
6280,179,7639
6281,188,7511
6282,167,8115
6283,169,7972
6284,182,7091
6285,164,8201
6286,166,8512
6287,167,8355
6288,195,6715
6289,179,7287
6290,166,6937
6291,194,7851
6292,177,7388
6293,175,7075
6294,187,7568
6295,178,7400
6296,192,7141
6297,158,7575
6298,180,7374
6299,158,7336
6300,172,7715
6301,168,7476
6302,167,7363
6303,205,7316
6304,194,7895
6305,193,7386
6306,168,7298
6307,178,7545
6308,179,7667
6309,179,7365
6310,197,7945
6311,178,7351
6312,191,8194
6313,158,7375
6314,173,8346
6315,170,7701
6316,168,8202
6317,182,7929
6318,195,8388
6319,198,7364
6320,174,7469
6321,174,7264
6322,176,7565
6323,187,7588
6324,175,7293
6325,192,7354
6326,185,7483
6327,182,7482
6328,179,8014
6329,182,7569
6330,185,7980
6331,188,7778
6332,167,8212
6333,167,7838
6334,182,7504
6335,186,8078
6336,182,7972
6337,180,7811
6338,180,8395
6339,198,7496
6340,183,7416
6341,174,8029
6342,174,7950
6343,174,7485
6344,185,7942
6345,174,7217
6346,182,6875
6347,179,7344
6348,172,8024
6349,161,7859
6350,184,7351
6351,175,8250
6352,176,7912
6353,204,8224
6354,174,7388
6355,176,8505
6356,186,7738
6357,188,7588
6358,171,7641
6359,190,7585
6360,183,7798
6361,169,8012
6362,183,7680
6363,183,8099
6364,154,7728
6365,185,7377
6366,180,6889
6367,215,6681
6368,166,7329
6369,174,7909
6370,194,8255
6371,167,8081
6372,187,7887
6373,155,7022
6374,193,7437
6375,176,7733
6376,174,7727
6377,197,8219
6378,155,8011
6379,196,7516
6380,187,8692
6381,191,7853
6382,183,7515
6383,183,7622
6384,194,8204
6385,170,7118
6386,186,7780
6387,189,7483
6388,175,7880
6389,175,7791
6390,161,7188
6391,185,6651
6392,156,7655
6393,174,7812
6394,168,7518
6395,186,7713
6396,178,7525
6397,168,7689
6398,179,7653
6399,184,8032
6400,191,8022
6401,174,7724
6402,176,7868
6403,186,7412
6404,180,7342
6405,163,7408
6406,193,8002
6407,187,7935
6408,169,7423
6409,178,7597
6410,163,7458
6411,173,7487
6412,179,7130
6413,192,7705
6414,172,7703
6415,162,7702
6416,170,7781
6417,181,7492
6418,172,7579
6419,179,7983
6420,170,8028
6421,190,6847
6422,191,7670
6423,184,7203
6424,174,7699
6425,152,7394
6426,185,6641
6427,173,7531
6428,162,7901
6429,197,7544
6430,192,8488
6431,189,7880
6432,164,6989
6433,177,7339
6434,164,8087
6435,186,7712
6436,179,7055
6437,188,7892
6438,179,7121
6439,178,7832
6440,175,7481
6441,183,7638
6442,159,7597
6443,170,7829
6444,176,7658
6445,183,7376
6446,160,7360
6447,170,7078
6448,182,8268
6449,175,8499
6450,175,7319
6451,157,7727
6452,177,7698
6453,174,7128
6454,174,7574
6455,165,7796
6456,167,7910
6457,176,8125
6458,182,7530
6459,166,6844
6460,178,7936
6461,193,7077
6462,199,8121
6463,175,7695
6464,162,7065
6465,177,7790
6466,154,7942
6467,187,7444
6468,158,7210
6469,177,7482
6470,202,7570
6471,169,7396
6472,166,7195
6473,173,7767
6474,166,7227
6475,169,7725
6476,178,7560
6477,162,7447
6478,188,7273
6479,166,7300
6480,190,7622
6481,185,8049
6482,187,7540
6483,175,7788
6484,194,7587
6485,188,8084
6486,182,7839
6487,175,8067
6488,194,7250
6489,177,7969
6490,157,7764
6491,163,8013
6492,181,7740
6493,182,7728
6494,192,8246
6495,180,7427
6496,158,7453
6497,171,7708
6498,197,7479
6499,168,8120
6500,178,8114
6501,176,7514
6502,171,7971
6503,182,7447
6504,182,7188
6505,182,8320
6506,181,7076
6507,173,7532
6508,184,7708
6509,158,7455
6510,179,8403
6511,168,7914
6512,178,7371
6513,166,7476
6514,180,7693
6515,187,7565
6516,185,7099
6517,174,7990
6518,182,7602
6519,174,7882
6520,157,7439
6521,183,7852
6522,174,7735
6523,178,7888
6524,182,7449
6525,175,7286
6526,171,8274
6527,183,7755
6528,181,7821
6529,185,7747
6530,164,7591
6531,181,7440
6532,181,7909
6533,176,7952
6534,168,7062
6535,165,7622
6536,177,7040
6537,190,7300
6538,178,7550
6539,175,7904
6540,177,7823
6541,182,7177
6542,175,7523
6543,177,7626
6544,179,8057
6545,180,7747
6546,180,7085
6547,184,7928
6548,182,7406
6549,192,7703
6550,166,7895
6551,176,8149
6552,191,8024
6553,180,7592
6554,198,8401
6555,188,7478
6556,175,7207
6557,184,7407
6558,183,6896
6559,190,7660
6560,171,7592
6561,180,7538
6562,189,6957
6563,193,7989
6564,173,7311
6565,175,7848
6566,169,8265
6567,192,7294
6568,181,7288
6569,172,8154
6570,175,8008
6571,181,8026
6572,206,8371
6573,151,7093
6574,167,8269
6575,189,7692
6576,170,7470
6577,180,7673
6578,173,7456
6579,173,7854
6580,177,7531
6581,168,7633
6582,166,7457
6583,161,7786
6584,175,7378
6585,184,6786
6586,171,7395
6587,203,7970
6588,160,7890
6589,186,7863
6590,190,8212
6591,163,8102
6592,161,6809
6593,187,7527
6594,169,8204
6595,197,7915
6596,176,7636
6597,162,7580
6598,181,7972
6599,170,8265
6600,189,8115
6601,170,7321
6602,168,7433
6603,195,8101
6604,164,7806
6605,177,7952
6606,172,7616
6607,198,7343
6608,187,7537
6609,189,7758
6610,178,7214
6611,183,7319
6612,177,7833
6613,165,7691
6614,180,7502
6615,160,7885
6616,175,8265
6617,190,8149
6618,187,7942
6619,170,8022
6620,159,7180
6621,170,7878
6622,175,7315
6623,194,8302
6624,175,7857
6625,159,7338
6626,166,7197
6627,170,8109
6628,173,7906
6629,180,7543
6630,191,7526
6631,202,8470
6632,183,7295
6633,186,7786
6634,177,8447
6635,166,7595
6636,180,7883
6637,196,7517
6638,188,7879
6639,165,7779
6640,194,7651
6641,178,7734
6642,163,7720
6643,186,7687
6644,173,7390
6645,181,7695
6646,196,7498
6647,160,7864
6648,190,7796
6649,168,7638
6650,185,7757
6651,167,7348
6652,176,7562
6653,165,7326
6654,185,7242
6655,179,7574
6656,186,7249
6657,175,7711
6658,179,7142
6659,174,7308
6660,188,6828
6661,174,7154
6662,169,7881
6663,176,6491
6664,205,8316
6665,178,7485
6666,179,7379
6667,162,7251
6668,188,7587
6669,182,8011
6670,173,7328
6671,170,7432
6672,194,7466
6673,146,7425
6674,179,7548
6675,176,7770
6676,188,7790
6677,176,7258
6678,188,7676
6679,175,7497
6680,192,8433
6681,182,7810
6682,185,7692
6683,187,7644
6684,156,8340
6685,187,7131
6686,195,7357
6687,157,7599
6688,169,8015
6689,179,7295
6690,171,7814
6691,189,7284
6692,165,7898
6693,183,7172
6694,169,7082
6695,173,7551
6696,159,7448
6697,177,7927
6698,170,7497
6699,186,6859
6700,173,7240
6701,160,7754
6702,178,7479
6703,178,7715
6704,174,8100
6705,190,7548
6706,180,7452
6707,179,7468
6708,186,7725
6709,173,7534
6710,188,6765
6711,191,7601
6712,156,7692
6713,179,7360
6714,184,7430
6715,174,7880
6716,170,7415
6717,181,7592
6718,180,7810
6719,181,7130
6720,163,8331
6721,166,7248
6722,162,7347
6723,167,7731
6724,182,7885
6725,170,7142
6726,187,8011
6727,188,7319
6728,178,6940
6729,188,7859
6730,198,7286
6731,180,7635
6732,186,7513
6733,180,7548
6734,157,7754
6735,177,7467
6736,186,7344
6737,183,7600
6738,160,7527
6739,175,8141
6740,173,7018
6741,175,7362
6742,205,7406
6743,195,7412
6744,202,7612
6745,176,7600
6746,162,7527
6747,186,7574
6748,175,7337
6749,181,7526
6750,168,7306
6751,201,7712
6752,173,8046
6753,182,7373
6754,181,7017
6755,170,7284
6756,186,7571
6757,192,7452
6758,179,6954
6759,199,8297
6760,184,7053
6761,172,7674
6762,183,7664
6763,184,7567
6764,176,7913
6765,198,7566
6766,173,7540
6767,173,7672
6768,185,8100
6769,179,7771
6770,176,7523
6771,181,7994
6772,184,6951
6773,180,8076
6774,184,8187
6775,172,7834
6776,166,7833
6777,170,7411
6778,179,7669
6779,168,7315
6780,167,7449
6781,175,8143
6782,193,7349
6783,164,7716
6784,172,7154
6785,178,7840
6786,172,7817
6787,169,7907
6788,187,7375
6789,166,7443
6790,187,7070
6791,182,7048
6792,164,7479
6793,184,8094
6794,176,6739
6795,156,7772
6796,170,7364
6797,169,7173
6798,176,8080
6799,192,7894
6800,177,7752
6801,190,7363
6802,159,7312
6803,172,7160
6804,182,8174
6805,194,7480
6806,183,7640
6807,184,7568
6808,178,7466
6809,159,7988
6810,167,8185
6811,169,7857
6812,159,7765
6813,182,7416
6814,174,8009
6815,183,7984
6816,181,7277
6817,182,7774
6818,190,7485
6819,160,7033
6820,161,7142
6821,188,7721
6822,183,7810
6823,174,7807
6824,169,7636
6825,166,7560
6826,176,8059
6827,170,8092
6828,168,7570
6829,174,7666
6830,179,7533
6831,161,7959
6832,173,7988
6833,196,7440
6834,175,7546
6835,169,7944
6836,186,7429
6837,182,7948
6838,193,7260
6839,184,7500
6840,180,7862
6841,170,7954
6842,190,8239
6843,184,7918
6844,204,7737
6845,183,8017
6846,179,7349
6847,195,7246
6848,178,7429
6849,181,7387
6850,165,7297
6851,181,6883
6852,190,6816
6853,189,8198
6854,188,7955
6855,193,7459
6856,181,6942
6857,165,7638
6858,187,8002
6859,171,7755
6860,182,7966
6861,174,6789
6862,167,7939
6863,189,7829
6864,179,6828
6865,187,8317
6866,192,7836
6867,161,7037
6868,170,7967
6869,203,7494
6870,177,7520
6871,195,7574
6872,182,7372
6873,167,7622
6874,165,7276
6875,189,7787
6876,176,7502
6877,177,7412
6878,172,7318
6879,181,7896
6880,196,6853
6881,168,8035
6882,183,7843
6883,189,7512
6884,183,7747
6885,182,7311
6886,175,8130
6887,165,7735
6888,157,8061
6889,185,7957
6890,177,7215
6891,169,6982
6892,177,7208
6893,189,6880
6894,192,7813
6895,164,7325
6896,197,8184
6897,179,7958
6898,171,7611
6899,201,8105
6900,195,7261
6901,156,7416
6902,171,8022
6903,170,7636
6904,174,7594
6905,162,7921
6906,171,7579
6907,182,7275
6908,194,7105
6909,170,7401
6910,180,7158
6911,199,7872
6912,188,7162
6913,171,7638
6914,166,7249
6915,157,7578
6916,176,6863
6917,181,7382
6918,173,7104
6919,188,7742
6920,175,7474
6921,169,7170
6922,186,7293
6923,174,7853
6924,176,7978
6925,185,7925
6926,185,6862
6927,171,8090
6928,192,7281
6929,174,6777
6930,173,7261
6931,179,7996
6932,177,7864
6933,158,8097
6934,199,7554
6935,164,7903
6936,177,7757
6937,175,6815
6938,168,7334
6939,192,8499
6940,169,7460
6941,175,8031
6942,171,8033
6943,186,7669
6944,186,7547
6945,170,7905
6946,184,6896
6947,175,7356
6948,191,7301
6949,184,7770
6950,168,7833
6951,177,7782
6952,176,7166
6953,182,7861
6954,168,7851
6955,189,8178
6956,179,7318
6957,179,7183
6958,185,7605
6959,195,8099
6960,176,7362
6961,185,7545
6962,173,7965
6963,183,7226
6964,183,7692
6965,169,7456
6966,177,7771
6967,183,7586
6968,166,7251
6969,173,7626
6970,180,7957
6971,179,8073
6972,165,7565
6973,184,7658
6974,176,7460
6975,164,7510
6976,184,7730
6977,191,7763
6978,170,7669
6979,199,7892
6980,188,8123
6981,178,7389
6982,161,7887
6983,169,7962
6984,175,7482
6985,175,7440
6986,180,7692
6987,183,7458
6988,180,7709
6989,180,7372
6990,169,7621
6991,188,8303
6992,201,7738
6993,164,7811
6994,187,7415
6995,181,7841
6996,176,7799
6997,170,6683
6998,161,7399
6999,149,8240
7000,173,8049
7001,156,7586
7002,175,7987
7003,193,7911
7004,184,7020
7005,172,8000
7006,178,7747
7007,180,7727
7008,182,7287
7009,205,7495
7010,188,7251
7011,181,8310
7012,177,7664
7013,186,7495
7014,167,7505
7015,181,7983
7016,176,7333
7017,174,7487
7018,164,7722
7019,145,7253
7020,173,7935
7021,174,7566
7022,187,7868
7023,176,7791
7024,186,7824
7025,175,7599
7026,168,7570
7027,180,7069
7028,181,7974
7029,193,7162
7030,183,7436
7031,186,7823
7032,166,6995
7033,189,7147
7034,177,7249
7035,174,7498
7036,178,7991
7037,185,7664
7038,166,7727
7039,182,7654
7040,190,8174
7041,187,7571
7042,182,7571
7043,177,7751
7044,170,8437
7045,177,7786
7046,175,7949
7047,181,7831
7048,190,7768
7049,162,7805
7050,177,7535
7051,165,6893
7052,189,7866
7053,154,7581
7054,165,7440
7055,187,7466
7056,170,7454
7057,180,7476
7058,173,7702
7059,169,8100
7060,175,8126
7061,159,8395
7062,179,7795
7063,193,7551
7064,191,8041
7065,161,7891
7066,186,6988
7067,182,7662
7068,144,7348
7069,162,7861
7070,180,7419
7071,174,7147
7072,184,7984
7073,181,8102
7074,173,7702
7075,192,8296
7076,174,7395
7077,199,7204
7078,200,7281
7079,195,7293
7080,175,8301
7081,168,7844
7082,191,7612
7083,177,7389
7084,179,7283
7085,168,7586
7086,191,7634
7087,184,7609
7088,195,7828
7089,204,7954
7090,159,7806
7091,182,6489
7092,176,7994
7093,164,8112
7094,189,7666
7095,155,8048
7096,177,8029
7097,191,8126
7098,172,7291
7099,183,7544
7100,173,8050
7101,206,6890
7102,181,7167
7103,188,7531
7104,162,7653
7105,189,7769
7106,183,7773
7107,174,7718
7108,189,7793
7109,172,7643
7110,178,7630
7111,162,7654
7112,182,8049
7113,185,7090
7114,201,7883
7115,174,7542
7116,192,7456
7117,166,6749
7118,187,7536
7119,193,8148
7120,155,7464
7121,199,7518
7122,176,7933
7123,182,7890
7124,167,7331
7125,177,7792
7126,161,7436
7127,180,8136
7128,177,7022
7129,169,7689
7130,184,7582
7131,174,7827
7132,168,8075
7133,198,7175
7134,172,8120
7135,186,7670
7136,194,7351
7137,179,8207
7138,181,7663
7139,196,7814
7140,183,7110
7141,148,7621
7142,181,6567
7143,181,7618
7144,178,8046
7145,179,7507
7146,173,7615
7147,172,7631
7148,180,7306
7149,170,7708
7150,181,7299
7151,171,7522
7152,178,7951
7153,204,7435
7154,178,8341
7155,185,6891
7156,204,7496
7157,188,7409
7158,201,7333
7159,199,7587
7160,184,7760
7161,176,7660
7162,185,7703
7163,181,7808
7164,160,7430
7165,201,7761
7166,177,7802
7167,184,7526
7168,163,7715
7169,177,7685
7170,184,7760
7171,185,7421
7172,179,7553
7173,189,7687
7174,188,7941
7175,178,7954
7176,167,6964
7177,178,7534
7178,153,7597
7179,173,7196
7180,171,7747
7181,181,7262
7182,170,7441
7183,164,7480
7184,200,7263
7185,177,7504
7186,179,7472
7187,185,7520
7188,175,7222
7189,171,7646
7190,206,7372
7191,165,7665
7192,176,8119
7193,177,7606
7194,187,6753
7195,173,8290
7196,166,7771
7197,178,8780
7198,183,7312
7199,155,7260
7200,196,6995
7201,176,7700
7202,165,7827
7203,174,7857
7204,178,7781
7205,157,6994
7206,163,7285
7207,170,7282
7208,154,7711
7209,177,7357
7210,180,6710
7211,180,7907
7212,178,7242
7213,179,8195
7214,200,7518
7215,192,7116
7216,184,7849
7217,169,7672
7218,187,7362
7219,183,7379
7220,165,7484
7221,189,7521
7222,173,7342
7223,184,7259
7224,170,8102
7225,165,7075
7226,171,6869
7227,167,7882
7228,196,7918
7229,183,7705
7230,173,7573
7231,201,7365
7232,160,7392
7233,192,7404
7234,175,7429
7235,183,7040
7236,186,7610
7237,159,8206
7238,168,7534
7239,171,7626
7240,196,8066
7241,178,7808
7242,178,7590
7243,171,7694
7244,169,7257
7245,173,7658
7246,181,7285
7247,180,7631
7248,181,7487
7249,163,7698
7250,185,7574
7251,197,7893
7252,183,7614
7253,158,6956
7254,184,7462
7255,196,7872
7256,188,7052
7257,180,7872
7258,183,7087
7259,163,7851
7260,190,7487
7261,172,7371
7262,176,7543
7263,170,7684
7264,174,7378
7265,179,7143
7266,205,7909
7267,158,7954
7268,168,7607
7269,175,7698
7270,188,7789
7271,168,8009
7272,163,7462
7273,189,7668
7274,177,8350
7275,173,7926
7276,177,7524
7277,187,7992
7278,192,6902
7279,160,7142
7280,184,8121
7281,174,6979
7282,194,7736
7283,179,7060
7284,181,7193
7285,172,8185
7286,156,7493
7287,163,7390
7288,185,7692
7289,186,7369
7290,166,7901
7291,180,8309
7292,168,8190
7293,213,7266
7294,177,7515
7295,190,8824
7296,172,7301
7297,163,6976
7298,184,7705
7299,173,7015
7300,184,7311
7301,166,7305
7302,173,8438
7303,180,7488
7304,186,7521
7305,164,7084
7306,168,7376
7307,177,7830
7308,186,7491
7309,175,7556
7310,170,7647
7311,187,6877
7312,170,7268
7313,191,7702
7314,204,8220
7315,186,7087
7316,158,7156
7317,189,7536
7318,168,7700
7319,183,7555
7320,163,8116
7321,157,7799
7322,183,7803
7323,176,7948
7324,174,7957
7325,181,7911
7326,176,7798
7327,180,7790
7328,205,7784
7329,178,7049
7330,169,7478
7331,165,7657
7332,179,7968
7333,184,8024
7334,170,7974
7335,167,6719
7336,183,7647
7337,181,7110
7338,188,7961
7339,166,7252
7340,161,7409
7341,177,6911
7342,178,7058
7343,174,7620
7344,181,7562
7345,187,7175
7346,171,7861
7347,159,7415
7348,187,8192
7349,197,6999
7350,182,7568
7351,174,7453
7352,196,7406
7353,185,7737
7354,192,7830
7355,182,7860
7356,185,8021
7357,167,7327
7358,184,7616
7359,173,7602
7360,166,7081
7361,176,7674
7362,184,8326
7363,177,7515
7364,171,7780
7365,180,6978
7366,192,7511
7367,164,7727
7368,174,7438
7369,171,7374
7370,191,7962
7371,178,7680
7372,153,7862
7373,176,6823
7374,204,7603
7375,183,7554
7376,190,7996
7377,156,7374
7378,182,7502
7379,171,7173
7380,178,7785
7381,165,7825
7382,174,7460
7383,185,7477
7384,183,8051
7385,174,7043
7386,196,7564
