seed,violations,score
18909,192,7573
18910,171,7339
18911,178,7043
18912,191,6943
18913,194,6964
18914,182,7713
18915,183,6888
18916,186,7126
18917,187,7315
18918,177,8002
18919,194,7161
18920,205,8269
18921,195,7547
18922,190,7577
18923,185,7681
18924,177,7537
18925,194,7484
18926,194,7457
18927,169,7513
18928,185,8190
18929,170,7590
18930,195,7363
18931,181,7425
18932,195,7456
18933,171,7408
18934,189,7490
18935,194,7101
18936,170,6999
18937,172,8074
18938,182,7571
18939,179,7653
18940,178,7123
18941,166,7115
18942,165,7799
18943,186,7785
18944,184,7337
18945,202,7102
18946,189,8216
18947,206,8131
18948,169,7548
18949,194,7469
18950,193,8446
18951,164,7705
18952,193,8012
18953,177,7732
18954,184,7533
18955,196,7804
18956,193,7914
18957,178,7693
18958,183,7857
18959,204,7038
18960,172,7966
18961,185,7236
18962,193,8096
18963,170,7436
18964,174,7997
18965,168,7143
18966,171,8060
18967,170,7559
18968,186,7755
18969,183,7596
18970,176,6857
18971,183,7611
18972,190,8304
18973,191,7250
18974,188,7462
18975,194,7011
18976,188,7133
18977,163,7378
18978,168,7187
18979,186,8098
18980,180,7336
18981,198,7610
18982,168,8103
18983,178,7865
18984,198,7442
18985,179,8128
18986,169,7538
18987,170,7415
18988,169,7627
18989,189,7366
18990,171,8015
18991,172,7406
18992,177,7657
18993,170,7750
18994,186,7588
18995,180,7115
18996,166,7433
18997,189,7327
18998,170,7324
18999,194,7898
19000,185,7263
19001,182,7697
19002,192,7231
19003,180,7594
19004,180,7607
19005,158,7505
19006,181,8092
19007,199,7607
19008,192,7281
19009,173,6988
19010,184,7742
19011,167,7907
19012,176,7337
19013,163,7672
19014,184,7653
19015,171,7999
19016,167,7280
19017,197,7713
19018,194,7276
19019,173,7714
19020,187,7628
19021,188,7712
19022,186,7496
19023,171,7907
19024,185,7270
19025,197,7299
19026,179,7412
19027,170,7834
19028,197,7249
19029,179,7481
19030,179,7738
19031,195,7206
19032,170,7916
19033,162,7080
19034,179,7320
19035,181,7356
19036,189,7333
19037,171,7598
19038,177,7842
19039,169,7123
19040,200,7841
19041,187,7212
19042,175,7394
19043,167,7513
19044,193,7710
19045,180,7527
19046,181,7232
19047,188,8182
19048,193,7595
19049,189,7455
19050,186,7743
19051,169,7082
19052,175,7919
19053,173,6856
19054,193,7452
19055,186,7708
19056,183,8057
19057,165,7279
19058,183,7682
19059,197,7240
19060,171,7448
19061,199,7262
19062,177,7648
19063,197,7995
19064,166,7317
19065,180,7511
19066,176,7377
19067,184,7254
19068,188,8053
19069,186,7569
19070,202,7953
19071,173,7569
19072,203,7782
19073,181,7696
19074,185,7611
19075,177,7615
19076,178,7669
19077,180,7248
19078,188,7123
19079,176,7648
19080,172,7845
19081,178,7506
19082,193,7494
19083,176,7396
19084,206,7679
19085,180,7418
19086,166,6899
19087,165,7723
19088,189,7652
19089,165,7665
19090,176,7030
19091,177,7866
19092,172,7369
19093,160,7276
19094,176,8095
19095,185,6297
19096,188,8244
19097,198,8034
19098,185,7988
19099,179,6974
19100,179,7903
19101,195,7283
19102,185,7455
19103,190,7273
19104,189,7552
19105,194,7758
19106,181,7417
19107,176,7356
19108,189,7759
19109,173,7171
19110,190,7745
19111,188,7387
19112,181,7865
19113,186,7246
19114,194,7054
19115,186,7085
19116,161,8015
19117,189,7239
19118,182,6625
19119,181,7835
19120,185,7921
19121,188,7649
19122,189,7969
19123,192,7758
19124,156,7840
19125,181,7067
19126,188,8013
19127,186,7037
19128,185,7218
19129,169,7033
19130,176,7590
19131,165,7445
19132,193,7344
19133,187,7690
19134,182,7918
19135,177,7690
19136,188,8034
19137,191,7410
19138,199,8067
19139,192,7525
19140,173,7785
19141,184,7527
19142,188,7686
19143,180,7649
19144,179,7861
19145,178,7339
19146,181,7530
19147,187,7267
19148,188,7404
19149,184,7382
19150,193,7487
19151,190,7369
19152,187,7529
19153,191,7566
19154,184,7834
19155,189,7657
19156,192,7445
19157,193,7487
19158,191,7540
19159,163,7282
19160,187,7698
19161,182,7928
19162,186,8060
19163,178,7526
19164,172,7879
19165,186,8051
19166,182,8070
19167,190,7465
19168,185,7399
19169,180,7110
19170,212,7242
19171,202,7507
19172,174,7617
19173,176,7773
19174,196,7429
19175,171,7572
19176,182,7416
19177,166,7973
19178,168,7531
19179,164,7977
19180,191,7343
19181,189,7672
19182,176,7624
19183,185,7942
19184,192,7864
19185,200,7669
19186,180,7779
19187,179,7277
19188,182,7644
19189,197,7189
19190,185,7813
19191,176,7114
19192,178,7033
19193,195,7646
19194,188,7243
19195,196,7649
19196,182,7286
19197,178,7562
19198,163,7587
19199,168,6933
19200,177,7359
19201,172,7666
19202,189,7908
19203,173,8113
19204,195,7645
19205,186,7590
19206,178,6911
19207,185,7791
19208,193,7251
19209,169,7078
19210,188,7914
19211,183,7316
19212,185,7603
19213,170,7465
19214,185,7935
19215,182,8004
19216,183,7787
19217,173,7053
19218,182,7898
19219,177,7287
19220,174,6978
19221,184,6937
19222,188,7035
19223,213,7261
19224,172,7331
19225,192,7650
19226,195,7683
19227,158,7335
19228,184,7266
19229,206,7699
19230,167,7365
19231,189,7507
19232,176,7733
19233,184,8231
19234,169,7752
19235,176,7527
19236,180,7276
19237,181,7786
19238,183,7056
19239,190,7437
19240,192,7649
19241,163,8011
19242,174,6665
19243,172,7802
19244,187,8230
19245,184,7692
19246,182,7916
19247,183,7671
19248,169,7876
19249,195,7828
19250,167,8023
19251,200,7597
19252,193,7367
19253,173,7657
19254,180,7083
19255,198,7814
19256,180,7806
19257,176,7898
19258,172,7353
19259,169,7659
19260,194,7597
19261,169,7660
19262,194,7607
19263,160,7550
19264,171,7878
19265,168,7761
19266,189,7864
19267,160,7542
19268,193,8434
19269,175,7369
19270,206,7093
19271,181,7801
19272,188,7723
19273,173,7432
19274,169,7658
19275,171,7478
19276,175,7403
19277,182,7845
19278,189,8188
19279,175,7376
19280,180,7537
19281,169,6949
19282,185,7582
19283,209,7697
19284,165,7436
19285,188,7602
19286,176,7431
19287,167,7854
19288,178,7598
19289,187,7635
19290,188,7525
19291,170,7955
19292,181,7290
19293,173,7957
19294,190,7508
19295,198,7466
19296,170,7764
19297,181,7928
19298,180,8102
19299,169,7402
19300,176,7880
19301,199,7901
19302,181,7513
19303,188,8291
19304,170,7642
19305,192,7862
19306,167,7892
19307,183,7759
19308,180,7350
19309,179,7015
19310,194,7439
19311,178,8115
19312,198,7887
19313,192,7952
19314,167,7317
19315,202,7784
19316,179,7726
19317,192,7777
19318,174,7900
19319,192,7900
19320,186,7572
19321,184,7883
19322,185,7252
19323,173,7545
19324,169,7309
19325,218,6961
19326,169,7511
19327,206,7757
19328,167,7358
19329,168,7805
19330,185,7252
19331,195,7368
19332,189,7423
19333,170,7940
19334,163,7509
19335,203,8191
19336,207,7319
19337,170,7388
19338,191,7599
19339,200,7506
19340,181,7599
19341,198,7901
19342,179,7354
19343,181,7648
19344,171,7452
19345,179,7222
19346,207,7471
19347,181,7487
19348,190,7881
19349,186,7738
19350,220,7458
19351,183,7387
19352,171,7662
19353,202,8118
19354,158,7261
19355,181,7778
19356,170,7470
19357,155,7204
19358,164,6811
19359,177,7325
19360,188,7565
19361,194,7569
19362,186,7615
19363,182,7606
19364,167,7107
19365,188,8037
19366,202,7597
19367,170,6904
19368,196,7357
19369,180,7098
19370,184,7469
19371,195,7804
19372,187,7722
19373,164,7275
19374,206,7389
19375,179,8109
19376,172,7682
19377,164,7498
19378,182,8065
19379,171,7657
19380,178,7913
19381,185,8398
19382,177,7069
19383,204,7422
19384,180,7703
19385,189,7768
19386,176,7404
19387,187,7587
19388,185,7897
19389,173,7658
19390,173,7004
19391,189,7296
19392,184,7654
19393,160,7487
19394,191,7649
19395,174,7586
19396,175,6991
19397,194,8176
19398,181,7538
19399,189,8025
19400,198,7570
19401,181,7315
19402,179,7729
19403,182,7533
19404,179,8051
19405,181,7928
19406,180,7337
19407,186,7844
19408,189,7691
19409,173,7606
19410,186,7309
19411,184,7455
19412,179,7948
19413,189,7497
19414,157,8549
19415,182,7675
19416,194,7389
19417,200,7583
19418,186,7130
19419,183,7491
19420,184,7614
19421,182,7918
19422,183,7136
19423,181,7314
19424,169,7502
19425,178,7698
19426,185,7363
19427,177,7453
19428,183,7481
19429,197,7337
19430,188,7137
19431,182,8214
19432,183,7482
19433,169,7201
19434,181,7573
19435,195,7822
19436,179,7648
19437,198,8365
19438,177,7686
19439,181,7307
19440,200,7964
19441,174,7115
19442,181,7801
19443,206,7629
19444,176,7919
19445,190,7306
19446,174,7719
19447,192,7598
19448,193,7569
19449,179,7591
19450,169,7184
19451,178,7777
19452,201,7833
19453,179,7740
19454,195,7609
19455,174,7631
19456,177,7378
19457,178,7802
19458,174,7286
19459,179,7632
19460,188,7921
19461,167,7316
19462,168,7245
19463,178,7192
19464,183,7762
19465,175,7952
19466,174,7470
19467,184,6539
19468,183,7740
19469,174,7544
19470,173,7678
19471,165,8074
19472,183,7145
19473,178,7189
19474,170,7349
19475,186,7948
19476,188,7516
19477,164,7958
19478,179,7842
19479,177,7148
19480,179,7691
19481,166,7618
19482,184,7389
19483,174,7904
19484,219,7152
19485,186,7256
19486,180,6823
19487,192,7280
19488,193,7630
19489,191,7493
19490,192,7482
19491,175,7692
19492,176,6925
19493,194,7543
19494,208,7098
19495,190,7637
19496,198,7993
19497,197,7382
19498,181,7308
19499,173,7209
19500,190,8058
19501,188,7784
19502,177,7970
19503,192,7578
19504,195,8174
19505,177,7893
19506,199,8031
19507,181,7277
19508,188,7035
19509,175,7273
19510,184,6660
19511,185,7550
19512,169,7261
19513,200,8031
19514,169,7419
19515,197,7689
19516,185,7609
19517,184,7525
19518,184,7198
19519,205,7616
19520,193,7835
19521,176,7879
19522,165,7792
19523,180,7924
19524,169,7407
19525,200,7934
19526,192,7565
19527,150,7512
19528,188,7576
19529,182,7408
19530,186,7471
19531,175,7461
19532,159,7497
19533,162,7844
19534,163,8150
19535,193,7556
19536,191,8184
19537,172,7409
19538,183,7345
19539,181,7343
19540,166,7430
19541,188,7640
19542,183,7488
19543,195,7622
19544,193,7470
19545,176,7214
19546,171,8038
19547,185,7294
19548,185,7178
19549,187,7358
19550,186,7588
19551,184,7344
19552,170,7701
19553,185,7759
19554,206,7979
19555,181,7275
19556,171,7721
19557,196,7547
19558,177,7684
19559,183,7774
19560,168,7443
19561,176,7582
19562,185,7553
19563,184,7745
19564,176,7227
19565,178,8158
19566,179,7973
19567,208,7485
19568,174,7787
19569,176,7339
19570,185,6978
19571,181,7325
19572,206,7296
19573,171,7026
19574,165,7033
19575,175,7704
19576,176,7484
19577,192,8025
19578,169,7735
19579,178,7685
19580,197,7446
19581,199,7279
19582,184,8271
19583,172,7064
19584,170,7539
19585,165,7528
19586,184,7521
19587,202,6642
19588,187,7796
19589,170,7608
19590,198,7778
19591,210,6668
19592,193,7646
19593,182,7361
19594,181,7641
19595,173,7556
19596,191,7288
19597,181,7876
19598,192,8086
19599,198,7851
19600,166,6733
19601,167,7950
19602,187,7338
19603,187,7249
19604,188,7478
19605,174,7647
19606,182,7075
19607,193,7499
19608,184,7744
19609,174,7446
19610,186,8031
19611,164,7512
19612,201,7218
19613,169,7550
19614,191,7570
19615,181,7769
19616,169,7607
19617,176,7758
19618,188,7672
19619,178,7577
19620,180,7143
19621,192,7490
19622,167,7571
19623,192,7305
19624,164,7832
19625,183,7434
19626,187,8075
19627,162,7582
19628,175,7356
19629,173,7792
19630,177,7371
19631,185,7395
19632,189,7216
19633,182,7177
19634,173,6966
19635,196,7295
19636,173,7051
19637,176,7230
19638,182,7618
19639,173,7344
19640,175,7345
19641,188,7632
19642,178,7247
19643,165,7183
19644,173,7566
19645,181,7208
19646,166,7200
19647,193,7453
19648,172,7376
19649,193,7889
19650,185,8076
19651,188,7197
19652,206,7821
19653,176,7657
19654,183,8045
19655,187,7547
19656,176,7684
19657,184,7683
19658,195,7641
19659,165,7536
19660,182,8134
19661,173,7635
19662,167,7520
19663,173,7379
19664,186,7613
19665,188,7981
19666,196,7235
19667,194,7616
19668,166,7367
19669,180,7581
19670,183,7424
19671,196,7456
19672,188,7258
19673,180,7293
19674,170,7109
19675,188,7729
19676,176,8023
19677,171,7321
19678,179,7986
19679,181,7206
19680,179,7264
19681,166,7181
19682,170,7942
19683,169,7162
19684,172,7251
19685,180,8149
19686,195,6880
19687,173,7822
19688,179,7367
19689,182,7677
19690,178,7783
19691,183,7356
19692,169,7442
19693,164,8207
19694,193,7677
19695,189,7523
19696,175,6895
19697,182,7512
19698,164,7529
19699,192,7800
19700,192,7744
19701,186,7582
19702,187,7436
19703,188,7614
19704,207,7815
19705,178,7430
19706,191,8015
19707,202,7200
19708,183,6972
19709,184,7446
19710,205,7705
19711,157,7793
19712,199,7074
19713,183,7060
19714,181,7590
19715,178,7557
19716,186,7195
19717,176,7093
19718,177,7796
19719,182,7536
19720,166,7036
19721,178,7611
19722,184,8035
19723,192,7431
19724,182,7751
19725,173,7547
19726,190,7762
19727,165,7862
19728,194,7282
19729,189,6924
19730,178,7296
19731,180,7839
19732,182,7802
19733,191,7312
19734,189,7530
19735,197,7491
19736,167,7357
19737,198,7437
19738,185,7177
19739,183,7466
19740,185,7453
19741,190,7424
19742,176,7635
19743,195,7252
19744,191,7436
19745,183,7120
19746,176,7379
19747,186,7286
19748,186,7396
19749,180,7622
19750,176,7319
19751,177,7674
19752,184,7267
19753,194,7612
19754,186,8176
19755,169,7721
19756,169,6892
19757,198,7455
19758,198,7739
19759,163,7400
19760,173,7425
19761,195,7529
19762,172,7475
19763,192,7675
19764,180,7007
19765,204,7264
19766,195,8069
19767,170,7225
19768,194,7936
19769,163,7097
19770,161,8118
19771,178,7720
19772,183,7272
19773,174,8014
19774,193,7881
19775,196,7833
19776,195,7252
19777,173,7602
19778,191,7291
19779,180,7601
19780,201,7747
19781,202,7569
19782,183,7647
19783,187,7596
19784,192,7328
19785,189,7273
19786,202,7668
19787,189,7555
19788,178,7691
19789,185,6954
19790,194,7694
19791,172,7384
19792,185,7169
19793,180,7979
19794,201,7307
19795,183,7536
19796,188,7698
19797,182,7247
19798,180,7831
19799,185,7692
19800,204,8177
19801,175,7347
19802,185,7735
19803,175,7374
19804,180,7276
19805,204,7424
19806,171,7379
19807,185,7799
19808,170,7404
19809,175,7215
19810,168,7074
19811,177,7762
19812,174,8130
19813,188,7747
19814,179,7212
19815,185,7905
19816,183,7613
19817,206,7876
19818,182,6993
19819,193,7876
19820,192,7093
19821,162,7213
19822,186,7339
19823,182,7295
19824,179,7142
19825,163,7475
19826,180,7225
19827,178,7896
19828,187,7280
19829,182,6936
19830,207,7354
19831,165,7672
19832,190,7138
19833,182,8114
19834,180,7847
19835,189,7563
19836,187,7635
19837,180,7881
19838,191,7955
19839,189,8050
19840,177,7069
19841,175,7737
19842,201,7454
19843,188,7587
19844,182,7838
19845,180,7995
19846,191,8426
19847,195,7354
19848,180,7405
19849,181,7312
19850,177,7505
19851,196,7459
19852,164,8146
19853,178,7068
19854,165,7766
19855,203,8183
19856,197,7288
19857,198,7171
19858,169,7796
19859,186,7973
19860,191,7343
19861,181,7020
19862,182,7361
19863,164,7530
19864,173,7641
19865,166,7413
19866,198,7534
19867,179,7572
19868,179,7299
19869,180,7179
19870,184,7274
19871,153,7168
19872,160,7996
19873,191,7781
19874,193,8331
19875,167,7876
19876,181,7901
19877,180,7140
19878,179,7456
19879,170,7520
19880,175,7011
19881,192,7699
19882,183,7713
19883,192,8287
19884,182,7992
19885,187,7503
19886,175,7425
19887,189,7116
19888,178,6811
19889,172,7984
19890,175,7162
19891,182,7416
19892,189,7233
19893,165,7520
19894,186,7693
19895,183,6970
19896,173,6876
19897,188,7872
19898,184,7819
19899,180,7450
19900,168,7688
19901,183,7977
19902,185,7372
19903,190,7630
19904,194,7562
19905,183,6865
19906,195,8066
19907,168,7877
19908,183,7063
19909,184,7268
19910,194,7862
19911,177,7571
19912,183,7739
19913,190,8256
19914,186,6959
19915,180,7629
19916,190,7636
19917,191,7542
19918,185,7059
19919,171,7561
19920,178,7124
19921,186,7711
19922,180,7626
19923,173,7138
19924,168,7668
19925,175,7595
19926,171,7648
19927,182,8148
19928,194,7739
19929,198,6835
19930,172,7198
19931,185,7334
19932,188,7976
19933,187,7425
19934,168,7969
19935,183,8078
19936,188,7706
19937,185,7068
19938,195,7607
19939,197,7263
19940,186,7584
19941,176,7499
19942,180,7473
19943,193,7265
19944,207,7636
19945,202,7761
19946,183,7606
19947,190,7565
19948,180,7708
19949,179,7570
19950,167,7882
19951,186,7329
19952,197,7388
19953,176,8227
19954,182,7603
19955,191,7367
19956,189,6984
19957,197,7911
19958,173,7420
19959,189,7889
19960,189,7149
19961,173,8042
19962,165,7571
19963,172,7581
19964,199,8303
19965,176,7952
19966,187,8029
19967,184,7661
19968,186,7084
19969,181,7215
19970,190,7749
19971,182,7459
19972,173,7705
19973,175,8108
19974,172,7732
19975,180,7488
19976,164,7479
19977,189,7274
19978,180,7420
19979,174,7542
19980,202,7652
19981,165,7886
19982,161,8043
19983,195,6977
19984,181,7221
19985,193,7506
19986,182,7305
19987,176,7590
19988,176,7324
19989,177,8269
19990,166,7782
19991,185,7711
19992,164,7422
19993,186,7465
19994,184,7767
19995,191,7148
19996,187,7212
19997,190,7163
19998,180,7151
19999,186,7088
20000,193,7547
20001,188,8145
20002,183,7418
20003,175,7554
20004,178,7459
20005,173,6952
20006,170,7495
20007,177,7812
20008,178,7878
20009,190,7003
20010,179,7432
20011,174,7609
20012,187,7242
20013,177,7858
20014,192,7328
20015,191,7583
20016,181,7132
20017,178,7376
20018,179,7646
20019,185,7274
20020,184,7591
20021,180,7390
20022,170,6833
20023,188,7064
20024,199,7113
20025,167,7977
20026,178,7716
20027,191,7663
20028,192,7582
20029,156,6929
20030,193,7301
20031,189,7223
20032,189,7626
20033,201,7020
20034,183,7312
20035,190,7412
20036,188,7349
20037,179,7963
20038,195,7149
20039,183,7947
20040,197,7630
20041,181,8099
20042,176,7920
20043,190,7374
20044,205,7059
20045,166,6713
20046,178,7762
20047,172,7609
20048,174,7618
20049,183,7691
20050,193,7671
20051,160,7384
20052,185,7300
20053,188,7867
20054,175,7947
20055,172,7471
20056,185,7800
20057,195,7820
20058,176,7828
20059,171,6793
20060,198,7790
20061,199,7521
20062,174,7285
20063,179,7950
20064,186,6839
20065,169,7634
20066,189,7650
20067,178,7328
20068,143,7773
20069,177,7199
20070,194,7828
20071,193,7551
20072,185,7244
20073,191,7529
20074,188,7368
20075,191,7511
20076,177,7474
20077,173,7010
20078,172,7596
20079,195,7069
20080,185,7944
20081,189,7366
20082,173,7707
20083,184,7175
20084,179,8148
20085,170,7209
20086,178,7272
20087,177,6974
20088,205,7410
20089,199,7522
20090,197,7073
20091,170,7931
20092,183,6831
20093,171,7309
20094,203,7838
20095,169,7692
20096,177,7684
20097,175,7605
20098,191,7097
20099,188,7979
20100,183,7201
20101,181,7931
20102,199,7368
20103,198,7763
20104,195,7736
20105,205,7592
20106,182,7273
20107,179,7973
20108,184,7445
20109,188,7430
20110,190,7857
20111,177,7353
20112,199,6922
20113,191,8000
20114,193,7736
20115,191,7411
20116,194,7189
20117,181,7331
20118,177,7250
20119,170,7656
20120,165,7405
20121,181,8402
20122,194,6833
20123,178,7622
20124,182,7350
20125,193,7488
20126,181,7546
20127,187,7100
20128,194,7499
20129,171,8368
20130,175,7551
20131,192,7832
20132,189,7674
20133,184,7297
20134,176,7376
20135,178,6809
20136,174,7995
20137,192,7615
20138,182,7641
20139,182,7769
20140,196,7155
20141,186,7353
20142,172,7152
20143,178,7459
20144,176,6929
20145,174,7630
20146,178,7407
20147,183,7918
20148,206,7853
20149,187,7719
20150,182,7529
20151,169,7174
20152,164,7046
20153,172,7335
20154,171,7783
20155,178,7206
20156,182,7481
20157,163,7402
20158,181,8034
20159,167,6925
20160,192,7689
20161,182,7162
20162,180,6947
20163,173,7078
20164,183,7648
20165,179,7567
20166,201,8136
20167,183,7954
20168,183,7154
20169,185,8200
20170,167,7448
20171,186,7750
20172,200,7524
20173,187,7361
20174,189,8057
20175,192,7862
20176,197,7580
20177,187,7284
20178,187,7928
20179,176,7682
20180,160,7138
20181,190,7621
20182,186,8223
20183,197,7494
20184,176,7024
20185,182,7596
20186,179,7911
20187,193,7549
20188,185,7478
20189,187,7570
20190,182,6937
20191,201,7443
20192,171,7427
20193,174,7046
20194,194,7752
20195,173,7410
20196,176,7323
20197,193,6931
20198,213,8055
20199,173,7266
20200,193,7810
20201,177,7129
20202,177,7398
20203,188,7735
20204,182,7109
20205,177,7911
20206,158,8251
20207,169,7403
20208,181,7648
20209,176,6975
20210,189,7771
20211,182,7290
20212,199,7398
20213,186,7286
20214,184,7539
20215,183,7787
20216,180,7778
20217,182,8240
20218,192,8041
20219,186,7168
20220,174,7434
20221,194,7364
20222,170,7648
20223,167,7517
20224,184,7578
20225,182,7727
20226,183,7449
20227,157,7721
20228,188,7951
20229,178,8043
20230,185,7784
20231,195,7304
20232,189,7730
20233,181,7627
20234,182,7250
20235,178,7280
20236,193,7546
20237,183,8115
20238,159,7903
20239,180,6966
20240,180,7267
20241,192,7671
20242,167,7794
20243,183,6935
20244,200,7792
20245,173,7508
20246,186,7691
20247,194,7220
20248,183,7807
20249,167,7516
20250,200,7714
20251,201,7440
20252,184,7788
20253,190,7650
20254,197,7218
20255,195,7482
20256,195,7820
20257,186,7355
20258,189,7504
20259,188,7389
20260,173,7823
20261,175,7891
20262,182,8105
20263,164,7908
20264,187,7506
20265,190,7235
20266,173,8038
20267,186,7206
20268,191,7585
20269,191,7265
20270,194,7669
20271,167,8086
20272,194,7623
20273,177,7171
20274,171,7559
20275,173,7766
20276,172,7702
20277,180,7843
20278,204,7162
20279,179,6997
20280,175,7117
20281,182,7629
20282,178,7936
20283,158,7330
20284,182,7488
20285,173,7537
20286,179,7503
20287,184,7296
20288,188,7701
20289,187,7787
20290,182,7206
20291,177,8012
20292,182,7333
20293,198,7857
20294,191,7760
20295,197,7766
20296,197,7330
20297,162,7583
20298,163,7286
20299,173,7593
20300,182,7333
20301,188,7927
20302,171,7823
20303,172,7750
20304,170,7365
20305,185,7306
20306,184,7731
20307,170,7654
20308,201,7559
20309,189,7671
20310,171,7346
20311,183,7695
20312,189,7456
20313,167,7799
20314,176,7191
20315,170,7494
20316,172,7450
20317,181,8028
20318,156,7689
20319,180,7628
20320,166,7391
20321,189,7820
20322,203,7332
20323,169,8210
20324,181,7494
20325,177,7957
20326,173,7554
20327,168,7241
20328,213,8106
20329,165,8047
20330,175,6868
20331,181,7519
20332,166,8407
20333,179,7910
20334,160,7760
20335,192,8076
20336,174,7641
20337,204,7019
20338,191,7802
20339,183,7692
20340,174,7727
20341,190,7581
20342,178,7960
20343,193,7753
20344,180,8046
20345,166,7105
20346,170,7497
20347,180,7324
20348,186,7504
20349,187,8026
20350,176,6925
20351,186,7411
20352,164,7761
20353,179,7289
20354,181,7259
20355,170,7663
20356,169,7491
20357,185,7716
20358,185,8008
20359,202,7497
20360,183,7149
20361,192,7314
20362,181,7685
20363,177,6866
20364,186,7888
20365,184,7107
20366,169,7790
20367,203,7784
20368,190,7843
20369,179,7705
20370,182,7865
20371,189,7139
20372,200,7451
20373,187,7423
20374,165,7977
20375,183,8009
20376,187,8188
20377,187,7648
20378,192,7537
20379,179,7456
20380,173,7513
20381,176,7279
20382,209,7486
20383,189,7732
20384,178,7481
20385,181,7516
20386,181,7792
20387,175,7459
20388,183,7674
20389,173,7188
20390,176,7503
20391,177,7959
20392,190,7839
20393,182,7224
20394,179,7940
20395,165,7879
20396,181,7293
20397,170,7548
20398,168,7424
20399,178,7590
20400,191,7646
20401,184,7663
20402,186,7764
20403,175,7530
20404,188,7568
20405,169,8130
20406,178,7346
20407,164,7780
20408,202,7816
20409,169,7916
20410,183,7589
20411,172,7882
20412,182,7138
20413,180,7730
20414,181,7635
20415,174,7267
20416,172,7517
20417,197,8534
20418,187,7618
20419,178,8016
20420,199,7758
20421,185,7641
20422,168,7002
20423,184,7847
20424,173,7898
20425,184,6931
20426,175,7994
20427,176,7517
20428,190,7663
20429,181,7416
20430,194,7514
20431,176,8210
20432,183,7092
20433,182,8245
20434,174,7257
20435,190,7845
20436,171,8061
20437,179,7219
20438,183,8328
20439,165,8030
20440,173,7599
20441,186,7563
20442,179,8219
20443,179,7738
20444,196,7513
20445,179,7648
20446,192,7745
20447,192,7365
20448,191,8187
20449,176,7288
20450,184,7769
20451,182,7761
20452,179,7624
20453,187,7793
20454,168,7851
20455,194,7516
20456,196,7105
20457,166,7364
20458,196,7659
20459,187,7745
20460,169,8253
20461,161,7427
20462,191,7193
20463,174,7647
20464,202,7080
20465,183,7900
20466,169,7565
20467,197,7616
20468,175,7113
20469,183,6983
20470,176,7650
20471,174,6925
20472,210,8068
20473,174,7387
20474,199,7057
20475,181,7384
20476,173,7619
20477,188,7774
20478,154,7669
20479,205,8048
20480,185,7292
20481,188,7201
20482,181,7416
20483,175,7398
20484,159,7235
20485,197,7632
20486,176,8049
20487,183,7496
20488,172,8741
20489,210,7516
20490,187,7460
20491,170,7433
20492,178,7312
20493,210,7783
20494,180,7606
20495,184,8238
20496,188,8100
20497,201,7157
20498,184,7167
20499,190,8092
20500,170,7488
20501,178,7211
20502,198,7321
20503,176,7757
20504,197,7572
20505,186,7912
20506,186,7232
20507,197,6653
20508,183,7785
20509,193,7706
20510,182,7652
20511,173,7514
20512,179,7302
20513,173,7528
20514,178,7597
20515,176,7948
20516,184,6986
20517,179,7966
20518,176,7074
20519,188,7525
20520,184,7114
20521,209,7489
20522,189,8301
20523,189,7393
20524,194,6888
20525,181,7718
20526,181,7425
20527,171,7876
20528,171,7308
20529,185,7052
20530,174,7196
20531,187,7188
20532,188,6875
20533,183,7554
20534,171,7995
20535,164,7645
20536,187,7881
20537,196,7635
20538,190,7468
20539,175,7789
20540,191,7782
20541,189,7482
20542,159,7190
20543,170,7694
20544,184,7565
20545,161,7649
20546,186,7142
20547,167,7143
20548,178,7353
20549,183,7182
20550,172,7511
20551,185,6608
20552,170,7693
20553,188,7684
20554,181,7847
20555,170,7679
20556,190,7868
20557,184,7801
20558,148,7227
20559,186,7708
20560,177,7338
20561,178,7222
20562,180,7624
20563,178,7941
20564,179,7728
20565,180,7535
20566,184,6941
20567,187,7589
20568,192,6986
20569,174,7737
20570,170,7613
20571,183,7752
20572,185,7459
20573,171,7869
20574,187,7369
20575,165,8239
20576,174,7894
20577,174,7518
20578,175,7909
20579,168,6877
20580,192,7330
20581,164,8196
20582,188,8070
20583,173,7779
20584,183,7094
20585,202,7343
20586,176,7251
20587,195,7490
20588,182,7695
20589,180,8345
20590,189,7514
20591,175,6697
20592,199,7963
20593,168,8195
20594,184,7462
20595,186,6779
20596,204,8032
20597,163,8028
20598,187,7659
20599,192,7440
20600,188,7646
20601,178,7327
20602,176,6859
20603,185,7904
20604,174,7380
20605,163,7809
20606,181,7271
20607,176,7289
20608,191,7699
20609,180,7383
20610,206,7169
20611,192,8455
20612,195,7437
20613,174,7442
20614,165,7060
20615,180,7064
20616,182,7624
20617,168,7890
20618,185,7715
20619,204,7536
20620,175,7394
20621,199,7096
20622,176,6929
20623,171,7686
20624,172,7440
20625,184,7555
20626,180,7083
20627,186,7326
20628,191,7348
20629,197,7444
20630,177,7373
20631,181,7881
20632,178,7659
20633,201,7694
20634,171,7467
20635,185,7275
20636,178,7645
20637,185,6850
20638,181,7678
20639,208,7514
20640,186,7981
20641,185,8291
20642,175,7206
20643,175,7750
20644,174,7097
20645,192,7136
20646,194,7944
20647,191,7663
20648,183,7839
20649,189,7692
20650,186,7934
20651,191,7506
20652,180,8071
20653,195,7543
20654,194,8442
20655,177,7479
20656,173,7036
20657,190,7308
