seed,violations,score
18712,206,7964
18713,199,8056
18714,219,7501
18715,234,7776
18716,201,7703
18717,210,8118
18718,217,8167
18719,217,7727
18720,219,7529
18721,188,7994
18722,221,7149
18723,223,7834
18724,188,7721
18725,235,7914
18726,215,7895
18727,205,7676
18728,202,7832
18729,209,7867
18730,220,7787
18731,215,8786
18732,203,7989
18733,227,8079
18734,204,7897
18735,222,7593
18736,213,7647
18737,224,7242
18738,220,8528
18739,210,7576
18740,222,7609
18741,203,6955
18742,220,7370
18743,221,7581
18744,215,7831
18745,203,8138
18746,221,8130
18747,218,7839
18748,218,7978
18749,236,7932
18750,191,8013
18751,207,7617
18752,208,8205
18753,230,8380
18754,216,7662
18755,211,8215
18756,191,7871
18757,214,7554
18758,216,8104
18759,225,7519
18760,229,7492
18761,220,7793
18762,224,7628
18763,206,7916
18764,196,7581
18765,193,8016
18766,210,7876
18767,213,8435
18768,209,7933
18769,208,7623
18770,224,7423
18771,205,7864
18772,219,7676
18773,217,7536
18774,210,7790
18775,227,6865
18776,225,7897
18777,207,8165
18778,223,7901
18779,206,7475
18780,215,7837
18781,218,7097
18782,215,7326
18783,200,8192
18784,236,7312
18785,183,7779
18786,206,7599
18787,212,8154
18788,211,7826
18789,204,7262
18790,211,8064
18791,213,8151
18792,226,7852
18793,218,7803
18794,207,7786
18795,203,8212
18796,231,7334
18797,222,7563
18798,205,7894
18799,211,8251
18800,225,8143
18801,221,7754
18802,212,7874
18803,226,8428
18804,222,7695
18805,231,8031
18806,207,7973
18807,212,7986
18808,223,7723
18809,211,7610
18810,224,7089
18811,214,7181
18812,192,7791
18813,234,7412
18814,218,7685
18815,224,8143
18816,226,7717
18817,197,7988
18818,213,7350
18819,234,8053
18820,197,7291
18821,217,7502
18822,213,7149
18823,248,8289
18824,217,8161
18825,225,8121
18826,198,7461
18827,199,7336
18828,222,8131
18829,217,7338
18830,213,7221
18831,206,7965
18832,211,7916
18833,212,7774
18834,219,7418
18835,207,7771
18836,184,8279
18837,221,8050
18838,227,7871
18839,219,8414
18840,210,7808
18841,229,8514
18842,228,8084
18843,192,8046
18844,207,8303
18845,197,7653
18846,209,7930
18847,192,7661
18848,212,8026
18849,207,7772
18850,214,7811
18851,209,7460
18852,226,7414
18853,216,8009
18854,202,7720
18855,211,7633
18856,224,7856
18857,218,8095
18858,211,7930
18859,214,7885
18860,214,7908
18861,194,7514
18862,212,7709
18863,215,7492
18864,208,7630
18865,237,7652
18866,208,7969
18867,207,7985
18868,213,7486
18869,210,8044
18870,222,8207
18871,193,7664
18872,211,7853
18873,209,8285
18874,215,7669
18875,213,7879
18876,192,8051
18877,210,8292
18878,220,7471
18879,193,8031
18880,211,7957
18881,231,7172
18882,213,7730
18883,201,7785
18884,239,7887
18885,239,7686
18886,200,7830
18887,211,7762
18888,196,7785
18889,230,8000
18890,214,7863
18891,210,7712
18892,225,8346
18893,211,7879
18894,213,7671
18895,217,7894
18896,201,8357
18897,207,7689
18898,213,8003
18899,203,7191
18900,230,7780
18901,210,7912
18902,223,8055
18903,212,8326
18904,209,7908
18905,221,8092
18906,217,8112
18907,208,7504
18908,207,7873
18909,207,8546
18910,215,7985
18911,222,7707
18912,207,7539
18913,193,7739
18914,234,7941
18915,222,7633
18916,200,7407
18917,229,8206
18918,205,8293
18919,201,7447
18920,227,8013
18921,221,7849
18922,220,7349
18923,209,7901
18924,207,7660
18925,207,7618
18926,217,7487
18927,208,7834
18928,209,7923
18929,211,8004
18930,202,8116
18931,200,7921
18932,228,7673
18933,217,8034
18934,224,8033
18935,190,7825
18936,244,7572
18937,206,7813
18938,220,7673
18939,209,7879
18940,207,7784
18941,231,7454
18942,242,7958
18943,198,7506
18944,220,7679
18945,227,7791
18946,223,7835
18947,248,7994
18948,231,7956
18949,211,7577
18950,197,8089
18951,213,7272
18952,202,7154
18953,214,7978
18954,226,7235
18955,200,8001
18956,219,7262
18957,227,8032
18958,202,8443
18959,222,7912
18960,220,7951
18961,209,7729
18962,217,7275
18963,208,7898
18964,222,7538
18965,201,7815
18966,210,7871
18967,190,7685
18968,225,7832
18969,262,7886
18970,215,8219
18971,217,8047
18972,211,7123
18973,218,8038
18974,212,7512
18975,201,8301
18976,212,8115
18977,222,8039
18978,219,8003
18979,221,7826
18980,221,8121
18981,199,7838
18982,197,8023
18983,207,7748
18984,213,7600
18985,186,7563
18986,230,7234
18987,225,8122
18988,211,7966
18989,208,7757
18990,218,7842
18991,216,8094
18992,227,7976
18993,180,7917
18994,198,7580
18995,217,8466
18996,217,7178
18997,220,7367
18998,200,7469
18999,209,7772
19000,222,7808
19001,216,7119
19002,215,7792
19003,239,7359
19004,231,7780
19005,216,8232
19006,210,7508
19007,203,7875
19008,193,8229
19009,228,7621
19010,219,7557
19011,210,8213
19012,215,7364
19013,199,7808
19014,192,8109
19015,222,7773
19016,208,7846
19017,218,7660
19018,235,8069
19019,203,7577
19020,216,7717
19021,215,7843
19022,215,7847
19023,228,8150
19024,204,7585
19025,217,7493
19026,230,7357
19027,204,7455
19028,207,7408
19029,199,7854
19030,198,7722
19031,211,8241
19032,224,8352
19033,220,7691
19034,217,7571
19035,205,7972
19036,200,7974
19037,213,8109
19038,219,7131
19039,206,7921
19040,210,7817
19041,215,7256
19042,217,7363
19043,230,7885
19044,216,7567
19045,212,7337
19046,224,7571
19047,219,7791
19048,224,7127
19049,227,7386
19050,204,7375
19051,208,7609
19052,225,7880
19053,231,8444
19054,200,7438
19055,225,7825
19056,218,7760
19057,212,8052
19058,212,8219
19059,227,7855
19060,195,8320
19061,217,7511
19062,201,7620
19063,230,6958
19064,234,7925
19065,209,7659
19066,208,8074
19067,210,7465
19068,204,8198
19069,199,8292
19070,216,7634
19071,194,7532
19072,219,8053
19073,232,7387
19074,205,8449
19075,233,8176
19076,216,8024
19077,220,7706
19078,204,7594
19079,211,7890
19080,227,8140
19081,196,7282
19082,224,7564
19083,211,7739
19084,206,7576
19085,212,7916
19086,210,7016
19087,214,8402
19088,202,8061
19089,213,7860
19090,239,7736
19091,226,7894
19092,211,8002
19093,230,7764
19094,220,8122
19095,202,7918
19096,241,7985
19097,213,7690
19098,218,7819
19099,218,7980
19100,214,8441
19101,231,7165
19102,230,8102
19103,221,7661
19104,194,7955
19105,222,7667
19106,208,8128
19107,230,7638
19108,239,8066
19109,203,7814
19110,211,7874
19111,215,8061
19112,212,8187
19113,229,8142
19114,213,7897
19115,238,8108
19116,225,7904
19117,213,8157
19118,214,8054
19119,223,7830
19120,228,7685
19121,196,7886
19122,211,7311
19123,224,8185
19124,225,8233
19125,209,7403
19126,215,7593
19127,204,7855
19128,213,8097
19129,216,8011
19130,186,7759
19131,223,7520
19132,208,7473
19133,231,7275
19134,221,7871
19135,221,8096
19136,189,7897
19137,220,7253
19138,249,8038
19139,216,7461
19140,225,8110
19141,193,7919
19142,198,7750
19143,216,8174
19144,228,7963
19145,221,7699
19146,223,8246
19147,212,8045
19148,208,7883
19149,233,7647
19150,196,7954
19151,202,7839
19152,203,7787
19153,200,8651
19154,246,8546
19155,209,7117
19156,214,8059
19157,175,7630
19158,226,7457
19159,230,8350
19160,212,7328
19161,226,8151
19162,208,7797
19163,210,7127
19164,225,7906
19165,209,7754
19166,212,8169
19167,221,8188
19168,204,7910
19169,209,8018
19170,216,7530
19171,241,8063
19172,193,7549
19173,226,7750
19174,245,7645
19175,216,7622
19176,215,8043
19177,217,8261
19178,201,7815
19179,218,8044
19180,204,7746
19181,201,7612
19182,203,7728
19183,219,8193
19184,204,7923
19185,247,7345
19186,236,7480
19187,207,7864
19188,228,8038
19189,202,7997
19190,204,7553
19191,246,7791
19192,207,7833
19193,220,8215
19194,222,7948
19195,218,7830
19196,225,8031
19197,236,8432
19198,223,8039
19199,215,7560
19200,210,7868
19201,214,7982
19202,204,8641
19203,207,7875
19204,222,7167
19205,215,7728
19206,205,8046
19207,235,8083
19208,238,7747
19209,200,7919
19210,226,8046
19211,215,7620
19212,209,7782
19213,206,8084
19214,205,7936
19215,210,7871
19216,203,7678
19217,213,8173
19218,211,7611
19219,223,7413
19220,210,7767
19221,225,7713
19222,194,7926
19223,214,7540
19224,204,7367
19225,219,8303
19226,233,7915
19227,214,7247
19228,230,8425
19229,206,7598
19230,209,7621
19231,216,7287
19232,201,7837
19233,219,8379
19234,210,8296
19235,214,7154
19236,222,7800
19237,207,7573
19238,226,8162
19239,194,7699
19240,229,7219
19241,205,8361
19242,228,7365
19243,214,7758
19244,222,7599
19245,232,7753
19246,211,8257
19247,217,7768
19248,195,8052
19249,210,7698
19250,208,8132
19251,216,7710
19252,216,7814
19253,205,7571
19254,216,7481
19255,204,7689
19256,200,8106
19257,227,7815
19258,206,7411
19259,224,7653
19260,219,7281
19261,215,7783
19262,213,7954
19263,203,7702
19264,208,7961
19265,214,8282
19266,218,7455
19267,210,7762
19268,206,8131
19269,202,8281
19270,210,7701
19271,217,7761
19272,221,7721
19273,210,7551
19274,203,7297
19275,218,7448
19276,209,7741
19277,217,8114
19278,245,8254
19279,216,7725
19280,209,7319
19281,223,7752
19282,229,7791
19283,233,8390
19284,229,7357
19285,205,7875
19286,201,8132
19287,195,7696
19288,211,7442
19289,222,7408
19290,221,7789
19291,228,8035
19292,210,7462
19293,205,7116
19294,214,7637
19295,208,7821
19296,210,8065
19297,209,7589
19298,230,7750
19299,217,7692
19300,202,7676
19301,212,7498
19302,213,7442
19303,211,8123
19304,206,8387
19305,194,7474
19306,215,7671
19307,242,7769
19308,210,8028
19309,222,7513
19310,206,7823
19311,223,8001
19312,223,7472
19313,198,7468
19314,214,8124
19315,236,7836
19316,227,8135
19317,227,8653
19318,221,7886
19319,191,7738
19320,211,7618
19321,224,8327
19322,217,7690
19323,208,7913
19324,209,8169
19325,227,8277
19326,210,7756
19327,224,7854
19328,213,7932
19329,199,7616
19330,212,8200
19331,227,8050
19332,221,7540
19333,213,7689
19334,192,7797
19335,202,7926
19336,203,8177
19337,214,7502
19338,231,7453
19339,196,7223
19340,234,7882
19341,208,7617
19342,219,8124
19343,212,7601
19344,221,7822
19345,217,7610
19346,212,7357
19347,217,7558
19348,212,8247
19349,217,7989
19350,205,7663
19351,220,8212
19352,214,8185
19353,224,7796
19354,219,7903
19355,212,7466
19356,216,7759
19357,232,8244
19358,211,7518
19359,211,8021
19360,215,7860
19361,206,7672
19362,206,7704
19363,214,7321
19364,214,7553
19365,218,8206
19366,241,7437
19367,230,8155
19368,236,7531
19369,229,7649
19370,219,8429
19371,213,7874
19372,221,8204
19373,233,7656
19374,205,7782
19375,235,8026
19376,227,8024
19377,216,7634
19378,230,8059
19379,224,7506
19380,226,8330
19381,217,8160
19382,216,7679
19383,204,7315
19384,210,8402
19385,194,7573
19386,216,7932
19387,220,8093
19388,189,8294
19389,229,7959
19390,215,7992
19391,225,8099
19392,211,7928
19393,197,7381
19394,215,8042
19395,224,7657
19396,208,7442
19397,211,7618
19398,222,6926
19399,194,7706
19400,206,8202
19401,246,8283
19402,197,7996
19403,198,8031
19404,207,8246
19405,222,7373
19406,211,7721
19407,224,7855
19408,214,7895
19409,215,8082
19410,222,7779
19411,206,7612
19412,210,7928
19413,198,7897
19414,213,7677
19415,217,8170
19416,222,8345
19417,211,8195
19418,215,7830
19419,202,7669
19420,226,8495
19421,224,8308
19422,221,7888
19423,203,7788
19424,217,7611
19425,207,7668
19426,195,7834
19427,236,8202
19428,198,7776
19429,212,7799
19430,213,7160
19431,236,7556
19432,208,7876
19433,208,7903
19434,214,7392
19435,208,8283
19436,215,7531
19437,219,8494
19438,208,7750
19439,222,8014
19440,197,7822
19441,222,8392
19442,214,7720
19443,225,7633
19444,210,7664
19445,222,8232
19446,198,8331
19447,214,8070
19448,210,7948
19449,216,6964
19450,222,7733
19451,201,7404
19452,218,7545
19453,203,8104
19454,224,8055
19455,198,7823
19456,218,7862
19457,234,8089
19458,236,7884
19459,209,7466
19460,239,7954
19461,218,7006
19462,217,7563
19463,209,7679
19464,228,7857
19465,206,7713
19466,220,7971
19467,213,7501
19468,213,8130
19469,238,8119
19470,203,8160
19471,228,7626
19472,238,8450
19473,209,8117
19474,216,7934
19475,212,7819
19476,206,7455
19477,233,8268
19478,202,7727
19479,205,7675
19480,212,8167
19481,228,8271
19482,224,7781
19483,219,7664
19484,199,7560
19485,199,7498
19486,221,7995
19487,209,7601
19488,214,7541
19489,222,8291
19490,225,7200
19491,218,7420
19492,219,7369
19493,213,7578
19494,202,7797
19495,202,8288
19496,230,7792
19497,201,7409
19498,238,7470
19499,198,7848
19500,211,8311
19501,229,8087
19502,230,7597
19503,227,7920
19504,211,7698
19505,208,8390
19506,224,8088
19507,231,8015
19508,223,7902
19509,216,7664
19510,208,8215
19511,221,7729
19512,227,7979
19513,228,7902
19514,211,7955
19515,215,7709
19516,206,7890
19517,196,8040
19518,216,7628
19519,202,7878
19520,227,7878
19521,220,7954
19522,205,7716
19523,204,7648
19524,196,8000
19525,219,7538
19526,231,8146
19527,221,7227
19528,215,8082
19529,213,7751
19530,226,7628
19531,230,7767
19532,196,8459
19533,210,7880
19534,223,7828
19535,204,7840
19536,216,7933
19537,232,7630
19538,235,7853
19539,220,7626
19540,217,7343
19541,212,7584
19542,217,8062
19543,246,7641
19544,204,7505
19545,223,7887
19546,205,8593
19547,200,7790
19548,215,7018
19549,198,7297
19550,214,7974
19551,200,7776
19552,233,8122
19553,213,7658
19554,204,7774
19555,224,7139
19556,209,8351
19557,218,7508
19558,248,8497
19559,201,7504
19560,218,7981
19561,204,7564
19562,231,8354
19563,214,8051
19564,215,7592
19565,221,8085
19566,205,7383
19567,231,7905
19568,198,7974
19569,214,7788
19570,235,8392
19571,208,7085
19572,208,7310
19573,208,8162
19574,218,8275
19575,222,8141
19576,215,7655
19577,201,7622
19578,236,7659
19579,193,7688
19580,208,7892
19581,218,8039
19582,216,7831
19583,204,8273
19584,210,8250
19585,226,7905
19586,187,7884
19587,215,7433
19588,214,7661
19589,204,7899
19590,217,7040
19591,218,8067
19592,204,7173
19593,209,7977
19594,201,8298
19595,194,8754
19596,206,7701
19597,244,8010
19598,224,7809
19599,212,8068
19600,226,7284
19601,197,7571
19602,224,7453
19603,218,7472
19604,214,7991
19605,220,7903
19606,218,7496
19607,190,7675
19608,215,7738
19609,236,7881
19610,209,7865
19611,207,8210
19612,217,7723
19613,219,8287
19614,217,7547
19615,226,7585
19616,213,7549
19617,230,7656
19618,219,7101
19619,225,8146
19620,213,7910
19621,216,8066
19622,208,8243
19623,203,6554
19624,210,7393
19625,218,7847
19626,194,7457
19627,202,8048
19628,229,7599
19629,238,7910
19630,202,8808
19631,205,7919
19632,195,7771
19633,220,7867
19634,214,7884
19635,234,8018
19636,231,8201
19637,209,8401
19638,202,7893
19639,224,8491
19640,207,8439
19641,222,7663
19642,226,8546
19643,193,8127
19644,235,8264
19645,213,7907
19646,213,7662
19647,203,7952
19648,229,7941
19649,222,7904
19650,201,7724
19651,224,7763
19652,194,7450
19653,223,6739
19654,206,8072
19655,215,8190
19656,214,7268
19657,192,8367
19658,208,8246
19659,234,8518
19660,240,7880
19661,235,7753
19662,216,7332
19663,203,7972
19664,200,8058
19665,215,8191
19666,210,7454
19667,239,7367
19668,217,8296
19669,230,8352
19670,206,7912
19671,211,7772
19672,207,8081
19673,215,7283
19674,207,7657
19675,208,8109
19676,237,7965
19677,216,7427
19678,217,7393
19679,233,8232
19680,209,7763
19681,217,7318
19682,206,7421
19683,212,7561
19684,212,7972
19685,204,7755
19686,219,7921
19687,210,7510
19688,215,7533
19689,217,8230
19690,208,8223
19691,209,7275
19692,236,8411
19693,223,7687
19694,201,7745
19695,199,8007
19696,216,8196
19697,217,7832
19698,224,7801
19699,243,7716
19700,207,7526
19701,223,7773
19702,228,8085
19703,218,7804
19704,204,7744
19705,204,7501
19706,217,7791
19707,198,7808
19708,211,7712
19709,241,7151
19710,215,7368
19711,228,7980
19712,204,8012
19713,202,7777
19714,212,8316
19715,212,7346
19716,226,7737
19717,211,7210
19718,220,7685
19719,212,7279
19720,202,7688
19721,222,8245
19722,232,7351
19723,210,7683
19724,219,7485
19725,199,8104
19726,197,7594
19727,215,7863
19728,221,8083
19729,223,7953
19730,237,7802
19731,224,7788
19732,212,8213
19733,230,7563
19734,211,8017
19735,210,7748
19736,208,7617
19737,223,7976
19738,230,8064
19739,217,7428
19740,221,7849
19741,229,7612
19742,206,7815
19743,215,7967
19744,214,7737
19745,221,8478
19746,206,7372
19747,217,7457
19748,218,7981
19749,213,7688
19750,223,8210
19751,219,8239
19752,218,7524
19753,212,8240
19754,209,8289
19755,212,7339
19756,207,7888
19757,201,8035
19758,230,8290
19759,209,7276
19760,211,7843
19761,215,8088
19762,206,7322
19763,227,7865
19764,215,8133
19765,235,7902
19766,246,8091
19767,218,7685
19768,228,7298
19769,223,7291
19770,189,7983
19771,215,8386
19772,212,7708
19773,208,8066
19774,215,7544
19775,228,8115
19776,225,7464
19777,218,7806
19778,220,7985
19779,226,7688
19780,226,8108
19781,216,7403
19782,200,7690
19783,205,8232
19784,220,8232
19785,211,7769
19786,226,7832
19787,226,7641
19788,215,7404
19789,197,7376
19790,229,7906
19791,197,7484
19792,204,7767
19793,183,7915
19794,228,8447
19795,234,8355
19796,244,7014
19797,211,8110
19798,203,8148
19799,207,7810
19800,203,7895
19801,213,7242
19802,204,7414
19803,243,7715
19804,237,7564
19805,203,7927
19806,203,7770
19807,213,7326
19808,220,8506
19809,211,8408
19810,210,8219
19811,184,7671
19812,206,7203
19813,215,7467
19814,250,7776
19815,196,8096
19816,220,7612
19817,222,8143
19818,206,7495
19819,217,8026
19820,220,8282
19821,224,8103
19822,211,7308
19823,220,7780
19824,204,7815
19825,215,8024
19826,194,7727
19827,226,7978
19828,231,7824
19829,206,7777
19830,213,8009
19831,178,7509
19832,195,8067
19833,213,8032
19834,219,7955
19835,206,7448
19836,189,8333
19837,221,7936
19838,201,7472
19839,198,7454
19840,216,7646
19841,226,7816
19842,178,8231
19843,205,8283
19844,220,7598
19845,212,8071
19846,213,7930
19847,211,8299
19848,229,8116
19849,236,7661
19850,215,8196
19851,208,7693
19852,212,7383
19853,220,7827
19854,243,8124
19855,208,7833
19856,206,7948
19857,212,7521
19858,248,8303
19859,200,7391
19860,205,7859
19861,218,7784
19862,216,7886
19863,230,7433
19864,209,7583
19865,207,8187
19866,220,8229
19867,220,7388
19868,208,7921
19869,205,8106
19870,214,7988
19871,222,7755
19872,198,7742
19873,203,7555
19874,217,8257
19875,201,7761
19876,222,7615
19877,199,7549
19878,229,8175
19879,200,7819
19880,219,7611
19881,219,8278
19882,223,8060
19883,193,8007
19884,235,7887
19885,220,8465
19886,213,7751
19887,213,8130
19888,224,7722
19889,206,7802
19890,204,7807
19891,218,8246
19892,222,8063
19893,209,7605
19894,227,7733
19895,244,7309
19896,245,7690
19897,226,7642
19898,214,7260
19899,210,7817
19900,229,7133
19901,200,7977
19902,211,7882
19903,214,8142
19904,234,7755
19905,201,7386
19906,204,7502
19907,192,7757
19908,219,7075
19909,217,8151
19910,224,7658
19911,214,8211
19912,212,8105
19913,200,8281
19914,213,7879
19915,197,7258
19916,232,7404
19917,192,8185
19918,224,7450
19919,224,7599
19920,201,7689
19921,247,7593
19922,232,8110
19923,211,7957
19924,203,7422
19925,207,8165
19926,217,7769
19927,225,7921
19928,218,8389
19929,202,7959
19930,195,7875
19931,209,7397
19932,220,7046
19933,244,8000
19934,210,7873
19935,231,7756
19936,212,7904
19937,221,7920
19938,220,7556
19939,214,7740
19940,203,7957
19941,216,7934
19942,224,8055
19943,220,7558
19944,199,8044
19945,221,7741
19946,219,7439
19947,225,7620
19948,207,8170
19949,214,8189
19950,193,8386
19951,224,8032
19952,227,7850
19953,213,8441
19954,199,7486
19955,208,7695
19956,225,7562
19957,190,7519
19958,216,7619
19959,213,7658
19960,208,7120
19961,204,7605
19962,217,7860
19963,209,7902
19964,231,7959
19965,209,7432
19966,221,7675
19967,216,8199
19968,227,8531
19969,217,7714
19970,194,7463
19971,234,7487
19972,221,8089
19973,207,7991
19974,218,7743
19975,205,7798
19976,198,7630
19977,218,7651
19978,215,7735
19979,218,7852
19980,196,7552
19981,241,8224
19982,206,8295
19983,212,7436
19984,217,7598
19985,208,8241
19986,204,7230
19987,220,7752
19988,194,7784
19989,207,8328
19990,228,7122
19991,229,8184
19992,226,7540
19993,215,7956
19994,208,8239
19995,212,7759
19996,217,7366
19997,204,7833
19998,200,7578
19999,210,7923
20000,237,7673
20001,239,8260
20002,213,7518
20003,212,8522
20004,194,8080
20005,199,8139
20006,199,7693
20007,215,7255
20008,204,7772
20009,210,7548
20010,207,7699
20011,237,8229
20012,221,7966
20013,238,8376
20014,199,7844
20015,208,7878
20016,225,7624
20017,233,7819
20018,205,8163
20019,220,8159
20020,216,7663
20021,202,7987
20022,209,7494
20023,216,7989
20024,206,7867
20025,198,7342
20026,218,7615
20027,234,7662
20028,219,7851
20029,214,7951
20030,224,7438
20031,213,8300
20032,213,7770
20033,221,8150
20034,216,8266
20035,196,7268
20036,231,7723
20037,237,7499
20038,215,7520
20039,208,8320
20040,201,7807
20041,220,7881
20042,204,7440
20043,207,8002
20044,219,7701
20045,213,7386
20046,217,7418
20047,212,7944
20048,208,7941
20049,215,8262
20050,211,7173
20051,185,7963
20052,207,7699
20053,220,7818
20054,200,7967
20055,200,7721
20056,233,7533
20057,199,7811
20058,200,7187
20059,206,8006
20060,212,8086
20061,218,7719
20062,203,7150
20063,221,7220
20064,201,8198
20065,201,7291
20066,193,7610
20067,213,7935
20068,218,7603
20069,213,7950
20070,221,7928
20071,226,7412
20072,217,7918
20073,200,7454
20074,227,7311
20075,224,8283
20076,231,6908
20077,219,7826
20078,225,7165
20079,232,7735
20080,210,7794
20081,226,8090
20082,219,7249
20083,218,7888
20084,239,8052
20085,229,8081
20086,223,8074
20087,211,7381
20088,210,7823
20089,228,7453
20090,194,7868
20091,203,7367
20092,245,7478
20093,214,7891
20094,224,7904
20095,221,7890
20096,187,8067
20097,218,8164
20098,209,7951
20099,213,7170
20100,239,8117
20101,215,7648
20102,204,7516
20103,215,7382
20104,212,7222
20105,202,7858
20106,192,7941
20107,238,7885
20108,229,7483
20109,186,7362
20110,196,7707
20111,205,8275
20112,195,7791
20113,234,7928
20114,232,7545
20115,232,7819
20116,205,7551
20117,206,7119
20118,222,7851
20119,217,7294
20120,210,8189
20121,221,8193
20122,212,7785
20123,224,7904
20124,226,7122
20125,202,7489
20126,219,8247
20127,224,7675
20128,223,8428
20129,212,7892
20130,208,7117
20131,216,7861
20132,222,8317
20133,218,8016
20134,206,7110
20135,197,8139
20136,235,7465
20137,212,7431
20138,218,7874
20139,211,7265
20140,226,7916
20141,220,7676
20142,223,7613
20143,216,7990
20144,215,7613
20145,223,7113
20146,228,7857
20147,212,7263
20148,218,7451
20149,220,7116
20150,202,7795
20151,226,7609
20152,223,7451
20153,223,7437
20154,217,8143
20155,206,7657
20156,226,8209
20157,209,7956
20158,207,7248
20159,214,7793
20160,218,7673
20161,225,7463
20162,218,7995
20163,213,7931
20164,201,7464
20165,205,7539
20166,205,7636
20167,212,7449
20168,210,7021
20169,258,8087
20170,222,7962
20171,201,8112
20172,233,7851
20173,226,7540
20174,227,7923
20175,210,7484
20176,228,7482
20177,196,8083
20178,220,7490
20179,207,7822
20180,220,8000
20181,207,6951
20182,225,7377
20183,228,7991
20184,207,8332
20185,230,7788
20186,226,8123
20187,225,7768
20188,213,8077
20189,221,7397
20190,210,7445
20191,211,7852
20192,228,7603
20193,210,7244
20194,230,7300
20195,231,7450
20196,236,7599
20197,212,8065
20198,213,7661
20199,201,7811
20200,207,7675
20201,218,7831
20202,220,7676
20203,208,8283
20204,213,7626
20205,209,7726
20206,214,8453
20207,234,7902
20208,209,7721
20209,218,7431
20210,229,7841
20211,233,8274
20212,217,8039
20213,225,8059
20214,209,7413
20215,233,7509
20216,218,7637
20217,217,7898
20218,220,8254
20219,226,7568
20220,217,8071
20221,223,7924
20222,234,7912
20223,215,7534
20224,202,7422
20225,206,7534
20226,218,7703
20227,216,8113
20228,225,8192
20229,190,7391
20230,213,7359
20231,219,7865
20232,225,7747
20233,233,7705
20234,222,7500
20235,238,7701
20236,212,7350
20237,227,7568
20238,227,8024
20239,224,8680
20240,213,7396
20241,208,7502
20242,214,8122
20243,209,7371
20244,217,7464
20245,216,7782
20246,199,7899
20247,241,7690
20248,215,8371
20249,190,8051
20250,220,7532
20251,196,8105
20252,225,7450
20253,226,7932
20254,213,8352
20255,210,7800
20256,229,7622
20257,209,8172
20258,202,7926
20259,217,7777
20260,212,7839
20261,208,7747
20262,208,7309
20263,216,7577
20264,207,7332
20265,218,7984
20266,210,7647
20267,218,7731
20268,209,7742
20269,211,7814
20270,216,7739
20271,213,8206
20272,206,7807
20273,214,7408
20274,212,8083
20275,213,8029
20276,205,8114
20277,214,7952
20278,213,8133
20279,206,8261
20280,214,7779
20281,254,7798
20282,219,7527
20283,228,7795
20284,187,8129
20285,226,8003
20286,224,7820
20287,236,7303
20288,220,7960
20289,222,8221
20290,210,7961
20291,233,7915
20292,212,7818
20293,212,6758
20294,219,7614
20295,209,8156
20296,221,7920
20297,214,7684
20298,210,7471
20299,228,7606
20300,221,7631
20301,246,8463
20302,225,8045
20303,221,8073
20304,221,7648
20305,216,8006
20306,240,8015
20307,211,7687
20308,199,8320
20309,206,7751
20310,229,7652
20311,218,8113
20312,219,7835
20313,203,7647
20314,219,7248
20315,214,7314
20316,222,8006
20317,202,8127
20318,206,8040
20319,228,8076
20320,206,8125
20321,215,7659
20322,244,7280
20323,186,8124
20324,213,8169
20325,218,8394
20326,205,8244
20327,213,8087
20328,208,7482
20329,235,8044
20330,204,7636
20331,213,7916
20332,197,7775
20333,205,7716
20334,222,7845
20335,220,7602
20336,206,8283
20337,212,7795
20338,223,7603
20339,216,7674
20340,210,7611
20341,215,7831
20342,227,8299
20343,210,7790
20344,209,7661
20345,228,7551
20346,213,7654
20347,216,7241
20348,226,8081
20349,221,8131
20350,218,8209
20351,215,7776
20352,209,7545
20353,216,7879
20354,226,7407
20355,206,7858
20356,227,7318
20357,193,7674
20358,216,7781
20359,212,8084
20360,201,7968
20361,207,7290
20362,214,7565
20363,203,7848
20364,225,7783
20365,196,7937
20366,214,8271
20367,222,8016
20368,217,7555
20369,218,7573
20370,227,7859
20371,203,7773
20372,219,7593
20373,214,7712
20374,196,8184
20375,203,8247
20376,192,8158
20377,217,7871
20378,229,7925
20379,213,7728
20380,206,8047
20381,213,8075
20382,222,6889
20383,213,7696
20384,200,7884
20385,205,7920
20386,221,8386
20387,192,7985
20388,212,7366
20389,219,7625
20390,207,7916
20391,220,7917
20392,199,7590
20393,212,7905
20394,223,6965
20395,211,7290
20396,216,7930
20397,215,8247
20398,233,7857
20399,187,7703
20400,213,7977
20401,207,7457
20402,215,7803
20403,191,7683
20404,198,8039
20405,234,7193
20406,205,7660
20407,221,7625
20408,225,7579
20409,209,8059
20410,207,7405
20411,197,7768
20412,197,7836
20413,205,7669
20414,208,7846
20415,229,7717
20416,200,7649
20417,224,7749
20418,212,7578
20419,222,7977
20420,220,8147
20421,211,8074
20422,212,7983
20423,203,8288
20424,197,7655
20425,192,7327
20426,225,7897
20427,197,7677
20428,224,7548
20429,222,7520
20430,218,7693
20431,220,7855
20432,198,7938
20433,209,7913
20434,240,7406
20435,198,7287
20436,235,7968
20437,213,7812
20438,209,7919
20439,224,7989
20440,219,8005
20441,208,7596
20442,211,7825
20443,203,8173
20444,207,7835
20445,208,7947
20446,217,8082
20447,227,7459
20448,200,7647
20449,204,7780
20450,238,7597
20451,231,7335
20452,209,8437
20453,208,7385
20454,228,7252
20455,208,7537
20456,212,7571
20457,237,7943
20458,205,7473
20459,197,7665
20460,242,7758
