seed,violations,score
31292,171,5681
31293,170,5904
31294,157,5693
31295,163,5627
31296,165,5833
31297,172,5303
31298,172,5469
31299,146,5823
31300,158,5385
31301,181,5708
31302,175,5306
31303,155,5590
31304,173,5174
31305,158,5774
31306,163,5857
31307,165,5381
31308,166,5867
31309,160,5979
31310,149,5667
31311,187,5666
31312,162,6128
31313,172,5690
31314,151,5644
31315,166,5705
31316,158,5825
31317,184,5832
31318,133,5710
31319,156,6057
31320,161,5744
31321,142,5636
31322,155,5596
31323,157,5563
31324,156,5808
31325,183,5730
31326,161,5747
31327,146,5224
31328,138,5917
31329,160,4980
31330,172,5938
31331,173,5633
31332,165,5450
31333,180,5470
31334,163,5570
31335,178,6254
31336,154,5456
31337,155,6157
31338,166,5681
31339,161,5374
31340,174,5887
31341,167,5295
31342,183,5418
31343,175,5695
31344,179,5624
31345,162,5382
31346,169,5640
31347,162,5469
31348,155,5921
31349,173,5329
31350,165,5272
31351,171,6139
31352,156,5501
31353,174,6222
31354,173,5475
31355,159,5821
31356,158,5667
31357,169,5562
31358,175,5459
31359,166,5830
31360,155,5387
31361,144,5759
31362,153,5819
31363,149,5346
31364,164,5768
31365,170,6112
31366,173,5831
31367,158,6030
31368,149,5698
31369,156,5633
31370,146,5946
31371,180,5539
31372,164,5234
31373,173,6192
31374,164,5657
31375,169,5984
31376,156,5918
31377,179,6088
31378,160,5581
31379,158,5504
31380,171,5771
31381,144,5604
31382,164,5723
31383,174,5695
31384,147,5873
31385,173,5735
31386,162,5881
31387,187,5568
31388,175,5836
31389,160,5715
31390,163,5638
31391,171,5743
31392,159,5741
31393,147,6090
31394,177,5805
31395,157,5308
31396,179,5749
31397,160,5581
31398,165,5736
31399,166,5953
31400,164,5964
31401,178,6010
31402,147,5311
31403,175,5761
31404,165,5223
31405,140,5694
31406,170,6024
31407,171,5823
31408,181,5583
31409,167,5700
31410,166,5835
31411,159,5829
31412,156,5522
31413,180,5800
31414,165,5561
31415,176,5554
31416,172,5309
31417,189,5766
31418,156,5412
31419,179,5826
31420,171,5800
31421,166,5941
31422,177,5885
31423,157,5471
31424,151,6081
31425,163,5541
31426,179,5622
31427,160,5176
31428,175,5625
31429,163,5349
31430,163,5856
31431,178,5443
31432,160,5690
31433,170,5588
31434,150,5518
31435,165,5342
31436,160,5977
31437,170,5437
31438,160,5836
31439,184,5362
31440,165,5685
31441,182,5697
31442,187,5712
31443,182,5485
31444,165,5505
31445,149,5502
31446,155,5531
31447,169,5632
31448,161,5567
31449,167,5609
31450,147,5926
31451,159,5669
31452,173,5523
31453,164,5718
31454,164,6060
31455,169,5615
31456,172,5755
31457,163,5532
31458,151,5886
31459,142,6129
31460,177,5191
31461,160,5630
31462,155,5715
31463,170,5515
31464,175,5485
31465,168,5763
31466,168,5497
31467,149,5995
31468,153,5949
31469,156,5628
31470,152,5342
31471,155,5739
31472,168,5623
31473,156,5729
31474,166,5280
31475,167,6346
31476,169,5749
31477,160,5214
31478,154,5858
31479,171,5518
31480,157,5897
31481,174,5514
31482,152,5557
31483,158,5611
31484,165,5668
31485,162,4854
31486,169,5394
31487,166,6296
31488,184,5742
31489,174,6014
31490,155,5759
31491,165,6219
31492,168,5384
31493,175,5337
31494,168,5656
31495,173,5923
31496,147,5937
31497,171,5786
31498,195,5752
31499,180,5667
31500,149,5822
31501,179,6134
31502,130,5470
31503,164,5773
31504,174,5588
31505,164,5575
31506,169,5526
31507,153,6092
31508,154,5836
31509,161,5699
31510,175,5996
31511,173,5687
31512,194,5490
31513,157,5516
31514,195,5604
31515,171,5773
31516,157,5734
31517,159,6067
31518,165,5498
31519,154,5783
31520,182,5379
31521,148,5880
31522,152,6070
31523,162,5472
31524,158,5466
31525,175,5634
31526,163,5569
31527,155,5405
31528,159,5471
31529,155,5661
31530,188,5702
31531,166,5769
31532,172,5308
31533,166,5642
31534,168,5383
31535,169,5702
31536,157,5566
31537,164,5761
31538,160,5461
31539,166,5663
31540,159,5844
31541,164,6251
31542,161,5538
31543,178,5885
31544,168,6086
31545,181,5848
31546,136,5704
31547,170,5678
31548,176,5608
31549,177,5931
31550,175,6050
31551,167,5626
31552,168,5866
31553,168,6163
31554,162,5686
31555,168,5780
31556,181,5704
31557,152,5617
31558,165,5420
31559,171,5957
31560,185,5292
31561,168,5478
31562,153,5590
31563,155,6137
31564,158,5834
31565,170,5709
31566,159,5850
31567,173,5771
31568,155,5605
31569,159,5252
31570,167,6350
31571,175,5727
31572,155,5948
31573,153,5420
31574,157,5870
31575,159,5699
31576,175,6049
31577,176,5164
31578,161,5228
31579,152,5660
31580,173,5544
31581,156,6075
31582,143,6386
31583,158,5970
31584,165,5975
31585,150,5780
31586,166,5607
31587,182,5875
31588,161,5743
31589,158,6030
31590,162,5569
31591,155,5289
31592,155,5249
31593,167,6062
31594,159,5450
31595,146,5738
31596,157,5936
31597,136,5486
31598,146,5762
31599,174,5468
31600,176,5947
31601,170,5720
31602,154,5861
31603,152,5845
31604,156,5928
31605,160,5405
31606,161,5575
31607,163,5831
31608,164,5752
31609,172,5366
31610,164,6004
31611,173,6062
31612,173,5731
31613,157,5981
31614,167,5517
31615,158,5936
31616,160,5808
31617,164,5754
31618,163,5928
31619,163,6065
31620,177,5341
31621,150,6314
31622,180,5642
31623,190,5875
31624,166,5440
31625,166,6200
31626,175,5916
31627,158,5306
31628,163,5860
31629,168,5246
31630,159,5645
31631,176,6008
31632,164,5644
31633,151,5964
31634,175,5493
31635,151,5957
31636,171,5620
31637,166,5626
31638,163,5706
31639,169,5255
31640,142,5268
31641,169,5334
31642,147,5520
31643,168,5868
31644,170,5616
31645,151,6073
31646,167,6138
31647,158,5447
31648,188,6088
31649,173,5662
31650,153,5986
31651,155,5657
31652,171,5548
31653,166,5587
31654,161,5985
31655,172,6031
31656,154,5539
31657,178,5746
31658,181,5040
31659,143,5938
31660,160,5536
31661,160,5571
31662,174,5637
31663,165,5289
31664,175,5960
31665,160,5449
31666,144,5894
31667,159,5850
31668,161,5352
31669,163,5489
31670,136,5674
31671,159,5507
31672,151,6074
31673,164,5484
31674,162,5186
31675,175,5619
31676,181,5873
31677,163,5876
31678,154,5684
31679,168,5954
31680,173,5517
31681,167,5473
31682,181,5923
31683,153,6131
31684,153,5748
31685,173,5489
31686,174,5208
31687,169,5756
31688,167,5905
31689,153,5741
31690,163,5879
31691,180,5258
31692,154,5708
31693,154,5438
31694,167,5799
31695,168,5640
31696,163,5575
31697,177,5980
31698,159,5669
31699,162,5638
31700,159,5868
31701,150,6063
31702,178,5645
31703,159,5652
31704,145,5676
31705,150,5436
31706,167,5304
31707,166,5521
31708,151,5779
31709,161,5924
31710,169,5732
31711,164,5428
31712,138,5215
31713,180,5596
31714,168,5142
31715,167,5361
31716,169,5690
31717,166,5913
31718,150,5901
31719,164,5584
31720,169,6063
31721,156,5595
31722,183,5397
31723,155,5433
31724,178,5901
31725,161,5219
31726,162,5620
31727,161,5909
31728,159,5640
31729,153,5320
31730,170,5966
31731,183,6276
31732,163,5859
31733,172,5590
31734,152,5898
31735,176,5614
31736,157,5663
31737,156,5622
31738,170,5667
31739,162,5946
31740,174,5395
31741,184,5869
31742,158,5161
31743,167,5951
31744,170,5625
31745,181,5592
31746,149,6091
31747,155,5278
31748,165,5756
31749,164,5872
31750,173,5826
31751,176,5707
31752,149,5789
31753,162,5692
31754,150,6016
31755,170,5774
31756,174,5687
31757,174,6250
31758,179,5900
31759,170,5948
31760,163,5613
31761,170,5896
31762,157,5390
31763,160,5590
31764,158,5315
31765,167,5984
31766,172,5973
31767,183,5758
31768,164,5819
31769,161,5994
31770,174,5827
31771,170,5842
31772,168,5534
31773,170,5554
31774,189,5756
31775,168,5482
31776,150,5325
31777,176,6001
31778,153,5698
31779,161,5934
31780,158,5736
31781,158,5744
31782,147,5484
31783,186,5857
31784,172,6033
31785,164,5302
31786,162,5908
31787,155,5951
31788,166,6027
31789,140,5847
31790,170,5693
31791,158,5596
31792,156,5649
31793,175,5845
31794,147,5555
31795,167,5729
31796,165,5688
31797,155,6028
31798,174,6202
31799,153,5891
31800,180,5495
31801,156,5038
31802,182,5570
31803,169,5144
31804,163,5793
31805,169,4866
31806,154,5899
31807,159,5711
31808,169,5797
31809,163,5295
31810,151,5717
31811,174,5926
31812,154,5787
31813,149,5485
31814,155,5064
31815,171,5859
31816,164,5673
31817,166,5929
31818,167,5913
31819,171,5930
31820,165,5618
31821,175,5810
31822,194,5994
31823,176,5848
31824,148,5586
31825,166,5541
31826,164,5300
31827,160,5524
31828,154,5552
31829,154,5298
31830,157,5534
31831,171,5852
31832,164,5795
31833,177,5919
31834,152,5704
31835,183,5654
31836,168,5466
31837,167,5645
31838,155,6080
31839,165,5251
31840,178,5812
31841,161,6003
31842,173,6245
31843,177,5870
31844,171,5544
31845,154,5504
31846,176,5619
31847,175,5722
31848,177,5898
31849,167,5996
31850,175,5819
31851,160,5823
31852,167,5983
31853,171,5471
31854,167,5692
31855,180,5567
31856,160,5363
31857,169,5615
31858,170,5638
31859,189,5434
31860,156,5712
31861,170,5577
31862,170,6056
31863,157,5194
31864,159,5348
31865,154,5893
31866,182,5171
31867,172,5958
31868,163,6131
31869,160,4982
31870,182,5923
31871,150,5651
31872,148,5647
31873,142,5635
31874,168,5340
31875,163,5872
31876,160,5309
31877,154,5730
31878,182,5634
31879,177,5567
31880,163,5862
31881,173,5752
31882,169,5815
31883,175,5965
31884,173,5473
31885,156,5324
31886,150,5623
31887,149,5493
31888,181,5702
31889,156,5533
31890,158,6026
31891,166,5883
31892,183,6109
31893,164,5902
31894,156,5417
31895,176,5851
31896,163,5982
31897,151,5957
31898,175,5426
31899,164,5845
31900,169,6145
31901,160,5538
31902,150,5697
31903,151,5612
31904,162,5534
31905,176,5881
31906,160,5372
31907,156,5480
31908,169,5714
31909,170,5821
31910,145,5842
31911,182,5549
31912,171,5594
31913,173,6375
31914,152,5521
31915,152,5548
31916,168,5488
31917,184,5467
31918,145,6309
31919,159,5938
31920,164,5657
31921,183,5707
31922,171,5973
31923,151,5827
31924,160,5615
31925,163,5919
31926,170,5494
31927,180,5538
31928,161,5578
31929,174,5880
31930,184,5592
31931,163,5256
31932,180,5830
31933,139,6000
31934,166,5165
31935,175,5762
31936,156,5903
31937,160,5640
31938,175,5880
31939,161,5352
31940,174,5462
31941,177,5603
31942,157,5747
31943,164,5608
31944,175,5804
31945,153,6215
31946,168,5610
31947,164,5626
31948,177,5456
31949,163,5748
31950,170,5508
31951,146,5538
31952,170,5363
31953,158,5929
31954,164,5113
31955,157,6355
31956,164,5752
31957,171,5504
31958,163,5431
31959,165,5697
31960,164,5719
31961,159,5339
31962,156,6265
31963,153,5978
31964,174,6372
31965,173,6126
31966,167,6127
31967,152,5828
31968,146,5986
31969,153,5587
31970,162,6125
31971,168,5516
31972,174,5577
31973,168,5868
31974,157,5323
31975,180,5673
31976,159,5724
31977,157,6128
31978,180,5441
31979,169,5464
31980,162,5596
31981,169,5528
31982,165,5971
31983,153,5725
31984,173,6200
31985,162,5471
31986,159,5714
31987,148,5698
31988,177,5626
31989,168,5291
31990,197,5965
31991,176,5733
31992,175,5564
31993,169,5509
31994,190,5343
31995,183,5647
31996,167,5150
31997,153,5766
31998,154,5881
31999,174,5735
32000,159,5719
32001,142,5611
32002,170,5967
32003,156,6045
32004,170,5836
32005,179,5638
32006,169,5670
32007,173,5745
32008,163,5631
32009,149,5964
32010,153,5654
32011,162,5451
32012,160,5586
32013,156,6061
32014,170,5643
32015,160,5971
32016,166,5873
32017,156,5736
32018,167,5860
32019,168,5676
32020,156,5939
32021,167,5859
32022,156,5772
32023,152,5758
32024,161,6122
32025,150,5712
32026,165,5651
32027,177,5706
32028,175,5717
32029,151,5803
32030,159,5839
32031,150,5322
32032,157,5747
32033,177,5733
32034,152,6071
32035,157,5812
32036,183,5950
32037,173,5743
32038,168,6016
32039,156,6181
32040,169,5762
32041,179,6045
32042,167,5931
32043,166,5865
32044,164,5425
32045,185,6484
32046,159,5664
32047,184,5691
32048,143,5992
32049,177,5602
32050,171,5741
32051,152,5231
32052,168,6086
32053,176,5352
32054,176,6136
32055,160,5607
32056,155,5985
32057,155,6020
32058,153,5566
32059,171,5041
32060,168,5440
32061,170,5564
32062,180,5289
32063,156,5477
32064,155,5803
32065,167,5726
32066,153,5794
32067,183,5854
32068,161,5845
32069,164,5783
32070,174,5454
32071,142,5657
32072,172,5794
32073,154,5770
32074,173,6023
32075,171,5445
32076,164,5562
32077,161,6083
32078,172,5550
32079,173,5002
32080,173,5539
32081,190,5608
32082,147,5759
32083,150,6195
32084,154,5989
32085,167,5558
32086,159,5863
32087,137,5965
32088,180,5994
32089,161,5361
32090,152,5253
32091,163,5488
32092,176,5894
32093,175,5669
32094,173,5551
32095,159,5984
32096,182,5748
32097,160,5481
32098,150,5810
32099,158,5806
32100,181,5441
32101,162,5602
32102,163,5657
32103,168,5941
32104,145,5513
32105,160,5829
32106,159,5471
32107,181,5345
32108,171,5597
32109,161,5693
32110,156,5521
32111,170,5878
32112,176,5432
32113,183,5668
32114,173,5569
32115,147,5827
32116,164,5692
32117,174,5810
32118,180,5760
32119,178,5194
32120,171,5263
32121,174,5512
32122,163,4899
32123,183,5402
32124,178,6094
32125,154,5514
32126,178,6011
32127,178,5628
32128,171,5983
32129,165,6122
32130,140,5429
32131,155,5573
32132,183,5430
32133,162,5794
32134,161,5698
32135,156,5381
32136,162,5659
32137,167,5408
32138,165,5778
32139,160,5622
32140,163,5278
32141,160,5312
32142,157,5411
32143,164,5323
32144,165,5967
32145,142,5866
32146,166,6013
32147,150,6032
32148,157,5420
32149,157,5825
32150,159,5564
32151,154,5988
32152,156,5936
32153,171,5950
32154,164,5487
32155,174,6029
32156,175,5888
32157,173,5699
32158,159,5673
32159,165,5942
32160,169,6018
32161,170,5747
32162,165,5661
32163,174,6029
32164,151,5828
32165,145,5788
32166,181,6144
32167,163,5767
32168,152,5896
32169,148,5404
32170,173,5499
32171,172,5405
32172,122,5118
32173,168,5740
32174,165,5920
32175,174,5253
32176,153,5831
32177,165,5786
32178,166,5325
32179,182,5698
32180,155,6007
32181,152,5659
32182,187,5435
32183,169,5824
32184,150,6042
32185,179,6001
32186,172,5375
32187,182,5621
32188,174,6281
32189,156,5967
32190,158,5289
32191,170,5394
32192,173,5788
32193,165,5481
32194,170,5898
32195,172,5218
32196,164,5372
32197,164,5958
32198,172,5783
32199,169,4963
32200,187,6173
32201,184,5865
32202,165,5725
32203,162,5895
32204,163,5810
32205,157,5779
32206,168,5641
32207,154,5635
32208,159,5985
32209,171,5974
32210,159,6116
32211,172,5757
32212,175,5842
32213,158,5744
32214,189,5680
32215,164,6007
32216,168,5714
32217,169,5623
32218,151,6406
32219,175,5493
32220,152,5831
32221,156,5811
32222,173,5837
32223,150,5335
32224,172,6051
32225,154,6130
32226,170,5609
32227,155,5528
32228,155,5578
32229,159,5976
32230,157,5830
32231,177,5680
32232,170,5088
32233,156,5593
32234,161,5619
32235,159,5967
32236,154,5862
32237,143,5191
32238,153,5725
32239,165,5647
32240,156,5806
32241,164,5552
32242,157,5810
32243,164,5910
32244,156,5438
32245,176,5785
32246,170,5545
32247,164,5148
32248,173,6079
32249,161,5757
32250,153,5521
32251,169,5868
32252,157,5763
32253,159,5901
32254,151,5883
32255,163,5562
32256,173,5820
32257,159,5890
32258,179,5681
32259,152,5526
32260,184,5842
32261,154,5804
32262,158,5514
32263,168,5774
32264,164,5718
32265,171,5867
32266,169,5806
32267,170,5041
32268,159,5501
32269,165,6143
32270,153,5905
32271,162,5568
32272,163,5569
32273,167,6030
32274,146,5709
32275,166,5741
32276,180,5662
32277,177,5790
32278,161,5896
32279,159,5185
32280,153,5436
32281,157,5815
32282,162,5461
32283,179,5673
32284,154,5667
32285,165,5554
32286,149,5886
32287,145,5574
32288,159,5787
32289,164,5609
32290,167,5485
32291,161,5784
32292,167,5633
32293,161,5669
32294,151,5987
32295,186,5217
32296,172,5929
32297,170,5859
32298,174,5723
32299,151,5354
32300,169,5637
32301,159,5767
32302,171,6055
32303,166,5487
32304,167,5715
32305,169,5996
32306,158,5731
32307,172,5488
32308,186,5651
32309,167,5501
32310,179,5183
32311,171,5944
32312,168,5511
32313,157,5805
32314,174,5822
32315,163,5802
32316,158,5636
32317,171,5574
32318,167,5774
32319,158,5521
32320,172,5835
32321,173,5661
32322,176,5519
32323,159,5558
32324,148,5874
32325,153,5890
32326,168,5233
32327,168,6212
32328,163,5456
32329,174,5966
32330,166,6218
32331,175,4830
32332,166,5615
32333,156,5870
32334,158,5583
32335,161,5951
32336,161,5516
32337,156,5768
32338,165,5091
32339,149,5505
32340,169,5690
32341,169,5490
32342,163,5580
32343,173,5664
32344,162,5856
32345,162,5851
32346,164,5822
32347,171,5760
32348,158,5724
32349,172,5484
32350,164,5724
32351,173,5204
32352,177,5772
32353,168,5332
32354,155,5388
32355,168,5229
32356,153,6079
32357,165,5819
32358,159,5700
32359,170,5249
32360,171,5833
32361,158,5738
32362,163,5608
32363,181,5963
32364,164,5565
32365,165,5587
32366,159,5480
32367,165,6142
32368,175,5604
32369,161,5524
32370,181,5310
32371,177,5438
32372,189,5754
32373,161,5382
32374,153,5812
32375,169,5701
32376,148,5716
32377,162,5322
32378,162,5834
32379,162,5556
32380,160,5762
32381,174,5568
32382,169,5870
32383,145,5991
32384,184,6167
32385,170,6032
32386,157,5737
32387,145,5599
32388,152,5885
32389,149,5807
32390,171,5436
32391,168,5917
32392,169,6140
32393,161,5499
32394,162,5688
32395,179,5697
32396,151,5468
32397,176,5544
32398,149,6118
32399,167,5837
32400,174,5515
32401,164,5308
32402,165,5788
32403,178,5449
32404,167,5728
32405,165,5634
32406,164,5592
32407,177,5463
32408,178,6026
32409,137,6031
32410,165,5430
32411,175,5491
32412,159,5662
32413,156,5933
32414,167,6019
32415,159,5627
32416,145,5935
32417,181,5544
32418,133,6084
32419,175,5402
32420,168,6073
32421,162,5635
32422,174,5497
32423,156,6026
32424,168,5384
32425,161,5809
32426,177,6019
32427,153,5903
32428,164,5574
32429,168,5603
32430,163,5499
32431,161,5776
32432,156,5571
32433,151,5676
32434,162,5278
32435,179,5596
32436,155,5693
32437,166,5542
32438,163,6009
32439,157,5667
32440,156,5889
32441,157,5966
32442,159,5602
32443,180,5526
32444,156,5931
32445,167,5632
32446,171,5820
32447,170,5820
32448,162,5617
32449,159,5663
32450,159,6042
32451,150,5604
32452,164,5886
32453,160,5318
32454,147,6032
32455,182,6048
32456,157,5748
32457,180,5999
32458,159,5428
32459,171,5790
32460,164,5818
32461,154,5821
32462,164,5549
32463,183,5876
32464,160,5396
32465,162,5582
32466,163,5665
32467,160,5902
32468,163,5419
32469,161,5915
32470,163,5916
32471,145,5827
32472,161,5845
32473,165,6114
32474,145,6222
32475,162,5847
32476,168,5693
32477,165,6007
32478,157,5558
32479,161,5869
32480,189,5731
32481,179,5524
32482,170,5942
32483,155,5882
32484,159,5480
32485,158,5171
32486,156,5402
32487,163,6448
32488,153,6004
32489,168,5312
32490,157,5242
32491,163,5816
32492,173,5620
32493,149,5807
32494,179,5667
32495,168,6082
32496,165,5687
32497,168,5799
32498,148,5688
32499,152,5504
32500,162,5310
32501,153,5818
32502,173,5844
32503,159,5947
32504,148,5698
32505,167,5399
32506,179,5689
32507,160,5641
32508,170,5804
32509,173,5721
32510,164,5773
32511,176,5233
32512,160,5899
32513,161,5856
32514,153,5500
32515,154,5723
32516,173,5554
32517,180,5742
32518,151,5708
32519,173,5595
32520,166,5533
32521,166,5798
32522,160,5485
32523,163,5812
32524,178,5567
32525,163,6128
32526,181,5975
32527,163,5551
32528,154,5656
32529,160,5437
32530,186,5853
32531,182,5352
32532,182,5549
32533,166,5649
32534,156,6009
32535,189,5583
32536,157,5521
32537,150,5372
32538,172,5533
32539,171,6025
32540,165,5742
32541,178,5819
32542,166,5418
32543,173,5654
32544,155,5762
32545,169,5949
32546,179,5261
32547,173,5916
32548,172,5270
32549,182,5951
32550,153,5872
32551,158,5245
32552,154,5170
32553,142,5421
32554,157,6455
32555,165,5691
32556,152,5629
32557,158,5704
32558,168,6132
32559,158,5375
32560,153,5974
32561,158,5644
32562,169,5935
32563,160,5824
32564,164,6110
32565,172,5148
32566,167,5921
32567,172,5700
32568,163,5925
32569,174,5561
32570,174,5310
32571,173,5498
32572,182,5484
32573,168,5287
32574,149,5847
32575,198,5607
32576,162,5983
32577,176,6017
32578,172,5437
32579,171,5861
32580,163,6075
32581,167,5921
32582,170,5300
32583,176,5499
32584,161,5457
32585,157,5787
32586,166,5513
32587,179,5608
32588,180,6049
32589,181,5745
32590,151,5280
32591,175,5994
32592,169,5625
32593,155,5726
32594,171,5911
32595,185,5448
32596,156,5493
32597,166,5363
32598,160,5644
32599,160,5582
32600,160,5811
32601,163,5809
32602,150,5886
32603,183,6037
32604,164,6111
32605,162,6060
32606,179,6275
32607,164,5590
32608,167,5845
32609,158,5676
32610,193,5433
32611,150,5558
32612,168,5619
32613,168,5718
32614,174,5538
32615,173,5227
32616,153,5310
32617,168,5822
32618,172,5516
32619,158,5595
32620,158,5589
32621,172,5797
32622,161,6065
32623,185,5966
32624,173,6171
32625,163,6013
32626,167,5646
32627,164,5600
32628,158,5648
32629,162,5847
32630,165,5559
32631,167,5694
32632,178,5961
32633,162,5871
32634,170,5734
32635,181,5587
32636,168,6073
32637,132,5952
32638,147,5901
32639,176,5621
32640,173,5376
32641,166,5455
32642,173,5715
32643,171,5436
32644,160,6271
32645,172,5505
32646,165,5610
32647,160,5642
32648,179,6121
32649,180,5346
32650,152,5877
32651,145,5285
32652,171,5349
32653,153,5383
32654,166,5554
32655,149,6057
32656,159,5746
32657,153,5325
32658,169,5864
32659,159,5862
32660,150,5665
32661,150,5838
32662,162,5818
32663,178,5701
32664,175,5959
32665,144,5593
32666,198,5912
32667,160,5622
32668,175,5855
32669,180,5764
32670,184,5537
32671,161,5503
32672,143,5813
32673,177,5681
32674,164,5817
32675,157,5525
32676,170,5527
32677,172,5475
32678,152,5750
32679,165,5797
32680,161,6164
32681,159,5588
32682,180,5714
32683,178,5484
32684,164,5902
32685,157,5403
32686,168,5577
32687,170,5190
32688,176,5686
32689,176,5565
32690,152,5596
32691,183,5523
32692,172,5254
32693,169,6021
32694,163,5530
32695,163,5756
32696,170,5681
32697,172,5818
32698,171,5792
32699,171,5344
32700,175,6023
32701,178,5908
32702,161,5516
32703,178,6246
32704,154,5601
32705,162,5595
32706,154,5845
32707,175,6070
32708,175,5691
32709,144,5131
32710,170,6065
32711,175,5692
32712,149,5586
32713,165,5548
32714,166,5646
32715,157,5353
32716,156,5731
32717,165,5849
32718,163,5916
32719,175,5553
32720,156,5091
32721,168,5733
32722,192,5661
32723,163,5727
32724,180,5756
32725,158,5797
32726,174,5825
32727,164,5492
32728,164,6134
32729,171,5354
32730,160,5789
32731,161,5651
32732,175,5722
32733,150,5563
32734,152,5661
32735,157,6060
32736,166,5719
32737,170,6183
32738,155,5392
32739,142,5427
32740,158,5770
32741,173,5781
32742,171,5562
32743,182,5451
32744,176,5748
32745,180,5149
32746,157,6098
32747,166,5648
32748,169,5703
32749,163,6017
32750,163,5132
32751,168,5501
32752,168,5396
32753,174,5286
32754,168,6155
32755,175,5754
32756,184,6290
32757,158,5621
32758,146,5880
32759,179,5777
32760,164,6124
32761,164,5889
32762,157,5785
32763,165,5902
32764,165,5612
32765,168,5295
32766,167,5753
32767,156,5703
32768,160,6008
32769,186,5326
32770,167,5678
32771,165,5536
32772,168,6137
32773,175,5958
32774,160,6009
32775,163,5524
32776,162,5853
32777,171,6102
32778,173,5414
32779,149,5364
32780,159,5502
32781,168,5382
32782,184,5351
32783,162,6401
32784,168,6033
32785,172,5646
32786,193,5830
32787,170,5420
32788,152,5819
32789,163,5613
32790,177,6018
32791,159,5804
32792,174,5744
32793,172,5704
32794,167,5782
32795,167,5765
32796,169,5542
32797,156,5941
32798,177,5936
32799,162,5956
32800,180,6282
32801,170,5784
32802,159,5466
32803,157,5771
32804,165,5632
32805,149,5194
32806,170,5684
32807,166,5833
32808,162,5659
32809,160,5689
32810,167,5425
32811,156,6144
32812,179,5502
32813,176,5885
32814,178,5489
32815,155,5926
32816,152,5365
32817,181,6101
32818,181,5785
32819,159,5946
32820,141,5764
32821,160,6027
32822,165,5818
32823,188,6055
32824,174,5686
32825,162,5993
32826,149,5648
32827,160,5782
32828,160,5713
32829,167,5691
32830,172,5963
32831,186,5499
32832,159,5766
32833,160,6307
32834,154,6014
32835,174,5569
32836,165,5469
32837,169,5633
32838,152,5709
32839,185,6050
32840,170,5778
32841,173,5907
32842,172,5626
32843,160,5719
32844,163,5776
32845,194,5914
32846,176,5778
32847,154,5592
32848,165,5576
32849,165,5760
32850,144,6011
32851,153,6036
32852,140,5597
32853,159,5285
32854,147,5504
32855,172,5338
32856,156,5354
32857,149,5549
32858,177,5587
32859,163,5687
32860,161,5301
32861,164,5648
32862,170,6135
32863,177,5855
32864,162,5930
32865,164,5698
32866,172,5158
32867,167,5891
32868,168,6186
32869,172,5330
32870,184,5901
32871,183,5263
32872,149,5835
32873,165,5727
32874,178,5623
32875,162,5746
32876,153,5763
32877,176,5740
32878,148,5876
32879,161,5409
32880,170,5601
32881,172,5574
32882,149,5536
32883,158,5618
32884,196,5309
32885,170,5522
32886,154,5594
32887,159,5870
32888,156,5666
32889,174,6438
32890,169,6044
32891,167,5646
32892,160,5787
32893,173,5838
32894,146,5702
32895,154,5943
32896,160,5482
32897,142,5279
32898,163,6021
32899,153,6215
32900,174,5710
32901,161,6351
32902,158,5614
32903,171,5969
32904,158,5834
32905,166,5485
32906,177,6001
32907,157,5743
32908,175,5813
32909,174,5608
32910,158,5621
32911,173,6171
32912,174,5889
32913,165,5670
32914,154,5616
32915,149,5107
32916,171,5818
32917,159,5674
32918,175,5446
32919,157,5265
32920,181,5851
32921,151,6126
32922,167,5747
32923,169,6048
32924,158,5878
32925,145,5773
32926,175,5439
32927,166,5917
32928,179,6083
32929,152,5607
32930,136,5723
32931,157,5397
32932,159,5868
32933,171,5867
32934,157,6198
32935,156,5538
32936,171,5847
32937,162,5680
32938,164,5750
32939,170,5735
32940,166,5452
32941,155,5370
32942,161,5551
32943,155,6007
32944,177,5404
32945,158,6053
32946,188,5677
32947,195,5658
32948,165,5587
32949,171,5657
32950,168,5738
32951,158,5662
32952,169,5153
32953,155,5911
32954,173,6074
32955,166,5670
32956,140,5537
32957,171,5370
32958,171,5692
32959,180,5514
32960,168,5849
32961,184,5233
32962,160,5611
32963,168,5689
32964,166,5634
32965,160,5444
32966,152,5472
32967,163,5324
32968,176,5275
32969,152,5383
32970,153,5788
32971,168,5866
32972,161,5822
32973,168,6077
32974,147,5655
32975,166,5853
32976,146,5768
32977,189,5668
32978,186,5706
32979,166,5721
32980,149,5380
32981,162,6440
32982,176,5297
32983,163,5308
32984,175,5907
32985,174,5535
32986,159,5439
32987,151,5520
32988,159,6054
32989,164,5737
32990,163,5594
32991,148,5279
32992,162,5730
32993,169,5510
32994,149,5953
32995,161,5248
32996,156,5685
32997,167,6001
32998,156,5498
32999,167,6051
33000,158,5945
33001,167,5452
33002,168,6166
33003,172,6017
33004,163,6438
33005,166,5556
33006,158,6039
33007,165,5751
33008,163,6071
33009,181,5669
33010,164,5695
33011,161,5950
33012,184,5886
33013,144,5214
33014,171,5582
33015,144,5667
33016,155,6039
33017,148,5994
33018,160,5740
33019,179,5964
33020,164,5791
33021,153,5673
33022,147,5777
33023,152,5951
33024,186,5613
33025,176,5938
33026,166,5813
33027,184,5707
33028,149,5432
33029,173,5476
33030,162,6108
33031,154,5653
33032,173,5826
33033,164,5348
33034,169,5616
33035,171,5526
33036,169,6125
33037,166,5581
33038,170,5573
33039,157,5538
33040,160,5748
