seed,violations,score
21166,0,885
21167,0,818
21168,0,894
21169,0,886
21170,0,878
21171,0,987
21172,1,1040
21173,2,877
21174,0,998
21175,2,887
21176,1,784
21177,0,936
21178,1,830
21179,0,842
21180,1,717
21181,1,716
21182,0,816
21183,1,745
21184,2,945
21185,1,923
21186,1,769
21187,1,1029
21188,1,986
21189,1,1158
21190,0,974
21191,0,1002
21192,0,1090
21193,0,917
21194,1,893
21195,0,1004
21196,2,834
21197,2,1051
21198,0,1058
21199,1,1058
21200,0,841
21201,0,855
21202,0,881
21203,0,1051
21204,0,968
21205,1,1026
21206,0,834
21207,0,1076
21208,0,729
21209,1,893
21210,2,1096
21211,1,976
21212,1,880
21213,1,961
21214,0,912
21215,1,1005
21216,0,967
21217,0,811
21218,1,1058
21219,1,889
21220,3,909
21221,0,957
21222,0,916
21223,0,1142
21224,2,900
21225,0,1046
21226,2,808
21227,0,881
21228,0,887
21229,2,961
21230,4,954
21231,2,685
21232,0,899
21233,0,849
21234,1,1014
21235,1,837
21236,1,990
21237,0,871
21238,2,960
21239,2,1176
21240,3,971
21241,0,905
21242,0,733
21243,0,850
21244,2,936
21245,1,983
21246,0,903
21247,0,959
21248,1,879
21249,1,935
21250,0,1035
21251,1,654
21252,0,960
21253,0,759
21254,1,877
21255,0,1029
21256,0,955
21257,0,784
21258,0,1083
21259,0,805
21260,1,1018
21261,1,987
21262,0,843
21263,1,1038
21264,0,847
21265,1,843
21266,0,1080
21267,2,883
21268,3,724
21269,0,699
21270,0,1052
21271,1,791
21272,0,920
21273,5,909
21274,0,903
21275,1,982
21276,1,1132
21277,1,876
21278,0,892
21279,1,1012
21280,0,848
21281,0,965
21282,0,902
21283,2,926
21284,1,1193
21285,2,891
21286,1,1027
21287,1,921
21288,2,922
21289,0,863
21290,1,1126
21291,0,1143
21292,2,1035
21293,0,1059
21294,1,1016
21295,0,678
21296,1,1177
21297,0,928
21298,0,753
21299,0,872
21300,0,974
21301,0,778
21302,0,846
21303,1,1245
21304,0,1074
21305,2,823
21306,0,1051
21307,2,1096
21308,2,961
21309,0,940
21310,1,969
21311,2,1045
21312,1,1087
21313,0,809
21314,0,920
21315,1,1075
21316,0,947
21317,2,807
21318,0,797
21319,1,1016
21320,0,861
21321,0,757
21322,2,708
21323,0,807
21324,0,1044
21325,0,1127
21326,0,723
21327,0,849
21328,1,1008
21329,0,994
21330,0,694
21331,0,996
21332,1,747
21333,1,946
21334,2,886
21335,1,1020
21336,0,959
21337,1,1148
21338,0,850
21339,1,996
21340,1,868
21341,1,864
21342,1,1059
21343,0,967
21344,0,1135
21345,2,1053
21346,1,924
21347,1,1026
21348,1,904
21349,0,1057
21350,2,807
21351,0,783
21352,0,724
21353,0,858
21354,0,642
21355,0,839
21356,0,811
21357,2,755
21358,0,1046
21359,1,833
21360,2,1134
21361,0,1013
21362,0,961
21363,0,1066
21364,0,871
21365,1,1026
21366,0,861
21367,1,827
21368,2,812
21369,2,905
21370,0,972
21371,0,851
21372,1,687
21373,2,971
21374,0,1066
21375,0,947
21376,1,864
21377,1,818
21378,0,975
21379,1,729
21380,1,952
21381,1,1013
21382,1,903
21383,1,939
21384,1,1063
21385,1,869
21386,0,857
21387,1,1243
21388,0,890
21389,0,716
21390,1,1002
21391,0,1039
21392,0,890
21393,1,905
21394,0,910
21395,0,1117
21396,0,739
21397,0,972
21398,1,872
21399,1,976
21400,0,808
21401,0,811
21402,1,806
21403,1,854
21404,0,1110
21405,1,819
21406,1,1010
21407,0,1036
21408,0,838
21409,1,950
21410,0,1051
21411,2,913
21412,2,924
21413,0,1145
21414,1,1116
21415,1,875
21416,1,924
21417,0,853
21418,0,874
21419,1,902
21420,1,995
21421,2,865
21422,0,819
21423,0,1085
21424,0,1093
21425,0,956
21426,0,985
21427,0,912
21428,0,778
21429,1,853
21430,0,912
21431,0,890
21432,1,929
21433,0,979
21434,0,990
21435,1,825
21436,1,1151
21437,1,1066
21438,1,731
21439,1,1036
21440,2,1032
21441,1,895
21442,0,1083
21443,1,865
21444,0,986
21445,1,944
21446,2,1003
21447,0,749
21448,1,1024
21449,0,794
21450,1,1002
21451,1,843
21452,0,1167
21453,1,907
21454,0,878
21455,0,937
21456,4,1062
21457,0,714
21458,0,848
21459,0,971
21460,0,879
21461,1,939
21462,1,728
21463,0,955
21464,0,1219
21465,2,819
21466,0,1242
21467,0,778
21468,0,1021
21469,0,770
21470,0,853
21471,3,1050
21472,0,1111
21473,0,818
21474,1,870
21475,0,897
21476,2,948
21477,1,935
21478,2,811
21479,0,891
21480,0,859
21481,1,1013
21482,2,1041
21483,0,972
21484,0,914
21485,0,1021
21486,0,838
21487,0,948
21488,1,839
21489,1,1076
21490,2,1079
21491,1,1042
21492,0,992
21493,2,808
21494,2,970
21495,2,1002
21496,3,886
21497,0,859
21498,3,612
21499,1,1056
21500,0,998
21501,3,1172
21502,2,892
21503,0,1065
21504,1,824
21505,2,1008
21506,0,734
21507,0,978
21508,0,854
21509,0,1153
21510,0,862
21511,2,902
21512,1,929
21513,0,988
21514,2,817
21515,2,1113
21516,0,1106
21517,1,816
21518,2,1070
21519,2,869
21520,2,911
21521,0,611
21522,0,721
21523,1,995
21524,1,975
21525,2,1104
21526,0,1339
21527,1,888
21528,0,754
21529,2,887
21530,1,975
21531,1,1011
21532,3,833
21533,0,1052
21534,1,821
21535,1,716
21536,0,947
21537,0,1067
21538,0,735
21539,0,876
21540,1,1062
21541,2,845
21542,0,903
21543,1,1008
21544,0,933
21545,0,935
21546,1,1064
21547,1,841
21548,0,1091
21549,3,944
21550,1,945
21551,0,1136
21552,1,948
21553,1,902
21554,1,904
21555,1,1018
21556,0,1070
21557,1,980
21558,0,821
21559,2,968
21560,0,869
21561,1,847
21562,0,979
21563,0,863
21564,1,885
21565,0,1115
21566,2,906
21567,0,927
21568,1,1001
21569,1,1007
21570,1,925
21571,0,1047
21572,0,707
21573,1,993
21574,0,800
21575,0,905
21576,0,820
21577,1,918
21578,0,924
21579,2,837
21580,1,842
21581,1,1088
21582,2,948
21583,1,964
21584,0,1107
21585,1,1068
21586,2,855
21587,1,1071
21588,0,1116
21589,0,1011
21590,0,898
21591,1,777
21592,2,1035
21593,1,820
21594,0,931
21595,1,1008
21596,0,953
21597,0,866
21598,0,863
21599,1,1007
21600,1,1019
21601,1,963
21602,1,777
21603,0,937
21604,3,957
21605,0,913
21606,1,868
21607,0,868
21608,2,1111
21609,1,837
21610,1,777
21611,1,1134
21612,1,928
21613,0,996
21614,0,1203
21615,0,987
21616,4,928
21617,0,1053
21618,2,939
21619,2,1091
21620,0,1033
21621,1,1106
21622,0,832
21623,1,1050
21624,0,911
21625,1,854
21626,0,985
21627,1,975
21628,1,1117
21629,1,847
21630,1,1116
21631,0,859
21632,0,799
21633,1,1107
21634,0,1000
21635,0,854
21636,2,1187
21637,2,988
21638,1,954
21639,1,1003
21640,0,922
21641,1,902
21642,0,1049
21643,0,932
21644,0,1029
21645,1,881
21646,5,947
21647,2,951
21648,2,1304
21649,0,981
21650,0,903
21651,1,949
21652,0,879
21653,1,906
21654,1,1121
21655,1,750
21656,2,908
21657,1,869
21658,0,970
21659,1,866
21660,4,862
21661,0,926
21662,1,976
21663,0,1100
21664,1,778
21665,2,789
21666,0,912
21667,2,1040
21668,0,749
21669,2,990
21670,0,858
21671,2,771
21672,1,889
21673,3,954
21674,1,994
21675,2,909
21676,1,1043
21677,0,783
21678,1,1106
21679,0,828
21680,0,980
21681,0,906
21682,2,725
21683,1,1034
21684,0,1031
21685,2,757
21686,0,914
21687,0,925
21688,3,816
21689,2,993
21690,3,864
21691,0,787
21692,1,771
21693,2,970
21694,0,1158
21695,3,1011
21696,0,835
21697,0,956
21698,1,608
21699,0,1057
21700,1,977
21701,2,736
21702,0,1039
21703,0,1127
21704,1,973
21705,0,1007
21706,2,980
21707,0,894
21708,2,792
21709,0,929
21710,0,1045
21711,0,937
21712,3,991
21713,2,1218
21714,0,843
21715,2,980
21716,0,887
21717,2,869
21718,1,750
21719,1,773
21720,1,840
21721,2,1078
21722,1,831
21723,0,862
21724,0,876
21725,1,811
21726,1,915
21727,2,1175
21728,0,1159
21729,0,1162
21730,0,1066
21731,0,1190
21732,1,1150
21733,1,1009
21734,1,1184
21735,0,798
21736,1,971
21737,0,1042
21738,1,941
21739,2,737
21740,0,1130
21741,1,958
21742,1,1194
21743,1,933
21744,0,850
21745,1,929
21746,0,786
21747,0,828
21748,0,912
21749,0,912
21750,1,804
21751,1,860
21752,0,912
21753,0,959
21754,0,924
21755,1,981
21756,0,919
21757,1,935
21758,0,1010
21759,1,984
21760,2,943
21761,1,790
21762,1,888
21763,1,1058
21764,0,1064
21765,0,1066
21766,0,783
21767,1,925
21768,0,1102
21769,2,844
21770,0,679
21771,1,842
21772,5,986
21773,1,973
21774,0,1004
21775,0,703
21776,0,856
21777,0,1037
21778,2,1007
21779,0,768
21780,0,1058
21781,0,924
21782,2,967
21783,0,987
21784,0,927
21785,0,881
21786,0,804
21787,2,909
21788,1,1027
21789,0,911
21790,1,985
21791,1,1052
21792,0,892
21793,0,1026
21794,0,756
21795,1,825
21796,0,899
21797,2,939
21798,0,907
21799,3,987
21800,1,957
21801,1,882
21802,0,875
21803,0,853
21804,0,845
21805,1,855
21806,1,767
21807,2,851
21808,1,658
21809,1,729
21810,1,869
21811,1,1113
21812,3,1067
21813,4,799
21814,2,855
21815,4,1020
21816,3,805
21817,2,900
21818,0,1013
21819,1,933
21820,0,707
21821,0,963
21822,2,747
21823,0,853
21824,0,809
21825,0,1046
21826,2,833
21827,0,980
21828,1,1007
21829,4,778
21830,1,780
21831,1,873
21832,1,1059
21833,0,1142
21834,2,716
21835,0,1034
21836,2,895
21837,1,720
21838,1,798
21839,1,864
21840,0,1145
21841,0,1041
21842,0,737
21843,1,1128
21844,2,1200
21845,1,744
21846,0,984
21847,0,717
21848,0,988
21849,1,1112
21850,0,753
21851,2,705
21852,1,1163
21853,0,817
21854,1,815
21855,0,745
21856,0,748
21857,2,991
21858,4,1014
21859,2,1043
21860,0,882
21861,0,786
21862,2,1123
21863,2,1013
21864,1,1049
21865,0,951
21866,0,841
21867,1,1128
21868,0,1027
21869,1,905
21870,1,988
21871,1,738
21872,1,648
21873,4,1106
21874,2,1029
21875,0,940
21876,1,940
21877,2,905
21878,1,1026
21879,0,1071
21880,0,848
21881,1,932
21882,1,914
21883,0,707
21884,0,783
21885,0,866
21886,3,876
21887,1,838
21888,0,727
21889,0,1053
21890,1,995
21891,1,783
21892,0,802
21893,1,1120
21894,0,946
21895,0,978
21896,1,1116
21897,1,945
21898,0,894
21899,2,1065
21900,4,966
21901,1,964
21902,1,966
21903,0,794
21904,0,873
21905,0,885
21906,0,810
21907,0,1071
21908,1,820
21909,0,930
21910,0,905
21911,1,702
21912,0,1015
21913,0,1136
21914,1,1182
21915,0,975
21916,3,1016
21917,1,1125
21918,0,970
21919,1,985
21920,3,998
21921,2,838
21922,0,887
21923,1,852
21924,0,1071
21925,1,944
21926,0,909
21927,0,764
21928,1,1067
21929,2,887
21930,2,878
21931,0,972
21932,1,1140
21933,2,730
21934,0,1104
21935,1,1058
21936,0,961
21937,0,775
21938,1,765
21939,1,870
21940,1,938
21941,0,872
21942,1,773
21943,0,914
21944,1,871
21945,0,955
21946,0,1167
21947,1,929
21948,2,819
21949,1,897
21950,0,973
21951,0,1127
21952,0,793
21953,0,972
21954,1,838
21955,1,816
21956,0,1069
21957,0,834
21958,0,844
21959,2,872
21960,3,857
21961,0,852
21962,0,1016
21963,0,1074
21964,2,974
21965,0,941
21966,0,885
21967,1,991
21968,2,1112
21969,0,980
21970,0,715
21971,3,776
21972,0,834
21973,0,771
21974,3,1057
21975,3,750
21976,0,1042
21977,1,1003
21978,1,1072
21979,3,938
21980,2,875
21981,2,940
21982,1,1086
21983,0,820
21984,0,1014
21985,2,1028
21986,1,839
21987,0,935
21988,1,928
21989,1,1054
21990,2,1038
21991,1,832
21992,1,988
21993,1,891
21994,0,924
21995,1,822
21996,0,851
21997,0,776
21998,0,804
21999,0,865
22000,3,1001
22001,2,1020
22002,3,873
22003,0,907
22004,0,983
22005,2,996
22006,0,776
22007,1,1093
22008,0,903
22009,0,990
22010,0,773
22011,1,1239
22012,0,1009
22013,1,962
22014,0,1074
22015,2,918
22016,2,990
22017,0,931
22018,0,1038
22019,0,1151
22020,0,1022
22021,0,1135
22022,0,916
22023,0,1047
22024,1,1117
22025,0,1022
22026,0,861
22027,0,862
22028,1,857
22029,2,718
22030,1,1003
22031,0,865
22032,3,743
22033,1,1004
22034,1,940
22035,0,960
22036,0,825
22037,1,943
22038,1,975
22039,3,1197
22040,0,1200
22041,0,985
22042,3,956
22043,2,777
22044,1,1274
22045,0,869
22046,1,886
22047,1,802
22048,0,565
22049,0,862
22050,0,903
22051,0,927
22052,0,840
22053,1,703
22054,2,954
22055,0,833
22056,1,702
22057,1,934
22058,3,998
22059,2,899
22060,0,925
22061,1,934
22062,0,744
22063,0,904
22064,2,1029
22065,0,907
22066,0,937
22067,1,799
22068,0,966
22069,1,1074
22070,0,1033
22071,0,791
22072,1,1031
22073,0,864
22074,1,1004
22075,0,804
22076,1,686
22077,0,1076
22078,1,820
22079,1,924
22080,1,1066
22081,0,1065
22082,1,910
22083,2,769
22084,0,960
22085,2,885
22086,2,832
22087,1,736
22088,0,1320
22089,1,1101
22090,0,802
22091,1,838
22092,3,921
22093,1,1015
22094,0,948
22095,3,891
22096,0,974
22097,2,837
22098,0,800
22099,0,769
22100,1,868
22101,0,1037
22102,0,876
22103,1,960
22104,1,922
22105,1,765
22106,0,1118
22107,0,1002
22108,0,990
22109,0,931
22110,1,680
22111,0,925
22112,1,1099
22113,1,1014
22114,2,962
22115,0,1013
22116,0,986
22117,0,903
22118,2,1084
22119,1,762
22120,0,1030
22121,2,1038
22122,2,875
22123,0,1074
22124,1,861
22125,0,816
22126,1,810
22127,1,917
22128,1,797
22129,3,750
22130,1,834
22131,1,755
22132,0,894
22133,0,776
22134,2,891
22135,0,1036
22136,1,957
22137,1,1004
22138,0,1083
22139,0,897
22140,1,1090
22141,1,963
22142,1,1062
22143,1,1065
22144,0,1051
22145,0,1062
22146,1,859
22147,0,910
22148,1,978
22149,0,969
22150,2,828
22151,0,1008
22152,0,908
22153,2,1025
22154,0,1035
22155,0,1049
22156,1,819
22157,0,837
22158,3,1000
22159,0,716
22160,2,861
22161,0,802
22162,1,1018
22163,0,731
22164,0,965
22165,0,843
22166,1,995
22167,1,992
22168,1,1127
22169,1,869
22170,1,725
22171,0,1004
22172,1,967
22173,1,1069
22174,0,882
22175,1,748
22176,0,1061
22177,2,1059
22178,1,870
22179,1,735
22180,1,881
22181,1,930
22182,2,962
22183,0,1160
22184,0,942
22185,1,964
22186,1,958
22187,0,1087
22188,0,1128
22189,1,756
22190,0,1018
22191,1,977
22192,1,898
22193,1,1112
22194,2,943
22195,1,757
22196,0,836
22197,0,787
22198,1,949
22199,3,883
22200,0,1092
22201,0,815
22202,3,943
22203,1,1047
22204,0,907
22205,1,964
22206,2,933
22207,1,805
22208,1,938
22209,0,846
22210,1,830
22211,2,1069
22212,2,886
22213,3,1005
22214,0,1075
22215,1,872
22216,0,914
22217,2,902
22218,0,880
22219,1,859
22220,1,860
22221,1,1065
22222,1,749
22223,0,1025
22224,1,937
22225,0,909
22226,0,1066
22227,1,945
22228,3,979
22229,0,1028
22230,0,1011
22231,0,755
22232,0,800
22233,1,847
22234,1,1048
22235,0,912
22236,2,962
22237,1,946
22238,0,1058
22239,0,1072
22240,1,1067
22241,1,1101
22242,0,988
22243,0,937
22244,0,966
22245,0,849
22246,3,852
22247,1,805
22248,1,1005
22249,1,855
22250,0,779
22251,2,1019
22252,1,945
22253,0,1039
22254,1,800
22255,0,974
22256,1,1050
22257,0,805
22258,0,1101
22259,3,883
22260,2,1225
22261,0,809
22262,1,872
22263,0,1187
22264,0,873
22265,1,798
22266,0,809
22267,0,713
22268,0,960
22269,0,737
22270,0,1185
22271,0,910
22272,0,900
22273,0,714
22274,0,857
22275,1,910
22276,0,962
22277,0,924
22278,0,983
22279,1,1021
22280,0,989
22281,0,949
22282,0,769
22283,0,790
22284,0,793
22285,0,913
22286,1,1106
22287,0,862
22288,3,960
22289,0,844
22290,1,655
22291,0,1173
22292,1,1092
22293,0,857
22294,0,969
22295,1,1072
22296,1,933
22297,0,984
22298,0,974
22299,0,1152
22300,3,1019
22301,0,1134
22302,1,814
22303,1,1201
22304,2,915
22305,0,724
22306,1,892
22307,1,983
22308,0,979
22309,2,1219
22310,2,791
22311,1,882
22312,2,996
22313,1,772
22314,1,1014
22315,1,796
22316,1,826
22317,1,922
22318,0,1102
22319,1,733
22320,0,923
22321,2,1207
22322,1,815
22323,0,784
22324,0,1169
22325,0,815
22326,2,1021
22327,1,879
22328,0,777
22329,1,629
22330,0,968
22331,1,808
22332,1,1092
22333,1,972
22334,0,807
22335,1,909
22336,1,1008
22337,1,915
22338,2,915
22339,2,820
22340,0,743
22341,0,1088
22342,0,976
22343,0,899
22344,0,943
22345,0,818
22346,2,997
22347,0,1107
22348,1,883
22349,2,1004
22350,1,869
22351,1,964
22352,0,1086
22353,0,969
22354,3,910
22355,0,717
22356,1,915
22357,1,1008
22358,0,1135
22359,0,1203
22360,1,1096
22361,2,924
22362,2,983
22363,1,1028
22364,0,820
22365,2,988
22366,0,932
22367,1,1094
22368,1,982
22369,1,1089
22370,1,1056
22371,0,811
22372,0,1070
22373,0,1046
22374,1,800
22375,1,851
22376,0,994
22377,2,943
22378,2,954
22379,0,871
22380,0,810
22381,1,751
22382,1,780
22383,1,1069
22384,0,980
22385,0,1055
22386,0,873
22387,0,1106
22388,3,984
22389,1,879
22390,1,851
22391,0,1146
22392,3,861
22393,1,768
22394,2,978
22395,1,913
22396,0,868
22397,1,1043
22398,1,923
22399,2,817
22400,2,810
22401,0,882
22402,0,808
22403,1,918
22404,3,923
22405,1,1005
22406,1,1030
22407,0,993
22408,0,642
22409,0,721
22410,1,844
22411,0,1150
22412,1,956
22413,0,967
22414,0,931
22415,1,732
22416,1,948
22417,0,1000
22418,1,1137
22419,0,685
22420,2,1000
22421,0,819
22422,0,835
22423,1,871
22424,2,988
22425,1,856
22426,1,959
22427,0,875
22428,0,933
22429,0,872
22430,4,1019
22431,3,1112
22432,2,886
22433,1,1060
22434,1,1014
22435,1,1037
22436,0,839
22437,0,875
22438,2,1049
22439,0,1058
22440,0,924
22441,0,901
22442,2,978
22443,0,888
22444,1,929
22445,3,1376
22446,1,890
22447,0,866
22448,0,774
22449,0,1110
22450,0,805
22451,0,937
22452,2,808
22453,1,842
22454,1,971
22455,1,1009
22456,1,891
22457,1,882
22458,0,790
22459,0,810
22460,0,1255
22461,0,1087
22462,2,872
22463,0,1056
22464,1,965
22465,0,1097
22466,1,1029
22467,0,1200
22468,0,1114
22469,0,1117
22470,4,964
22471,1,943
22472,2,1032
22473,0,935
22474,0,1051
22475,1,986
22476,1,932
22477,0,968
22478,0,986
22479,2,919
22480,2,963
22481,1,725
22482,0,879
22483,0,1105
22484,1,981
22485,0,950
22486,1,961
22487,0,1045
22488,2,958
22489,2,758
22490,2,690
22491,0,741
22492,0,769
22493,0,825
22494,2,1064
22495,1,1049
22496,1,1015
22497,0,1041
22498,1,874
22499,0,1112
22500,0,921
22501,0,1101
22502,0,942
22503,1,922
22504,0,948
22505,0,993
22506,1,960
22507,1,942
22508,2,1212
22509,0,873
22510,3,873
22511,0,1067
22512,1,956
22513,1,922
22514,0,768
22515,1,728
22516,0,1109
22517,1,918
22518,0,818
22519,0,942
22520,1,834
22521,1,877
22522,1,911
22523,0,955
22524,1,874
22525,1,971
22526,0,689
22527,1,969
22528,0,978
22529,0,855
22530,0,770
22531,0,892
22532,2,1092
22533,0,982
22534,1,1070
22535,1,972
22536,0,941
22537,2,814
22538,0,838
22539,2,782
22540,0,892
22541,2,1064
22542,0,916
22543,0,1175
22544,0,968
22545,1,1003
22546,0,990
22547,0,844
22548,3,811
22549,1,1006
22550,1,926
22551,2,789
22552,1,826
22553,0,1028
22554,0,761
22555,1,826
22556,0,900
22557,2,934
22558,0,878
22559,3,950
22560,1,982
22561,1,1036
22562,1,1052
22563,3,798
22564,1,1100
22565,1,845
22566,1,984
22567,0,890
22568,1,868
22569,0,867
22570,2,984
22571,1,941
22572,1,1144
22573,0,871
22574,0,824
22575,0,1053
22576,1,960
22577,0,1047
22578,0,834
22579,3,929
22580,1,989
22581,1,731
22582,0,822
22583,1,840
22584,1,765
22585,3,965
22586,1,1014
22587,0,843
22588,0,694
22589,1,805
22590,1,944
22591,1,1125
22592,0,782
22593,0,1021
22594,1,922
22595,1,711
22596,1,688
22597,2,879
22598,0,936
22599,1,743
22600,1,803
22601,4,980
22602,1,788
22603,2,963
22604,0,830
22605,0,1039
22606,0,919
22607,1,795
22608,0,1010
22609,0,1180
22610,3,774
22611,0,1094
22612,0,920
22613,0,1164
22614,1,1061
22615,1,900
22616,1,871
22617,0,949
22618,0,944
22619,0,1144
22620,1,783
22621,1,1110
22622,1,911
22623,0,641
22624,2,1063
22625,1,925
22626,3,940
22627,0,898
22628,1,830
22629,0,941
22630,2,921
22631,0,1033
22632,1,949
22633,0,1065
22634,0,1079
22635,6,1054
22636,1,973
22637,3,913
22638,1,1016
22639,1,919
22640,0,979
22641,0,1035
22642,0,892
22643,3,798
22644,0,834
22645,1,1124
22646,0,1007
22647,0,783
22648,1,966
22649,0,868
22650,0,852
22651,1,1102
22652,0,976
22653,1,896
22654,1,913
22655,0,756
22656,0,1018
22657,1,1037
22658,1,1090
22659,1,932
22660,0,832
22661,2,925
22662,0,1070
22663,0,899
22664,0,952
22665,0,1048
22666,0,660
22667,0,941
22668,1,821
22669,1,956
22670,0,1205
22671,0,905
22672,0,825
22673,1,966
22674,2,898
22675,2,934
22676,0,720
22677,3,957
22678,0,1024
22679,2,1009
22680,0,914
22681,0,879
22682,4,956
22683,0,839
22684,1,1064
22685,3,926
22686,2,894
22687,0,1149
22688,0,975
22689,1,875
22690,1,854
22691,0,1037
22692,1,1037
22693,0,977
22694,1,1069
22695,0,971
22696,0,912
22697,0,983
22698,1,1012
22699,2,904
22700,2,962
22701,0,903
22702,1,786
22703,1,1054
22704,1,649
22705,2,777
22706,3,819
22707,0,1012
22708,2,1104
22709,2,1177
22710,1,1030
22711,2,940
22712,0,1041
22713,0,1039
22714,0,882
22715,1,753
22716,0,903
22717,3,874
22718,1,1023
22719,1,868
22720,2,1084
22721,0,1076
22722,4,1126
22723,0,952
22724,0,1017
22725,1,1042
22726,1,772
22727,0,1294
22728,0,945
22729,2,1051
22730,0,966
22731,0,915
22732,0,918
22733,1,1023
22734,4,978
22735,1,1060
22736,0,1016
22737,0,1072
22738,0,1142
22739,1,973
22740,0,893
22741,1,1175
22742,1,835
22743,1,1094
22744,0,826
22745,1,773
22746,0,735
22747,1,1002
22748,1,874
22749,2,906
22750,0,920
22751,0,1181
22752,0,890
22753,2,924
22754,1,983
22755,0,1126
22756,1,878
22757,0,714
22758,1,1116
22759,0,878
22760,0,958
22761,1,901
22762,1,1071
22763,1,1088
22764,0,854
22765,0,807
22766,3,945
22767,0,992
22768,0,852
22769,1,995
22770,1,1045
22771,1,943
22772,1,1096
22773,3,937
22774,1,674
22775,0,885
22776,1,879
22777,3,1122
22778,3,1014
22779,0,835
22780,0,836
22781,3,1116
22782,0,1235
22783,1,888
22784,2,1114
22785,2,798
22786,0,1043
22787,1,1124
22788,1,938
22789,1,1057
22790,1,979
22791,0,851
22792,0,801
22793,1,750
22794,0,618
22795,1,816
22796,2,842
22797,0,950
22798,1,930
22799,0,772
22800,0,721
22801,0,993
22802,1,872
22803,1,800
22804,1,902
22805,0,823
22806,4,1152
22807,0,912
22808,0,1003
22809,0,877
22810,1,924
22811,0,1077
22812,1,823
22813,0,905
22814,2,961
22815,1,813
22816,1,857
22817,1,933
22818,4,762
22819,0,984
22820,1,856
22821,1,941
22822,1,928
22823,0,947
22824,1,1188
22825,0,941
22826,1,875
22827,0,1109
22828,0,893
22829,2,850
22830,0,857
22831,0,768
22832,0,921
22833,0,842
22834,1,1134
22835,1,1045
22836,4,1134
22837,0,971
22838,1,1006
22839,0,753
22840,2,1023
22841,0,1113
22842,0,902
22843,2,826
22844,0,880
22845,0,828
22846,0,880
22847,1,884
22848,0,878
22849,0,758
22850,1,1118
22851,1,963
22852,1,863
22853,1,1153
22854,0,869
22855,0,958
22856,3,883
22857,3,712
22858,0,722
22859,1,933
22860,1,965
22861,0,1020
22862,0,1130
22863,1,817
22864,3,940
22865,1,1086
22866,1,921
22867,1,836
22868,1,868
22869,0,1085
22870,1,916
22871,0,963
22872,0,933
22873,0,804
22874,2,901
22875,1,929
22876,2,1040
22877,1,988
22878,2,1055
22879,0,1033
22880,1,986
22881,2,760
22882,0,864
22883,0,1107
22884,0,987
22885,0,865
22886,2,1070
22887,1,974
22888,1,787
22889,0,824
22890,2,974
22891,1,1264
22892,0,1142
22893,0,820
22894,0,907
22895,0,1029
22896,1,914
22897,0,926
22898,1,1015
22899,0,796
22900,1,849
22901,0,899
22902,2,1276
22903,2,730
22904,0,992
22905,2,1099
22906,0,1047
22907,0,918
22908,2,859
22909,2,1198
22910,1,890
22911,0,872
22912,0,966
22913,1,1002
22914,0,850
22915,2,768
22916,2,1072
22917,2,984
22918,0,610
22919,1,1028
22920,0,814
22921,3,865
22922,1,1030
22923,0,885
22924,2,886
22925,1,789
22926,1,890
22927,1,1155
22928,0,740
22929,2,818
22930,1,934
22931,0,771
22932,0,1044
22933,1,1087
22934,0,925
22935,2,735
22936,1,920
22937,0,887
22938,1,978
22939,1,832
22940,1,820
22941,3,969
22942,0,839
22943,0,976
22944,1,1127
22945,1,1070
22946,1,1004
22947,1,1103
22948,0,1019
22949,1,874
22950,1,997
22951,1,936
22952,1,822
22953,0,1104
22954,0,1009
22955,0,961
22956,2,864
22957,1,1042
22958,2,1050
22959,1,1074
22960,2,723
22961,1,1068
22962,3,930
22963,1,844
22964,0,766
22965,2,883
22966,1,1011
22967,0,829
22968,1,963
22969,4,966
22970,2,877
22971,1,957
22972,1,923
22973,0,1019
22974,0,832
22975,0,851
22976,0,995
22977,1,1059
22978,3,1092
22979,0,1063
22980,1,951
22981,1,790
22982,0,938
22983,2,899
22984,0,830
22985,1,1099
22986,1,1002
22987,0,1023
22988,1,882
22989,0,907
22990,0,595
22991,2,926
22992,0,813
22993,1,866
22994,1,754
22995,0,1042
22996,0,834
22997,1,1190
22998,1,952
22999,2,1225
23000,0,885
23001,0,1039
23002,1,792
23003,0,1059
23004,3,1031
23005,0,913
23006,0,923
23007,0,979
23008,2,813
23009,1,914
23010,0,886
23011,1,732
23012,1,1020
23013,1,822
23014,1,842
23015,0,996
23016,1,1104
23017,1,797
23018,0,871
23019,1,726
23020,1,957
23021,1,1183
23022,0,671
23023,0,1089
23024,0,892
23025,1,873
23026,0,907
23027,1,925
23028,2,1081
23029,1,968
23030,1,1095
23031,1,941
23032,4,827
23033,1,1190
23034,2,796
23035,0,937
23036,0,1000
23037,0,901
23038,1,1159
23039,2,863
23040,1,966
23041,2,983
23042,0,885
23043,1,1164
23044,1,881
23045,0,916
23046,0,729
23047,0,1014
23048,0,829
23049,0,944
23050,1,1077
23051,0,873
23052,0,1025
23053,2,939
23054,0,1068
23055,0,840
23056,2,1075
23057,0,1081
23058,0,919
23059,1,948
23060,0,962
23061,0,783
23062,1,952
23063,0,1077
23064,0,1046
23065,1,803
23066,0,839
23067,1,882
23068,0,1030
23069,1,1062
23070,1,879
23071,0,855
23072,0,1022
23073,1,843
23074,1,951
23075,1,907
23076,1,687
23077,2,974
23078,3,976
23079,4,862
23080,1,1158
23081,1,745
23082,1,995
