seed,violations,score
22913,229,5615
22914,228,5681
22915,231,5800
22916,223,5856
22917,225,5361
22918,239,5679
22919,224,5412
22920,243,5525
22921,205,5858
22922,242,5650
22923,220,5278
22924,225,6105
22925,245,5250
22926,226,5391
22927,218,5430
22928,250,5181
22929,216,5473
22930,225,5774
22931,238,5303
22932,228,5317
22933,223,5598
22934,249,5754
22935,228,5156
22936,232,5410
22937,226,5559
22938,246,5330
22939,245,5780
22940,217,5708
22941,231,5559
22942,237,5437
22943,213,5801
22944,256,5484
22945,216,5013
22946,253,5627
22947,194,5166
22948,228,5221
22949,245,5601
22950,235,5438
22951,227,5595
22952,230,5681
22953,245,5577
22954,238,5662
22955,226,5188
22956,216,5272
22957,245,5775
22958,229,5260
22959,224,5714
22960,252,5720
22961,248,5568
22962,223,5392
22963,216,5410
22964,233,5213
22965,249,5555
22966,208,5122
22967,233,5791
22968,237,5440
22969,245,6001
22970,225,5405
22971,247,5797
22972,244,5398
22973,230,4992
22974,217,5714
22975,246,5470
22976,237,5295
22977,252,5283
22978,250,5723
22979,240,5822
22980,223,5784
22981,241,5393
22982,231,5196
22983,222,5219
22984,220,5430
22985,230,5281
22986,232,5507
22987,246,5807
22988,211,5756
22989,233,5063
22990,225,5551
22991,217,5124
22992,221,5719
22993,228,5222
22994,239,5588
22995,247,5107
22996,203,5748
22997,237,5789
22998,234,4901
22999,232,5239
23000,229,5472
23001,231,5128
23002,226,5527
23003,211,5141
23004,227,5493
23005,214,5133
23006,245,5381
23007,231,5112
23008,241,5347
23009,220,5213
23010,228,5258
23011,241,5743
23012,243,5355
23013,254,5316
23014,218,5479
23015,222,5292
23016,228,5478
23017,228,5541
23018,227,5751
23019,237,5463
23020,222,6004
23021,218,5600
23022,219,5614
23023,244,5212
23024,230,5828
23025,219,5482
23026,233,5107
23027,247,5513
23028,242,5242
23029,214,5414
23030,211,5502
23031,224,5036
23032,227,5374
23033,257,5797
23034,238,5527
23035,250,5689
23036,271,6002
23037,257,5354
23038,225,5368
23039,206,6020
23040,242,5454
23041,230,5314
23042,228,4901
23043,236,5513
23044,247,5264
23045,237,5994
23046,241,5474
23047,236,6027
23048,225,5536
23049,236,5689
23050,225,6003
23051,222,5479
23052,237,5550
23053,230,5531
23054,223,5548
23055,240,5339
23056,225,5398
23057,228,5362
23058,224,5501
23059,229,5456
23060,230,5633
23061,236,4946
23062,244,5362
23063,228,5218
23064,244,5606
23065,226,5326
23066,226,5167
23067,230,5315
23068,260,5402
23069,230,5308
23070,219,5436
23071,229,5849
23072,231,5648
23073,242,5619
23074,218,5374
23075,240,5536
23076,237,5670
23077,230,5808
23078,221,5668
23079,223,5244
23080,232,5112
23081,249,5497
23082,255,5333
23083,242,5320
23084,236,5859
23085,224,5506
23086,236,5650
23087,245,5726
23088,225,5569
23089,241,6066
23090,225,5754
23091,224,5846
23092,243,5507
23093,250,5506
23094,214,5655
23095,235,6101
23096,249,5785
23097,218,5821
23098,232,5845
23099,232,5648
23100,224,5301
23101,253,5415
23102,215,5425
23103,230,5755
23104,227,5638
23105,211,5626
23106,245,5174
23107,221,5769
23108,235,5608
23109,225,5439
23110,216,5627
23111,242,5783
23112,215,5659
23113,243,5429
23114,235,5515
23115,220,5650
23116,212,5462
23117,235,5394
23118,232,5301
23119,236,5374
23120,214,5773
23121,236,5442
23122,221,5578
23123,224,5360
23124,227,5544
23125,225,5926
23126,248,4833
23127,223,5150
23128,220,5045
23129,224,5352
23130,245,5669
23131,246,5385
23132,261,5304
23133,225,5743
23134,250,5409
23135,241,4973
23136,234,5087
23137,236,5500
23138,221,5255
23139,219,5608
23140,231,5377
23141,220,5795
23142,252,5829
23143,251,5477
23144,209,5272
23145,222,5561
23146,233,5519
23147,227,5551
23148,225,5434
23149,231,5724
23150,217,5489
23151,221,5386
23152,233,5596
23153,221,5601
23154,204,4990
23155,252,5387
23156,234,5598
23157,210,5351
23158,225,5217
23159,230,5357
23160,231,5710
23161,219,5261
23162,217,5689
23163,230,5247
23164,228,5442
23165,225,5563
23166,238,5383
23167,207,5235
23168,224,5276
23169,223,5681
23170,232,5325
23171,222,5878
23172,226,5561
23173,229,5616
23174,227,5400
23175,243,5638
23176,242,5371
23177,236,5315
23178,217,5627
23179,245,5718
23180,228,5058
23181,254,4919
23182,194,5539
23183,220,5188
23184,226,5356
23185,236,5763
23186,228,5421
23187,255,5571
23188,249,5235
23189,233,5760
23190,233,5645
23191,229,5142
23192,231,5572
23193,221,5503
23194,212,5351
23195,238,5388
23196,233,5790
23197,231,5545
23198,264,5368
23199,238,5731
23200,217,5729
23201,214,5470
23202,226,5703
23203,228,5502
23204,230,5328
23205,242,5599
23206,227,5192
23207,229,5492
23208,250,5483
23209,221,5696
23210,228,5441
23211,237,5727
23212,223,5333
23213,218,5124
23214,231,5144
23215,214,5737
23216,260,5539
23217,232,6024
23218,238,5387
23219,229,5716
23220,234,5430
23221,237,5455
23222,227,5323
23223,238,5714
23224,237,5628
23225,225,5424
23226,210,5725
23227,224,5130
23228,243,5428
23229,239,5496
23230,237,5375
23231,221,5319
23232,219,6018
23233,224,5332
23234,232,5600
23235,235,5380
23236,227,5695
23237,231,5701
23238,242,5571
23239,237,5369
23240,246,5506
23241,230,5602
23242,231,5985
23243,220,5731
23244,229,5404
23245,242,5735
23246,227,5404
23247,223,5131
23248,240,5623
23249,246,5845
23250,214,5292
23251,228,5476
23252,235,5462
23253,228,5454
23254,219,5685
23255,235,5536
23256,250,5610
23257,260,5306
23258,228,5764
23259,244,6009
23260,227,5711
23261,252,5412
23262,238,5612
23263,263,5749
23264,225,5756
23265,234,5535
23266,236,5324
23267,230,5288
23268,242,5610
23269,218,5367
23270,242,5814
23271,222,5518
23272,235,5553
23273,219,5121
23274,228,5758
23275,235,5535
23276,248,5591
23277,219,4838
23278,221,5264
23279,223,5389
23280,231,5248
23281,226,5459
23282,242,5667
23283,230,5381
23284,241,5421
23285,233,5506
23286,216,5970
23287,243,5669
23288,236,5510
23289,220,5672
23290,224,5400
23291,237,5440
23292,224,5380
23293,219,5123
23294,234,5354
23295,211,5441
23296,228,5255
23297,242,5404
23298,239,5593
23299,220,5537
23300,225,5355
23301,225,5409
23302,240,5624
23303,224,5472
23304,216,4873
23305,224,5724
23306,243,5620
23307,227,5427
23308,236,5478
23309,228,5556
23310,230,5508
23311,232,5130
23312,241,5654
23313,244,5606
23314,227,5311
23315,244,5942
23316,225,5215
23317,227,5615
23318,229,5494
23319,231,5800
23320,234,5125
23321,225,5810
23322,235,5505
23323,231,5502
23324,220,5240
23325,233,5953
23326,236,5380
23327,210,5560
23328,230,5590
23329,232,5379
23330,231,5538
23331,216,5687
23332,232,5554
23333,213,5242
23334,208,5535
23335,227,5521
23336,210,5239
23337,245,5379
23338,231,5708
23339,229,4943
23340,207,5103
23341,236,5499
23342,214,5794
23343,243,5874
23344,225,5595
23345,229,5278
23346,211,5342
23347,230,5550
23348,234,6065
23349,218,5828
23350,227,5463
23351,228,5257
23352,227,5871
23353,241,5548
23354,240,5489
23355,230,5225
23356,252,5401
23357,221,5642
23358,245,4879
23359,221,5784
23360,215,5510
23361,236,5566
23362,239,5417
23363,246,5276
23364,228,6004
23365,222,5381
23366,247,5816
23367,225,5609
23368,222,5301
23369,232,4842
23370,231,5425
23371,232,5622
23372,228,5536
23373,239,5103
23374,222,5172
23375,219,5695
23376,229,5431
23377,239,5630
23378,238,5759
23379,224,5540
23380,228,5312
23381,209,5205
23382,224,5743
23383,241,5640
23384,224,5300
23385,245,5388
23386,238,5467
23387,208,5222
23388,261,5656
23389,223,4965
23390,218,5402
23391,217,5331
23392,255,5653
23393,238,5419
23394,234,5459
23395,208,5151
23396,228,5595
23397,251,5451
23398,231,5496
23399,208,5704
23400,249,5723
23401,235,5359
23402,237,5573
23403,235,5367
23404,202,5411
23405,251,5470
23406,245,5356
23407,235,5521
23408,218,6007
23409,227,5457
23410,230,5066
23411,237,5936
23412,204,5024
23413,211,5274
23414,237,5313
23415,211,5489
23416,218,5817
23417,266,5562
23418,232,5415
23419,247,4955
23420,235,5429
23421,230,5503
23422,214,6011
23423,216,5146
23424,223,5567
23425,219,5781
23426,239,5945
23427,207,5415
23428,234,5382
23429,224,5576
23430,235,5162
23431,219,5837
23432,246,5468
23433,229,5550
23434,213,5518
23435,250,5840
23436,223,5229
23437,233,5520
23438,235,5290
23439,228,5245
23440,216,5658
23441,223,5709
23442,227,5723
23443,234,5531
23444,224,5228
23445,223,5403
23446,237,5284
23447,239,5622
23448,211,5040
23449,235,5348
23450,237,5493
23451,219,5273
23452,221,5530
23453,217,5542
23454,203,5584
23455,219,5390
23456,210,5724
23457,223,5286
23458,233,5201
23459,200,5582
23460,228,5517
23461,219,5331
23462,232,5580
23463,235,5845
23464,231,5122
23465,234,5637
23466,249,5865
23467,220,5228
23468,222,5827
23469,236,5518
23470,221,5136
23471,229,5536
23472,229,5712
23473,247,5833
23474,209,5655
23475,225,5103
23476,212,5525
23477,220,5790
23478,217,5585
23479,229,5530
23480,227,5362
23481,247,5929
23482,239,5549
23483,224,5357
23484,216,5754
23485,227,5199
23486,240,5486
23487,239,5412
23488,244,5480
23489,236,5527
23490,240,5533
23491,249,5329
23492,208,5320
23493,256,5252
23494,234,5159
23495,223,5739
23496,225,5506
23497,264,5296
23498,232,5562
23499,238,5570
23500,226,5477
23501,232,5167
23502,229,5595
23503,228,5205
23504,228,5587
23505,244,5740
23506,231,5898
23507,237,5746
23508,236,6061
23509,239,5267
23510,231,5109
23511,218,5298
23512,222,5605
23513,231,5962
23514,246,5481
23515,237,5392
23516,238,5485
23517,235,5521
23518,232,5491
23519,241,5504
23520,227,5872
23521,244,5637
23522,247,5628
23523,222,5500
23524,243,5134
23525,227,5782
23526,227,5362
23527,238,5050
23528,234,5474
23529,235,5504
23530,218,5823
23531,229,5648
23532,241,5662
23533,238,5387
23534,237,5347
23535,222,5719
23536,231,5507
23537,212,5098
23538,235,5489
23539,235,5730
23540,220,5610
23541,221,5793
23542,236,5543
23543,240,5618
23544,202,5324
23545,230,5621
23546,228,5607
23547,234,5777
23548,219,5353
23549,236,5532
23550,233,5446
23551,229,5919
23552,226,5453
23553,246,5667
23554,210,5652
23555,236,5450
23556,254,5525
23557,208,5664
23558,223,5510
23559,231,5334
23560,230,5074
23561,241,5630
23562,220,5732
23563,231,5320
23564,237,5469
23565,229,5471
23566,228,5593
23567,239,5438
23568,218,5659
23569,254,5434
23570,235,5731
23571,231,5794
23572,249,5358
23573,222,5655
23574,245,5765
23575,224,5733
23576,221,5566
23577,237,5412
23578,218,5491
23579,219,5666
23580,240,5365
23581,236,5707
23582,216,5453
23583,252,5358
23584,236,5639
23585,225,5486
23586,209,5753
23587,201,5315
23588,227,5580
23589,235,5480
23590,225,5436
23591,245,5305
23592,240,5625
23593,229,5430
23594,223,4791
23595,211,5421
23596,217,5371
23597,240,5737
23598,250,5333
23599,229,5079
23600,241,5340
23601,220,5612
23602,223,5689
23603,249,5712
23604,225,5228
23605,219,5858
23606,214,5711
23607,237,5456
23608,240,5863
23609,223,5192
23610,242,5250
23611,210,5893
23612,239,5595
23613,246,5277
23614,225,5807
23615,227,5188
23616,233,4825
23617,236,5649
23618,239,5041
23619,243,5131
23620,222,5477
23621,231,5412
23622,253,5706
23623,224,5207
23624,233,5406
23625,248,5125
23626,234,5460
23627,224,5524
23628,228,5475
23629,233,5257
23630,211,5566
23631,215,5563
23632,225,5309
23633,239,5669
23634,229,5423
23635,207,5363
23636,226,4834
23637,247,5533
23638,236,5554
23639,218,5935
23640,208,5592
23641,234,6121
23642,207,5473
23643,244,5992
23644,222,5382
23645,218,5208
23646,223,5332
23647,210,5089
23648,216,5309
23649,235,5440
23650,237,5614
23651,224,5036
23652,225,5757
23653,216,5403
23654,225,5583
23655,213,5594
23656,220,5617
23657,228,5345
23658,223,5422
23659,224,5798
23660,242,5526
23661,230,5210
23662,231,5283
23663,255,5373
23664,249,5420
23665,235,5626
23666,231,6129
23667,223,5082
23668,227,5635
23669,234,5709
23670,226,5353
23671,238,5582
23672,241,5399
23673,210,5375
23674,213,5319
23675,218,5312
23676,250,5464
23677,225,5564
23678,235,5570
23679,229,5731
23680,217,5494
23681,213,5428
23682,238,5672
23683,217,5238
23684,252,5571
23685,243,4887
23686,236,5453
23687,237,5196
23688,233,5684
23689,239,5656
23690,244,5573
23691,221,5066
23692,223,5434
23693,213,5974
23694,224,5679
23695,228,5512
23696,233,5483
23697,218,5176
23698,242,5896
23699,225,5349
23700,225,5432
23701,215,5582
23702,249,5448
23703,230,5542
23704,220,5359
23705,249,5551
23706,237,5623
23707,207,5441
23708,224,5256
23709,208,5366
23710,235,5559
23711,239,5793
23712,235,5373
23713,232,5512
23714,234,5645
23715,220,5164
23716,219,5577
23717,234,5564
23718,233,5404
23719,217,5951
23720,222,5781
23721,237,5694
23722,242,5791
23723,252,5216
23724,215,5185
23725,223,5281
23726,219,5455
23727,227,5408
23728,219,5587
23729,223,5534
23730,241,5629
23731,228,5049
23732,238,5441
23733,240,5484
23734,234,5350
23735,254,5899
23736,208,5575
23737,216,5624
23738,223,5344
23739,224,5263
23740,241,5632
23741,229,5095
23742,215,5331
23743,207,5786
23744,235,5387
23745,227,5788
23746,231,5908
23747,231,5284
23748,216,5757
23749,228,5784
23750,237,5562
23751,230,5416
23752,233,5718
23753,220,5520
23754,244,5450
23755,235,5001
23756,220,5067
23757,221,5665
23758,199,5386
23759,249,5145
23760,209,5349
23761,239,5710
23762,240,5441
23763,234,5029
23764,243,5954
23765,232,5883
23766,196,5553
23767,244,5359
23768,253,5325
23769,238,5826
23770,223,5434
23771,253,6138
23772,209,5855
23773,217,5506
23774,230,5011
23775,228,5209
23776,226,4945
23777,233,5134
23778,239,5357
23779,206,5701
23780,194,5582
23781,247,5481
23782,228,5735
23783,240,5490
23784,221,5184
23785,226,5565
23786,231,5572
23787,238,5225
23788,215,5254
23789,248,5691
23790,233,5272
23791,233,5704
23792,222,5287
23793,269,5830
23794,244,5060
23795,237,5427
23796,223,5399
23797,226,5477
23798,240,5511
23799,232,5946
23800,230,5974
23801,237,6110
23802,238,5682
23803,235,5320
23804,221,5925
23805,239,5361
23806,239,5613
23807,249,5455
23808,222,5712
23809,222,5192
23810,243,5477
23811,245,5273
23812,221,5517
23813,245,5452
23814,222,5913
23815,220,5257
23816,226,5821
23817,232,5245
23818,232,5037
23819,223,5423
23820,207,5379
23821,217,5973
23822,247,5223
23823,221,5592
23824,231,5770
23825,234,5774
23826,231,5431
23827,227,5503
23828,242,5916
23829,243,5635
23830,224,5138
23831,240,5628
23832,240,5282
23833,220,5460
23834,210,5416
23835,235,5389
23836,225,5349
23837,231,5218
23838,227,5328
23839,247,5151
23840,220,5724
23841,241,5575
23842,218,5744
23843,223,5336
23844,250,5088
23845,259,5684
23846,229,5547
23847,229,5541
23848,235,5340
23849,256,5791
23850,236,5210
23851,234,5411
23852,231,4956
23853,233,5475
23854,259,5485
23855,247,5485
23856,224,5312
23857,220,5334
23858,231,5273
23859,235,5493
23860,238,5023
23861,227,5885
23862,224,5101
23863,203,5481
23864,245,5661
23865,242,5827
23866,230,5266
23867,217,5515
23868,219,5730
23869,243,5558
23870,229,5411
23871,227,5300
23872,235,5732
23873,219,5517
23874,219,5459
23875,218,5470
23876,239,5186
23877,230,5808
23878,238,5585
23879,213,5694
23880,243,5502
23881,209,5548
23882,267,5472
23883,234,5259
23884,225,5376
23885,251,5541
23886,225,5612
23887,259,5391
23888,240,5154
23889,233,5750
23890,211,5811
23891,232,5536
23892,227,5446
23893,229,5398
23894,238,5319
23895,226,5253
23896,231,5686
23897,237,5725
23898,231,5392
23899,240,5635
23900,251,5657
23901,222,5571
23902,227,5485
23903,235,5127
23904,233,5404
23905,232,5874
23906,236,5481
23907,228,5172
23908,229,5744
23909,230,5178
23910,225,5699
23911,232,5645
23912,228,5375
23913,243,5675
23914,232,5410
23915,232,5892
23916,214,5360
23917,226,6055
23918,238,5510
23919,217,5373
23920,234,5235
23921,255,5920
23922,219,5289
23923,246,5680
23924,241,5501
23925,209,5619
23926,226,5012
23927,227,5540
23928,219,5265
23929,226,5136
23930,228,5595
23931,222,5237
23932,221,5077
23933,218,5440
23934,213,5184
23935,241,6007
23936,242,5428
23937,227,5589
23938,235,5707
23939,231,5553
23940,227,5305
23941,223,5388
23942,232,5709
23943,230,5347
23944,239,5391
23945,218,4956
23946,241,5393
23947,224,5917
23948,234,5289
23949,224,5777
23950,225,4977
23951,237,5367
23952,236,5146
23953,224,5577
23954,231,5861
23955,240,5857
23956,231,5605
23957,247,5942
23958,247,5611
23959,219,5377
23960,240,5192
23961,219,6027
23962,240,5250
23963,227,5908
23964,237,5515
23965,233,5882
23966,236,5374
23967,239,5671
23968,215,5730
23969,216,5576
23970,250,5448
23971,200,5476
23972,228,5736
23973,205,5642
23974,224,5591
23975,214,5753
23976,219,5668
23977,254,5184
23978,222,5682
23979,228,5729
23980,209,5593
23981,213,5893
23982,234,5408
23983,250,5818
23984,218,5554
23985,219,5076
23986,213,5289
23987,229,5070
23988,228,5538
23989,227,5732
23990,244,5417
23991,227,5852
23992,231,5747
23993,256,5657
23994,221,5665
23995,226,5464
23996,222,5608
23997,220,5452
23998,245,5719
23999,231,5625
24000,234,5746
24001,221,5861
24002,257,5683
24003,229,5750
24004,223,5544
24005,216,5101
24006,220,5635
24007,227,5515
24008,216,5649
24009,227,5322
24010,221,5554
24011,219,5973
24012,240,5571
24013,226,5751
24014,225,4978
24015,232,5605
24016,235,5459
24017,229,5119
24018,245,5653
24019,230,5389
24020,220,5074
24021,250,5992
24022,222,5578
24023,224,5654
24024,227,5085
24025,229,5443
24026,226,5460
24027,240,5495
24028,233,5430
24029,209,5271
24030,230,5820
24031,232,5278
24032,238,5651
24033,228,5472
24034,234,5763
24035,218,5415
24036,241,5125
24037,203,5288
24038,238,5563
24039,227,5886
24040,227,5372
24041,223,5619
24042,229,5402
24043,212,5834
24044,209,5201
24045,243,5322
24046,221,5728
24047,235,5591
24048,227,5415
24049,216,5478
24050,214,5347
24051,211,5182
24052,230,6035
24053,240,5650
24054,234,5210
24055,223,5335
24056,244,5222
24057,217,5653
24058,223,5401
24059,227,5657
24060,227,5549
24061,218,5817
24062,236,5529
24063,245,5754
24064,239,5620
24065,229,5073
24066,212,5704
24067,230,5870
24068,236,5517
24069,216,5673
24070,235,5418
24071,252,5712
24072,207,5386
24073,248,5427
24074,225,5442
24075,227,5382
24076,219,5560
24077,229,5271
24078,217,5470
24079,208,5322
24080,201,5249
24081,232,5731
24082,236,5600
24083,232,5819
24084,237,5425
24085,217,5704
24086,229,5628
24087,211,5333
24088,246,5522
24089,236,5440
24090,230,5679
24091,240,5377
24092,240,5304
24093,252,5566
24094,238,5297
24095,205,5299
24096,238,5297
24097,247,5433
24098,220,5257
24099,229,5307
24100,226,5365
24101,208,5759
24102,260,5578
24103,206,5371
24104,233,5131
24105,229,5389
24106,225,5727
24107,221,5239
24108,227,5677
24109,243,5989
24110,224,5252
24111,252,5741
24112,215,4679
24113,225,5569
24114,227,5465
24115,234,5716
24116,232,5712
24117,221,5645
24118,236,5596
24119,236,5467
24120,227,5460
24121,217,5840
24122,222,5227
24123,219,5126
24124,222,5528
24125,236,5191
24126,240,5544
24127,233,5848
24128,246,5827
24129,241,5733
24130,238,5414
24131,229,5179
24132,229,5514
24133,243,5784
24134,235,5832
24135,233,5527
24136,245,5721
24137,232,5684
24138,231,5340
24139,228,5449
24140,221,5796
24141,235,5434
24142,238,5656
24143,226,5689
24144,228,5797
24145,226,5361
24146,227,5445
24147,212,4949
24148,227,5293
24149,216,5594
24150,247,5806
24151,225,5464
24152,212,5616
24153,229,5667
24154,219,5639
24155,238,5107
24156,211,5426
24157,230,5422
24158,249,5253
24159,221,5548
24160,231,5509
24161,238,5368
24162,229,5602
24163,230,5810
24164,227,5703
24165,243,5581
24166,228,5544
24167,244,6040
24168,222,5956
24169,247,5304
24170,221,5306
24171,224,5332
24172,224,5745
24173,233,5506
24174,241,5576
24175,213,5906
24176,223,5413
24177,211,5713
24178,219,5760
24179,222,5599
24180,234,5544
24181,218,5339
24182,241,5622
24183,236,5650
24184,234,5525
24185,246,5464
24186,244,5442
24187,241,5434
24188,232,5613
24189,212,5600
24190,220,5753
24191,233,5783
24192,261,5769
24193,230,5295
24194,218,5128
24195,243,5824
24196,224,5737
24197,211,5408
24198,239,5955
24199,223,5684
24200,239,5604
24201,234,5755
24202,249,5585
24203,189,5342
24204,228,5233
24205,225,5478
24206,204,5289
24207,214,5641
24208,230,5682
24209,214,5148
24210,232,5633
24211,237,5398
24212,224,5354
24213,233,5298
24214,221,5450
24215,252,5452
24216,238,5675
24217,243,5643
24218,220,5323
24219,238,5551
24220,241,5167
24221,220,4778
24222,230,5526
24223,223,5243
24224,213,5606
24225,224,5389
24226,235,5472
24227,241,6044
24228,218,5240
24229,240,5568
24230,252,5657
24231,240,5477
24232,216,5257
24233,213,5022
24234,234,5389
24235,234,5559
24236,242,5631
24237,248,5831
24238,243,5456
24239,254,6096
24240,230,5636
24241,222,5303
24242,244,5408
24243,226,5832
24244,204,5413
24245,232,6024
24246,227,5283
24247,225,5671
24248,240,5227
24249,239,5602
24250,230,5154
24251,232,5700
24252,229,5648
24253,245,5519
24254,214,5401
24255,233,5541
24256,198,5285
24257,241,5283
24258,229,5459
24259,247,5633
24260,225,5719
24261,245,5271
24262,237,5564
24263,238,5687
24264,239,5225
24265,231,5578
24266,227,5360
24267,237,5479
24268,224,5430
24269,236,5380
24270,236,5205
24271,222,5689
24272,218,5115
24273,221,5428
24274,248,5714
24275,223,5810
24276,238,5316
24277,232,5611
24278,220,5128
24279,261,5633
24280,261,5439
24281,231,5631
24282,242,5555
24283,219,5689
24284,233,5251
24285,220,5706
24286,233,5910
24287,233,5380
24288,232,5290
24289,215,5708
24290,229,5830
24291,213,5625
24292,225,5417
24293,228,5462
24294,222,5603
24295,229,5757
24296,229,6155
24297,235,5509
24298,244,5468
24299,236,5788
24300,269,5132
24301,233,5632
24302,228,5931
24303,239,5730
24304,227,5858
24305,228,5638
24306,209,5201
24307,241,5815
24308,245,5592
24309,227,5452
24310,216,5754
24311,235,5232
24312,236,5387
24313,230,5231
24314,235,5494
24315,236,5510
24316,210,5528
24317,232,5322
24318,226,5572
24319,226,5503
24320,218,5296
24321,231,5078
24322,228,5538
24323,219,5548
24324,240,5607
24325,215,5599
24326,230,5109
24327,235,5777
24328,248,5621
24329,245,5499
24330,252,5937
24331,238,5777
24332,234,5586
24333,217,5721
24334,219,5683
24335,226,5167
24336,224,5308
24337,217,5104
24338,235,5203
24339,234,5485
24340,229,5356
24341,235,5357
24342,219,5427
24343,246,5630
24344,225,5885
24345,244,5565
24346,247,5580
24347,236,5683
24348,236,5493
24349,225,5365
24350,254,6011
24351,256,5407
24352,250,5611
24353,211,5404
24354,248,5481
24355,213,5659
24356,221,5444
24357,205,4776
24358,231,5531
24359,225,6097
24360,238,5344
24361,216,5420
24362,209,5721
24363,216,5081
24364,220,5852
24365,233,5533
24366,227,5700
24367,244,5714
24368,228,5197
24369,248,5118
24370,231,5408
24371,247,5561
24372,250,5531
24373,231,5345
24374,232,5515
24375,203,5079
24376,228,5094
24377,230,5043
24378,243,5902
24379,228,5965
24380,217,5205
24381,214,5964
24382,229,5489
24383,227,5426
24384,228,5549
24385,226,5391
24386,233,5225
24387,234,5658
24388,206,5702
24389,236,6014
24390,209,5994
24391,247,5520
24392,235,5327
24393,255,5459
24394,226,5253
24395,225,5517
24396,234,5234
24397,233,5533
24398,224,5242
24399,229,5414
24400,241,5364
24401,218,5191
24402,231,5470
24403,229,5901
24404,238,5479
24405,219,5673
24406,233,5759
24407,204,5540
24408,247,5501
24409,221,5458
24410,240,5597
24411,235,5544
24412,206,5255
24413,219,5225
24414,228,5466
24415,224,5461
24416,197,5438
24417,240,5733
24418,234,5638
24419,236,5272
24420,235,5882
24421,245,5047
24422,245,5896
24423,247,5653
24424,253,5271
24425,231,5215
24426,212,5664
24427,231,5240
24428,242,5577
24429,231,5610
24430,245,5184
24431,234,5680
24432,215,5719
24433,227,5457
24434,229,5507
24435,239,5706
24436,224,5577
24437,233,5396
24438,211,5611
24439,231,5445
24440,245,5128
24441,230,5281
24442,216,5268
24443,213,4868
24444,240,5571
24445,227,5660
24446,239,5415
24447,226,5535
24448,223,5455
24449,223,5506
24450,212,5493
24451,237,5554
24452,218,5381
24453,244,5673
24454,233,5394
24455,230,5251
24456,231,5585
24457,239,5636
24458,234,5471
24459,230,5760
24460,217,5617
24461,240,5714
24462,227,5568
24463,250,5505
24464,228,5615
24465,228,5522
24466,251,5521
24467,228,5615
24468,223,5489
24469,224,5460
24470,224,5411
24471,220,5602
24472,214,5602
24473,230,5519
24474,216,5762
24475,242,5722
24476,225,5559
24477,231,5512
24478,249,5713
24479,227,5489
24480,224,5772
24481,217,5650
24482,241,5662
24483,223,5840
24484,222,5424
24485,238,5651
24486,249,5617
24487,231,5387
24488,229,5630
24489,217,5662
24490,247,5502
24491,231,5351
24492,231,5621
24493,230,5646
24494,244,5532
24495,224,5701
24496,228,5597
24497,241,5399
24498,246,5634
24499,237,5668
24500,234,5600
24501,239,5436
24502,231,5398
24503,233,5667
24504,238,5809
24505,229,5353
24506,225,5623
24507,250,5709
24508,229,5269
24509,249,5259
24510,208,5041
24511,209,5847
24512,260,5916
24513,212,5512
24514,256,5865
24515,211,5055
24516,244,5713
24517,236,5307
24518,227,5817
24519,221,5303
24520,249,5446
24521,244,5802
24522,217,5549
24523,200,5449
24524,230,5314
24525,224,5360
24526,217,5373
24527,210,5846
24528,224,5287
24529,230,5924
24530,222,5578
24531,257,5970
24532,227,5638
24533,227,5691
24534,230,6013
24535,245,5927
24536,229,5797
24537,256,5503
24538,265,5314
24539,236,4990
24540,212,5392
24541,211,5760
24542,227,5569
24543,230,5378
24544,237,5502
24545,221,5222
24546,216,5217
24547,241,5283
24548,229,5358
24549,251,5690
24550,214,5787
24551,241,5672
24552,238,5545
24553,229,5664
24554,232,5922
24555,233,5698
24556,241,5849
24557,209,5587
24558,221,5426
24559,233,5494
24560,235,5508
24561,242,5309
24562,231,5429
24563,227,5016
24564,228,5503
24565,243,5099
24566,240,5559
24567,238,5675
24568,233,5328
24569,239,5036
24570,223,5313
24571,231,5811
24572,226,5149
24573,220,5513
24574,207,5441
24575,251,5642
24576,213,4787
24577,226,5183
24578,233,5525
24579,225,5663
24580,213,5889
24581,239,5227
24582,228,5779
24583,218,5650
24584,230,5772
24585,212,5235
24586,220,5918
24587,226,5370
24588,258,5950
24589,239,5475
24590,207,5109
24591,228,5402
24592,223,5664
24593,234,5520
24594,238,5385
24595,233,5826
24596,236,5506
24597,241,5455
24598,230,5210
24599,250,5243
24600,229,5288
24601,226,5660
24602,233,5073
24603,220,5488
24604,245,5627
24605,238,5675
24606,249,5282
24607,219,5235
24608,235,6036
24609,221,5637
24610,241,4951
24611,214,5547
24612,237,5517
24613,221,6173
24614,232,5926
24615,204,5861
24616,233,5789
24617,244,5545
24618,234,5415
24619,233,5308
24620,226,5765
24621,216,5167
24622,233,5836
24623,222,5626
24624,224,5231
24625,242,5970
24626,234,5808
24627,224,5659
24628,230,5513
24629,242,5675
24630,235,5329
24631,226,5590
24632,229,5120
24633,216,5460
24634,234,5457
24635,218,5721
24636,222,5512
24637,237,5732
24638,218,4757
24639,229,5318
24640,223,5734
24641,229,5634
24642,232,5504
24643,248,5363
24644,226,5465
24645,226,5505
24646,222,5779
24647,222,5833
24648,208,5497
24649,225,5389
24650,229,5233
24651,234,5611
24652,230,5594
24653,248,5545
24654,232,5606
24655,247,5583
24656,218,5642
24657,239,5550
24658,232,5722
24659,222,5343
24660,241,5150
24661,236,5057
