seed,violations,score
3745,148,9765
3746,160,10300
3747,161,9766
3748,147,9432
3749,146,9824
3750,143,10712
3751,156,10718
3752,137,10034
3753,148,10715
3754,164,10401
3755,138,9353
3756,152,9805
3757,146,9784
3758,167,10171
3759,147,10275
3760,146,9663
3761,157,9437
3762,154,10320
3763,168,10706
3764,155,10137
3765,157,9978
3766,170,9768
3767,155,10301
3768,165,9440
3769,147,10038
3770,133,8701
3771,168,8780
3772,176,10415
3773,147,10375
3774,153,9374
3775,153,9563
3776,157,10136
3777,142,9803
3778,148,9797
3779,164,10034
3780,136,9710
3781,171,10167
3782,144,10566
3783,156,9691
3784,144,11007
3785,170,10183
3786,161,9501
3787,162,8837
3788,160,10971
3789,154,9187
3790,158,9782
3791,161,9780
3792,171,10786
3793,171,9906
3794,163,10042
3795,128,9616
3796,168,10468
3797,152,9809
3798,163,9870
3799,160,10605
3800,154,8778
3801,151,9460
3802,155,9659
3803,164,10347
3804,162,9406
3805,144,9799
3806,174,9942
3807,148,10343
3808,151,9750
3809,155,10646
3810,155,9920
3811,147,10467
3812,136,10148
3813,147,9849
3814,148,10527
3815,162,10394
3816,152,10330
3817,152,9620
3818,157,8295
3819,141,10127
3820,146,9338
3821,162,10445
3822,160,9322
3823,142,9179
3824,172,11001
3825,168,9696
3826,166,9846
3827,150,10649
3828,133,10306
3829,168,9644
3830,141,10274
3831,162,10098
3832,142,10359
3833,160,9156
3834,171,9980
3835,138,10279
3836,160,9830
3837,155,10105
3838,184,9661
3839,133,8572
3840,168,10351
3841,136,10465
3842,160,10217
3843,175,10143
3844,151,10828
3845,154,10858
3846,169,9272
3847,151,9539
3848,169,10865
3849,170,9110
3850,134,9987
3851,154,10746
3852,170,10044
3853,159,10345
3854,161,9205
3855,159,9078
3856,156,9549
3857,149,10084
3858,135,10023
3859,161,9304
3860,165,10185
3861,153,10176
3862,153,10109
3863,161,9512
3864,146,9171
3865,175,9805
3866,171,9443
3867,170,10167
3868,151,10206
3869,155,9441
3870,149,9535
3871,157,10445
3872,145,10097
3873,174,8756
3874,163,9804
3875,152,9705
3876,157,11118
3877,147,9902
3878,163,9861
3879,134,10488
3880,146,9607
3881,147,10289
3882,157,8447
3883,148,10726
3884,143,10065
3885,150,9312
3886,150,9294
3887,153,10839
3888,173,9661
3889,167,10459
3890,149,9528
3891,162,9845
3892,137,9215
3893,151,9528
3894,162,10217
3895,158,9679
3896,169,9192
3897,165,9125
3898,153,8905
3899,154,8711
3900,131,9563
3901,159,9772
3902,163,8718
3903,151,10765
3904,162,9628
3905,172,9978
3906,158,8866
3907,156,10409
3908,146,10259
3909,161,9800
3910,148,9409
3911,147,8849
3912,157,10095
3913,147,9276
3914,162,10502
3915,169,11372
3916,128,10700
3917,151,9788
3918,150,9495
3919,140,8707
3920,143,9797
3921,150,9779
3922,158,10218
3923,157,9837
3924,149,9612
3925,155,9810
3926,150,10886
3927,165,9956
3928,146,9762
3929,152,11238
3930,154,9712
3931,163,9968
3932,149,9871
3933,165,9390
3934,159,10789
3935,167,10589
3936,148,10553
3937,158,10077
3938,148,9294
3939,172,10082
3940,159,10543
3941,152,9863
3942,169,9681
3943,142,8678
3944,167,9557
3945,159,10347
3946,166,9691
3947,150,10183
3948,151,9386
3949,165,10502
3950,148,9514
3951,142,10033
3952,161,10486
3953,146,9732
3954,155,9645
3955,166,9605
3956,166,9507
3957,147,10497
3958,152,10116
3959,153,9532
3960,150,9236
3961,157,9853
3962,154,10290
3963,153,10332
3964,173,10716
3965,166,10375
3966,146,9152
3967,152,10028
3968,160,9466
3969,159,9186
3970,163,9748
3971,167,9491
3972,168,10827
3973,149,9937
3974,160,9875
3975,148,9975
3976,155,10209
3977,157,10235
3978,148,9986
3979,164,11298
3980,147,9629
3981,171,10391
3982,167,9802
3983,153,10428
3984,165,10159
3985,160,8923
3986,160,10948
3987,156,9987
3988,138,9854
3989,158,10149
3990,166,8991
3991,148,9417
3992,170,8888
3993,154,10818
3994,153,10377
3995,162,9988
3996,144,9920
3997,141,9734
3998,160,9625
3999,138,10873
4000,148,9269
4001,130,10110
4002,152,9320
4003,157,11040
4004,169,9534
4005,146,9980
4006,154,9282
4007,178,10066
4008,153,10208
4009,176,10478
4010,156,9344
4011,147,9780
4012,176,9705
4013,152,10827
4014,163,10094
4015,157,10310
4016,157,9265
4017,158,9459
4018,155,8805
4019,150,9471
4020,140,8743
4021,165,9395
4022,154,10231
4023,145,10913
4024,149,10206
4025,148,10318
4026,159,10082
4027,173,10083
4028,158,9796
4029,161,9868
4030,152,10295
4031,163,10233
4032,146,10552
4033,163,10525
4034,166,9727
4035,149,9774
4036,155,9873
4037,170,9507
4038,140,8532
4039,160,10725
4040,145,9093
4041,144,9116
4042,151,10506
4043,149,9754
4044,146,9973
4045,155,9263
4046,155,10212
4047,158,10143
4048,148,8982
4049,177,10078
4050,160,8492
4051,155,10326
4052,157,10689
4053,159,10255
4054,145,10627
4055,142,9942
4056,148,10739
4057,149,10086
4058,154,9138
4059,154,9974
4060,147,10065
4061,159,10288
4062,150,9687
4063,172,9438
4064,170,10516
4065,158,8855
4066,149,10398
4067,159,10208
4068,158,9971
4069,151,9606
4070,157,10569
4071,145,9333
4072,153,8823
4073,153,9602
4074,144,9529
4075,173,9773
4076,149,9946
4077,163,9983
4078,159,10375
4079,151,10425
4080,153,10782
4081,155,10020
4082,159,9974
4083,158,9949
4084,149,9849
4085,155,9666
4086,155,8980
4087,157,9593
4088,149,9947
4089,130,9126
4090,166,10253
4091,159,8623
4092,159,9776
4093,154,9169
4094,141,8978
4095,174,9849
4096,149,9903
4097,165,10101
4098,150,10151
4099,158,9291
4100,152,8960
4101,178,10673
4102,155,9653
4103,145,10304
4104,149,9915
4105,158,9776
4106,158,8988
4107,138,10308
4108,137,8676
4109,158,10616
4110,158,9736
4111,150,8503
4112,147,9761
4113,162,9828
4114,163,9157
4115,166,9987
4116,141,10299
4117,147,9315
4118,147,10809
4119,147,9257
4120,159,10422
4121,143,11475
4122,161,10054
4123,157,9876
4124,157,9415
4125,160,9634
4126,167,9992
4127,155,10519
4128,142,9917
4129,164,9413
4130,149,9978
4131,169,10861
4132,148,9033
4133,144,9640
4134,165,9363
4135,181,10804
4136,155,9831
4137,154,9278
4138,140,10032
4139,159,8573
4140,142,9585
4141,159,9855
4142,137,10538
4143,152,10237
4144,152,9416
4145,151,7905
4146,148,10058
4147,142,9697
4148,160,9669
4149,150,10078
4150,176,11116
4151,168,10217
4152,170,10561
4153,169,9924
4154,163,11003
4155,138,10170
4156,162,8650
4157,131,9401
4158,176,8890
4159,131,9388
4160,161,9339
4161,163,9895
4162,172,10238
4163,154,11144
4164,146,9277
4165,159,9801
4166,144,9349
4167,138,10860
4168,174,10417
4169,154,9790
4170,166,9670
4171,158,10900
4172,161,9133
4173,156,9965
4174,172,9961
4175,151,10290
4176,154,9081
4177,154,10030
4178,164,10146
4179,161,8883
4180,161,8930
4181,146,9746
4182,151,9077
4183,167,9728
4184,173,10293
4185,158,10223
4186,172,10395
4187,148,10395
4188,156,10331
4189,152,8928
4190,179,10425
4191,154,10320
4192,152,9134
4193,138,10152
4194,173,10280
4195,148,9236
4196,158,10157
4197,152,9318
4198,139,9903
4199,162,10745
4200,146,11274
4201,153,10483
4202,160,9208
4203,168,9552
4204,158,9644
4205,157,9315
4206,148,9094
4207,154,9439
4208,152,9482
4209,160,10275
4210,144,9819
4211,172,10373
4212,149,9877
4213,157,9966
4214,153,10999
4215,151,9391
4216,171,9193
4217,147,10807
4218,160,10210
4219,168,9836
4220,141,9518
4221,165,10238
4222,160,9515
4223,166,9554
4224,139,9155
4225,145,8657
4226,167,10894
4227,141,9730
4228,138,9957
4229,162,9936
4230,148,10193
4231,145,10172
4232,159,10125
4233,156,9798
4234,166,11133
4235,150,9439
4236,154,9860
4237,184,10628
4238,169,10383
4239,160,9353
4240,148,9288
4241,151,9760
4242,171,9892
4243,161,10048
4244,153,10688
4245,155,10363
4246,149,9975
4247,161,10618
4248,157,10119
4249,169,10390
4250,153,10456
4251,159,9893
4252,159,10124
4253,167,10004
4254,151,10350
4255,143,9760
4256,168,10719
4257,161,9372
4258,161,10819
4259,160,10259
4260,154,10972
4261,145,9290
4262,156,10576
4263,151,9733
4264,154,9353
4265,169,10163
4266,146,10085
4267,142,9879
4268,160,8451
4269,160,10587
4270,149,10376
4271,159,9473
4272,167,10927
4273,163,10093
4274,144,9782
4275,171,10174
4276,144,9938
4277,152,9903
4278,157,9916
4279,157,10284
4280,156,10487
4281,165,10676
4282,149,10022
4283,176,10921
4284,155,9971
4285,160,9826
4286,147,10215
4287,156,9731
4288,153,9485
4289,156,9126
4290,161,9458
4291,151,9490
4292,148,10147
4293,151,10527
4294,150,9637
4295,149,9297
4296,170,9942
4297,150,10016
4298,149,10369
4299,159,9403
4300,145,9899
4301,158,9649
4302,147,9457
4303,149,9503
4304,166,10757
4305,151,11252
4306,160,10809
4307,158,9523
4308,136,9478
4309,166,10822
4310,153,10051
4311,147,10956
4312,163,10220
4313,150,10530
4314,178,10048
4315,160,10650
4316,148,9434
4317,176,9509
4318,151,9738
4319,144,10382
4320,147,9060
4321,148,10452
4322,151,9659
4323,145,9468
4324,160,9884
4325,178,9165
4326,150,9925
4327,147,9626
4328,149,9778
4329,186,9545
4330,169,10084
4331,156,9775
4332,164,9860
4333,143,10833
4334,142,9593
4335,191,10011
4336,181,9206
4337,145,10216
4338,160,9399
4339,177,9777
4340,164,10238
4341,153,8351
4342,159,9084
4343,150,9955
4344,167,9982
4345,144,9638
4346,162,9616
4347,156,9683
4348,169,10296
4349,153,10054
4350,161,9339
4351,162,9761
4352,170,9405
4353,144,10124
4354,159,9003
4355,153,11053
4356,153,10076
4357,175,10200
4358,146,10924
4359,142,10173
4360,137,9323
4361,145,9418
4362,152,9597
4363,148,9295
4364,158,8892
4365,152,10370
4366,160,10426
4367,158,9522
4368,153,8961
4369,157,10371
4370,151,10094
4371,156,10021
4372,165,10921
4373,148,10169
4374,143,9319
4375,148,10298
4376,159,9906
4377,162,9570
4378,149,10218
4379,154,10415
4380,173,9622
4381,143,10164
4382,159,10907
4383,161,9767
4384,136,9267
4385,168,10173
4386,165,10348
4387,127,9716
4388,167,9552
4389,164,10495
4390,151,9925
4391,167,9820
4392,159,9236
4393,140,9782
4394,168,9417
4395,151,11137
4396,166,10744
4397,144,10066
4398,152,9580
4399,164,10148
4400,166,10236
4401,139,10081
4402,154,10734
4403,155,9273
4404,149,10317
4405,144,10468
4406,157,9664
4407,155,9445
4408,140,9355
4409,151,10106
4410,143,10017
4411,145,10387
4412,156,9820
4413,160,9805
4414,163,9770
4415,138,10922
4416,137,8897
4417,164,9450
4418,168,10689
4419,150,9964
4420,158,10633
4421,138,10259
4422,155,10019
4423,151,10239
4424,158,9906
4425,157,10295
4426,172,10662
4427,156,10099
4428,146,9789
4429,171,9817
4430,160,10394
4431,151,8773
4432,161,10281
4433,158,10200
4434,146,9259
4435,160,9515
4436,169,10446
4437,160,9221
4438,160,8652
4439,165,9766
4440,159,10733
4441,167,9347
4442,161,10116
4443,143,10002
4444,166,10659
4445,173,8740
4446,180,10655
4447,159,10075
4448,151,10209
4449,143,9799
4450,183,8525
4451,159,9630
4452,167,9744
4453,164,10345
4454,149,10425
4455,151,10056
4456,153,9198
4457,151,10045
4458,141,10473
4459,159,8591
4460,166,10551
4461,159,10707
4462,149,10574
4463,174,8747
4464,150,9822
4465,140,8999
4466,158,10437
4467,165,8956
4468,142,9831
4469,151,9906
4470,157,10568
4471,156,9711
4472,146,10216
4473,159,10545
4474,181,8884
4475,163,10925
4476,142,9284
4477,170,10253
4478,154,10522
4479,155,9908
4480,173,9933
4481,153,10761
4482,137,10287
4483,153,9576
4484,162,10386
4485,150,8695
4486,186,9574
4487,148,11358
4488,167,10418
4489,154,8471
4490,152,10138
4491,151,10498
4492,140,10096
4493,150,9703
4494,155,9931
4495,160,9378
4496,133,9700
4497,159,9455
4498,169,9761
4499,149,10019
4500,155,10079
4501,170,10080
4502,143,9654
4503,159,10674
4504,163,9537
4505,158,9534
4506,152,10011
4507,143,10099
4508,168,9897
4509,145,10575
4510,163,10228
4511,151,9910
4512,149,9984
4513,161,10023
4514,174,10895
4515,157,9662
4516,172,10883
4517,154,8729
4518,168,10294
4519,157,9524
4520,145,10341
4521,159,9821
4522,152,10557
4523,152,9445
4524,149,9582
4525,144,10101
4526,152,9785
4527,160,10691
4528,144,9744
4529,169,9985
4530,152,10805
4531,127,9904
4532,151,9446
4533,153,10563
4534,148,8318
4535,163,9682
4536,147,9692
4537,149,9527
4538,165,9146
4539,163,9583
4540,170,9770
4541,167,8157
4542,150,9858
4543,168,9667
4544,173,8851
4545,151,9699
4546,155,10486
4547,173,10056
4548,155,9646
4549,152,9842
4550,142,10505
4551,157,9659
4552,157,9639
4553,149,9902
4554,161,10803
4555,144,9441
4556,168,10059
4557,169,10442
4558,169,9501
4559,150,9782
4560,151,9148
4561,150,10986
4562,163,10488
4563,153,9546
4564,150,10779
4565,147,9713
4566,153,9752
4567,162,9599
4568,165,9730
4569,161,8439
4570,151,10107
4571,149,8641
4572,149,9570
4573,156,8929
4574,161,10819
4575,161,9615
4576,163,9318
4577,154,9559
4578,161,9319
4579,172,8646
4580,149,9346
4581,131,8921
4582,155,9812
4583,152,9339
4584,153,9739
4585,139,10167
4586,165,9473
4587,149,9922
4588,147,10210
4589,163,9991
4590,155,9458
4591,165,9822
4592,146,10501
4593,157,9823
4594,159,9415
4595,146,9040
4596,162,9780
4597,137,9094
4598,150,10291
4599,155,9958
4600,169,9754
4601,168,9556
4602,144,8930
4603,174,10272
4604,152,9618
4605,154,9961
4606,161,10035
4607,155,10199
4608,151,9853
4609,152,9016
4610,145,10093
4611,163,10294
4612,159,9364
4613,146,10580
4614,147,10141
4615,173,10001
4616,163,9114
4617,157,8588
4618,159,8516
4619,156,10260
4620,143,10661
4621,139,9510
4622,174,8799
4623,146,10042
4624,160,9863
4625,158,9824
4626,146,9930
4627,153,9293
4628,168,10961
4629,140,9451
4630,170,9526
4631,144,10323
4632,159,10188
4633,159,9577
4634,160,10143
4635,159,9667
4636,130,9064
4637,157,8845
4638,158,9510
4639,150,10589
4640,159,10495
4641,143,10783
4642,150,9133
4643,154,10264
4644,164,10181
4645,166,9748
4646,159,10118
4647,160,9587
4648,162,9701
4649,143,9889
4650,158,9985
4651,172,10073
4652,135,9697
4653,162,10093
4654,155,9429
4655,175,10482
4656,157,9838
4657,156,9279
4658,143,9132
4659,159,9779
4660,160,9730
4661,172,10064
4662,166,10103
4663,143,9679
4664,161,9683
4665,146,9859
4666,143,9224
4667,165,9191
4668,154,10348
4669,161,10486
4670,145,10491
4671,148,9023
4672,153,9371
4673,157,9325
4674,164,9589
4675,163,10738
4676,160,9522
4677,152,10348
4678,149,10974
4679,162,10334
4680,151,9952
4681,169,10368
4682,144,9835
4683,152,9088
4684,158,9453
4685,146,9973
4686,161,10571
4687,164,10510
4688,151,9474
4689,130,10510
4690,150,9704
4691,153,10053
4692,163,9565
4693,162,10225
4694,147,9682
4695,163,9309
4696,158,9019
4697,154,10932
4698,170,10441
4699,158,10236
4700,148,9610
4701,163,10160
4702,151,9918
4703,155,8959
4704,165,11629
4705,152,9159
4706,154,10018
4707,154,10238
4708,168,9510
4709,154,10871
4710,141,10246
4711,146,9668
4712,157,8541
4713,148,10108
4714,161,9912
4715,162,9998
4716,144,9888
4717,155,10117
4718,162,9206
4719,164,9556
4720,156,10130
4721,164,9428
4722,143,9765
4723,157,10530
4724,146,10064
4725,150,11013
4726,176,10088
4727,146,11070
4728,155,9761
4729,155,9933
4730,165,9703
4731,163,9246
4732,148,9746
4733,144,10006
4734,158,8421
4735,166,9495
4736,153,10226
4737,155,9734
4738,146,9241
4739,152,9293
4740,160,9198
4741,161,10523
4742,150,9378
4743,160,10397
4744,156,11019
4745,156,8626
4746,167,10337
4747,141,10693
4748,158,10391
4749,154,10970
4750,190,9769
4751,151,10043
4752,157,10045
4753,152,10603
4754,143,9572
4755,158,10226
4756,155,10742
4757,149,10218
4758,162,10143
4759,145,9696
4760,174,10790
4761,174,10382
4762,139,9534
4763,163,9429
4764,160,11520
4765,158,9650
4766,159,10541
4767,130,10240
4768,153,9352
4769,160,9802
4770,146,9506
4771,156,9838
4772,160,10219
4773,174,10246
4774,149,9354
4775,153,9960
4776,156,9805
4777,160,9415
4778,149,10235
4779,156,10121
4780,155,9295
4781,158,10475
4782,139,10316
4783,192,10422
4784,156,10416
4785,160,9333
4786,155,9134
4787,159,9969
4788,160,9646
4789,161,9256
4790,144,10625
4791,148,9914
4792,150,9818
4793,142,9927
4794,166,8943
4795,174,9790
4796,141,10139
4797,161,9014
4798,148,9357
4799,151,10137
4800,154,10305
4801,146,9799
4802,151,10098
4803,172,9106
4804,141,10252
4805,164,10065
4806,151,9646
4807,171,9726
4808,143,9273
4809,151,10660
4810,150,9090
4811,150,10288
4812,149,9125
4813,141,9869
4814,166,10431
4815,143,10537
4816,159,10382
4817,161,9535
4818,149,8739
4819,167,10273
4820,138,9141
4821,141,9684
4822,154,10230
4823,153,9084
4824,134,10122
4825,158,10149
4826,153,9200
4827,137,9317
4828,153,10078
4829,147,9188
4830,161,8821
4831,145,8578
4832,157,9142
4833,163,10009
4834,164,10142
4835,158,9668
4836,142,9818
4837,154,9295
4838,163,9705
4839,161,9429
4840,166,10504
4841,159,9748
4842,155,11264
4843,147,10817
4844,156,10390
4845,173,9751
4846,151,9109
4847,146,9603
4848,150,9640
4849,162,9178
4850,141,10528
4851,177,9710
4852,154,10501
4853,152,9958
4854,145,9776
4855,162,10490
4856,178,10453
4857,145,10266
4858,148,10123
4859,156,9812
4860,148,10314
4861,164,9307
4862,164,10135
4863,168,8891
4864,160,10168
4865,165,10258
4866,159,10249
4867,172,9659
4868,170,9564
4869,143,9453
4870,139,10541
4871,164,9252
4872,149,9952
4873,142,9424
4874,172,9534
4875,161,10287
4876,144,9664
4877,167,9384
4878,146,9217
4879,147,10253
4880,141,10528
4881,161,9793
4882,150,8844
4883,141,10123
4884,143,9216
4885,172,9538
4886,144,8880
4887,158,10176
4888,153,10844
4889,161,9751
4890,149,10010
4891,164,11362
4892,163,9885
4893,157,8524
4894,158,9557
4895,162,10761
4896,158,10946
4897,139,9038
4898,158,9383
4899,153,9948
4900,158,10360
4901,152,10666
4902,141,10276
4903,149,9842
4904,152,10624
4905,162,11180
4906,127,10122
4907,148,10000
4908,166,10709
4909,161,8074
4910,156,9651
4911,150,9252
4912,168,10151
4913,149,9516
4914,162,10518
4915,161,10327
4916,164,10292
4917,154,10778
4918,154,9090
4919,152,9088
4920,145,9980
4921,142,9444
4922,163,9936
4923,157,10064
4924,141,9491
4925,133,9974
4926,151,10815
4927,167,10985
4928,145,9745
4929,151,10442
4930,158,10535
4931,154,9870
4932,141,9000
4933,170,10515
4934,161,10636
4935,153,9473
4936,148,10585
4937,149,9742
4938,151,9959
4939,155,9888
4940,169,9883
4941,170,10501
4942,138,9796
4943,164,10856
4944,149,10423
4945,155,10505
4946,163,10526
4947,136,9577
4948,158,10279
4949,146,9973
4950,174,9463
4951,173,10525
4952,161,9735
4953,173,9886
4954,163,10366
4955,155,10639
4956,170,9086
4957,144,10955
4958,152,9641
4959,157,9211
4960,158,9032
4961,152,9322
4962,154,10356
4963,155,11037
4964,160,10293
4965,147,10180
4966,166,10757
4967,147,9707
4968,134,9685
4969,155,9823
4970,172,10445
4971,163,9134
4972,145,9255
4973,134,9399
4974,146,9829
4975,158,10408
4976,160,10366
4977,147,9648
4978,151,9820
4979,161,9935
4980,140,9513
4981,154,10746
4982,144,9609
4983,172,9600
4984,131,9561
4985,153,9274
4986,159,10388
4987,144,9966
4988,157,10372
4989,156,9839
4990,136,10942
4991,163,10223
4992,155,10310
4993,153,9553
4994,173,9760
4995,149,9968
4996,163,8897
4997,161,9075
4998,151,9941
4999,153,9945
5000,153,9629
5001,187,10557
5002,147,9545
5003,148,10430
5004,170,9479
5005,155,10563
5006,172,10242
5007,155,9607
5008,149,9695
5009,148,10738
5010,148,9552
5011,145,10691
5012,160,9803
5013,150,10042
5014,162,8880
5015,175,9614
5016,144,9093
5017,165,10100
5018,152,9443
5019,155,8611
5020,166,10332
5021,160,10886
5022,158,9620
5023,133,9649
5024,141,10046
5025,159,9771
5026,149,10673
5027,148,10476
5028,143,9981
5029,157,10012
5030,172,10067
5031,146,9948
5032,158,10560
5033,138,9792
5034,164,10204
5035,145,9206
5036,163,9853
5037,162,10749
5038,140,9488
5039,155,11361
5040,144,9837
5041,163,9432
5042,157,10048
5043,165,10410
5044,137,9837
5045,147,10065
5046,156,10531
5047,158,7988
5048,149,9839
5049,147,9650
5050,139,9985
5051,148,8561
5052,152,9703
5053,132,10259
5054,147,10349
5055,157,9458
5056,151,9712
5057,161,10239
5058,160,9005
5059,161,9772
5060,151,9044
5061,149,10030
5062,166,10407
5063,151,10897
5064,151,9687
5065,180,10390
5066,143,7685
5067,152,8714
5068,141,10556
5069,162,9743
5070,144,10621
5071,154,9887
5072,157,9765
5073,159,9342
5074,162,9869
5075,151,8532
5076,161,9051
5077,171,10242
5078,157,9347
5079,168,11661
5080,169,9396
5081,154,9286
5082,158,10416
5083,162,9480
5084,151,10240
5085,180,10750
5086,151,10271
5087,147,9865
5088,162,9157
5089,133,9134
5090,158,9292
5091,153,9983
5092,153,9977
5093,160,9230
5094,166,10949
5095,167,9912
5096,152,10223
5097,127,8969
5098,163,9711
5099,154,10063
5100,132,10844
5101,151,9691
5102,173,10327
5103,159,9861
5104,150,10352
5105,165,8100
5106,159,10079
5107,151,10347
5108,161,9201
5109,159,9540
5110,172,10485
5111,137,9935
5112,161,9116
5113,147,10246
5114,180,11016
5115,156,9139
5116,158,10176
5117,158,9861
5118,157,8958
5119,163,10322
5120,156,10044
5121,156,10563
5122,147,9812
5123,161,9562
5124,166,9778
5125,144,9624
5126,170,8051
5127,170,9458
5128,168,10462
5129,156,9901
5130,159,10244
5131,172,10993
5132,159,9861
5133,145,9483
5134,146,9093
5135,160,10485
5136,155,9992
5137,166,9641
5138,156,10366
5139,153,10615
5140,162,10337
5141,146,9643
5142,150,10405
5143,162,9335
5144,152,9422
5145,146,9989
5146,162,9819
5147,156,10757
5148,151,9086
5149,170,10140
5150,157,10957
5151,159,10305
5152,167,9706
5153,148,9403
5154,154,10608
5155,145,9461
5156,178,9679
5157,147,10765
5158,170,9680
5159,169,10368
5160,150,9664
5161,152,9793
5162,169,9804
5163,150,8968
5164,157,10004
5165,152,9481
5166,156,9994
5167,130,10662
5168,151,9147
5169,150,8817
5170,135,9643
5171,149,10189
5172,148,9984
5173,155,10551
5174,142,10084
5175,165,10243
5176,154,9770
5177,152,9248
5178,144,10465
5179,162,10076
5180,156,9947
5181,155,10546
5182,136,9592
5183,174,10224
5184,130,9832
5185,171,10820
5186,150,9927
5187,165,9212
5188,155,10113
5189,154,10685
5190,151,10099
5191,163,8747
5192,127,9558
5193,153,10635
5194,150,10525
5195,146,9844
5196,158,10200
5197,163,9568
5198,143,9270
5199,161,10532
5200,154,9762
5201,164,9365
5202,162,9658
5203,150,9731
5204,166,10242
5205,154,10631
5206,168,9567
5207,157,10436
5208,159,10627
5209,155,10017
5210,134,9653
5211,146,10697
5212,167,9948
5213,147,10053
5214,142,10790
5215,174,9740
5216,156,10215
5217,148,9122
5218,144,10801
5219,151,10284
5220,148,8853
5221,152,10004
5222,151,9906
5223,123,10034
5224,163,9997
5225,164,9282
5226,170,9237
5227,159,9818
5228,154,9212
5229,153,9422
5230,158,9880
5231,147,9601
5232,143,9386
5233,146,9418
5234,149,9152
5235,150,10739
5236,149,9634
5237,146,9732
5238,149,9787
5239,155,10143
5240,155,9814
5241,166,9775
5242,134,10002
5243,140,8855
5244,148,10704
5245,139,9159
5246,155,10010
5247,152,9312
5248,150,9550
5249,156,9109
5250,163,10385
5251,142,10352
5252,150,9129
5253,180,10075
5254,152,10558
5255,162,10045
5256,165,9243
5257,161,9064
5258,152,10235
5259,149,9404
5260,152,10344
5261,148,9316
5262,149,9703
5263,152,10823
5264,157,9719
5265,147,8395
5266,137,9974
5267,151,9869
5268,145,10222
5269,144,10120
5270,156,9002
5271,164,9709
5272,165,10017
5273,164,9180
5274,152,9987
5275,152,10630
5276,168,10818
5277,159,9003
5278,147,9424
5279,159,9429
5280,152,9941
5281,178,9757
5282,150,9789
5283,167,10013
5284,157,9738
5285,140,9167
5286,152,10600
5287,137,9894
5288,161,9506
5289,165,10414
5290,164,10362
5291,146,10578
5292,153,9547
5293,155,10217
5294,149,10901
5295,158,10539
5296,171,9292
5297,155,9107
5298,153,10809
5299,157,8595
5300,146,10815
5301,156,8667
5302,158,9958
5303,149,11060
5304,155,10222
5305,143,9674
5306,167,9497
5307,165,10367
5308,156,9508
5309,141,10806
5310,147,11020
5311,157,10279
5312,133,9981
5313,128,9609
5314,147,10579
5315,162,11040
5316,151,8976
5317,151,9061
5318,152,9669
5319,159,9772
5320,164,8924
5321,157,9398
5322,147,9907
5323,177,9946
5324,138,9594
5325,154,10027
5326,162,10193
5327,144,9948
5328,157,9573
5329,156,9740
5330,149,9703
5331,163,9172
5332,144,9389
5333,147,10162
5334,154,9845
5335,164,9604
5336,164,10228
5337,144,10217
5338,148,10173
5339,151,10360
5340,169,9612
5341,155,9836
5342,161,9108
5343,148,11692
5344,139,9865
5345,147,10176
5346,153,9135
5347,156,10602
5348,148,10604
5349,150,9167
5350,168,9001
5351,153,9549
5352,151,9304
5353,162,10377
5354,146,9536
5355,160,10241
5356,150,10388
5357,148,10486
5358,152,10189
5359,143,10759
5360,147,9992
5361,167,11005
5362,155,10292
5363,168,9988
5364,143,10518
5365,167,11405
5366,157,10302
5367,165,10985
5368,171,9811
5369,156,9275
5370,155,9368
5371,158,8705
5372,166,9481
5373,148,10879
5374,164,9845
5375,172,10011
5376,143,10189
5377,177,10094
5378,152,9553
5379,171,9508
5380,151,10237
5381,149,10083
5382,158,10224
5383,153,9760
5384,146,10599
5385,157,9338
5386,151,8798
5387,166,9995
5388,173,10648
5389,155,10003
5390,150,10120
5391,153,10992
5392,150,9817
5393,158,9782
5394,160,9753
5395,154,9819
5396,150,10259
5397,150,9650
5398,164,8935
5399,146,9688
5400,145,9676
5401,142,9583
5402,161,9058
5403,163,8785
5404,150,9591
5405,161,10474
5406,172,10419
5407,152,9897
5408,137,10610
5409,155,10017
5410,160,9891
5411,138,9961
5412,166,10148
5413,167,9905
5414,158,10064
5415,152,9594
5416,143,8677
5417,143,9404
5418,162,9719
5419,147,9325
5420,159,10519
5421,160,9989
5422,149,9026
5423,145,9087
5424,163,9507
5425,146,9945
5426,139,9117
5427,153,9027
5428,154,9804
5429,158,10366
5430,169,10633
5431,163,9648
5432,173,10352
5433,178,9491
5434,152,9594
5435,164,10561
5436,160,10258
5437,158,9371
5438,145,9451
5439,153,10012
5440,167,10372
5441,170,9402
5442,168,9751
5443,150,10951
5444,163,10528
5445,168,10118
5446,152,9884
5447,168,10456
5448,148,9186
5449,152,9658
5450,153,9567
5451,161,9225
5452,137,10427
5453,144,8871
5454,159,10346
5455,162,9927
5456,136,9319
5457,167,9384
5458,151,9676
5459,164,9987
5460,145,10249
5461,149,10560
5462,141,9701
5463,166,9436
5464,152,10596
5465,147,9662
5466,154,9402
5467,138,10036
5468,174,9262
5469,157,9864
5470,158,10228
5471,162,10086
5472,173,9887
5473,144,10630
5474,139,8702
5475,138,9103
5476,156,9958
5477,163,9352
5478,143,10645
5479,171,10046
5480,160,10573
5481,156,10445
5482,158,10180
5483,147,10402
5484,162,9619
5485,135,8774
5486,177,10008
5487,149,9971
5488,149,9751
5489,154,9844
5490,154,10969
5491,169,10472
5492,156,9179
5493,152,10399
