seed,violations,score
24879,135,10098
24880,144,9942
24881,134,10611
24882,157,9606
24883,155,10196
24884,148,10695
24885,168,10053
24886,167,10944
24887,143,9961
24888,143,10542
24889,165,10166
24890,163,10654
24891,147,10697
24892,154,10263
24893,154,9435
24894,155,10038
24895,157,9984
24896,140,10651
24897,164,9957
24898,160,10442
24899,149,10569
24900,161,10191
24901,145,10570
24902,150,9040
24903,152,10725
24904,142,9628
24905,151,9768
24906,156,9562
24907,160,10563
24908,151,10206
24909,158,8442
24910,155,10209
24911,137,10218
24912,148,9969
24913,157,8996
24914,156,9927
24915,168,10071
24916,168,9978
24917,160,10289
24918,156,10659
24919,147,9223
24920,154,9978
24921,127,8909
24922,159,9899
24923,145,8839
24924,156,9114
24925,142,9564
24926,166,9333
24927,148,9444
24928,155,9676
24929,155,9458
24930,174,9916
24931,164,10099
24932,155,10231
24933,158,10150
24934,142,9196
24935,153,9597
24936,163,10990
24937,152,7577
24938,153,10296
24939,158,10248
24940,154,10277
24941,159,10430
24942,160,9426
24943,166,10581
24944,155,9763
24945,155,8617
24946,151,10480
24947,154,10099
24948,139,9433
24949,167,8781
24950,135,10536
24951,142,9551
24952,166,10222
24953,142,10941
24954,143,9680
24955,154,10129
24956,166,9958
24957,174,10312
24958,143,8157
24959,146,9499
24960,176,9363
24961,170,10219
24962,161,10252
24963,151,10093
24964,152,10383
24965,154,10368
24966,155,10314
24967,164,9854
24968,157,10674
24969,153,9515
24970,176,10264
24971,143,9984
24972,163,10069
24973,159,9544
24974,149,10659
24975,150,9629
24976,155,10731
24977,160,10727
24978,150,9501
24979,172,8745
24980,158,9264
24981,161,10122
24982,166,10217
24983,173,10768
24984,157,9699
24985,153,10487
24986,158,9339
24987,164,10276
24988,148,9869
24989,155,10017
24990,140,10110
24991,161,10288
24992,147,10613
24993,155,8736
24994,149,9728
24995,148,10223
24996,154,10173
24997,150,9941
24998,147,9092
24999,159,9754
25000,158,9649
25001,154,10714
25002,155,9520
25003,149,9368
25004,171,9459
25005,156,11135
25006,147,10290
25007,156,9899
25008,144,9027
25009,146,9819
25010,153,9835
25011,159,11394
25012,148,10510
25013,168,10070
25014,146,9710
25015,149,8880
25016,131,10144
25017,159,9971
25018,158,9296
25019,169,9495
25020,155,10592
25021,156,9012
25022,150,9208
25023,159,9494
25024,142,8767
25025,162,9775
25026,159,9378
25027,148,9301
25028,167,11234
25029,164,9853
25030,151,9937
25031,156,10356
25032,173,9484
25033,179,10649
25034,163,8444
25035,147,9462
25036,138,9863
25037,159,8631
25038,159,10494
25039,147,9951
25040,150,9857
25041,146,9688
25042,165,9902
25043,152,9836
25044,142,10150
25045,161,9373
25046,156,10618
25047,155,10162
25048,162,9768
25049,160,9637
25050,164,9762
25051,142,9080
25052,154,9913
25053,163,9267
25054,148,10839
25055,144,10575
25056,169,10436
25057,152,10350
25058,158,10431
25059,151,9188
25060,171,9717
25061,143,9256
25062,168,8894
25063,176,9914
25064,148,9976
25065,159,10092
25066,150,9043
25067,150,9634
25068,160,9056
25069,170,10227
25070,176,10328
25071,149,10289
25072,173,9708
25073,141,9333
25074,148,9563
25075,144,10271
25076,152,9373
25077,155,11037
25078,161,8788
25079,142,9135
25080,140,9506
25081,146,9999
25082,153,10169
25083,161,8401
25084,163,10382
25085,146,8763
25086,147,9584
25087,168,9962
25088,168,9631
25089,141,9875
25090,159,10549
25091,142,9912
25092,166,9286
25093,153,9543
25094,149,9743
25095,149,8994
25096,161,10444
25097,163,10535
25098,175,9962
25099,162,10953
25100,165,9183
25101,149,9778
25102,167,10394
25103,172,10423
25104,154,10552
25105,143,9555
25106,139,9355
25107,153,9933
25108,153,9647
25109,149,9545
25110,169,8972
25111,151,10706
25112,155,10442
25113,162,9893
25114,166,9628
25115,169,9819
25116,159,10128
25117,139,9502
25118,176,9268
25119,128,8636
25120,162,10625
25121,149,9769
25122,165,9627
25123,142,9142
25124,166,8999
25125,150,9249
25126,140,9216
25127,148,9778
25128,164,10149
25129,165,9615
25130,160,9379
25131,156,9524
25132,148,9879
25133,166,9177
25134,165,10821
25135,157,9294
25136,147,9547
25137,156,9357
25138,142,10271
25139,153,10279
25140,159,9965
25141,143,10771
25142,155,9633
25143,152,10606
25144,155,10370
25145,159,10491
25146,149,10494
25147,158,9125
25148,152,11129
25149,162,10272
25150,155,9685
25151,150,10209
25152,144,9283
25153,156,10141
25154,145,9256
25155,150,10177
25156,151,10177
25157,167,10916
25158,160,9910
25159,156,10255
25160,150,9733
25161,152,9300
25162,169,9950
25163,160,10235
25164,150,10230
25165,161,10442
25166,159,9453
25167,157,9996
25168,143,10108
25169,145,10692
25170,154,9155
25171,163,9390
25172,154,10128
25173,148,10967
25174,163,10556
25175,135,9731
25176,160,9174
25177,150,9289
25178,157,9434
25179,151,9858
25180,157,10188
25181,145,9165
25182,136,10695
25183,159,9692
25184,161,9553
25185,149,9989
25186,146,9659
25187,133,9690
25188,177,10354
25189,157,9733
25190,147,10331
25191,156,9577
25192,146,9871
25193,155,10113
25194,164,9798
25195,166,9122
25196,142,8748
25197,155,9396
25198,157,10449
25199,164,9330
25200,151,9750
25201,173,10068
25202,158,10331
25203,178,10244
25204,163,9871
25205,148,9541
25206,152,10396
25207,156,9423
25208,148,9471
25209,160,9271
25210,157,9270
25211,147,9900
25212,150,9032
25213,146,10338
25214,168,9046
25215,149,10126
25216,162,9915
25217,152,10377
25218,160,9020
25219,157,9108
25220,141,10118
25221,161,9507
25222,164,10283
25223,162,10370
25224,141,9694
25225,148,9899
25226,138,9721
25227,174,9989
25228,165,9770
25229,174,10137
25230,143,9407
25231,159,10006
25232,147,10417
25233,154,9056
25234,148,9437
25235,147,8782
25236,157,9471
25237,160,10651
25238,140,10603
25239,180,10050
25240,138,9819
25241,156,9226
25242,147,9754
25243,154,8873
25244,159,9895
25245,154,9480
25246,151,9634
25247,147,10502
25248,173,11041
25249,144,10357
25250,171,10584
25251,156,10080
25252,169,10197
25253,155,10269
25254,159,10422
25255,170,9337
25256,149,9573
25257,159,9542
25258,148,10294
25259,146,8957
25260,176,9340
25261,171,9156
25262,141,10213
25263,162,9914
25264,175,10759
25265,145,8704
25266,151,9527
25267,145,11069
25268,161,9437
25269,136,8418
25270,156,8964
25271,143,8710
25272,149,10155
25273,166,9463
25274,157,9570
25275,149,9722
25276,136,10603
25277,156,9305
25278,136,9818
25279,151,10014
25280,177,10336
25281,163,9337
25282,142,10358
25283,151,9391
25284,154,10161
25285,160,9463
25286,168,9125
25287,157,9795
25288,160,9993
25289,153,9236
25290,154,10161
25291,154,8703
25292,137,10043
25293,153,9592
25294,157,10488
25295,147,10077
25296,156,10224
25297,158,10264
25298,144,9409
25299,151,10943
25300,160,10272
25301,152,9982
25302,145,9629
25303,159,9398
25304,158,10021
25305,140,8956
25306,136,9626
25307,157,9750
25308,163,9014
25309,144,9061
25310,137,8948
25311,151,9116
25312,144,9049
25313,165,10365
25314,146,10223
25315,164,11124
25316,137,10180
25317,175,10848
25318,167,10302
25319,149,10561
25320,158,9040
25321,144,9813
25322,152,10066
25323,172,10071
25324,145,10338
25325,158,10164
25326,146,9976
25327,162,10308
25328,172,9533
25329,167,9169
25330,154,9860
25331,162,10091
25332,166,9158
25333,157,8486
25334,146,9036
25335,141,9682
25336,153,9471
25337,148,9946
25338,162,10184
25339,157,9866
25340,148,10342
25341,142,9056
25342,152,9940
25343,164,8859
25344,153,10524
25345,163,9985
25346,155,9863
25347,168,10534
25348,183,9256
25349,143,10521
25350,156,9714
25351,140,9398
25352,145,9456
25353,175,10297
25354,158,10666
25355,141,9973
25356,160,10538
25357,154,8899
25358,147,8949
25359,176,10656
25360,149,10416
25361,161,10134
25362,147,9974
25363,164,9896
25364,159,9711
25365,143,10021
25366,163,9688
25367,155,9483
25368,172,10062
25369,150,9828
25370,141,9684
25371,169,9900
25372,145,10384
25373,152,8103
25374,153,10647
25375,148,9393
25376,167,9876
25377,157,10916
25378,167,10133
25379,156,9267
25380,156,9684
25381,152,10664
25382,162,11022
25383,154,9764
25384,171,9558
25385,152,10063
25386,167,10123
25387,163,9313
25388,143,10507
25389,172,10303
25390,144,10355
25391,156,10242
25392,171,9817
25393,165,9764
25394,150,10090
25395,152,9307
25396,153,10145
25397,146,10109
25398,159,9338
25399,156,9400
25400,152,9625
25401,159,10450
25402,139,9875
25403,167,10102
25404,146,10248
25405,148,9319
25406,142,9227
25407,147,9864
25408,147,9815
25409,161,9316
25410,149,9036
25411,155,9856
25412,155,10453
25413,164,10462
25414,154,9552
25415,168,9683
25416,162,10246
25417,146,9812
25418,164,9952
25419,172,9591
25420,178,10410
25421,142,10402
25422,165,10517
25423,165,10439
25424,148,9992
25425,175,10375
25426,150,10422
25427,153,9725
25428,141,10144
25429,163,8679
25430,153,10592
25431,162,9951
25432,156,9859
25433,168,10798
25434,159,9286
25435,149,9844
25436,146,9594
25437,146,10279
25438,155,9567
25439,155,10502
25440,161,9359
25441,156,9672
25442,165,9234
25443,146,9328
25444,178,9293
25445,149,10234
25446,171,10473
25447,174,10454
25448,157,9283
25449,136,8689
25450,159,9449
25451,153,9665
25452,169,10390
25453,163,10249
25454,145,9849
25455,163,10098
25456,157,10570
25457,169,10486
25458,143,10601
25459,139,10857
25460,161,10449
25461,156,9341
25462,167,10010
25463,170,9895
25464,140,9893
25465,163,9862
25466,179,9784
25467,167,10396
25468,137,9493
25469,160,9566
25470,154,8737
25471,166,9116
25472,159,9899
25473,156,9702
25474,168,10355
25475,148,8969
25476,157,11057
25477,153,9889
25478,161,9953
25479,169,9573
25480,148,8820
25481,148,10091
25482,145,9095
25483,155,9782
25484,149,8132
25485,139,9582
25486,151,9709
25487,160,10416
25488,177,10502
25489,157,10336
25490,159,9798
25491,153,10461
25492,155,9505
25493,143,10227
25494,161,10758
25495,156,9973
25496,166,9866
25497,143,9225
25498,156,9836
25499,158,9926
25500,154,9899
25501,146,11123
25502,151,9172
25503,163,9605
25504,144,9498
25505,152,10139
25506,150,9921
25507,156,10586
25508,137,9644
25509,154,9547
25510,163,10629
25511,150,9338
25512,148,8937
25513,175,10967
25514,143,9718
25515,179,9748
25516,161,10809
25517,138,9149
25518,148,9374
25519,156,10518
25520,155,9236
25521,151,9846
25522,150,9655
25523,161,10302
25524,154,10487
25525,158,9102
25526,156,9998
25527,141,10735
25528,143,10478
25529,143,9566
25530,171,8560
25531,155,8994
25532,150,9375
25533,168,9167
25534,149,9392
25535,162,9993
25536,181,10555
25537,178,9333
25538,178,9756
25539,152,9105
25540,173,10598
25541,160,10280
25542,147,9917
25543,182,11332
25544,144,10279
25545,149,9490
25546,181,10077
25547,172,9056
25548,151,9479
25549,146,10237
25550,158,10027
25551,152,9300
25552,157,10521
25553,153,9180
25554,166,9750
25555,160,9152
25556,152,10064
25557,148,9874
25558,139,11339
25559,144,9541
25560,142,9336
25561,154,10008
25562,142,9882
25563,155,10211
25564,170,9115
25565,156,10318
25566,153,10143
25567,151,9965
25568,174,9338
25569,172,9352
25570,149,9237
25571,144,10373
25572,150,11158
25573,149,9305
25574,156,10260
25575,150,9400
25576,156,10075
25577,154,8718
25578,146,10610
25579,149,9374
25580,156,11010
25581,146,9527
25582,145,9790
25583,160,10305
25584,159,9701
25585,153,9054
25586,148,10017
25587,161,9565
25588,153,9862
25589,154,9487
25590,155,9432
25591,143,8663
25592,155,9354
25593,155,8567
25594,188,9500
25595,159,10253
25596,161,10471
25597,142,9591
25598,129,10421
25599,144,9344
25600,162,9608
25601,152,9466
25602,153,10084
25603,134,9716
25604,171,10389
25605,151,9492
25606,158,10387
25607,147,10174
25608,145,9067
25609,149,9680
25610,181,9911
25611,151,10043
25612,156,9346
25613,167,9962
25614,156,10623
25615,155,9395
25616,155,9958
25617,143,9995
25618,149,9901
25619,158,10325
25620,157,8797
25621,166,9280
25622,149,9129
25623,159,9102
25624,162,10277
25625,156,10538
25626,150,10389
25627,158,9971
25628,157,10586
25629,161,9726
25630,149,10025
25631,181,10078
25632,146,10284
25633,163,9452
25634,159,9502
25635,150,9039
25636,177,10139
25637,181,9455
25638,167,10883
25639,145,10086
25640,170,9110
25641,161,9938
25642,147,10228
25643,150,9739
25644,158,9111
25645,150,10001
25646,156,11185
25647,143,10523
25648,155,10014
25649,144,10643
25650,178,9274
25651,173,9380
25652,166,10480
25653,184,10611
25654,158,10512
25655,166,9581
25656,176,10678
25657,154,8658
25658,149,9639
25659,158,10511
25660,148,10439
25661,160,10270
25662,150,9945
25663,158,9616
25664,144,9859
25665,152,10170
25666,139,10108
25667,148,9970
25668,161,10051
25669,169,9766
25670,161,9165
25671,151,10426
25672,140,9518
25673,162,10492
25674,155,10614
25675,153,10486
25676,167,9884
25677,168,10092
25678,153,9384
25679,156,10344
25680,142,8857
25681,150,9239
25682,159,9507
25683,157,10104
25684,162,9728
25685,158,11114
25686,160,9627
25687,150,9822
25688,159,10465
25689,156,8999
25690,151,9274
25691,146,10780
25692,160,9737
25693,142,10311
25694,164,10033
25695,164,9810
25696,163,9295
25697,147,9645
25698,152,8881
25699,145,9990
25700,165,8826
25701,159,10671
25702,152,9680
25703,157,9659
25704,152,9729
25705,140,10194
25706,160,10058
25707,151,9798
25708,172,10152
25709,163,10089
25710,148,9440
25711,150,7707
25712,165,9067
25713,166,10668
25714,173,9837
25715,149,10690
25716,170,9915
25717,147,10745
25718,145,8644
25719,161,9080
25720,170,9563
25721,162,10348
25722,168,10515
25723,148,10649
25724,165,9464
25725,144,9961
25726,153,10123
25727,171,10535
25728,164,10009
25729,152,9735
25730,173,10517
25731,145,10130
25732,160,10131
25733,144,10639
25734,164,10426
25735,157,10538
25736,167,9501
25737,140,10301
25738,163,9598
25739,136,10875
25740,177,10020
25741,146,10478
25742,156,8918
25743,170,9866
25744,162,10401
25745,141,9591
25746,158,9772
25747,137,9320
25748,152,10649
25749,144,9997
25750,151,9047
25751,144,10103
25752,154,9754
25753,152,10964
25754,163,10382
25755,152,10530
25756,160,9816
25757,153,9796
25758,174,9732
25759,166,9789
25760,143,9227
25761,152,9843
25762,157,9843
25763,140,10114
25764,151,9924
25765,157,10627
25766,173,9594
25767,157,10177
25768,154,10228
25769,164,9751
25770,163,10456
25771,145,8895
25772,157,9840
25773,148,10097
25774,138,10530
25775,180,9929
25776,172,9865
25777,172,10105
25778,168,10315
25779,149,10429
25780,172,10469
25781,155,9888
25782,153,10227
25783,166,9406
25784,153,10583
25785,167,10360
25786,139,10034
25787,147,9968
25788,166,9411
25789,175,8847
25790,155,10158
25791,162,10342
25792,136,9715
25793,151,9622
25794,157,8813
25795,159,9186
25796,165,9726
25797,144,9416
25798,152,10002
25799,151,9018
25800,148,10145
25801,165,10104
25802,141,10066
25803,161,9394
25804,157,10805
25805,154,10197
25806,162,9998
25807,157,9419
25808,167,10756
25809,171,9135
25810,153,10150
25811,151,8843
25812,153,10227
25813,160,9808
25814,137,8796
25815,141,9716
25816,179,9963
25817,137,8958
25818,155,10876
25819,167,10517
25820,141,10162
25821,166,9965
25822,167,9996
25823,151,9206
25824,167,9720
25825,144,9833
25826,155,9986
25827,145,9680
25828,166,9991
25829,147,9494
25830,155,9797
25831,136,8407
25832,129,9834
25833,143,9720
25834,150,8495
25835,168,9557
25836,146,10343
25837,181,10276
25838,158,10139
25839,153,9652
25840,174,9142
25841,160,9951
25842,143,9215
25843,144,9004
25844,149,10295
25845,158,9576
25846,160,10511
25847,142,10133
25848,168,9384
25849,160,9674
25850,162,9626
25851,173,9724
25852,145,10038
25853,167,9040
25854,160,8814
25855,162,9898
25856,168,11005
25857,183,9112
25858,149,9703
25859,142,10243
25860,139,10198
25861,147,10227
25862,156,9113
25863,156,8773
25864,140,10498
25865,160,10567
25866,149,9460
25867,138,9613
25868,167,9786
25869,164,9782
25870,154,9804
25871,146,10237
25872,160,10201
25873,146,10496
25874,159,10381
25875,151,10843
25876,167,9452
25877,152,10561
25878,159,10644
25879,154,10302
25880,177,9520
25881,145,10565
25882,168,9660
25883,164,9535
25884,171,10342
25885,149,10287
25886,148,9493
25887,166,10407
25888,157,10636
25889,151,9604
25890,150,9655
25891,170,10953
25892,151,9015
25893,162,10112
25894,154,9131
25895,143,9409
25896,151,8625
25897,156,10177
25898,152,9751
25899,152,9826
25900,171,10957
25901,140,10507
25902,150,8481
25903,169,10247
25904,157,9243
25905,145,9888
25906,157,10432
25907,167,10176
25908,148,8439
25909,162,9652
25910,165,8554
25911,152,9677
25912,141,9865
25913,151,10328
25914,151,9090
25915,146,9778
25916,150,10433
25917,148,9333
25918,155,10602
25919,166,9533
25920,163,10004
25921,155,10573
25922,160,10523
25923,155,9761
25924,153,10527
25925,155,9688
25926,152,9144
25927,153,10220
25928,147,10013
25929,167,10488
25930,146,9303
25931,147,10362
25932,140,9939
25933,157,9975
25934,155,9770
25935,157,9497
25936,150,9994
25937,159,9787
25938,155,8824
25939,143,10027
25940,160,10727
25941,159,8913
25942,139,8935
25943,160,10247
25944,165,8835
25945,153,9737
25946,175,9168
25947,155,9666
25948,152,9829
25949,157,9188
25950,177,10265
25951,158,10421
25952,177,10669
25953,177,9929
25954,159,9796
25955,162,10090
25956,162,10207
25957,139,9584
25958,132,9683
25959,166,9386
25960,171,9558
25961,150,9205
25962,176,10351
25963,158,9528
25964,161,9884
25965,158,10028
25966,152,9792
25967,155,9717
25968,154,10131
25969,168,9939
25970,141,10043
25971,156,10331
25972,159,9547
25973,157,9461
25974,162,10395
25975,165,9904
25976,148,9313
25977,158,9242
25978,154,9841
25979,142,9379
25980,171,10539
25981,171,10093
25982,163,10371
25983,158,9928
25984,175,9823
25985,155,9645
25986,145,9742
25987,154,9536
25988,159,9905
25989,163,9743
25990,163,10319
25991,151,10360
25992,152,9886
25993,167,10364
25994,156,9312
25995,150,9490
25996,154,10820
25997,171,9662
25998,133,8031
25999,173,9770
26000,151,8483
26001,161,9994
26002,156,10704
26003,153,9671
26004,153,10127
26005,154,9387
26006,137,10684
26007,174,10602
26008,150,10166
26009,156,10237
26010,143,10125
26011,168,10813
26012,157,9281
26013,128,8926
26014,166,9816
26015,154,10419
26016,138,9729
26017,161,8743
26018,153,9930
26019,169,9377
26020,161,9721
26021,144,10545
26022,149,9780
26023,170,9420
26024,170,9687
26025,137,9929
26026,167,9263
26027,163,9490
26028,154,10435
26029,168,9892
26030,161,9336
26031,168,9933
26032,156,10761
26033,155,8779
26034,156,9398
26035,156,9604
26036,167,10533
26037,138,10497
26038,158,9781
26039,152,9325
26040,166,9505
26041,150,10610
26042,174,9738
26043,158,9227
26044,187,8485
26045,147,10042
26046,156,8896
26047,159,9701
26048,190,10336
26049,157,10297
26050,169,10742
26051,150,9590
26052,153,10495
26053,154,9596
26054,181,11212
26055,165,9620
26056,166,8194
26057,163,10304
26058,164,9644
26059,167,9863
26060,154,8975
26061,160,9530
26062,162,9154
26063,175,9495
26064,153,10756
26065,154,9808
26066,165,9875
26067,163,10223
26068,161,9228
26069,157,10340
26070,164,9402
26071,163,9294
26072,156,9549
26073,163,9593
26074,170,9871
26075,168,10376
26076,155,9693
26077,157,9534
26078,146,10366
26079,166,11141
26080,173,9871
26081,156,9761
26082,153,9836
26083,141,9939
26084,150,10145
26085,158,9895
26086,157,9048
26087,189,10112
26088,131,8760
26089,167,9377
26090,158,9389
26091,149,10418
26092,147,9645
26093,157,10429
26094,148,10156
26095,133,9514
26096,160,10044
26097,145,9453
26098,166,10382
26099,142,9777
26100,144,10041
26101,158,9385
26102,166,9553
26103,137,10004
26104,167,10302
26105,149,9664
26106,184,9651
26107,170,8863
26108,150,9115
26109,149,8698
26110,156,10044
26111,133,10820
26112,161,9508
26113,171,10276
26114,137,9875
26115,158,8948
26116,173,9554
26117,146,9834
26118,166,10742
26119,145,8955
26120,163,9851
26121,149,9682
26122,166,9813
26123,150,9797
26124,161,9829
26125,182,10204
26126,158,9755
26127,159,10265
26128,157,9900
26129,150,10108
26130,157,9790
26131,163,9315
26132,150,9964
26133,159,9235
26134,147,9487
26135,157,9847
26136,171,9356
26137,136,9701
26138,162,9415
26139,153,10198
26140,161,10084
26141,150,9839
26142,146,10074
26143,148,9817
26144,141,10140
26145,162,10798
26146,166,10712
26147,158,9652
26148,167,9404
26149,150,9208
26150,153,10444
26151,146,8782
26152,134,10211
26153,154,9347
26154,183,9533
26155,172,9311
26156,157,9799
26157,161,9442
26158,145,9783
26159,154,9281
26160,143,9118
26161,155,9051
26162,146,9972
26163,156,9812
26164,144,9762
26165,153,10679
26166,160,9946
26167,147,9890
26168,156,9788
26169,151,9254
26170,155,9376
26171,149,10346
26172,170,10233
26173,144,10817
26174,147,10360
26175,159,9731
26176,159,8721
26177,155,9542
26178,162,9791
26179,140,10103
26180,154,10661
26181,154,10019
26182,146,9779
26183,144,10169
26184,160,9987
26185,153,11744
26186,144,10971
26187,138,10006
26188,158,10423
26189,158,9803
26190,138,8821
26191,151,9591
26192,165,10354
26193,147,9017
26194,162,9507
26195,163,9537
26196,161,9559
26197,149,9821
26198,146,10080
26199,150,9281
26200,172,10136
26201,173,9970
26202,174,9659
26203,150,9844
26204,142,9612
26205,145,10580
26206,160,9917
26207,155,10241
26208,159,9447
26209,154,9582
26210,129,10556
26211,162,10028
26212,157,11213
26213,166,9311
26214,163,10646
26215,161,10009
26216,164,10471
26217,148,9306
26218,155,9631
26219,144,9007
26220,169,8398
26221,136,9841
26222,144,9859
26223,174,9803
26224,149,10081
26225,158,10408
26226,147,10186
26227,154,9414
26228,166,9845
26229,168,10008
26230,161,10725
26231,161,9739
26232,155,10210
26233,167,10112
26234,157,9811
26235,132,10339
26236,152,10692
26237,152,8864
26238,153,9655
26239,154,9727
26240,148,10205
26241,167,10017
26242,158,9935
26243,153,9868
26244,137,9619
26245,163,8842
26246,149,9304
26247,173,10111
26248,162,8986
26249,162,11180
26250,160,9392
26251,160,9313
26252,144,9416
26253,161,10423
26254,157,8806
26255,139,9635
26256,146,9279
26257,144,9928
26258,159,10941
26259,144,9468
26260,165,9666
26261,155,10434
26262,132,10351
26263,160,9656
26264,151,10341
26265,143,9333
26266,163,10119
26267,147,10891
26268,169,8670
26269,143,10000
26270,161,9234
26271,148,10169
26272,140,10626
26273,171,10772
26274,160,9055
26275,147,9924
26276,145,10453
26277,154,10478
26278,156,10719
26279,156,8896
26280,166,10582
26281,147,9160
26282,141,10227
26283,140,10131
26284,147,8905
26285,160,9904
26286,150,11000
26287,169,8906
26288,154,10106
26289,138,10018
26290,178,10135
26291,187,10279
26292,170,9442
26293,155,10220
26294,136,9947
26295,145,9986
26296,169,11016
26297,164,10430
26298,158,9835
26299,160,9515
26300,171,10238
26301,157,9942
26302,177,9896
26303,165,10106
26304,148,9918
26305,146,9629
26306,159,9867
26307,161,9820
26308,151,10211
26309,160,10454
26310,142,9486
26311,155,10958
26312,157,10517
26313,171,9410
26314,155,9225
26315,169,9804
26316,137,10703
26317,161,10617
26318,153,9114
26319,165,9591
26320,163,10175
26321,133,10231
26322,149,9520
26323,164,9184
26324,151,10183
26325,167,10221
26326,149,10219
26327,148,9889
26328,161,10696
26329,154,10669
26330,160,9274
26331,146,9144
26332,158,10066
26333,161,10635
26334,164,9560
26335,164,9350
26336,151,10206
26337,171,10715
26338,152,9982
26339,165,10162
26340,152,10231
26341,147,9680
26342,155,10278
26343,167,9967
26344,158,9992
26345,162,10087
26346,158,9991
26347,156,10005
26348,160,8999
26349,162,10070
26350,160,10018
26351,172,10147
26352,146,10321
26353,156,9788
26354,170,10299
26355,153,10340
26356,160,10354
26357,154,9633
26358,143,10123
26359,164,10017
26360,154,10897
26361,155,9197
26362,164,9441
26363,156,10195
26364,151,10882
26365,153,10403
26366,158,10349
26367,153,9396
26368,151,10389
26369,159,9761
26370,147,10407
26371,157,9020
26372,143,10088
26373,141,10306
26374,148,10821
26375,160,10288
26376,153,9620
26377,160,9612
26378,151,10383
26379,153,10697
26380,168,10304
26381,159,10550
26382,152,9646
26383,170,8576
26384,158,10166
26385,156,9746
26386,144,9599
26387,147,10170
26388,148,10061
26389,140,10802
26390,152,9861
26391,149,9404
26392,151,9866
26393,160,10199
26394,144,10664
26395,178,10678
26396,152,9090
26397,183,9711
26398,178,10569
26399,141,9493
26400,174,10109
26401,141,9879
26402,156,9655
26403,146,10285
26404,162,9866
26405,141,9421
26406,153,9969
26407,162,10456
26408,149,9085
26409,142,10246
26410,149,9807
26411,155,8715
26412,150,10498
26413,143,10690
26414,164,9181
26415,157,10377
26416,154,10161
26417,147,10318
26418,150,9373
26419,149,9723
26420,168,10166
26421,147,10837
26422,154,9301
26423,169,10519
26424,155,9843
26425,145,9488
26426,151,9857
26427,156,9918
26428,151,9965
26429,132,9548
26430,145,8673
26431,167,10658
26432,150,9582
26433,152,9366
26434,154,10285
26435,141,9150
26436,162,9974
26437,163,10224
26438,146,9425
26439,171,10096
26440,142,8887
26441,147,9865
26442,156,8784
26443,159,10137
26444,143,9779
26445,160,10604
26446,156,10816
26447,145,9746
26448,149,9822
26449,137,11002
26450,161,9706
26451,164,10253
26452,145,9534
26453,163,9468
26454,166,10082
26455,156,10139
26456,174,9535
26457,156,11218
26458,160,9142
26459,157,8981
26460,154,9916
26461,163,9794
26462,153,9540
26463,157,10627
26464,143,9317
26465,158,9382
26466,167,9694
26467,158,9258
26468,147,9410
26469,158,9648
26470,157,10250
26471,163,8726
26472,154,9273
26473,152,10333
26474,155,10002
26475,158,9946
26476,153,10015
26477,143,10076
26478,149,9814
26479,163,10660
26480,152,10688
26481,160,10922
26482,147,9952
26483,171,9521
26484,149,11198
26485,137,8387
26486,154,10378
26487,145,10108
26488,145,9946
26489,153,9237
26490,180,9862
26491,132,8699
26492,159,9218
26493,162,9550
26494,181,9775
26495,174,10055
26496,164,9570
26497,163,9503
26498,152,11430
26499,159,10667
26500,169,9206
26501,160,10195
26502,147,10732
26503,171,9063
26504,175,8692
26505,149,10132
26506,180,9808
26507,160,9150
26508,164,9568
26509,139,9247
26510,149,10390
26511,150,9940
26512,159,9339
26513,162,10067
26514,155,10486
26515,149,9127
26516,153,10516
26517,176,9844
26518,150,9879
26519,158,10231
26520,162,11042
26521,146,8109
26522,173,8730
26523,145,10633
26524,152,9728
26525,153,9701
26526,147,8591
26527,166,10012
26528,152,9932
26529,147,10094
26530,147,10028
26531,162,10059
26532,146,9406
26533,156,10218
26534,161,9488
26535,170,9510
26536,157,9262
26537,156,9605
26538,154,10056
26539,165,9449
26540,152,8728
26541,167,10132
26542,148,10307
26543,150,9517
26544,157,9517
26545,161,10456
26546,148,9762
26547,176,10222
26548,153,10490
26549,145,9532
26550,167,9947
26551,172,9506
26552,160,9604
26553,157,10672
26554,171,10162
26555,155,9936
26556,152,10417
26557,155,10355
26558,149,10539
26559,163,10446
26560,149,10301
26561,139,9763
26562,148,10437
26563,158,10458
26564,142,9514
26565,159,9936
26566,173,11143
26567,164,9813
26568,163,10174
26569,162,9514
26570,159,10127
26571,147,10531
26572,145,9252
26573,130,10288
26574,148,9397
26575,140,8950
26576,183,10489
26577,170,10384
26578,162,10199
26579,157,9647
26580,163,9146
26581,159,9989
26582,156,10660
26583,156,10326
26584,158,10024
26585,159,9268
26586,144,10307
26587,153,9487
26588,133,10369
26589,154,10644
26590,145,9581
26591,140,9521
26592,152,10600
26593,157,10134
26594,160,10734
26595,155,10239
26596,145,9978
26597,148,10375
26598,165,8710
26599,155,9170
26600,158,9896
26601,157,9663
26602,175,10936
26603,159,10224
26604,170,10366
26605,169,10091
26606,148,10120
26607,152,9985
26608,151,9802
26609,146,10052
26610,149,9731
26611,163,9883
26612,154,10515
26613,142,9960
26614,151,9775
26615,151,9461
26616,130,8922
26617,169,10545
26618,162,9619
26619,152,8976
26620,150,10800
26621,151,10350
26622,159,10092
26623,156,10553
26624,149,9692
26625,162,9361
26626,149,9874
26627,151,10000
