seed,violations,score
9305,369,8951
9306,355,8337
9307,365,8493
9308,377,8913
9309,401,8619
9310,370,8618
9311,407,7942
9312,369,9126
9313,385,8719
9314,393,8335
9315,381,8441
9316,354,9013
9317,385,8589
9318,369,8368
9319,361,8564
9320,372,8512
9321,363,8724
9322,363,8490
9323,392,8000
9324,390,8489
9325,408,8603
9326,392,8799
9327,373,8198
9328,353,8972
9329,374,8632
9330,378,9103
9331,356,9207
9332,366,8425
9333,373,8444
9334,367,8372
9335,391,8562
9336,334,8825
9337,393,9250
9338,384,8033
9339,399,8692
9340,344,8730
9341,343,8418
9342,391,8119
9343,382,8632
9344,382,9432
9345,372,8528
9346,395,9443
9347,376,8994
9348,372,9143
9349,386,9171
9350,386,8964
9351,387,8645
9352,380,8923
9353,384,9068
9354,381,8016
9355,378,8525
9356,401,9216
9357,370,8105
9358,386,8329
9359,370,8431
9360,377,8694
9361,396,9241
9362,377,8780
9363,401,8560
9364,397,8312
9365,380,9277
9366,371,8210
9367,377,8658
9368,400,8422
9369,372,9088
9370,365,9030
9371,371,8618
9372,367,8890
9373,379,9171
9374,364,8253
9375,390,8722
9376,366,8680
9377,370,8451
9378,392,8782
9379,367,9147
9380,383,8355
9381,394,8912
9382,377,9407
9383,392,8533
9384,361,8275
9385,388,8684
9386,355,8651
9387,360,8476
9388,378,8922
9389,373,8285
9390,371,8472
9391,384,9068
9392,336,8697
9393,386,8791
9394,385,8555
9395,361,7870
9396,374,8782
9397,370,8637
9398,351,8699
9399,384,9289
9400,373,8887
9401,377,8949
9402,391,8282
9403,364,9236
9404,373,9097
9405,362,8882
9406,377,8482
9407,380,9529
9408,372,8280
9409,381,9328
9410,376,8396
9411,370,8778
9412,387,8452
9413,397,8035
9414,371,8815
9415,376,8861
9416,364,8412
9417,402,8739
9418,367,9249
9419,365,8917
9420,372,8334
9421,358,9165
9422,387,9017
9423,375,8821
9424,400,9169
9425,372,8618
9426,375,9471
9427,388,9060
9428,382,8121
9429,391,8690
9430,377,8220
9431,376,8824
9432,369,8528
9433,372,8991
9434,390,8933
9435,386,9353
9436,377,9540
9437,355,8554
9438,355,9396
9439,378,8281
9440,375,8331
9441,379,8404
9442,366,8819
9443,368,8297
9444,388,8685
9445,348,8443
9446,343,8452
9447,357,8974
9448,400,8757
9449,368,8908
9450,381,9099
9451,376,8379
9452,371,8137
9453,401,8230
9454,377,8876
9455,395,9043
9456,362,9188
9457,359,8726
9458,358,8642
9459,365,9058
9460,381,8958
9461,386,8811
9462,364,8873
9463,364,8527
9464,364,8734
9465,377,8107
9466,380,9096
9467,394,8838
9468,344,8546
9469,377,8815
9470,370,8614
9471,366,8824
9472,394,8699
9473,391,8757
9474,377,8675
9475,378,8436
9476,356,8878
9477,392,8807
9478,398,9362
9479,382,8156
9480,368,8645
9481,380,9001
9482,359,8722
9483,375,8354
9484,381,9174
9485,395,8813
9486,358,9161
9487,381,8709
9488,361,8025
9489,360,8895
9490,396,8375
9491,383,8817
9492,352,8518
9493,375,8581
9494,391,8188
9495,358,8834
9496,375,8046
9497,368,8909
9498,364,8716
9499,361,8771
9500,372,8995
9501,373,8776
9502,367,8951
9503,366,9071
9504,351,9408
9505,405,9182
9506,365,8328
9507,370,8644
9508,370,8515
9509,370,8723
9510,363,8906
9511,382,8792
9512,381,9147
9513,395,8279
9514,376,8880
9515,371,9043
9516,393,8731
9517,350,9357
9518,371,8540
9519,350,8345
9520,402,8578
9521,358,8488
9522,351,8631
9523,362,8876
9524,392,8702
9525,363,8559
9526,387,8364
9527,373,8714
9528,379,8922
9529,383,8659
9530,385,9450
9531,402,8917
9532,372,9148
9533,366,9512
9534,354,8741
9535,366,8366
9536,362,8790
9537,369,9287
9538,386,9074
9539,389,8541
9540,366,8225
9541,393,8314
9542,375,8799
9543,373,9031
9544,378,8821
9545,389,9191
9546,363,7940
9547,387,8703
9548,362,9033
9549,389,8444
9550,376,8566
9551,372,8395
9552,398,8600
9553,374,8703
9554,370,8017
9555,369,8338
9556,390,8873
9557,373,8663
9558,381,8818
9559,354,9022
9560,406,8418
9561,370,8896
9562,385,9071
9563,387,8936
9564,373,9250
9565,379,8385
9566,367,8985
9567,376,9072
9568,387,8745
9569,386,8901
9570,361,8535
9571,337,8846
9572,369,9241
9573,351,8872
9574,364,9150
9575,363,8798
9576,397,8858
9577,342,8119
9578,371,8220
9579,360,8852
9580,386,8988
9581,381,8626
9582,388,8885
9583,360,8733
9584,347,8451
9585,395,8737
9586,378,8489
9587,398,9113
9588,360,7954
9589,388,9025
9590,375,8807
9591,377,8712
9592,377,8369
9593,371,9017
9594,358,8497
9595,344,9091
9596,388,9091
9597,385,8092
9598,369,8825
9599,385,9446
9600,373,8901
9601,380,8766
9602,393,8065
9603,377,9199
9604,390,8730
9605,355,8300
9606,386,9129
9607,387,8973
9608,363,9295
9609,393,8583
9610,365,8800
9611,366,9099
9612,351,8794
9613,367,8429
9614,375,8275
9615,371,9167
9616,376,9232
9617,352,8848
9618,383,8574
9619,394,8800
9620,384,9340
9621,371,8516
9622,357,9123
9623,373,8389
9624,383,8711
9625,375,8513
9626,370,8572
9627,370,9272
9628,377,8712
9629,367,8866
9630,387,9423
9631,369,9124
9632,370,9323
9633,380,9261
9634,362,8205
9635,387,8346
9636,379,8341
9637,363,8637
9638,376,8115
9639,381,8606
9640,388,9073
9641,387,8578
9642,386,8380
9643,384,9539
9644,357,8846
9645,375,8702
9646,373,9220
9647,374,8924
9648,392,8275
9649,374,8843
9650,379,8971
9651,389,9145
9652,380,8516
9653,355,8229
9654,388,8693
9655,390,8623
9656,375,9002
9657,369,9139
9658,359,8429
9659,382,8583
9660,356,8828
9661,393,8604
9662,359,8398
9663,380,8658
9664,344,8792
9665,386,9365
9666,395,9344
9667,357,8759
9668,372,8372
9669,356,8509
9670,378,8763
9671,396,9265
9672,404,8930
9673,380,9288
9674,362,9111
9675,362,8936
9676,370,8232
9677,393,8669
9678,379,9126
9679,352,9164
9680,390,9162
9681,356,8753
9682,374,8915
9683,381,8604
9684,374,8407
9685,377,8338
9686,339,8325
9687,395,8781
9688,391,9213
9689,390,8928
9690,393,8444
9691,365,8372
9692,367,8309
9693,373,8662
9694,385,9147
9695,374,8498
9696,373,8550
9697,378,8926
9698,357,8860
9699,354,8551
9700,382,9303
9701,386,8667
9702,376,9187
9703,363,8771
9704,365,8525
9705,356,8805
9706,370,8938
9707,354,8739
9708,372,8481
9709,381,8245
9710,375,9188
9711,376,8264
9712,374,8616
9713,347,9138
9714,374,9602
9715,395,8137
9716,358,8630
9717,370,8307
9718,376,8764
9719,370,8883
9720,371,8733
9721,374,8620
9722,383,8584
9723,385,8932
9724,380,8465
9725,361,8657
9726,355,8299
9727,364,8621
9728,364,8435
9729,388,8902
9730,385,8649
9731,365,8955
9732,360,8384
9733,351,8305
9734,406,8154
9735,361,9299
9736,402,9059
9737,373,8292
9738,391,8174
9739,378,8921
9740,383,8841
9741,379,8559
9742,369,8737
9743,408,8373
9744,401,8710
9745,353,9112
9746,402,8538
9747,391,8186
9748,388,8407
9749,379,8558
9750,359,8786
9751,360,8530
9752,384,8291
9753,387,8593
9754,342,8146
9755,366,8747
9756,387,8308
9757,374,9496
9758,393,8683
9759,395,8509
9760,391,9088
9761,382,8584
9762,343,8981
9763,361,8817
9764,355,8998
9765,388,9334
9766,383,8899
9767,356,8935
9768,323,8745
9769,364,8870
9770,372,8640
9771,375,8540
9772,365,8988
9773,357,8909
9774,377,8990
9775,394,8718
9776,373,8804
9777,378,8821
9778,391,9096
9779,378,8623
9780,353,8508
9781,363,9466
9782,347,9334
9783,368,8686
9784,359,8318
9785,391,9106
9786,361,8127
9787,363,8418
9788,377,8501
9789,361,9143
9790,403,8928
9791,384,8691
9792,396,8693
9793,396,8716
9794,360,8517
9795,382,8937
9796,411,8092
9797,376,8331
9798,397,8893
9799,355,8507
9800,376,8973
9801,355,9461
9802,368,8409
9803,377,8596
9804,374,8530
9805,363,8800
9806,359,8269
9807,358,9449
9808,395,8459
9809,359,9169
9810,347,8523
9811,372,9419
9812,402,8979
9813,381,7924
9814,385,8940
9815,372,8787
9816,375,8359
9817,363,9013
9818,367,8430
9819,366,8545
9820,355,8779
9821,381,8829
9822,378,9000
9823,366,8482
9824,377,8641
9825,372,9061
9826,397,8909
9827,366,8587
9828,359,8757
9829,370,9039
9830,380,8875
9831,374,8956
9832,356,9407
9833,373,9142
9834,395,8788
9835,370,9079
9836,361,9168
9837,382,9267
9838,373,8510
9839,354,8802
9840,360,8785
9841,377,8960
9842,393,8624
9843,367,7945
9844,359,8613
9845,357,8583
9846,377,9239
9847,357,8447
9848,385,8711
9849,373,8567
9850,379,8888
9851,394,8558
9852,393,8402
9853,344,8339
9854,388,8488
9855,372,9153
9856,401,8407
9857,358,9414
9858,370,7978
9859,344,8258
9860,369,9405
9861,371,9084
9862,384,8948
9863,367,8380
9864,395,8963
9865,383,8916
9866,395,8769
9867,357,8359
9868,374,8757
9869,360,8570
9870,366,8665
9871,354,8748
9872,364,8443
9873,374,8416
9874,368,9033
9875,397,9019
9876,386,8873
9877,386,9354
9878,361,8500
9879,355,8200
9880,388,9282
9881,403,8314
9882,331,8122
9883,393,8553
9884,351,8541
9885,405,9245
9886,366,8841
9887,379,8396
9888,383,8311
9889,354,8536
9890,386,9465
9891,357,8586
9892,372,8711
9893,365,9775
9894,383,8757
9895,383,8833
9896,347,8718
9897,362,9017
9898,381,8660
9899,393,8680
9900,352,9010
9901,365,8924
9902,401,8993
9903,370,8871
9904,372,8801
9905,329,8678
9906,384,8917
9907,380,9488
9908,369,8626
9909,369,8871
9910,383,9248
9911,384,8767
9912,395,9009
9913,370,9059
9914,371,8861
9915,371,8155
9916,354,8500
9917,388,9294
9918,370,8717
9919,375,9124
9920,386,9043
9921,384,8722
9922,373,8941
9923,372,8571
9924,351,8645
9925,376,7973
9926,396,9161
9927,368,8510
9928,390,9127
9929,381,8816
9930,365,8751
9931,370,9110
9932,365,8574
9933,360,8473
9934,377,9207
9935,361,9339
9936,372,8899
9937,373,8624
9938,383,8765
9939,368,8962
9940,398,9388
9941,376,8797
9942,378,9035
9943,365,8400
9944,371,8842
9945,375,9255
9946,384,9409
9947,348,8714
9948,385,9245
9949,393,8955
9950,350,8328
9951,384,8822
9952,372,9083
9953,345,8501
9954,368,8085
9955,389,8421
9956,378,8424
9957,390,8043
9958,362,8937
9959,390,8710
9960,355,8635
9961,404,8557
9962,384,8568
9963,359,9004
9964,393,8884
9965,388,8876
9966,358,8672
9967,360,8386
9968,360,9244
9969,367,8115
9970,370,8347
9971,389,8762
9972,379,9083
9973,377,8530
9974,390,9032
9975,394,8979
9976,378,8715
9977,375,8223
9978,377,8564
9979,361,9078
9980,388,8494
9981,355,9002
9982,385,8080
9983,384,8304
9984,381,8846
9985,378,8951
9986,372,9351
9987,375,9064
9988,377,9013
9989,373,8465
9990,401,8595
9991,393,9367
9992,404,9263
9993,383,9006
9994,371,9067
9995,383,9467
9996,360,9456
9997,378,9240
9998,350,8380
9999,404,9011
10000,368,8587
10001,390,8791
10002,387,8368
10003,356,8910
10004,374,8772
10005,366,9022
10006,342,8435
10007,382,8387
10008,347,9127
10009,393,8747
10010,385,8647
10011,372,8469
10012,395,8438
10013,389,8974
10014,389,8651
10015,393,8773
10016,346,8426
10017,370,8867
10018,362,8890
10019,341,8186
10020,398,9197
10021,376,9096
10022,376,9096
10023,366,8893
10024,388,8714
10025,354,8884
10026,373,8456
10027,349,8885
10028,369,8779
10029,364,8994
10030,372,8592
10031,345,8677
10032,370,8952
10033,378,8054
10034,390,9285
10035,383,8808
10036,380,8732
10037,392,8975
10038,379,8083
10039,381,9069
10040,397,8492
10041,373,8633
10042,369,8499
10043,376,9203
10044,382,8498
10045,354,8429
10046,392,8789
10047,387,8608
10048,369,9210
10049,380,8970
10050,359,8789
10051,381,8801
10052,370,8588
10053,394,8898
10054,362,8707
10055,364,9005
10056,388,8810
10057,382,9201
10058,378,8981
10059,396,8988
10060,374,9119
10061,359,8194
10062,381,9362
10063,382,8391
10064,364,8578
10065,383,8845
10066,389,8897
10067,370,7763
10068,374,8840
10069,379,8584
10070,384,8277
10071,344,8975
10072,397,8933
10073,350,8670
10074,364,8949
10075,382,8797
10076,389,8698
10077,379,8750
10078,394,8773
10079,382,9120
10080,383,9521
10081,382,8925
10082,368,8900
10083,376,8307
10084,384,8954
10085,366,9278
10086,362,8740
10087,376,9478
10088,398,8960
10089,373,8802
10090,372,8590
10091,358,8807
10092,381,8999
10093,350,8698
10094,383,8811
10095,354,8555
10096,366,9276
10097,389,9023
10098,390,9100
10099,352,9222
10100,368,8613
10101,394,8927
10102,365,8270
10103,403,8608
10104,363,9012
10105,388,8286
10106,368,8182
10107,390,9094
10108,372,8422
10109,360,8313
10110,403,9127
10111,378,8921
10112,361,8390
10113,372,8832
10114,365,9103
10115,383,8942
10116,377,8291
10117,355,8589
10118,393,9084
10119,375,9623
10120,376,9210
10121,388,8777
10122,385,8908
10123,397,8795
10124,360,9117
10125,386,8404
10126,354,9524
10127,356,8647
10128,408,8682
10129,391,9017
10130,377,8534
10131,371,9513
10132,351,8029
10133,400,8942
10134,372,8627
10135,370,8781
10136,374,9228
10137,395,8649
10138,387,8927
10139,375,8941
10140,374,8414
10141,379,8689
10142,373,9201
10143,358,8526
10144,371,8619
10145,366,8622
10146,363,9233
10147,371,9219
10148,377,8403
10149,369,9048
10150,383,8681
10151,371,9198
10152,356,8952
10153,369,8399
10154,376,9206
10155,390,9178
10156,383,8517
10157,373,8427
10158,375,8492
10159,361,8490
10160,381,8751
10161,391,8411
10162,341,8842
10163,391,9074
10164,351,9513
10165,366,9375
10166,383,8954
10167,368,8533
10168,394,8325
10169,384,8693
10170,358,8649
10171,371,8595
10172,400,8437
10173,374,9273
10174,361,8105
10175,382,9035
10176,371,9006
10177,385,9011
10178,391,9086
10179,353,8342
10180,364,8966
10181,360,8883
10182,370,8445
10183,389,9676
10184,364,8227
10185,378,8329
10186,364,8550
10187,347,8349
10188,382,8619
10189,362,8527
10190,377,8611
10191,385,8603
10192,366,8902
10193,386,9291
10194,370,9025
10195,381,8409
10196,372,8953
10197,381,9347
10198,383,8538
10199,327,8606
10200,390,8898
10201,387,9084
10202,384,8630
10203,380,8816
10204,357,9190
10205,388,9244
10206,386,8513
10207,397,8972
10208,387,9515
10209,363,8437
10210,377,8908
10211,371,8244
10212,382,8336
10213,373,8996
10214,372,8740
10215,380,8406
10216,368,8431
10217,381,8477
10218,356,8296
10219,366,9398
10220,379,8975
10221,359,7804
10222,374,8802
10223,402,9052
10224,358,8968
10225,370,9065
10226,381,8102
10227,378,9207
10228,386,8858
10229,362,9309
10230,366,8361
10231,384,8632
10232,368,8428
10233,361,9837
10234,385,8807
10235,376,8672
10236,352,9495
10237,388,9051
10238,381,8823
10239,356,8422
10240,376,9044
10241,388,9222
10242,379,8178
10243,389,9069
10244,394,8749
10245,380,8930
10246,372,8434
10247,379,8293
10248,386,8603
10249,364,8878
10250,385,8752
10251,397,8497
10252,375,8532
10253,391,9101
10254,360,9538
10255,353,8718
10256,362,8676
10257,382,8565
10258,388,9024
10259,390,8559
10260,374,9288
10261,351,9380
10262,372,9227
10263,371,9362
10264,378,9082
10265,377,8801
10266,357,8812
10267,376,9082
10268,357,9157
10269,356,8737
10270,374,9355
10271,385,8943
10272,351,8428
10273,385,8434
10274,374,8995
10275,365,9032
10276,374,8520
10277,367,8576
10278,353,9065
10279,389,8612
10280,361,8132
10281,380,8852
10282,376,8793
10283,371,8304
10284,395,8776
10285,381,8730
10286,352,8781
10287,362,8534
10288,386,8925
10289,382,9185
10290,368,8754
10291,403,8416
10292,377,9513
10293,370,8937
10294,374,9531
10295,393,8612
10296,345,9552
10297,403,8280
10298,395,8522
10299,393,8921
10300,364,9429
10301,383,8548
10302,367,8857
10303,383,8437
10304,412,8792
10305,375,9358
10306,362,9199
10307,377,8741
10308,372,8577
10309,383,8930
10310,364,8411
10311,376,8470
10312,362,8303
10313,396,9056
10314,397,8477
10315,358,8573
10316,381,8800
10317,362,8310
10318,372,8728
10319,378,9060
10320,390,8092
10321,387,9065
10322,374,8731
10323,355,8293
10324,371,8168
10325,361,8615
10326,364,8986
10327,394,8363
10328,378,8611
10329,364,8924
10330,399,9149
10331,382,8734
10332,372,8278
10333,360,8882
10334,405,9085
10335,397,8730
10336,383,8262
10337,369,8750
10338,388,8918
10339,370,9296
10340,371,9050
10341,363,8510
10342,378,8756
10343,369,9294
10344,380,8356
10345,369,8573
10346,337,8124
10347,383,9455
10348,362,8850
10349,377,9277
10350,369,9042
10351,378,9503
10352,363,8270
10353,382,8711
10354,397,8647
10355,332,8540
10356,394,8874
10357,372,9971
10358,372,8442
10359,394,9186
10360,377,8509
10361,358,8358
10362,353,8907
10363,372,8974
10364,367,8931
10365,354,8513
10366,392,8992
10367,372,8476
10368,366,9021
10369,389,8430
10370,376,8593
10371,352,8542
10372,397,8936
10373,365,9342
10374,383,8660
10375,352,9615
10376,368,8939
10377,373,8823
10378,357,8582
10379,391,8859
10380,387,8713
10381,378,9111
10382,385,9080
10383,364,8867
10384,366,8341
10385,376,8635
10386,352,8733
10387,377,8893
10388,374,9078
10389,358,8930
10390,409,8339
10391,375,9094
10392,382,9585
10393,381,8806
10394,382,9005
10395,370,8591
10396,358,8980
10397,382,8591
10398,382,9736
10399,357,8489
10400,366,8968
10401,363,8861
10402,377,9121
10403,390,8952
10404,371,8798
10405,361,9111
10406,340,8669
10407,351,8140
10408,368,9062
10409,363,8973
10410,374,8733
10411,361,8078
10412,369,8687
10413,407,9339
10414,381,9051
10415,383,8965
10416,369,9260
10417,361,9009
10418,377,9255
10419,348,9212
10420,369,9105
10421,376,8600
10422,391,8899
10423,332,8610
10424,379,8715
10425,330,8981
10426,396,8884
10427,352,8446
10428,388,8796
10429,383,8763
10430,379,8603
10431,381,8786
10432,369,8695
10433,371,8552
10434,379,9566
10435,363,8449
10436,356,8265
10437,382,8297
10438,376,8239
10439,399,8414
10440,373,8723
10441,359,8574
10442,378,8527
10443,360,8953
10444,361,9169
10445,370,9273
10446,378,8582
10447,366,9166
10448,365,8986
10449,359,8733
10450,375,8894
10451,384,8852
10452,376,8540
10453,374,9457
10454,393,8897
10455,377,9286
10456,374,9127
10457,337,9072
10458,367,8888
10459,367,8137
10460,355,8506
10461,352,8777
10462,375,8177
10463,382,8573
10464,414,8810
10465,360,8538
10466,383,8495
10467,376,8522
10468,382,8365
10469,347,9264
10470,372,8945
10471,360,8606
10472,400,8732
10473,388,9048
10474,371,8861
10475,370,8495
10476,380,8785
10477,389,8910
10478,393,8503
10479,368,7950
10480,403,8596
10481,387,8709
10482,394,9162
10483,404,8777
10484,369,8951
10485,380,8276
10486,376,8770
10487,367,8627
10488,349,8339
10489,374,8639
10490,356,8978
10491,391,8752
10492,412,8952
10493,416,8255
10494,371,8788
10495,372,8850
10496,376,9212
10497,358,8258
10498,386,8888
10499,374,8787
10500,351,9268
10501,373,8554
10502,386,8728
10503,358,8818
10504,392,8539
10505,387,8764
10506,383,9409
10507,392,8590
10508,398,8950
10509,393,8785
10510,357,9054
10511,359,8051
10512,379,8597
10513,373,8789
10514,384,8956
10515,401,9082
10516,391,8938
10517,365,8634
10518,362,8409
10519,379,8482
10520,374,8908
10521,385,8645
10522,380,8644
10523,381,9025
10524,371,9099
10525,373,8661
10526,369,8495
10527,377,8532
10528,402,8721
10529,351,8239
10530,374,8477
10531,359,9183
10532,405,9075
10533,379,8497
10534,361,9281
10535,374,8639
10536,360,9195
10537,394,8657
10538,378,9205
10539,382,8573
10540,374,9150
10541,400,9318
10542,355,8726
10543,368,8303
10544,357,9238
10545,387,8507
10546,391,7959
10547,397,8649
10548,389,9118
10549,360,9289
10550,361,9204
10551,365,8779
10552,370,8063
10553,369,8515
10554,374,9145
10555,386,8292
10556,376,8749
10557,365,8687
10558,365,8576
10559,385,7925
10560,378,8811
10561,351,7875
10562,340,9537
10563,374,8646
10564,365,8753
10565,391,8681
10566,399,8995
10567,370,8449
10568,374,9067
10569,390,8614
10570,384,9284
10571,397,8679
10572,379,9113
10573,383,8728
10574,372,9036
10575,374,9013
10576,377,8596
10577,390,8378
10578,382,9208
10579,378,8624
10580,380,8774
10581,370,8355
10582,361,8438
10583,394,9034
10584,394,8907
10585,362,8752
10586,373,8992
10587,371,8975
10588,350,8756
10589,385,8808
10590,360,8877
10591,378,8352
10592,369,8898
10593,370,8495
10594,390,8151
10595,368,8940
10596,368,9349
10597,369,8166
10598,388,9283
10599,385,8474
10600,380,8634
10601,372,8691
10602,389,8642
10603,409,8527
10604,390,8941
10605,361,8578
10606,389,8763
10607,356,8347
10608,410,8809
10609,383,9085
10610,369,9059
10611,363,8690
10612,378,8695
10613,404,9173
10614,386,9241
10615,385,8920
10616,367,8028
10617,351,8826
10618,374,8642
10619,383,8115
10620,373,8028
10621,390,8109
10622,368,9066
10623,366,8847
10624,373,8649
10625,364,8308
10626,375,9210
10627,380,8839
10628,364,8189
10629,367,8849
10630,406,9038
10631,370,8622
10632,375,8804
10633,381,8424
10634,364,8230
10635,362,8338
10636,364,8554
10637,406,9093
10638,378,8262
10639,367,8449
10640,388,8057
10641,371,8504
10642,369,9048
10643,389,8824
10644,376,8959
10645,380,9154
10646,384,8477
10647,391,8438
10648,364,8505
10649,368,8704
10650,390,8253
10651,382,8387
10652,373,9049
10653,351,8791
10654,374,8771
10655,377,9137
10656,354,8870
10657,359,9112
10658,362,8936
10659,384,8638
10660,389,8734
10661,368,8531
10662,355,9367
10663,397,8290
10664,394,8242
10665,379,8374
10666,393,8153
10667,351,8764
10668,379,9180
10669,384,8528
10670,404,8759
10671,392,9090
10672,398,8452
10673,377,8738
10674,388,9010
10675,372,8926
10676,365,8906
10677,352,8211
10678,398,8717
10679,390,9449
10680,373,8653
10681,368,8167
10682,376,8582
10683,364,7963
10684,369,8932
10685,367,8565
10686,386,9539
10687,378,9371
10688,371,8489
10689,359,9697
10690,371,9415
10691,361,8144
10692,380,9302
10693,340,8590
10694,398,8387
10695,369,8842
10696,368,8787
10697,373,8792
10698,393,8642
10699,366,9536
10700,389,8815
10701,389,8981
10702,333,9057
10703,374,9061
10704,379,9104
10705,385,9275
10706,405,8504
10707,387,9464
10708,385,8932
10709,379,8975
10710,390,8639
10711,373,8501
10712,390,8570
10713,376,8415
10714,387,8269
10715,359,8521
10716,368,8722
10717,370,9299
10718,377,8869
10719,388,8579
10720,370,8034
10721,372,8851
10722,392,8709
10723,352,8893
10724,382,9128
10725,355,8624
10726,352,8071
10727,397,8333
10728,394,8499
10729,359,8315
10730,366,8973
10731,363,8704
10732,371,8539
10733,398,9145
10734,365,8551
10735,378,9723
10736,373,8114
10737,371,8825
10738,382,8351
10739,345,8538
10740,374,8979
10741,394,9046
10742,382,8764
10743,391,8711
10744,380,8899
10745,384,8442
10746,389,8886
10747,387,8598
10748,361,8976
10749,401,8631
10750,395,9109
10751,406,8412
10752,368,9095
10753,380,8738
10754,357,8365
10755,372,8101
10756,393,8574
10757,368,8181
10758,358,8890
10759,374,8957
10760,376,8191
10761,349,8147
10762,371,9146
10763,362,8999
10764,361,8518
10765,359,8550
10766,365,8749
10767,359,8636
10768,390,8307
10769,375,8125
10770,372,8741
10771,380,8739
10772,361,8515
10773,383,8569
10774,365,8010
10775,340,9056
10776,373,8835
10777,394,8794
10778,366,8816
10779,412,8509
10780,358,9089
10781,365,8870
10782,370,8329
10783,387,9119
10784,386,8710
10785,387,8708
10786,379,8850
10787,370,8545
10788,372,8976
10789,342,8505
10790,341,8686
10791,367,8960
10792,379,9611
10793,366,8138
10794,383,8906
10795,374,8715
10796,379,8763
10797,385,8325
10798,360,8834
10799,391,9205
10800,379,8227
10801,373,8469
10802,382,8636
10803,399,8868
10804,385,9055
10805,361,8763
10806,351,8452
10807,381,8669
10808,403,9193
10809,386,8652
10810,378,8924
10811,366,8419
10812,375,8751
10813,381,9142
10814,377,9251
10815,366,8576
10816,355,8949
10817,368,9355
10818,367,8629
10819,374,8893
10820,388,9030
10821,357,8746
10822,375,8484
10823,375,9449
10824,387,8903
10825,355,8995
10826,362,7925
10827,376,8778
10828,400,9327
10829,361,8996
10830,340,8192
10831,371,9111
10832,390,8891
10833,362,8164
10834,362,8746
10835,369,9035
10836,379,8823
10837,374,9043
10838,379,8620
10839,382,8469
10840,400,9198
10841,388,8327
10842,378,9246
10843,377,8854
10844,371,8513
10845,363,8793
10846,354,8509
10847,383,8477
10848,378,9052
10849,382,8186
10850,357,8454
10851,379,8389
10852,349,9135
10853,366,8890
10854,361,9473
10855,361,8822
10856,407,9607
10857,383,8823
10858,370,8420
10859,363,9158
10860,357,8219
10861,395,9110
10862,395,8845
10863,393,8626
10864,386,9023
10865,400,8748
10866,382,8918
10867,368,8296
10868,386,9003
10869,395,9223
10870,379,9024
10871,366,8452
10872,356,9474
10873,374,8888
10874,382,8475
10875,372,8838
10876,344,8474
10877,364,9043
10878,392,8755
10879,382,8974
10880,387,8644
10881,373,8739
10882,390,9099
10883,386,9019
10884,392,8900
10885,372,8456
10886,371,8380
10887,380,8792
10888,368,9167
10889,371,8864
10890,372,8631
10891,369,8803
10892,393,8955
10893,381,8771
10894,375,8638
10895,386,8327
10896,385,8574
10897,331,8195
10898,368,8728
10899,388,8424
10900,369,8801
10901,397,8880
10902,371,9246
10903,385,8307
10904,376,8190
10905,373,9285
10906,365,8678
10907,371,8844
10908,408,8629
10909,382,8597
10910,396,8184
10911,399,8155
10912,388,9073
10913,370,8912
10914,407,9161
10915,395,9249
10916,395,8577
10917,368,8581
10918,374,8922
10919,376,8697
10920,351,8648
10921,378,8170
10922,389,9033
10923,389,8708
10924,367,8878
10925,369,8276
10926,365,8529
10927,385,8381
10928,368,8943
10929,386,9338
10930,375,8406
10931,372,8459
10932,369,8322
10933,387,8552
10934,405,9702
10935,356,8644
10936,368,8849
10937,379,8656
10938,370,8707
10939,386,8556
10940,367,8734
10941,385,8079
10942,387,9289
10943,384,8507
10944,383,8822
10945,367,9098
10946,349,8436
10947,358,8814
10948,390,8651
10949,374,8657
10950,371,8421
10951,374,8863
10952,373,8380
10953,349,8803
10954,382,8457
10955,382,8938
10956,368,8659
10957,366,9085
10958,364,9067
10959,380,8559
10960,375,8860
10961,372,9277
10962,372,8650
10963,385,8942
10964,367,8570
10965,388,8532
10966,362,8836
10967,373,8204
10968,382,8456
10969,369,8887
10970,370,8324
10971,358,8255
10972,361,8811
10973,372,8710
10974,363,8477
10975,369,8693
10976,380,8740
10977,370,8702
10978,359,8759
10979,364,8694
10980,408,8916
10981,372,9360
10982,360,8749
10983,384,9329
10984,361,8797
10985,380,8871
10986,368,8930
10987,366,8100
10988,353,8414
10989,379,8701
10990,379,8122
10991,368,9111
10992,371,8963
10993,390,8651
10994,366,9047
10995,346,9308
10996,362,8824
10997,367,8865
10998,384,8534
10999,384,8013
11000,365,9130
11001,384,8711
11002,374,9432
11003,354,9283
11004,374,8699
11005,371,8669
11006,337,8804
11007,384,9198
11008,368,9189
11009,383,8702
11010,377,9095
11011,367,8989
11012,374,9101
11013,365,8736
11014,373,8796
11015,384,8418
11016,378,8479
11017,356,9058
11018,374,8746
11019,386,8775
11020,381,8558
11021,415,8615
11022,381,8925
11023,385,8674
11024,367,8948
11025,370,8711
11026,406,8643
11027,369,8588
11028,363,9922
11029,373,8996
11030,391,8896
11031,381,9548
11032,369,8515
11033,388,9348
11034,371,8027
11035,365,8487
11036,379,8739
11037,370,9038
11038,358,8935
11039,375,8492
11040,373,9122
11041,386,8880
11042,373,8712
11043,380,8836
11044,407,8688
11045,390,9042
11046,385,8503
11047,382,8339
11048,376,8402
11049,369,8407
11050,383,8359
11051,347,8399
11052,376,9222
11053,365,9053
