seed,violations,score
31856,296,8883
31857,291,8922
31858,301,8779
31859,288,9039
31860,292,7775
31861,313,8208
31862,333,8717
31863,318,7885
31864,287,7925
31865,289,8390
31866,318,9137
31867,294,8472
31868,317,8864
31869,309,8578
31870,324,8692
31871,306,8887
31872,315,8569
31873,290,7868
31874,300,8761
31875,341,9050
31876,285,8643
31877,351,7787
31878,307,8019
31879,322,7992
31880,332,8859
31881,294,8025
31882,302,9233
31883,318,8503
31884,341,8523
31885,303,8618
31886,326,8453
31887,324,8783
31888,307,7877
31889,299,8787
31890,315,9409
31891,323,8867
31892,292,8067
31893,307,7936
31894,322,8448
31895,300,7946
31896,315,9012
31897,314,9245
31898,302,8943
31899,311,8666
31900,302,8259
31901,324,8440
31902,299,8845
31903,285,8241
31904,324,9038
31905,300,7922
31906,308,7919
31907,290,8486
31908,309,9048
31909,297,9173
31910,303,8400
31911,291,8523
31912,294,9019
31913,325,8458
31914,324,8883
31915,280,8116
31916,322,8399
31917,285,8096
31918,328,8470
31919,313,7995
31920,281,8453
31921,318,8332
31922,315,8763
31923,320,9276
31924,312,8812
31925,307,8304
31926,312,7523
31927,292,8344
31928,312,8904
31929,291,8565
31930,317,8513
31931,313,8903
31932,315,8876
31933,313,8110
31934,314,8357
31935,325,8427
31936,291,7768
31937,311,8292
31938,317,8411
31939,315,9093
31940,315,8983
31941,298,8499
31942,302,8348
31943,327,9362
31944,294,7924
31945,294,8427
31946,293,8415
31947,298,8458
31948,297,8647
31949,300,7962
31950,307,7802
31951,299,8616
31952,290,8526
31953,311,9014
31954,296,8770
31955,299,9163
31956,313,8335
31957,307,9452
31958,305,8742
31959,297,8415
31960,301,8779
31961,322,7911
31962,288,8005
31963,323,8889
31964,300,9680
31965,308,8448
31966,315,8551
31967,304,9076
31968,309,8072
31969,321,8828
31970,320,7868
31971,309,8482
31972,332,8402
31973,295,8586
31974,318,8085
31975,313,7526
31976,284,8044
31977,302,8484
31978,324,7902
31979,303,8429
31980,323,8527
31981,309,7516
31982,313,8649
31983,298,8197
31984,312,9128
31985,304,8604
31986,310,8050
31987,301,8521
31988,301,8852
31989,313,8423
31990,326,8150
31991,294,9165
31992,281,8574
31993,310,8888
31994,291,8059
31995,290,8367
31996,293,8793
31997,303,8697
31998,289,8705
31999,312,9315
32000,303,8409
32001,299,8657
32002,292,8161
32003,312,8044
32004,313,8523
32005,343,8122
32006,310,7930
32007,316,9192
32008,306,9274
32009,308,8810
32010,315,8535
32011,303,8601
32012,304,8868
32013,319,8308
32014,299,9253
32015,302,8520
32016,310,7986
32017,312,9055
32018,295,8441
32019,304,8672
32020,309,9165
32021,310,8916
32022,359,9327
32023,314,7592
32024,314,8235
32025,264,8799
32026,283,9087
32027,305,7788
32028,334,8486
32029,296,8533
32030,321,9231
32031,306,8307
32032,299,8588
32033,336,7784
32034,313,8937
32035,283,7614
32036,292,9099
32037,288,9225
32038,315,8363
32039,295,8898
32040,288,8241
32041,295,7936
32042,296,9089
32043,303,8463
32044,282,9047
32045,293,9155
32046,309,8009
32047,321,8494
32048,313,8497
32049,308,8719
32050,316,8907
32051,294,8989
32052,303,8612
32053,315,8546
32054,303,9084
32055,319,8841
32056,322,8413
32057,300,8563
32058,311,9374
32059,296,8971
32060,300,8779
32061,314,8724
32062,321,9496
32063,305,8578
32064,290,8728
32065,311,7939
32066,292,9438
32067,306,7669
32068,314,9132
32069,331,8393
32070,304,8971
32071,291,9025
32072,316,8606
32073,310,8353
32074,305,8636
32075,331,9031
32076,313,8171
32077,301,8797
32078,325,8462
32079,299,8719
32080,320,9066
32081,291,8363
32082,296,8612
32083,309,8816
32084,303,8453
32085,291,8892
32086,312,8444
32087,302,9012
32088,290,8935
32089,298,8283
32090,298,8991
32091,315,8688
32092,309,8660
32093,311,8046
32094,318,7975
32095,293,8311
32096,327,8322
32097,303,8472
32098,307,8519
32099,304,9166
32100,320,9140
32101,286,8258
32102,295,8908
32103,306,8757
32104,309,8909
32105,288,8858
32106,308,8374
32107,307,8940
32108,302,7863
32109,304,9558
32110,298,7192
32111,321,8626
32112,311,8376
32113,323,9147
32114,302,7727
32115,312,9092
32116,300,8780
32117,295,8119
32118,320,8112
32119,288,8838
32120,311,8265
32121,307,8235
32122,319,7985
32123,310,8225
32124,327,8316
32125,286,8656
32126,313,8629
32127,309,8608
32128,322,8581
32129,315,8699
32130,311,8833
32131,310,8694
32132,293,8385
32133,298,8291
32134,311,8257
32135,304,7581
32136,303,8780
32137,300,8348
32138,284,8475
32139,322,8872
32140,315,8431
32141,314,8187
32142,310,8425
32143,320,8332
32144,319,8816
32145,288,9035
32146,309,8831
32147,308,8783
32148,319,8295
32149,328,8361
32150,324,8744
32151,309,8957
32152,309,8002
32153,300,9223
32154,292,7955
32155,316,9076
32156,293,8011
32157,302,8511
32158,313,8289
32159,312,9181
32160,298,8988
32161,318,8255
32162,305,8702
32163,298,8176
32164,293,7693
32165,291,8674
32166,295,8265
32167,314,8358
32168,306,8575
32169,326,8608
32170,279,8464
32171,327,8388
32172,314,8755
32173,302,8827
32174,319,8055
32175,311,8931
32176,314,8379
32177,288,8510
32178,302,8595
32179,316,8692
32180,296,8039
32181,312,8604
32182,345,8035
32183,299,8697
32184,330,8828
32185,298,8362
32186,307,8722
32187,306,9231
32188,291,8669
32189,284,8943
32190,304,8517
32191,299,9416
32192,305,8531
32193,301,8506
32194,306,7778
32195,318,8191
32196,288,8424
32197,299,9066
32198,293,7666
32199,322,9262
32200,300,8628
32201,295,8945
32202,287,8971
32203,315,8246
32204,302,9086
32205,303,8782
32206,307,7882
32207,301,9053
32208,314,7251
32209,327,7820
32210,305,8297
32211,296,8834
32212,316,8116
32213,305,8516
32214,296,8846
32215,313,8377
32216,297,8449
32217,323,8710
32218,295,8353
32219,291,8728
32220,299,8655
32221,293,8244
32222,306,8662
32223,274,7930
32224,335,8686
32225,290,8933
32226,291,8433
32227,294,8897
32228,306,8615
32229,309,8721
32230,298,8942
32231,291,8554
32232,299,8482
32233,297,7967
32234,274,9022
32235,309,7722
32236,295,8445
32237,294,7933
32238,328,8953
32239,324,7794
32240,307,8594
32241,323,8605
32242,320,8088
32243,305,8136
32244,323,8610
32245,305,8542
32246,297,7872
32247,304,8641
32248,299,8601
32249,302,8041
32250,289,8361
32251,315,8080
32252,294,8023
32253,318,9138
32254,328,8787
32255,299,8513
32256,301,8048
32257,310,8687
32258,301,7970
32259,318,8608
32260,314,9348
32261,309,8750
32262,334,8618
32263,302,8289
32264,315,8656
32265,296,8357
32266,325,8870
32267,296,8750
32268,299,8350
32269,299,8529
32270,302,8582
32271,300,8160
32272,331,9329
32273,313,9190
32274,297,8706
32275,302,9084
32276,281,8697
32277,291,8237
32278,290,8582
32279,309,8719
32280,312,8006
32281,315,7869
32282,311,8520
32283,283,8873
32284,304,8372
32285,304,8287
32286,327,8204
32287,318,8108
32288,307,8272
32289,289,8003
32290,296,9067
32291,290,8979
32292,301,8395
32293,319,8667
32294,320,8301
32295,298,7166
32296,315,7879
32297,304,9045
32298,281,8509
32299,299,8063
32300,300,8518
32301,322,8985
32302,294,8087
32303,304,7857
32304,319,8276
32305,288,8329
32306,314,8735
32307,308,8250
32308,303,8663
32309,329,8174
32310,314,9453
32311,297,7930
32312,312,8593
32313,306,8628
32314,293,7934
32315,290,8861
32316,296,8382
32317,304,8878
32318,309,8383
32319,307,8137
32320,302,8546
32321,325,8918
32322,293,8157
32323,307,8333
32324,307,8570
32325,312,8263
32326,297,8505
32327,314,8381
32328,290,8524
32329,311,7790
32330,296,8496
32331,305,9376
32332,300,8806
32333,319,8300
32334,289,9523
32335,301,9220
32336,279,7884
32337,326,8661
32338,304,8930
32339,313,8564
32340,314,9411
32341,289,8472
32342,316,8373
32343,303,8276
32344,309,9034
32345,298,8632
32346,290,8495
32347,310,8365
32348,294,7982
32349,323,8780
32350,297,8569
32351,301,9070
32352,331,8535
32353,301,8462
32354,284,8778
32355,304,9004
32356,310,9208
32357,301,8246
32358,296,8620
32359,308,8732
32360,326,8677
32361,300,8575
32362,298,8774
32363,301,8285
32364,294,8282
32365,297,8470
32366,307,8599
32367,301,9138
32368,309,8377
32369,308,8110
32370,295,8433
32371,307,8648
32372,306,8666
32373,311,9386
32374,310,9075
32375,303,8468
32376,320,9054
32377,294,8889
32378,295,8730
32379,325,8467
32380,310,8132
32381,302,7217
32382,309,9682
32383,300,8215
32384,279,9569
32385,284,8559
32386,278,7625
32387,307,8263
32388,315,8469
32389,310,8284
32390,310,8209
32391,313,8700
32392,284,7967
32393,295,9065
32394,308,8839
32395,295,8608
32396,311,7880
32397,300,7906
32398,303,8481
32399,314,8286
32400,289,8430
32401,290,8638
32402,288,8686
32403,353,9280
32404,308,7918
32405,293,8282
32406,318,8903
32407,317,9064
32408,315,8397
32409,297,8651
32410,293,9490
32411,291,7964
32412,296,8962
32413,334,8592
32414,323,9541
32415,286,8604
32416,286,8345
32417,287,7957
32418,319,8343
32419,290,7454
32420,318,8683
32421,322,8164
32422,292,7704
32423,286,7901
32424,306,8670
32425,303,8688
32426,302,8680
32427,321,8596
32428,289,8609
32429,273,8097
32430,314,9009
32431,309,8482
32432,306,8188
32433,297,8215
32434,287,8148
32435,298,8939
32436,303,8533
32437,317,8549
32438,294,8817
32439,317,8911
32440,314,8680
32441,295,8531
32442,303,8046
32443,306,8777
32444,307,9057
32445,286,9354
32446,305,8607
32447,299,8295
32448,303,8306
32449,318,8602
32450,303,8563
32451,269,8388
32452,319,8635
32453,332,8648
32454,314,9081
32455,308,8803
32456,307,8829
32457,319,8878
32458,282,8585
32459,292,7837
32460,293,8512
32461,292,8819
32462,296,8264
32463,302,8921
32464,316,8981
32465,297,7969
32466,312,8127
32467,294,8110
32468,300,8540
32469,326,9033
32470,305,8675
32471,314,8001
32472,296,8836
32473,313,9061
32474,305,8546
32475,308,7957
32476,307,8374
32477,308,8661
32478,327,7749
32479,305,8562
32480,293,8651
32481,306,8830
32482,290,7838
32483,303,8578
32484,306,8671
32485,325,8122
32486,275,9035
32487,331,9037
32488,298,7799
32489,308,8452
32490,313,8488
32491,301,8569
32492,325,8715
32493,306,8777
32494,315,8531
32495,302,8213
32496,304,8715
32497,321,8252
32498,311,8369
32499,302,8297
32500,312,8950
32501,306,8735
32502,319,7486
32503,306,9154
32504,309,8503
32505,309,8969
32506,314,8184
32507,298,9044
32508,304,7949
32509,296,8742
32510,300,7653
32511,312,8504
32512,308,8119
32513,287,8934
32514,316,8910
32515,302,9275
32516,317,8164
32517,302,8129
32518,309,8708
32519,297,7820
32520,299,8981
32521,294,8365
32522,314,8656
32523,299,8710
32524,314,8301
32525,316,7780
32526,308,8593
32527,315,8290
32528,286,8498
32529,299,8227
32530,291,8259
32531,333,9271
32532,285,8738
32533,314,8511
32534,340,8261
32535,297,8621
32536,296,8494
32537,299,8496
32538,291,8622
32539,302,8091
32540,303,8355
32541,339,8703
32542,322,8708
32543,316,8839
32544,307,8750
32545,331,8677
32546,300,8349
32547,316,8360
32548,301,7750
32549,313,7891
32550,313,7939
32551,274,8667
32552,294,8005
32553,321,8211
32554,302,8585
32555,311,8812
32556,312,7947
32557,315,8735
32558,304,8228
32559,292,8746
32560,305,8627
32561,309,9273
32562,295,8946
32563,318,7810
32564,305,8832
32565,329,8729
32566,295,8097
32567,299,8645
32568,290,9155
32569,305,8263
32570,321,9494
32571,335,8379
32572,318,8728
32573,307,9080
32574,301,9271
32575,311,8291
32576,295,7951
32577,315,8173
32578,302,8820
32579,308,8658
32580,289,8715
32581,307,7544
32582,307,9156
32583,297,7675
32584,304,8263
32585,289,9075
32586,308,8988
32587,309,8395
32588,308,8854
32589,298,9167
32590,322,8151
32591,300,8358
32592,297,8349
32593,302,8250
32594,318,8794
32595,319,8500
32596,281,8613
32597,308,8385
32598,295,8914
32599,302,8394
32600,313,8507
32601,296,8359
32602,305,8696
32603,304,9080
32604,317,8463
32605,296,8516
32606,330,8635
32607,316,8850
32608,295,8182
32609,298,8692
32610,317,8768
32611,316,8232
32612,305,8404
32613,309,9186
32614,315,8768
32615,295,8498
32616,291,8933
32617,307,8890
32618,301,7928
32619,313,8048
32620,288,7970
32621,332,8606
32622,322,7870
32623,300,8650
32624,299,7765
32625,326,8737
32626,345,8543
32627,314,8448
32628,314,8602
32629,301,8741
32630,302,8307
32631,314,9162
32632,292,8836
32633,310,8630
32634,300,8591
32635,306,8415
32636,344,8928
32637,291,8131
32638,296,8300
32639,292,7763
32640,298,8812
32641,292,8542
32642,299,8255
32643,322,8675
32644,312,8448
32645,321,8606
32646,299,8486
32647,304,8397
32648,309,8586
32649,306,9167
32650,306,8430
32651,302,9085
32652,290,8438
32653,323,8185
32654,281,8499
32655,319,8760
32656,305,8156
32657,313,9028
32658,292,8880
32659,316,8908
32660,304,8670
32661,311,9110
32662,282,8033
32663,309,8321
32664,286,8290
32665,292,8238
32666,299,8712
32667,306,8402
32668,293,8718
32669,292,9321
32670,305,8195
32671,306,8320
32672,284,7948
32673,284,8717
32674,286,8974
32675,314,9040
32676,311,9295
32677,316,8338
32678,305,8835
32679,318,8238
32680,313,9918
32681,298,8386
32682,298,8270
32683,310,8878
32684,268,8915
32685,291,8963
32686,299,8659
32687,306,8039
32688,290,8175
32689,306,8667
32690,318,8742
32691,314,8945
32692,301,8315
32693,330,8368
32694,324,9006
32695,340,8339
32696,301,7459
32697,312,8043
32698,303,8272
32699,299,8205
32700,303,8409
32701,287,9172
32702,326,8641
32703,299,9056
32704,297,8194
32705,295,8728
32706,276,8530
32707,299,9022
32708,312,8241
32709,307,8712
32710,301,8616
32711,314,9111
32712,287,8581
32713,292,8217
32714,300,8041
32715,303,8470
32716,306,8867
32717,282,8925
32718,298,7639
32719,332,8746
32720,332,8138
32721,334,9323
32722,299,8765
32723,294,8911
32724,326,8517
32725,333,9007
32726,313,9079
32727,284,8038
32728,335,9163
32729,315,9021
32730,297,8323
32731,283,8206
32732,323,9099
32733,309,8883
32734,318,8323
32735,304,8660
32736,318,8692
32737,278,7794
32738,284,7920
32739,320,8595
32740,306,8782
32741,313,7542
32742,279,7631
32743,331,8400
32744,314,8538
32745,298,8718
32746,297,8574
32747,334,8583
32748,311,8571
32749,321,8970
32750,291,7752
32751,303,8871
32752,317,9410
32753,308,8550
32754,315,8250
32755,288,9267
32756,299,8256
32757,325,8423
32758,303,8186
32759,316,8436
32760,316,7428
32761,309,8417
32762,277,8124
32763,325,8351
32764,307,8775
32765,296,8742
32766,313,8681
32767,287,8703
32768,286,8512
32769,282,7923
32770,304,7708
32771,277,8310
32772,306,8496
32773,300,7884
32774,326,8868
32775,301,7519
32776,297,8449
32777,305,8598
32778,313,8660
32779,301,8998
32780,300,9125
32781,312,9032
32782,304,9294
32783,296,8399
32784,296,8526
32785,312,8311
32786,286,8106
32787,301,8789
32788,317,8407
32789,310,8439
32790,301,8691
32791,312,9023
32792,309,8565
32793,303,8754
32794,336,8250
32795,331,8349
32796,312,9011
32797,313,8038
32798,306,8710
32799,300,8606
32800,305,8763
32801,290,8694
32802,310,8948
32803,332,9098
32804,299,7689
32805,307,8445
32806,300,8621
32807,296,8632
32808,307,8970
32809,304,8656
32810,305,8804
32811,314,8532
32812,313,8953
32813,319,8499
32814,311,8524
32815,319,8004
32816,337,8408
32817,323,9047
32818,310,7437
32819,305,8022
32820,307,8451
32821,302,8587
32822,312,8601
32823,312,8256
32824,310,8568
32825,299,9105
32826,293,8828
32827,318,9092
32828,318,7719
32829,308,9146
32830,317,8677
32831,315,8886
32832,307,8476
32833,313,8524
32834,303,8677
32835,289,8469
32836,312,8558
32837,307,8499
32838,311,7291
32839,325,8508
32840,314,7812
32841,320,8387
32842,324,9037
32843,295,8666
32844,309,8287
32845,324,8478
32846,297,8728
32847,288,8859
32848,294,8379
32849,295,7805
32850,285,8960
32851,325,8230
32852,302,8368
32853,292,8674
32854,299,8570
32855,273,8573
32856,315,9078
32857,297,7988
32858,308,8926
32859,284,9026
32860,293,8627
32861,303,8466
32862,293,8584
32863,309,8447
32864,286,8241
32865,299,8535
32866,318,9243
32867,335,7658
32868,281,8626
32869,316,8433
32870,313,8754
32871,315,9210
32872,313,8229
32873,288,8802
32874,310,8813
32875,324,9345
32876,332,8972
32877,330,8819
32878,322,8836
32879,317,8468
32880,313,8186
32881,317,8303
32882,322,8203
32883,307,8680
32884,303,9269
32885,299,8717
32886,292,8561
32887,293,9215
32888,313,7957
32889,323,8893
32890,302,8302
32891,292,8262
32892,303,8386
32893,303,8859
32894,302,8795
32895,297,8328
32896,291,9049
32897,317,8947
32898,318,8624
32899,299,8603
32900,308,8175
32901,308,8112
32902,287,9389
32903,300,8579
32904,302,8724
32905,291,8831
32906,301,9664
32907,314,8629
32908,298,8521
32909,322,8330
32910,303,8026
32911,341,8778
32912,296,9352
32913,275,7792
32914,334,9706
32915,288,8560
32916,293,8281
32917,314,8500
32918,297,8788
32919,312,8520
32920,306,8981
32921,301,8294
32922,311,9642
32923,348,8414
32924,319,8442
32925,306,8090
32926,294,7843
32927,321,8049
32928,298,7784
32929,318,8911
32930,304,9030
32931,293,8195
32932,282,8945
32933,287,8702
32934,309,8919
32935,322,8152
32936,307,8475
32937,331,9042
32938,272,8680
32939,333,8693
32940,327,8231
32941,313,8441
32942,295,8961
32943,296,8002
32944,300,7932
32945,303,8289
32946,303,8196
32947,287,9380
32948,319,9505
32949,300,9108
32950,312,8742
32951,279,8500
32952,320,8395
32953,310,8355
32954,297,8192
32955,295,8041
32956,287,8842
32957,299,8595
32958,300,8857
32959,302,8089
32960,314,8740
32961,307,7378
32962,313,8332
32963,307,8477
32964,334,8968
32965,317,8621
32966,288,8072
32967,290,8155
32968,302,8722
32969,294,8486
32970,318,8143
32971,317,8818
32972,289,8832
32973,304,8444
32974,335,8954
32975,302,8427
32976,303,7995
32977,298,9302
32978,290,8561
32979,300,7649
32980,292,8586
32981,293,8516
32982,295,8188
32983,311,9240
32984,299,8570
32985,309,7635
32986,312,8069
32987,311,7778
32988,306,8073
32989,292,8175
32990,304,8762
32991,317,8577
32992,289,9183
32993,333,8019
32994,313,8884
32995,307,8505
32996,303,7910
32997,293,8534
32998,300,8220
32999,308,9252
33000,325,8326
33001,320,8238
33002,318,8287
33003,310,9673
33004,313,8143
33005,309,8296
33006,284,7815
33007,302,8870
33008,295,7741
33009,277,7720
33010,294,7822
33011,300,8265
33012,304,9124
33013,295,8054
33014,301,7422
33015,306,8554
33016,287,8255
33017,313,8366
33018,299,8941
33019,308,8412
33020,288,8256
33021,300,9050
33022,332,7821
33023,283,7956
33024,307,8974
33025,310,8942
33026,283,8102
33027,307,7872
33028,287,8984
33029,285,8089
33030,298,9383
33031,305,9199
33032,280,8619
33033,325,7985
33034,316,8196
33035,284,7976
33036,296,9232
33037,297,9093
33038,272,8897
33039,314,8348
33040,297,8073
33041,310,8100
33042,321,8060
33043,288,9048
33044,294,8336
33045,294,8678
33046,312,8495
33047,310,8094
33048,307,7924
33049,277,8938
33050,309,8108
33051,322,8362
33052,332,8447
33053,301,9207
33054,299,8331
33055,304,9242
33056,339,8152
33057,322,8271
33058,285,7693
33059,304,8432
33060,311,8622
33061,325,9268
33062,298,8889
33063,301,8662
33064,322,8868
33065,285,8562
33066,336,8296
33067,310,9569
33068,317,9226
33069,307,8338
33070,315,8977
33071,331,8378
33072,303,8874
33073,315,8592
33074,342,9170
33075,307,8556
33076,315,8014
33077,314,9012
33078,312,8207
33079,312,9094
33080,324,9144
33081,330,8700
33082,291,8401
33083,308,9107
33084,305,8549
33085,304,8213
33086,310,8808
33087,324,8879
33088,324,8328
33089,305,8843
33090,320,8717
33091,306,7721
33092,305,8447
33093,306,8160
33094,325,9021
33095,307,7893
33096,327,9121
33097,304,8349
33098,281,8880
33099,301,8544
33100,342,9076
33101,311,8171
33102,307,8294
33103,321,8567
33104,288,7703
33105,305,7954
33106,322,9126
33107,309,7965
33108,311,8521
33109,298,8246
33110,296,8696
33111,299,9095
33112,330,7966
33113,326,8567
33114,314,8128
33115,291,8797
33116,325,8351
33117,307,8891
33118,304,8555
33119,307,8772
33120,314,7964
33121,300,9267
33122,300,9259
33123,323,8956
33124,307,8329
33125,306,8926
33126,310,8445
33127,293,8564
33128,331,8892
33129,313,8703
33130,310,8628
33131,324,8668
33132,301,8281
33133,318,8775
33134,282,8470
33135,291,8041
33136,320,8059
33137,307,9042
33138,305,8873
33139,294,8872
33140,292,8671
33141,313,8866
33142,323,9127
33143,311,9093
33144,311,9194
33145,302,8016
33146,302,8220
33147,290,8900
33148,314,9418
33149,311,8558
33150,314,8567
33151,303,8455
33152,313,8114
33153,294,7959
33154,288,8768
33155,299,9026
33156,321,8827
33157,318,9351
33158,302,7347
33159,310,8311
33160,303,8220
33161,297,8137
33162,296,8846
33163,305,8739
33164,282,8084
33165,307,8381
33166,318,8258
33167,333,8620
33168,319,7829
33169,303,8193
33170,281,8682
33171,348,8789
33172,303,9291
33173,313,8459
33174,321,8181
33175,329,9174
33176,293,9250
33177,318,8542
33178,322,8551
33179,315,8630
33180,295,8850
33181,304,8806
33182,309,8290
33183,309,8654
33184,291,8110
33185,296,8228
33186,299,8563
33187,302,8291
33188,312,9042
33189,294,9063
33190,328,9148
33191,297,9237
33192,301,7939
33193,325,8509
33194,308,7675
33195,304,9211
33196,306,8052
33197,307,8352
33198,290,8314
33199,308,8378
33200,323,9429
33201,310,8521
33202,311,9500
33203,315,8556
33204,330,9784
33205,295,8991
33206,314,8532
33207,320,8520
33208,317,8190
33209,327,8845
33210,302,8592
33211,300,8166
33212,313,8102
33213,324,8858
33214,284,8503
33215,290,8014
33216,296,7490
33217,325,8315
33218,300,8551
33219,300,8583
33220,299,8319
33221,317,8516
33222,327,8586
33223,297,8701
33224,312,8440
33225,299,7919
33226,291,8376
33227,298,8666
33228,274,8351
33229,288,8253
33230,316,8430
33231,314,8865
33232,317,8886
33233,320,8580
33234,328,8782
33235,328,8676
33236,322,8157
33237,315,8587
33238,284,7817
33239,285,8771
33240,332,9315
33241,317,8201
33242,312,7555
33243,315,9093
33244,305,8684
33245,313,9326
33246,283,9015
33247,285,9606
33248,316,8770
33249,306,9914
33250,305,9167
33251,319,8629
33252,299,8652
33253,308,8491
33254,303,8299
33255,299,8658
33256,305,9029
33257,294,8220
33258,313,8335
33259,297,8853
33260,319,8607
33261,320,8336
33262,300,8552
33263,286,8257
33264,316,8352
33265,291,8269
33266,297,8035
33267,297,8313
33268,311,8659
33269,319,8293
33270,301,8442
33271,302,8570
33272,309,8352
33273,297,9219
33274,292,8171
33275,274,8411
33276,332,8254
33277,317,9176
33278,308,8687
33279,302,8076
33280,322,8797
33281,299,8700
33282,304,8896
33283,310,8470
33284,296,9192
33285,310,7836
33286,302,8544
33287,335,8673
33288,301,8926
33289,295,7917
33290,316,8726
33291,310,8475
33292,296,8172
33293,319,8761
33294,301,8256
33295,294,8457
33296,302,8241
33297,304,8642
33298,321,8332
33299,297,8369
33300,309,8658
33301,310,8579
33302,286,8374
33303,295,8115
33304,297,8231
33305,312,8420
33306,308,9347
33307,321,9098
33308,336,8498
33309,343,8630
33310,334,7785
33311,330,9314
33312,307,8443
33313,312,8275
33314,319,7848
33315,309,7862
33316,324,8671
33317,323,9056
33318,313,8536
33319,312,7967
33320,317,8628
33321,306,7880
33322,295,8408
33323,312,8586
33324,294,8253
33325,316,9331
33326,295,8163
33327,319,9133
33328,302,8095
33329,321,8657
33330,291,8952
33331,323,8956
33332,308,8878
33333,301,8195
33334,285,8319
33335,314,7886
33336,287,8189
33337,310,8792
33338,321,8669
33339,315,8950
33340,317,8121
33341,308,8544
33342,263,8264
33343,310,8549
33344,303,8533
33345,284,8424
33346,312,7862
33347,319,8486
33348,309,8850
33349,301,9449
33350,315,8503
33351,306,8321
33352,335,8731
33353,305,8881
33354,304,8570
33355,307,9623
33356,284,9464
33357,310,7924
33358,304,7657
33359,278,8203
33360,320,8297
33361,286,9330
33362,293,8097
33363,283,8438
33364,304,7840
33365,283,8838
33366,308,7795
33367,316,9209
33368,303,8805
33369,297,8602
33370,321,9025
33371,325,8474
33372,315,8242
33373,302,7817
33374,311,8857
33375,287,9216
33376,325,8789
33377,280,8687
33378,323,8888
33379,304,9219
33380,327,8625
33381,302,9385
33382,300,8915
33383,314,8534
33384,317,8448
33385,297,8683
33386,300,8250
33387,327,9025
33388,294,8757
33389,293,8702
33390,313,8686
33391,317,8461
33392,299,9265
33393,295,8172
33394,318,8489
33395,301,8306
33396,312,8027
33397,292,8598
33398,281,8501
33399,306,8648
33400,294,8294
33401,335,8347
33402,317,9372
33403,307,7704
33404,291,8259
33405,279,9235
33406,299,8508
33407,296,8917
33408,298,8568
33409,284,9038
33410,330,8149
33411,320,8460
33412,307,8351
33413,302,8659
33414,319,9027
33415,323,8655
33416,310,9256
33417,287,9050
33418,278,8383
33419,304,8454
33420,288,8464
33421,301,8613
33422,301,8800
33423,306,8501
33424,305,8720
33425,313,8066
33426,299,8221
33427,314,7986
33428,316,8092
33429,320,8532
33430,310,8360
33431,297,8289
33432,304,8580
33433,307,8384
33434,288,8390
33435,344,8793
33436,289,8732
33437,311,9536
33438,315,8733
33439,283,8476
33440,320,8568
33441,282,8046
33442,296,8316
33443,318,8379
33444,289,8428
33445,314,8781
33446,311,8926
33447,334,8685
33448,312,9006
33449,306,7909
33450,318,8994
33451,307,8960
33452,315,8913
33453,302,8060
33454,293,7879
33455,273,8653
33456,300,8810
33457,304,9161
33458,316,8483
33459,300,8731
33460,303,8102
33461,317,7886
33462,312,8960
33463,289,9068
33464,295,9112
33465,306,8279
33466,292,8251
33467,308,8265
33468,303,8659
33469,319,8811
33470,292,8446
33471,297,8446
33472,302,9017
33473,308,9387
33474,302,8739
33475,301,9172
33476,298,8455
33477,298,9661
33478,298,8958
33479,299,8234
33480,288,8248
33481,312,8624
33482,293,8692
33483,304,8905
33484,306,8779
33485,290,8512
33486,299,8847
33487,299,8814
33488,299,8754
33489,301,8320
33490,305,8602
33491,282,8361
33492,314,8680
33493,312,9173
33494,313,8716
33495,288,8948
33496,307,8379
33497,334,8118
33498,312,8948
33499,306,8495
33500,310,8560
33501,301,8684
33502,297,8745
33503,308,8672
33504,325,7916
33505,284,8397
33506,291,8042
33507,327,7912
33508,283,7610
33509,305,8761
33510,331,7980
33511,304,8389
33512,296,8675
33513,306,8968
33514,312,8634
33515,309,8794
33516,305,8394
33517,303,8753
33518,296,8806
33519,291,7966
33520,320,8977
33521,303,9270
33522,289,8224
33523,294,8124
33524,307,8882
33525,312,9276
33526,282,8901
33527,318,9103
33528,295,8333
33529,297,7823
33530,311,7713
33531,288,8498
33532,319,8683
33533,288,8215
33534,291,7692
33535,326,8264
33536,298,8908
33537,314,8599
33538,311,8579
33539,303,8260
33540,287,8246
33541,284,8720
33542,348,8818
33543,326,8666
33544,290,8590
33545,292,8863
33546,294,7997
33547,299,8404
33548,315,9563
33549,327,8444
33550,289,8609
33551,305,8350
33552,308,9106
33553,325,8567
33554,318,8629
33555,315,8506
33556,307,8408
33557,296,8311
33558,324,9047
33559,309,8955
33560,308,8998
33561,296,8406
33562,316,8585
33563,323,9424
33564,286,8780
33565,297,8341
33566,302,8261
33567,303,8234
33568,313,7861
33569,306,8660
33570,334,8326
33571,304,7418
33572,306,8294
33573,300,8746
33574,299,8016
33575,315,8378
33576,315,8289
33577,281,8636
33578,329,8361
33579,303,9286
33580,309,7804
33581,303,8563
33582,288,7612
33583,302,8732
33584,290,8659
33585,319,8472
33586,294,9295
33587,300,8861
33588,294,8876
33589,298,8370
33590,306,8506
33591,292,8928
33592,303,9529
33593,301,7679
33594,300,8134
33595,317,8882
33596,302,8556
33597,278,8008
33598,320,8680
33599,319,8432
33600,307,7652
33601,308,8938
33602,321,9183
33603,299,8318
33604,308,8676
