seed,violations,score
23096,302,9302
23097,319,8195
23098,302,8948
23099,300,7835
23100,308,9016
23101,312,8145
23102,282,9132
23103,315,8761
23104,282,9055
23105,300,8310
23106,315,8159
23107,316,8688
23108,296,8841
23109,321,8639
23110,302,6934
23111,309,9101
23112,307,9249
23113,305,9252
23114,284,9159
23115,321,8440
23116,296,7691
23117,301,8604
23118,321,8391
23119,287,8423
23120,301,8872
23121,313,8928
23122,312,8008
23123,291,8498
23124,300,8738
23125,308,8377
23126,311,7674
23127,284,9024
23128,288,8565
23129,324,8075
23130,303,8822
23131,283,9345
23132,299,8157
23133,289,7690
23134,318,7625
23135,336,8554
23136,310,8696
23137,305,9039
23138,280,8341
23139,291,8685
23140,299,8145
23141,295,8231
23142,312,8334
23143,294,8258
23144,298,8531
23145,343,7934
23146,310,8549
23147,303,8397
23148,296,7895
23149,328,8584
23150,290,8327
23151,324,9188
23152,304,8871
23153,304,9038
23154,300,8875
23155,319,7989
23156,331,7839
23157,295,8015
23158,310,8875
23159,285,7619
23160,305,8121
23161,306,8662
23162,311,8556
23163,328,8738
23164,315,8347
23165,315,8545
23166,290,8395
23167,311,8769
23168,306,8283
23169,311,8848
23170,316,9028
23171,312,9183
23172,293,8688
23173,295,7912
23174,294,8319
23175,301,8562
23176,308,8317
23177,309,8798
23178,325,8627
23179,342,8371
23180,297,8679
23181,318,8903
23182,307,9169
23183,308,8342
23184,320,9155
23185,295,8492
23186,302,7954
23187,317,8973
23188,315,9435
23189,280,8258
23190,314,8723
23191,304,8293
23192,305,8954
23193,293,8496
23194,280,8189
23195,307,8821
23196,342,8306
23197,302,8867
23198,318,9473
23199,325,8355
23200,311,7850
23201,310,8432
23202,326,8317
23203,318,8845
23204,303,7450
23205,279,8133
23206,296,7904
23207,304,8658
23208,280,8499
23209,302,8575
23210,300,8573
23211,271,8680
23212,311,8892
23213,312,8738
23214,312,8257
23215,320,8190
23216,327,8286
23217,290,8594
23218,305,8365
23219,302,8503
23220,336,9065
23221,283,8440
23222,318,7545
23223,322,8396
23224,299,8774
23225,297,8149
23226,289,8347
23227,305,8878
23228,311,8333
23229,312,8589
23230,296,8587
23231,324,8630
23232,303,9174
23233,327,9228
23234,326,7994
23235,319,8376
23236,295,8877
23237,321,7956
23238,336,8449
23239,304,7877
23240,327,8291
23241,299,7743
23242,295,8551
23243,299,9409
23244,317,8391
23245,308,8818
23246,311,8956
23247,310,9376
23248,293,8310
23249,316,8581
23250,298,8501
23251,301,8265
23252,291,8225
23253,317,8922
23254,313,7668
23255,296,8940
23256,302,8854
23257,278,9026
23258,297,8655
23259,287,8984
23260,319,9493
23261,307,8982
23262,312,8632
23263,313,8059
23264,306,8662
23265,286,8526
23266,302,9125
23267,281,8470
23268,286,8497
23269,294,8707
23270,283,8174
23271,310,8980
23272,327,8165
23273,309,8193
23274,310,9195
23275,305,8546
23276,339,8424
23277,299,8572
23278,306,9484
23279,325,8507
23280,290,8241
23281,288,9574
23282,322,8066
23283,305,8350
23284,288,8484
23285,325,8230
23286,280,9143
23287,303,8301
23288,295,8535
23289,308,9193
23290,297,9340
23291,319,8741
23292,307,8241
23293,317,8510
23294,288,8720
23295,304,8058
23296,333,7804
23297,317,8709
23298,323,9501
23299,311,8107
23300,315,9091
23301,325,8521
23302,310,8514
23303,328,8651
23304,307,8677
23305,299,8586
23306,309,8664
23307,334,9593
23308,292,8452
23309,308,7975
23310,314,8248
23311,295,8634
23312,300,8780
23313,306,9113
23314,282,8374
23315,313,8123
23316,315,8578
23317,312,8380
23318,323,8748
23319,307,8505
23320,292,8199
23321,290,8717
23322,328,9051
23323,291,8088
23324,294,8163
23325,318,9076
23326,298,8545
23327,305,8838
23328,287,8172
23329,287,8389
23330,312,8307
23331,315,8446
23332,303,8730
23333,302,8792
23334,309,8238
23335,308,8928
23336,299,9082
23337,300,8492
23338,308,8185
23339,326,8984
23340,311,7999
23341,320,8537
23342,314,8581
23343,317,8524
23344,319,8278
23345,312,9205
23346,293,8267
23347,305,8541
23348,308,8986
23349,325,8836
23350,295,8588
23351,321,8347
23352,300,8769
23353,323,7932
23354,312,8909
23355,322,8853
23356,321,8526
23357,289,8319
23358,297,8522
23359,316,8779
23360,321,8544
23361,295,8645
23362,288,8578
23363,308,8499
23364,303,8647
23365,298,7858
23366,303,8496
23367,300,8761
23368,285,9093
23369,320,8354
23370,313,8629
23371,313,8637
23372,312,9035
23373,301,7949
23374,317,9173
23375,309,9143
23376,316,8504
23377,325,8912
23378,323,8922
23379,326,8236
23380,314,8197
23381,335,9246
23382,317,7607
23383,293,8459
23384,312,8562
23385,319,8386
23386,324,8197
23387,304,9021
23388,298,8006
23389,286,8628
23390,323,8862
23391,310,8147
23392,306,9717
23393,307,8524
23394,282,8471
23395,287,8234
23396,315,8603
23397,297,8977
23398,306,8966
23399,304,9057
23400,291,8587
23401,292,8784
23402,314,7957
23403,328,8375
23404,339,8434
23405,291,8746
23406,308,8609
23407,296,8406
23408,304,7980
23409,319,7999
23410,309,8670
23411,291,8207
23412,293,8547
23413,295,7270
23414,304,8624
23415,309,8641
23416,318,8589
23417,300,8164
23418,302,8606
23419,313,8589
23420,312,9100
23421,304,8621
23422,322,9193
23423,309,8075
23424,323,8328
23425,301,8672
23426,299,9003
23427,293,8466
23428,320,8854
23429,306,7971
23430,302,8596
23431,306,8908
23432,319,8909
23433,299,8274
23434,289,9583
23435,306,8411
23436,321,9162
23437,316,8168
23438,289,8311
23439,290,9054
23440,341,8685
23441,311,8407
23442,299,8401
23443,289,8147
23444,302,8410
23445,308,8260
23446,330,8454
23447,310,8810
23448,290,8427
23449,320,8274
23450,301,8253
23451,301,7928
23452,306,8073
23453,319,8615
23454,308,8296
23455,303,8512
23456,301,9022
23457,312,8484
23458,318,7845
23459,285,8811
23460,299,8673
23461,307,8901
23462,301,8505
23463,299,8572
23464,308,8881
23465,313,8520
23466,299,9358
23467,317,8154
23468,303,8526
23469,309,8553
23470,304,8592
23471,302,7710
23472,322,8028
23473,317,8357
23474,306,8946
23475,329,8383
23476,300,8294
23477,301,8390
23478,300,8530
23479,314,7890
23480,306,8632
23481,265,9014
23482,310,8327
23483,310,8818
23484,299,8567
23485,288,7984
23486,319,8778
23487,290,8600
23488,315,8040
23489,311,8752
23490,291,9314
23491,311,8494
23492,302,9032
23493,292,8756
23494,313,8624
23495,304,8237
23496,301,8802
23497,312,7935
23498,285,8831
23499,308,8400
23500,295,9160
23501,293,9025
23502,305,8804
23503,304,9076
23504,316,8797
23505,298,8645
23506,282,7788
23507,303,8414
23508,289,8043
23509,322,8397
23510,305,8337
23511,311,8753
23512,292,8298
23513,301,8621
23514,299,8733
23515,313,8642
23516,295,8669
23517,302,8505
23518,315,8521
23519,318,8360
23520,302,8469
23521,314,8703
23522,302,8100
23523,331,8358
23524,319,7829
23525,310,8598
23526,286,8776
23527,297,7844
23528,316,8772
23529,315,8842
23530,291,8273
23531,299,8849
23532,311,9295
23533,304,8447
23534,300,7643
23535,309,7382
23536,308,8806
23537,298,8615
23538,311,8883
23539,298,8601
23540,304,8534
23541,302,8275
23542,322,8459
23543,326,8154
23544,289,9057
23545,308,8816
23546,322,9227
23547,300,8723
23548,313,9049
23549,333,9118
23550,296,8528
23551,314,8329
23552,312,8536
23553,312,8482
23554,312,7969
23555,300,8744
23556,279,8141
23557,306,9086
23558,320,8215
23559,318,8113
23560,306,8532
23561,300,8482
23562,298,8190
23563,301,8915
23564,308,8227
23565,302,8486
23566,313,8569
23567,319,8784
23568,309,8043
23569,326,9385
23570,303,8222
23571,303,8750
23572,310,8646
23573,299,8622
23574,313,8485
23575,282,8226
23576,326,8614
23577,308,8750
23578,287,8540
23579,310,8997
23580,300,8281
23581,295,7736
23582,309,8434
23583,314,8952
23584,298,9202
23585,283,8271
23586,315,8084
23587,307,8740
23588,299,8124
23589,323,8605
23590,331,8276
23591,305,8631
23592,299,9040
23593,278,8986
23594,316,9483
23595,285,9104
23596,316,8139
23597,299,8293
23598,306,8328
23599,304,7838
23600,320,8493
23601,308,8447
23602,309,7653
23603,317,7940
23604,302,8656
23605,323,8615
23606,299,7539
23607,309,8745
23608,316,9593
23609,312,9050
23610,304,8681
23611,316,8937
23612,292,8150
23613,304,8561
23614,299,8279
23615,312,8491
23616,326,8882
23617,308,8755
23618,321,8765
23619,295,8102
23620,335,8588
23621,321,8651
23622,287,9071
23623,303,8393
23624,329,8852
23625,285,8214
23626,289,9118
23627,318,8790
23628,292,9413
23629,303,8693
23630,297,8421
23631,298,8954
23632,305,8359
23633,307,8279
23634,302,9046
23635,293,8680
23636,301,7851
23637,296,7789
23638,301,8648
23639,304,8202
23640,298,8609
23641,296,7942
23642,322,7797
23643,301,8382
23644,279,8710
23645,320,8735
23646,301,9001
23647,299,9151
23648,317,8325
23649,300,8218
23650,285,8098
23651,291,8322
23652,301,8646
23653,326,8748
23654,294,9174
23655,292,7865
23656,299,8581
23657,309,8143
23658,314,8687
23659,317,9035
23660,286,8624
23661,334,7762
23662,296,8465
23663,304,8403
23664,296,8592
23665,287,8674
23666,335,8436
23667,293,8496
23668,323,8327
23669,327,8515
23670,310,8974
23671,325,9073
23672,325,8422
23673,301,8763
23674,297,8590
23675,295,8924
23676,310,8127
23677,317,8261
23678,306,8869
23679,306,8969
23680,315,7793
23681,300,8681
23682,302,8766
23683,324,9970
23684,287,9708
23685,305,8496
23686,321,9256
23687,330,7906
23688,305,8968
23689,294,8093
23690,300,7954
23691,293,8744
23692,286,8777
23693,292,8961
23694,301,8437
23695,333,8095
23696,323,9102
23697,292,8746
23698,308,8690
23699,353,9179
23700,300,8886
23701,302,8420
23702,276,9125
23703,313,8338
23704,288,8531
23705,303,8704
23706,316,8998
23707,322,9049
23708,306,8470
23709,297,7693
23710,312,8317
23711,291,8913
23712,309,8645
23713,316,9517
23714,299,8001
23715,320,8745
23716,315,8416
23717,295,8919
23718,313,8772
23719,313,8888
23720,316,8676
23721,309,8938
23722,315,9350
23723,317,8075
23724,305,7934
23725,279,8246
23726,301,7937
23727,314,8520
23728,315,9282
23729,341,8601
23730,313,8310
23731,313,8973
23732,309,8533
23733,298,8165
23734,312,8300
23735,301,8583
23736,300,8144
23737,327,8931
23738,298,9043
23739,288,8134
23740,301,8677
23741,311,8063
23742,298,8455
23743,303,7560
23744,314,8699
23745,301,8932
23746,313,8742
23747,312,8847
23748,300,8047
23749,325,7985
23750,310,8464
23751,294,8858
23752,295,8459
23753,320,9019
23754,299,8854
23755,307,8809
23756,316,8359
23757,294,8535
23758,307,8298
23759,283,8296
23760,299,8083
23761,296,8437
23762,315,9054
23763,314,7857
23764,335,8268
23765,321,8116
23766,299,9361
23767,294,8362
23768,310,8461
23769,281,8537
23770,300,8586
23771,274,8307
23772,308,8292
23773,296,8494
23774,314,8561
23775,310,8050
23776,287,7917
23777,295,8003
23778,297,8081
23779,283,8948
23780,284,9079
23781,290,8789
23782,303,8794
23783,291,8697
23784,312,8895
23785,317,9286
23786,306,8639
23787,299,8346
23788,320,8844
23789,286,8668
23790,305,8471
23791,320,8440
23792,302,8683
23793,319,8104
23794,310,9213
23795,302,8211
23796,297,8546
23797,302,8367
23798,296,8380
23799,291,8852
23800,305,8302
23801,289,8475
23802,309,8581
23803,318,8540
23804,311,8751
23805,303,8627
23806,308,8545
23807,320,9274
23808,283,8394
23809,307,7985
23810,296,7858
23811,307,8581
23812,320,8723
23813,323,7887
23814,312,8195
23815,309,8155
23816,291,8163
23817,324,9114
23818,333,8150
23819,312,8741
23820,300,8013
23821,309,8223
23822,311,9180
23823,309,8285
23824,293,9059
23825,296,8863
23826,289,8040
23827,306,9226
23828,297,8650
23829,302,7606
23830,310,9393
23831,303,8738
23832,301,8582
23833,311,8869
23834,304,9171
23835,315,8022
23836,271,8769
23837,301,8705
23838,308,7523
23839,299,8514
23840,317,8811
23841,307,8293
23842,310,9083
23843,329,8806
23844,319,8681
23845,322,8564
23846,306,9361
23847,315,8028
23848,301,8595
23849,299,8789
23850,325,8630
23851,329,9445
23852,291,9073
23853,337,8378
23854,316,8952
23855,321,8643
23856,286,8542
23857,334,9336
23858,326,9222
23859,312,8901
23860,313,8859
23861,286,8274
23862,276,9067
23863,307,7993
23864,322,8398
23865,290,8529
23866,302,8799
23867,300,9131
23868,317,8594
23869,314,8281
23870,308,8908
23871,313,8647
23872,284,7759
23873,302,8109
23874,289,7562
23875,276,8533
23876,303,8685
23877,301,8167
23878,303,8342
23879,304,9075
23880,311,8681
23881,314,7615
23882,330,8795
23883,305,7858
23884,297,8020
23885,318,8978
23886,302,9227
23887,276,8933
23888,313,9277
23889,323,9564
23890,305,8563
23891,337,9858
23892,295,8097
23893,323,8985
23894,305,8448
23895,305,8442
23896,313,8288
23897,297,7982
23898,305,9312
23899,335,9269
23900,318,8953
23901,302,8085
23902,290,8294
23903,297,8213
23904,314,7836
23905,339,8719
23906,307,8820
23907,323,8737
23908,319,8237
23909,319,8849
23910,294,8075
23911,290,8711
23912,294,8320
23913,310,8055
23914,321,8444
23915,316,8383
23916,315,7804
23917,302,8706
23918,303,8328
23919,310,8905
23920,296,8126
23921,292,8307
23922,292,8751
23923,318,8861
23924,296,8221
23925,300,8104
23926,300,9271
23927,303,7909
23928,310,8780
23929,299,9047
23930,296,9356
23931,310,8661
23932,296,8743
23933,305,8661
23934,322,8518
23935,303,9071
23936,286,8024
23937,290,8374
23938,288,8691
23939,291,8646
23940,312,9165
23941,303,8157
23942,301,7911
23943,304,8504
23944,308,8407
23945,322,8707
23946,318,8635
23947,318,8925
23948,308,8618
23949,281,8323
23950,296,8801
23951,289,7984
23952,307,9181
23953,313,8407
23954,315,8927
23955,302,7997
23956,307,8418
23957,333,9283
23958,302,8811
23959,309,8480
23960,315,9073
23961,288,9276
23962,318,8489
23963,325,9271
23964,308,8299
23965,308,8732
23966,317,8469
23967,294,8742
23968,311,8877
23969,318,8469
23970,284,8386
23971,312,7861
23972,322,8895
23973,290,8166
23974,322,8742
23975,306,9030
23976,303,7779
23977,316,8568
23978,302,8684
23979,311,8162
23980,300,8490
23981,315,8577
23982,293,7615
23983,305,7926
23984,323,8761
23985,307,8423
23986,317,8594
23987,305,8652
23988,308,8765
23989,298,8322
23990,318,8575
23991,301,8676
23992,296,8728
23993,321,9021
23994,310,9069
23995,318,8034
23996,326,7719
23997,291,8618
23998,287,8749
23999,304,8296
24000,314,8464
24001,287,7828
24002,308,8807
24003,318,8181
24004,288,8815
24005,311,8546
24006,304,9082
24007,283,8485
24008,316,8529
24009,314,8317
24010,308,7620
24011,317,8834
24012,308,8960
24013,312,8727
24014,301,8820
24015,309,8488
24016,294,8527
24017,300,7992
24018,310,8579
24019,331,9205
24020,303,8600
24021,311,8552
24022,323,8620
24023,315,7954
24024,295,8811
24025,320,8577
24026,304,9060
24027,320,8859
24028,311,8518
24029,317,8416
24030,319,8192
24031,319,8555
24032,320,8440
24033,317,8831
24034,303,8819
24035,296,8543
24036,299,8083
24037,304,8602
24038,299,8145
24039,310,8611
24040,302,8296
24041,296,8517
24042,327,8448
24043,289,9224
24044,278,8369
24045,306,8252
24046,281,8203
24047,304,7913
24048,320,8647
24049,280,8015
24050,322,8712
24051,302,9300
24052,334,8191
24053,306,8455
24054,308,7925
24055,295,8593
24056,304,8903
24057,294,8975
24058,318,8519
24059,291,8633
24060,295,8713
24061,320,8829
24062,321,9011
24063,302,8573
24064,298,8233
24065,320,8336
24066,295,8333
24067,317,8228
24068,302,8737
24069,291,9059
24070,292,9004
24071,316,9099
24072,313,8216
24073,290,8777
24074,322,7675
24075,319,7902
24076,298,8235
24077,283,8550
24078,307,8668
24079,317,8336
24080,293,8140
24081,309,8415
24082,287,8430
24083,302,8909
24084,301,9183
24085,317,8798
24086,305,8229
24087,302,8511
24088,323,7699
24089,301,8378
24090,316,9343
24091,292,8454
24092,307,8729
24093,291,8658
24094,300,8969
24095,303,9068
24096,311,8606
24097,279,9116
24098,320,8333
24099,310,8635
24100,318,9211
24101,319,8385
24102,333,8719
24103,314,8738
24104,306,8686
24105,299,8632
24106,309,7973
24107,304,8192
24108,279,8720
24109,285,7933
24110,321,7562
24111,295,7536
24112,295,8289
24113,311,8872
24114,318,8784
24115,314,8279
24116,301,8257
24117,312,8635
24118,299,8497
24119,324,8430
24120,339,8483
24121,299,8116
24122,303,8132
24123,302,8544
24124,306,8164
24125,317,8564
24126,290,8721
24127,332,9260
24128,296,7830
24129,309,8399
24130,315,8427
24131,319,8404
24132,301,8324
24133,325,8108
24134,302,9029
24135,306,7947
24136,302,8005
24137,309,7836
24138,329,8362
24139,286,7749
24140,303,8243
24141,317,9288
24142,289,8983
24143,297,9122
24144,323,8237
24145,304,8308
24146,312,8788
24147,296,9048
24148,340,7830
24149,305,7734
24150,318,7741
24151,327,8211
24152,315,8400
24153,314,9577
24154,289,8668
24155,289,7665
24156,281,8786
24157,302,8807
24158,317,8967
24159,288,9112
24160,305,9014
24161,287,8627
24162,321,8815
24163,317,8485
24164,312,8585
24165,292,8432
24166,308,8430
24167,294,8490
24168,295,8878
24169,318,8158
24170,321,9020
24171,322,8067
24172,313,8590
24173,318,8060
24174,320,8666
24175,329,8873
24176,304,8211
24177,287,8432
24178,295,8998
24179,299,7930
24180,303,9315
24181,316,8581
24182,315,9242
24183,305,8350
24184,304,8905
24185,304,7628
24186,316,9334
24187,310,8537
24188,301,8875
24189,313,8082
24190,321,8498
24191,315,7980
24192,285,8419
24193,298,7770
24194,293,8249
24195,306,8461
24196,308,8796
24197,314,8615
24198,304,8663
24199,295,8704
24200,283,8531
24201,307,8603
24202,281,9302
24203,353,9291
24204,306,9206
24205,328,9313
24206,314,8195
24207,309,8518
24208,293,7971
24209,337,8529
24210,273,8498
24211,301,9527
24212,299,7594
24213,302,8455
24214,312,8417
24215,300,9137
24216,295,9216
24217,322,8130
24218,284,8043
24219,317,8605
24220,288,7978
24221,299,8379
24222,301,7796
24223,292,8634
24224,300,8116
24225,315,8693
24226,330,8541
24227,312,8459
24228,314,7924
24229,348,8657
24230,336,8306
24231,297,8615
24232,334,8262
24233,292,8631
24234,302,8073
24235,303,8221
24236,307,8593
24237,312,9456
24238,312,8648
24239,318,8476
24240,309,8971
24241,306,9253
24242,306,8492
24243,291,7886
24244,296,9484
24245,298,8590
24246,302,8511
24247,320,7899
24248,297,8411
24249,316,8119
24250,305,8792
24251,290,8030
24252,297,9009
24253,295,7878
24254,320,9156
24255,307,8099
24256,299,8334
24257,319,8232
24258,293,8104
24259,312,8320
24260,291,8454
24261,304,8332
24262,274,8770
24263,318,8484
24264,293,9007
24265,307,8989
24266,306,8857
24267,333,9032
24268,280,8793
24269,303,8933
24270,307,8236
24271,305,8955
24272,321,8206
24273,299,8284
24274,303,8725
24275,303,8633
24276,334,8900
24277,316,8336
24278,320,8830
24279,314,8761
24280,328,8835
24281,321,8366
24282,284,8667
24283,303,8087
24284,299,8133
24285,301,8183
24286,315,7809
24287,294,8805
24288,307,8958
24289,294,8309
24290,306,8362
24291,289,9205
24292,303,8463
24293,295,8458
24294,324,8265
24295,293,8738
24296,304,8512
24297,304,7998
24298,303,8264
24299,310,8759
24300,340,8330
24301,317,8899
24302,309,7802
24303,300,8934
24304,303,8223
24305,308,9296
24306,306,8263
24307,296,8354
24308,307,9023
24309,299,7906
24310,297,8404
24311,279,8252
24312,305,8768
24313,318,8665
24314,318,8506
24315,312,8544
24316,296,8041
24317,310,9122
24318,325,8485
24319,302,8275
24320,320,8667
24321,329,8467
24322,293,8271
24323,331,8217
24324,282,7830
24325,342,8511
24326,314,8302
24327,325,7895
24328,309,9028
24329,294,8151
24330,308,8683
24331,324,7994
24332,298,8374
24333,292,9095
24334,301,8340
24335,311,9141
24336,307,8631
24337,314,9051
24338,328,8943
24339,310,8310
24340,292,8102
24341,290,8358
24342,339,8443
24343,332,7623
24344,328,9182
24345,297,8395
24346,296,8471
24347,308,8752
24348,307,8127
24349,291,8094
24350,302,8355
24351,300,8505
24352,325,7820
24353,279,9598
24354,303,7662
24355,310,8935
24356,310,8703
24357,305,8600
24358,326,8339
24359,289,8652
24360,319,8676
24361,309,8991
24362,318,8429
24363,316,8347
24364,309,8843
24365,316,9160
24366,290,8601
24367,320,8952
24368,312,8673
24369,312,8525
24370,292,7975
24371,301,8871
24372,317,8541
24373,314,8980
24374,307,8952
24375,295,8994
24376,309,8140
24377,299,7581
24378,278,8710
24379,326,8353
24380,315,8211
24381,306,8790
24382,291,9205
24383,303,8517
24384,305,8458
24385,270,7999
24386,321,8535
24387,300,8799
24388,312,8409
24389,297,8622
24390,312,8804
24391,322,8647
24392,305,8805
24393,279,9096
24394,312,8913
24395,286,8988
24396,303,9149
24397,332,8426
24398,312,8521
24399,313,8323
24400,295,8017
24401,315,8490
24402,311,8843
24403,323,8076
24404,288,8743
24405,308,8700
24406,298,8201
24407,291,8420
24408,326,8427
24409,316,8369
24410,284,8268
24411,317,8367
24412,326,8696
24413,319,8677
24414,322,9644
24415,305,8341
24416,309,7254
24417,310,7794
24418,316,8721
24419,303,8439
24420,296,8442
24421,290,8471
24422,287,8958
24423,302,8893
24424,327,8954
24425,303,7824
24426,303,8685
24427,325,8613
24428,284,8585
24429,324,8790
24430,285,8686
24431,298,8836
24432,300,8381
24433,300,7805
24434,326,8701
24435,325,8046
24436,306,8454
24437,295,8623
24438,294,8554
24439,307,8842
24440,314,8954
24441,311,9196
24442,302,8314
24443,299,7910
24444,317,7720
24445,296,8618
24446,307,8292
24447,286,8780
24448,293,8022
24449,301,8357
24450,308,8024
24451,299,9151
24452,338,8228
24453,297,8634
24454,313,9016
24455,312,8101
24456,313,7993
24457,319,8244
24458,304,8844
24459,298,9160
24460,321,9412
24461,296,8677
24462,301,9615
24463,308,8591
24464,311,8531
24465,307,7923
24466,299,8940
24467,328,8283
24468,304,8395
24469,325,8040
24470,309,8445
24471,294,7542
24472,309,7861
24473,319,8963
24474,335,8400
24475,313,8805
24476,307,9403
24477,282,8153
24478,343,8906
24479,279,8511
24480,308,8423
24481,294,8010
24482,310,8667
24483,316,8670
24484,309,8614
24485,321,8678
24486,320,8440
24487,314,7931
24488,302,8811
24489,296,8607
24490,316,8475
24491,296,8256
24492,315,8895
24493,295,7960
24494,321,7850
24495,315,8793
24496,307,8415
24497,285,8646
24498,304,8274
24499,292,8808
24500,302,8147
24501,298,9130
24502,317,8653
24503,308,9242
24504,313,8589
24505,299,8780
24506,338,8433
24507,295,8953
24508,308,8923
24509,305,8723
24510,325,8663
24511,317,8073
24512,298,8009
24513,310,8740
24514,317,8360
24515,302,8247
24516,300,8526
24517,325,8932
24518,319,9079
24519,298,8400
24520,299,9060
24521,323,7894
24522,298,8575
24523,308,8937
24524,303,8604
24525,306,8524
24526,310,8731
24527,313,8901
24528,299,7905
24529,307,8464
24530,290,8439
24531,330,8929
24532,323,8064
24533,290,8598
24534,306,7841
24535,310,8570
24536,301,9313
24537,305,7801
24538,299,8515
24539,318,9322
24540,308,8134
24541,288,8049
24542,315,8282
24543,327,9180
24544,285,8148
24545,310,8326
24546,315,8822
24547,303,7861
24548,307,8404
24549,286,8197
24550,310,7849
24551,288,8817
24552,312,8453
24553,312,8355
24554,306,8112
24555,297,8177
24556,295,8453
24557,308,9064
24558,318,8967
24559,308,8824
24560,321,8553
24561,329,8243
24562,317,8376
24563,320,8619
24564,297,8076
24565,328,8450
24566,301,8610
24567,318,9266
24568,300,9400
24569,309,8835
24570,322,8665
24571,321,8533
24572,290,8385
24573,327,9263
24574,278,8419
24575,285,8143
24576,282,9375
24577,311,8292
24578,311,8896
24579,285,8477
24580,310,8746
24581,297,8289
24582,337,8390
24583,294,8003
24584,315,8688
24585,307,8819
24586,317,8034
24587,295,7709
24588,303,8403
24589,328,8765
24590,304,8446
24591,303,8298
24592,290,7848
24593,306,8498
24594,312,7739
24595,302,8422
24596,306,8614
24597,314,8283
24598,294,8179
24599,277,8752
24600,301,8193
24601,318,8904
24602,310,8597
24603,314,8200
24604,309,9154
24605,290,8019
24606,321,8766
24607,283,8552
24608,282,8661
24609,293,8407
24610,302,8320
24611,317,8771
24612,286,9140
24613,323,8065
24614,316,8547
24615,327,8219
24616,324,9563
24617,296,8033
24618,301,8354
24619,311,9010
24620,333,8121
24621,326,8407
24622,301,8393
24623,326,8480
24624,310,9126
24625,301,8716
24626,309,8475
24627,313,9254
24628,310,9156
24629,277,8848
24630,294,8660
24631,304,9623
24632,288,8954
24633,298,7698
24634,299,9122
24635,278,8362
24636,306,9084
24637,297,7933
24638,303,8018
24639,316,8456
24640,275,8630
24641,331,8383
24642,294,7911
24643,308,8351
24644,291,7832
24645,302,8297
24646,329,8847
24647,303,9154
24648,287,8459
24649,299,7951
24650,308,8999
24651,302,8611
24652,296,8947
24653,308,7948
24654,332,8678
24655,314,8919
24656,281,9083
24657,327,7860
24658,315,8671
24659,325,8646
24660,310,8433
24661,328,8939
24662,314,8532
24663,329,8708
24664,316,9114
24665,289,8545
24666,314,8382
24667,289,8734
24668,292,8269
24669,330,9008
24670,329,7866
24671,305,8169
24672,268,8415
24673,314,8780
24674,281,8135
24675,284,8045
24676,289,8290
24677,339,8211
24678,306,8958
24679,298,8418
24680,317,8646
24681,300,9092
24682,314,8418
24683,293,7805
24684,298,8258
24685,315,8869
24686,307,8750
24687,313,7614
24688,302,9320
24689,303,8410
24690,330,8828
24691,292,8834
24692,303,8678
24693,314,8287
24694,309,8407
24695,293,8748
24696,314,7893
24697,287,8098
24698,306,8188
24699,302,8264
24700,303,8812
24701,267,7988
24702,309,8731
24703,304,8236
24704,283,8047
24705,327,8274
24706,299,9266
24707,326,8660
24708,306,8560
24709,319,8482
24710,284,7810
24711,282,8994
24712,284,8002
24713,304,8693
24714,296,8796
24715,272,8521
24716,323,8251
24717,303,8302
24718,305,7646
24719,319,8825
24720,304,8915
24721,303,8484
24722,332,7958
24723,295,9334
24724,302,8656
24725,319,7211
24726,280,8029
24727,326,8867
24728,310,8065
24729,320,8894
24730,293,8169
24731,306,8496
24732,303,9608
24733,316,8441
24734,311,8136
24735,317,8258
24736,288,8112
24737,303,8334
24738,309,8152
24739,319,8794
24740,321,9123
24741,318,7954
24742,322,8890
24743,312,8228
24744,319,8397
24745,290,8994
24746,271,8755
24747,307,8313
24748,324,9275
24749,330,8580
24750,314,8891
24751,312,8898
24752,324,7888
24753,287,7869
24754,321,8850
24755,324,8283
24756,342,8154
24757,299,8308
24758,309,8936
24759,313,7726
24760,314,8057
24761,317,8396
24762,294,8332
24763,303,8031
24764,310,7988
24765,309,8896
24766,321,8547
24767,309,8073
24768,307,8909
24769,319,8894
24770,315,8111
24771,306,8607
24772,314,8733
24773,306,8059
24774,290,8903
24775,305,8671
24776,305,7810
24777,308,9226
24778,295,8907
24779,331,7992
24780,314,7812
24781,289,7852
24782,300,9032
24783,303,7672
24784,308,7354
24785,327,8566
24786,298,8327
24787,276,8575
24788,310,7852
24789,314,8008
24790,292,8520
24791,319,8110
24792,295,8332
24793,311,8364
24794,284,8067
24795,294,8982
24796,308,8190
24797,279,7983
24798,302,9462
24799,279,8017
24800,302,8582
24801,301,8655
24802,295,8571
24803,315,9492
24804,295,8078
24805,304,8798
24806,312,8446
24807,325,8733
24808,312,8105
24809,301,8152
24810,322,8300
24811,300,8684
24812,321,8905
24813,308,8480
24814,305,8327
24815,295,8017
24816,340,8590
24817,298,8266
24818,282,8275
24819,323,9571
24820,309,9512
24821,315,8161
24822,305,8231
24823,287,7953
24824,292,8571
24825,288,8505
24826,308,8143
24827,301,8662
24828,308,8214
24829,300,8574
24830,315,9058
24831,311,8287
24832,294,8374
24833,328,7842
24834,285,8606
24835,308,9053
24836,303,8603
24837,324,8072
24838,308,8467
24839,321,9233
24840,335,9040
24841,299,8313
24842,295,8408
24843,321,8688
24844,307,9142
