seed,violations,score
48131,300,6920
48132,260,8075
48133,289,7351
48134,290,8055
48135,271,6994
48136,276,7210
48137,286,7342
48138,293,7212
48139,279,7665
48140,278,7142
48141,279,7495
48142,289,8392
48143,298,7385
48144,306,6878
48145,276,6978
48146,303,7402
48147,281,7414
48148,277,7485
48149,287,7070
48150,309,7007
48151,282,8116
48152,274,7074
48153,300,7584
48154,296,7389
48155,307,7286
48156,301,7437
48157,283,7584
48158,290,7286
48159,305,7129
48160,309,7777
48161,263,7127
48162,294,7292
48163,288,7482
48164,296,6894
48165,299,7068
48166,291,7860
48167,315,7106
48168,281,6673
48169,269,7303
48170,284,7782
48171,273,7295
48172,273,7456
48173,280,7722
48174,294,6787
48175,281,6839
48176,295,7554
48177,300,7703
48178,305,6381
48179,301,7433
48180,284,7382
48181,268,6932
48182,277,7553
48183,273,6874
48184,315,7388
48185,276,7310
48186,293,7370
48187,305,7954
48188,291,7776
48189,282,7534
48190,276,7047
48191,277,7391
48192,271,6551
48193,313,7493
48194,282,7263
48195,292,7016
48196,298,8282
48197,266,7607
48198,265,7921
48199,297,7470
48200,309,7330
48201,294,7295
48202,303,7692
48203,287,6966
48204,286,7090
48205,280,6751
48206,286,7409
48207,298,7060
48208,269,7315
48209,284,7049
48210,301,7021
48211,297,6556
48212,275,7103
48213,286,7362
48214,286,7145
48215,281,7516
48216,280,7257
48217,291,7324
48218,290,7266
48219,297,7273
48220,281,7745
48221,300,7984
48222,306,6915
48223,264,7596
48224,282,7009
48225,278,6709
48226,288,8478
48227,284,7592
48228,290,7817
48229,279,6924
48230,303,7250
48231,290,7104
48232,283,7375
48233,291,7108
48234,300,7298
48235,314,6870
48236,306,7103
48237,260,7126
48238,287,7392
48239,275,7960
48240,285,7851
48241,291,6753
48242,279,7295
48243,274,7670
48244,300,6691
48245,285,8435
48246,273,7410
48247,290,8002
48248,278,7272
48249,267,8118
48250,279,7772
48251,300,6758
48252,291,7011
48253,293,6951
48254,296,7200
48255,258,7031
48256,286,7631
48257,284,7380
48258,288,8143
48259,290,7597
48260,283,7141
48261,287,7472
48262,264,7787
48263,276,7253
48264,281,6925
48265,275,7259
48266,295,7735
48267,299,7009
48268,268,7951
48269,274,7327
48270,279,7209
48271,286,7192
48272,265,6809
48273,275,7323
48274,263,6981
48275,269,7522
48276,294,6919
48277,280,7024
48278,271,7722
48279,278,7863
48280,282,7665
48281,283,7308
48282,279,7583
48283,295,6893
48284,265,7732
48285,270,6887
48286,285,7238
48287,296,7823
48288,305,7451
48289,282,7011
48290,280,7465
48291,289,7698
48292,283,7258
48293,301,6848
48294,266,7592
48295,285,7457
48296,285,6583
48297,300,7354
48298,274,6996
48299,276,7055
48300,290,6868
48301,281,7276
48302,275,7928
48303,258,6499
48304,283,7868
48305,272,6677
48306,305,6857
48307,296,6963
48308,294,7008
48309,308,6120
48310,287,7851
48311,275,8099
48312,290,7146
48313,301,7404
48314,279,6856
48315,285,7220
48316,289,7508
48317,275,7413
48318,292,6658
48319,312,7298
48320,286,7062
48321,287,7364
48322,289,8009
48323,279,7312
48324,292,7985
48325,290,8236
48326,313,7562
48327,276,7840
48328,279,7738
48329,280,7545
48330,265,7346
48331,276,7433
48332,300,7226
48333,276,7826
48334,268,6240
48335,287,7495
48336,280,7664
48337,262,6848
48338,280,7961
48339,286,7120
48340,293,7561
48341,279,7541
48342,281,6831
48343,281,6965
48344,300,7062
48345,293,8361
48346,290,7367
48347,293,7364
48348,300,8057
48349,277,7142
48350,272,7260
48351,275,6928
48352,284,7144
48353,305,6780
48354,293,7046
48355,294,6905
48356,289,7434
48357,272,7665
48358,282,7469
48359,269,7211
48360,291,6722
48361,294,7499
48362,272,7688
48363,299,7148
48364,303,8372
48365,252,7395
48366,292,7223
48367,282,7605
48368,276,7042
48369,292,7060
48370,281,6789
48371,278,7578
48372,271,7556
48373,284,7363
48374,277,6522
48375,318,6865
48376,314,7315
48377,274,8293
48378,277,7149
48379,290,7269
48380,288,7304
48381,291,7215
48382,279,7499
48383,290,8103
48384,294,7908
48385,289,6549
48386,293,6890
48387,280,7663
48388,272,6974
48389,280,7554
48390,301,7228
48391,295,7449
48392,267,7190
48393,268,7702
48394,299,7166
48395,285,7181
48396,273,7669
48397,274,7210
48398,295,7309
48399,270,8040
48400,287,6374
48401,278,6675
48402,278,7236
48403,299,6883
48404,247,7112
48405,286,7272
48406,287,8479
48407,273,7753
48408,288,6746
48409,287,7440
48410,288,7245
48411,286,7274
48412,277,7048
48413,280,7413
48414,291,7818
48415,285,6972
48416,282,7397
48417,276,7783
48418,297,7414
48419,274,7345
48420,280,7646
48421,288,8182
48422,300,7271
48423,295,7515
48424,315,7939
48425,299,7253
48426,290,6787
48427,274,7145
48428,313,6985
48429,275,7883
48430,266,7235
48431,265,7015
48432,266,7885
48433,275,7653
48434,278,7109
48435,311,7942
48436,287,7307
48437,287,7672
48438,291,7509
48439,292,6865
48440,293,7336
48441,292,7582
48442,282,7323
48443,283,7356
48444,285,7083
48445,284,7797
48446,281,7213
48447,288,7569
48448,270,7513
48449,268,7627
48450,279,6833
48451,272,7269
48452,293,8105
48453,273,6891
48454,283,8202
48455,292,7474
48456,271,7046
48457,304,6981
48458,283,7948
48459,274,7850
48460,284,7007
48461,284,7104
48462,291,7448
48463,268,7357
48464,277,6664
48465,272,7571
48466,276,7168
48467,282,7002
48468,297,7703
48469,295,6734
48470,262,6916
48471,296,7762
48472,282,7511
48473,261,7457
48474,307,7467
48475,279,7421
48476,295,6677
48477,289,7118
48478,286,7569
48479,288,7373
48480,274,7499
48481,272,7549
48482,277,7565
48483,296,6971
48484,296,7124
48485,262,6970
48486,263,6757
48487,293,7062
48488,268,7479
48489,297,7571
48490,278,7414
48491,285,7996
48492,275,7716
48493,255,7128
48494,318,7172
48495,292,7275
48496,270,7460
48497,288,7703
48498,291,7045
48499,253,6820
48500,297,6921
48501,309,7557
48502,300,7409
48503,265,6975
48504,279,8000
48505,309,7607
48506,282,7133
48507,272,7586
48508,282,7396
48509,275,7664
48510,292,7494
48511,299,7145
48512,281,7414
48513,288,7175
48514,295,7804
48515,285,6703
48516,282,7615
48517,283,7461
48518,321,6883
48519,272,7668
48520,288,7840
48521,307,7014
48522,277,7598
48523,282,7695
48524,274,7598
48525,267,7600
48526,283,8085
48527,287,7146
48528,265,6674
48529,283,7220
48530,296,7582
48531,287,7219
48532,257,6975
48533,279,7009
48534,309,7559
48535,282,7811
48536,275,7230
48537,276,7537
48538,285,8042
48539,282,6598
48540,293,7429
48541,277,7521
48542,265,7481
48543,288,7681
48544,300,7256
48545,324,7231
48546,282,7751
48547,282,7601
48548,277,6890
48549,286,7216
48550,284,7391
48551,295,6730
48552,277,7408
48553,293,6870
48554,281,7053
48555,303,7462
48556,286,7585
48557,279,6957
48558,292,7640
48559,311,7264
48560,297,7212
48561,293,7131
48562,290,6989
48563,272,7426
48564,286,7568
48565,287,7482
48566,276,7828
48567,283,6868
48568,303,7543
48569,283,7796
48570,266,7432
48571,285,6617
48572,261,6463
48573,286,7625
48574,309,7619
48575,291,7644
48576,260,7268
48577,307,7112
48578,296,6802
48579,268,6851
48580,291,7117
48581,286,7642
48582,285,7350
48583,290,6970
48584,301,7210
48585,307,6810
48586,287,7102
48587,307,8406
48588,298,6965
48589,285,7288
48590,278,6847
48591,284,7280
48592,280,6937
48593,288,7080
48594,277,7052
48595,275,8218
48596,291,7042
48597,273,7663
48598,290,7611
48599,279,6814
48600,285,6824
48601,252,7203
48602,278,6523
48603,288,7982
48604,296,7249
48605,269,7416
48606,284,7080
48607,306,6780
48608,277,7577
48609,310,7759
48610,269,7327
48611,268,7046
48612,284,7857
48613,297,7057
48614,299,7057
48615,275,6482
48616,268,7933
48617,313,7416
48618,300,7555
48619,296,7292
48620,300,7790
48621,280,7646
48622,295,7618
48623,307,7170
48624,282,7399
48625,280,7669
48626,271,7702
48627,292,7920
48628,294,7441
48629,291,7318
48630,256,7082
48631,287,7206
48632,268,7811
48633,298,7457
48634,266,6882
48635,277,7650
48636,276,6215
48637,308,8014
48638,287,7657
48639,271,7549
48640,304,7370
48641,289,7813
48642,284,7726
48643,281,7214
48644,275,6936
48645,277,6757
48646,291,7032
48647,275,6985
48648,297,7545
48649,273,7349
48650,292,7520
48651,281,7327
48652,284,7655
48653,298,6882
48654,290,7432
48655,250,7180
48656,311,7752
48657,261,7234
48658,305,7593
48659,281,7364
48660,277,7454
48661,274,7221
48662,276,7521
48663,288,7792
48664,280,7785
48665,275,7279
48666,281,6631
48667,273,7676
48668,281,7352
48669,280,6094
48670,275,7713
48671,287,7210
48672,295,7838
48673,298,7004
48674,268,6833
48675,272,6717
48676,265,7252
48677,310,7007
48678,276,7052
48679,279,7634
48680,280,6690
48681,280,7615
48682,299,7650
48683,284,8073
48684,290,7052
48685,277,7351
48686,286,6919
48687,276,7722
48688,296,7310
48689,309,7420
48690,289,7369
48691,256,7700
48692,284,7628
48693,281,7559
48694,278,6816
48695,293,7284
48696,308,7313
48697,285,7301
48698,279,6592
48699,281,8130
48700,274,7893
48701,271,8014
48702,289,7248
48703,268,7340
48704,284,7184
48705,304,6807
48706,290,7209
48707,271,7107
48708,272,8494
48709,252,7230
48710,281,7681
48711,312,7631
48712,287,7714
48713,271,7082
48714,276,6751
48715,277,7121
48716,279,7096
48717,286,6909
48718,291,7608
48719,300,7391
48720,293,7230
48721,287,7673
48722,283,6934
48723,332,7391
48724,316,7620
48725,276,7602
48726,302,7536
48727,269,7430
48728,282,7618
48729,277,6592
48730,307,7283
48731,292,7004
48732,275,6438
48733,277,6962
48734,296,7460
48735,293,7360
48736,271,7568
48737,281,7434
48738,282,7074
48739,282,6502
48740,274,7302
48741,296,7920
48742,296,6277
48743,285,7493
48744,282,7310
48745,279,7793
48746,309,7375
48747,283,7536
48748,283,7280
48749,298,7293
48750,271,7013
48751,293,7950
48752,262,7096
48753,293,6689
48754,287,7660
48755,298,7323
48756,273,7241
48757,289,7300
48758,287,7821
48759,280,7196
48760,279,6829
48761,290,6786
48762,314,7112
48763,292,7659
48764,280,6488
48765,276,7725
48766,293,6853
48767,292,7044
48768,290,7089
48769,271,7393
48770,257,7567
48771,282,7394
48772,290,7458
48773,285,7472
48774,262,6761
48775,288,7298
48776,270,8372
48777,285,7149
48778,292,7559
48779,281,7774
48780,287,6387
48781,287,6949
48782,294,7992
48783,299,6786
48784,288,8066
48785,278,7001
48786,295,7183
48787,295,7313
48788,276,8111
48789,292,7702
48790,288,7742
48791,267,7231
48792,267,6974
48793,263,7246
48794,287,7354
48795,272,7314
48796,281,7218
48797,273,6833
48798,284,7230
48799,268,7125
48800,288,7777
48801,297,7449
48802,298,7611
48803,280,6786
48804,295,7362
48805,321,7371
48806,295,7453
48807,273,7421
48808,293,7039
48809,282,7670
48810,281,7024
48811,290,7835
48812,281,7016
48813,288,7906
48814,293,6184
48815,268,7582
48816,280,7171
48817,280,7477
48818,281,6674
48819,271,8368
48820,295,7158
48821,286,7396
48822,266,7506
48823,271,6854
48824,271,7148
48825,293,7446
48826,293,7244
48827,312,8046
48828,289,7202
48829,288,7337
48830,272,7162
48831,295,7967
48832,310,6831
48833,298,6916
48834,294,6879
48835,287,7923
48836,281,6955
48837,294,6867
48838,290,6584
48839,267,6740
48840,281,7270
48841,281,7268
48842,295,7391
48843,277,7279
48844,291,7088
48845,264,7258
48846,284,7922
48847,272,7503
48848,286,7069
48849,290,7089
48850,270,7310
48851,286,7869
48852,292,7555
48853,278,7409
48854,287,7186
48855,281,7709
48856,281,7193
48857,302,7466
48858,305,7836
48859,289,7060
48860,305,7069
48861,266,7715
48862,292,7713
48863,285,7526
48864,290,7278
48865,287,6661
48866,302,6890
48867,292,7183
48868,287,6841
48869,283,7346
48870,305,7637
48871,261,7393
48872,290,7381
48873,268,7081
48874,275,6870
48875,275,7028
48876,293,7300
48877,281,7863
48878,271,6713
48879,297,6892
48880,260,7683
48881,281,7678
48882,299,6708
48883,260,7883
48884,277,7996
48885,286,7768
48886,306,7121
48887,293,7398
48888,272,7037
48889,286,8049
48890,264,7652
48891,283,7477
48892,283,7540
48893,294,6868
48894,288,7706
48895,274,7592
48896,287,7233
48897,269,6937
48898,288,7313
48899,305,7073
48900,274,6906
48901,301,6956
48902,286,7399
48903,268,7393
48904,306,7602
48905,281,7390
48906,283,7573
48907,298,7833
48908,282,7557
48909,284,7412
48910,289,7893
48911,267,7087
48912,285,7452
48913,285,7872
48914,290,7473
48915,266,7415
48916,282,7827
48917,305,7595
48918,283,7698
48919,260,7452
48920,274,8206
48921,289,6924
48922,268,7471
48923,254,7398
48924,275,7340
48925,307,6889
48926,302,7725
48927,294,6840
48928,293,7190
48929,268,7300
48930,302,7772
48931,269,7559
48932,283,7596
48933,290,7212
48934,279,7573
48935,285,6945
48936,258,7276
48937,293,7460
48938,274,7193
48939,295,6708
48940,296,7496
48941,287,7062
48942,294,7016
48943,281,6957
48944,281,7313
48945,292,6951
48946,278,8031
48947,276,6898
48948,303,7252
48949,284,7582
48950,286,7584
48951,292,6482
48952,275,7467
48953,284,7082
48954,269,7499
48955,268,7107
48956,298,7509
48957,284,7536
48958,285,7494
48959,273,7264
48960,327,7312
48961,284,7076
48962,288,7551
48963,280,7492
48964,277,7452
48965,287,7447
48966,289,6922
48967,286,7562
48968,304,7047
48969,309,6091
48970,284,7517
48971,274,6988
48972,287,7378
48973,318,7109
48974,268,7626
48975,294,7379
48976,259,7291
48977,290,7682
48978,295,7217
48979,291,7126
48980,294,7433
48981,292,7310
48982,282,6857
48983,278,7972
48984,287,7351
48985,288,6409
48986,279,7200
48987,263,7069
48988,299,7003
48989,288,7744
48990,290,7621
48991,277,7420
48992,297,7655
48993,279,6240
48994,298,7051
48995,301,7696
48996,281,7446
48997,287,8273
48998,265,7317
48999,274,7451
49000,289,7779
49001,281,7077
49002,286,7565
49003,278,6755
49004,285,7432
49005,276,7133
49006,293,7138
49007,258,8210
49008,309,6847
49009,297,6727
49010,280,7768
49011,292,7502
49012,280,6600
49013,277,7267
49014,310,7308
49015,274,7579
49016,281,6667
49017,290,6943
49018,310,7899
49019,298,7110
49020,283,8260
49021,271,7351
49022,278,8359
49023,286,7658
49024,287,6811
49025,303,8040
49026,277,7868
49027,303,7398
49028,282,7592
49029,291,7106
49030,300,7939
49031,278,8177
49032,284,6486
49033,303,7664
49034,265,7832
49035,289,7663
49036,286,6988
49037,287,7423
49038,284,8373
49039,275,7482
49040,285,7859
49041,288,7655
49042,277,7414
49043,282,7697
49044,293,7320
49045,278,7543
49046,273,6928
49047,280,6715
49048,298,7790
49049,283,7226
49050,263,7889
49051,275,7136
49052,283,7686
49053,287,7564
49054,302,7700
49055,266,6947
49056,306,7994
49057,305,6906
49058,307,7627
49059,282,6937
49060,273,7064
49061,306,7273
49062,271,7505
49063,319,7230
49064,289,7344
49065,282,8021
49066,284,7533
49067,278,6866
49068,266,7780
49069,266,6912
49070,297,7894
49071,275,6974
49072,272,6770
49073,264,7756
49074,280,6886
49075,274,7578
49076,291,6510
49077,267,7207
49078,269,7394
49079,285,7380
49080,309,7599
49081,303,7402
49082,288,8415
49083,273,7553
49084,260,7079
49085,288,6959
49086,279,7556
49087,297,6447
49088,295,7161
49089,270,7176
49090,289,7276
49091,311,7549
49092,287,7404
49093,276,7514
49094,293,6841
49095,287,7296
49096,296,7265
49097,284,6752
49098,273,7443
49099,292,7375
49100,281,7363
49101,271,7417
49102,302,7799
49103,285,6773
49104,283,7539
49105,281,7553
49106,294,7728
49107,292,7305
49108,283,6978
49109,263,7073
49110,272,7413
49111,285,8000
49112,276,7630
49113,293,7456
49114,289,7995
49115,307,7715
49116,329,7372
49117,295,7813
49118,274,7277
49119,282,7167
49120,287,7442
49121,277,7091
49122,297,6883
49123,292,7022
49124,298,7965
49125,295,7801
49126,274,7902
49127,289,7686
49128,295,7114
49129,283,7308
49130,268,6969
49131,287,7168
49132,280,7740
49133,275,7395
49134,270,6971
49135,280,8513
49136,283,7466
49137,297,7407
49138,272,7131
49139,291,7492
49140,270,6304
49141,276,7257
49142,289,7165
49143,287,7106
49144,287,6213
49145,278,7528
49146,293,6971
49147,268,7426
49148,266,6874
49149,282,7784
49150,318,7308
49151,280,7398
49152,286,6464
49153,285,6575
49154,312,7300
49155,285,5989
49156,266,6734
49157,267,7096
49158,290,7702
49159,291,8033
49160,258,7793
49161,283,7061
49162,279,7105
49163,295,7861
49164,316,6900
49165,272,6990
49166,297,7098
49167,292,7344
49168,279,7481
49169,288,6896
49170,290,7671
49171,263,6573
49172,286,8147
49173,296,7252
49174,279,7085
49175,270,7321
49176,299,7642
49177,276,7075
49178,292,8027
49179,270,7079
49180,311,7797
49181,299,7578
49182,287,6783
49183,294,6592
49184,286,7328
49185,299,7342
49186,300,7786
49187,291,7411
49188,294,7285
49189,312,7612
49190,282,6691
49191,295,7669
49192,295,7038
49193,286,7811
49194,304,6870
49195,286,7599
49196,293,7181
49197,291,6876
49198,283,7831
49199,296,7022
49200,287,7238
49201,265,7550
49202,280,8029
49203,306,7567
49204,287,7610
49205,289,6999
49206,289,7658
49207,265,7510
49208,266,7281
49209,307,6713
49210,301,7405
49211,303,6829
49212,272,8152
49213,301,7046
49214,290,7578
49215,288,7484
49216,267,6926
49217,305,7812
49218,281,7202
49219,301,7907
49220,286,6998
49221,277,7097
49222,278,7344
49223,288,6917
49224,273,7624
49225,271,7147
49226,316,7172
49227,255,6936
49228,264,7336
49229,299,7039
49230,284,7921
49231,294,6579
49232,282,7724
49233,296,6982
49234,292,7495
49235,266,7480
49236,289,7155
49237,302,7543
49238,266,7537
49239,271,7226
49240,278,7491
49241,284,6702
49242,301,6926
49243,273,7035
49244,292,7230
49245,292,7645
49246,282,7346
49247,280,7463
49248,294,6872
49249,284,7134
49250,279,6934
49251,267,7616
49252,278,8313
49253,277,7201
49254,290,7478
49255,287,6766
49256,273,7756
49257,277,7632
49258,261,7470
49259,285,8032
49260,305,7531
49261,302,7282
49262,302,7657
49263,271,7532
49264,283,6259
49265,280,6827
49266,269,6388
49267,299,7219
49268,294,6574
49269,299,7830
49270,295,7659
49271,296,7032
49272,290,7064
49273,281,7804
49274,316,7661
49275,287,6787
49276,277,7515
49277,285,8290
49278,274,6905
49279,297,6652
49280,293,7388
49281,273,7064
49282,293,7259
49283,282,6969
49284,284,6460
49285,302,7167
49286,288,6795
49287,281,7741
49288,298,7207
49289,291,7656
49290,291,7557
49291,310,7232
49292,275,7907
49293,267,7201
49294,281,7662
49295,274,7353
49296,281,6821
49297,265,8374
49298,306,7740
49299,294,7053
49300,268,7763
49301,260,7139
49302,305,6290
49303,284,7897
49304,288,7490
49305,263,8062
49306,283,7059
49307,294,6891
49308,297,7271
49309,252,7566
49310,277,6668
49311,283,7967
49312,296,6805
49313,298,7109
49314,299,7544
49315,273,7154
49316,280,7493
49317,278,8120
49318,286,7911
49319,276,7579
49320,273,7785
49321,283,7513
49322,253,7315
49323,270,7756
49324,295,6982
49325,272,7138
49326,274,7752
49327,301,6519
49328,299,7326
49329,270,7282
49330,294,7597
49331,281,7875
49332,301,6815
49333,274,7141
49334,284,7426
49335,306,7232
49336,293,6987
49337,271,7768
49338,306,7420
49339,294,6874
49340,268,7731
49341,286,7826
49342,274,7864
49343,282,6427
49344,267,6677
49345,279,7729
49346,293,7651
49347,291,7515
49348,279,7104
49349,291,7631
49350,284,6933
49351,273,7150
49352,280,7709
49353,326,7704
49354,275,7233
49355,295,7410
49356,276,7341
49357,310,8000
49358,292,7637
49359,282,7632
49360,273,7782
49361,286,7622
49362,276,7139
49363,287,7342
49364,279,7439
49365,301,7835
49366,284,7157
49367,293,7729
49368,275,6870
49369,273,7582
49370,279,7260
49371,297,7149
49372,282,6567
49373,287,7077
49374,276,7650
49375,285,7506
49376,283,7595
49377,298,8017
49378,286,7788
49379,285,7225
49380,289,6693
49381,259,7623
49382,270,7624
49383,293,7809
49384,293,7380
49385,267,7057
49386,274,7136
49387,309,7790
49388,301,6837
49389,276,6875
49390,289,7111
49391,276,6738
49392,282,6500
49393,293,7698
49394,274,6990
49395,284,7728
49396,285,6843
49397,296,7177
49398,283,6647
49399,293,7564
49400,279,7591
49401,265,7911
49402,305,7824
49403,279,7301
49404,290,6812
49405,306,7137
49406,273,6700
49407,295,7281
49408,259,8053
49409,291,6943
49410,293,7083
49411,307,7207
49412,286,7076
49413,278,7349
49414,275,7529
49415,282,7436
49416,272,7517
49417,263,7269
49418,300,7080
49419,264,6914
49420,272,7598
49421,276,7266
49422,277,7659
49423,278,7522
49424,284,6946
49425,277,8211
49426,282,7062
49427,305,6788
49428,282,7290
49429,269,7010
49430,284,7207
49431,296,7718
49432,289,6914
49433,286,6822
49434,268,7417
49435,272,7534
49436,289,7884
49437,298,7552
49438,272,7375
49439,290,7884
49440,292,7603
49441,296,7204
49442,293,7367
49443,250,6876
49444,284,7880
49445,284,6910
49446,288,7151
49447,290,7627
49448,288,7020
49449,307,7740
49450,274,7197
49451,305,7416
49452,303,7538
49453,266,8008
49454,305,6775
49455,282,7291
49456,273,7588
49457,270,7271
49458,282,7813
49459,289,7574
49460,282,7991
49461,304,7216
49462,308,7541
49463,306,7635
49464,297,8516
49465,282,6904
49466,287,7254
49467,275,7410
49468,290,7409
49469,275,6995
49470,292,7517
49471,293,6847
49472,276,7587
49473,297,7910
49474,290,7173
49475,306,6449
49476,266,7100
49477,315,7858
49478,275,7416
49479,280,6668
49480,296,6754
49481,289,7050
49482,267,6987
49483,296,7424
49484,271,7329
49485,291,6340
49486,264,7693
49487,278,7443
49488,297,7667
49489,277,7541
49490,280,6431
49491,284,6957
49492,292,7032
49493,297,6610
49494,308,7110
49495,281,7333
49496,293,6787
49497,277,7146
49498,275,6277
49499,275,7741
49500,321,7358
49501,262,7541
49502,284,7958
49503,296,8225
49504,281,7290
49505,281,7664
49506,304,7942
49507,282,6955
49508,271,7659
49509,278,7527
49510,294,7682
49511,279,7506
49512,269,7274
49513,314,6307
49514,286,7918
49515,278,6900
49516,285,6667
49517,282,7441
49518,263,7160
49519,269,6606
49520,281,7706
49521,273,7820
49522,293,6592
49523,272,7504
49524,301,7803
49525,270,7715
49526,278,7272
49527,293,7090
49528,257,7353
49529,271,7620
49530,292,7061
49531,289,6937
49532,264,7098
49533,304,7031
49534,299,7002
49535,282,6707
49536,300,6903
49537,299,7476
49538,277,7603
49539,277,7675
49540,272,6834
49541,281,7421
49542,307,6491
49543,291,7534
49544,283,6820
49545,293,8139
49546,282,7014
49547,305,6956
49548,258,7234
49549,298,7365
49550,312,6908
49551,297,7860
49552,288,7327
49553,284,7224
49554,282,7462
49555,296,7869
49556,278,6609
49557,286,7020
49558,273,7459
49559,276,6801
49560,288,7265
49561,287,7773
49562,276,7014
49563,277,7444
49564,291,7128
49565,277,7609
49566,287,7111
49567,297,7022
49568,300,7439
49569,261,7789
49570,295,7596
49571,273,6904
49572,287,6421
49573,292,7329
49574,287,7364
49575,297,7381
49576,276,7818
49577,280,7225
49578,280,8048
49579,282,8130
49580,283,7377
49581,272,6493
49582,279,7370
49583,273,7110
49584,300,7484
49585,290,7069
49586,281,6841
49587,301,7495
49588,280,8157
49589,255,7364
49590,297,7508
49591,277,7354
49592,271,7874
49593,282,8031
49594,278,7443
49595,268,7651
49596,290,7601
49597,252,7196
49598,276,7167
49599,282,7192
49600,266,7100
49601,296,7371
49602,284,7348
49603,274,7129
49604,280,7435
49605,287,7733
49606,300,7309
49607,291,7146
49608,276,7603
49609,267,7180
49610,284,7217
49611,324,7658
49612,286,7088
49613,279,7384
49614,272,7123
49615,266,7865
49616,281,7070
49617,285,7219
49618,278,7391
49619,256,6756
49620,281,8245
49621,288,7368
49622,283,7136
49623,279,7701
49624,292,7156
49625,296,6760
49626,288,7990
49627,276,6758
49628,257,7924
49629,301,6863
49630,292,7470
49631,280,7450
49632,279,7638
49633,294,7572
49634,287,7837
49635,284,7974
49636,266,7507
49637,274,7802
49638,298,7200
49639,280,6985
49640,273,7868
49641,288,7187
49642,280,7171
49643,304,6372
49644,259,6740
49645,279,7097
49646,292,7667
49647,299,6706
49648,309,7433
49649,277,7176
49650,280,7790
49651,300,7015
49652,285,7421
49653,276,7306
49654,273,7239
49655,292,7230
49656,294,7790
49657,291,7131
49658,276,7621
49659,295,7532
49660,303,7633
49661,297,7840
49662,282,7905
49663,271,7637
49664,277,7554
49665,285,7246
49666,296,7200
49667,278,7839
49668,286,6825
49669,298,7555
49670,257,8017
49671,270,7713
49672,275,7262
49673,288,7527
49674,285,7857
49675,289,7321
49676,284,7037
49677,287,7460
49678,300,7474
49679,266,7352
49680,306,6774
49681,278,6765
49682,265,7077
49683,287,6529
49684,293,7147
49685,266,6843
49686,283,7528
49687,282,7794
49688,302,7561
49689,267,7013
49690,303,7610
49691,293,7244
49692,309,7084
49693,302,7344
49694,287,7430
49695,262,7347
49696,280,7051
49697,304,7374
49698,300,7326
49699,297,7988
49700,284,7099
49701,266,7266
49702,271,7275
49703,309,6652
49704,278,7337
49705,297,7055
49706,274,7790
49707,293,7312
49708,310,7107
49709,296,7891
49710,303,6746
49711,297,7518
49712,294,7308
49713,278,7137
49714,302,7603
49715,284,7193
49716,279,6541
49717,298,7301
49718,278,7251
49719,279,6939
49720,281,7796
49721,311,7003
49722,270,7299
49723,271,7249
49724,291,7888
49725,306,7804
49726,282,7755
49727,296,7547
49728,289,7442
49729,287,7524
49730,299,6716
49731,283,8072
49732,293,6907
49733,280,7430
49734,280,7124
49735,277,7419
49736,295,7264
49737,292,7318
49738,261,7003
49739,275,7366
49740,278,6815
49741,297,7765
49742,275,7133
49743,275,7254
49744,266,7502
49745,295,7102
49746,292,7642
49747,279,7257
49748,308,7163
49749,269,6562
49750,296,7391
49751,287,7347
49752,306,7619
49753,296,7721
49754,306,7468
49755,286,7334
49756,280,6775
49757,282,7786
49758,295,7132
49759,296,7471
49760,296,7742
49761,299,7513
49762,281,7783
49763,277,7671
49764,276,7234
49765,265,7703
49766,307,7411
49767,280,7319
49768,276,7472
49769,279,8039
49770,296,7017
49771,296,7048
49772,287,7289
49773,298,7422
49774,300,7166
49775,284,7676
49776,280,7616
49777,296,7775
49778,307,8561
49779,310,7105
49780,305,7225
49781,286,6875
49782,283,7097
49783,288,7645
49784,274,6924
49785,269,7951
49786,279,7900
49787,293,7694
49788,282,7377
49789,288,7538
49790,295,7147
49791,290,7164
49792,270,7644
49793,274,7036
49794,269,6816
49795,277,6944
49796,277,8386
49797,275,6812
49798,270,7019
49799,297,7712
49800,288,7504
49801,282,7467
49802,289,7929
49803,299,7144
49804,288,6946
49805,275,7157
49806,289,7435
49807,296,7354
49808,304,7543
49809,279,6526
49810,279,7043
49811,273,7239
49812,285,7640
49813,296,7493
49814,280,7000
49815,276,7924
49816,289,7503
49817,299,6550
49818,272,7289
49819,301,6528
49820,270,7698
49821,292,7048
49822,292,7240
49823,296,7455
49824,268,6882
49825,277,6901
49826,280,7738
49827,293,7340
49828,295,6863
49829,273,7811
49830,294,7762
49831,289,7376
49832,285,7551
49833,292,7778
49834,265,7377
49835,287,7433
49836,284,7104
49837,281,7313
49838,282,7144
49839,293,7346
49840,281,7721
49841,258,7003
49842,272,7775
49843,284,7247
49844,263,7863
49845,283,7559
49846,285,7386
49847,281,6961
49848,284,7306
49849,268,7103
49850,294,7672
49851,289,7924
49852,282,7115
49853,263,7980
49854,271,7173
49855,305,7855
49856,291,7788
49857,276,7492
49858,289,7398
49859,279,7208
49860,261,6601
49861,289,7740
49862,292,7985
49863,291,7318
49864,290,7260
49865,296,8212
49866,278,7609
49867,297,7718
49868,251,6955
49869,272,7336
49870,307,7359
49871,304,7130
49872,321,8050
49873,285,7598
49874,283,7559
49875,287,7327
49876,282,7618
49877,274,7637
49878,281,6932
49879,307,7954
