seed,violations,score
28457,275,7546
28458,276,7440
28459,278,7193
28460,289,7475
28461,270,6643
28462,290,7776
28463,284,6329
28464,285,7126
28465,292,7110
28466,288,7635
28467,275,6352
28468,297,7485
28469,282,6340
28470,308,7824
28471,274,7199
28472,289,6619
28473,310,6258
28474,277,7719
28475,253,7229
28476,274,7422
28477,266,7305
28478,298,6287
28479,284,6848
28480,308,7118
28481,283,7531
28482,292,7653
28483,275,7293
28484,267,7438
28485,269,7194
28486,300,7504
28487,282,8138
28488,309,6892
28489,298,7820
28490,267,7365
28491,285,7367
28492,287,6877
28493,269,7307
28494,295,8121
28495,276,7294
28496,282,7528
28497,289,7729
28498,287,7732
28499,267,8132
28500,269,7377
28501,266,7303
28502,298,7216
28503,286,7438
28504,300,7173
28505,286,6611
28506,271,6818
28507,276,7303
28508,263,7809
28509,292,7065
28510,250,7520
28511,289,7591
28512,276,7973
28513,279,7729
28514,307,7597
28515,264,7020
28516,317,7247
28517,310,7253
28518,262,7354
28519,292,7638
28520,283,7157
28521,271,7115
28522,269,7753
28523,298,7002
28524,303,7934
28525,293,7134
28526,300,7118
28527,286,6845
28528,266,6779
28529,280,7159
28530,301,7013
28531,280,7273
28532,296,7587
28533,298,8251
28534,283,7668
28535,289,6895
28536,292,7110
28537,305,7622
28538,295,7160
28539,276,7175
28540,289,7129
28541,313,7403
28542,297,7314
28543,262,7699
28544,284,7931
28545,305,7287
28546,292,7538
28547,290,7806
28548,285,7686
28549,278,7543
28550,286,7323
28551,256,7182
28552,289,7687
28553,285,7332
28554,264,7059
28555,279,6665
28556,282,7347
28557,283,7277
28558,286,7777
28559,309,7288
28560,281,7266
28561,314,7306
28562,281,6686
28563,274,7392
28564,273,7152
28565,298,7061
28566,274,7561
28567,290,7361
28568,277,7261
28569,296,8125
28570,290,7684
28571,296,7662
28572,287,7004
28573,278,7353
28574,269,7208
28575,284,7692
28576,264,7425
28577,271,7917
28578,265,7442
28579,270,7123
28580,274,7284
28581,284,7951
28582,299,6783
28583,278,7751
28584,271,6641
28585,293,7342
28586,276,7032
28587,267,8362
28588,277,7209
28589,303,7712
28590,290,7331
28591,292,7793
28592,294,7619
28593,277,7253
28594,290,6819
28595,273,7074
28596,280,6482
28597,275,7254
28598,268,6769
28599,284,7726
28600,293,7440
28601,273,7435
28602,300,7358
28603,275,6985
28604,300,7274
28605,291,7282
28606,272,7216
28607,281,6772
28608,266,7549
28609,276,7774
28610,276,7263
28611,269,6735
28612,280,7199
28613,304,7887
28614,281,7100
28615,306,7927
28616,263,6908
28617,283,7875
28618,309,6991
28619,273,6907
28620,287,7334
28621,282,7558
28622,297,8386
28623,300,7960
28624,289,6856
28625,290,7749
28626,297,7094
28627,265,6873
28628,304,7448
28629,272,7861
28630,284,7277
28631,287,7688
28632,298,7068
28633,286,7522
28634,282,7157
28635,285,6698
28636,271,7120
28637,285,7554
28638,307,7273
28639,269,7879
28640,291,7973
28641,287,7105
28642,270,6827
28643,281,7426
28644,248,7849
28645,297,7397
28646,281,7082
28647,276,7049
28648,274,7473
28649,282,7540
28650,302,8390
28651,280,7170
28652,278,7443
28653,276,8309
28654,270,7033
28655,265,7039
28656,245,7731
28657,287,7862
28658,274,7289
28659,273,7029
28660,280,7374
28661,282,6898
28662,290,6900
28663,281,7300
28664,275,7295
28665,286,7105
28666,279,7853
28667,275,7040
28668,263,6751
28669,295,7447
28670,263,7446
28671,289,7789
28672,269,7139
28673,305,7506
28674,269,7600
28675,299,7398
28676,260,7388
28677,272,7093
28678,263,7667
28679,282,7059
28680,272,7472
28681,289,6910
28682,292,6841
28683,276,7081
28684,276,7552
28685,300,7457
28686,279,7031
28687,288,7125
28688,300,8079
28689,282,7355
28690,279,7629
28691,301,7133
28692,322,7276
28693,275,8116
28694,302,7947
28695,264,6961
28696,272,7785
28697,292,7439
28698,293,7330
28699,280,6763
28700,269,7429
28701,283,7769
28702,276,7740
28703,280,6977
28704,278,7359
28705,286,6974
28706,291,7673
28707,281,7398
28708,295,7692
28709,311,7431
28710,285,7193
28711,292,7392
28712,276,8067
28713,285,7688
28714,278,7651
28715,294,6895
28716,269,6966
28717,300,7580
28718,277,6903
28719,296,6981
28720,274,7793
28721,275,7283
28722,307,6900
28723,278,7778
28724,295,6788
28725,294,7740
28726,266,7117
28727,281,7095
28728,275,7436
28729,301,7489
28730,252,6966
28731,283,7782
28732,285,7630
28733,250,7461
28734,310,6864
28735,298,7568
28736,275,7127
28737,275,7332
28738,311,7541
28739,282,7399
28740,265,6834
28741,265,7345
28742,288,7275
28743,291,6939
28744,285,6964
28745,279,7224
28746,290,7235
28747,277,7509
28748,284,7448
28749,290,6902
28750,295,6773
28751,284,7217
28752,282,6995
28753,276,7816
28754,290,7187
28755,279,6830
28756,298,8003
28757,291,7103
28758,281,7638
28759,289,8006
28760,258,7521
28761,280,7498
28762,265,7419
28763,275,7319
28764,284,7903
28765,265,7376
28766,286,7254
28767,300,8069
28768,290,7200
28769,265,6229
28770,281,7956
28771,294,6779
28772,287,6532
28773,278,7883
28774,288,8419
28775,289,7428
28776,285,7731
28777,291,7933
28778,284,6529
28779,277,7766
28780,283,8519
28781,267,7141
28782,284,7408
28783,269,6888
28784,267,7940
28785,281,7182
28786,275,7525
28787,262,7126
28788,298,8030
28789,295,7433
28790,283,7524
28791,288,7558
28792,269,7810
28793,280,7279
28794,291,8003
28795,270,7254
28796,280,7333
28797,281,7194
28798,274,7479
28799,273,7645
28800,287,7441
28801,260,7862
28802,289,7401
28803,302,6813
28804,291,6998
28805,278,7464
28806,257,7692
28807,269,7569
28808,271,7746
28809,258,7521
28810,294,7300
28811,292,8116
28812,276,7604
28813,298,6853
28814,264,7323
28815,281,7635
28816,287,7180
28817,301,6849
28818,287,6907
28819,276,7035
28820,271,7449
28821,290,6959
28822,297,7835
28823,276,7993
28824,286,7112
28825,268,6814
28826,293,7490
28827,273,8038
28828,302,7648
28829,302,7353
28830,299,7614
28831,263,8074
28832,274,8041
28833,283,7058
28834,308,7674
28835,275,7327
28836,289,7069
28837,274,7306
28838,271,7493
28839,292,8152
28840,318,7118
28841,273,7507
28842,273,6947
28843,274,7189
28844,295,7291
28845,273,7336
28846,265,7502
28847,271,7646
28848,293,7415
28849,267,6680
28850,283,7588
28851,286,7743
28852,272,7235
28853,308,7033
28854,282,7079
28855,281,7148
28856,272,7633
28857,303,6621
28858,295,6828
28859,285,7230
28860,286,7713
28861,274,7219
28862,302,7979
28863,295,7606
28864,274,6984
28865,266,6895
28866,293,7679
28867,298,7597
28868,286,7242
28869,306,7039
28870,268,7054
28871,301,7437
28872,301,7632
28873,294,7629
28874,269,6599
28875,278,8359
28876,290,7177
28877,285,7922
28878,277,6869
28879,292,7390
28880,301,6379
28881,264,7684
28882,266,7139
28883,283,7294
28884,287,7596
28885,264,6811
28886,283,7607
28887,259,7285
28888,264,7339
28889,271,7196
28890,301,7057
28891,300,7157
28892,299,6817
28893,289,7023
28894,296,7372
28895,301,6707
28896,260,7004
28897,288,7232
28898,275,7907
28899,286,6908
28900,290,7298
28901,277,7890
28902,274,8318
28903,277,7520
28904,284,8080
28905,292,7124
28906,287,7272
28907,282,6843
28908,299,7338
28909,258,7507
28910,291,7730
28911,292,7826
28912,288,7523
28913,285,6834
28914,275,6857
28915,278,8138
28916,289,7356
28917,270,7521
28918,281,7361
28919,280,6953
28920,281,7443
28921,302,7404
28922,271,7916
28923,296,7538
28924,282,6910
28925,297,7150
28926,286,6790
28927,301,7432
28928,271,7746
28929,326,7069
28930,257,6830
28931,288,7490
28932,274,7755
28933,302,7865
28934,277,7576
28935,278,7640
28936,291,7205
28937,294,7272
28938,271,6807
28939,324,7472
28940,284,7826
28941,286,7682
28942,290,7377
28943,283,6830
28944,291,6293
28945,290,7602
28946,292,7562
28947,286,7637
28948,282,7420
28949,299,6743
28950,256,7438
28951,299,7229
28952,284,7610
28953,299,7388
28954,278,7688
28955,269,6931
28956,284,7546
28957,296,7026
28958,271,7194
28959,279,7570
28960,279,7207
28961,306,7496
28962,286,7369
28963,308,7803
28964,301,7263
28965,277,7908
28966,287,7570
28967,292,7509
28968,304,7934
28969,273,6792
28970,287,8363
28971,283,7232
28972,282,7296
28973,276,7151
28974,288,7616
28975,272,7626
28976,270,6461
28977,279,8635
28978,299,6886
28979,284,7737
28980,290,7636
28981,278,7813
28982,308,7774
28983,292,7204
28984,279,7041
28985,269,7778
28986,288,7459
28987,292,7396
28988,294,7283
28989,305,7441
28990,287,7632
28991,286,8299
28992,285,7351
28993,302,7255
28994,269,7749
28995,299,6706
28996,277,6658
28997,280,7324
28998,292,7692
28999,262,7002
29000,303,7228
29001,308,7558
29002,287,7569
29003,286,6945
29004,309,7258
29005,276,7580
29006,314,7520
29007,288,7341
29008,283,7015
29009,275,7226
29010,289,7431
29011,306,7510
29012,310,7495
29013,297,6954
29014,291,7967
29015,284,7704
29016,300,7318
29017,295,6249
29018,300,6971
29019,285,7178
29020,266,6778
29021,285,7016
29022,318,7091
29023,276,7316
29024,291,7547
29025,278,6621
29026,280,7494
29027,293,7746
29028,279,7488
29029,293,7905
29030,280,7423
29031,280,7311
29032,296,7045
29033,274,7391
29034,285,7275
29035,289,7671
29036,253,7380
29037,284,7771
29038,274,7100
29039,294,8170
29040,302,7135
29041,290,7650
29042,277,7278
29043,296,6374
29044,270,7742
29045,303,7559
29046,297,7038
29047,277,7245
29048,318,7550
29049,268,7108
29050,300,7679
29051,286,7992
29052,289,7720
29053,276,7439
29054,297,7201
29055,270,7450
29056,284,6954
29057,278,6709
29058,281,7127
29059,297,7133
29060,315,7801
29061,291,7455
29062,280,6857
29063,313,7510
29064,283,7764
29065,290,7144
29066,290,7385
29067,277,7509
29068,281,7428
29069,284,6973
29070,290,7667
29071,281,7542
29072,286,7316
29073,277,6787
29074,296,7875
29075,289,7859
29076,318,6756
29077,266,6133
29078,298,8037
29079,292,8143
29080,304,7978
29081,309,7950
29082,299,7912
29083,265,7962
29084,278,7250
29085,294,7472
29086,281,7308
29087,280,7181
29088,299,8042
29089,292,6739
29090,292,7249
29091,292,8221
29092,299,7830
29093,309,7381
29094,301,7535
29095,296,8044
29096,299,6731
29097,281,6808
29098,283,6696
29099,271,7571
29100,269,7174
29101,307,7523
29102,287,7356
29103,291,8179
29104,273,7032
29105,287,6721
29106,283,6953
29107,283,7569
29108,280,7064
29109,288,7249
29110,285,7198
29111,282,7368
29112,272,7254
29113,277,7813
29114,276,7878
29115,298,7380
29116,292,7158
29117,285,6600
29118,291,6280
29119,282,7243
29120,267,7040
29121,280,7296
29122,274,7938
29123,309,7986
29124,287,7112
29125,289,8135
29126,272,6823
29127,282,7071
29128,282,6816
29129,275,7320
29130,314,7579
29131,292,7392
29132,270,7537
29133,265,7207
29134,293,7413
29135,271,8205
29136,291,7923
29137,272,7750
29138,288,7106
29139,272,8224
29140,282,7632
29141,290,6811
29142,280,7575
29143,273,7280
29144,285,6856
29145,278,7371
29146,291,7812
29147,276,6953
29148,279,7515
29149,286,7327
29150,281,7471
29151,278,7113
29152,279,7717
29153,283,7567
29154,285,7593
29155,284,6988
29156,267,6960
29157,288,7355
29158,258,7759
29159,282,7074
29160,304,6985
29161,277,7134
29162,296,7281
29163,300,7237
29164,274,7122
29165,275,6656
29166,266,7171
29167,291,6949
29168,303,7243
29169,263,7557
29170,280,6738
29171,303,7501
29172,270,6798
29173,280,7789
29174,301,7237
29175,291,7396
29176,282,7961
29177,271,6568
29178,286,7516
29179,293,6960
29180,306,6998
29181,283,7873
29182,281,7392
29183,272,7211
29184,278,7723
29185,294,7764
29186,278,7046
29187,298,7213
29188,264,7069
29189,285,7615
29190,307,7850
29191,307,7052
29192,276,6976
29193,282,6689
29194,308,7554
29195,259,7749
29196,259,8337
29197,293,7459
29198,287,6831
29199,297,7401
29200,300,7747
29201,292,7789
29202,271,7293
29203,267,6277
29204,280,7528
29205,283,7369
29206,291,7264
29207,310,7435
29208,315,7727
29209,306,7023
29210,274,7240
29211,267,7379
29212,277,6928
29213,250,7753
29214,277,6615
29215,258,7149
29216,293,6935
29217,262,7082
29218,272,6999
29219,277,7067
29220,297,6886
29221,301,7871
29222,275,7183
29223,308,7449
29224,281,6891
29225,304,7435
29226,299,6715
29227,295,7894
29228,271,7143
29229,289,7746
29230,290,7929
29231,309,8110
29232,280,7169
29233,285,7472
29234,295,7602
29235,281,7128
29236,291,7150
29237,281,7218
29238,284,7194
29239,288,7591
29240,272,7106
29241,295,7183
29242,277,8375
29243,277,6879
29244,288,7370
29245,277,7587
29246,259,7380
29247,271,6394
29248,289,7032
29249,290,7640
29250,262,7397
29251,292,6946
29252,263,7542
29253,284,7733
29254,297,7308
29255,290,6951
29256,286,7987
29257,300,7146
29258,286,7462
29259,295,6941
29260,285,7414
29261,289,7602
29262,282,7653
29263,276,8812
29264,288,7309
29265,258,7725
29266,289,6771
29267,294,8143
29268,291,7341
29269,269,6878
29270,276,7063
29271,265,7519
29272,301,7804
29273,275,7544
29274,283,8192
29275,277,7907
29276,288,7142
29277,301,6789
29278,285,7694
29279,270,7668
29280,280,7609
29281,287,7270
29282,274,6733
29283,285,7262
29284,284,7750
29285,281,7620
29286,268,7883
29287,300,7737
29288,288,7523
29289,308,7133
29290,284,7494
29291,291,7027
29292,297,7904
29293,281,7365
29294,282,7409
29295,274,8081
29296,275,7179
29297,308,6766
29298,300,7391
29299,283,7027
29300,286,7302
29301,279,7871
29302,277,7414
29303,284,7403
29304,275,8080
29305,289,7519
29306,269,7130
29307,282,6794
29308,284,7372
29309,293,7368
29310,285,7305
29311,255,7471
29312,278,7753
29313,297,7491
29314,285,8089
29315,282,7613
29316,294,6806
29317,284,6788
29318,258,7606
29319,273,7601
29320,281,7545
29321,264,8217
29322,295,6819
29323,277,7490
29324,275,7153
29325,270,7274
29326,269,7793
29327,305,7362
29328,270,7134
29329,279,6718
29330,288,7233
29331,283,6758
29332,276,7221
29333,308,7275
29334,267,7363
29335,293,7681
29336,283,6832
29337,308,7780
29338,271,7349
29339,279,7068
29340,285,7322
29341,281,6865
29342,285,7386
29343,267,7474
29344,305,7543
29345,325,6721
29346,298,7872
29347,287,7922
29348,287,7204
29349,310,7774
29350,288,7299
29351,281,6411
29352,267,7023
29353,281,7470
29354,308,7222
29355,277,7405
29356,298,7290
29357,277,7295
29358,299,6728
29359,285,7702
29360,284,6642
29361,278,7463
29362,296,7270
29363,272,6807
29364,272,6678
29365,276,7204
29366,281,7066
29367,321,7963
29368,264,7631
29369,283,6947
29370,277,7966
29371,270,7454
29372,286,7803
29373,293,7405
29374,262,6733
29375,283,7471
29376,291,6523
29377,287,8182
29378,284,7475
29379,277,6839
29380,283,7865
29381,285,8120
29382,275,6784
29383,272,6938
29384,296,7414
29385,289,7767
29386,286,6677
29387,289,7343
29388,303,7321
29389,273,7477
29390,301,7103
29391,265,7694
29392,291,7311
29393,305,7642
29394,302,7597
29395,320,7431
29396,302,7670
29397,287,7073
29398,261,7184
29399,282,7548
29400,298,7504
29401,296,7555
29402,264,7284
29403,309,7679
29404,279,7481
29405,284,7328
29406,321,7663
29407,275,6404
29408,269,7455
29409,273,7622
29410,290,7363
29411,281,7010
29412,300,7194
29413,285,7430
29414,297,7325
29415,268,7207
29416,297,7440
29417,307,7126
29418,307,7125
29419,288,7112
29420,281,7506
29421,266,7314
29422,293,7619
29423,276,7368
29424,288,7145
29425,306,7867
29426,275,7136
29427,271,7948
29428,283,7572
29429,271,7697
29430,303,7759
29431,270,7272
29432,273,7121
29433,289,7238
29434,261,7505
29435,274,7717
29436,288,7407
29437,289,7200
29438,275,6737
29439,295,6931
29440,293,7774
29441,280,7290
29442,280,7192
29443,270,7200
29444,304,7263
29445,275,7786
29446,267,6976
29447,292,7647
29448,284,7363
29449,290,7473
29450,280,7508
29451,262,7144
29452,263,7017
29453,282,7458
29454,274,7443
29455,303,7316
29456,281,7581
29457,272,7142
29458,297,7527
29459,283,8326
29460,282,6472
29461,280,7209
29462,277,7390
29463,267,7345
29464,304,7000
29465,282,7638
29466,291,7035
29467,272,7864
29468,284,6714
29469,286,7307
29470,302,7475
29471,279,7974
29472,301,7430
29473,277,7016
29474,286,7696
29475,302,6951
29476,286,6956
29477,297,7414
29478,269,8018
29479,283,6716
29480,284,7055
29481,287,6909
29482,275,7087
29483,298,7386
29484,299,7219
29485,306,7750
29486,257,7143
29487,296,6957
29488,280,7502
29489,265,6973
29490,275,7536
29491,283,7696
29492,282,7889
29493,275,7660
29494,289,7682
29495,286,7971
29496,288,7707
29497,269,7273
29498,289,8021
29499,284,6833
29500,284,6997
29501,291,7251
29502,315,7491
29503,280,7152
29504,267,6777
29505,266,7302
29506,297,7258
29507,285,7498
29508,293,7708
29509,297,7781
29510,262,7264
29511,270,7803
29512,278,7728
29513,271,7218
29514,282,8102
29515,285,7139
29516,276,7820
29517,286,7457
29518,290,7975
29519,271,7408
29520,279,6696
29521,274,6744
29522,273,6801
29523,309,7684
29524,279,7779
29525,275,7271
29526,304,7037
29527,277,7480
29528,287,7616
29529,289,7254
29530,285,8543
29531,280,6747
29532,279,6551
29533,286,7506
29534,292,6946
29535,290,7842
29536,275,7362
29537,298,8093
29538,294,8506
29539,279,7614
29540,273,6857
29541,254,6902
29542,278,6715
29543,284,7221
29544,287,7350
29545,280,7064
29546,279,7254
29547,272,7312
29548,278,7145
29549,291,6991
29550,268,7242
29551,294,7844
29552,290,7117
29553,316,8151
29554,291,7464
29555,312,6955
29556,285,7230
29557,279,8118
29558,289,7106
29559,289,7051
29560,278,7539
29561,311,7629
29562,274,7266
29563,254,6767
29564,274,7265
29565,264,7993
29566,285,7859
29567,312,7467
29568,306,7647
29569,294,8083
29570,273,7346
29571,293,8005
29572,267,7588
29573,298,7589
29574,288,7302
29575,293,7871
29576,270,6829
29577,293,6642
29578,311,7115
29579,297,7174
29580,289,7603
29581,300,8467
29582,267,6843
29583,284,7395
29584,288,6641
29585,284,7510
29586,279,7848
29587,266,7539
29588,293,8004
29589,296,7313
29590,295,7638
29591,300,6682
29592,286,7659
29593,292,6801
29594,301,7687
29595,301,7215
29596,284,7127
29597,267,6949
29598,305,8149
29599,291,7120
29600,298,6742
29601,261,6800
29602,275,7354
29603,260,7018
29604,293,7007
29605,272,7160
29606,274,7459
29607,289,7291
29608,296,7469
29609,304,7830
29610,297,7006
29611,294,7165
29612,264,7935
29613,302,8400
29614,284,6547
29615,274,7520
29616,291,7427
29617,296,7168
29618,287,7254
29619,282,7452
29620,308,7638
29621,289,7711
29622,290,7267
29623,277,7496
29624,278,7123
29625,260,6972
29626,269,7483
29627,281,7555
29628,280,7585
29629,269,7736
29630,263,7688
29631,278,7501
29632,283,6957
29633,290,7431
29634,308,7393
29635,278,6754
29636,273,6909
29637,299,7738
29638,288,7464
29639,263,7571
29640,285,6943
29641,291,7464
29642,309,7533
29643,274,7204
29644,296,7164
29645,288,7566
29646,290,7923
29647,280,7266
29648,310,7132
29649,296,7531
29650,297,7892
29651,282,7060
29652,294,7559
29653,255,6954
29654,284,7166
29655,298,7171
29656,271,7533
29657,266,7216
29658,293,7228
29659,296,7878
29660,288,7659
29661,299,7105
29662,266,6987
29663,295,7027
29664,289,7657
29665,273,7600
29666,272,7853
29667,286,8046
29668,281,7629
29669,290,7081
29670,289,7332
29671,303,7959
29672,297,7318
29673,259,7557
29674,286,7467
29675,276,7413
29676,258,7278
29677,268,7498
29678,285,8474
29679,267,7633
29680,283,7752
29681,262,8049
29682,298,7146
29683,289,7363
29684,296,7760
29685,280,7069
29686,298,7747
29687,291,7397
29688,286,7869
29689,288,7728
29690,292,7119
29691,263,7846
29692,268,7803
29693,295,7648
29694,281,7616
29695,269,7246
29696,290,7592
29697,296,7186
29698,273,8075
29699,286,7046
29700,280,7624
29701,264,7977
29702,283,7094
29703,285,7380
29704,305,7360
29705,274,6797
29706,280,7975
29707,281,7639
29708,276,7464
29709,279,6889
29710,290,7158
29711,275,7741
29712,259,6869
29713,279,7857
29714,299,7055
29715,271,7635
29716,299,7430
29717,281,7493
29718,281,7862
29719,285,8030
29720,269,7684
29721,272,7694
29722,298,7210
29723,263,7137
29724,266,7329
29725,292,7166
29726,274,8048
29727,277,7200
29728,286,7326
29729,276,7087
29730,292,6770
29731,295,6668
29732,282,8013
29733,307,7330
29734,299,7305
29735,275,7158
29736,278,7632
29737,284,7243
29738,305,6749
29739,277,7569
29740,292,7875
29741,275,6684
29742,277,7404
29743,285,7271
29744,299,7165
29745,263,7329
29746,303,7032
29747,292,7283
29748,279,7014
29749,308,7076
29750,270,7409
29751,278,7378
29752,279,7096
29753,283,7607
29754,266,7155
29755,283,7360
29756,276,7289
29757,292,7646
29758,288,7832
29759,280,7230
29760,311,7799
29761,275,6780
29762,282,7159
29763,292,7234
29764,300,7514
29765,275,7007
29766,312,6367
29767,289,7332
29768,259,7170
29769,273,8039
29770,286,6717
29771,298,7249
29772,267,6503
29773,297,6587
29774,307,7311
29775,279,8060
29776,269,7799
29777,283,7648
29778,272,7264
29779,272,7379
29780,280,7573
29781,294,7318
29782,292,8005
29783,296,7098
29784,288,7454
29785,282,7635
29786,287,7538
29787,272,7809
29788,261,7289
29789,270,7783
29790,300,7561
29791,273,7235
29792,272,7288
29793,271,7036
29794,293,7464
29795,284,7255
29796,275,7646
29797,291,7463
29798,296,7398
29799,289,7285
29800,278,6879
29801,272,6867
29802,291,6939
29803,300,7144
29804,264,7855
29805,291,6920
29806,299,7074
29807,266,7462
29808,262,6779
29809,257,8022
29810,283,7229
29811,302,7773
29812,282,8208
29813,278,7171
29814,287,7253
29815,311,7150
29816,271,7862
29817,281,7522
29818,273,7205
29819,276,7587
29820,285,7155
29821,287,7578
29822,301,6700
29823,288,7350
29824,292,6732
29825,302,6975
29826,300,7014
29827,296,7491
29828,302,7398
29829,287,6987
29830,279,7618
29831,318,7575
29832,295,7099
29833,292,7973
29834,291,7021
29835,276,7253
29836,293,8292
29837,298,7375
29838,281,7386
29839,288,7951
29840,278,6741
29841,292,7342
29842,291,7647
29843,279,7685
29844,280,7432
29845,285,7235
29846,293,8014
29847,283,7677
29848,298,7584
29849,274,7698
29850,281,7522
29851,291,7514
29852,301,7045
29853,293,6971
29854,288,6818
29855,293,7730
29856,288,7067
29857,282,7585
29858,311,7031
29859,322,7696
29860,264,7456
29861,271,6928
29862,276,6700
29863,281,7484
29864,308,7246
29865,269,6483
29866,286,7686
29867,292,7640
29868,291,7418
29869,293,7293
29870,295,7427
29871,296,7786
29872,310,7533
29873,288,7113
29874,275,7379
29875,292,7191
29876,270,7543
29877,271,7598
29878,290,7151
29879,296,7372
29880,289,7342
29881,275,7344
29882,278,6715
29883,285,7805
29884,279,7082
29885,315,7440
29886,295,7341
29887,272,7021
29888,316,7805
29889,259,7864
29890,263,8098
29891,280,6704
29892,286,7608
29893,281,6813
29894,294,7266
29895,272,6865
29896,287,7198
29897,287,7961
29898,270,7994
29899,275,8269
29900,255,8128
29901,294,7614
29902,287,7962
29903,295,7118
29904,272,7427
29905,292,7100
29906,281,7694
29907,286,7158
29908,280,7946
29909,287,6557
29910,301,7725
29911,294,8138
29912,267,7410
29913,298,7293
29914,268,7342
29915,290,7375
29916,272,6863
29917,302,7824
29918,284,7736
29919,283,7359
29920,287,8246
29921,273,7634
29922,283,7207
29923,293,6953
29924,295,7113
29925,310,7149
29926,280,7528
29927,321,7741
29928,273,8065
29929,281,7697
29930,301,7691
29931,285,7205
29932,277,6968
29933,284,6971
29934,285,7322
29935,259,7256
29936,288,7797
29937,262,7584
29938,281,7126
29939,296,7314
29940,275,7087
29941,317,7609
29942,270,7544
29943,277,7382
29944,269,7667
29945,296,6603
29946,271,7346
29947,283,7336
29948,287,6665
29949,287,7271
29950,271,8014
29951,285,6636
29952,280,7344
29953,287,7190
29954,290,6610
29955,282,7019
29956,278,7658
29957,286,7941
29958,282,7796
29959,301,7917
29960,291,6799
29961,249,7736
29962,287,7463
29963,285,8141
29964,273,6995
29965,301,6874
29966,269,7339
29967,284,6702
29968,269,7503
29969,275,7518
29970,268,7176
29971,294,7805
29972,287,7661
29973,261,7114
29974,298,7460
29975,274,7257
29976,268,7555
29977,273,7362
29978,277,6920
29979,274,7766
29980,288,7293
29981,275,7179
29982,311,8283
29983,310,6714
29984,285,7455
29985,287,7461
29986,285,6602
29987,272,7969
29988,302,6948
29989,296,7493
29990,295,7261
29991,284,7657
29992,292,7340
29993,274,7046
29994,284,7761
29995,304,8134
29996,301,7835
29997,296,7641
29998,273,6724
29999,274,7651
30000,280,7405
30001,279,7020
30002,299,7057
30003,268,7218
30004,288,7366
30005,268,6967
30006,277,7471
30007,291,7354
30008,285,6943
30009,294,6482
30010,270,7531
30011,276,6552
30012,285,7199
30013,305,7642
30014,289,6942
30015,286,7049
30016,285,7326
30017,296,7523
30018,317,7435
30019,313,7390
30020,283,6938
30021,281,7102
30022,281,7198
30023,271,7599
30024,301,7511
30025,268,7037
30026,285,7493
30027,291,6991
30028,301,7434
30029,279,7542
30030,278,7942
30031,297,7290
30032,287,7476
30033,247,7223
30034,278,6933
30035,306,7631
30036,286,7858
30037,260,7799
30038,284,7351
30039,265,7279
30040,296,7271
30041,254,6715
30042,281,7210
30043,298,7221
30044,285,7931
30045,281,6972
30046,285,7696
30047,278,6987
30048,281,7507
30049,303,8478
30050,283,7774
30051,284,7329
30052,296,6957
30053,290,7151
30054,299,7392
30055,275,7166
30056,276,7313
30057,297,7675
30058,274,7886
30059,289,7103
30060,293,7856
30061,280,7907
30062,271,7192
30063,283,7637
30064,272,7224
30065,274,7543
30066,271,7401
30067,286,7086
30068,286,6388
30069,292,8110
30070,269,7940
30071,295,7952
30072,283,7279
30073,289,7379
30074,300,6842
30075,305,6391
30076,296,7438
30077,298,6966
30078,291,7154
30079,300,7407
30080,288,7370
30081,293,7220
30082,279,7890
30083,284,7720
30084,285,6887
30085,287,7049
30086,282,7547
30087,292,7287
30088,287,8056
30089,279,6675
30090,288,7693
30091,279,7509
30092,290,7531
30093,278,7544
30094,279,7424
30095,287,7695
30096,289,7418
30097,294,7049
30098,291,7487
30099,263,7812
30100,283,6809
30101,277,6646
30102,300,7135
30103,283,7550
30104,307,7091
30105,272,7929
30106,290,6412
30107,289,7510
30108,264,7488
30109,294,8222
30110,309,7519
30111,277,7335
30112,275,8039
30113,284,6886
30114,279,8261
30115,279,6727
30116,265,7033
30117,277,7373
30118,270,7607
30119,300,7197
30120,289,7155
30121,299,6718
30122,282,7147
30123,276,6931
30124,301,7311
30125,311,6932
30126,277,8141
30127,309,7393
30128,278,7484
30129,287,7177
30130,321,7966
30131,289,7182
30132,285,7344
30133,289,7294
30134,287,7404
30135,276,7480
30136,264,7443
30137,278,6935
30138,296,7771
30139,297,6847
30140,321,7118
30141,310,7309
30142,289,7327
30143,293,7404
30144,276,7521
30145,283,7746
30146,276,7029
30147,287,6923
30148,273,7261
30149,281,7326
30150,268,7374
30151,277,6714
30152,285,7083
30153,264,6902
30154,304,7271
30155,302,6848
30156,300,7376
30157,305,7322
30158,301,6724
30159,261,7431
30160,277,6883
30161,263,6974
30162,292,7017
30163,294,7612
30164,271,7468
30165,286,7552
30166,309,7540
30167,278,7519
30168,270,6536
30169,295,7078
30170,256,6752
30171,273,7825
30172,313,6949
30173,292,6841
30174,292,6885
30175,302,7247
30176,271,6354
30177,280,7016
30178,288,6861
30179,289,7291
30180,289,7170
30181,275,7584
30182,273,7575
30183,284,7476
30184,268,7492
30185,268,7295
30186,292,7764
30187,288,6424
30188,274,6851
30189,278,7050
30190,297,7437
30191,277,7287
30192,320,7811
30193,282,7522
30194,296,7148
30195,280,7302
30196,271,6380
30197,313,7367
30198,297,7514
30199,263,6786
30200,276,6804
30201,286,7833
30202,300,6966
30203,262,7981
30204,248,7081
30205,289,7677
