seed,violations,score
20862,94,2221
20863,110,2191
20864,120,2101
20865,108,2598
20866,96,2549
20867,96,2229
20868,102,2586
20869,110,2340
20870,100,2449
20871,106,2661
20872,93,2438
20873,103,1932
20874,103,2503
20875,109,2440
20876,101,2201
20877,103,2402
20878,105,2316
20879,97,2161
20880,99,2347
20881,108,2656
20882,121,2298
20883,112,2265
20884,97,2479
20885,121,2737
20886,85,2394
20887,103,2640
20888,98,2327
20889,107,2283
20890,108,2472
20891,103,2354
20892,108,2279
20893,98,2298
20894,108,2448
20895,106,2397
20896,98,2360
20897,97,2694
20898,103,2242
20899,96,2318
20900,101,2304
20901,96,2282
20902,117,2617
20903,109,2301
20904,105,2496
20905,102,2115
20906,114,2424
20907,107,2383
20908,102,2414
20909,99,2271
20910,124,2353
20911,96,2366
20912,105,2644
20913,99,2432
20914,103,2595
20915,96,2336
20916,109,2428
20917,98,2463
20918,106,2093
20919,102,2448
20920,106,2329
20921,99,2351
20922,107,2381
20923,111,2343
20924,107,2223
20925,97,2136
20926,116,2261
20927,116,2419
20928,120,2179
20929,96,2402
20930,106,2526
20931,104,2356
20932,111,2175
20933,103,2651
20934,115,2284
20935,101,2239
20936,101,2250
20937,102,2173
20938,101,2430
20939,105,2298
20940,89,2412
20941,91,2548
20942,103,2434
20943,101,2392
20944,125,2258
20945,101,2146
20946,111,2464
20947,92,2286
20948,106,2430
20949,102,2456
20950,110,2507
20951,104,2291
20952,101,2149
20953,102,2338
20954,99,2280
20955,97,2164
20956,97,2234
20957,100,2448
20958,103,2298
20959,116,2511
20960,112,2488
20961,100,2318
20962,110,2548
20963,99,2599
20964,107,2380
20965,97,2410
20966,114,2272
20967,112,2749
20968,96,2190
20969,122,2322
20970,107,2404
20971,101,2632
20972,103,2184
20973,106,2423
20974,103,2081
20975,97,2233
20976,104,2373
20977,112,2426
20978,119,2205
20979,113,2366
20980,113,2385
20981,99,2346
20982,108,2272
20983,110,2219
20984,102,1919
20985,99,2326
20986,94,2375
20987,94,2180
20988,111,2399
20989,109,2335
20990,101,2170
20991,97,2200
20992,118,2512
20993,103,2281
20994,97,2192
20995,100,2433
20996,113,2372
20997,94,2343
20998,112,2693
20999,93,2395
21000,95,2024
21001,106,2268
21002,92,2288
21003,101,2141
21004,101,2391
21005,88,2416
21006,97,2353
21007,100,2136
21008,118,2423
21009,98,2281
21010,102,2255
21011,107,2256
21012,118,2484
21013,106,2088
21014,109,2435
21015,96,2437
21016,111,2428
21017,110,2412
21018,116,2345
21019,102,2456
21020,117,2257
21021,96,2625
21022,103,2453
21023,112,2481
21024,104,2254
21025,107,2143
21026,89,2083
21027,94,2179
21028,104,2433
21029,112,2410
21030,104,2219
21031,103,2685
21032,101,2392
21033,112,2302
21034,102,2287
21035,118,2470
21036,112,2401
21037,99,2343
21038,106,2301
21039,116,2148
21040,106,2451
21041,103,2246
21042,107,2081
21043,106,2623
21044,97,2395
21045,97,2367
21046,101,2308
21047,93,2089
21048,117,2258
21049,103,2423
21050,106,2209
21051,107,2532
21052,101,2289
21053,114,2577
21054,105,2127
21055,90,2222
21056,112,2300
21057,99,2402
21058,110,2315
21059,114,2365
21060,97,2331
21061,102,2267
21062,107,2345
21063,108,2252
21064,103,2579
21065,102,2431
21066,116,2525
21067,114,2511
21068,103,2390
21069,100,2295
21070,104,2557
21071,105,2275
21072,111,2133
21073,105,2410
21074,90,2377
21075,119,2667
21076,102,2292
21077,109,2399
21078,101,2261
21079,98,2293
21080,113,2404
21081,116,2231
21082,101,2540
21083,104,2412
21084,99,2236
21085,107,2481
21086,110,2573
21087,121,2218
21088,107,2471
21089,98,2288
21090,103,2260
21091,104,2434
21092,101,2451
21093,110,2465
21094,105,2349
21095,113,2526
21096,103,2163
21097,101,2143
21098,104,2460
21099,93,2079
21100,101,2569
21101,95,2422
21102,111,2497
21103,105,2439
21104,98,2435
21105,106,2429
21106,114,2291
21107,115,2299
21108,90,2287
21109,114,2605
21110,118,2699
21111,97,2522
21112,88,2692
21113,99,2222
21114,105,2267
21115,97,2294
21116,121,2470
21117,118,2170
21118,118,2333
21119,107,2224
21120,103,2169
21121,96,2384
21122,98,2267
21123,105,2370
21124,103,2351
21125,100,1955
21126,97,2305
21127,109,2455
21128,113,2474
21129,103,2365
21130,105,2563
21131,109,1933
21132,102,2477
21133,112,2176
21134,98,2032
21135,95,2370
21136,91,2524
21137,105,2584
21138,125,2503
21139,95,2686
21140,93,2260
21141,116,2243
21142,100,2338
21143,102,2461
21144,98,2278
21145,112,2363
21146,105,2456
21147,92,2546
21148,104,2385
21149,100,2372
21150,105,2200
21151,100,2218
21152,114,2608
21153,102,2368
21154,104,2431
21155,114,2395
21156,111,2185
21157,92,2048
21158,101,2444
21159,92,2359
21160,95,2605
21161,101,2540
21162,110,2523
21163,99,2260
21164,102,2309
21165,96,2323
21166,107,2353
21167,108,2265
21168,123,2446
21169,92,2225
21170,116,2546
21171,109,1976
21172,97,2348
21173,114,2304
21174,104,2402
21175,93,2271
21176,105,2771
21177,92,2305
21178,106,2369
21179,120,2305
21180,106,2007
21181,110,2635
21182,107,2494
21183,103,2467
21184,99,2128
21185,119,2320
21186,103,1952
21187,112,2464
21188,97,2311
21189,123,2362
21190,116,2296
21191,119,2513
21192,116,2528
21193,101,2004
21194,96,2177
21195,99,2445
21196,107,2317
21197,84,2039
21198,104,2001
21199,98,2568
21200,105,2308
21201,112,2345
21202,96,2399
21203,109,2256
21204,111,2569
21205,101,2282
21206,110,2406
21207,102,2596
21208,103,2462
21209,119,2295
21210,104,2209
21211,100,2462
21212,103,2252
21213,112,2333
21214,97,2776
21215,119,2184
21216,118,2249
21217,93,2569
21218,102,2482
21219,107,2103
21220,103,2242
21221,102,2431
21222,112,2362
21223,108,2226
21224,104,2331
21225,109,2444
21226,99,2390
21227,96,2538
21228,107,2776
21229,99,2246
21230,103,2289
21231,107,2334
21232,96,2297
21233,96,2430
21234,100,2355
21235,104,2356
21236,110,2481
21237,112,2477
21238,103,2431
21239,103,2234
21240,96,2555
21241,115,2254
21242,112,2155
21243,111,2440
21244,108,2376
21245,99,2048
21246,107,2206
21247,100,2340
21248,118,2406
21249,106,2441
21250,104,2290
21251,85,2347
21252,83,2597
21253,107,2377
21254,101,2303
21255,99,2248
21256,111,2420
21257,111,2264
21258,103,2275
21259,101,2121
21260,106,2347
21261,105,2155
21262,108,2408
21263,99,2504
21264,117,2428
21265,106,2355
21266,101,2332
21267,102,2297
21268,102,2270
21269,100,2165
21270,111,2118
21271,110,2446
21272,103,2379
21273,88,2500
21274,103,2568
21275,116,2371
21276,100,2282
21277,104,2542
21278,99,2483
21279,99,2160
21280,96,2299
21281,119,2698
21282,108,2332
21283,115,2328
21284,105,2272
21285,95,2123
21286,100,2427
21287,101,2296
21288,104,2558
21289,119,2255
21290,112,2418
21291,105,2416
21292,106,2216
21293,113,2474
21294,104,2373
21295,101,2414
21296,94,2195
21297,115,2060
21298,98,2399
21299,115,2481
21300,116,2236
21301,99,2024
21302,98,2358
21303,105,2648
21304,111,2350
21305,111,2358
21306,98,2053
21307,97,2083
21308,114,2427
21309,99,2433
21310,105,2438
21311,112,2326
21312,117,2337
21313,111,2601
21314,104,2107
21315,87,2051
21316,110,2499
21317,105,2016
21318,123,2179
21319,88,2434
21320,120,2136
21321,120,2472
21322,106,2069
21323,93,2252
21324,107,2192
21325,104,2431
21326,111,2339
21327,92,2367
21328,102,2450
21329,110,2228
21330,105,2238
21331,103,2201
21332,96,2165
21333,102,2034
21334,100,2224
21335,119,2312
21336,109,2364
21337,112,2341
21338,100,2426
21339,92,2300
21340,102,2401
21341,105,2175
21342,105,2207
21343,107,2232
21344,102,2453
21345,99,2501
21346,96,2296
21347,110,2296
21348,92,2297
21349,103,2406
21350,96,2408
21351,108,2000
21352,117,2577
21353,109,2646
21354,106,2297
21355,100,2372
21356,106,2329
21357,107,2335
21358,105,2295
21359,110,2217
21360,117,2277
21361,103,2553
21362,111,2602
21363,97,2222
21364,102,2621
21365,95,2511
21366,116,2170
21367,108,2558
21368,104,2363
21369,100,1913
21370,98,2230
21371,106,2520
21372,107,2282
21373,103,2486
21374,99,2171
21375,114,2620
21376,111,2312
21377,98,2374
21378,87,2198
21379,106,2450
21380,96,2335
21381,112,2229
21382,101,2341
21383,107,2270
21384,108,2210
21385,103,2562
21386,109,2459
21387,95,2374
21388,116,2457
21389,105,2442
21390,100,2245
21391,106,2411
21392,107,1985
21393,96,2632
21394,107,2293
21395,100,2174
21396,97,2259
21397,100,2415
21398,100,2202
21399,125,2425
21400,109,2495
21401,106,2428
21402,92,2232
21403,105,2150
21404,112,2423
21405,100,2245
21406,106,2415
21407,110,2214
21408,95,2308
21409,102,2258
21410,130,2426
21411,99,2431
21412,119,2349
21413,110,2555
21414,95,2390
21415,106,2386
21416,108,2153
21417,98,2617
21418,101,2332
21419,102,2404
21420,109,2202
21421,102,2370
21422,99,2320
21423,93,2202
21424,105,2324
21425,109,2479
21426,92,2224
21427,101,2527
21428,92,2301
21429,106,2449
21430,98,2250
21431,98,2236
21432,102,2266
21433,103,2299
21434,115,2433
21435,102,2528
21436,102,2141
21437,100,2315
21438,112,2436
21439,85,2404
21440,108,2525
21441,91,2360
21442,100,2389
21443,94,2350
21444,93,2513
21445,98,2260
21446,91,2480
21447,115,2371
21448,93,2235
21449,94,2577
21450,107,2519
21451,99,2435
21452,115,2327
21453,99,2407
21454,111,2496
21455,108,2490
21456,108,2350
21457,103,2281
21458,105,2231
21459,115,2177
21460,108,2384
21461,109,2478
21462,104,2397
21463,109,2206
21464,106,2403
21465,117,2432
21466,98,2221
21467,112,2122
21468,116,2462
21469,104,2388
21470,96,2516
21471,102,2463
21472,112,2263
21473,102,2210
21474,107,2635
21475,114,2433
21476,107,2351
21477,100,2457
21478,96,2468
21479,123,2314
21480,101,2209
21481,106,2146
21482,106,2441
21483,115,2192
21484,107,2279
21485,106,2200
21486,95,2527
21487,87,2312
21488,100,2199
21489,109,2319
21490,101,2515
21491,93,2230
21492,106,2439
21493,110,2288
21494,96,2119
21495,108,2540
21496,99,2239
21497,106,2662
21498,110,2338
21499,105,2616
21500,111,2409
21501,105,2309
21502,101,2292
21503,100,2347
21504,117,2089
21505,105,2527
21506,102,2555
21507,107,2444
21508,106,2296
21509,115,2232
21510,101,2301
21511,100,2427
21512,97,2484
21513,89,2370
21514,104,2207
21515,89,2247
21516,107,1980
21517,108,2373
21518,108,2167
21519,99,2501
21520,110,2089
21521,98,2044
21522,103,2245
21523,96,2278
21524,101,2498
21525,102,2680
21526,111,2368
21527,95,2023
21528,102,2408
21529,134,2500
21530,105,2340
21531,106,2246
21532,109,2263
21533,97,2078
21534,89,2283
21535,104,2266
21536,95,2263
21537,92,2660
21538,98,2356
21539,108,2400
21540,108,2070
21541,110,2334
21542,112,2404
21543,110,2228
21544,105,2146
21545,108,2443
21546,113,2571
21547,102,2103
21548,113,2480
21549,103,2408
21550,96,2539
21551,107,2140
21552,93,2539
21553,96,2431
21554,109,2488
21555,101,2625
21556,108,2359
21557,109,2531
21558,95,2466
21559,113,2213
21560,114,2160
21561,104,2393
21562,104,2379
21563,122,2284
21564,112,2486
21565,92,2353
21566,105,2421
21567,112,2376
21568,86,2469
21569,113,1904
21570,105,2594
21571,93,2363
21572,95,2230
21573,113,2262
21574,108,2484
21575,111,2180
21576,103,2062
21577,128,2640
21578,102,2307
21579,113,2543
21580,102,2598
21581,94,2118
21582,102,2482
21583,116,2517
21584,92,2197
21585,109,2642
21586,112,2398
21587,111,2375
21588,111,2439
21589,107,2159
21590,112,2189
21591,108,2255
21592,114,2266
21593,82,1895
21594,111,2305
21595,106,2407
21596,116,2530
21597,103,2346
21598,107,2338
21599,103,2238
21600,99,2148
21601,117,2303
21602,119,2517
21603,105,2100
21604,107,2323
21605,108,2164
21606,108,2447
21607,102,2353
21608,105,2295
21609,93,2238
21610,107,2381
21611,104,1925
21612,124,2225
21613,114,2142
21614,115,2043
21615,91,2391
21616,102,2082
21617,99,2266
21618,112,2240
21619,102,2342
21620,117,2408
21621,110,2332
21622,111,2358
21623,99,2418
21624,109,2571
21625,100,2483
21626,118,2159
21627,114,2483
21628,103,2353
21629,103,2264
21630,110,2306
21631,100,2417
21632,106,2227
21633,102,2328
21634,107,2414
21635,102,2238
21636,105,2390
21637,108,2378
21638,104,2523
21639,120,2458
21640,99,2552
21641,110,2230
21642,112,2269
21643,99,2275
21644,107,2403
21645,110,2459
21646,97,2179
21647,116,2428
21648,95,2390
21649,93,2477
21650,93,2211
21651,116,2496
21652,109,2516
21653,114,2357
21654,107,2411
21655,115,2474
21656,85,2419
21657,108,2239
21658,100,2131
21659,103,2344
21660,111,2652
21661,103,2288
21662,112,2257
21663,100,2398
21664,109,2365
21665,101,2046
21666,116,2453
21667,108,2532
21668,102,2153
21669,113,2545
21670,114,2601
21671,89,2267
21672,110,2500
21673,102,2349
21674,97,2253
21675,111,2557
21676,101,2308
21677,130,1967
21678,108,2504
21679,112,2364
21680,100,2314
21681,104,2439
21682,102,2143
21683,108,2455
21684,97,2389
21685,107,2232
21686,99,2492
21687,115,2492
21688,99,2191
21689,105,2391
21690,110,2197
21691,110,2611
21692,95,2195
21693,104,2181
21694,107,2559
21695,108,2620
21696,117,2322
21697,105,2076
21698,117,2379
21699,109,2496
21700,111,2473
21701,109,2367
21702,106,2277
21703,94,2302
21704,107,2527
21705,116,2551
21706,99,2091
21707,109,2057
21708,107,2423
21709,92,2397
21710,111,2537
21711,112,2309
21712,107,2529
21713,116,2417
21714,100,2477
21715,103,2261
21716,97,2217
21717,110,2336
21718,99,2277
21719,109,2365
21720,92,2450
21721,106,2032
21722,100,2357
21723,106,2421
21724,103,2309
21725,101,2482
21726,119,2553
21727,106,2416
21728,104,2327
21729,100,2293
21730,96,2221
21731,100,2447
21732,99,2129
21733,94,2195
21734,111,2408
21735,112,2259
21736,100,2630
21737,108,2166
21738,100,2449
21739,117,2181
21740,106,2307
21741,112,2172
21742,110,2533
21743,113,2395
21744,98,2272
21745,105,2374
21746,113,2541
21747,107,2345
21748,99,2600
21749,120,2449
21750,103,2098
21751,110,2116
21752,103,2489
21753,115,2478
21754,112,2112
21755,100,2196
21756,112,2282
21757,116,2494
21758,113,2180
21759,104,2702
21760,94,2335
21761,96,2300
21762,98,2214
21763,112,2468
21764,115,2204
21765,94,2026
21766,112,2475
21767,103,2486
21768,100,2259
21769,111,2434
21770,112,2615
21771,100,2797
21772,102,2319
21773,93,2315
21774,107,2050
21775,108,2164
21776,107,2130
21777,112,2485
21778,104,2351
21779,95,2489
21780,81,2368
21781,101,2484
21782,98,2269
21783,96,2417
21784,111,2322
21785,87,2237
21786,95,2628
21787,109,2264
21788,109,2368
21789,104,2399
21790,99,2388
21791,109,2175
21792,108,2484
21793,102,2283
21794,103,2406
21795,106,2456
21796,100,2288
21797,114,2360
21798,93,2169
21799,102,2520
21800,108,2306
21801,99,2478
21802,114,2361
21803,89,2300
21804,93,2426
21805,105,2323
21806,111,2138
21807,88,2634
21808,115,2187
21809,110,2471
21810,110,2256
21811,114,2193
21812,103,2262
21813,108,2429
21814,96,2107
21815,104,2305
21816,101,2420
21817,107,2635
21818,118,2590
21819,118,2382
21820,104,2666
21821,118,2439
21822,107,2498
21823,100,2290
21824,109,2280
21825,106,2342
21826,105,2098
21827,100,2028
21828,113,2444
21829,102,2470
21830,94,2295
21831,97,2462
21832,100,2388
21833,102,2085
21834,104,2460
21835,102,2343
21836,117,2309
21837,119,2310
21838,104,2189
21839,115,2218
21840,107,2090
21841,104,2483
21842,105,2253
21843,100,2567
21844,112,2393
21845,107,2285
21846,102,2110
21847,129,2195
21848,97,2265
21849,103,2332
21850,114,2478
21851,97,2456
21852,104,2438
21853,98,2302
21854,111,2329
21855,116,2484
21856,99,2332
21857,109,2480
21858,98,2537
21859,104,2357
21860,97,2286
21861,111,2152
21862,93,2560
21863,97,2291
21864,111,2313
21865,115,2479
21866,121,2434
21867,101,2489
21868,103,2380
21869,100,2179
21870,100,2184
21871,98,2422
21872,101,2059
21873,101,2178
21874,105,2365
21875,122,2223
21876,112,2484
21877,104,2311
21878,103,2395
21879,111,2315
21880,106,2121
21881,97,2245
21882,82,2370
21883,106,2156
21884,94,2321
21885,109,2352
21886,102,2640
21887,97,2135
21888,106,2704
21889,108,2222
21890,102,2126
21891,106,2238
21892,106,2473
21893,115,2570
21894,103,2283
21895,106,2384
21896,106,2242
21897,89,2415
21898,113,2199
21899,111,2356
21900,105,2433
21901,104,2600
21902,97,2424
21903,106,2512
21904,94,2190
21905,98,2392
21906,109,2242
21907,95,2591
21908,97,2437
21909,107,2325
21910,109,2364
21911,107,2242
21912,112,2345
21913,97,2129
21914,97,2316
21915,99,2150
21916,90,2270
21917,103,2347
21918,110,2117
21919,108,2223
21920,109,2460
21921,101,2579
21922,121,2400
21923,99,2071
21924,94,2203
21925,102,2627
21926,108,2294
21927,103,2331
21928,93,2289
21929,108,2372
21930,100,1965
21931,94,2179
21932,104,2472
21933,113,2374
21934,97,2512
21935,102,2251
21936,101,2269
21937,120,2496
21938,103,2528
21939,122,2467
21940,98,2363
21941,89,2240
21942,109,2461
21943,101,2225
21944,109,2222
21945,107,2399
21946,103,2708
21947,105,2498
21948,103,2459
21949,97,2475
21950,95,2351
21951,104,2312
21952,92,2380
21953,88,2236
21954,105,2354
21955,97,2167
21956,106,2348
21957,99,2481
21958,107,2163
21959,93,2522
21960,101,2360
21961,103,2493
21962,119,2629
21963,111,2275
21964,111,2535
21965,104,2392
21966,112,2525
21967,111,2503
21968,98,2275
21969,128,2277
21970,109,2493
21971,121,2340
21972,108,2459
21973,99,2290
21974,101,2441
21975,98,2316
21976,95,2583
21977,95,2380
21978,111,2193
21979,117,2535
21980,96,2423
21981,109,2220
21982,99,2445
21983,103,2299
21984,103,2554
21985,99,2544
21986,110,2402
21987,104,2482
21988,96,2601
21989,107,2395
21990,95,1884
21991,105,2277
21992,97,2478
21993,95,2395
21994,121,2325
21995,88,2331
21996,99,2397
21997,105,2411
21998,104,2323
21999,107,2343
22000,93,2408
22001,113,2265
22002,104,2251
22003,106,2419
22004,97,2152
22005,133,2476
22006,96,2422
22007,108,2699
22008,117,2460
22009,95,2277
22010,97,2138
22011,104,2242
22012,106,2373
22013,95,2041
22014,108,2585
22015,110,2546
22016,116,2520
22017,119,2323
22018,114,2508
22019,109,2408
22020,111,2366
22021,124,2512
22022,111,2225
22023,103,1878
22024,103,2514
22025,111,2169
22026,107,2686
22027,105,2561
22028,103,2350
22029,107,2329
22030,94,2232
22031,100,2195
22032,92,2225
22033,109,2494
22034,101,2420
22035,97,2356
22036,106,2384
22037,98,2325
22038,116,2232
22039,106,2672
22040,104,2422
22041,106,2631
22042,109,2300
22043,106,2377
22044,110,2336
22045,95,2467
22046,112,2287
22047,108,2121
22048,108,2240
22049,108,2226
22050,123,2255
22051,103,2423
22052,100,2290
22053,83,2492
22054,102,2528
22055,101,2393
22056,106,2502
22057,102,2408
22058,101,2381
22059,85,2390
22060,112,2178
22061,120,2195
22062,101,2321
22063,101,2478
22064,111,2322
22065,108,2357
22066,108,2042
22067,112,2514
22068,111,2313
22069,106,2702
22070,107,2180
22071,102,2244
22072,120,2471
22073,114,2458
22074,104,2241
22075,113,2372
22076,92,2368
22077,106,2526
22078,107,2457
22079,103,2408
22080,103,2228
22081,104,2296
22082,96,2278
22083,122,2362
22084,97,2557
22085,107,2463
22086,102,2039
22087,111,2491
22088,103,2248
22089,117,2093
22090,93,2398
22091,95,2336
22092,107,2219
22093,106,2342
22094,117,2176
22095,94,2354
22096,89,2248
22097,104,2325
22098,106,2196
22099,98,2432
22100,100,2144
22101,95,2207
22102,105,2218
22103,102,2537
22104,115,2346
22105,104,2453
22106,101,2129
22107,97,2125
22108,104,2539
22109,118,2671
22110,118,2042
22111,107,2526
22112,98,2544
22113,108,2541
22114,92,2274
22115,89,2380
22116,88,2275
22117,105,2170
22118,111,2320
22119,104,2454
22120,93,2350
22121,101,2387
22122,109,2660
22123,104,2348
22124,117,2466
22125,108,2507
22126,106,2462
22127,99,2562
22128,101,2379
22129,92,2251
22130,92,2317
22131,103,2414
22132,107,2600
22133,89,2364
22134,110,2124
22135,102,2089
22136,112,2547
22137,98,2210
22138,117,2508
22139,97,2438
22140,101,2621
22141,103,2381
22142,99,2663
22143,112,2179
22144,97,2355
22145,101,2346
22146,104,2454
22147,113,2350
22148,106,2302
22149,111,2474
22150,106,2498
22151,101,2262
22152,101,2439
22153,114,2299
22154,98,2401
22155,114,2524
22156,88,2199
22157,108,2395
22158,98,2427
22159,96,2521
22160,102,2214
22161,117,2385
22162,109,2373
22163,108,2388
22164,117,2563
22165,102,2569
22166,114,2511
22167,106,2355
22168,111,2317
22169,108,2518
22170,108,2284
22171,101,2383
22172,97,2256
22173,108,2569
22174,103,2466
22175,108,2093
22176,82,2523
22177,109,2420
22178,116,2494
22179,100,2442
22180,113,2273
22181,87,2776
22182,101,2060
22183,111,2355
22184,111,2356
22185,102,2464
22186,120,2305
22187,108,2544
22188,109,2408
22189,126,2588
22190,108,2399
22191,104,2173
22192,93,2306
22193,118,2383
22194,100,2300
22195,115,2401
22196,89,2291
22197,112,2005
22198,102,2411
22199,81,2555
22200,85,2184
22201,121,2031
22202,122,2358
22203,105,2016
22204,105,2243
22205,107,2431
22206,105,2214
22207,102,2337
22208,103,2461
22209,102,2385
22210,124,2549
22211,110,2238
22212,110,2361
22213,109,2493
22214,104,2396
22215,98,2372
22216,111,2334
22217,105,2481
22218,99,2385
22219,102,2498
22220,100,2327
22221,111,2223
22222,101,2412
22223,93,2364
22224,112,2318
22225,99,2127
22226,122,2290
22227,101,2246
22228,114,2163
22229,92,2756
22230,98,2376
22231,97,2585
22232,97,2197
22233,95,2264
22234,111,2541
22235,111,2394
22236,98,2436
22237,105,2337
22238,105,2482
22239,106,2520
22240,106,2237
22241,110,2381
22242,109,2424
22243,96,2533
22244,114,2405
22245,90,2121
22246,122,2264
22247,105,2514
22248,95,2424
22249,107,2284
22250,95,2380
22251,110,2385
22252,104,2349
22253,92,2464
22254,95,2446
22255,99,2435
22256,116,2439
22257,118,2275
22258,105,2378
22259,106,2482
22260,90,2276
22261,107,2502
22262,94,2391
22263,99,2417
22264,99,2303
22265,106,2438
22266,89,2373
22267,126,2540
22268,95,2584
22269,105,2365
22270,110,2425
22271,98,2228
22272,110,2227
22273,101,2226
22274,112,2180
22275,103,2631
22276,107,2461
22277,110,2541
22278,107,2348
22279,113,2632
22280,109,2560
22281,107,2425
22282,108,2284
22283,100,2284
22284,88,2286
22285,93,2001
22286,96,2668
22287,118,2234
22288,92,2458
22289,109,2281
22290,116,2528
22291,100,2544
22292,100,2114
22293,121,2449
22294,109,2292
22295,111,2462
22296,102,2180
22297,112,2187
22298,104,2417
22299,108,1991
22300,94,2453
22301,101,2441
22302,102,2234
22303,106,2467
22304,111,2266
22305,96,2192
22306,92,2319
22307,105,2406
22308,120,2153
22309,90,2589
22310,110,2524
22311,109,2198
22312,113,2534
22313,108,2361
22314,113,2183
22315,112,2548
22316,92,2240
22317,101,2289
22318,97,2221
22319,112,2352
22320,96,2502
22321,95,2365
22322,109,2481
22323,95,2457
22324,113,2492
22325,102,2377
22326,110,2458
22327,109,2413
22328,106,2266
22329,114,2510
22330,101,2715
22331,106,2638
22332,100,2311
22333,102,2104
22334,109,2459
22335,107,2565
22336,87,2403
22337,93,2626
22338,121,2460
22339,110,2392
22340,108,2199
22341,104,2225
22342,108,2496
22343,97,2493
22344,111,2244
22345,107,2450
22346,100,2376
22347,111,2562
22348,112,2313
22349,101,2321
22350,90,2319
22351,114,2197
22352,107,2280
22353,91,2427
22354,96,2298
22355,112,2267
22356,120,2489
22357,98,2338
22358,97,2500
22359,109,2465
22360,107,2362
22361,92,2402
22362,123,2592
22363,102,2200
22364,108,2186
22365,100,2191
22366,107,2313
22367,110,2169
22368,90,2023
22369,104,2268
22370,109,2316
22371,96,2131
22372,90,2262
22373,94,2349
22374,91,2604
22375,108,2305
22376,95,2383
22377,103,2241
22378,124,2262
22379,115,2356
22380,108,2408
22381,96,2592
22382,107,2551
22383,109,2338
22384,105,2382
22385,110,2617
22386,113,2366
22387,108,2446
22388,99,2426
22389,108,2331
22390,103,2213
22391,107,2458
22392,106,2438
22393,106,2327
22394,109,2131
22395,108,2352
22396,98,2085
22397,90,2576
22398,108,2393
22399,97,2220
22400,106,2436
22401,103,2226
22402,110,2582
22403,103,2545
22404,119,2321
22405,105,2224
22406,101,2414
22407,105,2190
22408,96,2242
22409,98,2277
22410,109,2283
22411,105,2317
22412,95,2237
22413,122,2391
22414,103,2699
22415,109,2445
22416,105,2339
22417,107,2397
22418,101,2441
22419,104,2282
22420,93,2458
22421,104,2391
22422,107,2187
22423,109,2170
22424,88,2386
22425,109,2325
22426,101,2404
22427,105,2403
22428,100,2441
22429,110,2309
22430,110,2290
22431,101,2333
22432,100,2044
22433,109,2379
22434,96,2403
22435,107,2142
22436,102,2432
22437,110,2155
22438,82,2157
22439,107,2384
22440,97,2059
22441,109,2016
22442,118,2643
22443,113,2347
22444,96,2082
22445,113,2349
22446,95,2573
22447,98,2331
22448,103,2205
22449,99,2358
22450,102,2549
22451,109,2341
22452,101,2214
22453,114,2486
22454,90,2238
22455,100,2361
22456,108,2262
22457,89,2316
22458,101,2381
22459,99,2294
22460,100,2377
22461,95,2065
22462,106,2251
22463,105,2283
22464,106,2178
22465,101,2257
22466,116,2478
22467,97,2388
22468,100,2282
22469,104,2427
22470,107,2340
22471,109,2606
22472,116,2457
22473,98,2508
22474,118,2402
22475,109,2756
22476,109,2689
22477,100,2118
22478,102,2393
22479,109,2155
22480,96,2147
22481,90,2392
22482,114,2377
22483,108,2312
22484,108,2585
22485,103,2547
22486,110,2416
22487,106,2403
22488,110,2220
22489,113,2661
22490,110,2303
22491,93,2321
22492,108,2279
22493,110,2374
22494,105,2163
22495,112,2378
22496,103,2495
22497,99,2195
22498,95,2179
22499,105,2350
22500,117,2512
22501,83,2132
22502,111,2166
22503,102,2131
22504,101,2532
22505,107,2381
22506,97,2255
22507,96,2481
22508,92,2364
22509,100,2654
22510,111,2543
22511,90,2346
22512,104,2441
22513,102,2387
22514,100,2462
22515,108,2315
22516,95,2556
22517,108,2230
22518,119,2179
22519,100,2259
22520,100,2318
22521,100,2397
22522,113,2329
22523,102,2369
22524,101,2320
22525,91,2347
22526,112,2147
22527,99,2334
22528,112,2460
22529,102,2081
22530,106,2159
22531,113,2615
22532,95,2379
22533,93,2171
22534,105,2223
22535,98,2691
22536,102,2270
22537,100,2281
22538,114,2250
22539,95,2205
22540,107,2640
22541,106,2307
22542,102,2486
22543,120,2602
22544,126,2040
22545,106,2426
22546,105,2727
22547,105,2456
22548,99,2287
22549,100,2201
22550,114,2554
22551,116,2336
22552,132,2238
22553,96,2310
22554,114,2266
22555,112,2334
22556,97,2278
22557,102,2221
22558,119,2505
22559,102,2400
22560,92,2495
22561,106,2180
22562,115,2339
22563,102,2152
22564,106,2372
22565,101,2417
22566,104,2484
22567,102,2469
22568,107,2318
22569,95,2204
22570,106,2303
22571,120,2294
22572,112,2258
22573,99,2339
22574,101,2227
22575,108,2316
22576,99,2474
22577,118,2362
22578,105,2236
22579,107,2391
22580,121,2347
22581,103,2415
22582,95,2324
22583,98,2677
22584,110,2184
22585,97,2462
22586,100,2461
22587,116,2335
22588,104,2215
22589,90,2256
22590,110,2555
22591,112,2263
22592,101,2553
22593,93,2444
22594,107,2336
22595,106,2268
22596,114,2385
22597,108,2346
22598,93,2487
22599,111,2533
22600,107,2469
22601,115,2241
22602,82,2327
22603,111,2241
22604,112,2646
22605,118,2556
22606,105,2544
22607,90,2351
22608,126,2308
22609,108,2060
22610,100,2261
