seed,violations,score
28763,111,2244
28764,105,2117
28765,99,2449
28766,107,2225
28767,95,2234
28768,95,2174
28769,113,2328
28770,125,2400
28771,92,2339
28772,99,2460
28773,105,2501
28774,102,2099
28775,116,2311
28776,101,2392
28777,109,2351
28778,102,2295
28779,114,2505
28780,95,2246
28781,94,2267
28782,92,2468
28783,103,2272
28784,99,2485
28785,98,2711
28786,97,2250
28787,109,2437
28788,106,2399
28789,104,2080
28790,96,2227
28791,108,2479
28792,99,2224
28793,104,2176
28794,94,2352
28795,105,2441
28796,99,2288
28797,113,2318
28798,99,2142
28799,94,2453
28800,109,2041
28801,105,2454
28802,99,2372
28803,93,2470
28804,92,2483
28805,104,2284
28806,109,2446
28807,106,2343
28808,98,2109
28809,92,2277
28810,113,2352
28811,104,2403
28812,104,2282
28813,99,2489
28814,93,2599
28815,106,2403
28816,99,1924
28817,122,2408
28818,109,2271
28819,99,2325
28820,105,2345
28821,95,2392
28822,100,2569
28823,100,2340
28824,110,2587
28825,97,2431
28826,107,2611
28827,108,2330
28828,108,2381
28829,103,2550
28830,103,2501
28831,94,2212
28832,117,2578
28833,102,2347
28834,107,2269
28835,102,2214
28836,106,2267
28837,96,2256
28838,119,2371
28839,98,2436
28840,96,2162
28841,108,2502
28842,113,2231
28843,109,2236
28844,113,2534
28845,96,2444
28846,115,2457
28847,96,2526
28848,106,2420
28849,106,2094
28850,95,2601
28851,96,2294
28852,105,2378
28853,110,2321
28854,107,2412
28855,108,2545
28856,103,2548
28857,114,2386
28858,114,2514
28859,98,2496
28860,101,2305
28861,100,2380
28862,104,1975
28863,115,2320
28864,118,2370
28865,96,2514
28866,99,2316
28867,109,2309
28868,98,2114
28869,103,2464
28870,110,2324
28871,108,2320
28872,108,2431
28873,100,2092
28874,126,2394
28875,105,2235
28876,123,2346
28877,117,2341
28878,102,2249
28879,105,2154
28880,93,2134
28881,105,2192
28882,108,2232
28883,107,2516
28884,105,2127
28885,122,2123
28886,94,2381
28887,105,2582
28888,96,2447
28889,112,2268
28890,103,2347
28891,106,2414
28892,114,2374
28893,115,2626
28894,109,2236
28895,82,2371
28896,123,2247
28897,100,2408
28898,114,2125
28899,114,2476
28900,111,2468
28901,105,2535
28902,117,2241
28903,110,2406
28904,102,2524
28905,104,2379
28906,92,2240
28907,105,2375
28908,96,2263
28909,115,2403
28910,107,2128
28911,106,2171
28912,109,2690
28913,106,2172
28914,104,2573
28915,122,2442
28916,104,2015
28917,103,2290
28918,128,2414
28919,116,2269
28920,102,2244
28921,89,2223
28922,103,2092
28923,105,2248
28924,114,2217
28925,108,2203
28926,99,2431
28927,102,2577
28928,103,2255
28929,105,2076
28930,98,2428
28931,99,2485
28932,105,2160
28933,110,2371
28934,107,2501
28935,102,2091
28936,105,2545
28937,112,2409
28938,109,2204
28939,116,2173
28940,106,2292
28941,109,2433
28942,92,2346
28943,112,2190
28944,95,2459
28945,117,2618
28946,115,2730
28947,100,2641
28948,116,2231
28949,109,2367
28950,101,2417
28951,114,2618
28952,121,2305
28953,115,2203
28954,102,2152
28955,121,2421
28956,111,2229
28957,107,2644
28958,112,2302
28959,111,2409
28960,127,2529
28961,109,2334
28962,102,2292
28963,117,2190
28964,89,2381
28965,112,2167
28966,102,2473
28967,101,2582
28968,101,2461
28969,99,2381
28970,109,2129
28971,93,2363
28972,116,2274
28973,102,2443
28974,117,2561
28975,114,2097
28976,106,2364
28977,105,1905
28978,110,2453
28979,107,2390
28980,98,2462
28981,102,2339
28982,114,2288
28983,102,2360
28984,113,2126
28985,124,2337
28986,103,2483
28987,93,2398
28988,112,2230
28989,98,2557
28990,110,2206
28991,102,2482
28992,108,2561
28993,95,2288
28994,96,2289
28995,97,2462
28996,109,2350
28997,103,2288
28998,113,2519
28999,99,2426
29000,104,2461
29001,115,2190
29002,97,2201
29003,101,2662
29004,113,2254
29005,111,2380
29006,110,2278
29007,104,2311
29008,101,2525
29009,102,2274
29010,103,2404
29011,115,2244
29012,96,2443
29013,114,2379
29014,105,1954
29015,107,2389
29016,94,2306
29017,111,2486
29018,107,2404
29019,99,2331
29020,117,2344
29021,103,2158
29022,103,2453
29023,105,2354
29024,92,1991
29025,93,2242
29026,114,2697
29027,114,2286
29028,106,2325
29029,109,2491
29030,95,2035
29031,99,2122
29032,111,1902
29033,113,2286
29034,113,2406
29035,101,2490
29036,99,2495
29037,96,2162
29038,105,2200
29039,101,2460
29040,110,2221
29041,97,2425
29042,109,2233
29043,107,2249
29044,126,2312
29045,113,2440
29046,101,2355
29047,100,2427
29048,102,2393
29049,96,2379
29050,119,2624
29051,112,2232
29052,97,2361
29053,109,2541
29054,107,2223
29055,97,2435
29056,102,2004
29057,108,2189
29058,105,2342
29059,105,2279
29060,114,2190
29061,98,2281
29062,101,2584
29063,94,2308
29064,95,2390
29065,105,2401
29066,105,2350
29067,107,2443
29068,110,2388
29069,103,2507
29070,92,2270
29071,84,2383
29072,107,2354
29073,130,2369
29074,99,2526
29075,113,2512
29076,120,2568
29077,108,2228
29078,112,2369
29079,112,2535
29080,105,2267
29081,101,2333
29082,105,2283
29083,117,2469
29084,108,2502
29085,107,2569
29086,106,2219
29087,101,2366
29088,122,2135
29089,108,2276
29090,111,2297
29091,97,2112
29092,111,2209
29093,94,2261
29094,103,2383
29095,98,2425
29096,95,2335
29097,100,2581
29098,95,2408
29099,95,2313
29100,105,2486
29101,119,2187
29102,99,2113
29103,104,2104
29104,117,2564
29105,119,2392
29106,117,2275
29107,104,2191
29108,109,2179
29109,117,2767
29110,97,2430
29111,103,2444
29112,98,2259
29113,109,2429
29114,101,2221
29115,117,2325
29116,106,2446
29117,98,2465
29118,116,2307
29119,95,2306
29120,95,2488
29121,121,2209
29122,103,2331
29123,117,2180
29124,120,2352
29125,112,2575
29126,109,2306
29127,100,2445
29128,110,2639
29129,107,2202
29130,99,2240
29131,122,2547
29132,111,2337
29133,102,2519
29134,107,2306
29135,106,2329
29136,120,2281
29137,110,2450
29138,107,2560
29139,115,2320
29140,112,2393
29141,100,2488
29142,115,2598
29143,101,2538
29144,116,2539
29145,98,2495
29146,105,2404
29147,104,2279
29148,115,2351
29149,112,2553
29150,98,2420
29151,110,2257
29152,94,2100
29153,102,2490
29154,100,2277
29155,113,2472
29156,106,2385
29157,88,2208
29158,110,2405
29159,116,2421
29160,95,2324
29161,109,2275
29162,98,2094
29163,98,2443
29164,119,2388
29165,100,2343
29166,97,2379
29167,99,2372
29168,108,2322
29169,103,2215
29170,98,2454
29171,109,2455
29172,119,2498
29173,107,1918
29174,107,2499
29175,97,2296
29176,88,2130
29177,94,2495
29178,103,2531
29179,120,2362
29180,101,2380
29181,105,2516
29182,109,2484
29183,85,2281
29184,95,2425
29185,106,2291
29186,86,2310
29187,106,2503
29188,127,2416
29189,89,2148
29190,107,2784
29191,125,2467
29192,95,2347
29193,99,2271
29194,116,2319
29195,106,2009
29196,105,2367
29197,105,2344
29198,98,2567
29199,108,2464
29200,107,2502
29201,96,2019
29202,101,2386
29203,108,2389
29204,112,2156
29205,91,2260
29206,108,2389
29207,101,2418
29208,120,2356
29209,103,2322
29210,120,2362
29211,105,2586
29212,106,2286
29213,97,1983
29214,95,2727
29215,98,2595
29216,107,2279
29217,93,2459
29218,96,2367
29219,112,2515
29220,98,2259
29221,109,2323
29222,92,2245
29223,94,2415
29224,100,2536
29225,89,2290
29226,100,2205
29227,111,2106
29228,100,2414
29229,102,2315
29230,111,2361
29231,98,2413
29232,93,2580
29233,99,2352
29234,108,2505
29235,100,2355
29236,98,2242
29237,109,2254
29238,107,2216
29239,123,2402
29240,98,2120
29241,109,2270
29242,98,2323
29243,108,2563
29244,107,2381
29245,97,2268
29246,101,2605
29247,88,2256
29248,110,2373
29249,103,2258
29250,103,2328
29251,115,2243
29252,105,2213
29253,117,2375
29254,107,2515
29255,96,2411
29256,106,2428
29257,100,2245
29258,112,2577
29259,108,2370
29260,115,2282
29261,102,2348
29262,113,2607
29263,104,2150
29264,103,2530
29265,100,2362
29266,97,2367
29267,94,2336
29268,115,2762
29269,114,2399
29270,103,2694
29271,100,2120
29272,104,2324
29273,103,2483
29274,102,2339
29275,104,2232
29276,96,2433
29277,102,2393
29278,101,2290
29279,105,2357
29280,83,2366
29281,95,2442
29282,108,2203
29283,100,2210
29284,112,2333
29285,109,2301
29286,101,2207
29287,97,2342
29288,114,2329
29289,94,2285
29290,110,2473
29291,102,2308
29292,94,2417
29293,94,2120
29294,107,2209
29295,107,2381
29296,93,2550
29297,103,2241
29298,112,2388
29299,105,2289
29300,97,2181
29301,110,2577
29302,113,2051
29303,95,2262
29304,123,2275
29305,131,2526
29306,114,2386
29307,98,2499
29308,109,2488
29309,109,2258
29310,100,2366
29311,100,2169
29312,112,2379
29313,98,2270
29314,95,2648
29315,118,2253
29316,121,2011
29317,116,2529
29318,100,2488
29319,100,2283
29320,107,2491
29321,104,2512
29322,93,2623
29323,99,2348
29324,103,2359
29325,105,2269
29326,97,2298
29327,106,2260
29328,114,2318
29329,108,2418
29330,105,2264
29331,94,2366
29332,112,2492
29333,104,2304
29334,90,2276
29335,103,2025
29336,93,2422
29337,119,2304
29338,111,2508
29339,117,2343
29340,112,2646
29341,115,2337
29342,101,2647
29343,105,2331
29344,112,2172
29345,115,2409
29346,105,2862
29347,115,2344
29348,99,2270
29349,101,2118
29350,112,2451
29351,97,2259
29352,102,2452
29353,101,2608
29354,102,2201
29355,117,2297
29356,101,2086
29357,116,2312
29358,102,1974
29359,118,2457
29360,100,2333
29361,102,2347
29362,93,2504
29363,96,2271
29364,88,2395
29365,104,2501
29366,91,2243
29367,119,2427
29368,94,2281
29369,109,2312
29370,120,2282
29371,102,2179
29372,86,2180
29373,89,2163
29374,113,2608
29375,96,2257
29376,105,2601
29377,107,2379
29378,111,1858
29379,102,2387
29380,98,2131
29381,112,2493
29382,104,2162
29383,90,2308
29384,101,2411
29385,109,2271
29386,99,2297
29387,113,2103
29388,113,2157
29389,106,2319
29390,93,2091
29391,96,2434
29392,109,2516
29393,101,2387
29394,107,2324
29395,102,2264
29396,123,2642
29397,96,2206
29398,111,2432
29399,104,2429
29400,107,2245
29401,111,2333
29402,107,2284
29403,106,2388
29404,104,2641
29405,109,2467
29406,109,2285
29407,104,2597
29408,106,2269
29409,103,2200
29410,97,2100
29411,98,2262
29412,99,2326
29413,107,2537
29414,98,2127
29415,92,2467
29416,91,2324
29417,97,2475
29418,114,2501
29419,102,2417
29420,94,2152
29421,109,2334
29422,138,2242
29423,109,2544
29424,102,2515
29425,90,2310
29426,101,1980
29427,100,2499
29428,112,2581
29429,101,2409
29430,99,2113
29431,115,2320
29432,107,2414
29433,97,2113
29434,107,2268
29435,113,2222
29436,99,2566
29437,107,2174
29438,94,2248
29439,113,2524
29440,109,2559
29441,104,2435
29442,107,2437
29443,105,2256
29444,103,2434
29445,102,2276
29446,107,2286
29447,107,2437
29448,113,2140
29449,96,2388
29450,102,2351
29451,96,2521
29452,103,2240
29453,98,2391
29454,108,2387
29455,104,2163
29456,91,2556
29457,108,2183
29458,123,2539
29459,110,2284
29460,117,2360
29461,100,2472
29462,118,2368
29463,103,2410
29464,95,2564
29465,108,2432
29466,92,2228
29467,110,2294
29468,96,2558
29469,113,2620
29470,103,2462
29471,108,2399
29472,89,2377
29473,98,2216
29474,108,2587
29475,110,2240
29476,103,2336
29477,111,2255
29478,86,2215
29479,105,2285
29480,109,2155
29481,107,2537
29482,107,2279
29483,113,2385
29484,108,2505
29485,117,2361
29486,101,2250
29487,122,2446
29488,106,2441
29489,100,2147
29490,97,2246
29491,105,2400
29492,112,2569
29493,119,2293
29494,101,2443
29495,121,2378
29496,116,2251
29497,105,1920
29498,99,2153
29499,93,2451
29500,103,2525
29501,106,2397
29502,101,2255
29503,92,2197
29504,97,2395
29505,102,2066
29506,106,2245
29507,94,2139
29508,105,2251
29509,102,2648
29510,111,2512
29511,106,1956
29512,108,2296
29513,112,2446
29514,112,2268
29515,109,2322
29516,110,2214
29517,102,2362
29518,104,2405
29519,108,2353
29520,101,2179
29521,120,2537
29522,102,2356
29523,111,2325
29524,99,2320
29525,107,2255
29526,118,2349
29527,119,2479
29528,113,2362
29529,98,2515
29530,95,2387
29531,109,2396
29532,109,2330
29533,108,2022
29534,113,2285
29535,99,2301
29536,101,2412
29537,106,2320
29538,106,2602
29539,103,2385
29540,99,2405
29541,115,2347
29542,117,2281
29543,108,2291
29544,102,2266
29545,106,2610
29546,110,2187
29547,110,2313
29548,115,2399
29549,100,2360
29550,109,2570
29551,100,2406
29552,95,2443
29553,100,2336
29554,118,2117
29555,100,2380
29556,102,2116
29557,100,2499
29558,108,2002
29559,110,2433
29560,98,2585
29561,87,2250
29562,102,2350
29563,99,2530
29564,93,2288
29565,108,2006
29566,112,2170
29567,118,2254
29568,110,2688
29569,94,2259
29570,105,2355
29571,106,2408
29572,103,2367
29573,92,2320
29574,101,2387
29575,97,2286
29576,111,2331
29577,100,2315
29578,112,2324
29579,107,2340
29580,92,2569
29581,111,2499
29582,110,2464
29583,89,2178
29584,115,2027
29585,116,2253
29586,112,2464
29587,107,2412
29588,119,2230
29589,107,2574
29590,103,2173
29591,105,2220
29592,94,2308
29593,111,2377
29594,102,2370
29595,103,2197
29596,106,2337
29597,108,2387
29598,101,2385
29599,92,2601
29600,95,2162
29601,118,2146
29602,95,2491
29603,106,2495
29604,99,2253
29605,102,2189
29606,105,2471
29607,117,2299
29608,105,2455
29609,113,2253
29610,121,2415
29611,101,2247
29612,113,2287
29613,90,2429
29614,100,2081
29615,108,1900
29616,100,2136
29617,115,2357
29618,110,2303
29619,108,2350
29620,97,2255
29621,105,2238
29622,110,2703
29623,114,2556
29624,107,2319
29625,103,2366
29626,119,2544
29627,116,2525
29628,100,2329
29629,85,2444
29630,92,2275
29631,100,2280
29632,98,2464
29633,99,2235
29634,119,2111
29635,119,2454
29636,100,2299
29637,112,2338
29638,119,2450
29639,114,2322
29640,92,1952
29641,96,2085
29642,93,2570
29643,115,2533
29644,121,2497
29645,95,2092
29646,102,2542
29647,105,2370
29648,105,2424
29649,112,2302
29650,109,2448
29651,98,2194
29652,110,2233
29653,97,2488
29654,106,1913
29655,102,2648
29656,105,2443
29657,104,2312
29658,85,2388
29659,113,2276
29660,118,2453
29661,103,2297
29662,114,2530
29663,112,2325
29664,91,2151
29665,101,2558
29666,95,2380
29667,119,2332
29668,103,2438
29669,112,2370
29670,108,2253
29671,109,2294
29672,122,2326
29673,101,2644
29674,98,2388
29675,92,2355
29676,102,2396
29677,97,2344
29678,114,2363
29679,118,2355
29680,118,2181
29681,111,2299
29682,107,1978
29683,95,2520
29684,121,2362
29685,100,2117
29686,108,2333
29687,92,2472
29688,100,2068
29689,106,2424
29690,111,2620
29691,126,2311
29692,103,2368
29693,100,2396
29694,116,2544
29695,101,2582
29696,94,2429
29697,92,2516
29698,107,2086
29699,109,2264
29700,112,2242
29701,99,2460
29702,109,2473
29703,82,2272
29704,115,2640
29705,103,2604
29706,101,2287
29707,110,2654
29708,101,2532
29709,97,2354
29710,100,2443
29711,81,2364
29712,103,2415
29713,105,2197
29714,102,2619
29715,101,2049
29716,111,2473
29717,102,2664
29718,112,2486
29719,99,2360
29720,109,2193
29721,113,2433
29722,89,2582
29723,114,2313
29724,117,2178
29725,102,2554
29726,108,2086
29727,113,2643
29728,109,2467
29729,99,2408
29730,98,2499
29731,100,2376
29732,110,2232
29733,100,2226
29734,101,2529
29735,124,2150
29736,129,2064
29737,105,2142
29738,103,2462
29739,104,2239
29740,113,2595
29741,87,2180
29742,111,2255
29743,109,2370
29744,108,2288
29745,111,2498
29746,103,2559
29747,96,2337
29748,130,2718
29749,95,2571
29750,100,2683
29751,98,2360
29752,103,2541
29753,100,2349
29754,106,2218
29755,99,2353
29756,96,2449
29757,109,2372
29758,107,2485
29759,102,2544
29760,99,2346
29761,112,2297
29762,112,2505
29763,95,2510
29764,103,2567
29765,95,2412
29766,111,2437
29767,110,2440
29768,102,2290
29769,121,1879
29770,107,2552
29771,117,2413
29772,110,2494
29773,104,2394
29774,112,2450
29775,120,2122
29776,126,2426
29777,89,2466
29778,99,2447
29779,123,2354
29780,105,2425
29781,101,2249
29782,108,2309
29783,103,2257
29784,100,2550
29785,111,2115
29786,96,2326
29787,95,1981
29788,97,2560
29789,118,2516
29790,107,2352
29791,113,2304
29792,104,2403
29793,104,2613
29794,99,2574
29795,94,2445
29796,106,2470
29797,94,2318
29798,114,2349
29799,103,2553
29800,98,2535
29801,90,2138
29802,101,2371
29803,103,2351
29804,101,2112
29805,99,2311
29806,111,2435
29807,111,2509
29808,105,2148
29809,119,2040
29810,102,2252
29811,100,2065
29812,114,2144
29813,105,2524
29814,109,1968
29815,93,2257
29816,105,2198
29817,100,2285
29818,94,2308
29819,112,2512
29820,104,2368
29821,90,2297
29822,106,2470
29823,90,2574
29824,87,2367
29825,106,2298
29826,114,2465
29827,109,2493
29828,104,2150
29829,117,2276
29830,96,2286
29831,106,2438
29832,124,2410
29833,118,2465
29834,108,2396
29835,110,2504
29836,107,2434
29837,115,2270
29838,117,2514
29839,100,2454
29840,117,2267
29841,115,2407
29842,100,2355
29843,108,2612
29844,105,2221
29845,114,2365
29846,106,2310
29847,113,2398
29848,111,2408
29849,109,2502
29850,103,2157
29851,103,2125
29852,94,2359
29853,107,2042
29854,106,2438
29855,105,2346
29856,100,2291
29857,111,2454
29858,103,2341
29859,99,2504
29860,97,2330
29861,118,2338
29862,114,2308
29863,106,2252
29864,94,2308
29865,95,2493
29866,109,2220
29867,105,1867
29868,114,2591
29869,107,2192
29870,112,2269
29871,96,2186
29872,106,2324
29873,115,2188
29874,103,2096
29875,101,2342
29876,98,2139
29877,102,2572
29878,113,2207
29879,93,2466
29880,108,2329
29881,104,2425
29882,93,2425
29883,97,2493
29884,102,2391
29885,123,2305
29886,98,2283
29887,110,2261
29888,92,2147
29889,105,2088
29890,102,2398
29891,94,2338
29892,92,2116
29893,102,2461
29894,94,2493
29895,99,2274
29896,101,2284
29897,114,2343
29898,92,2308
29899,117,2270
29900,95,2357
29901,102,2174
29902,99,2328
29903,101,2511
29904,92,2339
29905,113,2514
29906,104,2378
29907,118,2318
29908,99,2070
29909,101,2666
29910,108,2133
29911,122,2363
29912,111,2235
29913,100,2401
29914,90,2230
29915,97,2310
29916,109,2278
29917,102,2479
29918,102,2296
29919,107,2324
29920,116,2114
29921,102,2322
29922,103,2554
29923,110,2466
29924,119,2286
29925,101,2485
29926,113,1922
29927,107,2194
29928,103,2404
29929,105,2209
29930,120,2080
29931,109,2468
29932,119,2502
29933,102,2458
29934,103,2331
29935,102,2355
29936,115,2192
29937,98,2638
29938,113,2605
29939,108,2336
29940,96,2467
29941,107,2478
29942,91,2181
29943,101,2341
29944,106,2309
29945,103,2551
29946,96,2100
29947,94,2383
29948,115,2335
29949,102,2453
29950,106,2391
29951,111,2184
29952,94,2302
29953,103,2307
29954,109,2334
29955,100,2180
29956,109,2228
29957,95,2228
29958,115,2318
29959,94,2143
29960,102,2346
29961,84,2453
29962,91,2683
29963,99,2377
29964,105,2349
29965,96,2450
29966,99,2231
29967,103,2275
29968,99,2437
29969,97,2584
29970,111,2556
29971,124,2344
29972,101,2568
29973,115,2228
29974,97,2209
29975,102,2544
29976,95,2408
29977,107,2264
29978,106,2468
29979,124,2348
29980,112,2354
29981,97,2588
29982,101,2335
29983,95,2223
29984,113,2249
29985,101,2316
29986,99,2228
29987,98,2471
29988,117,2066
29989,104,2406
29990,114,2199
29991,96,2363
29992,106,2135
29993,119,2344
29994,101,2244
29995,109,2648
29996,125,2383
29997,106,2346
29998,104,2617
29999,114,2519
30000,110,2365
30001,102,2332
30002,119,2044
30003,104,2358
30004,114,2451
30005,107,2455
30006,116,2130
30007,99,2154
30008,104,2383
30009,108,2407
30010,93,2133
30011,94,2300
30012,109,1976
30013,105,2296
30014,96,2298
30015,109,2271
30016,102,2500
30017,102,2335
30018,101,2490
30019,108,2397
30020,102,2483
30021,106,2277
30022,118,2426
30023,97,2668
30024,100,2512
30025,106,2568
30026,96,2431
30027,103,2352
30028,100,2612
30029,124,2509
30030,111,1974
30031,115,2324
30032,102,2177
30033,101,2036
30034,113,2138
30035,112,2476
30036,114,2362
30037,108,2483
30038,114,2564
30039,115,2188
30040,101,2265
30041,90,2353
30042,88,2444
30043,102,2122
30044,110,2357
30045,90,2374
30046,100,2451
30047,103,2502
30048,106,2250
30049,97,2104
30050,103,2390
30051,107,2313
30052,121,2389
30053,109,2245
30054,93,2243
30055,105,2300
30056,111,2486
30057,105,2679
30058,116,2458
30059,99,2412
30060,106,2071
30061,102,2461
30062,96,2403
30063,103,2539
30064,107,2222
30065,112,2327
30066,92,2432
30067,105,2103
30068,123,2469
30069,108,2637
30070,107,2162
30071,98,2524
30072,98,2350
30073,104,2432
30074,98,2359
30075,100,2187
30076,112,2339
30077,113,2626
30078,89,2235
30079,106,2490
30080,114,2332
30081,117,2570
30082,96,2377
30083,110,2390
30084,115,2313
30085,112,2415
30086,110,2006
30087,109,2220
30088,115,2340
30089,96,2353
30090,89,2429
30091,96,2270
30092,100,2532
30093,106,2479
30094,104,2485
30095,105,2527
30096,119,1994
30097,114,2467
30098,104,2166
30099,111,2216
30100,106,2397
30101,102,2255
30102,105,2471
30103,103,2188
30104,94,2228
30105,107,2334
30106,105,2371
30107,104,2470
30108,100,2200
30109,95,2313
30110,91,2351
30111,112,2550
30112,93,2254
30113,104,2500
30114,97,2200
30115,105,2486
30116,114,2541
30117,110,2683
30118,107,2265
30119,121,2203
30120,94,2153
30121,108,2357
30122,121,2524
30123,93,2310
30124,102,2512
30125,97,2262
30126,102,2416
30127,96,2576
30128,112,2251
30129,109,2017
30130,110,2193
30131,106,2259
30132,94,2454
30133,104,2289
30134,109,2462
30135,106,2248
30136,107,2325
30137,102,2245
30138,97,2133
30139,90,2691
30140,106,2443
30141,106,2545
30142,110,2381
30143,99,2558
30144,117,2442
30145,116,2433
30146,113,2364
30147,113,2382
30148,96,2188
30149,103,2301
30150,113,2452
30151,111,2337
30152,95,2257
30153,96,2275
30154,112,2262
30155,98,2374
30156,94,2518
30157,109,2339
30158,92,2072
30159,90,2069
30160,103,2089
30161,98,2241
30162,112,2475
30163,110,2338
30164,122,2370
30165,105,2227
30166,103,2527
30167,114,2459
30168,97,2136
30169,107,2410
30170,100,2546
30171,104,2333
30172,95,2156
30173,107,2253
30174,108,2016
30175,104,2348
30176,99,2577
30177,97,2540
30178,108,2535
30179,111,2334
30180,112,2531
30181,94,2344
30182,97,2229
30183,116,2527
30184,101,2095
30185,84,2191
30186,94,2577
30187,107,2177
30188,106,2420
30189,105,2385
30190,98,2607
30191,98,2545
30192,94,2408
30193,111,2648
30194,113,2464
30195,114,2236
30196,111,2463
30197,95,2501
30198,98,2320
30199,107,2367
30200,111,2641
30201,101,2466
30202,117,2391
30203,82,2288
30204,108,2251
30205,119,2460
30206,116,2624
30207,100,2372
30208,113,2426
30209,99,2322
30210,110,2255
30211,92,2393
30212,125,2205
30213,102,2451
30214,116,2534
30215,108,2222
30216,104,2147
30217,95,2109
30218,107,2421
30219,91,2353
30220,112,2187
30221,96,2558
30222,101,2264
30223,104,2249
30224,101,2453
30225,123,2474
30226,126,2287
30227,93,1984
30228,108,2159
30229,127,2445
30230,100,2562
30231,115,2580
30232,109,2222
30233,117,2540
30234,93,2128
30235,103,2281
30236,114,2346
30237,104,2245
30238,102,2171
30239,100,2490
30240,104,2159
30241,116,2181
30242,102,2286
30243,119,2309
30244,106,2451
30245,114,2311
30246,108,2008
30247,101,2310
30248,108,2321
30249,105,2303
30250,107,2454
30251,99,2377
30252,103,2129
30253,109,2518
30254,101,2384
30255,101,2463
30256,95,2365
30257,107,2214
30258,89,2149
30259,110,2393
30260,97,2412
30261,91,2594
30262,93,2323
30263,97,2594
30264,109,2401
30265,94,2167
30266,109,2331
30267,104,2057
30268,111,2596
30269,98,2478
30270,105,2233
30271,102,2416
30272,114,2299
30273,117,2078
30274,104,2337
30275,101,2180
30276,98,2159
30277,103,2512
30278,94,2352
30279,107,2534
30280,106,2625
30281,116,2563
30282,106,2369
30283,104,2577
30284,108,2142
30285,110,2634
30286,107,2405
30287,114,2120
30288,95,2523
30289,110,2551
30290,93,2443
30291,108,2175
30292,104,2362
30293,103,2028
30294,94,2200
30295,97,2112
30296,96,2269
30297,114,2159
30298,105,2469
30299,104,2143
30300,103,2523
30301,112,2469
30302,122,2439
30303,118,2167
30304,108,2468
30305,97,2104
30306,110,2385
30307,108,2525
30308,114,2378
30309,98,2544
30310,93,2442
30311,107,2405
30312,94,2459
30313,117,2576
30314,102,2384
30315,105,2522
30316,108,2503
30317,105,2508
30318,93,2013
30319,119,2422
30320,111,2430
30321,93,2426
30322,98,2544
30323,100,2275
30324,110,2599
30325,99,2453
30326,108,2317
30327,103,2339
30328,107,2685
30329,95,2823
30330,110,2374
30331,107,2357
30332,113,2388
30333,96,2231
30334,92,2176
30335,111,2386
30336,111,2429
30337,115,2333
30338,100,2483
30339,102,2366
30340,116,2217
30341,99,2344
30342,97,2221
30343,105,2688
30344,88,2377
30345,118,2415
30346,105,2407
30347,98,2194
30348,104,1955
30349,100,2199
30350,103,2534
30351,95,2443
30352,101,2055
30353,106,2436
30354,119,2107
30355,105,2305
30356,106,2471
30357,112,2401
30358,124,2260
30359,108,2183
30360,98,2146
30361,110,2400
30362,99,2515
30363,105,2514
30364,95,2592
30365,98,2505
30366,114,2593
30367,99,2187
30368,112,2490
30369,109,2526
30370,104,2310
30371,95,2543
30372,99,2245
30373,105,2345
30374,117,2673
30375,96,2089
30376,108,2233
30377,107,2421
30378,122,1994
30379,115,2332
30380,117,2266
30381,101,2308
30382,122,2194
30383,89,2510
30384,104,2337
30385,103,2508
30386,113,2454
30387,117,2111
30388,99,2597
30389,111,2350
30390,90,2248
30391,116,2294
30392,99,2091
30393,102,2312
30394,89,2113
30395,109,2380
30396,107,2523
30397,118,2127
30398,112,2255
30399,117,2358
30400,97,2402
30401,95,2085
30402,99,2264
30403,97,2304
30404,92,2523
30405,97,2419
30406,100,2497
30407,108,2305
30408,96,2487
30409,103,2460
30410,104,2146
30411,101,2171
30412,104,2266
30413,111,2321
30414,105,2287
30415,103,2320
30416,107,2346
30417,134,1976
30418,101,2213
30419,100,2140
30420,100,2351
30421,97,2410
30422,103,2626
30423,105,2441
30424,113,2369
30425,104,2318
30426,109,2145
30427,117,2156
30428,98,2209
30429,110,2541
30430,109,2440
30431,101,2548
30432,87,2530
30433,108,2167
30434,95,2489
30435,107,2622
30436,120,2436
30437,102,2501
30438,117,2305
30439,104,2153
30440,114,2670
30441,105,2430
30442,105,1997
30443,93,2472
30444,97,2532
30445,95,2344
30446,108,2356
30447,114,2379
30448,103,2492
30449,105,2274
30450,106,2086
30451,120,2463
30452,97,2378
30453,102,2414
30454,99,2332
30455,108,2149
30456,96,2398
30457,101,2182
30458,101,2439
30459,89,2289
30460,92,2307
30461,110,2330
30462,106,2104
30463,116,2336
30464,110,2343
30465,100,2633
30466,99,2229
30467,110,2178
30468,107,2588
30469,96,2351
30470,97,2576
30471,119,2388
30472,92,2387
30473,106,2511
30474,99,2346
30475,114,2573
30476,108,2281
30477,95,2486
30478,113,2231
30479,109,2177
30480,105,2323
30481,92,2469
30482,114,2525
30483,104,2172
30484,105,2461
30485,107,2123
30486,105,2273
30487,95,2334
30488,95,2373
30489,102,2343
30490,108,2591
30491,101,2509
30492,102,2366
30493,111,2214
30494,101,2091
30495,102,2565
30496,101,2468
30497,103,2638
30498,108,2210
30499,89,2314
30500,104,2434
30501,107,2346
30502,93,2812
30503,113,2289
30504,103,2341
30505,112,2254
30506,114,2150
30507,103,2552
30508,101,2294
30509,85,2560
30510,104,2548
30511,111,2179
