seed,violations,score
22965,227,6456
22966,222,6015
22967,232,6460
22968,236,6382
22969,246,6092
22970,229,5985
22971,261,5790
22972,200,5972
22973,230,5838
22974,232,6331
22975,233,6187
22976,212,6015
22977,220,5670
22978,212,6198
22979,225,6516
22980,229,6110
22981,226,6149
22982,238,6632
22983,229,5773
22984,250,6009
22985,230,5951
22986,217,6158
22987,227,6504
22988,235,6453
22989,244,6300
22990,215,5863
22991,236,6369
22992,214,5921
22993,232,6175
22994,241,5991
22995,219,6167
22996,228,5949
22997,261,6526
22998,225,6386
22999,232,6736
23000,235,6310
23001,240,6005
23002,209,6281
23003,219,6286
23004,238,6386
23005,222,6252
23006,216,6714
23007,221,6316
23008,224,5409
23009,234,5656
23010,237,6430
23011,251,6254
23012,228,6337
23013,236,5987
23014,216,6548
23015,236,5760
23016,237,6014
23017,202,5505
23018,231,6676
23019,228,6703
23020,238,6003
23021,234,6142
23022,235,6343
23023,226,6152
23024,241,6783
23025,223,5969
23026,248,6229
23027,233,5599
23028,228,6228
23029,228,5966
23030,234,6231
23031,228,6058
23032,239,6174
23033,233,6117
23034,209,6414
23035,225,6122
23036,229,5906
23037,228,6265
23038,218,6380
23039,222,6692
23040,233,5999
23041,229,6031
23042,230,5930
23043,243,6595
23044,225,6054
23045,249,6130
23046,250,5823
23047,246,6295
23048,225,6489
23049,233,6490
23050,247,6398
23051,216,6572
23052,207,6107
23053,236,6756
23054,239,6136
23055,252,6189
23056,232,6013
23057,229,6070
23058,211,6217
23059,226,6543
23060,225,6205
23061,260,6339
23062,227,6842
23063,225,6154
23064,230,5598
23065,246,5946
23066,216,6232
23067,240,6220
23068,223,6002
23069,223,5751
23070,210,5825
23071,227,6370
23072,241,6028
23073,249,6573
23074,223,6150
23075,222,6075
23076,217,6514
23077,229,6309
23078,236,6147
23079,234,6007
23080,251,6310
23081,218,5760
23082,221,6251
23083,214,6199
23084,241,6406
23085,220,5835
23086,238,5632
23087,221,6234
23088,229,6470
23089,203,5869
23090,240,6349
23091,211,6380
23092,231,6665
23093,230,6164
23094,245,6377
23095,220,5940
23096,234,5441
23097,237,5636
23098,213,6101
23099,227,6492
23100,216,6291
23101,241,6261
23102,226,5782
23103,212,5865
23104,224,6986
23105,232,6177
23106,239,6305
23107,209,5790
23108,208,6162
23109,229,5779
23110,221,6268
23111,227,6587
23112,245,6331
23113,245,6373
23114,221,5614
23115,224,5976
23116,232,6023
23117,227,5707
23118,229,6144
23119,227,6597
23120,249,5932
23121,242,5827
23122,216,5723
23123,218,6496
23124,218,6606
23125,237,5490
23126,237,5830
23127,233,5928
23128,233,6279
23129,235,6858
23130,225,6288
23131,255,5630
23132,231,5960
23133,228,6190
23134,213,6449
23135,218,6121
23136,232,5584
23137,233,6189
23138,223,5977
23139,240,6337
23140,224,6709
23141,211,6166
23142,228,5749
23143,232,6211
23144,227,6539
23145,243,6308
23146,222,5689
23147,219,6747
23148,226,6006
23149,210,6597
23150,230,6109
23151,209,6250
23152,215,6184
23153,209,5567
23154,213,6130
23155,203,5922
23156,238,6353
23157,224,5692
23158,241,6276
23159,237,6208
23160,212,6465
23161,238,5321
23162,230,6068
23163,232,6679
23164,236,6183
23165,225,6200
23166,233,6039
23167,266,5926
23168,225,6314
23169,208,6028
23170,217,5991
23171,232,6035
23172,247,5715
23173,242,5821
23174,216,6104
23175,233,6552
23176,240,6332
23177,211,6707
23178,244,6485
23179,231,5943
23180,235,5646
23181,236,6452
23182,221,6251
23183,244,6270
23184,238,6033
23185,222,5682
23186,231,5528
23187,216,5886
23188,244,6444
23189,220,6170
23190,221,6031
23191,221,6405
23192,208,6288
23193,237,6586
23194,233,6780
23195,222,5671
23196,232,6008
23197,218,5717
23198,222,5797
23199,228,6080
23200,225,6818
23201,222,6478
23202,217,5909
23203,238,6275
23204,214,6405
23205,204,5957
23206,229,6048
23207,225,6595
23208,229,5868
23209,235,5695
23210,248,6544
23211,216,5850
23212,229,6417
23213,237,6346
23214,216,6040
23215,236,6547
23216,208,6406
23217,240,6404
23218,230,5831
23219,227,5473
23220,233,6394
23221,234,6412
23222,216,6458
23223,235,5976
23224,220,5948
23225,231,6505
23226,234,5557
23227,212,5835
23228,228,6597
23229,237,6451
23230,237,6140
23231,242,5785
23232,241,6880
23233,215,6264
23234,204,6162
23235,241,6313
23236,213,6364
23237,216,5981
23238,264,6352
23239,218,5942
23240,237,6051
23241,228,6474
23242,208,6513
23243,220,6787
23244,227,6349
23245,225,6169
23246,222,5962
23247,224,5663
23248,231,6336
23249,229,6024
23250,225,6505
23251,247,6130
23252,228,6240
23253,227,5929
23254,217,6231
23255,237,5966
23256,198,6215
23257,214,6227
23258,227,5688
23259,227,5785
23260,222,6083
23261,245,5876
23262,246,6024
23263,214,6197
23264,235,6484
23265,221,6652
23266,234,6518
23267,202,6148
23268,224,5898
23269,222,6693
23270,214,5805
23271,212,6585
23272,231,6126
23273,228,6248
23274,216,5537
23275,224,6534
23276,236,6091
23277,232,6362
23278,219,6462
23279,212,6257
23280,251,5898
23281,210,5891
23282,226,6063
23283,221,6341
23284,232,6360
23285,244,6223
23286,221,5781
23287,218,5632
23288,213,5446
23289,230,6069
23290,239,5587
23291,230,5886
23292,225,5944
23293,229,6587
23294,228,6116
23295,224,6084
23296,217,5986
23297,234,6198
23298,241,6172
23299,244,6401
23300,219,6153
23301,232,6569
23302,226,5877
23303,245,6497
23304,251,6497
23305,211,5970
23306,222,6132
23307,233,5949
23308,233,6063
23309,243,5671
23310,214,5936
23311,254,6114
23312,222,6293
23313,241,6268
23314,206,6119
23315,219,6063
23316,227,6733
23317,246,5847
23318,244,6157
23319,224,6006
23320,225,6647
23321,224,6449
23322,255,5932
23323,228,5984
23324,242,6639
23325,215,5492
23326,250,5614
23327,223,6139
23328,215,6179
23329,236,6218
23330,230,6429
23331,226,6260
23332,224,5910
23333,233,6190
23334,237,6333
23335,229,6495
23336,237,6528
23337,233,5946
23338,208,5987
23339,234,6009
23340,219,6621
23341,241,5657
23342,230,6102
23343,233,6058
23344,252,6347
23345,233,6021
23346,204,5888
23347,243,6156
23348,243,6037
23349,223,5773
23350,195,6069
23351,226,5754
23352,237,6348
23353,207,6048
23354,211,5860
23355,233,7106
23356,218,5809
23357,218,6129
23358,219,6155
23359,229,6892
23360,223,6209
23361,243,5844
23362,223,6734
23363,237,6401
23364,225,6190
23365,231,6493
23366,238,5587
23367,244,5883
23368,225,6102
23369,222,6439
23370,233,6124
23371,243,6330
23372,234,5812
23373,223,6552
23374,223,6009
23375,231,6045
23376,221,6535
23377,230,5697
23378,235,6256
23379,229,6532
23380,216,6528
23381,228,6440
23382,212,6540
23383,227,5677
23384,237,5736
23385,237,5815
23386,226,5922
23387,215,5882
23388,232,6038
23389,223,6506
23390,225,6579
23391,221,5864
23392,222,6013
23393,235,6300
23394,235,6291
23395,216,6180
23396,225,6009
23397,226,6049
23398,207,5991
23399,230,6149
23400,216,6025
23401,224,6412
23402,232,6285
23403,251,6362
23404,218,6240
23405,228,6586
23406,237,6089
23407,224,6401
23408,213,6399
23409,224,6592
23410,215,5953
23411,237,6012
23412,223,5639
23413,236,5701
23414,220,6088
23415,229,6336
23416,215,6015
23417,224,5716
23418,229,6151
23419,221,5873
23420,232,6186
23421,242,7033
23422,227,6091
23423,232,6171
23424,230,6410
23425,210,6536
23426,233,6071
23427,230,6132
23428,234,6368
23429,236,6003
23430,212,6281
23431,226,6974
23432,222,5930
23433,219,6504
23434,224,5837
23435,201,6237
23436,218,5337
23437,233,7117
23438,230,6221
23439,238,6403
23440,245,6065
23441,214,6455
23442,223,6343
23443,228,6528
23444,232,6152
23445,226,5907
23446,227,5951
23447,226,5762
23448,237,6617
23449,229,6431
23450,224,6215
23451,240,6221
23452,223,5976
23453,206,5885
23454,234,6191
23455,232,6113
23456,217,6582
23457,216,6125
23458,218,6045
23459,244,5336
23460,222,6233
23461,245,5607
23462,225,6386
23463,227,6251
23464,201,6444
23465,233,5749
23466,238,6290
23467,250,6639
23468,245,6170
23469,210,6524
23470,226,6658
23471,219,6110
23472,229,6120
23473,225,6665
23474,234,5785
23475,226,6137
23476,216,5996
23477,222,5793
23478,246,6265
23479,228,6155
23480,213,6126
23481,225,6365
23482,241,6196
23483,204,6409
23484,202,5802
23485,226,6019
23486,215,6364
23487,236,6162
23488,243,5903
23489,243,6315
23490,213,6206
23491,232,6073
23492,208,6760
23493,235,6071
23494,218,6240
23495,213,6544
23496,221,6001
23497,233,6386
23498,203,6310
23499,217,6459
23500,226,6273
23501,230,6386
23502,242,5627
23503,221,6595
23504,225,6292
23505,245,6492
23506,213,5914
23507,238,5687
23508,233,6210
23509,215,6278
23510,230,5986
23511,225,6121
23512,227,6020
23513,244,6604
23514,217,6034
23515,258,5722
23516,224,6167
23517,217,5761
23518,199,6166
23519,227,6219
23520,223,6034
23521,199,6282
23522,234,6837
23523,232,6243
23524,217,6282
23525,215,5963
23526,222,6291
23527,212,6047
23528,221,5861
23529,227,5864
23530,228,6317
23531,224,5890
23532,228,6136
23533,216,5704
23534,235,6168
23535,218,6447
23536,230,6245
23537,217,6990
23538,247,5854
23539,224,5780
23540,228,5895
23541,207,6234
23542,230,6165
23543,239,6015
23544,220,5769
23545,224,6489
23546,220,6942
23547,229,6341
23548,236,6451
23549,236,6189
23550,243,6169
23551,215,5457
23552,226,6209
23553,225,6537
23554,224,6516
23555,230,6166
23556,230,6292
23557,224,6029
23558,224,6788
23559,238,6670
23560,214,6117
23561,222,6565
23562,246,6197
23563,231,5992
23564,207,5801
23565,224,6039
23566,226,5976
23567,228,6478
23568,220,6200
23569,209,6373
23570,239,6772
23571,221,6541
23572,210,6084
23573,220,6423
23574,227,6159
23575,213,6040
23576,229,5561
23577,227,6456
23578,235,5873
23579,236,6276
23580,214,6336
23581,240,5933
23582,234,6296
23583,228,5871
23584,242,6500
23585,246,5956
23586,238,6831
23587,239,6172
23588,223,6354
23589,228,6319
23590,215,6387
23591,244,6158
23592,255,6804
23593,226,6179
23594,239,6218
23595,230,6258
23596,216,5796
23597,228,6390
23598,241,6163
23599,210,6139
23600,213,6136
23601,200,6499
23602,223,6254
23603,216,6183
23604,226,6386
23605,219,5873
23606,224,5744
23607,214,6116
23608,247,5871
23609,248,5853
23610,225,6454
23611,240,6320
23612,253,6116
23613,208,6540
23614,237,6088
23615,252,6006
23616,240,5986
23617,214,6621
23618,230,6431
23619,239,6238
23620,211,6708
23621,212,5710
23622,224,6311
23623,227,5840
23624,208,5934
23625,223,6285
23626,234,6549
23627,236,6226
23628,240,6215
23629,233,6210
23630,233,6332
23631,231,6127
23632,210,6544
23633,224,6153
23634,215,6033
23635,205,6340
23636,208,6259
23637,213,6557
23638,229,6376
23639,211,5920
23640,224,5973
23641,240,5948
23642,242,5873
23643,230,6068
23644,229,6129
23645,247,6557
23646,247,6272
23647,235,6699
23648,253,6351
23649,217,5695
23650,221,6648
23651,213,5906
23652,231,6017
23653,224,6141
23654,239,6905
23655,231,5869
23656,235,6201
23657,218,5759
23658,211,6457
23659,207,6268
23660,221,6580
23661,238,6410
23662,204,6020
23663,227,6540
23664,224,6318
23665,246,5883
23666,236,6501
23667,212,5708
23668,226,6373
23669,221,6827
23670,222,6089
23671,217,6647
23672,234,6255
23673,230,5970
23674,236,5996
23675,227,6417
23676,213,6630
23677,229,5944
23678,210,6006
23679,229,6263
23680,221,5945
23681,240,6230
23682,234,5722
23683,226,6518
23684,230,5838
23685,253,5876
23686,223,5923
23687,236,6292
23688,215,6695
23689,221,6527
23690,231,5975
23691,223,6095
23692,230,5762
23693,229,6152
23694,230,5779
23695,207,6062
23696,221,6490
23697,214,6340
23698,233,6161
23699,223,5864
23700,223,6131
23701,226,6076
23702,212,6002
23703,214,6168
23704,250,6490
23705,213,6313
23706,209,6497
23707,227,6001
23708,226,6130
23709,243,5987
23710,229,5955
23711,243,6287
23712,226,6368
23713,215,5647
23714,219,5980
23715,224,5695
23716,254,5889
23717,244,6142
23718,240,6352
23719,251,6022
23720,240,6279
23721,215,6400
23722,230,6339
23723,229,6259
23724,238,6286
23725,231,5596
23726,236,6037
23727,236,5963
23728,228,6143
23729,233,5981
23730,223,6602
23731,218,6606
23732,216,5840
23733,228,5962
23734,225,6424
23735,235,5985
23736,220,5809
23737,232,6423
23738,250,6158
23739,211,6294
23740,244,6380
23741,225,6025
23742,231,5836
23743,221,6053
23744,224,6477
23745,231,5847
23746,212,6479
23747,221,5890
23748,239,6128
23749,234,6087
23750,223,6155
23751,230,5941
23752,224,6328
23753,230,6277
23754,229,6191
23755,259,5969
23756,237,6242
23757,233,6513
23758,232,6206
23759,230,5605
23760,224,5941
23761,218,6104
23762,218,6607
23763,243,6158
23764,234,6252
23765,215,5814
23766,227,6143
23767,219,5959
23768,225,6477
23769,234,6353
23770,211,6163
23771,252,6096
23772,222,6051
23773,219,6320
23774,219,6315
23775,224,5998
23776,235,6235
23777,235,6667
23778,211,6679
23779,233,6277
23780,224,6289
23781,227,6261
23782,215,6261
23783,228,6040
23784,231,5852
23785,204,6003
23786,250,6516
23787,225,6542
23788,227,6437
23789,214,5428
23790,225,6107
23791,236,6279
23792,226,6614
23793,218,6433
23794,239,6685
23795,221,5915
23796,230,6391
23797,229,6246
23798,212,6243
23799,209,6331
23800,230,6283
23801,221,5899
23802,241,6257
23803,200,6247
23804,220,6120
23805,232,6131
23806,229,5918
23807,229,5847
23808,206,5867
23809,221,6464
23810,216,5773
23811,219,5649
23812,231,6228
23813,209,5819
23814,225,6606
23815,206,6643
23816,251,6480
23817,227,5581
23818,227,5885
23819,236,6334
23820,233,5919
23821,222,6199
23822,215,6470
23823,225,6555
23824,208,5458
23825,215,6562
23826,223,5977
23827,221,6525
23828,225,6007
23829,234,6414
23830,221,5870
23831,241,5647
23832,236,6328
23833,221,5838
23834,204,6417
23835,225,5558
23836,219,6267
23837,242,6455
23838,228,6498
23839,221,6235
23840,219,6222
23841,225,5749
23842,225,5888
23843,234,6380
23844,205,6250
23845,223,6004
23846,215,6468
23847,246,6600
23848,216,6128
23849,214,6271
23850,248,6265
23851,220,6359
23852,238,5531
23853,223,6307
23854,211,6117
23855,218,6470
23856,243,5730
23857,233,5783
23858,206,6192
23859,224,6292
23860,239,6193
23861,213,6058
23862,237,6209
23863,216,5867
23864,246,6657
23865,231,6437
23866,237,5330
23867,216,5923
23868,214,5984
23869,223,6210
23870,231,6131
23871,217,6298
23872,232,6489
23873,243,6503
23874,242,6845
23875,230,6518
23876,233,6578
23877,245,6586
23878,246,6512
23879,221,6500
23880,241,6379
23881,220,6170
23882,241,6431
23883,224,5862
23884,213,5962
23885,217,5676
23886,214,6861
23887,221,6163
23888,218,6443
23889,237,5940
23890,212,6302
23891,232,6343
23892,218,7248
23893,225,5786
23894,215,6283
23895,244,5784
23896,234,5977
23897,221,5724
23898,237,6323
23899,226,5576
23900,212,6729
23901,227,6029
23902,213,5339
23903,215,5925
23904,206,6423
23905,227,5973
23906,252,6182
23907,233,7031
23908,234,5988
23909,219,6057
23910,240,6599
23911,237,6007
23912,231,5939
23913,223,6362
23914,229,5719
23915,233,6392
23916,231,6271
23917,241,6068
23918,234,6675
23919,220,5662
23920,219,6097
23921,248,5650
23922,224,5824
23923,229,6213
23924,215,6268
23925,244,6715
23926,234,6224
23927,236,5936
23928,211,6341
23929,238,6362
23930,237,6169
23931,227,5910
23932,223,6490
23933,228,6351
23934,221,5875
23935,218,5929
23936,217,5996
23937,226,6318
23938,233,6720
23939,226,5905
23940,226,6373
23941,218,6051
23942,248,6230
23943,224,6434
23944,231,5993
23945,229,6417
23946,218,6206
23947,231,6243
23948,199,6605
23949,238,5908
23950,213,6356
23951,235,6253
23952,203,6466
23953,232,6111
23954,225,5807
23955,217,6029
23956,237,6391
23957,233,5840
23958,228,6210
23959,227,6016
23960,224,6120
23961,243,5710
23962,247,6683
23963,244,5839
23964,225,6265
23965,219,5770
23966,215,6178
23967,226,6093
23968,229,6144
23969,224,6433
23970,220,6114
23971,215,6000
23972,238,5991
23973,199,5844
23974,227,6307
23975,254,5892
23976,233,6400
23977,218,6240
23978,219,6420
23979,238,6099
23980,218,5400
23981,242,6514
23982,215,6198
23983,239,6748
23984,230,5856
23985,234,6280
23986,248,6511
23987,222,5955
23988,237,6264
23989,216,6433
23990,220,6196
23991,211,6038
23992,230,6894
23993,225,5880
23994,222,6510
23995,209,5888
23996,228,6581
23997,239,6199
23998,244,6127
23999,216,6477
24000,227,5645
24001,229,6225
24002,245,6332
24003,226,6336
24004,226,6606
24005,203,5804
24006,223,6243
24007,212,5612
24008,232,6212
24009,244,6481
24010,244,6626
24011,228,6167
24012,246,5866
24013,229,5755
24014,215,5850
24015,219,5835
24016,225,6325
24017,215,6372
24018,228,6196
24019,225,6240
24020,213,6271
24021,245,6716
24022,240,6009
24023,233,5752
24024,231,6172
24025,219,6178
24026,235,6222
24027,227,6463
24028,228,6346
24029,215,6005
24030,240,6203
24031,208,5735
24032,216,5464
24033,218,6443
24034,233,5781
24035,220,6217
24036,228,5791
24037,220,6573
24038,226,6154
24039,229,6552
24040,221,6841
24041,236,6259
24042,237,5908
24043,225,5736
24044,218,6843
24045,218,6646
24046,247,6602
24047,241,6089
24048,227,6271
24049,228,6191
24050,223,5887
24051,228,5674
24052,220,5627
24053,244,6339
24054,229,6646
24055,236,5707
24056,231,6531
24057,216,6115
24058,244,6513
24059,226,5936
24060,227,6191
24061,229,6056
24062,234,6231
24063,215,6240
24064,236,6603
24065,233,6555
24066,236,6078
24067,234,5921
24068,206,5779
24069,204,5819
24070,221,5985
24071,225,6095
24072,222,6503
24073,218,6260
24074,238,6427
24075,224,6271
24076,217,6021
24077,241,6401
24078,230,6320
24079,214,6018
24080,210,5673
24081,224,6225
24082,251,5959
24083,240,6407
24084,235,6875
24085,215,6575
24086,230,5987
24087,233,5985
24088,250,5993
24089,245,6489
24090,220,6465
24091,215,6017
24092,231,6179
24093,233,6317
24094,212,5974
24095,201,6232
24096,227,5983
24097,240,6368
24098,216,5935
24099,209,6064
24100,242,6223
24101,228,5551
24102,225,5955
24103,231,6249
24104,235,6244
24105,234,5540
24106,204,6331
24107,223,6854
24108,249,6656
24109,226,5265
24110,237,6191
24111,243,6568
24112,229,6570
24113,234,5850
24114,248,6299
24115,232,6079
24116,227,6174
24117,237,6116
24118,214,6621
24119,227,5988
24120,243,6258
24121,233,6415
24122,234,6772
24123,241,6798
24124,218,6326
24125,221,6419
24126,226,5469
24127,228,6158
24128,233,6326
24129,223,6494
24130,226,5980
24131,235,6006
24132,218,5849
24133,220,6456
24134,218,6557
24135,244,6144
24136,225,5686
24137,209,6130
24138,234,6001
24139,230,5845
24140,226,5755
24141,224,6579
24142,225,5792
24143,217,5419
24144,233,6500
24145,209,6357
24146,251,6183
24147,214,6297
24148,221,6158
24149,239,6361
24150,200,6339
24151,248,6373
24152,238,6251
24153,236,6254
24154,223,6614
24155,236,5821
24156,220,6062
24157,217,5917
24158,232,6260
24159,233,6112
24160,226,6095
24161,227,5762
24162,240,6356
24163,225,6543
24164,224,6159
24165,241,6346
24166,230,6352
24167,220,6403
24168,225,6441
24169,228,6546
24170,233,6098
24171,211,6797
24172,230,5964
24173,213,6186
24174,250,5581
24175,215,6177
24176,236,6011
24177,241,6052
24178,223,6194
24179,235,5771
24180,225,6344
24181,225,6881
24182,231,5949
24183,230,6589
24184,234,6224
24185,216,5909
24186,247,6430
24187,230,5995
24188,218,5770
24189,225,6305
24190,222,5682
24191,212,6081
24192,240,6101
24193,207,6081
24194,220,6234
24195,228,6454
24196,221,5987
24197,225,6071
24198,230,6533
24199,236,6366
24200,222,6276
24201,214,5782
24202,226,6692
24203,236,6289
24204,214,6217
24205,227,6006
24206,225,5938
24207,216,5559
24208,213,6222
24209,225,5725
24210,211,6196
24211,228,5812
24212,232,6285
24213,224,5905
24214,221,6323
24215,220,5825
24216,232,6127
24217,237,6162
24218,236,6581
24219,231,6123
24220,245,6319
24221,212,5768
24222,209,6158
24223,213,6555
24224,232,6005
24225,237,6347
24226,250,6180
24227,234,5919
24228,225,6215
24229,224,6754
24230,222,5710
24231,239,6502
24232,232,6085
24233,249,6426
24234,215,6349
24235,232,5857
24236,237,5998
24237,219,6380
24238,232,6166
24239,236,5566
24240,232,6459
24241,234,5897
24242,221,6605
24243,231,6475
24244,233,6155
24245,211,6536
24246,230,6609
24247,236,5974
24248,232,6729
24249,225,7037
24250,210,6550
24251,218,6156
24252,226,6460
24253,228,6116
24254,224,6599
24255,229,5920
24256,231,5847
24257,237,6709
24258,224,6305
24259,230,6391
24260,218,6037
24261,235,5922
24262,222,6229
24263,225,6172
24264,232,5807
24265,227,5438
24266,222,6159
24267,228,5974
24268,215,6031
24269,230,5562
24270,226,6078
24271,235,5781
24272,238,6368
24273,235,5933
24274,232,6270
24275,228,6378
24276,235,6211
24277,234,5868
24278,233,6066
24279,236,5405
24280,231,6076
24281,230,5910
24282,219,5589
24283,220,6449
24284,231,6481
24285,235,5967
24286,215,6068
24287,209,6107
24288,221,6070
24289,202,5772
24290,240,6226
24291,239,6096
24292,249,6716
24293,222,6062
24294,234,6517
24295,222,6039
24296,188,6432
24297,221,6582
24298,239,5924
24299,238,6066
24300,214,6174
24301,228,6383
24302,214,5973
24303,231,6101
24304,241,5949
24305,231,5957
24306,215,6469
24307,228,6726
24308,217,5779
24309,218,6330
24310,222,6728
24311,215,6772
24312,216,6266
24313,219,6202
24314,218,6133
24315,230,5893
24316,227,5761
24317,216,6234
24318,238,6479
24319,201,6448
24320,213,6105
24321,231,6292
24322,219,5861
24323,240,6238
24324,217,6007
24325,217,6302
24326,206,6154
24327,208,6233
24328,225,6574
24329,223,5715
24330,230,6086
24331,210,6576
24332,220,6242
24333,228,6031
24334,233,5956
24335,221,6756
24336,237,5705
24337,214,6544
24338,215,5932
24339,224,6704
24340,230,5719
24341,238,6218
24342,211,6019
24343,233,5871
24344,230,5643
24345,239,6678
24346,217,6504
24347,238,6164
24348,242,6744
24349,206,6107
24350,225,6258
24351,222,5772
24352,232,6467
24353,222,6093
24354,237,6201
24355,216,6677
24356,235,6126
24357,223,6321
24358,218,6190
24359,216,6161
24360,210,6503
24361,229,6345
24362,234,6238
24363,217,6390
24364,240,6204
24365,223,6425
24366,224,5807
24367,233,6541
24368,213,6653
24369,226,5798
24370,242,6036
24371,234,5847
24372,238,5764
24373,236,6131
24374,251,6498
24375,220,5938
24376,226,6307
24377,219,6076
24378,248,5682
24379,231,6296
24380,238,6417
24381,217,5788
24382,224,6447
24383,247,6233
24384,229,6178
24385,236,6005
24386,240,5996
24387,223,5896
24388,204,6223
24389,239,6169
24390,216,6380
24391,226,6429
24392,231,6239
24393,220,5736
24394,227,6016
24395,246,6476
24396,229,6118
24397,228,6153
24398,220,6392
24399,220,6199
24400,247,6314
24401,226,6222
24402,238,5847
24403,237,6559
24404,233,6230
24405,231,5802
24406,216,5669
24407,238,5934
24408,243,6151
24409,224,6169
24410,209,6027
24411,216,6330
24412,219,6253
24413,240,6088
24414,223,6063
24415,223,6454
24416,237,6569
24417,208,5975
24418,218,6003
24419,213,6629
24420,220,6527
24421,226,5821
24422,223,5951
24423,233,6111
24424,215,5646
24425,231,6072
24426,235,6526
24427,228,6051
24428,215,6109
24429,250,6247
24430,214,6480
24431,220,6966
24432,219,6232
24433,222,6259
24434,242,6749
24435,231,6247
24436,218,6000
24437,226,6746
24438,225,5920
24439,221,6150
24440,226,6407
24441,223,6567
24442,228,6643
24443,220,6124
24444,226,6033
24445,244,5809
24446,219,6370
24447,233,6425
24448,217,5842
24449,216,6446
24450,213,6154
24451,230,5930
24452,219,6102
24453,231,5822
24454,233,6052
24455,205,5794
24456,239,6816
24457,231,6178
24458,235,6416
24459,249,5665
24460,224,6457
24461,233,6329
24462,238,6380
24463,240,6639
24464,232,6410
24465,237,6273
24466,240,5646
24467,207,5805
24468,213,6275
24469,228,6024
24470,240,6284
24471,231,6454
24472,216,6040
24473,230,6415
24474,245,6454
24475,227,5425
24476,250,6163
24477,232,5842
24478,214,6158
24479,231,5733
24480,213,6037
24481,225,6337
24482,214,5846
24483,225,6713
24484,250,6288
24485,220,6069
24486,225,6445
24487,225,6158
24488,239,6179
24489,232,6282
24490,257,6304
24491,217,6271
24492,212,6305
24493,231,6266
24494,226,6292
24495,223,5942
24496,228,6809
24497,238,6068
24498,221,6373
24499,228,5924
24500,228,6619
24501,219,6394
24502,228,6319
24503,224,6169
24504,238,6323
24505,224,6144
24506,220,6182
24507,230,5661
24508,225,6470
24509,234,5774
24510,230,5880
24511,220,5392
24512,227,6907
24513,241,6374
24514,217,6500
24515,208,6158
24516,210,6427
24517,228,6379
24518,230,6195
24519,239,6553
24520,213,5888
24521,226,5936
24522,235,6191
24523,229,6388
24524,243,6635
24525,240,6347
24526,238,5626
24527,241,6398
24528,233,6170
24529,208,5926
24530,217,5677
24531,236,5863
24532,219,6052
24533,246,6293
24534,224,6350
24535,215,6523
24536,226,6449
24537,220,6225
24538,223,6266
24539,246,6167
24540,222,5631
24541,201,6362
24542,245,5854
24543,237,6642
24544,233,5856
24545,218,6207
24546,222,6495
24547,213,6139
24548,207,6458
24549,218,6043
24550,241,5910
24551,216,6267
24552,216,6614
24553,240,6047
24554,222,6347
24555,246,5745
24556,232,6324
24557,229,5840
24558,223,5855
24559,212,5724
24560,231,5683
24561,220,6444
24562,259,6590
24563,230,5954
24564,233,6150
24565,235,5974
24566,233,6729
24567,223,6399
24568,215,6596
24569,213,6106
24570,236,5778
24571,216,6206
24572,223,6511
24573,235,5875
24574,215,6039
24575,222,5546
24576,226,5832
24577,225,6170
24578,215,5592
24579,214,6313
24580,204,5689
24581,235,6610
24582,216,6665
24583,237,6272
24584,195,6541
24585,233,6196
24586,221,5747
24587,226,6049
24588,218,6380
24589,205,6308
24590,218,6167
24591,229,6304
24592,222,6189
24593,236,5771
24594,218,5986
24595,221,6546
24596,228,6187
24597,221,6277
24598,220,5519
24599,235,6522
24600,217,6028
24601,233,6182
24602,226,5959
24603,231,6174
24604,224,6162
24605,216,5905
24606,227,6115
24607,235,6068
24608,235,6517
24609,230,6609
24610,232,6785
24611,233,6085
24612,221,6274
24613,230,6306
24614,252,6879
24615,210,6359
24616,222,6332
24617,199,5845
24618,226,5953
24619,225,6273
24620,230,6625
24621,209,5854
24622,210,6012
24623,231,5796
24624,196,6371
24625,227,6186
24626,243,6393
24627,240,6049
24628,236,5996
24629,231,6425
24630,223,5738
24631,234,5768
24632,229,6079
24633,251,6129
24634,239,6848
24635,229,6190
24636,229,5981
24637,225,5842
24638,231,6190
24639,223,6399
24640,236,6306
24641,231,6372
24642,221,6288
24643,224,6079
24644,231,6301
24645,215,6408
24646,226,5914
24647,242,5978
24648,227,6350
24649,226,6373
24650,228,5548
24651,242,6329
24652,230,6242
24653,221,6311
24654,217,6177
24655,233,6418
24656,225,5808
24657,223,6165
24658,244,5785
24659,234,6229
24660,232,6528
24661,231,6412
24662,234,6166
24663,227,6816
24664,240,5809
24665,244,6677
24666,220,6300
24667,239,6350
24668,201,5760
24669,238,6649
24670,227,6386
24671,247,5970
24672,218,6117
24673,232,6461
24674,226,6185
24675,222,6385
24676,241,6224
24677,241,6489
24678,247,5819
24679,229,6442
24680,210,5878
24681,231,6708
24682,227,5584
24683,240,5727
24684,224,6000
24685,215,6076
24686,226,6893
24687,234,5959
24688,226,5678
24689,229,6639
24690,221,6538
24691,230,6026
24692,216,6266
24693,230,6191
24694,211,6583
24695,230,6241
24696,238,7017
24697,225,6185
24698,212,5900
24699,226,5782
24700,229,6418
24701,232,6175
24702,243,6187
24703,230,5522
24704,228,5898
24705,235,6444
24706,224,6299
24707,231,6267
24708,220,5424
24709,237,5861
24710,217,6138
24711,215,5994
24712,205,6215
24713,225,6336
