seed,violations,score
37411,205,7572
37412,229,7498
37413,209,7246
37414,217,7474
37415,221,7416
37416,222,8577
37417,234,7519
37418,215,7923
37419,224,8267
37420,218,8204
37421,215,7551
37422,219,7128
37423,219,7836
37424,207,7606
37425,210,7301
37426,228,8032
37427,238,8058
37428,233,7805
37429,204,7906
37430,218,7083
37431,230,8039
37432,225,8028
37433,226,8191
37434,250,8071
37435,220,7614
37436,216,8047
37437,234,8261
37438,237,7561
37439,206,7671
37440,217,7510
37441,227,7764
37442,212,8496
37443,226,7352
37444,226,8214
37445,217,8496
37446,224,7320
37447,224,8508
37448,222,7880
37449,212,8247
37450,201,7333
37451,224,7929
37452,231,8062
37453,230,7997
37454,241,7622
37455,215,7475
37456,215,7141
37457,212,8066
37458,210,7522
37459,222,7294
37460,219,7818
37461,228,8003
37462,220,7667
37463,199,7606
37464,215,7723
37465,218,7500
37466,226,7683
37467,217,6957
37468,223,7620
37469,233,7919
37470,210,7860
37471,194,7749
37472,219,7373
37473,217,7373
37474,217,7064
37475,226,7655
37476,211,7607
37477,236,8129
37478,237,7283
37479,219,7494
37480,223,8137
37481,236,7569
37482,227,8292
37483,207,8149
37484,223,7322
37485,224,7877
37486,229,7745
37487,238,8118
37488,221,7734
37489,193,7621
37490,202,7415
37491,227,8706
37492,210,7805
37493,219,7780
37494,226,8048
37495,217,6717
37496,223,7522
37497,252,8572
37498,217,7916
37499,243,8054
37500,223,8703
37501,231,7180
37502,231,7887
37503,232,7580
37504,218,7168
37505,217,7687
37506,233,7962
37507,217,7560
37508,220,7504
37509,237,7584
37510,238,7764
37511,211,7574
37512,227,8220
37513,221,8521
37514,238,7928
37515,222,8282
37516,221,7450
37517,196,7568
37518,228,7647
37519,227,7404
37520,220,7585
37521,217,7226
37522,239,8037
37523,232,8462
37524,224,7297
37525,209,8071
37526,222,7645
37527,227,7609
37528,220,6993
37529,217,7956
37530,251,8191
37531,214,7916
37532,224,8781
37533,220,7489
37534,208,7830
37535,225,7876
37536,210,8168
37537,220,7253
37538,210,8045
37539,210,8215
37540,213,7700
37541,213,7824
37542,218,8122
37543,225,7396
37544,218,8278
37545,208,7410
37546,226,7842
37547,225,8506
37548,207,7508
37549,216,7420
37550,220,7792
37551,241,7658
37552,214,7643
37553,241,8195
37554,216,7668
37555,218,7794
37556,203,7479
37557,218,8018
37558,206,7946
37559,232,7670
37560,206,7242
37561,221,8444
37562,211,7856
37563,220,7681
37564,218,8095
37565,227,8226
37566,220,7452
37567,208,7482
37568,225,8065
37569,223,7637
37570,219,7951
37571,220,8506
37572,230,7348
37573,243,7934
37574,223,7577
37575,207,8036
37576,219,7461
37577,230,7956
37578,225,7531
37579,235,8173
37580,208,7680
37581,218,7697
37582,231,7998
37583,223,7785
37584,219,7232
37585,216,7887
37586,212,7817
37587,215,8628
37588,217,8268
37589,203,7617
37590,216,8089
37591,198,7654
37592,220,7520
37593,196,8038
37594,222,7597
37595,227,8400
37596,241,7705
37597,239,7434
37598,201,7015
37599,227,7510
37600,218,7681
37601,241,7522
37602,203,8265
37603,231,8120
37604,225,7970
37605,239,7630
37606,206,8193
37607,211,7787
37608,209,7912
37609,197,8209
37610,201,7786
37611,223,7685
37612,233,6932
37613,193,7842
37614,207,7814
37615,226,7666
37616,246,7885
37617,218,7683
37618,203,7757
37619,199,7497
37620,230,7079
37621,236,8145
37622,216,7567
37623,225,7715
37624,238,7826
37625,244,8061
37626,213,7726
37627,222,8000
37628,197,7607
37629,247,7385
37630,237,7794
37631,217,8255
37632,219,7709
37633,202,8743
37634,222,8207
37635,213,7722
37636,249,6955
37637,225,7591
37638,212,7767
37639,233,7584
37640,224,7704
37641,239,7544
37642,225,7679
37643,218,8066
37644,234,7233
37645,224,7945
37646,221,8009
37647,227,8255
37648,214,7657
37649,218,7025
37650,211,8481
37651,251,8164
37652,234,7219
37653,227,7705
37654,237,7600
37655,222,7834
37656,235,7230
37657,226,7851
37658,214,8269
37659,228,8263
37660,205,8797
37661,232,8132
37662,211,8044
37663,218,8069
37664,218,7438
37665,238,8435
37666,213,7573
37667,229,8089
37668,225,7992
37669,226,8072
37670,228,8096
37671,244,7555
37672,222,7463
37673,231,7692
37674,227,8233
37675,225,8192
37676,196,7964
37677,227,8351
37678,233,6720
37679,221,7716
37680,212,7075
37681,223,7561
37682,228,7889
37683,208,7630
37684,234,8145
37685,215,7783
37686,217,7651
37687,213,7726
37688,228,7626
37689,216,7736
37690,243,7716
37691,212,7682
37692,224,8224
37693,224,7730
37694,219,7663
37695,227,7670
37696,220,7603
37697,226,8190
37698,216,8069
37699,216,7336
37700,222,6918
37701,225,8108
37702,224,7734
37703,223,7484
37704,212,7311
37705,225,8286
37706,229,8067
37707,217,8597
37708,239,7634
37709,222,8335
37710,211,7932
37711,229,7297
37712,229,7721
37713,237,8043
37714,216,8208
37715,217,8093
37716,225,8144
37717,242,8327
37718,227,6943
37719,222,8062
37720,213,7984
37721,236,7682
37722,221,7773
37723,224,7907
37724,229,7854
37725,192,7248
37726,230,8217
37727,216,7529
37728,202,7363
37729,240,7772
37730,218,7796
37731,209,7738
37732,236,7991
37733,239,8490
37734,220,7304
37735,214,7610
37736,235,7835
37737,217,7598
37738,213,7969
37739,233,7920
37740,209,7065
37741,215,8164
37742,223,7368
37743,225,7860
37744,226,8336
37745,219,7888
37746,240,7610
37747,199,7805
37748,211,8300
37749,216,7459
37750,238,8029
37751,198,7641
37752,211,7122
37753,221,7220
37754,203,8409
37755,222,7530
37756,232,8302
37757,213,7839
37758,221,7532
37759,225,7995
37760,214,7725
37761,219,7565
37762,219,6996
37763,227,7439
37764,212,7329
37765,218,7903
37766,206,7967
37767,222,8055
37768,241,7828
37769,227,7121
37770,231,8058
37771,235,8617
37772,216,7893
37773,228,7379
37774,227,8110
37775,213,7968
37776,223,8035
37777,214,8494
37778,222,7376
37779,233,7571
37780,222,8439
37781,205,7487
37782,211,8043
37783,206,8237
37784,186,7386
37785,223,8203
37786,230,7644
37787,217,8537
37788,212,7917
37789,233,8482
37790,225,8197
37791,215,7648
37792,220,7575
37793,242,7892
37794,232,8002
37795,223,7898
37796,218,7715
37797,236,7813
37798,218,8200
37799,220,7664
37800,220,7068
37801,254,7756
37802,222,7289
37803,230,7863
37804,222,7508
37805,201,7995
37806,208,7845
37807,231,7999
37808,229,7968
37809,223,7653
37810,220,7267
37811,218,6849
37812,224,8191
37813,231,8546
37814,210,7412
37815,205,8081
37816,235,7561
37817,229,8059
37818,206,7305
37819,222,8235
37820,219,8061
37821,223,7608
37822,196,8523
37823,230,8246
37824,198,7422
37825,228,8003
37826,237,7728
37827,213,7910
37828,216,8267
37829,234,8328
37830,221,7673
37831,212,7823
37832,224,7364
37833,223,8473
37834,216,7560
37835,213,7518
37836,220,7703
37837,226,7425
37838,228,8223
37839,194,7511
37840,212,8065
37841,219,8289
37842,215,8130
37843,207,7725
37844,216,7592
37845,220,7639
37846,231,7656
37847,220,8131
37848,201,8206
37849,213,8108
37850,224,6713
37851,206,7301
37852,221,7519
37853,213,8459
37854,209,7734
37855,221,7985
37856,239,6989
37857,218,7580
37858,231,8419
37859,211,7860
37860,224,7050
37861,215,7374
37862,211,7914
37863,223,7633
37864,203,8672
37865,219,7899
37866,228,7421
37867,215,7838
37868,227,8130
37869,208,7701
37870,184,7432
37871,228,8287
37872,228,7575
37873,220,8103
37874,213,7640
37875,227,7847
37876,208,7438
37877,216,7148
37878,222,8316
37879,208,8262
37880,225,6996
37881,220,8257
37882,219,7956
37883,237,8422
37884,221,7900
37885,227,8775
37886,241,7396
37887,204,7588
37888,234,8260
37889,233,7651
37890,218,7804
37891,234,8747
37892,222,7585
37893,217,7884
37894,218,8174
37895,227,7578
37896,209,7873
37897,203,7212
37898,232,7732
37899,223,7714
37900,202,8242
37901,214,7969
37902,231,7854
37903,230,7531
37904,238,7814
37905,209,7579
37906,214,8198
37907,219,7397
37908,235,8286
37909,212,7589
37910,229,7139
37911,218,7829
37912,212,8464
37913,210,7896
37914,229,7955
37915,223,7319
37916,218,7549
37917,241,8348
37918,228,7942
37919,225,7476
37920,223,8402
37921,240,7810
37922,222,7154
37923,223,7646
37924,221,7160
37925,230,7992
37926,230,7332
37927,208,7612
37928,203,7659
37929,205,7044
37930,223,8379
37931,193,6957
37932,211,8633
37933,215,8673
37934,221,7464
37935,240,7961
37936,222,7525
37937,219,7155
37938,227,8206
37939,231,7520
37940,201,8112
37941,242,7129
37942,216,8235
37943,235,7913
37944,210,7490
37945,218,7870
37946,212,8540
37947,231,7483
37948,198,8127
37949,209,7725
37950,215,7936
37951,228,8338
37952,224,8405
37953,229,8563
37954,209,8029
37955,221,7938
37956,223,7888
37957,229,7799
37958,199,7821
37959,222,7515
37960,209,7138
37961,220,7979
37962,194,7746
37963,218,7953
37964,218,7414
37965,190,7714
37966,231,8189
37967,218,7316
37968,212,7196
37969,229,8260
37970,223,7731
37971,224,8730
37972,216,7622
37973,203,7648
37974,203,7406
37975,235,8634
37976,232,8626
37977,215,7903
37978,226,7451
37979,235,7221
37980,212,6992
37981,256,7926
37982,218,7698
37983,221,8179
37984,226,7959
37985,219,7580
37986,221,7612
37987,203,7613
37988,219,8389
37989,233,8257
37990,231,7903
37991,218,7815
37992,216,7322
37993,225,7989
37994,204,7730
37995,221,8403
37996,221,8525
37997,236,8242
37998,218,8373
37999,230,8090
38000,209,7271
38001,237,7542
38002,229,7238
38003,229,8096
38004,219,7061
38005,219,8454
38006,211,8049
38007,213,7216
38008,225,7545
38009,227,8149
38010,219,7895
38011,226,7351
38012,224,7728
38013,206,7908
38014,217,7647
38015,237,7554
38016,224,7562
38017,222,8000
38018,229,7880
38019,206,8569
38020,227,7938
38021,207,8238
38022,209,7837
38023,231,7642
38024,212,7534
38025,217,8060
38026,211,7649
38027,220,7024
38028,227,7815
38029,222,7445
38030,214,7282
38031,227,7558
38032,253,7184
38033,231,7404
38034,225,7664
38035,194,7859
38036,211,8024
38037,237,8335
38038,206,7862
38039,215,7712
38040,226,8059
38041,220,8295
38042,233,7322
38043,234,8129
38044,228,7236
38045,231,8000
38046,216,8047
38047,236,8243
38048,225,8600
38049,237,7898
38050,214,7492
38051,229,7674
38052,221,7616
38053,206,8426
38054,225,8273
38055,224,8178
38056,218,8140
38057,235,6685
38058,216,7543
38059,218,6969
38060,220,8626
38061,221,6982
38062,212,7949
38063,218,7994
38064,230,8295
38065,216,7558
38066,205,7729
38067,203,7421
38068,224,7214
38069,217,7211
38070,240,8014
38071,220,7928
38072,192,7376
38073,230,8331
38074,227,7867
38075,241,7729
38076,218,7614
38077,218,8560
38078,221,7995
38079,226,7820
38080,182,8061
38081,207,8229
38082,221,7994
38083,193,7632
38084,219,7940
38085,217,7936
38086,229,7990
38087,209,8187
38088,218,7481
38089,225,7976
38090,230,8079
38091,235,8486
38092,211,7851
38093,208,8187
38094,228,7431
38095,227,7990
38096,237,7543
38097,229,8027
38098,212,6756
38099,217,7715
38100,211,7285
38101,241,7467
38102,201,7087
38103,236,7592
38104,213,8430
38105,215,7240
38106,236,8062
38107,227,8341
38108,245,7124
38109,211,7901
38110,235,8480
38111,228,8056
38112,192,7522
38113,240,8402
38114,205,8370
38115,219,8564
38116,215,7943
38117,239,8175
38118,212,7747
38119,244,8652
38120,195,7364
38121,212,7253
38122,224,7800
38123,213,7566
38124,220,7729
38125,203,7149
38126,220,8878
38127,219,7849
38128,230,7381
38129,226,7398
38130,200,7646
38131,202,7190
38132,223,7549
38133,229,7658
38134,241,7657
38135,222,7714
38136,211,8121
38137,207,7434
38138,222,7836
38139,220,7976
38140,220,8425
38141,230,7697
38142,226,8148
38143,224,7210
38144,235,8140
38145,219,7736
38146,233,7443
38147,217,8054
38148,210,8032
38149,216,7658
38150,207,7406
38151,218,8587
38152,221,7847
38153,214,7235
38154,231,7672
38155,219,7637
38156,225,8327
38157,202,7666
38158,210,8086
38159,199,7267
38160,232,7704
38161,215,6998
38162,219,8625
38163,211,7837
38164,205,7499
38165,233,7599
38166,221,7677
38167,222,7649
38168,225,7331
38169,217,8238
38170,221,8699
38171,207,7837
38172,228,7295
38173,234,7641
38174,222,8128
38175,222,7839
38176,208,7834
38177,228,8164
38178,211,8327
38179,218,7629
38180,233,7763
38181,195,8130
38182,200,7973
38183,226,8113
38184,215,7906
38185,225,8214
38186,222,7355
38187,203,7391
38188,242,7201
38189,233,7911
38190,212,7864
38191,219,7428
38192,227,8289
38193,234,8129
38194,213,7082
38195,209,8332
38196,215,7832
38197,213,8007
38198,229,8068
38199,231,7088
38200,219,7454
38201,223,8635
38202,215,7701
38203,211,8044
38204,238,8705
38205,220,8184
38206,242,7660
38207,198,7461
38208,210,8387
38209,203,7846
38210,228,7751
38211,231,7279
38212,225,7126
38213,219,7654
38214,232,7949
38215,229,7061
38216,230,7983
38217,244,8333
38218,238,7955
38219,251,6825
38220,226,7458
38221,215,7976
38222,232,7178
38223,217,7468
38224,225,7791
38225,217,7691
38226,199,8112
38227,212,8187
38228,219,7657
38229,227,7433
38230,212,7691
38231,234,7956
38232,211,7966
38233,212,8491
38234,217,7998
38235,224,8239
38236,215,7871
38237,224,7823
38238,223,7066
38239,218,8580
38240,204,8307
38241,225,8643
38242,201,7161
38243,224,7525
38244,219,8086
38245,221,6946
38246,225,8485
38247,226,7648
38248,211,7546
38249,224,8028
38250,218,7673
38251,230,8312
38252,231,8276
38253,236,8426
38254,217,8093
38255,233,7128
38256,221,7931
38257,204,8605
38258,204,7962
38259,229,7829
38260,234,7203
38261,228,7809
38262,226,6805
38263,228,8897
38264,218,8203
38265,212,6582
38266,242,7806
38267,219,7617
38268,228,6959
38269,244,7862
38270,224,7730
38271,229,8403
38272,216,7667
38273,216,7846
38274,222,7548
38275,213,7067
38276,229,8496
38277,232,7711
38278,234,7914
38279,248,7385
38280,226,7745
38281,226,7595
38282,208,8204
38283,215,8058
38284,213,8310
38285,210,7575
38286,213,7512
38287,220,7434
38288,203,7034
38289,218,8045
38290,227,7148
38291,216,7806
38292,223,7606
38293,231,7731
38294,219,8051
38295,231,7813
38296,228,7389
38297,220,7672
38298,224,7165
38299,205,7490
38300,209,7460
38301,229,8301
38302,220,8429
38303,219,8602
38304,233,7856
38305,236,7824
38306,214,7357
38307,213,7528
38308,225,7889
38309,216,8232
38310,224,6982
38311,223,7857
38312,219,7435
38313,240,7978
38314,230,7443
38315,228,7821
38316,230,7734
38317,216,7883
38318,217,8563
38319,228,8042
38320,226,7529
38321,240,8020
38322,196,7117
38323,224,7681
38324,228,7752
38325,221,7760
38326,243,7375
38327,216,7260
38328,208,8110
38329,204,7067
38330,231,7752
38331,228,8333
38332,244,7882
38333,210,7977
38334,195,7159
38335,195,7876
38336,225,7271
38337,235,7630
38338,211,7756
38339,213,7337
38340,229,7730
38341,210,8295
38342,217,7713
38343,213,7964
38344,217,7516
38345,200,7210
38346,227,7679
38347,221,7207
38348,220,8217
38349,229,8149
38350,218,8829
38351,208,7383
38352,222,7537
38353,227,7817
38354,213,8094
38355,230,8548
38356,235,7560
38357,236,8060
38358,223,8075
38359,226,7960
38360,225,8181
38361,214,7584
38362,217,7943
38363,208,7067
38364,206,8137
38365,216,6648
38366,221,7720
38367,222,8339
38368,220,8017
38369,212,7248
38370,215,7853
38371,199,7564
38372,216,7873
38373,220,8026
38374,237,7092
38375,227,7886
38376,219,7445
38377,202,7819
38378,211,8182
38379,227,7849
38380,218,7137
38381,211,8722
38382,222,6996
38383,217,8146
38384,206,7537
38385,230,8370
38386,230,8113
38387,220,7638
38388,227,8412
38389,226,7389
38390,222,7130
38391,211,7819
38392,221,7701
38393,235,7726
38394,220,8040
38395,228,7413
38396,207,8233
38397,233,8124
38398,230,7686
38399,213,7633
38400,227,7404
38401,205,7366
38402,222,8347
38403,215,7269
38404,205,8838
38405,228,7848
38406,234,7228
38407,216,8591
38408,210,8126
38409,203,7345
38410,226,7818
38411,227,8024
38412,232,7717
38413,234,7651
38414,216,7177
38415,207,8084
38416,205,8125
38417,215,7698
38418,214,8086
38419,222,8217
38420,205,6891
38421,230,7417
38422,230,6990
38423,232,7472
38424,203,7209
38425,215,8844
38426,231,7742
38427,225,7338
38428,230,7932
38429,219,7385
38430,222,7834
38431,219,8328
38432,207,8014
38433,207,7747
38434,229,8075
38435,220,7679
38436,215,7582
38437,216,7947
38438,222,8213
38439,228,8232
38440,204,7816
38441,215,6791
38442,232,7497
38443,221,7552
38444,204,8184
38445,215,8466
38446,201,7180
38447,223,7492
38448,220,7754
38449,210,7679
38450,214,7770
38451,215,6808
38452,221,8271
38453,236,7195
38454,228,7197
38455,231,7845
38456,223,8716
38457,209,7570
38458,211,7991
38459,219,7501
38460,216,7426
38461,196,8498
38462,248,8524
38463,216,7696
38464,235,7446
38465,222,7736
38466,215,7631
38467,207,7551
38468,224,8251
38469,190,7897
38470,227,8360
38471,229,7526
38472,218,7762
38473,232,6923
38474,219,7700
38475,218,7752
38476,217,8004
38477,222,7989
38478,210,7891
38479,226,7545
38480,198,7460
38481,230,7874
38482,214,7650
38483,240,7785
38484,210,8172
38485,221,8403
38486,230,7291
38487,220,7778
38488,227,8713
38489,213,7816
38490,214,7686
38491,230,8253
38492,217,7168
38493,214,6815
38494,216,7756
38495,225,8416
38496,235,7651
38497,233,7900
38498,217,8359
38499,215,7362
38500,193,7867
38501,214,7644
38502,206,7908
38503,197,7579
38504,226,8387
38505,237,7445
38506,228,7577
38507,213,7916
38508,223,7983
38509,217,8168
38510,218,8218
38511,218,7984
38512,206,7688
38513,239,7545
38514,232,7257
38515,201,7526
38516,212,8003
38517,215,7410
38518,224,7003
38519,207,7837
38520,216,7550
38521,229,6817
38522,230,7842
38523,218,7679
38524,225,8027
38525,247,8239
38526,230,7245
38527,220,7665
38528,216,7040
38529,227,8321
38530,233,7559
38531,221,7647
38532,224,8335
38533,215,7842
38534,218,8461
38535,229,7561
38536,240,7975
38537,212,7409
38538,226,8516
38539,211,8270
38540,208,7589
38541,216,7495
38542,225,8636
38543,225,7279
38544,231,7581
38545,212,7936
38546,212,8164
38547,204,7874
38548,213,7366
38549,233,8291
38550,207,7458
38551,217,7743
38552,227,8197
38553,221,7646
38554,205,7684
38555,207,7617
38556,225,8122
38557,236,7244
38558,203,7291
38559,220,7218
38560,221,7861
38561,225,7927
38562,223,7736
38563,228,8324
38564,215,7364
38565,225,8265
38566,228,8099
38567,213,7313
38568,215,8000
38569,219,7760
38570,225,8511
38571,213,7428
38572,231,7430
38573,234,7185
38574,231,7535
38575,229,8295
38576,237,7653
38577,216,7472
38578,225,7525
38579,231,7459
38580,227,8283
38581,220,7437
38582,218,7746
38583,209,7196
38584,204,7903
38585,219,8249
38586,206,7802
38587,203,7383
38588,209,7629
38589,219,8114
38590,218,7464
38591,218,7766
38592,208,8242
38593,216,8257
38594,202,7563
38595,221,7778
38596,239,7710
38597,236,7456
38598,207,8309
38599,220,8277
38600,207,7967
38601,218,8046
38602,216,7078
38603,242,7995
38604,238,7854
38605,212,7512
38606,230,7022
38607,225,8347
38608,216,7380
38609,219,7850
38610,223,7644
38611,230,8245
38612,210,7827
38613,238,7372
38614,203,6619
38615,234,7841
38616,198,7695
38617,199,7778
38618,225,8029
38619,225,8061
38620,221,7759
38621,234,7328
38622,227,8297
38623,224,7526
38624,217,8151
38625,198,7224
38626,228,7791
38627,250,7965
38628,230,7675
38629,205,7729
38630,217,8389
38631,214,7840
38632,225,8512
38633,227,7152
38634,222,8105
38635,230,8762
38636,214,7833
38637,214,8146
38638,213,7840
38639,220,8008
38640,233,8471
38641,227,7890
38642,221,8830
38643,208,7961
38644,244,8077
38645,231,7225
38646,225,7916
38647,218,7863
38648,234,7579
38649,233,7909
38650,209,8184
38651,246,7287
38652,224,7933
38653,197,8230
38654,235,7084
38655,211,8457
38656,215,8036
38657,213,7939
38658,212,7583
38659,218,7605
38660,210,7434
38661,213,8015
38662,223,7774
38663,227,7468
38664,208,8225
38665,213,8549
38666,250,7558
38667,205,8080
38668,233,6504
38669,236,7089
38670,222,8035
38671,235,7750
38672,207,7662
38673,225,7433
38674,235,7857
38675,206,8630
38676,220,8503
38677,232,8323
38678,231,7320
38679,227,8080
38680,220,7097
38681,209,7356
38682,233,7834
38683,243,7839
38684,233,7769
38685,235,7498
38686,223,7789
38687,227,7937
38688,217,7807
38689,228,7799
38690,217,7653
38691,218,7238
38692,217,7851
38693,211,8229
38694,222,7387
38695,230,7709
38696,224,7583
38697,217,7632
38698,224,7753
38699,224,7462
38700,225,7959
38701,202,8304
38702,214,7527
38703,223,8265
38704,217,7712
38705,211,7650
38706,220,7801
38707,230,7898
38708,235,8132
38709,223,7826
38710,210,7729
38711,227,7435
38712,223,7957
38713,235,8722
38714,211,8125
38715,230,7809
38716,224,8451
38717,225,7265
38718,200,8192
38719,218,7707
38720,247,7468
38721,223,7997
38722,222,8062
38723,206,7262
38724,229,7488
38725,204,8305
38726,219,8352
38727,244,7738
38728,222,7925
38729,223,7975
38730,224,8052
38731,202,7628
38732,232,7683
38733,219,8130
38734,211,8212
38735,211,8141
38736,206,6091
38737,217,7196
38738,203,7218
38739,221,7373
38740,223,8173
38741,217,6717
38742,217,7755
38743,215,8138
38744,232,7699
38745,231,7076
38746,226,7830
38747,221,7541
38748,239,8440
38749,209,7038
38750,230,7925
38751,216,7832
38752,223,8534
38753,209,8166
38754,220,8047
38755,237,8058
38756,224,7609
38757,217,8189
38758,221,8374
38759,206,8529
38760,209,7817
38761,217,7497
38762,228,7752
38763,226,8242
38764,219,8198
38765,245,8195
38766,218,8167
38767,221,7970
38768,247,6266
38769,226,7502
38770,234,7475
38771,224,7828
38772,224,7603
38773,234,8380
38774,223,7493
38775,196,7531
38776,230,7532
38777,222,8141
38778,209,7623
38779,240,7928
38780,228,7828
38781,230,7201
38782,218,7772
38783,220,6616
38784,239,8879
38785,251,8149
38786,212,7859
38787,234,7799
38788,222,8536
38789,208,7637
38790,209,8565
38791,195,8400
38792,211,7404
38793,226,8048
38794,221,7490
38795,234,7821
38796,219,7951
38797,239,8352
38798,208,8340
38799,224,7391
38800,206,7508
38801,203,7764
38802,230,7721
38803,208,7860
38804,211,7163
38805,208,7868
38806,237,8410
38807,230,7597
38808,215,7050
38809,211,6705
38810,203,8204
38811,239,7725
38812,212,8009
38813,215,7540
38814,225,7986
38815,226,7845
38816,228,7252
38817,211,7469
38818,229,7952
38819,241,8016
38820,208,7045
38821,224,8107
38822,241,8187
38823,227,8063
38824,206,7442
38825,214,7199
38826,226,8084
38827,207,7743
38828,220,7597
38829,220,8572
38830,190,6836
38831,212,8137
38832,216,7230
38833,205,7926
38834,223,8637
38835,224,7558
38836,223,7669
38837,211,8286
38838,204,8057
38839,233,7471
38840,231,7911
38841,242,8021
38842,250,7907
38843,224,7896
38844,215,7410
38845,220,7873
38846,207,7609
38847,219,7627
38848,221,7630
38849,236,7680
38850,229,7601
38851,218,8202
38852,234,7036
38853,215,8218
38854,225,8292
38855,225,7456
38856,220,8028
38857,245,7729
38858,221,7706
38859,217,7544
38860,204,8056
38861,240,7613
38862,213,8058
38863,231,7450
38864,232,7630
38865,198,6537
38866,228,7637
38867,210,8526
38868,226,7638
38869,232,7670
38870,217,8108
38871,210,7079
38872,230,7956
38873,206,7601
38874,213,7425
38875,223,7361
38876,220,7865
38877,194,7284
38878,216,7703
38879,214,7859
38880,215,7361
38881,224,7634
38882,220,7540
38883,200,7582
38884,204,7394
38885,215,7083
38886,235,8608
38887,212,8044
38888,215,7763
38889,199,7421
38890,225,8155
38891,214,7766
38892,199,7724
38893,210,8283
38894,230,8010
38895,221,8150
38896,212,7645
38897,195,7404
38898,198,8120
38899,229,8386
38900,233,8065
38901,211,7642
38902,199,7361
38903,226,8071
38904,229,7632
38905,244,7712
38906,241,7139
38907,202,7247
38908,226,7328
38909,225,7481
38910,219,7618
38911,216,8467
38912,208,7679
38913,231,8148
38914,232,8086
38915,219,7650
38916,213,7659
38917,226,7920
38918,213,8067
38919,207,7743
38920,203,7987
38921,232,7063
38922,218,8462
38923,222,7464
38924,216,7666
38925,213,7760
38926,224,7527
38927,217,7712
38928,236,7606
38929,237,7247
38930,207,8811
38931,216,7673
38932,226,7635
38933,199,7235
38934,205,8327
38935,234,8039
38936,227,8645
38937,234,7795
38938,211,7829
38939,225,7645
38940,230,8068
38941,207,8505
38942,212,8344
38943,230,7944
38944,225,7350
38945,238,7919
38946,218,7671
38947,229,7640
38948,231,7760
38949,230,7575
38950,245,8192
38951,238,8589
38952,217,7574
38953,219,8195
38954,221,7658
38955,219,7602
38956,222,8013
38957,228,7064
38958,220,7941
38959,203,8328
38960,216,7721
38961,221,8201
38962,234,7800
38963,228,7502
38964,224,8415
38965,225,7716
38966,200,7874
38967,209,7554
38968,225,7865
38969,230,8273
38970,208,8085
38971,229,8113
38972,226,8377
38973,212,7673
38974,214,7190
38975,229,8074
38976,211,7851
38977,216,7684
38978,220,8238
38979,233,8310
38980,217,7959
38981,200,7579
38982,219,8110
38983,236,7677
38984,221,7951
38985,223,7345
38986,241,8108
38987,204,7191
38988,231,7617
38989,239,7955
38990,227,7552
38991,227,7883
38992,237,7387
38993,217,8110
38994,242,7876
38995,209,8228
38996,227,8175
38997,211,7639
38998,226,7823
38999,245,7497
39000,211,7655
39001,243,8560
39002,196,7872
39003,219,7709
39004,236,7016
39005,234,7970
39006,246,7526
39007,215,7883
39008,224,7750
39009,225,7244
39010,193,7831
39011,219,8270
39012,226,8232
39013,236,8343
39014,231,8233
39015,232,7432
39016,224,7632
39017,220,8613
39018,208,8614
39019,221,7588
39020,231,7716
39021,232,8053
39022,222,6788
39023,206,8103
39024,208,7393
39025,241,7550
39026,223,7706
39027,216,6824
39028,209,8131
39029,234,7477
39030,219,8338
39031,223,8361
39032,220,7594
39033,203,7794
39034,208,7354
39035,229,7838
39036,228,7875
39037,221,7566
39038,223,8202
39039,206,8535
39040,214,7911
39041,221,7165
39042,217,7371
39043,221,7764
39044,213,7736
39045,215,7471
39046,234,7874
39047,204,7474
39048,200,7096
39049,222,7141
39050,215,7819
39051,218,7976
39052,213,8397
39053,224,8553
39054,213,7798
39055,208,7769
39056,229,7604
39057,226,8568
39058,207,8307
39059,222,8031
39060,203,7782
39061,221,8054
39062,222,7707
39063,236,7039
39064,239,7301
39065,238,7399
39066,219,7510
39067,225,7837
39068,219,7793
39069,223,7888
39070,237,7376
39071,215,7780
39072,219,6752
39073,211,7826
39074,223,7975
39075,218,7716
39076,223,8024
39077,235,7675
39078,237,7250
39079,216,8184
39080,206,8244
39081,207,7806
39082,219,8078
39083,201,8441
39084,224,6953
39085,233,8439
39086,225,7671
39087,215,7146
39088,234,7387
39089,235,7727
39090,221,7596
39091,219,7592
39092,214,8483
39093,205,7801
39094,225,7596
39095,222,7104
39096,213,7378
39097,234,7333
39098,236,7273
39099,213,7988
39100,227,7700
39101,220,7411
39102,213,8015
39103,211,7617
39104,200,7402
39105,224,7738
39106,209,7661
39107,214,7896
39108,206,8020
39109,220,8194
39110,236,8316
39111,210,8374
39112,221,7849
39113,221,7311
39114,212,8333
39115,213,7745
39116,213,8140
39117,218,7244
39118,230,7782
39119,233,7393
39120,220,8135
39121,233,7454
39122,229,7910
39123,222,7585
39124,222,8169
39125,227,7875
39126,221,8570
39127,230,7254
39128,235,8099
39129,221,8330
39130,219,7893
39131,209,8277
39132,226,6994
39133,221,7429
39134,228,8771
39135,205,6910
39136,208,7560
39137,226,7709
39138,214,7190
39139,223,7388
39140,243,7239
39141,218,7754
39142,216,8055
39143,224,7807
39144,208,7280
39145,224,7457
39146,211,7990
39147,229,6976
39148,215,8028
39149,212,7550
39150,233,7704
39151,229,7193
39152,240,7717
39153,233,7980
39154,223,7656
39155,208,8399
39156,237,8087
39157,225,7436
39158,220,7184
39159,217,8416
