seed,violations,score
7176,124,2454
7177,110,2323
7178,103,2810
7179,108,2080
7180,114,2260
7181,115,2474
7182,114,2266
7183,117,2433
7184,106,2446
7185,108,2205
7186,116,2199
7187,131,2259
7188,129,1903
7189,115,2435
7190,117,2269
7191,117,2391
7192,106,2105
7193,119,2058
7194,105,2333
7195,115,2580
7196,106,2343
7197,101,2328
7198,119,1999
7199,126,2478
7200,117,2410
7201,115,2267
7202,113,2268
7203,115,1900
7204,93,2060
7205,100,2598
7206,102,2544
7207,109,1982
7208,110,2616
7209,116,2220
7210,101,2317
7211,107,2478
7212,97,2277
7213,106,2634
7214,108,2427
7215,96,2238
7216,103,2122
7217,106,2415
7218,117,2675
7219,101,1997
7220,114,2346
7221,103,2641
7222,120,2310
7223,104,2521
7224,105,2522
7225,117,2368
7226,115,2086
7227,120,2924
7228,123,2164
7229,111,2584
7230,114,2547
7231,112,2317
7232,114,2433
7233,103,2495
7234,118,2301
7235,119,2356
7236,109,2632
7237,96,1820
7238,122,2546
7239,95,2392
7240,115,2334
7241,111,2235
7242,106,2364
7243,107,2129
7244,111,2097
7245,108,2296
7246,111,2357
7247,104,2325
7248,102,2488
7249,99,2096
7250,106,2448
7251,113,2379
7252,96,2544
7253,116,2313
7254,111,2491
7255,115,2371
7256,114,2378
7257,116,2174
7258,101,2332
7259,100,2097
7260,106,2192
7261,115,2344
7262,100,2423
7263,107,2539
7264,100,2226
7265,112,2513
7266,110,2321
7267,115,1915
7268,115,2362
7269,108,2644
7270,106,2405
7271,108,2520
7272,96,2429
7273,115,2062
7274,114,2592
7275,103,2299
7276,121,2651
7277,102,2860
7278,111,2605
7279,115,2286
7280,110,2693
7281,117,2804
7282,106,2426
7283,116,2565
7284,105,2342
7285,106,2515
7286,109,2502
7287,103,2810
7288,116,2027
7289,105,2170
7290,111,2388
7291,105,2166
7292,104,2700
7293,107,2663
7294,112,2364
7295,116,2685
7296,110,2469
7297,120,2408
7298,116,1915
7299,113,2385
7300,117,2486
7301,111,2645
7302,111,2427
7303,103,2551
7304,96,2452
7305,102,1930
7306,107,2438
7307,119,2627
7308,119,2244
7309,106,2545
7310,105,2695
7311,100,2750
7312,99,2328
7313,106,2739
7314,112,2209
7315,108,2355
7316,123,2338
7317,99,2481
7318,103,2498
7319,105,2355
7320,119,2425
7321,109,2339
7322,94,2466
7323,103,2011
7324,112,2346
7325,118,2427
7326,111,2288
7327,117,2390
7328,97,2555
7329,112,2190
7330,100,2674
7331,105,2038
7332,101,2552
7333,105,2480
7334,100,2043
7335,112,2109
7336,118,2198
7337,102,2285
7338,107,2593
7339,115,2075
7340,98,2384
7341,119,2364
7342,104,2235
7343,106,2323
7344,116,2291
7345,98,2352
7346,108,2355
7347,107,2309
7348,117,2613
7349,102,2055
7350,118,2669
7351,103,1887
7352,102,2735
7353,100,2650
7354,110,2763
7355,103,2860
7356,112,2513
7357,109,2367
7358,116,2326
7359,112,2559
7360,100,2282
7361,109,2388
7362,115,2328
7363,102,2160
7364,115,2686
7365,118,2652
7366,103,2379
7367,111,2438
7368,132,2716
7369,103,2296
7370,116,2479
7371,112,2281
7372,109,1877
7373,98,2232
7374,121,2777
7375,98,2231
7376,108,2351
7377,108,2628
7378,110,2309
7379,98,2202
7380,104,2294
7381,113,2835
7382,117,2134
7383,109,2401
7384,104,2412
7385,108,2183
7386,108,2170
7387,103,2138
7388,117,2451
7389,103,2016
7390,102,2281
7391,118,2235
7392,107,2475
7393,102,2285
7394,108,2667
7395,106,2424
7396,112,2064
7397,97,2745
7398,122,2711
7399,110,2008
7400,105,2307
7401,115,2603
7402,120,2216
7403,97,2326
7404,107,1962
7405,102,2278
7406,128,2256
7407,94,2363
7408,108,2313
7409,108,2240
7410,113,2311
7411,113,2248
7412,99,2704
7413,97,2374
7414,109,2616
7415,111,2261
7416,105,2474
7417,95,2141
7418,108,2424
7419,118,2156
7420,110,2601
7421,104,2756
7422,107,2369
7423,117,2388
7424,110,2644
7425,119,2539
7426,105,2474
7427,90,2369
7428,105,2332
7429,113,3019
7430,97,2855
7431,105,2190
7432,123,2650
7433,118,2386
7434,105,2213
7435,113,2482
7436,104,2128
7437,114,1958
7438,114,2525
7439,98,2302
7440,108,2670
7441,107,2220
7442,109,2375
7443,120,2315
7444,111,2215
7445,106,2071
7446,111,2548
7447,116,2476
7448,93,2462
7449,109,2712
7450,107,2188
7451,120,2463
7452,111,2700
7453,117,2097
7454,93,2411
7455,111,2543
7456,118,2563
7457,126,2517
7458,120,2790
7459,102,2481
7460,115,2781
7461,114,2257
7462,120,2350
7463,111,2563
7464,105,2424
7465,108,2291
7466,117,2515
7467,112,2490
7468,106,2601
7469,111,2496
7470,105,2107
7471,103,1870
7472,115,2368
7473,100,2458
7474,115,2385
7475,114,2345
7476,106,2445
7477,96,2310
7478,111,2547
7479,104,2198
7480,98,2330
7481,101,2229
7482,120,2235
7483,121,2285
7484,103,2218
7485,106,2485
7486,97,2097
7487,115,2107
7488,100,2661
7489,112,2438
7490,112,2379
7491,106,2507
7492,123,2127
7493,103,2599
7494,115,2433
7495,100,2490
7496,117,2386
7497,106,2429
7498,108,2546
7499,108,2352
7500,122,2266
7501,116,2329
7502,105,2308
7503,107,2303
7504,108,2768
7505,122,2526
7506,105,2740
7507,112,2897
7508,123,2420
7509,94,2416
7510,107,2434
7511,121,2310
7512,114,2283
7513,110,2601
7514,106,2379
7515,101,2357
7516,106,2150
7517,110,2629
7518,113,2666
7519,118,2107
7520,127,2576
7521,102,2527
7522,100,2402
7523,105,2117
7524,105,2341
7525,113,2487
7526,111,2143
7527,108,2198
7528,113,2342
7529,104,2561
7530,118,2188
7531,106,2527
7532,95,2683
7533,115,2271
7534,103,2235
7535,96,2067
7536,93,2711
7537,90,2330
7538,121,2317
7539,105,2313
7540,111,2516
7541,103,2752
7542,110,2043
7543,117,2436
7544,103,2488
7545,102,2320
7546,103,2482
7547,107,2393
7548,105,2271
7549,111,2572
7550,119,2428
7551,109,2695
7552,108,2403
7553,96,2350
7554,116,2469
7555,119,2121
7556,106,2065
7557,112,1790
7558,103,2184
7559,100,1739
7560,123,1970
7561,105,2299
7562,116,1947
7563,114,2872
7564,98,2594
7565,108,2477
7566,99,2422
7567,115,2448
7568,110,2097
7569,109,2558
7570,110,2586
7571,112,2264
7572,96,2372
7573,120,2628
7574,121,2430
7575,122,2193
7576,130,2464
7577,97,2358
7578,108,2395
7579,107,2506
7580,108,2193
7581,112,2524
7582,108,2288
7583,107,2247
7584,118,2697
7585,110,2142
7586,99,2255
7587,118,2693
7588,97,2324
7589,95,2236
7590,110,2658
7591,111,2161
7592,118,2175
7593,101,2061
7594,114,2595
7595,105,2369
7596,105,2445
7597,113,2348
7598,98,2172
7599,117,2438
7600,122,2199
7601,113,2304
7602,113,2048
7603,108,2659
7604,115,2688
7605,111,2532
7606,111,2428
7607,106,2307
7608,109,2496
7609,111,2122
7610,92,2756
7611,112,2168
7612,123,2506
7613,113,2568
7614,116,2299
7615,111,2413
7616,123,2728
7617,117,2425
7618,110,2576
7619,108,2232
7620,119,2035
7621,124,2728
7622,112,2637
7623,110,2418
7624,110,2285
7625,114,1683
7626,100,2408
7627,109,2170
7628,110,2317
7629,106,2506
7630,114,2038
7631,107,2157
7632,117,2609
7633,101,1985
7634,101,2358
7635,129,1937
7636,111,2534
7637,116,2467
7638,100,2401
7639,118,2126
7640,99,2117
7641,108,2564
7642,107,2241
7643,108,2702
7644,122,2569
7645,106,2484
7646,105,2555
7647,110,2230
7648,100,2098
7649,112,2802
7650,112,2608
7651,106,2355
7652,115,2834
7653,106,2442
7654,112,2400
7655,101,2590
7656,107,2364
7657,102,2537
7658,120,2507
7659,98,2374
7660,97,2835
7661,118,2392
7662,107,2130
7663,116,2457
7664,93,2634
7665,110,2242
7666,113,2179
7667,106,2460
7668,111,2232
7669,116,2418
7670,119,2358
7671,113,2181
7672,109,2449
7673,103,2097
7674,108,2209
7675,108,2614
7676,114,2641
7677,114,2568
7678,101,2669
7679,105,2438
7680,108,2446
7681,105,2090
7682,100,2418
7683,107,2208
7684,121,2334
7685,109,2405
7686,111,2618
7687,111,2473
7688,105,2739
7689,116,2380
7690,100,2581
7691,112,2280
7692,105,2498
7693,113,2240
7694,111,2482
7695,116,2360
7696,118,2334
7697,105,2084
7698,110,2364
7699,104,2183
7700,107,2206
7701,110,2398
7702,113,2406
7703,108,2422
7704,100,2035
7705,109,2624
7706,113,2932
7707,102,1900
7708,114,2507
7709,97,2130
7710,122,2646
7711,110,2459
7712,101,2183
7713,114,2449
7714,109,2515
7715,93,2236
7716,116,2661
7717,107,2318
7718,118,2352
7719,108,2358
7720,113,2505
7721,106,2479
7722,105,2401
7723,107,2208
7724,111,2785
7725,105,2215
7726,118,2544
7727,96,2002
7728,109,3132
7729,126,2217
7730,99,2422
7731,107,2227
7732,117,2264
7733,111,2525
7734,115,2218
7735,112,2394
7736,109,2561
7737,108,2082
7738,114,2398
7739,105,2416
7740,102,2175
7741,102,2210
7742,106,2587
7743,113,2098
7744,112,2695
7745,97,2223
7746,113,2631
7747,104,2213
7748,99,2483
7749,112,2410
7750,110,2522
7751,107,2388
7752,103,2296
7753,107,2889
7754,102,2620
7755,101,2409
7756,99,2270
7757,106,2119
7758,121,2469
7759,120,2353
7760,118,2455
7761,102,2360
7762,113,2300
7763,106,2315
7764,114,2364
7765,117,2249
7766,106,2220
7767,111,2073
7768,102,2279
7769,106,2207
7770,111,2708
7771,110,2419
7772,103,2470
7773,114,2185
7774,111,2058
7775,104,1917
7776,105,2795
7777,118,2129
7778,118,2344
7779,97,2464
7780,97,2435
7781,101,2203
7782,116,2229
7783,120,2434
7784,101,2334
7785,106,2130
7786,99,2723
7787,104,2473
7788,107,2780
7789,103,2404
7790,106,2253
7791,115,2686
7792,108,2342
7793,110,2486
7794,118,2048
7795,109,2500
7796,107,2729
7797,119,2710
7798,116,2436
7799,104,2502
7800,112,2697
7801,109,2110
7802,110,2542
7803,114,2491
7804,97,3062
7805,105,2341
7806,94,2168
7807,101,1930
7808,110,2489
7809,112,2505
7810,117,2585
7811,110,2312
7812,124,2393
7813,114,2534
7814,99,2421
7815,108,2470
7816,100,2187
7817,112,2651
7818,102,2220
7819,103,2496
7820,100,2541
7821,113,2497
7822,118,2250
7823,105,2231
7824,104,2088
7825,102,2163
7826,101,2714
7827,104,2242
7828,95,2576
7829,112,2040
7830,115,2479
7831,117,2459
7832,107,2239
7833,107,2048
7834,116,2552
7835,104,2434
7836,104,2348
7837,101,2387
7838,111,2601
7839,115,2479
7840,112,2356
7841,119,2476
7842,103,2183
7843,116,2203
7844,110,2626
7845,113,2552
7846,114,2279
7847,109,2468
7848,96,2514
7849,116,2640
7850,102,2258
7851,94,2495
7852,106,1993
7853,107,2371
7854,100,1984
7855,112,2435
7856,93,2568
7857,96,2482
7858,105,2025
7859,105,2189
7860,108,2280
7861,103,1968
7862,115,3009
7863,119,2485
7864,104,2701
7865,106,2140
7866,113,2500
7867,110,2212
7868,110,2249
7869,108,2437
7870,103,2328
7871,113,1868
7872,108,2074
7873,118,2399
7874,98,2257
7875,106,2560
7876,115,2429
7877,103,2198
7878,106,2456
7879,116,2387
7880,109,2326
7881,105,2429
7882,105,2638
7883,99,2482
7884,118,2174
7885,122,2440
7886,104,2650
7887,104,2253
7888,117,2594
7889,127,2831
7890,104,2410
7891,105,2344
7892,108,2270
7893,112,2402
7894,112,2525
7895,106,2841
7896,105,2471
7897,124,2787
7898,106,2993
7899,113,2504
7900,111,2553
7901,101,2525
7902,99,2336
7903,119,2139
7904,107,2303
7905,104,2448
7906,112,2337
7907,113,2513
7908,117,2280
7909,110,2395
7910,109,2450
7911,107,2252
7912,108,2453
7913,114,2381
7914,108,2600
7915,113,2743
7916,109,2338
7917,107,2340
7918,107,2411
7919,108,2278
7920,119,2643
7921,111,2558
7922,102,2377
7923,109,2501
7924,113,2889
7925,115,2532
7926,97,2530
7927,107,2307
7928,121,2153
7929,110,2799
7930,98,2500
7931,110,1838
7932,115,2241
7933,88,2251
7934,97,2671
7935,110,2263
7936,99,2412
7937,114,2264
7938,126,2162
7939,107,2761
7940,109,2087
7941,113,2328
7942,109,2233
7943,122,2446
7944,108,2225
7945,103,2119
7946,116,2649
7947,111,2572
7948,124,2516
7949,120,2490
7950,110,2375
7951,106,2097
7952,107,2368
7953,104,2288
7954,112,2336
7955,113,2440
7956,105,2511
7957,122,2096
7958,98,2400
7959,108,2159
7960,121,2581
7961,113,2662
7962,108,2142
7963,119,2047
7964,118,2652
7965,113,2199
7966,109,2037
7967,124,2696
7968,99,2342
7969,111,2294
7970,117,2717
7971,105,2585
7972,112,2141
7973,118,2615
7974,124,2447
7975,105,2506
7976,97,2708
7977,101,2343
7978,114,2489
7979,105,2643
7980,108,2486
7981,115,2617
7982,112,2513
7983,113,2429
7984,115,2637
7985,101,2330
7986,105,2355
7987,101,2411
7988,98,2102
7989,105,2145
7990,118,2615
7991,90,2508
7992,102,2628
7993,98,2949
7994,107,2329
7995,111,2393
7996,107,2364
7997,118,2482
7998,105,2405
7999,117,1970
8000,105,2580
8001,113,2332
8002,123,2521
8003,108,2632
8004,102,2441
8005,119,2620
8006,119,2473
8007,110,2172
8008,115,2367
8009,103,2329
8010,106,1987
8011,104,2473
8012,117,2730
8013,115,2761
8014,132,2845
8015,117,2413
8016,101,1923
8017,113,2515
8018,110,2139
8019,112,2366
8020,113,2277
8021,105,2064
8022,114,2495
8023,105,2542
8024,109,2439
8025,103,2703
8026,106,2168
8027,104,2421
8028,111,2076
8029,114,2310
8030,107,2714
8031,101,2444
8032,108,2513
8033,106,2259
8034,113,2689
8035,117,2661
8036,118,2500
8037,106,2348
8038,94,2348
8039,115,2740
8040,106,2262
8041,115,2413
8042,110,2427
8043,128,2354
8044,107,2203
8045,114,2475
8046,105,2468
8047,104,1910
8048,113,2777
8049,98,2290
8050,117,2472
8051,105,2617
8052,108,2407
8053,112,2544
8054,105,2561
8055,116,2386
8056,95,2104
8057,113,2138
8058,107,2406
8059,103,2582
8060,110,2464
8061,109,2598
8062,118,2416
8063,113,2219
8064,109,2646
8065,106,2343
8066,113,2301
8067,107,2758
8068,116,2774
8069,112,2067
8070,111,2061
8071,109,2423
8072,109,2602
8073,112,2027
8074,105,2633
8075,118,2163
8076,117,2378
8077,110,2697
8078,113,2657
8079,93,2255
8080,115,2240
8081,107,2325
8082,113,2724
8083,103,2245
8084,113,2310
8085,118,2505
8086,120,2354
8087,109,2473
8088,101,2460
8089,112,2248
8090,106,2236
8091,113,2319
8092,109,2547
8093,120,2492
8094,119,2497
8095,108,2062
8096,105,2478
8097,108,2296
8098,112,2492
8099,107,2453
8100,104,2418
8101,108,2127
8102,116,1961
8103,120,2666
8104,101,2101
8105,111,1895
8106,105,2277
8107,107,2411
8108,111,2096
8109,111,2348
8110,127,2518
8111,108,2090
8112,115,2180
8113,114,2231
8114,111,2337
8115,105,2408
8116,100,2657
8117,106,2814
8118,105,2144
8119,110,2185
8120,108,2228
8121,115,2680
8122,93,2472
8123,106,2251
8124,104,2825
8125,110,2419
8126,107,2649
8127,107,2509
8128,96,2501
8129,105,2636
8130,99,2242
8131,108,2633
8132,98,1932
8133,106,2885
8134,107,2389
8135,109,2471
8136,121,2437
8137,89,2496
8138,123,2052
8139,112,2407
8140,112,2671
8141,113,2772
8142,112,2608
8143,101,2482
8144,104,2399
8145,111,2172
8146,119,2212
8147,109,1909
8148,109,2332
8149,95,2412
8150,95,2384
8151,95,2525
8152,108,2279
8153,114,2747
8154,114,2411
8155,115,2693
8156,101,2064
8157,100,2551
8158,104,2062
8159,107,2617
8160,100,2533
8161,114,2608
8162,125,2379
8163,113,1941
8164,114,2732
8165,101,2494
8166,110,2726
8167,115,2073
8168,94,2599
8169,106,2738
8170,112,2340
8171,100,2295
8172,104,2379
8173,115,2325
8174,101,2546
8175,107,2137
8176,98,1890
8177,100,2234
8178,106,2550
8179,93,2287
8180,110,2500
8181,113,2455
8182,116,2369
8183,96,2783
8184,100,2062
8185,101,2286
8186,116,1982
8187,107,2682
8188,110,2295
8189,112,2162
8190,110,2513
8191,102,2255
8192,92,2456
8193,104,2395
8194,97,2678
8195,116,2154
8196,94,2314
8197,109,2047
8198,96,2180
8199,114,2367
8200,107,2535
8201,110,2566
8202,96,2412
8203,96,2354
8204,105,2377
8205,102,2049
8206,105,2431
8207,113,2606
8208,109,2529
8209,106,2294
8210,98,2128
8211,104,2232
8212,99,2102
8213,115,2469
8214,108,2363
8215,105,2614
8216,112,2739
8217,100,2424
8218,106,2799
8219,114,2693
8220,111,2130
8221,115,2165
8222,102,2470
8223,102,2800
8224,105,2341
8225,109,2739
8226,99,2422
8227,96,2417
8228,115,2497
8229,98,2218
8230,122,2082
8231,118,2650
8232,101,2242
8233,104,2281
8234,120,2302
8235,105,2762
8236,108,2333
8237,116,2519
8238,107,2590
8239,112,2118
8240,124,2693
8241,114,2501
8242,102,2190
8243,111,2395
8244,101,2617
8245,116,2050
8246,103,2479
8247,104,2639
8248,120,2666
8249,100,2797
8250,115,2186
8251,115,2149
8252,107,2451
8253,106,2394
8254,108,2369
8255,124,2430
8256,105,2471
8257,111,2172
8258,101,2294
8259,108,2383
8260,105,2469
8261,104,2084
8262,104,2481
8263,98,2639
8264,115,2932
8265,106,2431
8266,104,2433
8267,113,2820
8268,125,2200
8269,101,2443
8270,119,2509
8271,106,2545
8272,103,2042
8273,121,2620
8274,111,2223
8275,103,2245
8276,111,2463
8277,108,2505
8278,99,2013
8279,109,2540
8280,96,2163
8281,111,2240
8282,98,2509
8283,120,2389
8284,118,2221
8285,116,2509
8286,95,2442
8287,121,2415
8288,103,2539
8289,95,2247
8290,113,1931
8291,116,2260
8292,111,2417
8293,102,2029
8294,113,2458
8295,102,2212
8296,100,2434
8297,124,2503
8298,122,2042
8299,108,2635
8300,100,2625
8301,99,2461
8302,93,2073
8303,108,2781
8304,119,2304
8305,121,2185
8306,114,2740
8307,103,2289
8308,131,2407
8309,107,2450
8310,102,2497
8311,100,2205
8312,111,2218
8313,110,2549
8314,110,2474
8315,102,2775
8316,103,2060
8317,100,2448
8318,102,2164
8319,124,2837
8320,119,2613
8321,121,2464
8322,102,2226
8323,109,2859
8324,104,2188
8325,104,2196
8326,118,2135
8327,106,2459
8328,108,2652
8329,125,2622
8330,99,2254
8331,100,2559
8332,116,2563
8333,104,2459
8334,108,2845
8335,101,2421
8336,111,2459
8337,115,2672
8338,127,2571
8339,110,2562
8340,106,2046
8341,105,2431
8342,113,2274
8343,108,2751
8344,115,2272
8345,106,2328
8346,101,2445
8347,117,2107
8348,108,2411
8349,109,2096
8350,116,2894
8351,101,2547
8352,106,2265
8353,107,2434
8354,112,2814
8355,106,2606
8356,112,2521
8357,105,2218
8358,103,2619
8359,113,2455
8360,106,2397
8361,105,2272
8362,118,2255
8363,116,2140
8364,102,2781
8365,109,2408
8366,105,2377
8367,110,2211
8368,116,2289
8369,110,2311
8370,116,2593
8371,116,2537
8372,119,2314
8373,108,2654
8374,108,2277
8375,113,2388
8376,104,2448
8377,105,2676
8378,112,2357
8379,114,2102
8380,98,2119
8381,108,2334
8382,101,2156
8383,105,2680
8384,104,2229
8385,118,2753
8386,121,1683
8387,104,2627
8388,101,2797
8389,105,2431
8390,111,2554
8391,127,2606
8392,119,2299
8393,97,2409
8394,106,2395
8395,105,2423
8396,115,2475
8397,111,2456
8398,115,2309
8399,106,2300
8400,100,2546
8401,110,2374
8402,100,2533
8403,102,2212
8404,98,2230
8405,110,2607
8406,114,2271
8407,109,2554
8408,117,2392
8409,103,2261
8410,108,2143
8411,104,2539
8412,109,2590
8413,104,2768
8414,110,2348
8415,113,2083
8416,113,2681
8417,91,2390
8418,110,2710
8419,103,2544
8420,101,2084
8421,109,2687
8422,115,2524
8423,114,2560
8424,119,2255
8425,113,2265
8426,93,2371
8427,116,2302
8428,115,2526
8429,115,2445
8430,101,2028
8431,104,2428
8432,105,2523
8433,105,2493
8434,115,2214
8435,117,2219
8436,109,2019
8437,110,2453
8438,104,2598
8439,109,2379
8440,109,2523
8441,111,2759
8442,111,2212
8443,104,2087
8444,107,2497
8445,100,2617
8446,107,2329
8447,106,2334
8448,114,2172
8449,123,2709
8450,115,2522
8451,108,2324
8452,120,2677
8453,122,2065
8454,109,2204
8455,100,2439
8456,116,2641
8457,119,2643
8458,110,2412
8459,125,2357
8460,102,2268
8461,108,2421
8462,113,2541
8463,111,2343
8464,117,2746
8465,102,2396
8466,112,2263
8467,120,2035
8468,105,2221
8469,119,2187
8470,110,2217
8471,106,1967
8472,105,2397
8473,101,2706
8474,106,1995
8475,110,2460
8476,119,2544
8477,106,1980
8478,118,1789
8479,120,2456
8480,103,2458
8481,115,2328
8482,107,2364
8483,104,2170
8484,102,2174
8485,102,2369
8486,113,2328
8487,111,2166
8488,115,1912
8489,109,1845
8490,123,2443
8491,103,2644
8492,112,2593
8493,101,2160
8494,108,2184
8495,111,2105
8496,106,2372
8497,91,2283
8498,112,2288
8499,104,2335
8500,118,2158
8501,105,2356
8502,115,2177
8503,113,2328
8504,103,2651
8505,104,2029
8506,100,2307
8507,111,1969
8508,108,2771
8509,98,2207
8510,104,2639
8511,104,1975
8512,106,2473
8513,107,2096
8514,106,2493
8515,110,2612
8516,107,2639
8517,116,2300
8518,104,2451
8519,105,1964
8520,112,2748
8521,110,2542
8522,106,2447
8523,112,2196
8524,114,2356
8525,107,2579
8526,110,2023
8527,106,2396
8528,98,1990
8529,112,2122
8530,108,2517
8531,106,2441
8532,113,2369
8533,104,1992
8534,108,2841
8535,108,2390
8536,108,2761
8537,108,2192
8538,98,2377
8539,109,2582
8540,112,2016
8541,114,2314
8542,117,2185
8543,98,3047
8544,108,2536
8545,122,2971
8546,106,2513
8547,109,2810
8548,109,2217
8549,99,1977
8550,113,2305
8551,106,2190
8552,111,1611
8553,128,2154
8554,106,2080
8555,103,2382
8556,91,2407
8557,116,2261
8558,107,2168
8559,120,2449
8560,107,2651
8561,120,2211
8562,113,2233
8563,120,2529
8564,130,2293
8565,102,2708
8566,97,2071
8567,110,2491
8568,129,2392
8569,106,2331
8570,103,2296
8571,111,2390
8572,114,2723
8573,102,1898
8574,102,2232
8575,104,2501
8576,108,2534
8577,104,2177
8578,96,2432
8579,112,2373
8580,110,2712
8581,119,2023
8582,113,2754
8583,103,2290
8584,103,2592
8585,109,2370
8586,113,2440
8587,116,2568
8588,110,2294
8589,109,2550
8590,118,2604
8591,99,2304
8592,116,2443
8593,116,2731
8594,112,2746
8595,106,2579
8596,114,2246
8597,117,2302
8598,102,2208
8599,111,1990
8600,113,2988
8601,97,2317
8602,120,2443
8603,121,2069
8604,109,2741
8605,112,2669
8606,109,1910
8607,111,2445
8608,104,2131
8609,111,2301
8610,111,2484
8611,94,2835
8612,102,2218
8613,117,2710
8614,105,2526
8615,115,2342
8616,110,2350
8617,113,2644
8618,109,2505
8619,110,2170
8620,106,2287
8621,109,2356
8622,119,2092
8623,108,2152
8624,107,2414
8625,123,2410
8626,111,2245
8627,104,2296
8628,108,1804
8629,111,2390
8630,114,2202
8631,104,2132
8632,112,2470
8633,111,2121
8634,113,2847
8635,112,2409
8636,101,2399
8637,109,2485
8638,112,2364
8639,117,2150
8640,92,2434
8641,119,2504
8642,105,1834
8643,97,2366
8644,107,2341
8645,115,2221
8646,103,2186
8647,101,2401
8648,130,2788
8649,92,2512
8650,110,2436
8651,117,2115
8652,103,2417
8653,101,2903
8654,108,2712
8655,100,2106
8656,106,2703
8657,105,2374
8658,98,2562
8659,113,2623
8660,121,2387
8661,120,2392
8662,100,2735
8663,115,2479
8664,120,2001
8665,104,2633
8666,121,2230
8667,111,2520
8668,107,2381
8669,112,2187
8670,107,2033
8671,96,2571
8672,99,2681
8673,113,2309
8674,118,2667
8675,105,2744
8676,119,2479
8677,123,2666
8678,115,2793
8679,111,2594
8680,103,2379
8681,114,2084
8682,107,2534
8683,95,2385
8684,119,1900
8685,125,2392
8686,107,2465
8687,117,1985
8688,112,2222
8689,128,2245
8690,114,2063
8691,102,2793
8692,106,2720
8693,128,2333
8694,115,2042
8695,117,2290
8696,116,2338
8697,122,2399
8698,117,2103
8699,102,2437
8700,107,2302
8701,106,1986
8702,107,2456
8703,99,2538
8704,109,2509
8705,97,1817
8706,97,2493
8707,117,2585
8708,113,2183
8709,116,2455
8710,107,2342
8711,114,2396
8712,102,2697
8713,117,2306
8714,106,2746
8715,107,2526
8716,108,2252
8717,121,2199
8718,108,1789
8719,111,2176
8720,110,2195
8721,103,2906
8722,111,2416
8723,117,2513
8724,102,2039
8725,107,2066
8726,105,2408
8727,130,2789
8728,101,2306
8729,102,2099
8730,115,2280
8731,107,2364
8732,105,2612
8733,110,2665
8734,118,2272
8735,113,2679
8736,121,2472
8737,96,2490
8738,109,2269
8739,121,2626
8740,110,2187
8741,102,2303
8742,113,2497
8743,98,1965
8744,102,2421
8745,113,2545
8746,111,2399
8747,119,2461
8748,117,2608
8749,113,2128
8750,114,2223
8751,114,2252
8752,107,2652
8753,108,2837
8754,107,2333
8755,117,2617
8756,107,2294
8757,103,2309
8758,110,2300
8759,109,1842
8760,116,1974
8761,98,2554
8762,98,2527
8763,99,1973
8764,108,2253
8765,110,2137
8766,108,2107
8767,116,2110
8768,112,1903
8769,110,2600
8770,103,2325
8771,106,2372
8772,118,2317
8773,106,2045
8774,105,2052
8775,117,2705
8776,113,2014
8777,121,2194
8778,109,2512
8779,103,2536
8780,107,2587
8781,118,2558
8782,91,2094
8783,109,2475
8784,123,2543
8785,105,2473
8786,112,2365
8787,115,2484
8788,112,2203
8789,107,2399
8790,122,2475
8791,108,2195
8792,105,2040
8793,114,2232
8794,109,2750
8795,106,2410
8796,110,2711
8797,111,2256
8798,107,2747
8799,111,2804
8800,112,2096
8801,122,2455
8802,107,2560
8803,106,2377
8804,115,2582
8805,123,2563
8806,102,2494
8807,103,2807
8808,113,2503
8809,102,2081
8810,102,2258
8811,109,2692
8812,104,2280
8813,101,2409
8814,98,2285
8815,119,2330
8816,111,2698
8817,117,2321
8818,115,2642
8819,115,2243
8820,125,2569
8821,111,2492
8822,106,2645
8823,115,2221
8824,119,2403
8825,115,2511
8826,118,2396
8827,114,2191
8828,109,2870
8829,105,2211
8830,124,2362
8831,119,2295
8832,105,2806
8833,94,2566
8834,107,2440
8835,120,2099
8836,107,2554
8837,106,2234
8838,114,2500
8839,98,2398
8840,111,2427
8841,104,2198
8842,109,2365
8843,110,2775
8844,110,2437
8845,114,2556
8846,101,2312
8847,118,2498
8848,94,2604
8849,102,2381
8850,104,2243
8851,114,2360
8852,114,2585
8853,108,2127
8854,117,2623
8855,99,2603
8856,106,1986
8857,102,2068
8858,114,2585
8859,115,2494
8860,115,1985
8861,115,2730
8862,115,2060
8863,116,2395
8864,112,2273
8865,100,2278
8866,100,2102
8867,97,2304
8868,111,2601
8869,107,2321
8870,106,2306
8871,109,2090
8872,100,2338
8873,122,2634
8874,102,2617
8875,122,2465
8876,108,2176
8877,113,2745
8878,96,2669
8879,102,2320
8880,101,2714
8881,102,2496
8882,105,2319
8883,100,2402
8884,117,2260
8885,110,2108
8886,115,2293
8887,128,2359
8888,106,2454
8889,110,2319
8890,117,2273
8891,101,2466
8892,112,2139
8893,102,2112
8894,99,2444
8895,112,2373
8896,94,2460
8897,99,2234
8898,125,2601
8899,110,2328
8900,106,2557
8901,118,2404
8902,116,2182
8903,112,2226
8904,125,2165
8905,115,2757
8906,116,2509
8907,99,2338
8908,116,2561
8909,119,2623
8910,101,2282
8911,111,2600
8912,104,2524
8913,111,2302
8914,114,2471
8915,103,2518
8916,113,2736
8917,98,2237
8918,107,2428
8919,112,1749
8920,90,2489
8921,102,2505
8922,108,2255
8923,108,1950
8924,116,2151
