seed,violations,score
28423,282,6976
28424,269,6917
28425,261,7453
28426,268,7761
28427,279,7562
28428,265,7117
28429,265,7841
28430,265,7325
28431,278,7446
28432,270,7463
28433,264,7612
28434,254,7599
28435,253,7413
28436,262,7699
28437,271,7411
28438,246,7310
28439,261,7193
28440,284,6967
28441,264,6976
28442,290,7467
28443,277,7238
28444,297,6967
28445,251,7268
28446,283,7449
28447,271,7731
28448,280,6737
28449,283,6225
28450,266,7337
28451,312,6439
28452,262,7922
28453,262,7641
28454,245,7132
28455,259,8067
28456,259,7842
28457,268,7742
28458,268,7134
28459,282,7513
28460,270,6651
28461,264,7606
28462,277,7698
28463,258,7297
28464,270,7797
28465,280,6980
28466,267,7849
28467,275,7919
28468,278,7657
28469,258,6659
28470,253,7005
28471,245,7865
28472,267,6705
28473,254,7360
28474,267,6940
28475,248,7129
28476,280,7250
28477,298,8008
28478,265,7315
28479,240,6647
28480,296,7244
28481,291,6877
28482,281,7387
28483,284,7457
28484,299,7778
28485,271,7152
28486,268,7866
28487,250,7106
28488,273,7032
28489,244,6778
28490,252,7779
28491,274,7972
28492,273,7151
28493,274,8265
28494,244,7317
28495,270,7040
28496,263,7672
28497,256,7826
28498,267,7076
28499,247,7304
28500,288,6617
28501,261,6673
28502,280,7399
28503,275,7098
28504,281,7242
28505,270,7149
28506,267,7768
28507,256,7510
28508,262,7792
28509,247,7248
28510,270,6875
28511,269,6651
28512,256,7192
28513,264,8406
28514,246,7204
28515,257,7038
28516,269,7312
28517,255,7272
28518,272,7319
28519,277,6676
28520,275,7634
28521,276,7127
28522,269,7021
28523,278,6964
28524,283,7422
28525,283,8228
28526,267,8323
28527,265,7509
28528,275,6953
28529,259,7198
28530,284,7685
28531,270,7057
28532,283,7698
28533,268,7600
28534,258,7100
28535,268,7791
28536,256,7228
28537,261,7961
28538,277,8099
28539,252,7392
28540,263,7275
28541,247,7275
28542,273,8031
28543,275,7857
28544,255,7396
28545,259,7435
28546,264,7048
28547,270,7622
28548,291,7360
28549,270,6896
28550,285,7607
28551,253,8232
28552,267,6815
28553,253,7474
28554,274,7088
28555,284,7476
28556,274,7443
28557,256,7302
28558,267,7409
28559,263,6988
28560,260,7307
28561,271,6990
28562,269,7600
28563,289,7584
28564,274,8088
28565,246,8489
28566,254,6606
28567,277,7176
28568,249,7768
28569,261,7215
28570,258,7287
28571,261,6906
28572,245,7352
28573,274,7883
28574,274,7306
28575,258,8422
28576,274,7357
28577,276,7183
28578,262,7390
28579,273,7528
28580,252,6950
28581,275,7345
28582,274,7921
28583,259,6773
28584,265,7357
28585,278,7378
28586,263,7094
28587,254,7230
28588,271,6854
28589,270,6119
28590,291,7085
28591,262,7639
28592,268,7977
28593,269,7417
28594,256,7651
28595,250,7867
28596,272,7514
28597,256,7139
28598,266,7120
28599,244,7071
28600,267,7467
28601,274,8018
28602,293,6677
28603,263,6908
28604,267,6673
28605,252,7394
28606,267,7350
28607,267,7620
28608,257,7777
28609,265,6580
28610,258,7743
28611,278,6814
28612,265,6916
28613,247,7449
28614,283,6947
28615,267,6908
28616,263,7385
28617,263,7073
28618,248,7426
28619,265,7289
28620,254,8069
28621,303,8276
28622,267,7724
28623,282,7582
28624,278,7323
28625,274,7173
28626,263,7508
28627,271,7899
28628,257,6882
28629,264,7793
28630,283,7444
28631,266,6840
28632,262,7141
28633,261,7530
28634,276,7315
28635,255,7228
28636,280,7507
28637,277,8265
28638,269,7079
28639,280,6874
28640,258,7506
28641,268,7277
28642,286,6894
28643,263,7676
28644,256,7710
28645,270,7304
28646,253,6754
28647,261,7474
28648,277,7404
28649,273,7791
28650,281,7361
28651,289,8026
28652,249,7360
28653,281,7870
28654,288,7289
28655,278,7145
28656,287,7295
28657,268,6262
28658,290,6667
28659,247,8611
28660,273,7914
28661,252,7245
28662,267,7642
28663,274,7464
28664,261,7360
28665,273,7630
28666,269,8251
28667,251,7962
28668,248,7472
28669,273,6903
28670,257,6651
28671,286,7289
28672,238,7972
28673,292,7401
28674,285,7928
28675,294,6568
28676,262,7161
28677,278,7726
28678,273,7224
28679,242,7596
28680,264,7308
28681,259,7616
28682,255,7175
28683,271,7983
28684,275,7436
28685,245,7583
28686,271,7392
28687,258,7387
28688,282,7853
28689,268,7440
28690,277,7274
28691,265,7903
28692,271,7123
28693,271,7146
28694,263,6843
28695,276,7272
28696,269,6995
28697,276,7349
28698,280,7166
28699,244,6778
28700,264,7316
28701,262,7741
28702,293,7046
28703,265,6537
28704,257,7415
28705,264,7226
28706,261,7856
28707,267,7196
28708,265,7835
28709,283,7155
28710,272,7934
28711,257,6855
28712,278,7641
28713,263,7148
28714,284,7766
28715,276,8795
28716,277,7009
28717,267,7847
28718,256,7715
28719,316,8149
28720,268,6658
28721,275,7512
28722,277,7554
28723,274,7208
28724,277,7552
28725,279,8338
28726,282,7650
28727,261,7667
28728,282,7350
28729,267,6118
28730,246,7380
28731,251,6899
28732,280,7519
28733,255,7544
28734,291,7393
28735,271,7128
28736,277,7011
28737,275,7303
28738,248,6791
28739,267,7225
28740,259,7316
28741,284,7161
28742,285,7013
28743,272,7991
28744,265,7786
28745,279,7459
28746,257,7731
28747,265,8412
28748,249,8057
28749,277,8082
28750,269,7633
28751,268,7511
28752,269,7572
28753,271,7773
28754,259,8361
28755,268,7127
28756,277,7527
28757,273,6740
28758,236,7248
28759,297,8147
28760,264,6457
28761,278,7956
28762,281,7233
28763,290,7771
28764,268,7299
28765,245,7635
28766,282,7684
28767,266,7333
28768,280,8055
28769,266,8203
28770,262,7348
28771,262,6919
28772,273,7377
28773,251,6787
28774,282,6968
28775,259,7457
28776,268,7356
28777,252,7277
28778,271,7385
28779,265,7132
28780,251,7401
28781,276,7553
28782,253,7397
28783,265,7624
28784,265,7174
28785,261,7921
28786,289,7549
28787,264,8036
28788,284,7120
28789,224,6746
28790,286,7534
28791,283,7056
28792,300,7207
28793,276,7293
28794,257,7945
28795,268,7284
28796,275,7084
28797,271,7611
28798,252,7898
28799,295,7356
28800,251,7215
28801,267,6836
28802,286,6690
28803,276,7893
28804,284,6819
28805,277,6617
28806,264,7260
28807,284,7204
28808,257,7313
28809,281,7185
28810,258,7306
28811,268,7658
28812,250,7286
28813,271,7506
28814,262,7491
28815,284,7299
28816,271,6670
28817,249,7438
28818,277,7534
28819,272,7069
28820,279,6767
28821,267,7167
28822,269,7067
28823,275,7097
28824,270,7279
28825,260,7298
28826,270,7652
28827,261,7249
28828,273,6757
28829,272,7455
28830,276,7410
28831,273,6834
28832,263,7765
28833,288,6883
28834,246,7495
28835,277,7256
28836,289,7199
28837,260,7152
28838,270,7358
28839,248,6603
28840,259,7866
28841,272,7636
28842,276,7192
28843,273,6795
28844,263,7301
28845,286,7959
28846,265,7298
28847,274,7331
28848,288,6893
28849,230,7037
28850,262,7697
28851,270,7056
28852,257,6775
28853,281,7830
28854,287,7474
28855,270,7954
28856,284,7283
28857,272,7712
28858,248,7286
28859,260,6982
28860,285,6927
28861,257,7513
28862,268,7548
28863,259,8256
28864,266,7130
28865,274,8047
28866,260,6886
28867,287,8208
28868,267,6879
28869,277,7078
28870,250,7111
28871,277,6802
28872,264,7519
28873,266,7117
28874,254,7070
28875,266,7201
28876,267,6634
28877,259,7830
28878,272,7333
28879,252,7670
28880,246,7090
28881,261,7598
28882,257,7123
28883,247,7330
28884,266,7319
28885,292,7533
28886,280,7502
28887,266,6967
28888,237,7129
28889,265,7548
28890,273,7334
28891,280,7483
28892,280,7640
28893,263,7561
28894,270,7796
28895,290,7633
28896,273,7383
28897,245,7276
28898,255,7717
28899,284,8078
28900,254,7573
28901,271,8047
28902,265,7973
28903,264,7172
28904,257,7168
28905,281,7384
28906,279,7246
28907,275,7476
28908,277,8640
28909,277,7892
28910,256,7044
28911,272,7505
28912,271,7192
28913,257,6676
28914,276,6605
28915,290,7620
28916,264,7870
28917,255,7395
28918,280,7937
28919,269,7358
28920,266,7631
28921,299,8472
28922,249,7019
28923,267,7788
28924,266,7925
28925,274,7877
28926,282,7520
28927,266,6552
28928,254,7777
28929,269,7477
28930,286,7487
28931,261,7215
28932,272,6784
28933,262,8038
28934,248,7435
28935,253,7313
28936,260,7903
28937,272,7557
28938,280,8290
28939,284,7767
28940,261,7159
28941,299,7531
28942,279,7645
28943,269,7026
28944,259,6974
28945,273,7202
28946,259,7377
28947,291,7048
28948,274,6785
28949,270,7761
28950,295,8195
28951,264,7185
28952,292,8123
28953,273,7941
28954,283,7876
28955,261,7240
28956,256,7111
28957,286,7898
28958,277,8225
28959,281,7683
28960,292,7245
28961,270,7618
28962,270,7463
28963,261,8068
28964,249,7101
28965,279,7343
28966,273,7647
28967,268,7567
28968,264,7304
28969,276,7027
28970,275,7813
28971,258,6996
28972,262,6512
28973,259,7177
28974,268,7354
28975,281,6917
28976,282,7478
28977,275,6873
28978,280,7866
28979,271,7542
28980,269,8318
28981,299,8111
28982,280,7941
28983,260,7427
28984,262,6978
28985,269,7209
28986,271,7360
28987,263,7036
28988,292,7755
28989,262,7596
28990,276,7372
28991,259,7563
28992,256,7734
28993,270,7060
28994,274,7572
28995,262,6718
28996,268,6950
28997,275,7988
28998,249,7182
28999,274,6774
29000,254,7443
29001,264,7517
29002,272,8024
29003,276,7475
29004,270,7756
29005,286,7434
29006,268,7267
29007,258,7376
29008,250,7418
29009,284,7261
29010,281,7478
29011,257,7839
29012,250,7515
29013,265,7804
29014,286,7702
29015,261,8036
29016,270,7599
29017,264,7814
29018,251,7071
29019,248,7446
29020,279,7601
29021,253,6317
29022,288,7066
29023,297,7353
29024,272,7128
29025,276,7535
29026,246,6578
29027,269,7247
29028,306,7736
29029,241,7456
29030,293,7128
29031,282,7728
29032,263,7254
29033,251,6775
29034,249,7496
29035,285,6542
29036,285,7794
29037,273,7330
29038,247,7150
29039,283,7348
29040,243,7669
29041,286,7076
29042,293,7010
29043,263,7699
29044,284,7570
29045,288,6991
29046,271,8064
29047,286,7367
29048,275,7664
29049,286,7599
29050,279,7479
29051,282,7076
29052,270,7040
29053,279,6906
29054,264,6830
29055,279,7239
29056,275,7604
29057,269,7111
29058,289,7357
29059,274,7994
29060,266,7600
29061,240,7487
29062,259,6432
29063,263,6806
29064,268,8148
29065,245,7553
29066,268,6972
29067,273,7138
29068,282,7783
29069,276,6707
29070,269,7978
29071,266,7888
29072,274,7134
29073,271,7932
29074,265,8030
29075,269,7573
29076,271,7086
29077,256,7572
29078,263,7813
29079,288,8647
29080,300,6845
29081,256,6864
29082,263,7440
29083,277,6706
29084,263,7259
29085,278,7889
29086,270,6942
29087,280,8409
29088,263,7777
29089,264,7269
29090,266,7091
29091,245,6330
29092,283,7209
29093,284,7210
29094,265,7106
29095,271,7887
29096,258,7068
29097,279,7638
29098,271,7337
29099,258,7136
29100,271,7497
29101,257,7525
29102,266,6790
29103,286,7487
29104,277,7298
29105,254,7200
29106,256,7547
29107,258,6747
29108,259,6721
29109,281,7340
29110,271,7109
29111,264,6980
29112,273,6944
29113,266,7541
29114,272,7226
29115,270,7511
29116,266,7218
29117,278,7444
29118,257,7345
29119,275,7837
29120,255,7716
29121,273,8189
29122,265,7518
29123,271,7046
29124,265,6940
29125,281,7792
29126,279,7601
29127,274,7715
29128,262,7439
29129,268,7006
29130,267,7311
29131,272,7378
29132,275,7836
29133,247,6917
29134,276,7632
29135,280,6986
29136,284,7658
29137,266,7737
29138,276,6790
29139,260,8002
29140,279,7834
29141,254,7838
29142,276,7665
29143,264,7086
29144,277,7577
29145,288,6650
29146,253,7787
29147,273,7141
29148,285,7742
29149,265,7065
29150,272,6919
29151,265,6988
29152,243,6270
29153,291,7460
29154,284,6719
29155,264,7149
29156,272,7931
29157,269,7640
29158,270,7910
29159,273,7241
29160,267,7580
29161,274,6585
29162,275,7381
29163,272,7614
29164,283,8262
29165,283,7628
29166,259,7812
29167,263,7564
29168,263,7177
29169,272,6461
29170,292,7181
29171,261,7854
29172,267,7662
29173,283,7445
29174,270,8050
29175,244,7030
29176,286,7752
29177,304,8057
29178,265,7218
29179,267,7947
29180,274,7333
29181,284,7713
29182,286,7615
29183,291,8123
29184,262,7126
29185,252,7888
29186,274,8065
29187,254,7831
29188,271,6750
29189,269,7970
29190,297,7520
29191,273,7151
29192,283,7965
29193,278,7152
29194,275,7760
29195,281,7365
29196,275,7827
29197,284,7812
29198,258,7124
29199,272,8114
29200,283,7382
29201,279,7524
29202,275,7083
29203,274,7008
29204,279,7268
29205,251,6740
29206,281,7297
29207,272,8083
29208,275,7201
29209,265,7801
29210,283,7702
29211,259,7147
29212,309,7219
29213,262,7798
29214,266,6577
29215,246,7919
29216,290,7938
29217,260,6685
29218,258,7860
29219,271,8187
29220,272,6736
29221,280,7367
29222,243,6963
29223,276,7944
29224,280,7395
29225,272,7195
29226,270,7788
29227,259,6906
29228,254,7732
29229,266,7567
29230,282,8030
29231,269,7760
29232,258,6604
29233,244,7685
29234,251,8211
29235,262,7438
29236,280,6880
29237,247,7471
29238,265,7432
29239,251,9108
29240,268,7466
29241,253,7440
29242,265,7670
29243,269,7879
29244,260,7672
29245,264,7014
29246,275,7882
29247,286,7307
29248,257,7881
29249,267,7792
29250,272,7885
29251,242,7124
29252,275,8406
29253,268,7005
29254,277,7715
29255,250,7388
29256,285,8213
29257,275,7158
29258,276,8059
29259,281,7680
29260,268,6945
29261,274,7112
29262,295,6933
29263,288,6771
29264,274,8433
29265,270,7084
29266,269,7671
29267,246,7697
29268,245,6735
29269,288,7504
29270,258,6750
29271,274,8143
29272,288,8383
29273,265,7318
29274,264,7582
29275,285,7566
29276,255,7619
29277,261,6742
29278,255,7615
29279,296,7051
29280,278,7719
29281,261,7428
29282,253,7707
29283,275,7360
29284,277,6754
29285,281,6963
29286,281,7089
29287,275,8080
29288,275,6643
29289,251,7524
29290,285,6863
29291,279,7876
29292,276,6889
29293,268,7113
29294,292,7649
29295,286,6440
29296,277,6992
29297,277,7033
29298,294,7457
29299,279,7547
29300,258,7329
29301,273,7126
29302,271,7268
29303,258,7427
29304,259,7532
29305,282,7180
29306,258,7658
29307,281,7594
29308,269,6659
29309,263,7686
29310,247,7618
29311,280,7240
29312,273,7029
29313,291,6731
29314,271,7813
29315,277,7589
29316,270,7155
29317,269,7081
29318,290,7757
29319,258,7462
29320,269,7690
29321,260,7409
29322,255,7576
29323,267,7269
29324,284,7515
29325,282,7584
29326,273,6998
29327,275,8094
29328,280,6293
29329,281,7611
29330,261,7414
29331,270,7671
29332,254,7164
29333,268,7251
29334,280,7081
29335,285,7984
29336,251,7233
29337,277,8027
29338,286,7481
29339,236,7703
29340,262,7045
29341,279,8220
29342,277,7664
29343,252,7512
29344,278,6722
29345,289,7650
29346,269,7291
29347,269,8418
29348,274,6677
29349,257,7398
29350,274,7665
29351,278,7214
29352,286,8172
29353,271,7503
29354,263,7343
29355,245,7835
29356,276,8346
29357,282,6821
29358,265,7189
29359,276,6451
29360,273,7990
29361,257,6753
29362,273,7698
29363,273,7173
29364,257,8151
29365,274,7041
29366,254,6896
29367,253,7094
29368,290,7758
29369,276,7625
29370,260,7719
29371,256,7390
29372,257,7322
29373,264,7125
29374,278,7209
29375,254,7061
29376,262,7703
29377,258,6987
29378,264,6908
29379,280,7530
29380,278,7786
29381,266,7392
29382,275,7560
29383,294,6837
29384,260,7636
29385,269,8058
29386,266,6982
29387,270,6351
29388,284,7495
29389,264,7844
29390,269,7336
29391,269,7684
29392,262,7298
29393,286,7209
29394,289,7399
29395,277,6952
29396,267,7410
29397,279,7297
29398,252,7629
29399,279,7707
29400,231,6926
29401,265,7523
29402,239,8373
29403,263,7391
29404,253,6697
29405,274,7572
29406,276,7134
29407,269,6463
29408,263,7366
29409,282,7315
29410,284,7224
29411,273,7262
29412,280,7927
29413,255,7498
29414,263,7107
29415,244,8024
29416,264,7388
29417,253,7576
29418,266,6789
29419,266,7735
29420,270,8136
29421,281,7253
29422,281,7468
29423,289,6906
29424,266,7755
29425,253,7133
29426,249,7623
29427,290,7305
29428,282,7693
29429,289,7185
29430,277,7506
29431,282,7829
29432,279,7178
29433,284,7101
29434,271,6830
29435,255,7310
29436,283,7405
29437,271,6916
29438,265,7804
29439,285,7986
29440,285,7039
29441,267,7540
29442,282,7422
29443,266,6953
29444,281,8133
29445,275,8301
29446,288,7437
29447,268,7130
29448,267,7298
29449,271,8060
29450,260,8215
29451,278,7036
29452,266,7082
29453,275,7490
29454,294,7127
29455,258,7787
29456,262,7069
29457,266,8461
29458,276,7474
29459,259,8036
29460,255,7963
29461,277,7379
29462,267,7031
29463,269,7776
29464,277,7439
29465,277,6703
29466,285,7829
29467,274,7040
29468,269,8011
29469,279,7722
29470,262,6468
29471,267,6872
29472,276,7248
29473,262,6709
29474,261,7781
29475,281,7263
29476,257,7813
29477,271,7364
29478,289,7718
29479,264,8043
29480,268,8058
29481,276,7694
29482,254,6925
29483,273,7365
29484,256,7897
29485,263,7956
29486,265,7234
29487,249,7211
29488,271,7301
29489,275,6651
29490,240,8021
29491,265,6901
29492,284,6908
29493,276,7323
29494,264,7290
29495,283,7541
29496,241,7536
29497,262,7261
29498,261,6907
29499,272,7164
29500,301,7525
29501,294,7551
29502,269,7206
29503,271,7650
29504,244,7508
29505,259,7248
29506,284,7291
29507,255,7587
29508,253,7715
29509,263,7842
29510,256,7318
29511,274,6712
29512,255,7761
29513,276,7701
29514,292,7223
29515,258,7476
29516,265,7226
29517,285,7443
29518,272,6200
29519,283,8132
29520,262,7761
29521,277,7359
29522,269,6941
29523,288,7853
29524,270,7515
29525,259,7409
29526,259,6751
29527,255,7732
29528,266,7515
29529,250,7609
29530,237,7674
29531,283,7389
29532,281,7032
29533,278,7225
29534,260,7410
29535,294,7796
29536,257,7378
29537,255,7780
29538,251,6818
29539,280,7310
29540,281,6767
29541,275,6668
29542,262,7372
29543,277,7277
29544,249,6423
29545,253,7163
29546,252,7472
29547,262,7978
29548,256,7408
29549,257,6989
29550,255,6894
29551,287,7961
29552,272,7104
29553,270,7756
29554,280,6885
29555,279,7313
29556,300,7622
29557,270,7717
29558,258,7742
29559,281,7111
29560,282,7261
29561,290,8045
29562,289,6927
29563,288,6752
29564,266,7384
29565,255,7567
29566,257,7332
29567,274,7514
29568,253,7439
29569,263,7350
29570,261,7490
29571,251,7850
29572,277,7209
29573,249,7584
29574,259,7610
29575,276,7412
29576,261,7142
29577,268,7259
29578,272,7272
29579,251,7743
29580,260,7196
29581,276,6452
29582,286,7701
29583,259,7427
29584,286,7598
29585,267,7780
29586,269,7174
29587,293,7445
29588,286,6935
29589,274,6999
29590,266,8286
29591,279,7689
29592,281,7886
29593,278,7308
29594,250,7300
29595,256,7808
29596,262,7376
29597,256,7521
29598,253,7730
29599,296,7834
29600,266,7792
29601,271,7348
29602,264,7127
29603,275,6992
29604,257,7242
29605,262,8071
29606,290,7043
29607,292,7172
29608,253,8374
29609,270,6638
29610,265,7697
29611,279,7398
29612,272,6816
29613,280,7659
29614,281,7692
29615,272,6965
29616,236,7120
29617,277,8195
29618,269,7511
29619,271,7189
29620,271,6511
29621,285,6827
29622,273,7749
29623,273,7757
29624,288,7574
29625,286,7253
29626,274,7270
29627,261,7517
29628,261,8018
29629,282,6974
29630,270,7349
29631,261,7023
29632,253,7600
29633,246,7261
29634,252,7169
29635,261,6899
29636,275,6996
29637,265,7089
29638,276,7910
29639,257,7293
29640,263,7402
29641,279,6767
29642,266,6395
29643,264,7287
29644,272,8110
29645,277,7318
29646,263,7557
29647,271,7136
29648,271,7923
29649,263,7184
29650,244,7272
29651,255,7374
29652,280,7104
29653,269,7794
29654,260,8299
29655,251,7520
29656,239,7504
29657,239,7047
29658,290,6705
29659,274,6669
29660,266,7123
29661,294,7822
29662,259,6877
29663,271,6954
29664,283,7093
29665,272,7636
29666,273,7064
29667,280,8000
29668,274,7740
29669,276,7592
29670,262,7017
29671,294,7522
29672,255,7937
29673,242,7637
29674,257,7116
29675,260,7269
29676,259,8085
29677,278,8039
29678,260,7150
29679,261,6534
29680,281,5889
29681,221,7176
29682,284,7489
29683,287,8470
29684,274,8160
29685,259,7349
29686,255,7802
29687,281,7001
29688,260,7231
29689,242,7129
29690,254,7752
29691,246,7669
29692,300,7392
29693,273,6923
29694,258,6621
29695,304,7265
29696,263,7323
29697,271,7045
29698,254,7467
29699,283,7521
29700,262,7665
29701,260,7159
29702,247,7552
29703,268,6881
29704,245,7509
29705,270,7045
29706,276,8191
29707,262,6312
29708,251,7849
29709,285,7143
29710,275,7629
29711,267,7288
29712,279,7754
29713,269,7170
29714,278,7631
29715,280,8068
29716,321,8112
29717,267,7768
29718,280,7110
29719,262,7801
29720,280,7530
29721,264,7637
29722,280,6943
29723,271,7715
29724,272,7576
29725,274,7947
29726,262,7361
29727,261,6363
29728,261,7001
29729,266,8061
29730,270,7519
29731,247,7693
29732,264,7709
29733,284,7606
29734,295,7312
29735,254,6563
29736,267,6577
29737,264,6838
29738,271,7973
29739,273,7649
29740,284,7527
29741,263,7805
29742,258,7597
29743,260,7406
29744,273,7171
29745,261,7731
29746,265,7492
29747,269,7909
29748,283,7843
29749,243,7078
29750,254,7294
29751,281,7231
29752,261,7474
29753,256,7413
29754,277,7498
29755,269,7674
29756,285,7757
29757,243,7568
29758,242,7715
29759,275,7340
29760,274,6789
29761,281,8096
29762,267,7724
29763,250,8076
29764,275,7945
29765,280,6997
29766,276,7950
29767,275,7885
29768,261,7007
29769,265,7417
29770,265,8184
29771,275,6965
29772,256,7479
29773,248,7034
29774,255,8025
29775,282,7791
29776,271,7381
29777,271,7925
29778,254,7221
29779,286,7859
29780,273,7129
29781,279,6765
29782,268,7453
29783,260,6932
29784,266,6997
29785,263,7104
29786,272,7229
29787,286,6966
29788,273,6994
29789,284,7679
29790,269,7750
29791,294,7767
29792,259,7950
29793,266,6563
29794,245,7015
29795,282,7743
29796,270,7603
29797,273,7567
29798,280,7110
29799,264,8047
29800,267,6812
29801,264,7651
29802,275,7828
29803,272,7243
29804,279,8127
29805,265,7535
29806,274,7702
29807,265,7394
29808,284,7013
29809,270,7513
29810,280,7859
29811,255,7494
29812,246,6744
29813,289,7365
29814,258,7340
29815,260,7324
29816,267,7508
29817,258,7157
29818,294,8103
29819,241,7412
29820,253,6893
29821,252,7774
29822,268,7460
29823,255,7950
29824,247,7164
29825,265,7289
29826,266,6806
29827,283,7556
29828,268,7453
29829,268,7850
29830,280,6641
29831,275,7511
29832,269,7129
29833,266,7707
29834,301,7391
29835,300,8003
29836,263,7228
29837,282,8181
29838,259,7354
29839,276,7805
29840,301,6968
29841,258,7538
29842,274,6858
29843,273,7588
29844,274,7179
29845,248,8017
29846,286,7598
29847,273,7062
29848,267,7440
29849,278,7366
29850,275,6776
29851,267,7710
29852,273,8006
29853,277,7849
29854,268,8175
29855,250,7469
29856,262,7448
29857,280,7285
29858,267,7184
29859,275,7191
29860,261,7440
29861,288,7005
29862,260,7832
29863,279,7851
29864,255,6719
29865,288,7516
29866,285,7367
29867,275,6472
29868,269,7579
29869,253,7590
29870,276,6911
29871,245,7416
29872,282,7166
29873,285,7534
29874,243,6834
29875,301,6864
29876,262,7471
29877,244,7126
29878,261,7084
29879,284,7722
29880,264,7382
29881,273,7008
29882,265,6908
29883,270,7109
29884,275,7035
29885,270,7072
29886,258,6717
29887,276,7653
29888,279,7804
29889,274,6792
29890,301,7396
29891,274,7826
29892,254,7351
29893,265,7712
29894,264,6712
29895,277,8209
29896,296,8209
29897,255,7895
29898,278,7549
29899,270,7650
29900,255,7810
29901,247,7063
29902,275,7724
29903,234,7397
29904,279,7380
29905,245,7176
29906,260,6986
29907,254,7635
29908,271,7297
29909,287,8037
29910,263,7631
29911,255,7344
29912,266,7037
29913,253,7231
29914,257,7357
29915,272,8206
29916,271,7469
29917,267,7239
29918,252,7503
29919,291,7149
29920,279,7923
29921,242,7197
29922,283,7660
29923,277,7721
29924,275,7571
29925,266,7201
29926,287,7505
29927,277,6855
29928,284,7578
29929,256,7619
29930,275,7597
29931,274,7780
29932,266,8319
29933,248,7398
29934,309,7669
29935,281,6822
29936,270,7846
29937,267,7282
29938,292,8300
29939,259,6866
29940,271,7373
29941,254,8031
29942,273,7714
29943,289,8161
29944,247,8050
29945,256,8093
29946,283,8131
29947,253,7649
29948,266,7606
29949,260,7170
29950,261,6665
29951,287,7601
29952,267,7294
29953,268,8064
29954,256,7758
29955,280,7572
29956,279,8071
29957,267,7218
29958,249,7083
29959,295,7702
29960,270,7111
29961,276,6418
29962,285,8014
29963,258,7679
29964,272,7527
29965,273,7228
29966,258,7696
29967,268,7550
29968,278,6916
29969,269,7394
29970,282,7164
29971,276,8356
29972,270,7695
29973,279,7396
29974,267,7037
29975,281,6908
29976,271,7061
29977,270,7525
29978,265,7715
29979,264,7642
29980,263,7977
29981,271,7117
29982,271,7791
29983,250,6974
29984,255,7289
29985,270,7667
29986,247,7021
29987,286,7618
29988,272,7679
29989,266,6527
29990,265,7327
29991,273,7482
29992,282,7836
29993,246,7558
29994,281,7247
29995,287,6919
29996,256,7724
29997,281,7010
29998,260,7139
29999,256,7529
30000,251,7731
30001,286,7481
30002,260,7778
30003,277,7398
30004,287,8460
30005,267,7287
30006,269,7638
30007,264,7568
30008,273,7244
30009,255,6690
30010,270,7259
30011,271,6893
30012,301,7468
30013,264,7146
30014,280,7223
30015,277,7245
30016,289,8335
30017,300,7621
30018,291,7781
30019,271,7637
30020,285,7961
30021,264,8033
30022,253,7248
30023,251,7085
30024,260,6857
30025,263,7263
30026,268,6793
30027,269,7663
30028,228,6796
30029,271,7751
30030,249,7496
30031,260,7012
30032,271,6344
30033,281,7686
30034,265,7794
30035,264,6985
30036,265,8358
30037,264,6649
30038,269,7444
30039,272,7688
30040,272,8408
30041,259,7431
30042,263,8056
30043,280,6724
30044,274,7044
30045,268,7260
30046,266,7499
30047,241,7173
30048,272,7162
30049,272,7866
30050,285,6668
30051,268,7458
30052,278,7418
30053,280,7279
30054,288,7183
30055,298,8221
30056,288,7221
30057,268,7269
30058,295,7411
30059,260,7601
30060,271,7640
30061,260,7201
30062,251,7762
30063,265,7362
30064,284,7852
30065,270,7811
30066,263,7711
30067,246,6939
30068,277,7077
30069,247,6988
30070,281,8239
30071,247,7837
30072,279,6973
30073,287,7328
30074,260,7670
30075,254,7452
30076,286,6723
30077,259,7442
30078,276,7707
30079,272,7003
30080,273,7640
30081,267,7718
30082,261,8278
30083,267,7987
30084,266,7310
30085,269,7259
30086,267,7192
30087,282,7222
30088,286,7539
30089,259,7135
30090,268,7113
30091,260,7056
30092,272,7100
30093,266,7671
30094,264,7973
30095,272,7252
30096,266,8159
30097,275,6670
30098,297,6457
30099,277,7667
30100,279,6896
30101,270,8301
30102,272,7482
30103,266,7947
30104,245,8285
30105,281,7508
30106,280,7408
30107,285,7652
30108,285,7527
30109,237,8196
30110,292,7689
30111,268,7318
30112,261,7510
30113,283,7029
30114,271,7101
30115,253,7510
30116,272,7530
30117,289,8203
30118,268,6920
30119,274,8614
30120,261,7996
30121,252,7798
30122,277,7698
30123,276,7927
30124,267,7267
30125,288,7898
30126,284,7442
30127,269,7557
30128,267,7055
30129,280,7331
30130,268,6636
30131,254,7563
30132,269,6786
30133,255,7441
30134,254,7693
30135,257,6987
30136,291,7495
30137,262,7410
30138,290,7594
30139,285,7329
30140,267,7482
30141,279,8195
30142,266,7247
30143,255,7974
30144,268,7572
30145,305,8152
30146,254,7510
30147,271,7972
30148,273,6730
30149,257,6790
30150,278,7507
30151,273,7630
30152,265,7005
30153,277,7455
30154,282,7441
30155,274,6789
30156,275,7599
30157,256,6786
30158,264,8487
30159,263,7053
30160,270,6992
30161,261,7466
30162,273,7987
30163,271,7248
30164,262,7213
30165,255,7354
30166,255,7213
30167,269,6962
30168,261,7120
30169,259,6656
30170,255,7807
30171,290,7610
