seed,violations,score
53071,189,6043
53072,209,6320
53073,185,5924
53074,188,6945
53075,202,6550
53076,210,6116
53077,196,7103
53078,193,6548
53079,206,6720
53080,194,6283
53081,216,6943
53082,198,6361
53083,194,6162
53084,180,5788
53085,200,5984
53086,194,6715
53087,203,6307
53088,198,6382
53089,205,6264
53090,191,6653
53091,172,6263
53092,199,5941
53093,200,6581
53094,194,6344
53095,205,6951
53096,200,6155
53097,203,6915
53098,201,6446
53099,187,6320
53100,206,6301
53101,199,6588
53102,200,6308
53103,208,7517
53104,187,6807
53105,198,5949
53106,210,6316
53107,204,6005
53108,196,6882
53109,182,6116
53110,203,5378
53111,216,6534
53112,172,5747
53113,183,6302
53114,211,6876
53115,209,6780
53116,206,7063
53117,182,6723
53118,212,6315
53119,194,6330
53120,209,6273
53121,194,6137
53122,187,6048
53123,202,6810
53124,186,6022
53125,229,6606
53126,185,7185
53127,197,6301
53128,181,6656
53129,200,6988
53130,199,6633
53131,198,6058
53132,195,6719
53133,183,6873
53134,190,6478
53135,203,6355
53136,191,6681
53137,202,6532
53138,188,6523
53139,194,5797
53140,203,6042
53141,211,6536
53142,201,6462
53143,190,6023
53144,196,6378
53145,200,6445
53146,196,6465
53147,189,6426
53148,196,6813
53149,198,7117
53150,181,6699
53151,197,6106
53152,201,6379
53153,208,6574
53154,191,6379
53155,187,6771
53156,194,6566
53157,203,6352
53158,194,6748
53159,182,6257
53160,200,6228
53161,198,6155
53162,175,6223
53163,206,6596
53164,188,6119
53165,184,6370
53166,193,6165
53167,187,6385
53168,224,7278
53169,190,6814
53170,198,6536
53171,195,6009
53172,204,6482
53173,176,5987
53174,187,6364
53175,198,6044
53176,182,6411
53177,179,6910
53178,192,5931
53179,193,6637
53180,195,6396
53181,202,6498
53182,176,6660
53183,202,6376
53184,213,6877
53185,206,6528
53186,202,6768
53187,223,6467
53188,206,7334
53189,190,5669
53190,216,6055
53191,197,7211
53192,197,6617
53193,207,6543
53194,192,6130
53195,200,6459
53196,193,6711
53197,204,6425
53198,198,6609
53199,181,5951
53200,194,6228
53201,203,6327
53202,215,6780
53203,189,6025
53204,195,6424
53205,216,6268
53206,185,6229
53207,194,6558
53208,178,6434
53209,198,6105
53210,202,6562
53211,187,6870
53212,199,6969
53213,209,6183
53214,198,6505
53215,201,6445
53216,202,6784
53217,193,7159
53218,183,5733
53219,194,6584
53220,183,6025
53221,192,5858
53222,194,6671
53223,199,6313
53224,203,6128
53225,182,6258
53226,198,6034
53227,184,6234
53228,179,6438
53229,216,6771
53230,189,6335
53231,202,5894
53232,212,6638
53233,192,6178
53234,195,6244
53235,213,6258
53236,201,6024
53237,196,5730
53238,206,6449
53239,193,6224
53240,199,6644
53241,201,6101
53242,199,6087
53243,179,6169
53244,199,5914
53245,200,6362
53246,180,6493
53247,207,6889
53248,203,6507
53249,192,5938
53250,201,6429
53251,206,6373
53252,217,6776
53253,201,6548
53254,195,6542
53255,176,6089
53256,190,6529
53257,199,6674
53258,218,6060
53259,205,6252
53260,201,6743
53261,217,6538
53262,184,5645
53263,203,6860
53264,177,6507
53265,194,6025
53266,197,5914
53267,191,6427
53268,193,6564
53269,194,6241
53270,196,6356
53271,166,6900
53272,209,6278
53273,187,6473
53274,183,6487
53275,201,5889
53276,186,6510
53277,184,6276
53278,181,6498
53279,202,6127
53280,195,5914
53281,190,6229
53282,190,6258
53283,202,6052
53284,204,6007
53285,194,6627
53286,188,5949
53287,180,6477
53288,203,6142
53289,192,6207
53290,187,6050
53291,206,6000
53292,199,6166
53293,193,6518
53294,200,6597
53295,194,6500
53296,188,5838
53297,187,6698
53298,191,6145
53299,206,5874
53300,201,6604
53301,192,6815
53302,186,6279
53303,198,6661
53304,192,6588
53305,197,6405
53306,186,6186
53307,203,6596
53308,207,6258
53309,212,6423
53310,214,6334
53311,191,6623
53312,201,6211
53313,201,6319
53314,193,6464
53315,207,5897
53316,191,6580
53317,200,5906
53318,205,6269
53319,206,6560
53320,182,5964
53321,200,6083
53322,198,6424
53323,211,6798
53324,216,6191
53325,181,6613
53326,188,7105
53327,208,6927
53328,208,6480
53329,175,6115
53330,200,6187
53331,185,6982
53332,190,6365
53333,199,5763
53334,179,6321
53335,207,6686
53336,186,6847
53337,202,6861
53338,203,6147
53339,198,6386
53340,203,6739
53341,215,6193
53342,204,6321
53343,185,6258
53344,211,6354
53345,200,5926
53346,195,6662
53347,213,6392
53348,185,6579
53349,200,6528
53350,223,6334
53351,180,6464
53352,184,6752
53353,201,6627
53354,179,6551
53355,201,6376
53356,190,5997
53357,215,6200
53358,209,6803
53359,202,6839
53360,186,6653
53361,201,5738
53362,196,6050
53363,184,6828
53364,221,6678
53365,199,6296
53366,199,6173
53367,194,6476
53368,193,6284
53369,205,6731
53370,202,6318
53371,196,6304
53372,191,6921
53373,214,6613
53374,207,5935
53375,194,6537
53376,187,6879
53377,201,6388
53378,218,6384
53379,184,6802
53380,243,6729
53381,200,6448
53382,194,7006
53383,183,6990
53384,190,6204
53385,206,5792
53386,201,6780
53387,192,5614
53388,188,6345
53389,195,6436
53390,187,6365
53391,210,6236
53392,191,5911
53393,209,6451
53394,198,6524
53395,195,7100
53396,199,7027
53397,198,6249
53398,186,6429
53399,207,6203
53400,186,6738
53401,188,6363
53402,209,6582
53403,209,6127
53404,208,6744
53405,204,6460
53406,209,6586
53407,200,6644
53408,180,6672
53409,188,6671
53410,201,6412
53411,204,6445
53412,199,6023
53413,199,6386
53414,214,6882
53415,210,6164
53416,201,6007
53417,199,6557
53418,195,6510
53419,210,6680
53420,184,6304
53421,199,6767
53422,194,6123
53423,193,6222
53424,214,6358
53425,194,6236
53426,202,6632
53427,205,6656
53428,196,5984
53429,195,6347
53430,181,6205
53431,196,6467
53432,195,6196
53433,211,5878
53434,179,6827
53435,209,6613
53436,200,6418
53437,201,6599
53438,203,6574
53439,220,6416
53440,178,6305
53441,190,6786
53442,202,6756
53443,183,6913
53444,209,6077
53445,188,6949
53446,195,6835
53447,208,6092
53448,210,6152
53449,180,5759
53450,193,6598
53451,184,6856
53452,201,6337
53453,187,6436
53454,198,7104
53455,207,6227
53456,188,6668
53457,185,5979
53458,190,6519
53459,178,6304
53460,207,6362
53461,217,6299
53462,209,7274
53463,192,6581
53464,182,6377
53465,205,6509
53466,199,6282
53467,203,6672
53468,191,5712
53469,201,6037
53470,192,6406
53471,188,6472
53472,199,6650
53473,205,6539
53474,217,5806
53475,183,6314
53476,221,6024
53477,200,6748
53478,208,6629
53479,197,6076
53480,206,6550
53481,188,6495
53482,200,6377
53483,214,6464
53484,214,5686
53485,186,6452
53486,205,6684
53487,204,5750
53488,199,6280
53489,192,6654
53490,205,6429
53491,204,6351
53492,194,6171
53493,209,6893
53494,189,5727
53495,195,6353
53496,188,6171
53497,192,6352
53498,184,6674
53499,201,6390
53500,209,6481
53501,205,6586
53502,201,6492
53503,193,7086
53504,187,6179
53505,200,6809
53506,191,6909
53507,198,6474
53508,188,6328
53509,217,6921
53510,204,6456
53511,200,6186
53512,202,6745
53513,195,6413
53514,192,6215
53515,203,6168
53516,183,6490
53517,200,5775
53518,187,6213
53519,218,6724
53520,189,6450
53521,202,6440
53522,214,6429
53523,195,6559
53524,200,6563
53525,184,6623
53526,211,6561
53527,196,6418
53528,211,6625
53529,208,6795
53530,209,5987
53531,198,6428
53532,193,6718
53533,191,6686
53534,212,6437
53535,189,6090
53536,187,6182
53537,175,6393
53538,172,5728
53539,188,6334
53540,179,6592
53541,197,6458
53542,208,6429
53543,186,5804
53544,209,6270
53545,184,6231
53546,193,5935
53547,224,6997
53548,172,6440
53549,203,6821
53550,202,6852
53551,207,6406
53552,205,5940
53553,199,6475
53554,176,5976
53555,185,6773
53556,199,6248
53557,199,6518
53558,195,6536
53559,194,6520
53560,215,6410
53561,212,7149
53562,193,6202
53563,186,6195
53564,202,6509
53565,177,6526
53566,193,6117
53567,174,6880
53568,200,6488
53569,177,6561
53570,196,6606
53571,208,6412
53572,191,6645
53573,184,6546
53574,190,6095
53575,204,6625
53576,189,6305
53577,203,6197
53578,184,6328
53579,196,6011
53580,202,6853
53581,190,6185
53582,209,6710
53583,180,6249
53584,176,6623
53585,203,6817
53586,199,6476
53587,185,6666
53588,213,6858
53589,194,6350
53590,202,6380
53591,218,6721
53592,212,6700
53593,192,6230
53594,205,6954
53595,209,6482
53596,196,6421
53597,195,6046
53598,190,6626
53599,193,6020
53600,197,5951
53601,206,6252
53602,187,6384
53603,195,6823
53604,194,6950
53605,197,7065
53606,217,6615
53607,188,6292
53608,216,6317
53609,190,5911
53610,206,6471
53611,199,6652
53612,193,5775
53613,208,6669
53614,201,5836
53615,199,6334
53616,191,6153
53617,206,6602
53618,209,5900
53619,193,6470
53620,204,6510
53621,183,6334
53622,203,6281
53623,205,6656
53624,195,6120
53625,200,6338
53626,177,6532
53627,199,6052
53628,212,6518
53629,192,6371
53630,212,7026
53631,208,6375
53632,201,6039
53633,198,5928
53634,187,6569
53635,199,6319
53636,199,5907
53637,202,6361
53638,192,6788
53639,194,6523
53640,202,6651
53641,212,6824
53642,202,6910
53643,201,6672
53644,180,6696
53645,212,6365
53646,204,6473
53647,199,6324
53648,200,6485
53649,192,6708
53650,194,5947
53651,171,6903
53652,183,6586
53653,195,6293
53654,214,6410
53655,214,6087
53656,192,6504
53657,196,6459
53658,204,6401
53659,198,6533
53660,200,5917
53661,214,5949
53662,189,6762
53663,181,6733
53664,173,6175
53665,198,6345
53666,194,6460
53667,185,6015
53668,180,6068
53669,190,5995
53670,196,6763
53671,212,6736
53672,207,6652
53673,198,6082
53674,209,6632
53675,196,6723
53676,197,6356
53677,188,6330
53678,183,6293
53679,174,6661
53680,208,6732
53681,192,6989
53682,220,6263
53683,199,6488
53684,199,6668
53685,205,6731
53686,201,6733
53687,197,6264
53688,203,6999
53689,186,6617
53690,196,6270
53691,213,6324
53692,199,6466
53693,181,6188
53694,198,6498
53695,211,6839
53696,167,6295
53697,192,6231
53698,197,5844
53699,196,6735
53700,201,6504
53701,198,5796
53702,179,6123
53703,217,6336
53704,213,6359
53705,200,5660
53706,194,6607
53707,193,6403
53708,193,6679
53709,209,6664
53710,176,5960
53711,181,6757
53712,205,6508
53713,199,6560
53714,201,6891
53715,192,5996
53716,196,6656
53717,207,6480
53718,200,6909
53719,193,6102
53720,182,5973
53721,187,5723
53722,193,6310
53723,187,6553
53724,208,6213
53725,191,6564
53726,184,6503
53727,216,6267
53728,206,6221
53729,202,6375
53730,177,6637
53731,182,6515
53732,196,6317
53733,173,6396
53734,208,6460
53735,197,6541
53736,206,6194
53737,226,6652
53738,198,6870
53739,199,6496
53740,188,5963
53741,199,6529
53742,209,6467
53743,205,5866
53744,179,5828
53745,207,5754
53746,196,6587
53747,188,6745
53748,207,6279
53749,198,6210
53750,192,6665
53751,224,6610
53752,187,6868
53753,187,5910
53754,217,5474
53755,194,6701
53756,202,6601
53757,198,6596
53758,192,6743
53759,206,6402
53760,199,6462
53761,202,6224
53762,186,6390
53763,189,6273
53764,211,6578
53765,207,6359
53766,172,5912
53767,213,6194
53768,219,7002
53769,192,5848
53770,198,5905
53771,197,6433
53772,198,6622
53773,212,7217
53774,204,6308
53775,200,6428
53776,212,6032
53777,194,6176
53778,183,6831
53779,184,6413
53780,195,6761
53781,191,6523
53782,199,5881
53783,199,6747
53784,182,6484
53785,192,6227
53786,200,6278
53787,189,6682
53788,190,7003
53789,208,6836
53790,192,6541
53791,199,6564
53792,215,6219
53793,191,6769
53794,198,6423
53795,198,6161
53796,190,6325
53797,203,6427
53798,198,7108
53799,196,6702
53800,201,6497
53801,197,6336
53802,197,6056
53803,199,6519
53804,196,6110
53805,191,6549
53806,202,6300
53807,205,5958
53808,193,6112
53809,185,6032
53810,189,6502
53811,194,6620
53812,209,6237
53813,209,6482
53814,166,5846
53815,188,6874
53816,189,6764
53817,186,6979
53818,202,6565
53819,171,6258
53820,220,6736
53821,198,6104
53822,204,6614
53823,203,5665
53824,186,6273
53825,207,5730
53826,196,6188
53827,190,6451
53828,203,6740
53829,213,6389
53830,195,6501
53831,191,6331
53832,203,6260
53833,212,6362
53834,189,6472
53835,201,6216
53836,195,6720
53837,207,6517
53838,183,6261
53839,188,7344
53840,206,6497
53841,197,6668
53842,183,5940
53843,183,6498
53844,192,5992
53845,191,6598
53846,182,6129
53847,195,6402
53848,192,6160
53849,193,6259
53850,182,6413
53851,191,5740
53852,194,6826
53853,174,7213
53854,206,6539
53855,204,6064
53856,188,6539
53857,194,7032
53858,186,6238
53859,195,6563
53860,203,5820
53861,189,6930
53862,189,6454
53863,196,6902
53864,203,6367
53865,211,6444
53866,189,6796
53867,202,6780
53868,208,6430
53869,202,6361
53870,199,6314
53871,205,6685
53872,185,5618
53873,206,6262
53874,197,6490
53875,182,6940
53876,193,6820
53877,189,5961
53878,186,6205
53879,204,6229
53880,196,6185
53881,215,6452
53882,195,6409
53883,191,5796
53884,190,6741
53885,197,6418
53886,210,6482
53887,217,6871
53888,191,6777
53889,185,6419
53890,197,6240
53891,174,6774
53892,183,6808
53893,204,5867
53894,210,6371
53895,208,6409
53896,187,6144
53897,193,6261
53898,193,6575
53899,191,7039
53900,209,6640
53901,202,6136
53902,185,6302
53903,190,6517
53904,192,6116
53905,199,6054
53906,196,6454
53907,216,6790
53908,178,5848
53909,197,6293
53910,216,6524
53911,202,6482
53912,175,6430
53913,211,6810
53914,208,6043
53915,201,6740
53916,207,6385
53917,198,6457
53918,191,6685
53919,204,6269
53920,225,6193
53921,204,5989
53922,199,6601
53923,176,6350
53924,206,6500
53925,193,6060
53926,182,6391
53927,183,6071
53928,185,6426
53929,200,6849
53930,201,5943
53931,204,6413
53932,185,6527
53933,196,6204
53934,232,6543
53935,200,5656
53936,202,6288
53937,194,6492
53938,200,6903
53939,187,6292
53940,195,6361
53941,185,6992
53942,194,6516
53943,192,6210
53944,209,6123
53945,216,6699
53946,207,7337
53947,210,6644
53948,215,6380
53949,187,6419
53950,188,6061
53951,203,6412
53952,218,6404
53953,199,6720
53954,195,6009
53955,200,6182
53956,199,6301
53957,191,6917
53958,198,6387
53959,191,6451
53960,185,6554
53961,213,6181
53962,188,6464
53963,187,6688
53964,190,6662
53965,197,6344
53966,186,6467
53967,202,6642
53968,206,5873
53969,175,6110
53970,195,6752
53971,196,6258
53972,203,5829
53973,198,6483
53974,176,6328
53975,204,6375
53976,186,6391
53977,179,6516
53978,190,6178
53979,220,6516
53980,203,6131
53981,199,6511
53982,188,7047
53983,189,6089
53984,206,6167
53985,177,6126
53986,195,6220
53987,192,6584
53988,212,5872
53989,202,6214
53990,198,6236
53991,205,6714
53992,187,6321
53993,191,5995
53994,195,6371
53995,186,5860
53996,190,6388
53997,203,6454
53998,170,6624
53999,207,5669
54000,190,6402
54001,201,6449
54002,187,6494
54003,196,6676
54004,200,6378
54005,194,6412
54006,201,6026
54007,209,6470
54008,191,5991
54009,200,6188
54010,199,6388
54011,214,6215
54012,206,6711
54013,191,5999
54014,200,5659
54015,202,6310
54016,215,7198
54017,204,6804
54018,192,6413
54019,187,6108
54020,191,6809
54021,205,6425
54022,199,6286
54023,208,6712
54024,190,6490
54025,194,6202
54026,197,6930
54027,197,6809
54028,212,6776
54029,196,6648
54030,203,6830
54031,192,6271
54032,187,6350
54033,189,6648
54034,218,5893
54035,197,6274
54036,203,6188
54037,220,6655
54038,192,6555
54039,192,6430
54040,210,6113
54041,176,5680
54042,184,5719
54043,206,6477
54044,199,5679
54045,210,6336
54046,209,6194
54047,204,6392
54048,209,5982
54049,190,6843
54050,206,6224
54051,185,6499
54052,204,5773
54053,190,6390
54054,200,6517
54055,201,6285
54056,187,6225
54057,223,6466
54058,197,6093
54059,198,7044
54060,176,6557
54061,207,6686
54062,187,6524
54063,188,6529
54064,192,6859
54065,184,6684
54066,199,6470
54067,190,6260
54068,193,7022
54069,208,6346
54070,191,6433
54071,181,6298
54072,184,6551
54073,203,6634
54074,183,6323
54075,180,6492
54076,201,5686
54077,202,7005
54078,199,5918
54079,190,6149
54080,196,6350
54081,204,7340
54082,208,5635
54083,192,6778
54084,197,6398
54085,186,7023
54086,201,6957
54087,193,6222
54088,231,6736
54089,189,6567
54090,189,6043
54091,197,6422
54092,166,6180
54093,194,7318
54094,199,6087
54095,206,6642
54096,192,6380
54097,209,6955
54098,211,6728
54099,194,6221
54100,205,6426
54101,209,6473
54102,188,6359
54103,196,6414
54104,213,6598
54105,212,6424
54106,191,5990
54107,193,5924
54108,189,6807
54109,201,6470
54110,204,6348
54111,203,6303
54112,200,6845
54113,203,6390
54114,194,6696
54115,177,6676
54116,205,6398
54117,186,6427
54118,197,6159
54119,200,6493
54120,187,6598
54121,193,6195
54122,186,6260
54123,202,6543
54124,208,6288
54125,186,6688
54126,185,6147
54127,192,6532
54128,197,6733
54129,190,6798
54130,183,6854
54131,204,5948
54132,184,6526
54133,185,6349
54134,210,6533
54135,197,6599
54136,208,6355
54137,194,6639
54138,194,6209
54139,180,6228
54140,189,6404
54141,212,6492
54142,195,5754
54143,187,6184
54144,196,6728
54145,201,6366
54146,203,6273
54147,219,6434
54148,189,6188
54149,197,6467
54150,191,5915
54151,199,6162
54152,189,6222
54153,197,6230
54154,198,6170
54155,195,6594
54156,199,6791
54157,208,6215
54158,227,6934
54159,190,6592
54160,185,5810
54161,175,6087
54162,182,5943
54163,192,6572
54164,198,6350
54165,198,6095
54166,214,6925
54167,205,6339
54168,193,6604
54169,212,6612
54170,193,6551
54171,213,6701
54172,207,6876
54173,199,6138
54174,199,6516
54175,188,6468
54176,177,6331
54177,199,6191
54178,206,6710
54179,198,6255
54180,196,6628
54181,185,6657
54182,203,6354
54183,171,6186
54184,213,6015
54185,189,6338
54186,205,6665
54187,194,6082
54188,207,6137
54189,194,6621
54190,201,6602
54191,183,6228
54192,202,6068
54193,195,6641
54194,207,6057
54195,193,6707
54196,201,6511
54197,205,6309
54198,191,6779
54199,196,6200
54200,200,6202
54201,199,6547
54202,191,6017
54203,196,5796
54204,189,6266
54205,204,6597
54206,194,6568
54207,202,6219
54208,187,6619
54209,179,6731
54210,208,6518
54211,196,6692
54212,212,6706
54213,191,6276
54214,182,6722
54215,188,6489
54216,193,6438
54217,192,6374
54218,197,6484
54219,201,6588
54220,200,6629
54221,197,6912
54222,200,6363
54223,197,6246
54224,202,6251
54225,189,6043
54226,198,6563
54227,191,6114
54228,202,6672
54229,189,5595
54230,199,6736
54231,193,6023
54232,193,6739
54233,207,6512
54234,203,6826
54235,186,5796
54236,196,6458
54237,201,6217
54238,219,7046
54239,197,6649
54240,205,6962
54241,187,6011
54242,191,6286
54243,203,6513
54244,208,6400
54245,198,6594
54246,193,5960
54247,188,6550
54248,203,6606
54249,230,6106
54250,197,6576
54251,209,5729
54252,199,6153
54253,186,6125
54254,203,6003
54255,186,6497
54256,205,6310
54257,205,6451
54258,193,6642
54259,195,5691
54260,204,6389
54261,210,7206
54262,199,6077
54263,172,6833
54264,194,6074
54265,217,6099
54266,196,6573
54267,201,6869
54268,185,5974
54269,185,5872
54270,204,6341
54271,197,6125
54272,205,6717
54273,204,6220
54274,191,6149
54275,196,6684
54276,191,6159
54277,201,6776
54278,197,6549
54279,206,6095
54280,212,6383
54281,194,6310
54282,182,6149
54283,191,6410
54284,195,6646
54285,201,6043
54286,194,6980
54287,188,6710
54288,206,6874
54289,193,7024
54290,193,6315
54291,196,6867
54292,196,6601
54293,202,6598
54294,215,6504
54295,212,6448
54296,205,6379
54297,202,6666
54298,199,6132
54299,193,6404
54300,209,6755
54301,197,6410
54302,206,6781
54303,199,6748
54304,209,6748
54305,208,6270
54306,182,6792
54307,187,6251
54308,194,5737
54309,204,6369
54310,218,6450
54311,209,6041
54312,203,6335
54313,196,5953
54314,187,6215
54315,200,6503
54316,192,6669
54317,190,6426
54318,180,6571
54319,209,5656
54320,203,6331
54321,204,6343
54322,223,6161
54323,208,6646
54324,221,6397
54325,173,6115
54326,186,6225
54327,228,6846
54328,194,6487
54329,202,6226
54330,209,6790
54331,205,6469
54332,195,6191
54333,205,6138
54334,203,6364
54335,186,6402
54336,198,6611
54337,200,6715
54338,198,6450
54339,184,6186
54340,203,6378
54341,186,5755
54342,186,6346
54343,202,6590
54344,189,6520
54345,187,5971
54346,213,6247
54347,193,6164
54348,185,6910
54349,186,5961
54350,210,6088
54351,201,6720
54352,198,5810
54353,207,7069
54354,199,6553
54355,206,6688
54356,198,6885
54357,207,6798
54358,217,6327
54359,199,6568
54360,193,6497
54361,204,6762
54362,198,6032
54363,176,6640
54364,195,6343
54365,209,5943
54366,197,6559
54367,194,6236
54368,197,6333
54369,193,6272
54370,188,6417
54371,191,6420
54372,211,6801
54373,207,6756
54374,191,6808
54375,201,6396
54376,184,6208
54377,188,6094
54378,209,6031
54379,195,6841
54380,195,6397
54381,185,6595
54382,206,6775
54383,208,5901
54384,218,6404
54385,193,6798
54386,177,6873
54387,207,6069
54388,189,6757
54389,181,6984
54390,184,6806
54391,190,6152
54392,184,6494
54393,197,6928
54394,206,6063
54395,187,5890
54396,189,5873
54397,191,6494
54398,211,6371
54399,212,6377
54400,203,6475
54401,181,6464
54402,183,6699
54403,198,6100
54404,190,6607
54405,205,6411
54406,195,6819
54407,191,5705
54408,191,6141
54409,227,6062
54410,197,6073
54411,206,6285
54412,205,6097
54413,208,6362
54414,194,6253
54415,179,6180
54416,191,6540
54417,175,6541
54418,200,6883
54419,189,6441
54420,194,6680
54421,186,6229
54422,192,6171
54423,187,6433
54424,203,6242
54425,219,6728
54426,216,6273
54427,202,6882
54428,190,6764
54429,181,6808
54430,194,7007
54431,185,6608
54432,206,6245
54433,201,6759
54434,199,6700
54435,195,6738
54436,200,6659
54437,186,6184
54438,213,6494
54439,186,6518
54440,210,5467
54441,193,5879
54442,207,6664
54443,208,6596
54444,179,6366
54445,185,6481
54446,191,5909
54447,191,6207
54448,194,6303
54449,179,6667
54450,202,5877
54451,186,6043
54452,193,6358
54453,214,6359
54454,200,6518
54455,190,6041
54456,175,6051
54457,176,6206
54458,181,6684
54459,204,5966
54460,195,6469
54461,174,6631
54462,190,6368
54463,193,6105
54464,193,6893
54465,203,6001
54466,194,5918
54467,186,6210
54468,189,6993
54469,198,6568
54470,200,6401
54471,193,6874
54472,213,6196
54473,179,6120
54474,209,5833
54475,198,6269
54476,184,6796
54477,203,6845
54478,204,6041
54479,186,5714
54480,197,6639
54481,197,6448
54482,191,5870
54483,184,6516
54484,196,7049
54485,187,6178
54486,212,6439
54487,209,6585
54488,196,6800
54489,199,6170
54490,193,6249
54491,207,6196
54492,207,7066
54493,191,6395
54494,208,6581
54495,179,6427
54496,187,6729
54497,202,6213
54498,205,6654
54499,195,6312
54500,203,6489
54501,201,6554
54502,180,6352
54503,200,6243
54504,191,6128
54505,204,6401
54506,196,6466
54507,199,6479
54508,199,6342
54509,192,6073
54510,196,6185
54511,201,6619
54512,180,6315
54513,196,6161
54514,200,5790
54515,208,6949
54516,203,6531
54517,200,5682
54518,183,6406
54519,201,6213
54520,186,5933
54521,202,5894
54522,196,6767
54523,190,5954
54524,198,6741
54525,184,6344
54526,214,5841
54527,196,6301
54528,180,6632
54529,207,6061
54530,201,6270
54531,184,6874
54532,200,6321
54533,183,6407
54534,199,6837
54535,208,5923
54536,195,6247
54537,198,6467
54538,197,6451
54539,198,6134
54540,209,6650
54541,211,6137
54542,192,6902
54543,201,6699
54544,197,6215
54545,189,6949
54546,202,6270
54547,198,5868
54548,184,6598
54549,192,5726
54550,196,6863
54551,182,6692
54552,201,6209
54553,207,6449
54554,207,6378
54555,191,6377
54556,198,6576
54557,201,6453
54558,204,6258
54559,188,6571
54560,211,6166
54561,202,6181
54562,200,6666
54563,209,6078
54564,181,6606
54565,187,6503
54566,178,6532
54567,206,6697
54568,192,7145
54569,213,5942
54570,189,7178
54571,200,6319
54572,193,6723
54573,200,6167
54574,202,6967
54575,195,6619
54576,179,6331
54577,202,6919
54578,209,6292
54579,186,6916
54580,210,6064
54581,183,6179
54582,190,5946
54583,184,6346
54584,216,6400
54585,189,6362
54586,207,6321
54587,214,6461
54588,180,6021
54589,194,6700
54590,198,6180
54591,201,5953
54592,204,7125
54593,187,6758
54594,189,5897
54595,198,7138
54596,185,6196
54597,191,6303
54598,202,6192
54599,198,6220
54600,181,6391
54601,206,6726
54602,185,6421
54603,220,6020
54604,200,6865
54605,192,6764
54606,194,6248
54607,179,6480
54608,194,6901
54609,172,6507
54610,195,6588
54611,195,6296
54612,203,5962
54613,196,6034
54614,203,6770
54615,177,6417
54616,198,6637
54617,198,6551
54618,189,6460
54619,192,6185
54620,197,7028
54621,194,6262
54622,202,6960
54623,209,6540
54624,186,6037
54625,191,5761
54626,195,5888
54627,206,6869
54628,203,6436
54629,205,6433
54630,203,5896
54631,190,6048
54632,192,6409
54633,181,6661
54634,199,6313
54635,187,6673
54636,205,6607
54637,195,6661
54638,218,7149
54639,211,6010
54640,219,6164
54641,180,5908
54642,177,5955
54643,194,6175
54644,202,6322
54645,211,6136
54646,175,6204
54647,193,6351
54648,204,6632
54649,204,6456
54650,196,6445
54651,215,6262
54652,189,6544
54653,209,6583
54654,210,6879
54655,207,6632
54656,200,6143
54657,202,6292
54658,192,6263
54659,188,6036
54660,201,6332
54661,199,6704
54662,208,6429
54663,215,6607
54664,178,5604
54665,202,5602
54666,204,6279
54667,189,6091
54668,177,6054
54669,185,6300
54670,213,6692
54671,200,6107
54672,194,6725
54673,201,6155
54674,210,6414
54675,182,6537
54676,192,6570
54677,186,6865
54678,193,6606
54679,211,6177
54680,213,6716
54681,216,6554
54682,191,6830
54683,216,6576
54684,199,6383
54685,184,6513
54686,225,6893
54687,198,6595
54688,183,6238
54689,192,6959
54690,179,6928
54691,197,5854
54692,204,6391
54693,207,6487
54694,195,6757
54695,200,6184
54696,196,6769
54697,216,6312
54698,182,5749
54699,196,7435
54700,184,6180
54701,210,6347
54702,193,6214
54703,202,6566
54704,206,6130
54705,193,6144
54706,203,5919
54707,208,6491
54708,195,6212
54709,191,6463
54710,198,6783
54711,198,5895
54712,205,5848
54713,189,6104
54714,192,6674
54715,182,6390
54716,197,6297
54717,209,6791
54718,203,6638
54719,197,5705
54720,197,6711
54721,182,6473
54722,185,6354
54723,169,6180
54724,192,6846
54725,181,6838
54726,213,5979
54727,206,6138
54728,193,6479
54729,202,5993
54730,206,6338
54731,215,6216
54732,190,6370
54733,183,6365
54734,202,6693
54735,204,6561
54736,192,6177
54737,187,6258
54738,203,6290
54739,191,6426
54740,200,6344
54741,207,6503
54742,198,6225
54743,212,6257
54744,193,6219
54745,184,6685
54746,199,6533
54747,196,6208
54748,208,6023
54749,189,6489
54750,187,6518
54751,185,6517
54752,195,6762
54753,205,7054
54754,210,6225
54755,220,6540
54756,189,6624
54757,187,6341
54758,205,6258
54759,199,6429
54760,203,6905
54761,208,6589
54762,196,6345
54763,192,6233
54764,203,6649
54765,227,5990
54766,191,6631
54767,208,6424
54768,205,6368
54769,203,6290
54770,201,6245
54771,201,6551
54772,197,6633
54773,192,6430
54774,190,6779
54775,213,6608
54776,213,6776
54777,203,6374
54778,200,6522
54779,190,7355
54780,196,6047
54781,205,6288
54782,177,5916
54783,201,5947
54784,202,6481
54785,207,5759
54786,210,6830
54787,204,6467
54788,203,6724
54789,201,7048
54790,200,6212
54791,212,6276
54792,194,6571
54793,199,6601
54794,192,6176
54795,205,6027
54796,181,6706
54797,202,6091
54798,199,6630
54799,192,6687
54800,224,5997
54801,191,6311
54802,191,6380
54803,197,6413
54804,200,6779
54805,206,6624
54806,214,6786
54807,196,6686
54808,186,6434
54809,197,6497
54810,202,6200
54811,204,5791
54812,202,5906
54813,182,6790
54814,204,6559
54815,187,6742
54816,207,6731
54817,208,6479
54818,187,6081
54819,196,5866
