seed,violations,score
24242,340,7461
24243,334,7324
24244,324,8043
24245,320,7926
24246,317,7424
24247,315,7264
24248,336,7385
24249,321,7494
24250,325,7284
24251,309,7849
24252,320,7101
24253,324,7607
24254,302,8539
24255,294,7349
24256,336,7571
24257,321,7783
24258,336,7402
24259,307,7737
24260,310,7858
24261,329,7546
24262,322,7867
24263,347,7255
24264,320,7430
24265,342,7682
24266,315,8114
24267,351,7773
24268,288,7532
24269,321,7758
24270,323,7452
24271,367,8113
24272,331,7571
24273,317,7799
24274,336,7826
24275,332,8049
24276,313,7459
24277,341,7544
24278,333,7448
24279,333,7716
24280,321,7261
24281,324,7616
24282,323,8105
24283,313,7307
24284,314,7816
24285,344,7690
24286,347,7348
24287,303,7667
24288,329,8005
24289,313,7233
24290,321,7703
24291,329,7470
24292,325,7495
24293,351,7379
24294,347,8097
24295,301,7509
24296,323,8013
24297,318,7388
24298,314,8031
24299,332,7305
24300,317,7208
24301,359,7762
24302,336,7133
24303,318,7000
24304,331,8071
24305,332,7212
24306,303,7508
24307,346,7552
24308,333,8023
24309,321,6864
24310,337,7090
24311,322,7158
24312,324,7992
24313,319,7620
24314,332,7278
24315,328,6740
24316,325,7699
24317,329,7662
24318,341,7849
24319,335,7764
24320,330,7555
24321,342,7882
24322,336,8154
24323,308,7125
24324,332,7611
24325,315,7826
24326,320,7841
24327,332,7168
24328,335,7076
24329,330,7083
24330,340,8134
24331,325,7529
24332,320,8275
24333,336,7580
24334,333,7640
24335,337,7672
24336,347,7780
24337,323,7755
24338,371,7330
24339,343,7516
24340,315,7330
24341,323,7608
24342,336,7855
24343,332,7441
24344,358,7833
24345,323,7140
24346,335,7649
24347,318,7800
24348,297,6876
24349,299,7330
24350,321,7581
24351,332,7936
24352,328,7012
24353,316,8009
24354,330,7357
24355,276,7670
24356,346,7352
24357,321,7388
24358,340,7567
24359,318,7588
24360,328,7792
24361,324,7511
24362,322,7992
24363,316,7324
24364,340,7598
24365,335,7904
24366,328,7705
24367,332,7572
24368,333,7553
24369,315,7458
24370,303,7941
24371,336,7628
24372,324,7621
24373,332,8146
24374,323,7382
24375,309,7837
24376,325,7027
24377,329,6917
24378,319,8348
24379,323,7599
24380,334,7584
24381,347,7919
24382,332,7881
24383,347,7202
24384,335,7762
24385,318,7870
24386,305,7449
24387,308,8133
24388,338,7291
24389,336,8015
24390,338,7451
24391,326,7900
24392,323,7030
24393,299,7873
24394,327,8228
24395,356,7854
24396,339,8139
24397,337,7151
24398,309,7740
24399,338,7507
24400,321,7382
24401,331,7558
24402,333,7744
24403,333,7629
24404,321,7446
24405,332,7798
24406,308,7402
24407,321,7725
24408,330,7822
24409,339,7527
24410,325,7467
24411,334,6894
24412,332,8083
24413,326,7542
24414,328,7577
24415,305,7739
24416,320,6994
24417,304,7208
24418,326,7379
24419,334,8087
24420,325,7944
24421,308,7442
24422,302,7641
24423,315,8072
24424,313,7253
24425,326,7674
24426,304,7764
24427,326,8331
24428,314,7257
24429,316,8030
24430,332,7860
24431,321,7956
24432,324,7849
24433,351,7530
24434,336,8034
24435,323,7282
24436,365,8213
24437,326,7151
24438,328,7337
24439,329,7351
24440,310,7845
24441,333,7329
24442,331,7767
24443,328,7102
24444,332,7100
24445,312,7688
24446,326,6538
24447,314,7783
24448,335,7823
24449,331,7721
24450,321,8200
24451,336,7966
24452,347,7052
24453,334,7323
24454,328,7745
24455,307,7313
24456,339,7444
24457,332,7824
24458,323,7815
24459,336,7979
24460,330,7607
24461,328,7842
24462,357,7510
24463,334,7441
24464,321,7131
24465,306,7406
24466,327,7191
24467,322,6929
24468,347,7879
24469,362,7034
24470,328,7961
24471,336,7411
24472,308,7122
24473,335,7576
24474,335,7160
24475,322,7430
24476,332,8232
24477,325,7803
24478,339,8278
24479,307,7819
24480,328,7253
24481,326,7552
24482,320,7378
24483,331,7601
24484,360,7304
24485,315,7735
24486,354,7520
24487,291,7840
24488,313,8286
24489,331,7301
24490,354,7943
24491,334,7258
24492,340,7919
24493,327,7399
24494,322,7315
24495,318,7651
24496,324,7476
24497,326,7680
24498,333,7138
24499,337,7429
24500,331,7550
24501,321,8045
24502,297,8104
24503,326,7665
24504,330,7426
24505,321,7546
24506,323,7454
24507,328,7469
24508,320,7907
24509,319,7230
24510,324,7848
24511,319,7537
24512,322,7565
24513,308,7632
24514,338,7227
24515,320,7557
24516,318,7406
24517,325,8564
24518,331,7754
24519,333,7182
24520,338,7633
24521,323,7836
24522,336,7633
24523,320,7552
24524,331,7402
24525,362,7186
24526,343,8165
24527,326,7393
24528,359,7674
24529,324,7846
24530,345,8094
24531,348,7094
24532,367,6819
24533,304,7430
24534,326,6980
24535,303,7568
24536,330,7859
24537,337,7348
24538,338,8331
24539,308,7691
24540,310,7481
24541,324,7572
24542,352,8139
24543,347,7923
24544,323,7323
24545,321,7758
24546,348,7988
24547,334,7434
24548,325,7616
24549,317,7228
24550,333,7767
24551,319,7924
24552,317,7939
24553,330,7657
24554,340,7267
24555,332,7867
24556,339,7309
24557,342,7594
24558,332,7347
24559,327,7690
24560,339,8099
24561,336,7526
24562,320,7766
24563,338,7443
24564,304,7116
24565,333,7810
24566,334,7427
24567,336,7886
24568,319,7183
24569,305,7476
24570,302,7587
24571,328,7194
24572,333,7532
24573,332,7920
24574,334,7588
24575,304,7099
24576,350,7662
24577,316,7235
24578,323,7551
24579,341,7233
24580,358,7465
24581,327,7410
24582,334,7452
24583,307,7534
24584,322,7588
24585,331,7621
24586,338,7776
24587,331,7630
24588,355,7048
24589,341,7884
24590,338,7102
24591,319,7765
24592,310,7413
24593,318,7825
24594,321,6245
24595,332,7705
24596,337,8329
24597,327,8000
24598,322,7812
24599,307,7460
24600,309,7391
24601,325,7290
24602,323,7104
24603,319,7731
24604,332,7117
24605,310,7463
24606,328,7590
24607,331,7348
24608,305,8153
24609,318,7648
24610,309,7671
24611,335,7239
24612,329,7948
24613,323,7149
24614,354,8150
24615,330,7522
24616,366,8328
24617,328,7365
24618,314,7705
24619,328,7663
24620,335,7362
24621,305,7519
24622,319,7093
24623,346,7992
24624,326,8010
24625,325,7638
24626,339,7425
24627,319,8056
24628,307,8315
24629,310,7550
24630,323,7395
24631,309,7943
24632,314,8261
24633,316,7470
24634,326,7687
24635,317,7206
24636,319,8291
24637,320,7756
24638,330,7129
24639,315,7847
24640,306,7310
24641,334,7135
24642,310,7096
24643,330,7642
24644,329,7365
24645,310,7978
24646,351,7601
24647,350,7579
24648,319,8110
24649,318,7578
24650,334,7255
24651,308,7578
24652,310,7885
24653,343,7917
24654,322,7764
24655,318,6999
24656,347,8258
24657,305,7472
24658,336,7239
24659,323,7256
24660,318,7497
24661,341,7651
24662,318,7889
24663,330,7232
24664,318,8002
24665,331,7344
24666,316,7492
24667,317,7394
24668,327,7399
24669,341,7186
24670,333,7116
24671,318,7885
24672,314,7428
24673,336,7769
24674,323,6969
24675,329,7270
24676,317,6795
24677,336,7048
24678,332,7723
24679,332,7759
24680,326,8528
24681,329,7651
24682,321,7625
24683,319,6967
24684,314,6947
24685,330,7527
24686,338,7516
24687,330,7619
24688,326,7365
24689,337,8218
24690,314,7768
24691,340,7380
24692,318,7893
24693,345,7151
24694,343,8145
24695,323,8434
24696,310,7008
24697,316,7863
24698,355,7846
24699,327,7403
24700,345,7633
24701,321,7481
24702,338,8070
24703,334,7509
24704,330,6968
24705,335,7912
24706,345,7615
24707,339,7297
24708,333,7582
24709,304,7669
24710,350,7650
24711,321,7489
24712,329,7338
24713,328,7335
24714,331,8025
24715,335,7261
24716,336,7963
24717,347,7710
24718,312,7419
24719,332,6953
24720,317,7923
24721,319,7753
24722,333,6949
24723,326,8279
24724,333,7290
24725,319,7130
24726,332,6809
24727,328,7630
24728,350,7684
24729,330,7342
24730,316,7552
24731,328,8020
24732,316,7503
24733,333,7575
24734,312,7035
24735,334,7125
24736,321,7990
24737,333,8200
24738,332,7155
24739,327,7272
24740,327,8005
24741,326,6948
24742,318,7341
24743,335,7966
24744,312,8009
24745,334,7903
24746,298,7474
24747,345,7702
24748,339,8267
24749,303,7147
24750,342,8071
24751,327,7784
24752,328,7106
24753,319,7846
24754,316,7481
24755,329,8059
24756,346,8192
24757,343,7477
24758,345,7685
24759,314,7089
24760,331,8039
24761,323,7564
24762,348,7782
24763,348,7728
24764,347,8014
24765,353,8356
24766,342,6950
24767,338,7846
24768,325,7799
24769,336,8042
24770,318,7393
24771,339,8119
24772,330,8167
24773,334,7361
24774,317,7941
24775,327,7824
24776,317,6895
24777,321,8005
24778,329,7625
24779,316,7686
24780,328,7182
24781,342,7045
24782,341,8342
24783,330,6908
24784,332,6741
24785,341,7732
24786,344,8049
24787,344,7334
24788,342,6944
24789,361,7381
24790,329,8417
24791,329,6931
24792,336,7898
24793,322,7612
24794,317,7089
24795,345,7703
24796,315,7439
24797,309,7586
24798,311,8322
24799,315,7619
24800,323,8058
24801,328,8022
24802,330,6701
24803,312,7973
24804,328,7860
24805,345,7847
24806,313,7932
24807,332,8059
24808,323,7565
24809,329,7315
24810,328,7332
24811,336,7185
24812,325,7335
24813,338,7685
24814,322,7390
24815,342,7231
24816,342,8232
24817,352,7863
24818,321,7486
24819,341,8150
24820,332,8719
24821,335,7838
24822,314,7571
24823,328,7336
24824,311,7915
24825,333,6941
24826,341,8095
24827,337,7467
24828,307,7902
24829,332,7406
24830,331,7697
24831,354,7916
24832,322,7743
24833,359,7758
24834,316,7374
24835,332,7631
24836,324,8116
24837,345,6965
24838,332,7290
24839,327,7963
24840,361,6987
24841,335,7216
24842,325,8086
24843,308,7601
24844,351,7656
24845,322,7704
24846,321,7498
24847,329,7631
24848,336,8233
24849,332,7643
24850,315,8008
24851,340,7420
24852,356,8308
24853,329,6544
24854,361,8274
24855,334,7540
24856,349,7685
24857,342,8040
24858,311,7901
24859,324,8123
24860,344,7859
24861,305,6997
24862,332,6648
24863,315,8011
24864,311,8270
24865,321,7136
24866,314,7639
24867,338,8223
24868,327,8085
24869,318,7754
24870,327,7710
24871,309,7211
24872,346,7662
24873,332,8107
24874,310,7814
24875,332,7270
24876,333,7438
24877,323,7180
24878,341,7972
24879,329,7466
24880,321,7376
24881,324,7631
24882,336,7211
24883,325,8040
24884,319,7877
24885,330,7087
24886,341,7842
24887,328,7970
24888,332,8192
24889,326,7753
24890,312,7741
24891,332,7813
24892,346,7771
24893,323,7053
24894,342,8107
24895,302,7866
24896,363,8126
24897,334,8362
24898,318,8133
24899,323,7625
24900,321,7638
24901,298,6955
24902,312,7360
24903,318,7653
24904,340,7836
24905,313,7906
24906,302,7179
24907,337,8302
24908,330,7191
24909,312,7894
24910,339,7334
24911,313,7196
24912,327,7305
24913,330,7661
24914,348,6878
24915,343,7413
24916,351,7842
24917,339,8128
24918,322,7748
24919,322,7017
24920,310,6938
24921,297,8020
24922,322,7528
24923,333,7723
24924,325,7676
24925,333,7894
24926,341,7007
24927,333,8223
24928,315,7120
24929,336,7447
24930,326,7853
24931,329,6988
24932,342,8086
24933,323,7636
24934,313,7280
24935,331,8069
24936,332,7584
24937,328,7813
24938,308,8246
24939,332,7723
24940,354,7821
24941,312,8248
24942,310,7969
24943,342,6835
24944,335,7813
24945,322,7700
24946,303,8057
24947,319,7789
24948,328,7792
24949,315,7483
24950,345,7382
24951,306,8318
24952,338,7704
24953,320,7282
24954,320,7433
24955,333,8043
24956,309,8088
24957,328,8285
24958,307,7812
24959,319,6967
24960,337,7222
24961,352,6706
24962,339,7382
24963,331,7230
24964,322,7566
24965,295,8381
24966,349,7644
24967,345,7386
24968,339,7209
24969,339,7624
24970,335,7489
24971,331,8251
24972,321,7532
24973,317,7645
24974,350,7622
24975,326,7212
24976,329,7561
24977,336,7611
24978,333,8023
24979,314,7796
24980,325,8093
24981,330,7072
24982,334,7886
24983,349,7710
24984,325,7682
24985,350,7931
24986,309,7711
24987,328,7637
24988,314,7735
24989,321,7225
24990,315,7917
24991,340,7767
24992,339,7898
24993,328,7683
24994,322,7711
24995,324,7733
24996,336,8183
24997,303,7203
24998,336,7024
24999,321,8029
25000,342,7223
25001,320,7715
25002,316,7214
25003,305,7501
25004,342,7987
25005,350,7170
25006,320,8303
25007,311,8081
25008,307,7983
25009,326,7859
25010,329,7391
25011,338,8428
25012,318,7719
25013,341,7403
25014,307,7499
25015,328,7658
25016,347,7944
25017,357,7691
25018,308,7966
25019,320,7595
25020,339,7941
25021,316,8539
25022,337,7194
25023,288,7818
25024,316,7657
25025,346,6737
25026,326,7849
25027,313,8244
25028,314,7120
25029,318,7258
25030,344,7679
25031,343,8241
25032,324,7044
25033,309,7593
25034,365,8060
25035,329,7487
25036,312,7897
25037,323,7526
25038,318,7427
25039,324,7539
25040,335,7733
25041,305,8142
25042,333,7884
25043,326,7767
25044,354,8149
25045,320,8262
25046,342,6800
25047,329,7685
25048,312,7545
25049,338,6725
25050,334,7404
25051,324,7576
25052,340,7845
25053,317,7700
25054,330,7268
25055,328,8036
25056,307,7919
25057,339,7835
25058,314,7565
25059,322,7115
25060,332,7890
25061,317,7041
25062,341,7863
25063,307,7564
25064,337,7654
25065,346,7703
25066,298,7941
25067,352,8186
25068,322,7795
25069,302,7492
25070,343,7498
25071,337,7445
25072,329,8396
25073,334,8124
25074,325,7684
25075,345,7963
25076,337,7491
25077,313,8045
25078,332,6910
25079,314,7878
25080,351,7620
25081,329,7831
25082,325,8200
25083,339,6916
25084,310,7012
25085,324,8086
25086,349,8479
25087,319,7992
25088,358,7974
25089,328,7580
25090,314,7839
25091,354,8174
25092,314,6772
25093,324,6967
25094,309,7413
25095,334,7800
25096,323,7706
25097,353,7571
25098,316,7381
25099,297,7533
25100,318,7953
25101,323,7806
25102,322,7742
25103,348,8198
25104,321,7622
25105,315,7566
25106,338,7817
25107,314,7608
25108,332,6806
25109,330,7924
25110,316,7901
25111,324,8015
25112,345,7212
25113,335,8313
25114,329,6859
25115,331,8115
25116,357,7264
25117,324,7877
25118,313,7209
25119,336,7318
25120,329,7419
25121,310,7366
25122,309,7941
25123,318,8003
25124,327,7861
25125,308,7272
25126,320,7809
25127,332,7736
25128,311,7559
25129,302,7866
25130,313,7118
25131,324,7858
25132,307,8295
25133,339,7535
25134,306,7794
25135,330,7518
25136,330,7622
25137,317,7632
25138,333,7688
25139,364,7731
25140,316,7998
25141,328,8414
25142,358,7443
25143,312,8438
25144,325,7198
25145,336,8010
25146,308,8389
25147,335,7131
25148,324,7619
25149,317,8261
25150,331,8188
25151,334,7444
25152,313,6941
25153,336,8155
25154,327,7663
25155,354,7881
25156,335,7408
25157,329,7390
25158,313,6879
25159,331,7977
25160,332,7566
25161,356,7476
25162,325,7394
25163,347,7457
25164,304,7331
25165,316,7565
25166,321,7495
25167,345,7354
25168,310,7348
25169,343,7894
25170,340,7655
25171,349,7385
25172,323,6811
25173,312,7717
25174,336,8243
25175,331,7660
25176,321,7712
25177,323,7164
25178,327,7756
25179,319,6996
25180,307,7756
25181,346,7188
25182,339,7548
25183,309,7372
25184,328,7388
25185,338,7337
25186,347,7278
25187,342,7499
25188,310,7350
25189,329,8047
25190,314,7434
25191,336,7660
25192,349,7401
25193,343,7593
25194,334,7601
25195,332,7315
25196,323,7610
25197,325,7984
25198,338,7063
25199,332,7469
25200,342,7519
25201,331,6967
25202,332,8173
25203,332,7862
25204,318,6988
25205,359,8307
25206,355,8088
25207,323,7668
25208,343,7641
25209,326,7457
25210,347,7717
25211,335,7871
25212,314,7754
25213,313,7620
25214,341,7657
25215,328,7431
25216,330,7640
25217,342,7946
25218,334,7467
25219,358,7680
25220,328,7720
25221,316,7638
25222,343,8322
25223,361,7991
25224,320,7701
25225,340,7451
25226,328,7996
25227,333,7572
25228,328,7401
25229,334,7664
25230,324,7782
25231,311,7867
25232,310,8018
25233,347,7637
25234,331,8040
25235,333,7808
25236,338,7745
25237,326,7599
25238,315,7539
25239,300,7656
25240,343,7388
25241,339,7855
25242,326,7728
25243,323,7392
25244,308,7999
25245,314,7657
25246,319,7994
25247,339,7500
25248,305,7735
25249,335,7413
25250,320,6765
25251,340,7795
25252,327,7205
25253,327,7954
25254,318,7612
25255,319,7589
25256,307,7507
25257,322,7957
25258,318,7543
25259,368,7132
25260,345,8276
25261,318,7602
25262,331,7653
25263,322,7199
25264,337,8013
25265,302,7960
25266,343,7801
25267,330,7591
25268,313,7621
25269,325,6738
25270,347,7474
25271,326,7953
25272,315,7532
25273,320,7038
25274,326,6751
25275,331,8541
25276,330,7955
25277,334,8051
25278,325,7220
25279,321,7207
25280,334,8027
25281,322,7830
25282,339,8134
25283,331,7526
25284,334,7032
25285,297,7128
25286,333,8201
25287,346,7578
25288,335,7260
25289,339,7640
25290,312,7657
25291,351,8369
25292,317,7723
25293,353,7325
25294,327,8035
25295,303,7418
25296,331,7672
25297,331,7726
25298,327,7796
25299,314,8258
25300,327,7821
25301,299,7253
25302,349,8370
25303,311,7170
25304,347,7635
25305,321,6920
25306,324,7316
25307,331,7391
25308,327,7504
25309,348,7707
25310,340,7669
25311,318,7345
25312,315,7888
25313,336,7569
25314,309,7575
25315,340,7347
25316,303,7532
25317,318,7324
25318,312,8452
25319,331,7395
25320,318,8612
25321,348,8274
25322,302,7821
25323,328,7640
25324,318,7271
25325,361,7167
25326,299,7748
25327,325,7421
25328,330,8068
25329,342,7944
25330,326,7426
25331,298,7207
25332,326,7376
25333,326,7649
25334,297,7527
25335,328,7496
25336,339,7035
25337,308,8146
25338,330,8142
25339,335,7465
25340,344,7867
25341,304,8109
25342,306,7780
25343,338,7656
25344,317,8147
25345,312,7541
25346,326,8001
25347,328,7507
25348,346,8258
25349,351,8247
25350,357,7136
25351,326,7308
25352,312,8298
25353,333,7075
25354,316,7608
25355,327,7144
25356,340,7560
25357,339,7483
25358,320,7462
25359,339,7778
25360,321,7308
25361,328,7722
25362,322,7259
25363,344,7672
25364,322,7440
25365,334,7188
25366,328,8249
25367,315,7976
25368,309,8274
25369,313,7806
25370,363,7577
25371,322,7386
25372,333,7693
25373,323,8299
25374,318,7956
25375,345,7466
25376,310,7224
25377,316,7546
25378,336,7394
25379,312,7798
25380,321,7036
25381,314,8057
25382,348,7843
25383,365,8213
25384,332,7821
25385,339,7772
25386,322,7971
25387,311,7431
25388,335,8233
25389,328,7738
25390,312,7832
25391,299,8245
25392,334,7552
25393,319,7914
25394,312,7776
25395,304,8114
25396,327,7136
25397,312,7610
25398,338,7930
25399,348,7415
25400,351,8276
25401,344,8276
25402,320,7723
25403,332,8037
25404,325,8054
25405,330,7984
25406,340,7511
25407,342,7823
25408,317,7528
25409,314,7783
25410,314,7364
25411,320,7687
25412,324,7739
25413,333,7430
25414,321,7959
25415,288,7404
25416,314,7609
25417,314,7110
25418,307,7668
25419,322,7435
25420,306,7272
25421,326,7404
25422,328,7636
25423,321,7713
25424,331,7675
25425,366,7462
25426,324,7543
25427,326,7730
25428,340,8369
25429,330,8024
25430,334,7447
25431,329,6840
25432,323,7582
25433,304,7346
25434,328,7307
25435,343,7681
25436,334,7946
25437,321,7604
25438,353,8146
25439,329,7860
25440,331,7284
25441,346,7500
25442,310,7668
25443,311,7212
25444,316,8004
25445,314,7364
25446,340,7491
25447,335,7786
25448,317,7768
25449,342,8897
25450,322,8278
25451,325,8115
25452,307,7792
25453,328,7425
25454,353,7145
25455,358,7335
25456,331,8287
25457,335,6952
25458,332,7513
25459,316,7441
25460,315,7709
25461,310,6911
25462,332,8473
25463,327,7532
25464,333,7738
25465,324,7501
25466,313,7447
25467,314,7892
25468,351,7494
25469,324,7331
25470,347,7951
25471,352,7897
25472,309,7821
25473,339,8071
25474,316,7586
25475,349,7476
25476,317,7834
25477,309,7333
25478,320,8335
25479,351,7464
25480,309,8082
25481,341,7546
25482,311,7085
25483,341,7615
25484,339,8168
25485,330,7969
25486,308,7361
25487,313,7550
25488,343,7991
25489,329,7917
25490,316,8391
25491,346,7840
25492,324,7376
25493,334,8018
25494,333,8380
25495,321,7248
25496,349,8044
25497,348,7187
25498,312,7814
25499,316,7509
25500,323,7389
25501,328,7824
25502,321,8036
25503,352,8040
25504,326,7068
25505,320,7431
25506,315,8105
25507,325,7076
25508,330,7367
25509,348,7805
25510,335,8003
25511,316,7535
25512,306,8078
25513,318,7673
25514,336,7396
25515,316,7876
25516,337,8241
25517,309,7469
25518,317,7622
25519,345,8045
25520,315,7436
25521,319,8175
25522,317,7804
25523,333,7710
25524,336,7852
25525,309,7730
25526,308,8031
25527,325,7175
25528,311,7918
25529,342,7164
25530,320,7472
25531,330,7762
25532,341,7437
25533,350,7247
25534,321,7270
25535,318,8019
25536,347,7369
25537,342,7860
25538,326,8533
25539,333,7542
25540,330,6735
25541,342,7641
25542,324,7700
25543,330,7680
25544,303,7362
25545,326,7864
25546,330,8580
25547,302,7743
25548,322,8079
25549,354,7284
25550,339,7987
25551,327,8169
25552,320,7634
25553,357,7312
25554,314,7072
25555,332,7602
25556,336,7298
25557,336,7793
25558,310,7038
25559,335,7649
25560,317,8082
25561,340,6970
25562,323,8119
25563,317,7414
25564,342,7827
25565,322,7455
25566,329,7803
25567,347,7479
25568,327,8232
25569,338,7691
25570,327,7450
25571,314,7620
25572,326,7909
25573,338,8025
25574,338,7158
25575,328,8197
25576,314,7595
25577,323,7970
25578,313,7585
25579,329,7821
25580,313,7464
25581,323,7974
25582,327,7429
25583,338,7901
25584,341,8190
25585,315,7431
25586,318,7431
25587,336,7449
25588,311,7488
25589,317,7865
25590,319,8163
25591,339,7501
25592,323,7654
25593,333,7889
25594,329,7367
25595,330,8434
25596,345,7671
25597,279,7629
25598,340,7407
25599,323,7635
25600,308,7441
25601,324,7767
25602,309,7214
25603,353,7461
25604,339,7727
25605,332,7631
25606,315,7521
25607,362,8006
25608,320,7437
25609,339,7617
25610,304,7526
25611,321,7212
25612,321,7758
25613,351,7722
25614,326,7874
25615,351,8117
25616,355,7823
25617,353,8106
25618,330,7001
25619,328,7977
25620,339,7824
25621,336,7137
25622,310,7075
25623,346,8094
25624,331,7335
25625,310,7365
25626,322,7599
25627,322,7349
25628,331,7116
25629,331,7352
25630,323,7322
25631,334,7303
25632,335,7592
25633,334,6969
25634,325,8180
25635,304,7195
25636,338,7999
25637,327,7989
25638,308,7869
25639,320,7907
25640,334,8200
25641,306,7399
25642,338,7644
25643,335,7668
25644,308,7532
25645,323,7383
25646,306,7762
25647,316,8376
25648,312,8239
25649,314,7549
25650,290,7158
25651,328,7253
25652,308,7861
25653,323,8042
25654,316,7709
25655,312,7722
25656,355,8045
25657,323,7564
25658,305,6733
25659,342,8077
25660,345,7891
25661,314,7359
25662,338,7510
25663,321,7862
25664,302,7107
25665,347,7361
25666,317,7935
25667,344,6976
25668,328,7670
25669,315,7301
25670,334,7698
25671,331,6964
25672,339,7111
25673,304,7256
25674,308,7768
25675,338,7549
25676,355,7553
25677,337,7347
25678,331,8032
25679,341,7618
25680,335,7693
25681,330,6971
25682,332,8136
25683,339,8200
25684,341,7520
25685,328,8362
25686,336,7023
25687,325,7560
25688,339,7993
25689,325,8145
25690,338,7381
25691,330,8108
25692,345,7797
25693,354,7913
25694,333,7679
25695,322,7019
25696,336,7611
25697,331,7058
25698,339,7872
25699,338,7724
25700,341,7696
25701,334,7478
25702,314,7706
25703,324,7746
25704,345,7132
25705,333,7992
25706,325,7331
25707,318,7790
25708,335,7794
25709,332,7790
25710,317,8031
25711,349,7446
25712,322,7207
25713,354,7419
25714,312,7194
25715,312,7589
25716,312,8192
25717,326,7582
25718,327,8291
25719,327,7836
25720,318,7693
25721,330,7741
25722,331,7454
25723,326,6814
25724,307,7313
25725,332,7378
25726,317,7541
25727,345,7250
25728,324,7337
25729,342,7437
25730,339,7639
25731,312,7232
25732,316,7516
25733,329,7294
25734,331,6847
25735,314,7614
25736,331,7308
25737,321,7102
25738,346,7525
25739,313,7105
25740,326,9016
25741,321,7118
25742,326,8266
25743,334,8173
25744,322,6954
25745,351,8442
25746,331,8118
25747,349,7666
25748,325,8097
25749,338,7159
25750,306,7160
25751,310,7884
25752,320,8133
25753,337,7943
25754,315,7705
25755,329,7119
25756,341,7985
25757,317,8265
25758,337,7392
25759,319,7354
25760,349,7975
25761,368,7988
25762,299,7819
25763,306,7726
25764,315,7652
25765,322,7687
25766,347,7299
25767,319,7483
25768,331,7538
25769,350,7976
25770,348,7206
25771,315,7812
25772,324,8139
25773,333,7778
25774,315,8365
25775,322,7361
25776,328,7873
25777,323,7861
25778,335,7827
25779,315,7897
25780,333,7292
25781,352,7978
25782,343,7609
25783,309,7520
25784,324,7719
25785,306,7747
25786,315,7864
25787,315,8328
25788,311,7250
25789,322,7702
25790,330,7773
25791,325,7593
25792,310,8035
25793,301,8213
25794,349,7664
25795,362,7239
25796,320,7594
25797,301,7666
25798,317,7679
25799,322,8216
25800,299,8231
25801,308,7709
25802,305,7608
25803,300,8185
25804,324,7741
25805,307,7966
25806,320,7780
25807,353,7544
25808,308,6901
25809,335,7789
25810,319,7802
25811,332,8192
25812,334,6960
25813,316,7827
25814,366,8414
25815,337,7728
25816,318,7013
25817,327,7368
25818,335,7849
25819,333,7951
25820,320,7294
25821,307,8311
25822,313,6961
25823,317,7456
25824,329,7686
25825,344,8025
25826,306,7228
25827,313,7395
25828,319,8440
25829,306,8023
25830,335,8021
25831,334,7539
25832,309,7265
25833,317,8034
25834,304,7593
25835,296,8058
25836,299,7402
25837,337,7456
25838,337,7583
25839,339,6514
25840,331,7897
25841,324,7924
25842,322,7833
25843,335,7709
25844,365,7747
25845,322,7613
25846,318,7729
25847,318,7624
25848,333,7799
25849,314,8145
25850,322,8105
25851,299,7842
25852,344,7367
25853,330,8099
25854,322,7289
25855,352,8071
25856,306,7917
25857,333,7355
25858,345,7800
25859,337,7369
25860,341,8372
25861,325,7931
25862,333,7624
25863,341,8132
25864,335,7672
25865,335,7392
25866,354,7237
25867,321,8167
25868,330,8253
25869,333,7347
25870,321,7893
25871,350,7657
25872,319,7620
25873,331,7305
25874,317,7500
25875,344,7461
25876,316,7224
25877,310,7614
25878,341,7347
25879,325,7586
25880,317,8115
25881,329,7408
25882,332,7709
25883,340,7598
25884,307,8199
25885,303,7464
25886,342,7362
25887,331,7994
25888,318,7320
25889,331,7472
25890,325,8499
25891,322,7719
25892,334,7671
25893,314,7639
25894,324,7446
25895,339,7996
25896,306,7430
25897,348,7788
25898,356,7557
25899,327,7135
25900,305,8934
25901,335,7522
25902,346,7448
25903,330,7010
25904,326,7757
25905,332,7340
25906,312,7272
25907,338,7790
25908,315,7652
25909,298,7936
25910,350,8145
25911,336,8081
25912,316,7627
25913,329,7761
25914,306,7245
25915,331,6963
25916,331,8089
25917,347,7756
25918,336,7523
25919,350,7964
25920,335,7277
25921,336,7180
25922,326,7395
25923,335,7788
25924,334,7342
25925,325,6702
25926,301,6816
25927,326,8135
25928,316,7578
25929,337,7901
25930,336,7749
25931,340,7677
25932,323,7716
25933,316,7109
25934,319,7975
25935,357,7182
25936,325,7324
25937,326,7818
25938,316,7480
25939,324,7977
25940,327,7481
25941,324,8027
25942,325,7841
25943,336,7757
25944,334,8011
25945,325,7535
25946,348,7616
25947,339,7948
25948,331,7594
25949,328,7248
25950,334,7987
25951,337,7215
25952,301,7455
25953,303,7246
25954,348,7820
25955,330,7503
25956,311,7902
25957,348,7728
25958,327,7063
25959,332,7849
25960,333,7636
25961,319,8209
25962,331,7745
25963,351,7740
25964,327,7455
25965,319,7148
25966,314,7837
25967,312,7288
25968,324,7642
25969,332,7566
25970,291,7488
25971,309,7354
25972,353,7951
25973,345,7323
25974,326,7581
25975,324,6940
25976,321,7110
25977,330,8065
25978,316,8073
25979,337,7405
25980,318,7705
25981,329,8325
25982,339,7994
25983,304,7482
25984,329,7776
25985,310,7596
25986,319,7684
25987,331,7374
25988,324,7883
25989,325,7427
25990,337,7840
