seed,violations,score
8772,328,7239
8773,311,7214
8774,342,7838
8775,331,7352
8776,314,7618
8777,336,7591
8778,303,7206
8779,341,7915
8780,304,8021
8781,331,6948
8782,313,8317
8783,336,6578
8784,312,7144
8785,311,7596
8786,336,7486
8787,336,7410
8788,343,7876
8789,322,7720
8790,338,8022
8791,295,7621
8792,331,7305
8793,338,6806
8794,319,7578
8795,329,7215
8796,321,7831
8797,351,8738
8798,344,7664
8799,315,7487
8800,353,7466
8801,345,7165
8802,330,7294
8803,338,7747
8804,317,7451
8805,309,7279
8806,327,7358
8807,321,7603
8808,326,7568
8809,326,7438
8810,336,7054
8811,322,6984
8812,331,7480
8813,303,8017
8814,335,7967
8815,319,7699
8816,309,7006
8817,336,7585
8818,313,7147
8819,325,7995
8820,314,7489
8821,347,7534
8822,305,7718
8823,323,7265
8824,322,7122
8825,350,7415
8826,332,7087
8827,335,7176
8828,314,7486
8829,339,7065
8830,335,7855
8831,325,7416
8832,320,7240
8833,308,6586
8834,334,6969
8835,321,7681
8836,325,7309
8837,327,7711
8838,327,6910
8839,310,8052
8840,342,7667
8841,303,7578
8842,332,8149
8843,319,7818
8844,329,7800
8845,318,8094
8846,335,7349
8847,333,8384
8848,312,7808
8849,333,7691
8850,331,7761
8851,305,8086
8852,341,7382
8853,299,7044
8854,335,7155
8855,330,8169
8856,335,7881
8857,326,7849
8858,333,8328
8859,334,7257
8860,319,7494
8861,325,7334
8862,328,8257
8863,331,7684
8864,320,7108
8865,327,7702
8866,323,8209
8867,306,7474
8868,302,7867
8869,335,7675
8870,325,7004
8871,326,8108
8872,325,7427
8873,327,8065
8874,310,7793
8875,330,7179
8876,339,7678
8877,305,7103
8878,325,7092
8879,351,7467
8880,322,8050
8881,348,7980
8882,328,7873
8883,348,7387
8884,341,7248
8885,322,7808
8886,309,7681
8887,331,7266
8888,327,7625
8889,322,7953
8890,318,7783
8891,327,7558
8892,330,7340
8893,314,7322
8894,330,6733
8895,343,7799
8896,329,7446
8897,306,8110
8898,316,6792
8899,326,7331
8900,327,7342
8901,344,7613
8902,301,7225
8903,346,8108
8904,329,8270
8905,331,8060
8906,333,7521
8907,326,7447
8908,305,8077
8909,313,7803
8910,336,8074
8911,346,8395
8912,330,7908
8913,313,7845
8914,309,7101
8915,311,7401
8916,340,7976
8917,330,8052
8918,347,7388
8919,348,7282
8920,325,7367
8921,320,8336
8922,322,7480
8923,322,8182
8924,358,7716
8925,333,7591
8926,329,8339
8927,338,7223
8928,332,7489
8929,335,8168
8930,346,7126
8931,334,7603
8932,332,7583
8933,327,7296
8934,345,8671
8935,312,6610
8936,309,7942
8937,323,7631
8938,350,7495
8939,327,7927
8940,318,7274
8941,306,8031
8942,351,7453
8943,339,7232
8944,325,7990
8945,300,7513
8946,313,7408
8947,342,7912
8948,313,7145
8949,331,8154
8950,349,7750
8951,320,7518
8952,316,7425
8953,306,7996
8954,334,7361
8955,316,7755
8956,340,8142
8957,344,7996
8958,333,7731
8959,315,8276
8960,310,7395
8961,336,7840
8962,339,8425
8963,338,7508
8964,324,7624
8965,346,7005
8966,345,7560
8967,341,7681
8968,343,7334
8969,347,7102
8970,339,7563
8971,330,8152
8972,316,7819
8973,314,7684
8974,337,7590
8975,320,7110
8976,319,7872
8977,344,6662
8978,355,8014
8979,310,7667
8980,308,8080
8981,338,7718
8982,356,7809
8983,302,7848
8984,347,7680
8985,320,6867
8986,342,8215
8987,316,7358
8988,347,7951
8989,315,6660
8990,311,7053
8991,353,8109
8992,318,7230
8993,321,7376
8994,318,7192
8995,315,7185
8996,328,7262
8997,342,7414
8998,300,6881
8999,313,6960
9000,345,7708
9001,342,7840
9002,326,7435
9003,305,7387
9004,344,7749
9005,315,7638
9006,360,8172
9007,326,7657
9008,325,7841
9009,320,7035
9010,332,7816
9011,293,6590
9012,328,7668
9013,351,7670
9014,344,7690
9015,314,7717
9016,317,7852
9017,340,7447
9018,350,7444
9019,341,7530
9020,323,8263
9021,330,7087
9022,332,7438
9023,310,7882
9024,331,8101
9025,317,7401
9026,340,7197
9027,352,8082
9028,331,7856
9029,320,7383
9030,337,8033
9031,349,7240
9032,307,7354
9033,324,7856
9034,319,8067
9035,330,7528
9036,307,7660
9037,338,7424
9038,321,7383
9039,359,7737
9040,332,8231
9041,316,7082
9042,334,8319
9043,331,6854
9044,334,7760
9045,354,7568
9046,312,7331
9047,329,7748
9048,354,8148
9049,293,7364
9050,331,7298
9051,312,7139
9052,332,7828
9053,329,7438
9054,329,7851
9055,350,8096
9056,326,7412
9057,324,7720
9058,312,7759
9059,331,7546
9060,335,7536
9061,331,7786
9062,336,7912
9063,301,7372
9064,333,7945
9065,334,7441
9066,334,7573
9067,308,8165
9068,317,7754
9069,328,7617
9070,332,8191
9071,343,7656
9072,337,8018
9073,324,7678
9074,322,7138
9075,328,6868
9076,340,7068
9077,334,7432
9078,315,7759
9079,334,8164
9080,343,7906
9081,325,7984
9082,322,7995
9083,353,8177
9084,334,7399
9085,342,7553
9086,333,7518
9087,347,7360
9088,340,8238
9089,321,7748
9090,335,7262
9091,322,7711
9092,330,7816
9093,319,7667
9094,295,7511
9095,345,7854
9096,352,6980
9097,315,7858
9098,329,7799
9099,333,7710
9100,345,7732
9101,315,7427
9102,322,8153
9103,340,7476
9104,336,8332
9105,327,8014
9106,340,9082
9107,341,8125
9108,323,7456
9109,328,7650
9110,332,7896
9111,340,7686
9112,318,7898
9113,337,7457
9114,329,7807
9115,328,8430
9116,331,7633
9117,332,7064
9118,335,7524
9119,336,7029
9120,325,7261
9121,350,7924
9122,321,7521
9123,299,7957
9124,307,7922
9125,337,7920
9126,348,7312
9127,331,7672
9128,327,7950
9129,336,7416
9130,347,7855
9131,327,8156
9132,329,8668
9133,328,7397
9134,306,7079
9135,346,7092
9136,325,6990
9137,321,7494
9138,306,7559
9139,332,7033
9140,332,7563
9141,304,8117
9142,339,7143
9143,344,7396
9144,309,8202
9145,329,7572
9146,309,7040
9147,350,8096
9148,333,6598
9149,350,7861
9150,331,7242
9151,322,7885
9152,313,7383
9153,315,7962
9154,326,8564
9155,320,7768
9156,344,7389
9157,314,7167
9158,343,7908
9159,315,7264
9160,318,7317
9161,352,7342
9162,335,7435
9163,344,7722
9164,330,7465
9165,329,8246
9166,324,7361
9167,333,7580
9168,324,7813
9169,333,6781
9170,308,8023
9171,359,8168
9172,336,7337
9173,326,7716
9174,311,7418
9175,312,7446
9176,337,7456
9177,357,7540
9178,299,7425
9179,300,8495
9180,330,7710
9181,323,7804
9182,338,7422
9183,317,8042
9184,356,7539
9185,338,8458
9186,326,8069
9187,328,7689
9188,321,7333
9189,331,6770
9190,341,7502
9191,299,7602
9192,323,8303
9193,332,7262
9194,300,7955
9195,306,7627
9196,341,7314
9197,332,7745
9198,346,7246
9199,312,8173
9200,352,8066
9201,336,7549
9202,305,7755
9203,332,8197
9204,334,7686
9205,332,8182
9206,320,7527
9207,310,7545
9208,297,7555
9209,347,7640
9210,346,7785
9211,323,7064
9212,325,6792
9213,315,7376
9214,306,7211
9215,320,7409
9216,327,7074
9217,340,6962
9218,333,7366
9219,349,7172
9220,324,7586
9221,314,7448
9222,314,7043
9223,296,7668
9224,340,8543
9225,334,6943
9226,310,7567
9227,328,8471
9228,330,8145
9229,314,7432
9230,323,7570
9231,344,7636
9232,312,7491
9233,348,7664
9234,323,8535
9235,317,7674
9236,336,7459
9237,320,7628
9238,318,7529
9239,345,6949
9240,338,7395
9241,321,7854
9242,321,7547
9243,351,7879
9244,329,7296
9245,328,7356
9246,326,7367
9247,310,6942
9248,324,7317
9249,336,7559
9250,340,7593
9251,324,7894
9252,330,7673
9253,328,7657
9254,306,7444
9255,328,7120
9256,325,7702
9257,326,7555
9258,324,7535
9259,334,7130
9260,350,7797
9261,339,8124
9262,327,8100
9263,333,8144
9264,334,7705
9265,332,7201
9266,327,7859
9267,333,8218
9268,337,7376
9269,361,7568
9270,328,7921
9271,334,7597
9272,351,7360
9273,335,7159
9274,341,7704
9275,336,7056
9276,305,7106
9277,332,8026
9278,332,7708
9279,335,7722
9280,332,7408
9281,339,7679
9282,322,7653
9283,338,8088
9284,335,7810
9285,331,6957
9286,329,7154
9287,335,7905
9288,319,7538
9289,350,7706
9290,337,7506
9291,346,7461
9292,330,7505
9293,332,7384
9294,335,7517
9295,340,7337
9296,319,7156
9297,356,7455
9298,332,7556
9299,321,8652
9300,334,7408
9301,340,8350
9302,327,7296
9303,339,7581
9304,321,7629
9305,331,8146
9306,313,7819
9307,298,8039
9308,340,7820
9309,339,7183
9310,335,8002
9311,327,7644
9312,341,7400
9313,344,7523
9314,341,8032
9315,324,8365
9316,324,7589
9317,320,8351
9318,328,7874
9319,325,6795
9320,310,7953
9321,323,7183
9322,288,7160
9323,323,7995
9324,319,8441
9325,332,7390
9326,308,7934
9327,300,8327
9328,304,7801
9329,320,6830
9330,331,7536
9331,311,8188
9332,345,8116
9333,352,6640
9334,322,8060
9335,339,6822
9336,340,7903
9337,340,7875
9338,301,7486
9339,318,7957
9340,361,7868
9341,316,7612
9342,320,7256
9343,303,6832
9344,329,7728
9345,330,7727
9346,336,7784
9347,345,7832
9348,340,7468
9349,323,8225
9350,319,7548
9351,328,7533
9352,313,7798
9353,308,7913
9354,308,7753
9355,321,7987
9356,354,7836
9357,320,7422
9358,311,7662
9359,339,7934
9360,319,7561
9361,344,8223
9362,298,7464
9363,340,7970
9364,325,7956
9365,318,7411
9366,294,7892
9367,298,7577
9368,333,7565
9369,337,7276
9370,313,7551
9371,324,7970
9372,330,7908
9373,307,7832
9374,331,7818
9375,333,7384
9376,322,7447
9377,324,7976
9378,310,8407
9379,339,7443
9380,300,7689
9381,352,7023
9382,329,8270
9383,317,7291
9384,326,8447
9385,334,7566
9386,323,8034
9387,307,7862
9388,306,7960
9389,335,6950
9390,315,8196
9391,308,8162
9392,333,7227
9393,315,7496
9394,344,7723
9395,311,6850
9396,326,7843
9397,309,7332
9398,322,8235
9399,328,8164
9400,312,7885
9401,297,7792
9402,326,7173
9403,308,7922
9404,306,7271
9405,311,7811
9406,320,7504
9407,312,7013
9408,309,7588
9409,324,7406
9410,312,7677
9411,324,7554
9412,313,7731
9413,307,7512
9414,312,7203
9415,325,7400
9416,323,7909
9417,325,7958
9418,325,8063
9419,324,7508
9420,296,8381
9421,317,7903
9422,349,7686
9423,347,7403
9424,341,7418
9425,319,7735
9426,326,7712
9427,316,7528
9428,306,7639
9429,348,7180
9430,321,7180
9431,333,7696
9432,331,7384
9433,346,7441
9434,355,7490
9435,331,7941
9436,329,7688
9437,330,7484
9438,339,7687
9439,332,7252
9440,296,7063
9441,332,6743
9442,323,7528
9443,336,7291
9444,339,8109
9445,367,7896
9446,347,7420
9447,335,7807
9448,324,7349
9449,336,7092
9450,332,6966
9451,324,7595
9452,301,7927
9453,317,8022
9454,317,7976
9455,334,7440
9456,324,7922
9457,315,7259
9458,324,7747
9459,315,7530
9460,315,7505
9461,338,7457
9462,321,8404
9463,317,7298
9464,337,8169
9465,356,7657
9466,322,8080
9467,315,7180
9468,298,8350
9469,308,7819
9470,307,7689
9471,332,7654
9472,316,7505
9473,340,7437
9474,352,8206
9475,342,7485
9476,322,7640
9477,318,7800
9478,339,7731
9479,331,7989
9480,321,7580
9481,333,7458
9482,332,7642
9483,323,8426
9484,308,8327
9485,334,7516
9486,339,7407
9487,311,7815
9488,324,7222
9489,323,7665
9490,332,8120
9491,327,7674
9492,328,7742
9493,318,7965
9494,342,6820
9495,337,7779
9496,321,7620
9497,314,7685
9498,316,7319
9499,324,7717
9500,339,7438
9501,331,7917
9502,327,7694
9503,308,7332
9504,306,7513
9505,320,7181
9506,331,7277
9507,347,7654
9508,325,7593
9509,325,7467
9510,322,7892
9511,332,7880
9512,330,7602
9513,345,8044
9514,337,7899
9515,345,6942
9516,316,7184
9517,321,7978
9518,349,7162
9519,319,7356
9520,326,7469
9521,331,7984
9522,326,7869
9523,322,7607
9524,307,7997
9525,326,8131
9526,320,7873
9527,309,7519
9528,326,7817
9529,303,7590
9530,337,7283
9531,321,7683
9532,347,7415
9533,351,7819
9534,322,7662
9535,326,8033
9536,309,7844
9537,323,7869
9538,314,7195
9539,341,8435
9540,329,8003
9541,317,8127
9542,338,7724
9543,312,7999
9544,307,6923
9545,320,7043
9546,321,7545
9547,329,7920
9548,335,7875
9549,329,7440
9550,341,7909
9551,353,8471
9552,358,7522
9553,348,8019
9554,323,7199
9555,321,7092
9556,335,7299
9557,308,8133
9558,324,8098
9559,346,7606
9560,342,7510
9561,337,7335
9562,321,7213
9563,331,7411
9564,317,7729
9565,314,7756
9566,346,7147
9567,319,7784
9568,324,8218
9569,324,8082
9570,292,7061
9571,340,7087
9572,314,7270
9573,325,7803
9574,311,8321
9575,336,7383
9576,336,8022
9577,313,7024
9578,342,7585
9579,322,7568
9580,306,7733
9581,333,7120
9582,324,7814
9583,310,7311
9584,325,7672
9585,328,7608
9586,335,8460
9587,296,8039
9588,338,8450
9589,332,8312
9590,317,8171
9591,321,6989
9592,320,7888
9593,306,7353
9594,327,7752
9595,315,6983
9596,324,7735
9597,313,7088
9598,311,7412
9599,345,7819
9600,319,7258
9601,336,7413
9602,307,8259
9603,316,8007
9604,336,6876
9605,311,7835
9606,335,6879
9607,343,7245
9608,334,7556
9609,346,8157
9610,326,7517
9611,341,8323
9612,340,7668
9613,336,7611
9614,327,7142
9615,339,7563
9616,336,8361
9617,362,7843
9618,340,7269
9619,328,7514
9620,329,8300
9621,358,7875
9622,300,7394
9623,345,7666
9624,349,6999
9625,316,7932
9626,302,7423
9627,321,8200
9628,331,7664
9629,322,8108
9630,335,7845
9631,325,8064
9632,352,7738
9633,326,7864
9634,306,7619
9635,331,7450
9636,323,7228
9637,352,7264
9638,356,6957
9639,350,7689
9640,327,7567
9641,290,8084
9642,333,8433
9643,301,7498
9644,319,7452
9645,340,7197
9646,332,8098
9647,332,7509
9648,326,8231
9649,346,7843
9650,334,7952
9651,342,7111
9652,355,7934
9653,315,7194
9654,326,7155
9655,333,7347
9656,332,7397
9657,309,7534
9658,331,7532
9659,349,7653
9660,331,7395
9661,325,7130
9662,318,7790
9663,331,7636
9664,336,7465
9665,333,7858
9666,347,7340
9667,321,7318
9668,312,7585
9669,346,7218
9670,317,7540
9671,339,7499
9672,332,6971
9673,323,8360
9674,332,6797
9675,319,7758
9676,326,7029
9677,349,7985
9678,335,7089
9679,324,7741
9680,345,7549
9681,346,7624
9682,335,7979
9683,343,7257
9684,350,7529
9685,332,7274
9686,326,8173
9687,326,7709
9688,319,7004
9689,330,7292
9690,317,7964
9691,335,7515
9692,315,7542
9693,334,7525
9694,307,7714
9695,353,7533
9696,366,7646
9697,318,7731
9698,347,8412
9699,299,7789
9700,321,7878
9701,342,7843
9702,352,8443
9703,317,7543
9704,332,7519
9705,336,7482
9706,341,7606
9707,325,7526
9708,333,8075
9709,337,7652
9710,331,8186
9711,328,7579
9712,321,7241
9713,310,7372
9714,317,7787
9715,324,7931
9716,342,7282
9717,310,8004
9718,330,7496
9719,331,7574
9720,334,7556
9721,358,7237
9722,341,8403
9723,337,7129
9724,342,7403
9725,357,8216
9726,322,7395
9727,325,7542
9728,313,7777
9729,343,7524
9730,328,8278
9731,337,7624
9732,312,7637
9733,340,7628
9734,310,7224
9735,333,7333
9736,306,7428
9737,313,7590
9738,318,7206
9739,318,7814
9740,329,7981
9741,343,7629
9742,309,7320
9743,317,7501
9744,319,7323
9745,330,7354
9746,317,7640
9747,338,7755
9748,321,7534
9749,339,7936
9750,318,7320
9751,334,7874
9752,334,7477
9753,321,7993
9754,369,7489
9755,330,7852
9756,315,7798
9757,330,7540
9758,314,7328
9759,330,8275
9760,324,7986
9761,299,7547
9762,307,7897
9763,312,7469
9764,331,8349
9765,328,7153
9766,336,7600
9767,322,7457
9768,335,7393
9769,319,8021
9770,339,7968
9771,346,7438
9772,319,8275
9773,351,8395
9774,328,8253
9775,333,7976
9776,340,7564
9777,343,7590
9778,346,7974
9779,348,7227
9780,317,8040
9781,307,6757
9782,318,7847
9783,321,7773
9784,319,7672
9785,339,7437
9786,343,7877
9787,330,7562
9788,325,7899
9789,331,7452
9790,321,7048
9791,330,7562
9792,328,7932
9793,338,8561
9794,312,8024
9795,324,8193
9796,316,7372
9797,349,8009
9798,321,8122
9799,346,7547
9800,317,7441
9801,344,7727
9802,337,7565
9803,319,7776
9804,336,7736
9805,326,8107
9806,331,7806
9807,352,7129
9808,317,8062
9809,317,7697
9810,334,7445
9811,338,7709
9812,338,7458
9813,349,7987
9814,301,7440
9815,316,8056
9816,310,7288
9817,304,7300
9818,329,8068
9819,328,7807
9820,318,7578
9821,348,7737
9822,347,8249
9823,311,7695
9824,302,7060
9825,330,7563
9826,328,8276
9827,318,7872
9828,339,8002
9829,323,7375
9830,300,7461
9831,333,7611
9832,327,7951
9833,345,7118
9834,337,7284
9835,344,7568
9836,330,8839
9837,312,7937
9838,312,7537
9839,315,7157
9840,289,7782
9841,355,7902
9842,320,6817
9843,324,8178
9844,333,7101
9845,354,8052
9846,350,7150
9847,316,7991
9848,318,7743
9849,305,8011
9850,321,7850
9851,314,8369
9852,300,7025
9853,335,8013
9854,342,7471
9855,316,7983
9856,332,7231
9857,324,7897
9858,337,6953
9859,318,7931
9860,312,7103
9861,329,8047
9862,333,6805
9863,322,7603
9864,322,7437
9865,334,7610
9866,321,7707
9867,341,8217
9868,337,7840
9869,327,7162
9870,331,7418
9871,339,7653
9872,339,7474
9873,321,8043
9874,319,7706
9875,308,7933
9876,325,7601
9877,328,7883
9878,307,7867
9879,327,7386
9880,327,7963
9881,346,7557
9882,328,7280
9883,341,6830
9884,327,7969
9885,352,8420
9886,347,7370
9887,333,7559
9888,326,7876
9889,310,7305
9890,320,7838
9891,334,7601
9892,318,7956
9893,323,7087
9894,344,7501
9895,319,7507
9896,297,8041
9897,334,7730
9898,349,6852
9899,316,7353
9900,324,8247
9901,348,7431
9902,343,7542
9903,326,7894
9904,290,7774
9905,333,7376
9906,298,7901
9907,322,7624
9908,327,7159
9909,313,7254
9910,327,7137
9911,323,7263
9912,363,7312
9913,331,8096
9914,338,7230
9915,341,7991
9916,313,7677
9917,314,7558
9918,333,8110
9919,325,7338
9920,315,7522
9921,325,7412
9922,317,7457
9923,333,7393
9924,326,7111
9925,330,8376
9926,336,7758
9927,354,7646
9928,328,7537
9929,324,7577
9930,331,7417
9931,336,7242
9932,353,7927
9933,317,7646
9934,333,8029
9935,337,7373
9936,327,8808
9937,313,7658
9938,300,7472
9939,341,8255
9940,345,7852
9941,331,7156
9942,343,8175
9943,313,8104
9944,350,7337
9945,312,7439
9946,316,8141
9947,326,7508
9948,325,7926
9949,333,7517
9950,333,7493
9951,337,7773
9952,339,7703
9953,316,7149
9954,344,6878
9955,307,7504
9956,321,7474
9957,332,7871
9958,334,8154
9959,326,8004
9960,326,7154
9961,328,7177
9962,347,7882
9963,324,7892
9964,315,7345
9965,339,6911
9966,333,7467
9967,329,8226
9968,325,7444
9969,300,7447
9970,314,7638
9971,336,7484
9972,337,7454
9973,350,8053
9974,337,8008
9975,324,8078
9976,339,7707
9977,308,8067
9978,325,7728
9979,320,8361
9980,329,7788
9981,326,7546
9982,350,7558
9983,342,7536
9984,299,7135
9985,339,8022
9986,335,7573
9987,378,7621
9988,309,7973
9989,330,7653
9990,330,7683
9991,335,7086
9992,313,8060
9993,313,7732
9994,327,7100
9995,338,7957
9996,307,8202
9997,306,7387
9998,323,7924
9999,324,8056
10000,350,8044
10001,305,7878
10002,368,7572
10003,313,7213
10004,330,7498
10005,362,8092
10006,351,7036
10007,334,8223
10008,323,7461
10009,299,7859
10010,337,7038
10011,328,7552
10012,294,7753
10013,341,7333
10014,317,7639
10015,318,7825
10016,329,8099
10017,338,7509
10018,315,8079
10019,332,7831
10020,329,7802
10021,320,8153
10022,350,7885
10023,339,8137
10024,324,7650
10025,351,7172
10026,310,7974
10027,331,8052
10028,336,7540
10029,322,8003
10030,333,7093
10031,341,7810
10032,332,7819
10033,318,7474
10034,305,7177
10035,319,7794
10036,345,7833
10037,344,7835
10038,324,7973
10039,311,7355
10040,332,7691
10041,324,7341
10042,304,7731
10043,322,7962
10044,325,8118
10045,339,7772
10046,352,7523
10047,332,7802
10048,305,7346
10049,297,7536
10050,327,7737
10051,339,7718
10052,330,7263
10053,330,7653
10054,330,7862
10055,339,7815
10056,322,7310
10057,296,8043
10058,339,7849
10059,292,7000
10060,312,6982
10061,325,8427
10062,316,7834
10063,341,8007
10064,342,7715
10065,337,7595
10066,340,7531
10067,317,7912
10068,350,7209
10069,337,7402
10070,325,7689
10071,349,7599
10072,352,8018
10073,316,7816
10074,326,7171
10075,328,7263
10076,347,7766
10077,322,8063
10078,333,7599
10079,325,7825
10080,305,8100
10081,339,7389
10082,335,8215
10083,324,7727
10084,328,7501
10085,346,8012
10086,346,7648
10087,361,7773
10088,313,8122
10089,313,7407
10090,315,7703
10091,323,7705
10092,306,7768
10093,347,7750
10094,336,7222
10095,331,7338
10096,325,7369
10097,337,8071
10098,326,7482
10099,357,7992
10100,313,7834
10101,339,7675
10102,334,8301
10103,345,7782
10104,302,7768
10105,355,7597
10106,356,7623
10107,345,7118
10108,292,7987
10109,324,7705
10110,337,8025
10111,340,7853
10112,327,7213
10113,324,7407
10114,336,7291
10115,343,7614
10116,337,7378
10117,343,7454
10118,302,7990
10119,303,7869
10120,330,8147
10121,332,7127
10122,330,7716
10123,342,7607
10124,327,6907
10125,322,7637
10126,323,7874
10127,285,7626
10128,354,7526
10129,332,7593
10130,327,6990
10131,303,6947
10132,344,7485
10133,347,6938
10134,321,7918
10135,335,7820
10136,334,7756
10137,301,8016
10138,356,8415
10139,305,7717
10140,366,7597
10141,303,7912
10142,359,7937
10143,323,7620
10144,326,8551
10145,311,7189
10146,318,7679
10147,344,7715
10148,323,7002
10149,333,8108
10150,316,7878
10151,325,7320
10152,346,7680
10153,317,7011
10154,344,7456
10155,285,7411
10156,352,7660
10157,329,7401
10158,350,7407
10159,345,7312
10160,334,7839
10161,323,7548
10162,329,7981
10163,296,7522
10164,334,7177
10165,333,7547
10166,322,6806
10167,338,7592
10168,336,7936
10169,337,7654
10170,336,7828
10171,344,7975
10172,344,8075
10173,305,7598
10174,318,7393
10175,334,7705
10176,354,6806
10177,327,7542
10178,334,6951
10179,327,7716
10180,354,7875
10181,322,8366
10182,311,7912
10183,325,7254
10184,316,7699
10185,311,7761
10186,347,7713
10187,324,7933
10188,331,7305
10189,330,7703
10190,328,7625
10191,334,7571
10192,296,7696
10193,341,7918
10194,338,7860
10195,347,7880
10196,353,8336
10197,348,8177
10198,313,7279
10199,342,7984
10200,309,7793
10201,329,7567
10202,305,7620
10203,332,7648
10204,347,8207
10205,314,7273
10206,328,6973
10207,336,7208
10208,342,8151
10209,345,7328
10210,326,7795
10211,354,8037
10212,345,7805
10213,326,7444
10214,319,6702
10215,326,7962
10216,340,7519
10217,336,7601
10218,358,7841
10219,327,7039
10220,332,7625
10221,328,8010
10222,320,7654
10223,334,7435
10224,358,8021
10225,334,8223
10226,330,7472
10227,315,7517
10228,333,7759
10229,330,7699
10230,313,7449
10231,336,7538
10232,312,7608
10233,329,7613
10234,323,7871
10235,329,7358
10236,339,7610
10237,316,7549
10238,360,8630
10239,335,7798
10240,331,7991
10241,338,7896
10242,349,7508
10243,326,7744
10244,332,8437
10245,350,7540
10246,330,7918
10247,345,7531
10248,341,7914
10249,301,7844
10250,335,7099
10251,325,7370
10252,341,7896
10253,327,7723
10254,311,7895
10255,347,7977
10256,325,7819
10257,334,8288
10258,322,7095
10259,296,7061
10260,302,7430
10261,352,7958
10262,321,7911
10263,330,7171
10264,324,7650
10265,313,7719
10266,315,8350
10267,325,8165
10268,312,8044
10269,323,7743
10270,335,7568
10271,333,7448
10272,310,7261
10273,346,7794
10274,332,7312
10275,340,7269
10276,324,7971
10277,344,8180
10278,342,7690
10279,327,7787
10280,353,7617
10281,331,7536
10282,323,7949
10283,331,7082
10284,327,8072
10285,319,8248
10286,338,7404
10287,323,7900
10288,347,7824
10289,303,7492
10290,309,7123
10291,309,7382
10292,362,6955
10293,316,7777
10294,345,8131
10295,321,7850
10296,334,7814
10297,351,7993
10298,335,7438
10299,328,8299
10300,315,8338
10301,340,7710
10302,314,7690
10303,329,7528
10304,336,7273
10305,343,7035
10306,307,7544
10307,331,7229
10308,321,7257
10309,315,7178
10310,330,7947
10311,307,7703
10312,325,8145
10313,349,8207
10314,327,7997
10315,330,7577
10316,314,8317
10317,330,7341
10318,346,8457
10319,322,7939
10320,327,7590
10321,330,7962
10322,326,7540
10323,327,8181
10324,325,8199
10325,304,8095
10326,326,7551
10327,327,6836
10328,330,7409
10329,293,7668
10330,328,7695
10331,331,6869
10332,333,7220
10333,327,7655
10334,344,7425
10335,334,7442
10336,322,7642
10337,316,7381
10338,347,7969
10339,325,7419
10340,341,8087
10341,324,7635
10342,340,7441
10343,342,7458
10344,315,6827
10345,318,7365
10346,309,7101
10347,343,7266
10348,354,8177
10349,305,7730
10350,334,7105
10351,299,7897
10352,333,7944
10353,345,7615
10354,322,7516
10355,350,7803
10356,348,7611
10357,310,6981
10358,323,7245
10359,341,7731
10360,323,7018
10361,317,8325
10362,339,7163
10363,321,8382
10364,329,7695
10365,310,6977
10366,331,8197
10367,359,7859
10368,317,7666
10369,328,8264
10370,343,7339
10371,328,7739
10372,335,7104
10373,310,7535
10374,363,7657
10375,308,7866
10376,318,7980
10377,327,7433
10378,334,8243
10379,327,7690
10380,325,7899
10381,302,7401
10382,316,8160
10383,329,7039
10384,313,7657
10385,342,7453
10386,335,7643
10387,289,7447
10388,333,7146
10389,342,7945
10390,313,7066
10391,314,7606
10392,341,6941
10393,324,7605
10394,315,8049
10395,330,7892
10396,344,7561
10397,352,7379
10398,309,7769
10399,356,7377
10400,348,8097
10401,333,7343
10402,329,8036
10403,319,7946
10404,320,7599
10405,333,7458
10406,326,7258
10407,325,7741
10408,338,7654
10409,347,7218
10410,318,7297
10411,320,7221
10412,327,8142
10413,323,7281
10414,340,7258
10415,334,8103
10416,338,7399
10417,328,8319
10418,307,8527
10419,341,7417
10420,313,7549
10421,324,7837
10422,329,7501
10423,328,7696
10424,334,7395
10425,300,7122
10426,320,7437
10427,326,7725
10428,299,7802
10429,322,7463
10430,339,7887
10431,314,8238
10432,351,7202
10433,312,7497
10434,338,7752
10435,337,7913
10436,322,7649
10437,305,6644
10438,360,7801
10439,341,8031
10440,340,7768
10441,346,7730
10442,347,8107
10443,342,7978
10444,316,7472
10445,317,7776
10446,328,7984
10447,296,8456
10448,339,7321
10449,332,7460
10450,329,8253
10451,337,7943
10452,341,7426
10453,329,7688
10454,322,7956
10455,335,7523
10456,323,8206
10457,327,7907
10458,319,7260
10459,308,7084
10460,326,7555
10461,318,7831
10462,302,7793
10463,330,7902
10464,332,7682
10465,323,7917
10466,328,7818
10467,323,7868
10468,362,8118
10469,331,7884
10470,318,7183
10471,330,7574
10472,331,7966
10473,328,7838
10474,294,7593
10475,336,7762
10476,312,8003
10477,313,7161
10478,330,7699
10479,325,7425
10480,303,7977
10481,320,8279
10482,311,7716
10483,313,8088
10484,302,7569
10485,330,7616
10486,321,8199
10487,327,7719
10488,321,7648
10489,316,7439
10490,338,7698
10491,314,7755
10492,309,7663
10493,319,8408
10494,340,7771
10495,325,7479
10496,325,7551
10497,336,7409
10498,317,7634
10499,341,8206
10500,336,7531
10501,355,8411
10502,298,6922
10503,324,7649
10504,324,7269
10505,299,7698
10506,331,8097
10507,349,7511
10508,317,7378
10509,320,8166
10510,346,8265
10511,325,6919
10512,347,7685
10513,320,7448
10514,328,8049
10515,327,7741
10516,313,7775
10517,304,7726
10518,327,8037
10519,333,7913
10520,323,7489
