seed,violations,score
22841,279,7404
22842,295,8511
22843,285,8016
22844,295,7586
22845,298,7196
22846,312,7150
22847,286,7639
22848,293,7424
22849,287,7697
22850,283,7616
22851,298,7279
22852,288,7958
22853,279,7629
22854,304,7919
22855,300,8061
22856,295,7153
22857,305,7633
22858,290,7798
22859,298,7570
22860,276,7538
22861,320,8008
22862,298,7376
22863,278,7593
22864,283,7827
22865,332,7974
22866,301,8100
22867,330,8073
22868,284,7232
22869,278,7546
22870,315,8056
22871,270,7467
22872,310,7956
22873,301,7758
22874,275,7976
22875,303,7789
22876,279,7735
22877,297,7785
22878,282,7341
22879,301,7589
22880,309,7081
22881,302,7381
22882,282,7245
22883,286,7988
22884,296,7942
22885,283,7922
22886,286,8091
22887,294,7740
22888,286,7398
22889,270,7207
22890,298,7407
22891,292,8031
22892,294,7752
22893,286,7535
22894,289,7435
22895,284,8004
22896,307,7918
22897,271,7285
22898,313,8308
22899,293,8017
22900,289,7570
22901,283,7828
22902,301,7207
22903,283,7339
22904,288,7283
22905,273,7240
22906,265,7472
22907,303,7944
22908,297,7387
22909,282,8021
22910,287,7940
22911,278,7703
22912,320,7297
22913,277,8034
22914,283,7294
22915,276,7301
22916,279,7231
22917,273,7635
22918,295,8616
22919,312,7795
22920,293,7296
22921,310,8013
22922,291,7577
22923,294,7828
22924,271,7862
22925,315,7739
22926,307,7753
22927,294,7454
22928,269,7858
22929,289,7336
22930,261,7466
22931,295,8456
22932,279,7037
22933,291,7519
22934,299,7669
22935,307,8472
22936,300,7640
22937,293,7144
22938,296,7609
22939,290,7447
22940,273,7372
22941,298,7790
22942,268,7569
22943,300,7756
22944,305,8075
22945,309,7425
22946,301,7615
22947,260,7603
22948,320,7267
22949,298,7233
22950,292,7588
22951,288,7577
22952,277,7607
22953,319,7235
22954,282,8221
22955,335,7837
22956,295,7200
22957,282,7482
22958,294,7724
22959,295,7295
22960,270,7794
22961,295,6833
22962,276,8081
22963,308,7651
22964,280,7370
22965,300,7460
22966,288,7577
22967,272,7876
22968,293,7960
22969,289,7563
22970,310,7440
22971,309,7323
22972,293,7027
22973,290,7718
22974,289,7286
22975,286,7621
22976,296,7835
22977,297,7669
22978,295,7971
22979,294,7564
22980,288,7670
22981,321,7245
22982,272,7761
22983,283,8087
22984,299,7822
22985,285,7740
22986,295,7675
22987,299,7984
22988,288,7520
22989,302,7892
22990,280,7886
22991,292,7709
22992,284,7169
22993,293,7848
22994,276,6705
22995,291,7770
22996,303,7507
22997,308,7492
22998,282,6896
22999,276,7607
23000,293,7379
23001,297,7857
23002,281,7571
23003,287,8460
23004,281,7493
23005,285,7318
23006,272,7271
23007,270,7995
23008,286,7810
23009,289,7407
23010,267,7179
23011,299,7173
23012,289,7775
23013,304,7547
23014,289,7267
23015,279,7536
23016,312,7167
23017,280,7414
23018,285,7596
23019,295,7208
23020,291,8008
23021,275,7926
23022,309,8457
23023,290,7523
23024,303,7388
23025,280,7630
23026,297,7054
23027,280,7937
23028,288,7714
23029,290,7704
23030,329,7584
23031,309,7565
23032,283,6531
23033,274,7418
23034,281,7712
23035,286,7592
23036,275,7703
23037,265,7590
23038,297,8070
23039,286,8089
23040,315,7852
23041,297,7539
23042,275,7977
23043,297,7290
23044,287,8574
23045,292,7747
23046,304,7839
23047,284,7815
23048,301,8196
23049,302,7690
23050,337,7520
23051,302,7651
23052,287,7408
23053,305,8236
23054,291,7495
23055,275,7351
23056,304,7799
23057,282,7844
23058,266,7148
23059,292,7593
23060,283,7929
23061,284,7764
23062,271,7801
23063,281,7703
23064,274,6997
23065,288,7693
23066,259,7500
23067,307,7257
23068,288,7528
23069,296,7506
23070,307,8200
23071,291,7328
23072,283,7664
23073,286,7877
23074,285,8203
23075,284,7878
23076,259,7463
23077,286,8051
23078,309,7352
23079,280,8048
23080,272,7385
23081,313,7781
23082,299,7863
23083,283,7302
23084,293,7430
23085,289,7449
23086,285,7449
23087,294,7668
23088,300,7488
23089,262,7829
23090,310,7950
23091,293,8069
23092,314,7945
23093,309,7876
23094,286,7333
23095,290,7477
23096,296,7469
23097,275,8198
23098,298,7459
23099,327,7335
23100,302,7897
23101,291,7131
23102,305,8416
23103,286,7942
23104,301,7921
23105,285,7876
23106,271,7609
23107,290,7986
23108,296,7689
23109,284,7888
23110,277,7792
23111,278,7340
23112,312,7106
23113,291,8007
23114,291,7852
23115,310,7535
23116,295,7471
23117,279,8365
23118,332,7656
23119,305,7175
23120,298,7828
23121,282,7389
23122,289,7323
23123,310,8001
23124,282,7638
23125,300,7601
23126,319,7757
23127,274,7830
23128,283,7225
23129,279,7560
23130,274,7352
23131,288,7511
23132,306,7573
23133,269,7938
23134,286,7782
23135,278,7776
23136,267,7595
23137,295,7944
23138,285,7917
23139,300,7669
23140,298,7241
23141,290,7461
23142,305,7048
23143,291,8258
23144,291,7719
23145,288,8071
23146,316,7834
23147,312,8320
23148,299,7638
23149,304,7418
23150,301,7836
23151,284,7777
23152,298,7593
23153,276,6963
23154,293,8026
23155,292,7174
23156,286,7626
23157,270,7526
23158,295,8525
23159,319,7532
23160,293,8008
23161,306,7512
23162,290,7187
23163,293,7735
23164,321,7256
23165,296,7305
23166,311,7528
23167,304,7112
23168,289,7298
23169,280,7335
23170,301,7317
23171,301,7794
23172,298,7712
23173,290,7323
23174,287,7205
23175,302,7581
23176,280,8034
23177,297,7202
23178,290,7914
23179,309,7802
23180,296,7757
23181,277,7674
23182,293,7362
23183,275,7586
23184,306,7619
23185,300,8356
23186,312,7383
23187,296,7637
23188,287,7709
23189,306,7722
23190,308,7493
23191,293,7635
23192,264,7552
23193,303,7974
23194,308,8321
23195,298,7162
23196,291,7412
23197,284,7568
23198,295,8036
23199,291,7471
23200,295,7775
23201,267,7542
23202,279,7411
23203,301,8220
23204,286,7729
23205,291,7636
23206,317,7082
23207,298,7337
23208,297,8156
23209,303,7676
23210,332,7590
23211,264,7609
23212,301,7244
23213,293,7550
23214,282,7477
23215,283,7431
23216,316,7387
23217,295,7593
23218,272,7887
23219,298,7521
23220,275,7397
23221,330,7433
23222,304,7846
23223,277,7553
23224,303,7638
23225,294,7905
23226,316,7678
23227,280,8106
23228,308,7859
23229,283,8136
23230,294,7221
23231,288,7967
23232,275,7564
23233,300,7612
23234,285,7514
23235,299,7861
23236,277,7214
23237,277,7506
23238,314,8370
23239,299,7866
23240,290,7749
23241,277,7718
23242,292,7896
23243,308,7753
23244,295,7711
23245,281,6880
23246,275,6860
23247,299,7326
23248,277,7889
23249,304,7214
23250,294,7506
23251,309,7263
23252,281,7946
23253,291,8295
23254,293,7537
23255,287,7717
23256,287,7922
23257,284,7595
23258,295,8280
23259,275,7827
23260,288,7195
23261,295,7631
23262,290,8631
23263,309,7482
23264,313,7910
23265,280,8052
23266,288,7410
23267,281,8095
23268,280,7484
23269,311,7762
23270,313,6977
23271,297,7976
23272,292,7823
23273,296,7499
23274,301,8197
23275,278,7806
23276,295,8303
23277,314,7269
23278,290,7660
23279,313,7507
23280,276,8054
23281,277,7371
23282,320,8030
23283,300,7468
23284,300,7786
23285,291,7078
23286,307,8181
23287,293,7435
23288,311,8247
23289,303,7883
23290,280,8262
23291,301,7079
23292,280,7359
23293,296,7905
23294,295,7810
23295,288,7557
23296,304,7736
23297,298,7552
23298,284,7882
23299,300,7665
23300,274,8082
23301,288,7667
23302,309,7650
23303,296,8479
23304,270,7836
23305,287,7268
23306,274,7726
23307,264,7627
23308,314,7653
23309,285,7637
23310,278,8315
23311,282,7655
23312,289,7613
23313,302,7042
23314,297,8194
23315,271,7152
23316,296,7447
23317,297,7145
23318,312,7508
23319,281,6667
23320,300,7277
23321,280,7340
23322,288,7958
23323,272,7380
23324,302,7646
23325,273,6770
23326,286,7730
23327,282,8170
23328,294,7984
23329,289,8510
23330,292,8108
23331,281,7988
23332,286,7458
23333,283,7881
23334,286,7570
23335,278,7684
23336,283,8096
23337,277,7711
23338,291,7501
23339,301,7707
23340,290,7906
23341,276,7679
23342,290,7909
23343,314,7677
23344,311,7670
23345,287,7894
23346,273,7837
23347,303,7931
23348,282,7284
23349,285,7378
23350,282,7922
23351,271,7720
23352,303,7969
23353,287,6692
23354,311,7765
23355,292,7950
23356,292,7770
23357,300,7220
23358,271,7337
23359,290,7540
23360,291,7300
23361,303,7667
23362,297,7359
23363,292,8500
23364,307,7439
23365,290,7281
23366,306,7663
23367,298,7309
23368,315,7506
23369,273,7161
23370,298,7848
23371,306,7475
23372,307,7292
23373,301,7443
23374,290,7812
23375,284,8187
23376,289,8126
23377,290,7975
23378,278,7795
23379,278,7899
23380,290,7901
23381,288,8062
23382,302,7615
23383,265,7546
23384,275,8103
23385,301,7947
23386,316,6994
23387,313,7273
23388,298,8146
23389,319,8268
23390,290,7264
23391,294,7657
23392,306,8060
23393,315,8096
23394,283,7933
23395,285,7835
23396,295,8491
23397,312,7978
23398,285,8090
23399,295,6940
23400,290,7677
23401,282,7330
23402,306,7975
23403,288,7470
23404,297,7927
23405,291,7112
23406,271,7685
23407,296,7858
23408,258,7445
23409,332,6785
23410,296,7922
23411,301,7459
23412,283,7033
23413,294,8574
23414,276,7375
23415,291,7530
23416,312,7779
23417,275,6946
23418,287,7609
23419,297,7372
23420,291,7949
23421,282,7780
23422,293,7559
23423,283,7621
23424,287,7451
23425,283,7775
23426,306,7383
23427,289,7941
23428,294,7781
23429,281,8374
23430,293,7515
23431,289,7319
23432,276,7809
23433,279,7825
23434,257,7133
23435,298,8187
23436,276,8205
23437,274,7649
23438,284,7291
23439,297,7815
23440,312,8132
23441,303,7605
23442,294,7547
23443,295,7759
23444,295,7744
23445,274,7168
23446,287,7812
23447,271,7392
23448,284,7674
23449,275,7935
23450,288,7463
23451,294,7757
23452,303,7515
23453,287,7535
23454,314,8076
23455,306,7396
23456,277,7960
23457,290,7276
23458,302,7885
23459,278,7451
23460,287,6963
23461,287,7391
23462,288,7479
23463,302,7665
23464,287,7957
23465,291,6860
23466,313,7266
23467,296,7677
23468,270,7926
23469,305,7951
23470,273,7380
23471,302,7823
23472,297,7695
23473,290,7857
23474,301,7803
23475,296,7296
23476,271,7358
23477,287,8222
23478,290,7545
23479,287,7426
23480,270,7808
23481,279,7264
23482,301,7242
23483,290,7382
23484,274,7104
23485,299,7330
23486,316,7260
23487,310,7692
23488,338,7677
23489,291,7681
23490,312,7943
23491,311,7411
23492,272,7922
23493,297,7274
23494,279,7583
23495,298,7957
23496,283,7464
23497,298,7700
23498,296,7804
23499,279,7552
23500,289,7800
23501,298,7868
23502,302,7470
23503,310,8319
23504,296,6973
23505,284,7817
23506,281,7681
23507,291,7554
23508,287,7428
23509,273,7297
23510,281,8088
23511,303,7326
23512,285,7276
23513,316,8795
23514,308,8015
23515,310,7955
23516,275,7563
23517,281,8230
23518,287,8291
23519,265,7917
23520,304,6980
23521,311,7304
23522,295,7582
23523,292,7781
23524,284,7391
23525,291,7204
23526,296,7385
23527,277,7525
23528,296,6978
23529,300,7519
23530,293,8290
23531,301,7664
23532,286,7893
23533,282,8014
23534,295,7896
23535,289,8131
23536,302,7543
23537,299,8327
23538,285,6941
23539,316,7760
23540,306,7485
23541,298,7961
23542,294,7552
23543,281,7721
23544,271,7361
23545,282,7232
23546,279,7438
23547,282,7960
23548,304,8197
23549,319,7598
23550,276,7730
23551,281,7825
23552,288,8142
23553,291,7944
23554,296,8473
23555,326,7955
23556,285,7481
23557,297,7555
23558,300,7487
23559,285,7505
23560,294,7692
23561,310,7989
23562,305,7871
23563,298,7339
23564,313,7544
23565,296,7681
23566,305,7466
23567,279,7533
23568,316,7777
23569,293,8235
23570,303,7720
23571,294,8245
23572,285,6818
23573,276,7343
23574,281,7203
23575,291,7626
23576,309,7470
23577,270,7978
23578,286,8629
23579,300,7988
23580,315,7486
23581,301,7828
23582,306,7736
23583,280,7671
23584,292,7222
23585,323,7479
23586,317,7441
23587,309,7248
23588,290,7818
23589,297,7169
23590,281,7285
23591,290,7454
23592,302,7956
23593,297,7666
23594,244,7651
23595,295,7442
23596,283,7656
23597,291,7455
23598,289,7906
23599,279,8175
23600,273,7813
23601,287,8302
23602,291,7843
23603,277,8152
23604,277,7749
23605,286,7500
23606,300,7700
23607,294,7836
23608,264,7316
23609,299,7237
23610,281,7360
23611,290,7892
23612,303,7831
23613,295,8060
23614,299,7772
23615,304,7923
23616,317,7639
23617,300,7654
23618,306,7915
23619,300,7204
23620,279,7882
23621,315,7727
23622,298,7515
23623,286,8002
23624,294,7744
23625,288,7462
23626,310,7772
23627,285,7776
23628,270,7637
23629,285,7514
23630,269,7184
23631,294,7057
23632,284,7864
23633,272,7647
23634,284,7729
23635,297,7471
23636,305,7909
23637,280,7885
23638,295,7819
23639,290,8362
23640,305,7759
23641,288,9034
23642,323,8210
23643,284,7818
23644,291,6776
23645,285,8111
23646,283,7525
23647,262,7339
23648,280,7629
23649,280,7701
23650,292,7175
23651,298,7750
23652,291,7494
23653,299,8185
23654,278,7941
23655,264,7929
23656,294,7528
23657,284,7711
23658,295,7822
23659,274,7384
23660,291,7835
23661,304,7458
23662,305,8340
23663,304,7353
23664,272,8202
23665,314,8064
23666,321,7742
23667,283,7211
23668,291,7476
23669,276,7747
23670,290,7518
23671,298,7343
23672,321,7513
23673,295,6635
23674,283,7179
23675,310,7659
23676,293,7585
23677,308,7612
23678,292,7847
23679,290,7738
23680,261,8029
23681,298,7721
23682,314,7396
23683,275,7262
23684,312,7569
23685,295,8539
23686,293,8246
23687,292,8190
23688,301,8042
23689,299,7737
23690,290,8388
23691,302,6825
23692,313,8450
23693,293,7759
23694,276,7521
23695,295,7955
23696,322,7636
23697,289,7880
23698,308,8087
23699,279,7766
23700,286,7636
23701,304,7039
23702,295,7591
23703,306,7683
23704,284,8285
23705,293,7620
23706,307,7843
23707,280,7562
23708,289,7684
23709,299,8032
23710,306,8141
23711,309,7599
23712,289,7742
23713,286,8221
23714,286,7278
23715,289,7650
23716,285,7232
23717,302,8157
23718,288,7147
23719,291,7598
23720,279,7163
23721,304,7984
23722,283,7096
23723,275,7855
23724,313,7880
23725,300,7564
23726,283,7408
23727,303,8414
23728,285,7991
23729,307,7547
23730,303,7728
23731,291,7598
23732,268,7766
23733,292,7557
23734,323,7097
23735,313,8013
23736,315,7956
23737,273,7496
23738,283,7499
23739,278,8241
23740,298,7626
23741,303,7477
23742,288,7625
23743,281,7790
23744,287,7976
23745,286,7587
23746,297,7612
23747,298,7587
23748,299,7708
23749,276,8020
23750,280,7297
23751,301,7375
23752,300,7657
23753,302,7529
23754,287,7514
23755,281,8140
23756,305,7891
23757,320,7818
23758,288,7119
23759,302,8291
23760,281,8230
23761,288,7894
23762,281,7945
23763,296,8325
23764,291,7276
23765,287,6810
23766,293,7597
23767,333,7777
23768,289,7572
23769,310,7412
23770,288,7338
23771,306,7721
23772,261,7470
23773,289,7568
23774,298,7710
23775,305,7924
23776,287,7642
23777,287,7925
23778,303,7426
23779,263,7423
23780,288,7773
23781,287,7387
23782,314,7373
23783,262,7898
23784,280,7382
23785,286,7564
23786,275,7445
23787,275,7817
23788,292,7744
23789,282,8037
23790,320,7212
23791,322,8045
23792,306,7941
23793,303,7725
23794,319,7661
23795,287,7592
23796,299,7956
23797,290,7370
23798,266,7722
23799,288,7665
23800,297,7595
23801,278,7847
23802,302,7645
23803,284,7516
23804,266,7523
23805,307,7411
23806,283,7018
23807,304,8383
23808,324,7926
23809,305,7966
23810,323,7827
23811,281,7991
23812,283,7744
23813,288,7081
23814,274,7947
23815,309,8081
23816,288,8442
23817,297,7802
23818,307,7502
23819,291,7114
23820,300,7879
23821,290,7864
23822,282,7818
23823,284,8049
23824,290,7628
23825,274,7828
23826,308,7592
23827,282,7450
23828,288,7329
23829,315,7579
23830,312,7525
23831,307,7651
23832,304,7391
23833,288,7488
23834,285,7259
23835,287,8291
23836,290,8165
23837,297,7501
23838,298,7851
23839,306,7955
23840,265,7457
23841,268,7571
23842,279,7464
23843,295,8166
23844,284,7572
23845,281,7723
23846,300,7421
23847,310,7577
23848,283,7731
23849,288,7524
23850,304,7490
23851,279,7688
23852,305,7723
23853,305,8026
23854,304,7424
23855,277,7456
23856,305,7501
23857,304,7564
23858,274,7577
23859,294,7432
23860,294,8024
23861,281,8144
23862,291,8000
23863,294,7488
23864,292,7483
23865,291,7517
23866,289,7639
23867,268,7307
23868,289,7833
23869,270,7347
23870,292,7298
23871,277,7056
23872,314,7156
23873,319,7586
23874,298,7712
23875,278,7907
23876,295,7579
23877,284,7400
23878,289,8016
23879,292,7900
23880,317,8129
23881,284,6866
23882,280,8005
23883,288,7874
23884,294,7795
23885,261,7494
23886,278,8115
23887,274,7660
23888,286,6895
23889,298,7153
23890,295,7758
23891,296,7453
23892,298,8270
23893,296,7989
23894,302,8001
23895,266,7519
23896,317,6879
23897,283,7483
23898,288,7866
23899,299,7977
23900,277,7779
23901,289,7545
23902,302,8267
23903,295,7850
23904,299,7484
23905,299,7131
23906,282,7704
23907,277,8026
23908,299,8152
23909,294,8157
23910,299,7875
23911,271,7572
23912,297,8086
23913,276,7797
23914,264,7622
23915,309,8129
23916,290,8153
23917,268,8187
23918,302,7668
23919,267,7389
23920,286,8110
23921,285,7650
23922,311,7729
23923,294,7002
23924,314,7842
23925,300,7199
23926,296,7502
23927,290,7877
23928,302,8014
23929,295,7152
23930,282,7729
23931,286,7847
23932,287,7897
23933,290,8127
23934,284,7217
23935,292,7819
23936,279,8611
23937,277,7313
23938,272,7271
23939,294,8105
23940,287,8035
23941,297,7357
23942,290,8287
23943,290,7825
23944,292,7799
23945,314,7594
23946,302,7325
23947,292,7655
23948,302,7310
23949,296,7481
23950,273,7649
23951,292,7341
23952,294,7797
23953,298,7674
23954,278,7666
23955,283,7293
23956,274,8051
23957,294,7527
23958,304,7445
23959,292,7418
23960,296,7498
23961,287,7750
23962,300,7715
23963,325,7541
23964,285,7269
23965,306,7981
23966,274,7355
23967,290,7832
23968,318,7407
23969,307,7608
23970,305,7598
23971,305,7458
23972,285,7917
23973,282,8181
23974,288,7633
23975,293,7507
23976,262,7443
23977,280,7276
23978,303,8047
23979,312,7935
23980,300,7233
23981,303,7332
23982,286,7768
23983,291,7581
23984,284,7368
23985,290,7432
23986,292,7587
23987,283,8061
23988,311,7474
23989,301,8303
23990,284,7692
23991,285,7322
23992,292,8024
23993,271,7109
23994,295,8199
23995,293,7681
23996,305,6752
23997,293,8015
23998,288,7678
23999,316,7211
24000,284,7665
24001,284,7269
24002,307,7889
24003,296,7319
24004,277,7919
24005,288,7302
24006,317,7308
24007,291,7923
24008,278,7622
24009,305,7581
24010,286,6967
24011,293,8223
24012,286,7471
24013,281,7294
24014,279,7719
24015,292,7829
24016,293,7908
24017,294,7721
24018,297,7632
24019,290,7173
24020,276,7975
24021,318,7697
24022,319,7600
24023,303,7645
24024,284,7986
24025,266,7504
24026,268,7967
24027,294,7761
24028,293,7415
24029,290,7178
24030,299,7299
24031,290,7697
24032,285,7377
24033,297,7906
24034,301,7490
24035,290,7418
24036,286,7769
24037,314,7193
24038,295,7983
24039,282,7550
24040,280,8153
24041,301,7615
24042,298,8061
24043,292,7860
24044,293,7741
24045,298,7025
24046,310,7873
24047,303,7812
24048,302,7784
24049,303,7046
24050,312,7965
24051,327,7849
24052,300,7937
24053,291,7820
24054,300,7890
24055,276,7223
24056,290,8444
24057,288,8086
24058,300,7642
24059,271,8221
24060,296,7961
24061,271,7641
24062,310,7695
24063,305,7796
24064,291,8019
24065,277,7962
24066,292,7684
24067,307,7186
24068,289,7150
24069,283,8137
24070,295,7921
24071,304,8278
24072,312,8219
24073,306,7639
24074,289,7777
24075,289,7635
24076,285,7402
24077,289,7416
24078,258,7583
24079,311,7403
24080,298,7982
24081,270,8161
24082,299,7403
24083,285,8215
24084,286,7206
24085,289,7737
24086,284,7629
24087,297,7361
24088,307,7410
24089,267,7028
24090,279,7003
24091,289,7789
24092,317,7957
24093,309,8059
24094,297,7899
24095,301,7389
24096,267,7694
24097,298,8098
24098,281,7090
24099,312,7153
24100,305,8241
24101,288,7643
24102,284,7790
24103,264,8015
24104,302,7846
24105,293,8253
24106,297,7233
24107,288,8112
24108,285,8152
24109,287,7434
24110,304,8212
24111,298,8054
24112,308,8233
24113,299,7814
24114,309,7635
24115,314,7623
24116,313,7300
24117,272,7350
24118,284,7974
24119,306,7261
24120,315,7535
24121,289,7533
24122,300,7959
24123,307,7374
24124,295,7883
24125,282,7451
24126,274,7414
24127,288,7373
24128,285,7817
24129,280,7641
24130,293,8135
24131,304,7151
24132,280,7743
24133,298,7693
24134,290,7672
24135,287,7301
24136,271,7884
24137,292,7329
24138,308,7652
24139,286,7201
24140,299,7574
24141,300,7555
24142,294,7764
24143,317,7470
24144,296,7739
24145,278,7760
24146,290,7979
24147,292,8184
24148,297,7596
24149,303,8051
24150,279,7572
24151,295,7341
24152,308,7469
24153,302,7791
24154,314,8292
24155,276,7363
24156,302,7447
24157,277,7684
24158,317,7397
24159,302,7335
24160,286,7634
24161,283,7867
24162,295,8095
24163,277,7564
24164,284,8012
24165,289,7787
24166,298,7845
24167,298,7709
24168,294,7545
24169,274,7291
24170,290,7769
24171,292,8216
24172,315,7974
24173,273,7320
24174,330,7070
24175,298,7156
24176,316,7409
24177,290,7609
24178,291,7350
24179,295,7588
24180,279,7483
24181,299,7392
24182,297,8116
24183,291,7878
24184,276,7642
24185,278,7826
24186,283,7732
24187,285,7852
24188,285,7090
24189,302,7440
24190,275,7328
24191,293,6851
24192,296,7193
24193,285,7791
24194,282,7604
24195,287,8124
24196,313,7598
24197,284,8090
24198,307,6964
24199,296,7231
24200,284,7630
24201,262,7581
24202,265,7765
24203,283,7235
24204,303,7515
24205,299,8005
24206,291,7151
24207,289,7269
24208,296,7465
24209,266,7867
24210,301,7826
24211,286,7534
24212,317,7561
24213,290,8175
24214,294,7714
24215,286,7872
24216,282,8009
24217,299,7312
24218,291,8072
24219,273,7874
24220,284,7694
24221,316,7099
24222,293,7903
24223,311,7438
24224,294,7342
24225,290,7574
24226,313,7998
24227,280,7266
24228,297,7773
24229,291,7869
24230,274,7156
24231,307,7719
24232,296,8268
24233,291,7643
24234,312,7019
24235,303,7713
24236,296,7946
24237,319,7145
24238,294,7602
24239,307,8030
24240,282,7732
24241,286,7277
24242,319,7483
24243,302,7598
24244,276,7998
24245,268,7776
24246,286,8176
24247,316,7248
24248,307,7985
24249,280,8068
24250,271,8248
24251,317,7598
24252,296,8243
24253,290,7305
24254,294,7235
24255,271,7629
24256,299,7215
24257,294,7095
24258,291,7431
24259,283,7169
24260,289,7860
24261,279,7215
24262,301,7359
24263,306,7333
24264,300,8191
24265,300,8071
24266,311,7892
24267,288,7160
24268,316,7490
24269,301,7801
24270,283,6978
24271,294,7726
24272,283,8433
24273,308,7336
24274,293,8294
24275,296,7472
24276,282,7652
24277,284,7236
24278,298,7810
24279,300,7943
24280,326,7643
24281,301,7423
24282,295,7541
24283,285,7576
24284,294,7802
24285,302,7491
24286,304,7209
24287,283,7776
24288,286,7001
24289,295,7634
24290,287,7668
24291,266,7518
24292,299,8111
24293,279,8432
24294,293,8104
24295,281,8010
24296,273,6975
24297,297,7769
24298,301,7681
24299,302,7552
24300,299,7473
24301,297,8114
24302,301,7758
24303,274,7911
24304,311,7926
24305,276,7953
24306,282,7284
24307,279,7926
24308,287,7406
24309,276,7842
24310,292,7234
24311,289,7485
24312,290,7325
24313,281,7656
24314,271,7533
24315,268,7721
24316,290,7779
24317,265,7602
24318,269,7698
24319,303,8172
24320,291,7546
24321,284,7494
24322,293,7589
24323,304,7427
24324,308,7511
24325,274,7192
24326,280,7826
24327,277,8018
24328,278,7413
24329,269,7994
24330,301,7097
24331,297,7991
24332,287,7765
24333,300,7119
24334,278,7898
24335,287,7870
24336,282,7181
24337,294,7790
24338,303,8059
24339,282,7894
24340,301,7304
24341,291,7694
24342,302,7383
24343,282,7943
24344,290,7689
24345,303,7556
24346,298,7430
24347,290,7740
24348,294,7652
24349,319,7669
24350,286,8216
24351,283,7997
24352,294,7583
24353,302,7623
24354,298,7564
24355,285,7815
24356,290,7757
24357,306,7756
24358,305,6904
24359,303,8152
24360,274,7800
24361,305,7601
24362,300,7495
24363,296,7629
24364,278,7062
24365,320,7738
24366,305,7713
24367,265,7326
24368,281,8056
24369,301,7467
24370,309,8493
24371,283,7832
24372,305,7979
24373,276,7580
24374,298,8023
24375,305,7888
24376,302,7769
24377,285,7478
24378,289,7398
24379,291,7734
24380,295,7186
24381,291,7827
24382,280,7661
24383,297,7955
24384,289,7480
24385,317,8302
24386,291,7450
24387,285,7826
24388,297,8032
24389,299,7373
24390,291,7652
24391,298,7441
24392,291,7884
24393,311,8353
24394,283,7718
24395,280,7403
24396,279,7747
24397,292,7433
24398,291,8399
24399,303,7536
24400,303,7662
24401,283,8305
24402,291,7511
24403,291,7533
24404,292,7857
24405,295,7874
24406,287,7783
24407,279,6983
24408,307,6833
24409,297,7608
24410,285,7337
24411,297,7886
24412,296,7224
24413,296,8088
24414,283,7283
24415,286,8069
24416,285,7594
24417,297,7812
24418,265,7577
24419,273,7738
24420,303,7822
24421,300,7460
24422,302,8007
24423,280,7263
24424,277,7743
24425,286,7689
24426,287,7659
24427,280,8349
24428,283,7881
24429,293,8207
24430,299,7382
24431,297,7685
24432,292,7674
24433,307,8571
24434,310,7532
24435,299,7616
24436,298,8122
24437,274,7965
24438,286,7934
24439,300,7823
24440,280,7963
24441,301,8047
24442,299,7954
24443,311,7851
24444,306,7966
24445,289,7377
24446,300,7815
24447,283,7286
24448,279,7144
24449,302,7780
24450,288,7154
24451,320,7557
24452,294,7970
24453,299,7237
24454,290,8024
24455,305,7565
24456,280,7798
24457,261,7598
24458,283,7571
24459,297,7597
24460,295,7572
24461,297,7632
24462,295,7367
24463,299,7671
24464,321,7475
24465,296,7556
24466,334,7708
24467,286,7513
24468,312,7667
24469,286,7909
24470,293,7642
24471,283,7634
24472,283,7369
24473,299,7795
24474,290,8171
24475,307,7428
24476,301,7558
24477,291,7390
24478,293,7223
24479,273,7898
24480,314,6968
24481,284,8052
24482,279,7516
24483,295,7680
24484,279,8292
24485,288,7935
24486,289,7929
24487,289,8036
24488,278,7623
24489,301,7628
24490,303,8478
24491,323,7628
24492,301,7561
24493,302,7140
24494,293,7440
24495,287,7824
24496,275,8101
24497,274,7850
24498,282,7427
24499,280,7758
24500,299,7396
24501,285,7410
24502,286,7461
24503,302,7769
24504,301,7367
24505,267,7675
24506,289,7638
24507,288,7126
24508,304,7830
24509,298,8020
24510,298,7878
24511,289,7434
24512,298,7975
24513,308,7979
24514,280,7415
24515,314,8423
24516,290,7922
24517,291,7645
24518,301,7267
24519,289,7929
24520,292,7644
24521,295,7883
24522,283,7647
24523,288,8018
24524,290,7826
24525,290,7277
24526,284,7227
24527,301,6983
24528,285,7406
24529,275,7001
24530,290,7632
24531,298,8046
24532,269,7442
24533,313,8521
24534,311,7873
24535,317,7681
24536,295,7491
24537,295,8035
24538,265,7583
24539,301,7205
24540,287,7248
24541,320,7623
24542,282,7663
24543,302,7598
24544,287,7333
24545,293,7335
24546,314,7532
24547,272,6906
24548,279,7747
24549,290,6916
24550,285,7411
24551,300,7292
24552,309,7419
24553,279,8032
24554,281,8112
24555,277,7791
24556,305,7950
24557,286,7772
24558,310,7415
24559,292,7502
24560,296,7526
24561,282,7535
24562,298,7467
24563,296,7857
24564,334,7223
24565,279,6856
24566,286,6999
24567,304,8015
24568,289,7869
24569,294,6963
24570,284,7805
24571,276,7240
24572,294,7209
24573,300,7564
24574,316,7842
24575,273,7296
24576,303,8013
24577,286,7683
24578,266,7649
24579,309,8225
24580,275,7676
24581,287,8362
24582,279,7605
24583,287,7838
24584,274,7708
24585,300,7437
24586,262,8303
24587,277,7907
24588,264,6933
24589,287,7637
