seed,violations,score
15041,283,7179
15042,284,7547
15043,288,7088
15044,279,7537
15045,282,7847
15046,315,7558
15047,270,7249
15048,295,8271
15049,280,8112
15050,274,7749
15051,264,6934
15052,308,7849
15053,252,7296
15054,298,7612
15055,300,8153
15056,297,8205
15057,289,8385
15058,284,7666
15059,257,8089
15060,292,8197
15061,309,7442
15062,303,7947
15063,307,7453
15064,297,7833
15065,274,6647
15066,283,8055
15067,278,7187
15068,305,8297
15069,291,7873
15070,306,7162
15071,289,7405
15072,289,7309
15073,284,7725
15074,283,7354
15075,270,7524
15076,285,7976
15077,298,8084
15078,288,8381
15079,294,7874
15080,291,7246
15081,295,7812
15082,285,7470
15083,299,7676
15084,278,7639
15085,310,7146
15086,273,7301
15087,313,8299
15088,287,7723
15089,304,7086
15090,286,7880
15091,279,7121
15092,294,8040
15093,273,7638
15094,294,7248
15095,264,7512
15096,303,7551
15097,277,8168
15098,274,7524
15099,293,7016
15100,276,8377
15101,277,7594
15102,314,8178
15103,273,8103
15104,264,7241
15105,275,7722
15106,308,7788
15107,296,7425
15108,283,6896
15109,314,8261
15110,287,7346
15111,301,7582
15112,293,7590
15113,286,6992
15114,312,7891
15115,274,7780
15116,302,7335
15117,299,7946
15118,268,7994
15119,286,7559
15120,299,8217
15121,303,8230
15122,285,7543
15123,267,7658
15124,286,8232
15125,296,7551
15126,301,7395
15127,294,7556
15128,291,7772
15129,298,7591
15130,280,7706
15131,277,8282
15132,288,7038
15133,281,7692
15134,278,7682
15135,296,7381
15136,292,7877
15137,294,7778
15138,303,8186
15139,286,7065
15140,289,8266
15141,307,7902
15142,308,8244
15143,276,7627
15144,298,7930
15145,287,7494
15146,301,7237
15147,318,7456
15148,308,7792
15149,287,7909
15150,287,7788
15151,290,7630
15152,296,7766
15153,285,7452
15154,291,7606
15155,313,7596
15156,271,7344
15157,296,7464
15158,284,7503
15159,314,7737
15160,301,8028
15161,310,7461
15162,275,8069
15163,268,7649
15164,287,7863
15165,281,7813
15166,297,7079
15167,310,7747
15168,286,7777
15169,270,7889
15170,313,8441
15171,288,7857
15172,310,8314
15173,311,7941
15174,262,7422
15175,278,7505
15176,278,8156
15177,303,7720
15178,304,7266
15179,284,7438
15180,281,8108
15181,292,7682
15182,291,8023
15183,299,8118
15184,307,7836
15185,281,7766
15186,317,7657
15187,282,7719
15188,273,7691
15189,294,7421
15190,281,7628
15191,277,7969
15192,291,7285
15193,278,7250
15194,309,7606
15195,271,7882
15196,282,7383
15197,296,8029
15198,282,7730
15199,292,6919
15200,284,7556
15201,279,8024
15202,294,7372
15203,308,8022
15204,286,7926
15205,321,8346
15206,288,7514
15207,312,8522
15208,298,7367
15209,294,8477
15210,291,7809
15211,282,7412
15212,303,7256
15213,286,7259
15214,309,8012
15215,308,7894
15216,292,7705
15217,295,7946
15218,271,7451
15219,276,8153
15220,304,7592
15221,276,7594
15222,312,7665
15223,299,7662
15224,319,8121
15225,319,7953
15226,276,7246
15227,291,7585
15228,274,7678
15229,299,7624
15230,308,7606
15231,281,8104
15232,304,7363
15233,288,8262
15234,259,7321
15235,288,7885
15236,266,7072
15237,294,8237
15238,291,7295
15239,280,7821
15240,283,7717
15241,297,8271
15242,292,6982
15243,296,7859
15244,294,8806
15245,299,7919
15246,287,7876
15247,288,7553
15248,295,6927
15249,298,7950
15250,295,7616
15251,297,7896
15252,303,7528
15253,295,8351
15254,295,7992
15255,286,7708
15256,302,7601
15257,307,8103
15258,291,7871
15259,287,7978
15260,287,7732
15261,261,7708
15262,303,7335
15263,308,7502
15264,281,7480
15265,282,7876
15266,300,7766
15267,297,7802
15268,301,7112
15269,298,7740
15270,301,7615
15271,285,7953
15272,273,7741
15273,289,7691
15274,292,7502
15275,320,7523
15276,293,7577
15277,293,7919
15278,315,7418
15279,280,7574
15280,305,7554
15281,288,7624
15282,275,7417
15283,282,7721
15284,285,7489
15285,295,7769
15286,288,7890
15287,308,7476
15288,294,7502
15289,302,7289
15290,283,7641
15291,305,7424
15292,289,6874
15293,301,7906
15294,293,7482
15295,318,7855
15296,281,7359
15297,306,6495
15298,286,7817
15299,287,8108
15300,297,7458
15301,297,7885
15302,299,7887
15303,283,8187
15304,273,7914
15305,274,7491
15306,289,7585
15307,278,8190
15308,280,7389
15309,289,7634
15310,276,8108
15311,287,7462
15312,272,7607
15313,282,7938
15314,267,8053
15315,301,7276
15316,309,7831
15317,293,8321
15318,302,7771
15319,303,8004
15320,294,8228
15321,288,7980
15322,282,7481
15323,304,7449
15324,282,7530
15325,283,7729
15326,290,7965
15327,280,7533
15328,298,7504
15329,308,7238
15330,269,7382
15331,280,7669
15332,293,7340
15333,295,7499
15334,305,7797
15335,280,7070
15336,295,7446
15337,274,7657
15338,311,7475
15339,283,7845
15340,291,7053
15341,287,7653
15342,251,7508
15343,304,7951
15344,279,7194
15345,290,7809
15346,300,7758
15347,277,7641
15348,293,7701
15349,286,7755
15350,294,8223
15351,299,8165
15352,309,7785
15353,303,7315
15354,295,8189
15355,285,7306
15356,297,7716
15357,294,7509
15358,287,7787
15359,278,7980
15360,281,7429
15361,288,8028
15362,284,8115
15363,290,7770
15364,283,7398
15365,303,7788
15366,296,7403
15367,295,7026
15368,290,7632
15369,306,7779
15370,281,7356
15371,310,7126
15372,297,7271
15373,292,8159
15374,297,7430
15375,294,7493
15376,273,7577
15377,298,8070
15378,288,8257
15379,301,8460
15380,297,6780
15381,278,7692
15382,306,6677
15383,285,7760
15384,296,7648
15385,293,7670
15386,276,6989
15387,295,7397
15388,284,8738
15389,290,7845
15390,284,7932
15391,284,8234
15392,269,7352
15393,270,8206
15394,287,7592
15395,270,8203
15396,284,7453
15397,294,7411
15398,318,7512
15399,300,7265
15400,296,7132
15401,290,7850
15402,290,7890
15403,299,7427
15404,297,8276
15405,285,7315
15406,285,7026
15407,296,8228
15408,296,7929
15409,278,7110
15410,269,7298
15411,299,8145
15412,287,7794
15413,293,7806
15414,288,7607
15415,275,7471
15416,297,8265
15417,263,7842
15418,287,7517
15419,306,7623
15420,296,8107
15421,291,7615
15422,271,7882
15423,291,7441
15424,304,7546
15425,299,7785
15426,283,7525
15427,291,7734
15428,293,7769
15429,294,7454
15430,289,7711
15431,300,7775
15432,281,7843
15433,294,7827
15434,294,7507
15435,295,7536
15436,295,7176
15437,284,7717
15438,299,8046
15439,308,7283
15440,315,8585
15441,292,7721
15442,302,7610
15443,294,7825
15444,298,7474
15445,281,8006
15446,284,7125
15447,295,7422
15448,288,7572
15449,292,7902
15450,277,7836
15451,275,7127
15452,289,7815
15453,279,8081
15454,298,7674
15455,280,8066
15456,306,7822
15457,327,7343
15458,294,7058
15459,303,7467
15460,292,7330
15461,295,7808
15462,292,7726
15463,283,7784
15464,304,7348
15465,270,7595
15466,284,7423
15467,294,7524
15468,286,7165
15469,292,7853
15470,304,7551
15471,286,7598
15472,316,7801
15473,275,7269
15474,312,7734
15475,291,8325
15476,294,7446
15477,275,7625
15478,302,7276
15479,286,7224
15480,306,7340
15481,292,7912
15482,288,7596
15483,307,8008
15484,281,7427
15485,311,7615
15486,306,7500
15487,293,7639
15488,285,7389
15489,277,7912
15490,301,7514
15491,298,7414
15492,305,7485
15493,299,7872
15494,270,7540
15495,293,7619
15496,294,6988
15497,303,7588
15498,288,6922
15499,293,7609
15500,284,7807
15501,294,7898
15502,305,8055
15503,290,8447
15504,278,7350
15505,298,8110
15506,289,8035
15507,305,8136
15508,286,7453
15509,307,7886
15510,280,7624
15511,280,7152
15512,282,7975
15513,292,7784
15514,309,8129
15515,289,7554
15516,289,7862
15517,273,7346
15518,313,7992
15519,277,7622
15520,290,7981
15521,279,7524
15522,286,7498
15523,283,7932
15524,274,7531
15525,299,7866
15526,279,7425
15527,257,7291
15528,295,7241
15529,268,8073
15530,305,8164
15531,294,7446
15532,295,7783
15533,298,8514
15534,261,7335
15535,295,7404
15536,288,8060
15537,291,7962
15538,293,7415
15539,316,7141
15540,307,7960
15541,307,7626
15542,312,7539
15543,281,8340
15544,289,7661
15545,307,8190
15546,280,8036
15547,304,7947
15548,291,7438
15549,306,7970
15550,302,7734
15551,308,7799
15552,294,7618
15553,284,8231
15554,286,7535
15555,325,7637
15556,290,7968
15557,303,7953
15558,308,7531
15559,291,7566
15560,289,7538
15561,292,7842
15562,298,7987
15563,303,6981
15564,281,7397
15565,287,7840
15566,305,7796
15567,284,7621
15568,304,7069
15569,304,7864
15570,308,8484
15571,292,7413
15572,298,7649
15573,299,6725
15574,273,8024
15575,302,6966
15576,292,7081
15577,302,8092
15578,290,7705
15579,286,7690
15580,298,7954
15581,299,7994
15582,302,8573
15583,297,7727
15584,286,7479
15585,291,7059
15586,299,7900
15587,280,8265
15588,290,7702
15589,288,7362
15590,290,7868
15591,300,7802
15592,278,7505
15593,295,7149
15594,293,7549
15595,315,7796
15596,300,7319
15597,292,7760
15598,306,8115
15599,307,7740
15600,308,7024
15601,293,7815
15602,290,7787
15603,293,7736
15604,299,7646
15605,304,7559
15606,302,7794
15607,300,7316
15608,283,7826
15609,313,7564
15610,309,7313
15611,316,7194
15612,272,7748
15613,261,7715
15614,298,8040
15615,268,8382
15616,286,7135
15617,291,6941
15618,317,8135
15619,296,7652
15620,288,7190
15621,280,7716
15622,276,8022
15623,299,7585
15624,280,8091
15625,309,7677
15626,290,6893
15627,313,8270
15628,286,7576
15629,296,7704
15630,279,8825
15631,295,7722
15632,298,7697
15633,280,8309
15634,268,8278
15635,299,7065
15636,301,7239
15637,309,7797
15638,299,8017
15639,277,7411
15640,276,7284
15641,290,7807
15642,294,7125
15643,280,8173
15644,312,7689
15645,283,7743
15646,283,8222
15647,290,8091
15648,286,7565
15649,282,7833
15650,308,7573
15651,290,7956
15652,269,7871
15653,309,7494
15654,289,7498
15655,296,7964
15656,294,7671
15657,294,7625
15658,318,7687
15659,297,7910
15660,292,8450
15661,294,7491
15662,281,6897
15663,282,7296
15664,262,7543
15665,301,8472
15666,289,7808
15667,278,7070
15668,293,8077
15669,313,8250
15670,301,7435
15671,289,7873
15672,292,7164
15673,304,7681
15674,304,7307
15675,296,8028
15676,313,7968
15677,290,7646
15678,288,7815
15679,290,8059
15680,279,7255
15681,279,7511
15682,297,7619
15683,291,6596
15684,288,7300
15685,318,6966
15686,297,8189
15687,293,7375
15688,291,7548
15689,308,7326
15690,289,6917
15691,282,7545
15692,273,7506
15693,277,7996
15694,273,7964
15695,323,7901
15696,268,7718
15697,304,7849
15698,276,7733
15699,303,6958
15700,295,7846
15701,291,7709
15702,290,7332
15703,287,7563
15704,303,8024
15705,295,7740
15706,293,7915
15707,282,7584
15708,292,7917
15709,300,7391
15710,286,7675
15711,297,7795
15712,303,7333
15713,312,7593
15714,321,7203
15715,301,7887
15716,276,7954
15717,281,7640
15718,282,8267
15719,270,6776
15720,302,7969
15721,292,7514
15722,298,7660
15723,285,8011
15724,297,7133
15725,275,7613
15726,300,7971
15727,275,7715
15728,287,6825
15729,322,7937
15730,280,7373
15731,292,7594
15732,281,8026
15733,305,8274
15734,284,7777
15735,276,6821
15736,326,7810
15737,298,7004
15738,316,7185
15739,286,8020
15740,307,7650
15741,291,8092
15742,299,7546
15743,306,8368
15744,282,7889
15745,271,7891
15746,283,7951
15747,300,7463
15748,296,7729
15749,288,8056
15750,287,7694
15751,284,7496
15752,292,8123
15753,282,7260
15754,277,7537
15755,271,8127
15756,293,7819
15757,287,7936
15758,269,7590
15759,283,7504
15760,277,7751
15761,279,7654
15762,298,7793
15763,290,7694
15764,268,7511
15765,300,7743
15766,294,7506
15767,292,8439
15768,296,7196
15769,271,8159
15770,284,7103
15771,292,7800
15772,290,8570
15773,301,7843
15774,279,7747
15775,334,7627
15776,300,8177
15777,293,7342
15778,303,7678
15779,308,7860
15780,283,7436
15781,295,7736
15782,296,7301
15783,316,7543
15784,290,7228
15785,298,8334
15786,301,7897
15787,289,7602
15788,273,7786
15789,318,7668
15790,299,7817
15791,299,6827
15792,303,6865
15793,314,7667
15794,316,7285
15795,287,7703
15796,298,7662
15797,296,7599
15798,293,7908
15799,280,7484
15800,278,7273
15801,300,8583
15802,303,7743
15803,299,8458
15804,291,7452
15805,321,7379
15806,284,7605
15807,297,8192
15808,281,7782
15809,291,7947
15810,274,6882
15811,269,7909
15812,287,6667
15813,306,7846
15814,325,7680
15815,293,7443
15816,320,8373
15817,298,7323
15818,320,7326
15819,278,8092
15820,330,7544
15821,306,7228
15822,269,7905
15823,290,7445
15824,273,7994
15825,269,7011
15826,269,7528
15827,290,7472
15828,300,7870
15829,303,7765
15830,280,7859
15831,299,8068
15832,289,7828
15833,280,6844
15834,275,7918
15835,274,7499
15836,298,7986
15837,281,7675
15838,276,7066
15839,278,7866
15840,277,7341
15841,303,7926
15842,314,7938
15843,268,7779
15844,286,7312
15845,296,8340
15846,272,7323
15847,286,7906
15848,311,7132
15849,302,7987
15850,281,7605
15851,327,7372
15852,281,6738
15853,306,7326
15854,293,7879
15855,288,7547
15856,294,8037
15857,288,7993
15858,306,8159
15859,274,8243
15860,304,7495
15861,296,7672
15862,286,7172
15863,290,7789
15864,286,8356
15865,302,7724
15866,287,7587
15867,296,7493
15868,303,7193
15869,270,8050
15870,262,7050
15871,283,7386
15872,298,8264
15873,312,7894
15874,280,7339
15875,286,7540
15876,301,7684
15877,309,7589
15878,294,7548
15879,295,7362
15880,286,7067
15881,313,7790
15882,313,7406
15883,290,7720
15884,298,7672
15885,281,7524
15886,304,7365
15887,296,7819
15888,306,8296
15889,298,7465
15890,284,8163
15891,279,7340
15892,283,8154
15893,300,7474
15894,281,7243
15895,298,7467
15896,296,7960
15897,268,7216
15898,311,7784
15899,278,8105
15900,337,7520
15901,281,7282
15902,293,7624
15903,266,7921
15904,298,7607
15905,286,7603
15906,292,7670
15907,304,8366
15908,293,7435
15909,270,7530
15910,294,7450
15911,274,7494
15912,307,7373
15913,288,7408
15914,291,7768
15915,297,7563
15916,322,7584
15917,270,8014
15918,297,8074
15919,299,7225
15920,292,7505
15921,295,7897
15922,319,7081
15923,307,7906
15924,284,7942
15925,306,7649
15926,303,7938
15927,303,7818
15928,298,7363
15929,313,7272
15930,279,7470
15931,264,7959
15932,313,7463
15933,281,8288
15934,267,8221
15935,296,8113
15936,276,7041
15937,307,7521
15938,300,8216
15939,269,8097
15940,284,7927
15941,283,7984
15942,294,8079
15943,296,7641
15944,319,7737
15945,285,7235
15946,295,7969
15947,282,7843
15948,263,7579
15949,299,7606
15950,281,7231
15951,302,7331
15952,309,7388
15953,289,8206
15954,276,8140
15955,262,7374
15956,288,8031
15957,299,8083
15958,293,7273
15959,286,8336
15960,293,7245
15961,292,7269
15962,300,7520
15963,291,7516
15964,284,7353
15965,332,7996
15966,303,7739
15967,285,7948
15968,315,8033
15969,280,7942
15970,292,7722
15971,295,7218
15972,289,7518
15973,308,7674
15974,297,7506
15975,297,8184
15976,253,8034
15977,275,8235
15978,280,8040
15979,281,7690
15980,301,8600
15981,301,6987
15982,300,8307
15983,297,8283
15984,278,8018
15985,279,7438
15986,286,7478
15987,303,7525
15988,299,7844
15989,299,7839
15990,281,7860
15991,331,7133
15992,295,7656
15993,296,7085
15994,294,7513
15995,293,7099
15996,289,7630
15997,288,7598
15998,290,8493
15999,279,6770
16000,289,8583
16001,320,7808
16002,300,7686
16003,297,7412
16004,297,7594
16005,294,7628
16006,300,8104
16007,307,8264
16008,294,7919
16009,276,7791
16010,293,8271
16011,271,8075
16012,286,7991
16013,300,8189
16014,294,7012
16015,270,7833
16016,306,8091
16017,315,7630
16018,311,8007
16019,283,7005
16020,296,7587
16021,298,7164
16022,296,7602
16023,313,7466
16024,278,7845
16025,300,8057
16026,294,8257
16027,274,7660
16028,303,7467
16029,302,7579
16030,294,7673
16031,295,7783
16032,292,7369
16033,318,7551
16034,317,7167
16035,279,7431
16036,292,8070
16037,298,7319
16038,297,8400
16039,295,7618
16040,313,7331
16041,281,6968
16042,286,7298
16043,309,8049
16044,288,7987
16045,277,7827
16046,320,7963
16047,291,7591
16048,294,6834
16049,301,7593
16050,276,8046
16051,322,7657
16052,326,7445
16053,276,7581
16054,310,7156
16055,297,7583
16056,298,7949
16057,285,7784
16058,292,7718
16059,285,7208
16060,292,8463
16061,313,7830
16062,289,8202
16063,309,7118
16064,297,7151
16065,305,7661
16066,308,7263
16067,299,7498
16068,294,7024
16069,283,7693
16070,287,7683
16071,300,7050
16072,303,8236
16073,284,7192
16074,297,7775
16075,294,7302
16076,289,7661
16077,288,7300
16078,297,7034
16079,301,8426
16080,283,7062
16081,306,7996
16082,286,7573
16083,275,7250
16084,291,7015
16085,317,7392
16086,265,7600
16087,311,7713
16088,285,7306
16089,297,7363
16090,287,7886
16091,286,8452
16092,305,7916
16093,288,7981
16094,305,7576
16095,288,7570
16096,304,8024
16097,298,7727
16098,279,8044
16099,288,8051
16100,294,7096
16101,283,7917
16102,299,7593
16103,298,7702
16104,330,8240
16105,290,7729
16106,312,7592
16107,283,7655
16108,296,8247
16109,294,7493
16110,311,7745
16111,271,7823
16112,304,7884
16113,267,7817
16114,284,7637
16115,303,8330
16116,296,7654
16117,269,7470
16118,276,7407
16119,292,7838
16120,275,7679
16121,292,7593
16122,307,7999
16123,300,8493
16124,282,7926
16125,319,8044
16126,292,7345
16127,296,7099
16128,287,7563
16129,286,8501
16130,307,7635
16131,280,8068
16132,301,7898
16133,291,7473
16134,285,7813
16135,290,7588
16136,302,7748
16137,278,7120
16138,290,8062
16139,299,7763
16140,288,7789
16141,283,7784
16142,307,8344
16143,300,7362
16144,303,7749
16145,291,7946
16146,284,7318
16147,292,7010
16148,280,7569
16149,285,8354
16150,297,7389
16151,299,7544
16152,251,7671
16153,275,7787
16154,268,8204
16155,290,7855
16156,276,7530
16157,277,8349
16158,306,8136
16159,284,7938
16160,305,7186
16161,301,7718
16162,302,7585
16163,298,7487
16164,286,7425
16165,299,7682
16166,297,7685
16167,296,7493
16168,283,7477
16169,283,8014
16170,264,7521
16171,282,7536
16172,280,7397
16173,280,7790
16174,284,7507
16175,292,7149
16176,333,8189
16177,275,8147
16178,274,7369
16179,279,7604
16180,307,7314
16181,287,7848
16182,315,8168
16183,330,8155
16184,270,8196
16185,308,7218
16186,290,7927
16187,284,7179
16188,293,7802
16189,309,7177
16190,303,6979
16191,288,7714
16192,296,7594
16193,292,7711
16194,300,7754
16195,284,7049
16196,285,7658
16197,281,7944
16198,306,7825
16199,305,7864
16200,285,8106
16201,281,7697
16202,286,7619
16203,276,7926
16204,306,7494
16205,281,7134
16206,290,8021
16207,304,7599
16208,301,7443
16209,276,8311
16210,279,7320
16211,288,7667
16212,277,7829
16213,294,7029
16214,290,8276
16215,266,7687
16216,327,8533
16217,299,7844
16218,295,6936
16219,291,8078
16220,278,8455
16221,297,7762
16222,324,7362
16223,296,8015
16224,293,7393
16225,278,7738
16226,306,7769
16227,265,7493
16228,282,7560
16229,292,7834
16230,276,7190
16231,306,7885
16232,295,7555
16233,302,7369
16234,267,8029
16235,270,8051
16236,276,7356
16237,283,7480
16238,281,6930
16239,284,7536
16240,278,7703
16241,282,7120
16242,304,7887
16243,280,7994
16244,307,7318
16245,291,7715
16246,318,7374
16247,298,7971
16248,301,8107
16249,283,8092
16250,276,7777
16251,301,7456
16252,258,7145
16253,303,8203
16254,286,7876
16255,297,7670
16256,302,7652
16257,295,7470
16258,285,7516
16259,297,8018
16260,287,6805
16261,321,8334
16262,277,7978
16263,294,7469
16264,300,7722
16265,302,7358
16266,289,7524
16267,295,8051
16268,285,7309
16269,297,7873
16270,284,7213
16271,310,7439
16272,296,7669
16273,315,7674
16274,278,6838
16275,299,7582
16276,268,8152
16277,294,6985
16278,289,7926
16279,276,8453
16280,304,7895
16281,296,7252
16282,287,7351
16283,284,7426
16284,298,7493
16285,296,7855
16286,291,7777
16287,288,7723
16288,315,7911
16289,299,7831
16290,281,8418
16291,295,7530
16292,293,8483
16293,292,7439
16294,305,7328
16295,274,7316
16296,279,7585
16297,309,6970
16298,281,8041
16299,293,6959
16300,297,7376
16301,283,7633
16302,274,7596
16303,291,7940
16304,269,7205
16305,304,7168
16306,298,8277
16307,297,7278
16308,284,7290
16309,303,7838
16310,309,7490
16311,294,7867
16312,290,7857
16313,301,8021
16314,300,7884
16315,278,8195
16316,293,7704
16317,289,8186
16318,279,7208
16319,300,7765
16320,291,7760
16321,300,8022
16322,290,7321
16323,303,8179
16324,275,7701
16325,292,7449
16326,278,7016
16327,297,8193
16328,298,7976
16329,285,7126
16330,317,7707
16331,283,7970
16332,285,7988
16333,300,7284
16334,278,6961
16335,264,6944
16336,322,7904
16337,298,7447
16338,298,7978
16339,297,7097
16340,298,7475
16341,282,7824
16342,296,8012
16343,290,7713
16344,309,8185
16345,326,8297
16346,293,6575
16347,293,7478
16348,309,7721
16349,294,7073
16350,286,7721
16351,301,7716
16352,296,7375
16353,307,8119
16354,310,7890
16355,297,7905
16356,310,8146
16357,308,7534
16358,291,7293
16359,311,7492
16360,284,7891
16361,303,7516
16362,288,7743
16363,299,7679
16364,299,7076
16365,292,7357
16366,281,7474
16367,279,7087
16368,314,7863
16369,308,7804
16370,300,8435
16371,276,7353
16372,306,7172
16373,300,7616
16374,304,7423
16375,287,8167
16376,313,8020
16377,277,7596
16378,267,7158
16379,313,8040
16380,298,7509
16381,296,7200
16382,285,7581
16383,286,8260
16384,286,8651
16385,298,7512
16386,293,7451
16387,268,7663
16388,289,7745
16389,294,7991
16390,294,7759
16391,284,7331
16392,286,7283
16393,292,7386
16394,292,7085
16395,289,7877
16396,308,7386
16397,265,7587
16398,285,7817
16399,288,7796
16400,299,7228
16401,287,7391
16402,274,7928
16403,276,7745
16404,308,7790
16405,304,7421
16406,314,7691
16407,276,7535
16408,293,7543
16409,317,8025
16410,303,8234
16411,276,7116
16412,287,8060
16413,299,7771
16414,281,8008
16415,274,7478
16416,282,8063
16417,313,8428
16418,300,7981
16419,278,7472
16420,278,7410
16421,313,7842
16422,271,7886
16423,305,7093
16424,302,7116
16425,275,7724
16426,287,8017
16427,292,7486
16428,295,7608
16429,270,7943
16430,305,8252
16431,306,7983
16432,302,7530
16433,317,7670
16434,276,7224
16435,288,7696
16436,272,7777
16437,269,7700
16438,292,8166
16439,307,7161
16440,287,8088
16441,281,7785
16442,304,7262
16443,279,8307
16444,285,7481
16445,301,6891
16446,316,7457
16447,303,7618
16448,286,7626
16449,292,7890
16450,304,7302
16451,294,7459
16452,300,7499
16453,310,7835
16454,312,7820
16455,300,8386
16456,277,7737
16457,303,8308
16458,271,7380
16459,292,6807
16460,297,7288
16461,284,7318
16462,311,7894
16463,275,7673
16464,293,7830
16465,296,7430
16466,288,8064
16467,291,7749
16468,304,7175
16469,294,8167
16470,308,7438
16471,309,7664
16472,295,7738
16473,333,7545
16474,279,7939
16475,310,8168
16476,315,7720
16477,272,8313
16478,304,7220
16479,318,7521
16480,296,7365
16481,280,7428
16482,271,7569
16483,291,8017
16484,303,8104
16485,293,8565
16486,294,8025
16487,294,8080
16488,286,7774
16489,269,6923
16490,306,8043
16491,283,7550
16492,316,7982
16493,261,7728
16494,269,7535
16495,277,7410
16496,296,8045
16497,306,7318
16498,292,7557
16499,296,7839
16500,272,7163
16501,305,7473
16502,288,7969
16503,313,7698
16504,302,7474
16505,285,7988
16506,297,7930
16507,296,7513
16508,299,7529
16509,293,7345
16510,272,8097
16511,276,7922
16512,313,7253
16513,312,7854
16514,279,6741
16515,291,7630
16516,310,8100
16517,287,7734
16518,300,7795
16519,301,7147
16520,305,7569
16521,291,7900
16522,275,7691
16523,296,8446
16524,297,7788
16525,292,7654
16526,303,7415
16527,306,8311
16528,277,8541
16529,301,7982
16530,308,7491
16531,299,7790
16532,284,7819
16533,284,8277
16534,305,7301
16535,287,7489
16536,293,7684
16537,296,8100
16538,303,7176
16539,316,7886
16540,308,7675
16541,325,7832
16542,297,7307
16543,305,8077
16544,316,7761
16545,298,8039
16546,315,7306
16547,285,7589
16548,297,7149
16549,320,7983
16550,304,7660
16551,285,7991
16552,301,7263
16553,281,7446
16554,277,8328
16555,276,8280
16556,280,8071
16557,261,7769
16558,296,7451
16559,299,7799
16560,294,7758
16561,279,7392
16562,284,7988
16563,278,7660
16564,289,7181
16565,292,7275
16566,271,7480
16567,302,7748
16568,306,7326
16569,298,7348
16570,293,8148
16571,312,7880
16572,270,7471
16573,266,8386
16574,297,7684
16575,302,7779
16576,282,7692
16577,292,7601
16578,295,8041
16579,305,7471
16580,269,7481
16581,269,7413
16582,294,7908
16583,289,7526
16584,304,7738
16585,304,7935
16586,296,8078
16587,281,7694
16588,301,7869
16589,298,7141
16590,304,7775
16591,283,7747
16592,311,7252
16593,280,7898
16594,293,7284
16595,293,7843
16596,326,7929
16597,288,7175
16598,269,7794
16599,291,7888
16600,301,7225
16601,296,8536
16602,279,7998
16603,276,7598
16604,296,7898
16605,312,7031
16606,282,8172
16607,285,7311
16608,290,8142
16609,293,8105
16610,322,8326
16611,318,7771
16612,293,7665
16613,277,8051
16614,272,7887
16615,296,7633
16616,291,8299
16617,284,7641
16618,306,7088
16619,267,7971
16620,290,6822
16621,280,7771
16622,273,8093
16623,286,7564
16624,298,7778
16625,275,7533
16626,294,7414
16627,291,7611
16628,286,7774
16629,293,7416
16630,303,8298
16631,283,8019
16632,288,7556
16633,322,7276
16634,305,7833
16635,281,7145
16636,311,7357
16637,252,7918
16638,297,8100
16639,275,7888
16640,288,7842
16641,311,7523
16642,276,7396
16643,280,7608
16644,301,7654
16645,304,8087
16646,295,7433
16647,302,7893
16648,295,7909
16649,305,8049
16650,291,6942
16651,285,7608
16652,329,7680
16653,304,7772
16654,286,8347
16655,314,7404
16656,285,7548
16657,295,7561
16658,285,7742
16659,280,7613
16660,303,7696
16661,304,7371
16662,311,7254
16663,288,7877
16664,295,7706
16665,281,7572
16666,300,7293
16667,257,7398
16668,307,7425
16669,268,7401
16670,307,7707
16671,286,7591
16672,301,7366
16673,303,8103
16674,289,7382
16675,293,7646
16676,305,8027
16677,274,7420
16678,275,7741
16679,274,8049
16680,294,7752
16681,276,8252
16682,286,7213
16683,304,8093
16684,283,6965
16685,295,7921
16686,303,7893
16687,317,7439
16688,282,7807
16689,319,7662
16690,315,7490
16691,304,8676
16692,281,7933
16693,295,7689
16694,301,6657
16695,288,8343
16696,289,8020
16697,276,7074
16698,280,7459
16699,283,7896
16700,292,7632
16701,297,7165
16702,289,8115
16703,313,7926
16704,292,7554
16705,287,7963
16706,287,7580
16707,294,7294
16708,270,8359
16709,295,7480
16710,307,7556
16711,293,7164
16712,296,7933
16713,308,7936
16714,293,7103
16715,301,7968
16716,300,7699
16717,280,7818
16718,289,7277
16719,282,7912
16720,257,7575
16721,293,7851
16722,282,7850
16723,295,7894
16724,287,8159
16725,277,7858
16726,291,7707
16727,279,7819
16728,287,8364
16729,310,6762
16730,278,7480
16731,303,7289
16732,281,7408
16733,284,7705
16734,304,7513
16735,295,7594
16736,295,7996
16737,325,8023
16738,286,7719
16739,284,7369
16740,300,7535
16741,284,7727
16742,296,7840
16743,301,7752
16744,300,6837
16745,288,7922
16746,255,7596
16747,287,7488
16748,282,7567
16749,282,7140
16750,290,7243
16751,274,7737
16752,291,8255
16753,304,7258
16754,301,7893
16755,270,7300
16756,284,7465
16757,290,7800
16758,303,7762
16759,285,7073
16760,260,7178
16761,276,7568
16762,281,7978
16763,287,8015
16764,288,6823
16765,311,7719
16766,278,7512
16767,287,7121
16768,306,8181
16769,295,7712
16770,284,8095
16771,286,7409
16772,272,7943
16773,283,7493
16774,307,7956
16775,283,7661
16776,282,8000
16777,295,7867
16778,293,8174
16779,273,7938
16780,290,8055
16781,317,7480
16782,293,7581
16783,286,7477
16784,297,7395
16785,273,7585
16786,296,7594
16787,295,7550
16788,306,7497
16789,280,7673
